,Simulation
2008-05-03,17.936806827861144
2008-05-04,17.94742028492082
2008-05-05,17.977777436168235
2008-05-06,17.969772321088673
2008-05-07,17.98666440127003
2008-05-08,17.994325954928467
2008-05-09,17.98337936980438
2008-05-10,17.97443541831122
2008-05-11,17.96653329958377
2008-05-12,17.95937732275943
2008-05-13,17.951551627655302
2008-05-14,17.941468663279615
2008-05-15,17.950904731304288
2008-05-16,17.944673241963766
2008-05-17,18.029294568910117
2008-05-18,18.01545770440139
2008-05-19,18.003699106404103
2008-05-20,17.995017349887636
2008-05-21,17.9851143829854
2008-05-22,17.980008264956904
2008-05-23,17.969034383942994
2008-05-24,17.957321273412852
2008-05-25,17.944419211241048
2008-05-26,17.935653029850027
2008-05-27,17.925289667582135
2008-05-28,17.911092546668172
2008-05-29,17.897115408401167
2008-05-30,17.885825985408125
2008-05-31,17.87112229891971
2008-06-01,17.858675529311522
2008-06-02,17.846666785275982
2008-06-03,17.862440675317764
2008-06-04,17.856584631460095
2008-06-05,17.863060174778397
2008-06-06,17.884952581010303
2008-06-07,17.878190416675437
2008-06-08,17.867713766270242
2008-06-09,17.858846888448145
2008-06-10,17.849017003265285
2008-06-11,17.83887295325053
2008-06-12,17.82647126581081
2008-06-13,17.81295927526967
2008-06-14,17.800434056455167
2008-06-15,17.84337342214736
2008-06-16,17.831241518768394
2008-06-17,17.817714088271806
2008-06-18,17.82776575507858
2008-06-19,17.813516844323075
2008-06-20,17.79754281258264
2008-06-21,17.78264910100421
2008-06-22,17.767488029813975
2008-06-23,17.751585778046714
2008-06-24,17.740472589643254
2008-06-25,17.730866979145063
2008-06-26,17.720278054238022
2008-06-27,17.711172483207537
2008-06-28,17.6967883300028
2008-06-29,17.684400552412797
2008-06-30,17.67410677347319
2008-07-01,17.66431439466275
2008-07-02,17.65269537738057
2008-07-03,17.64278511936613
2008-07-04,17.632853325886074
2008-07-05,17.621156547657794
2008-07-06,17.606505648033526
2008-07-07,17.594350378368883
2008-07-08,17.584169781628578
2008-07-09,17.57434856171181
2008-07-10,17.56386227153716
2008-07-11,17.558533532990754
2008-07-12,17.54909628443607
2008-07-13,17.5378061830208
2008-07-14,17.528656379531558
2008-07-15,17.513748456556893
2008-07-16,17.49779356118548
2008-07-17,17.484629523548037
2008-07-18,17.47481582694573
2008-07-19,17.465238639529687
2008-07-20,17.45942422065791
2008-07-21,17.452155549546532
2008-07-22,17.44562942553225
2008-07-23,17.436977542297893
2008-07-24,17.424747540176003
2008-07-25,17.41498619987974
2008-07-26,17.4020917340228
2008-07-27,17.391870727407824
2008-07-28,17.37851610894391
2008-07-29,17.369241789365706
2008-07-30,17.3620349076492
2008-07-31,17.35277788290528
2008-08-01,17.345557438879347
2008-08-02,17.33735587035321
2008-08-03,17.332309619901764
2008-08-04,17.325681328305368
2008-08-05,17.315566162580257
2008-08-06,17.302582757801993
2008-08-07,17.292364044450288
2008-08-08,17.285640160534175
2008-08-09,17.27938525319985
2008-08-10,17.272522769783908
2008-08-11,17.276022087665105
2008-08-12,17.288521913821157
2008-08-13,17.28215299579011
2008-08-14,17.274889264641548
2008-08-15,17.31689547395598
2008-08-16,17.38812638252961
2008-08-17,17.389675918081984
2008-08-18,17.387838823773677
2008-08-19,17.3805713823646
2008-08-20,17.380305502530977
2008-08-21,17.374996858829263
2008-08-22,17.369420083741307
2008-08-23,17.36465413921596
2008-08-24,17.36004374048741
2008-08-25,17.35687889322431
2008-08-26,17.350685034165753
2008-08-27,17.346535992305412
2008-08-28,17.362304504262557
2008-08-29,17.41289524353306
2008-08-30,17.422994590218153
2008-08-31,17.424038732631615
2008-09-01,17.428157863727904
2008-09-02,17.422608261392188
2008-09-03,17.432039604192145
2008-09-04,17.42816799604695
2008-09-05,17.423366912977762
2008-09-06,17.420456040637365
2008-09-07,17.411927179842237
2008-09-08,17.412460834491394
2008-09-09,17.407260163970555
2008-09-10,17.400189000398377
2008-09-11,17.393081344788012
2008-09-12,17.38634901896505
2008-09-13,17.380287450387943
2008-09-14,17.376230011875492
2008-09-15,17.371396283778296
2008-09-16,17.365618902545602
2008-09-17,17.35829657878099
2008-09-18,17.351409947595283
2008-09-19,17.345818784544146
2008-09-20,17.340015526357934
2008-09-21,17.33420414865764
2008-09-22,17.32859614206803
2008-09-23,17.320532006424415
2008-09-24,17.311854594852896
2008-09-25,17.305169232981868
2008-09-26,17.300239744688678
2008-09-27,17.29678305944162
2008-09-28,17.293095011859887
2008-09-29,17.288406109121855
2008-09-30,17.28284810062229
2008-10-01,17.277953209046867
2008-10-02,17.27545622882935
2008-10-03,17.272487367300418
2008-10-04,17.26922694316116
2008-10-05,17.265938172940412
2008-10-06,17.264104986300786
2008-10-07,17.264869995645252
2008-10-08,17.2786539371364
2008-10-09,17.277778966826908
2008-10-10,17.27640674369018
2008-10-11,17.2750851082679
2008-10-12,17.27311145830123
2008-10-13,17.270943696946546
2008-10-14,17.270049952913013
2008-10-15,17.26979822563695
2008-10-16,17.267139766849247
2008-10-17,17.275582182847593
2008-10-18,17.284925900817413
2008-10-19,17.284862337543984
2008-10-20,17.283112709480864
2008-10-21,17.282837914712022
2008-10-22,17.292345254842758
2008-10-23,17.298377965419746
2008-10-24,17.298763457280668
2008-10-25,17.297037147475933
2008-10-26,17.29662398950588
2008-10-27,17.29541624515894
2008-10-28,17.29458818290486
2008-10-29,17.298279864294894
2008-10-30,17.299697051703582
2008-10-31,17.30126526122608
2008-11-01,17.32257783035118
2008-11-02,17.321050281545006
2008-11-03,17.321518995380877
2008-11-04,17.321750275538314
2008-11-05,17.32134024652397
2008-11-06,17.32290983234239
2008-11-07,17.323881390144614
2008-11-08,17.334407793077386
2008-11-09,17.336076294760023
2008-11-10,17.336759080068035
2008-11-11,17.33725015214514
2008-11-12,17.379850274349785
2008-11-13,17.380641289940574
2008-11-14,17.387401240613798
2008-11-15,17.38910973878751
2008-11-16,17.39082303464591
2008-11-17,17.392994571087446
2008-11-18,17.394847222114187
2008-11-19,17.3971833881198
2008-11-20,17.420737753502337
2008-11-21,17.42807122032336
2008-11-22,17.44535565086775
2008-11-23,17.492432973557325
2008-11-24,17.493596101775662
2008-11-25,17.4942499257592
2008-11-26,17.495095845628345
2008-11-27,17.511173560959286
2008-11-28,17.516954317093646
2008-11-29,17.54667717301757
2008-11-30,17.707665861767435
2008-12-01,17.75603648407634
2008-12-02,17.781460349768153
2008-12-03,17.778922452204917
2008-12-04,17.805578778924954
2008-12-05,17.803914630476463
2008-12-06,17.804027797933674
2008-12-07,17.80403245147549
2008-12-08,17.812483260461825
2008-12-09,17.85518304753066
2008-12-10,17.861919872469148
2008-12-11,17.873016645434372
2008-12-12,17.87045191876118
2008-12-13,17.87215193303385
2008-12-14,17.890350966752077
2008-12-15,17.88533275947914
2008-12-16,17.880855417989064
2008-12-17,17.876798206651973
2008-12-18,17.873881697943688
2008-12-19,17.871108908670156
2008-12-20,17.86589220194539
2008-12-21,17.860404335330546
2008-12-22,17.856333394374904
2008-12-23,17.853724724215407
2008-12-24,17.851488574781893
2008-12-25,17.848575714874304
2008-12-26,17.846765521562862
2008-12-27,17.844565232833155
2008-12-28,17.84247047746851
2008-12-29,17.839701161929607
2008-12-30,17.835584288212356
2008-12-31,17.83214341526062
2009-01-01,17.829549560458776
2009-01-02,17.82775708267244
2009-01-03,17.825840717725036
2009-01-04,17.83130994611432
2009-01-05,17.82956417896611
2009-01-06,17.827030780373455
2009-01-07,17.82753197578267
2009-01-08,17.831611247720293
2009-01-09,17.828477633044624
2009-01-10,17.826332350455626
2009-01-11,17.82405067448826
2009-01-12,17.822558488009243
2009-01-13,17.822771745515208
2009-01-14,17.824330072138956
2009-01-15,17.915474065631376
2009-01-16,17.92676992005476
2009-01-17,17.95052286675529
2009-01-18,17.952344444491597
2009-01-19,17.947820812291216
2009-01-20,17.954732559170292
2009-01-21,17.950801344317856
2009-01-22,17.947936958299305
2009-01-23,17.943689165313035
2009-01-24,17.9398006506806
2009-01-25,17.94285590159159
2009-01-26,17.947050593172268
2009-01-27,17.96335785542165
2009-01-28,17.95818182499598
2009-01-29,17.954013679090156
2009-01-30,17.950786360870953
2009-01-31,17.947700247575796
2009-02-01,17.94529751606246
2009-02-02,17.948304969669106
2009-02-03,17.943615881980996
2009-02-04,17.948570252251432
2009-02-05,17.969075331247954
2009-02-06,17.971666065710746
2009-02-07,17.96987898026474
2009-02-08,17.96562738017415
2009-02-09,17.96069196832627
2009-02-10,17.956749008094203
2009-02-11,17.953631384228725
2009-02-12,17.949469822015484
2009-02-13,17.95493301100053
2009-02-14,17.953809321791272
2009-02-15,17.957238638307576
2009-02-16,17.953306500141842
2009-02-17,17.94703332063568
2009-02-18,17.943028124334592
2009-02-19,17.93842084465591
2009-02-20,17.934026883313397
2009-02-21,17.929873250036145
2009-02-22,17.925498421240295
2009-02-23,17.920904309951126
2009-02-24,17.9161252974317
2009-02-25,17.914799195426422
2009-02-26,17.91033933933098
2009-02-27,17.904788030575176
2009-02-28,17.897100940047665
2009-03-01,17.91773490009147
2009-03-02,17.947199847587633
2009-03-03,17.958218446679748
2009-03-04,17.951440930862827
2009-03-05,17.94547362982386
2009-03-06,17.937841207595778
2009-03-07,17.940974745323604
2009-03-08,17.95317642369945
2009-03-09,17.97839190673829
2009-03-10,17.97147880772292
2009-03-11,17.977877884344537
2009-03-12,17.99289051286002
2009-03-13,17.994592178219733
2009-03-14,17.999397023211703
2009-03-15,17.993316273413505
2009-03-16,17.986815557878113
2009-03-17,17.978704653863193
2009-03-18,17.970423096728243
2009-03-19,17.962303038304935
2009-03-20,17.955250969247775
2009-03-21,17.950510827202187
2009-03-22,17.937202316898677
2009-03-23,17.926201037074993
2009-03-24,17.918033113508443
2009-03-25,17.9092157526786
2009-03-26,17.899550201730957
2009-03-27,17.89003420592238
2009-03-28,17.880518156770783
2009-03-29,17.869803126754245
2009-03-30,17.858647090200268
2009-03-31,17.849632636477075
2009-04-01,17.84345600609473
2009-04-02,17.841303129975575
2009-04-03,17.83320161378287
2009-04-04,17.82789615275285
2009-04-05,17.819828709427146
2009-04-06,17.811143446186005
2009-04-07,17.79966557921198
2009-04-08,17.838566923094657
2009-04-09,17.836534206333866
2009-04-10,17.833918099331243
2009-04-11,17.828376725512026
2009-04-12,17.824246606482546
2009-04-13,17.832101575334836
2009-04-14,17.824084991200994
2009-04-15,17.823769612820882
2009-04-16,17.825179224931194
2009-04-17,17.819100883423786
2009-04-18,17.811002795642036
2009-04-19,17.808690693244216
2009-04-20,17.80420868743415
2009-04-21,17.79704593863444
2009-04-22,17.788478299186135
2009-04-23,17.779291358659354
2009-04-24,17.780826046418223
2009-04-25,17.775463024343743
2009-04-26,17.767014399376475
2009-04-27,17.770493772808926
2009-04-28,17.76371394105913
2009-04-29,17.757801376905412
2009-04-30,17.744666516051453
2009-05-01,17.73621715978815
2009-05-02,17.72710958819801
2009-05-03,17.716877729978098
2009-05-04,17.708629697485026
2009-05-05,17.701186417806575
2009-05-06,17.701975097737336
2009-05-07,17.700544528778398
2009-05-08,17.70937200087685
2009-05-09,17.715237715483607
2009-05-10,17.712888211990578
2009-05-11,17.702093858478335
2009-05-12,17.69001249304678
2009-05-13,17.68051658006245
2009-05-14,17.67060396293093
2009-05-15,17.66147193894886
2009-05-16,17.654003334852085
2009-05-17,17.64585277913663
2009-05-18,17.63816461066209
2009-05-19,17.631394657249512
2009-05-20,17.630260359185264
2009-05-21,17.628257990616092
2009-05-22,17.622757090399464
2009-05-23,17.619866843665097
2009-05-24,17.61428209719815
2009-05-25,17.60536515691728
2009-05-26,17.652460595373185
2009-05-27,17.656498996257163
2009-05-28,17.64936169022666
2009-05-29,17.649097774468753
2009-05-30,17.666421644615987
2009-05-31,17.659969647447024
2009-06-01,17.651324557496547
2009-06-02,17.64299032408546
2009-06-03,17.635255459968775
2009-06-04,17.63698596942571
2009-06-05,17.636929623012044
2009-06-06,17.64101571507374
2009-06-07,17.63423555475295
2009-06-08,17.626241100249473
2009-06-09,17.618292809711267
2009-06-10,17.60794797466133
2009-06-11,17.602784086021426
2009-06-12,17.592881783360568
2009-06-13,17.58192746065053
2009-06-14,17.57290836678847
2009-06-15,17.56730833130207
2009-06-16,17.558603393338977
2009-06-17,17.54858607556691
2009-06-18,17.55023592808356
2009-06-19,17.56800092250815
2009-06-20,17.571320446241977
2009-06-21,17.565199304148038
2009-06-22,17.555023158420248
2009-06-23,17.54334790574469
2009-06-24,17.53081884713498
2009-06-25,17.51697982686755
2009-06-26,17.50422689626791
2009-06-27,17.492302497667602
2009-06-28,17.47958646026398
2009-06-29,17.466173853414034
2009-06-30,17.455044809153314
2009-07-01,17.444279250326492
2009-07-02,17.433505186325586
2009-07-03,17.421859990625087
2009-07-04,17.40886852363817
2009-07-05,17.396129168872303
2009-07-06,17.38742676695787
2009-07-07,17.391867455431303
2009-07-08,17.383456351115765
2009-07-09,17.37497984249814
2009-07-10,17.373322580790234
2009-07-11,17.36757766887394
2009-07-12,17.43339330080031
2009-07-13,17.429217135628097
2009-07-14,17.4303161325864
2009-07-15,17.430845271049083
2009-07-16,17.43182493372685
2009-07-17,17.46595679080737
2009-07-18,17.461883549145504
2009-07-19,17.45040994913354
2009-07-20,17.443579697972467
2009-07-21,17.43640310448791
2009-07-22,17.42528472065194
2009-07-23,17.4108925775822
2009-07-24,17.3951858378888
2009-07-25,17.387417830460404
2009-07-26,17.373965851513717
2009-07-27,17.36770036043936
2009-07-28,17.3597193174754
2009-07-29,17.350998822981833
2009-07-30,17.34413131368255
2009-07-31,17.333443943830957
2009-08-01,17.319181602646374
2009-08-02,17.304014335140288
2009-08-03,17.291194415676586
2009-08-04,17.28044020827435
2009-08-05,17.266477475189912
2009-08-06,17.25272969260716
2009-08-07,17.241407542755603
2009-08-08,17.228041029879957
2009-08-09,17.21316831957985
2009-08-10,17.202794714599875
2009-08-11,17.191039810250658
2009-08-12,17.18135933489519
2009-08-13,17.17527902779036
2009-08-14,17.16897956760031
2009-08-15,17.160415866174425
2009-08-16,17.167487087188025
2009-08-17,17.163435581175936
2009-08-18,17.158829600209422
2009-08-19,17.15788745838931
2009-08-20,17.148725674267183
2009-08-21,17.157181243698428
2009-08-22,17.163273880985134
2009-08-23,17.16688910171246
2009-08-24,17.170196528838634
2009-08-25,17.167435538676866
2009-08-26,17.160663871433762
2009-08-27,17.152265607434657
2009-08-28,17.14713186788262
2009-08-29,17.14318759032585
2009-08-30,17.140391827220586
2009-08-31,17.13510663129574
2009-09-01,17.129671766208883
2009-09-02,17.121932892457473
2009-09-03,17.111131411121733
2009-09-04,17.101142218440877
2009-09-05,17.09396030109588
2009-09-06,17.085749720468552
2009-09-07,17.08148744578338
2009-09-08,17.11545671016695
2009-09-09,17.113569548304127
2009-09-10,17.111300729873417
2009-09-11,17.11035851209663
2009-09-12,17.10942386030821
2009-09-13,17.136020895530372
2009-09-14,17.134841973686854
2009-09-15,17.129873393603702
2009-09-16,17.126901621949948
2009-09-17,17.123591096600805
2009-09-18,17.119395545489525
2009-09-19,17.139809894868446
2009-09-20,17.2109972483535
2009-09-21,17.209244065748415
2009-09-22,17.20795958816564
2009-09-23,17.207227341570352
2009-09-24,17.206232927434623
2009-09-25,17.205825882707188
2009-09-26,17.205655224790647
2009-09-27,17.20514128737975
2009-09-28,17.20283301087288
2009-09-29,17.197889273237166
2009-09-30,17.191826168556073
2009-10-01,17.188527320563598
2009-10-02,17.184802556572272
2009-10-03,17.179239404217263
2009-10-04,17.171447828103076
2009-10-05,17.209584894483367
2009-10-06,17.20792768934599
2009-10-07,17.208652817773917
2009-10-08,17.20773229078972
2009-10-09,17.292626778018708
2009-10-10,17.28839254256957
2009-10-11,17.297278914429597
2009-10-12,17.298784272841278
2009-10-13,17.298481265171247
2009-10-14,17.298298319422706
2009-10-15,17.297576408499022
2009-10-16,17.30462960467893
2009-10-17,17.319447414409673
2009-10-18,17.319482245878543
2009-10-19,17.31993434521688
2009-10-20,17.32034552113763
2009-10-21,17.320153346884066
2009-10-22,17.3198985970223
2009-10-23,17.318915725943167
2009-10-24,17.31770927877231
2009-10-25,17.31524120081828
2009-10-26,17.339258070363613
2009-10-27,17.36427932382783
2009-10-28,17.3690847615707
2009-10-29,17.417768880239265
2009-10-30,17.444558509054307
2009-10-31,17.44509800512179
2009-11-01,17.44475911768511
2009-11-02,17.446417687699608
2009-11-03,17.47426697702541
2009-11-04,17.47417987647544
2009-11-05,17.50939154135547
2009-11-06,17.536077955851155
2009-11-07,17.536197363187814
2009-11-08,17.54194984521179
2009-11-09,17.54062255739304
2009-11-10,17.538155866823868
2009-11-11,17.53816776511741
2009-11-12,17.538180344468334
2009-11-13,17.53805659450966
2009-11-14,17.544321483762644
2009-11-15,17.544701716877263
2009-11-16,17.54491219741092
2009-11-17,17.554442820144647
2009-11-18,17.55498315606824
2009-11-19,17.576103204784403
2009-11-20,17.594103025933816
2009-11-21,17.602561037600317
2009-11-22,17.618245362806796
2009-11-23,17.63108814054649
2009-11-24,17.648369463664576
2009-11-25,17.64861447590508
2009-11-26,17.65078763771884
2009-11-27,17.650067605097384
2009-11-28,17.65951071932042
2009-11-29,17.693897638215745
2009-11-30,17.7241592800093
2009-12-01,17.80000550519516
2009-12-02,17.80397318661326
2009-12-03,17.801411917858125
2009-12-04,17.799530541311672
2009-12-05,17.79678354020357
2009-12-06,17.79481032215739
2009-12-07,17.81833146719083
2009-12-08,17.83214008475575
2009-12-09,17.848537153180384
2009-12-10,17.845245016688313
2009-12-11,17.841722920043757
2009-12-12,17.83971442180966
2009-12-13,17.837116273308865
2009-12-14,17.835510623638285
2009-12-15,17.833842455404277
2009-12-16,17.832082022144757
2009-12-17,17.83418399015371
2009-12-18,17.830968133350428
2009-12-19,17.826126663312376
2009-12-20,17.821649188659098
2009-12-21,17.820859596837455
2009-12-22,17.818465556401335
2009-12-23,17.816500275377244
2009-12-24,17.8145824196425
2009-12-25,17.816779227627364
2009-12-26,17.814655688867514
2009-12-27,17.813307186447535
2009-12-28,17.811913169936044
2009-12-29,17.81041632166685
2009-12-30,17.808672096161274
2009-12-31,17.807087788197585
2010-01-01,17.804736887884523
2010-01-02,17.80297276576314
2010-01-03,17.80096142767664
2010-01-04,17.799356731788794
2010-01-05,17.808728258793927
2010-01-06,17.81947518889948
2010-01-07,17.818027089687487
2010-01-08,17.82877956937133
2010-01-09,17.83728365716522
2010-01-10,17.834999712850063
2010-01-11,17.832649596692413
2010-01-12,17.830003543647457
2010-01-13,17.82708991474824
2010-01-14,17.823878948203046
2010-01-15,17.821515186505863
2010-01-16,17.817545267703196
2010-01-17,17.860033600171814
2010-01-18,17.864993208360307
2010-01-19,17.89183425674592
2010-01-20,17.918556775189664
2010-01-21,17.91236758556987
2010-01-22,17.91640963274374
2010-01-23,17.92065193968993
2010-01-24,17.918760160507784
2010-01-25,17.914884150971897
2010-01-26,17.911787618135403
2010-01-27,17.90895189045061
2010-01-28,17.906179888748877
2010-01-29,17.90261326371179
2010-01-30,17.899050175250085
2010-01-31,17.90386768524184
2010-02-01,17.899246258249654
2010-02-02,17.89632160303879
2010-02-03,17.89933955734082
2010-02-04,17.904239739802794
2010-02-05,17.90613806972636
2010-02-06,17.92059936377179
2010-02-07,17.91521430610093
2010-02-08,17.914640605545486
2010-02-09,17.923775056984677
2010-02-10,17.919632571384472
2010-02-11,17.925161692168153
2010-02-12,17.920220568523344
2010-02-13,17.916388634254595
2010-02-14,17.9126709655305
2010-02-15,17.90885117253947
2010-02-16,17.904560637174747
2010-02-17,17.898132104929214
2010-02-18,17.911965340402794
2010-02-19,17.907776924889834
2010-02-20,17.902561853068196
2010-02-21,17.894606999682885
2010-02-22,17.901188125557624
2010-02-23,17.89747455238855
2010-02-24,17.891956778053185
2010-02-25,17.887159018197742
2010-02-26,17.882609302747284
2010-02-27,17.877201027418796
2010-02-28,17.87293217383039
2010-03-01,17.873238416202767
2010-03-02,17.86687069133732
2010-03-03,17.85931691783527
2010-03-04,17.852381407305398
2010-03-05,17.845219745442925
2010-03-06,17.83705022375887
2010-03-07,17.828956299635298
2010-03-08,17.82041521123954
2010-03-09,17.81395581370731
2010-03-10,17.80779145672801
2010-03-11,17.80168092823581
2010-03-12,17.795289795251946
2010-03-13,17.789431687458762
2010-03-14,17.782540010135637
2010-03-15,17.775242275830415
2010-03-16,17.769322158193063
2010-03-17,17.765441052116433
2010-03-18,17.79249475539278
2010-03-19,17.78719342492646
2010-03-20,17.78229690501245
2010-03-21,17.777040744805984
2010-03-22,17.778470757516406
2010-03-23,17.7740565536508
2010-03-24,17.77394149320564
2010-03-25,17.768731322097185
2010-03-26,17.762468832720995
2010-03-27,17.78725372279826
2010-03-28,17.78196725267154
2010-03-29,17.810628097947358
2010-03-30,17.80887339022115
2010-03-31,17.833033076896434
2010-04-01,17.826405028684043
2010-04-02,17.840346902084185
2010-04-03,17.838897197532987
2010-04-04,17.859678946450387
2010-04-05,17.851988411661484
2010-04-06,17.842938730868294
2010-04-07,17.83293765028894
2010-04-08,17.82801423836167
2010-04-09,17.820844019602674
2010-04-10,17.809010168539615
2010-04-11,17.795046268875684
2010-04-12,17.79700722572562
2010-04-13,17.79612988178104
2010-04-14,17.79892011898296
2010-04-15,17.78822328169008
2010-04-16,17.79444533964836
2010-04-17,17.796742994454718
2010-04-18,17.78734669910075
2010-04-19,17.809563813663594
2010-04-20,17.805078640532503
2010-04-21,17.798015804944608
2010-04-22,17.791427687583354
2010-04-23,17.78298215907855
2010-04-24,17.774324448882368
2010-04-25,17.76574721325529
2010-04-26,17.754517949575053
2010-04-27,17.748015237333604
2010-04-28,17.74149355578006
2010-04-29,17.73367801705493
2010-04-30,17.73191099723113
2010-05-01,17.746782563354063
2010-05-02,17.743052635767732
2010-05-03,17.735138317044797
2010-05-04,17.725609487432763
2010-05-05,17.73730024821345
2010-05-06,17.746694180677245
2010-05-07,17.767709508433533
2010-05-08,17.76052760025669
2010-05-09,17.785589269525072
2010-05-10,17.779064116741523
2010-05-11,17.769208639789035
2010-05-12,17.759512608768386
2010-05-13,17.750579460895214
2010-05-14,17.767152882837888
2010-05-15,17.769388734288217
2010-05-16,17.769011743653344
2010-05-17,17.77661764567368
2010-05-18,17.772133446450646
2010-05-19,17.762351979671816
2010-05-20,17.75460232963976
2010-05-21,17.74662059852015
2010-05-22,17.74303550081154
2010-05-23,17.74290113932031
2010-05-24,17.73395664520169
2010-05-25,17.72712129071945
2010-05-26,17.717266158137715
2010-05-27,17.730736553896545
2010-05-28,17.723314466326666
2010-05-29,17.711230549710663
2010-05-30,17.702166396313153
2010-05-31,17.69147347560526
2010-06-01,17.683114010770534
2010-06-02,17.726708262983024
2010-06-03,17.74598569299055
2010-06-04,17.75722611362367
2010-06-05,17.755102665868595
2010-06-06,17.748907728325676
2010-06-07,17.736129250784522
2010-06-08,17.799932369851035
2010-06-09,17.817467848032372
2010-06-10,17.812049582776773
2010-06-11,17.913698184557916
2010-06-12,17.911666358681018
2010-06-13,17.957586152982284
2010-06-14,17.94802519516119
2010-06-15,17.933378903287164
2010-06-16,17.91869593210524
2010-06-17,17.919350699509135
2010-06-18,17.904830417020527
2010-06-19,17.928248204670684
2010-06-20,17.917481458056066
2010-06-21,17.90455054832843
2010-06-22,17.89441106823201
2010-06-23,17.89078281380058
2010-06-24,17.91299280456203
2010-06-25,17.945598506466183
2010-06-26,17.936126480227504
2010-06-27,17.92717780716087
2010-06-28,17.91674365980347
2010-06-29,17.915278791431167
2010-06-30,17.905914577701367
2010-07-01,17.898406112317506
2010-07-02,17.888962814979813
2010-07-03,17.88638350374965
2010-07-04,17.916859361235964
2010-07-05,17.908615525527917
2010-07-06,17.897620940678127
2010-07-07,17.883331381212265
2010-07-08,17.872635421326873
2010-07-09,17.862354211051528
2010-07-10,17.856887509308642
2010-07-11,17.846816429693817
2010-07-12,17.834343067540125
2010-07-13,17.825325802065464
2010-07-14,17.83122561024937
2010-07-15,17.830259258419233
2010-07-16,17.82245106605117
2010-07-17,17.814946434309856
2010-07-18,17.814387161461795
2010-07-19,17.8075780199203
2010-07-20,17.797151546437632
2010-07-21,17.785578580108346
2010-07-22,17.774114780928667
2010-07-23,17.76616893738748
2010-07-24,17.753659689131105
2010-07-25,17.755389959928305
2010-07-26,17.772842084031776
2010-07-27,17.7654290721664
2010-07-28,17.753475868719825
2010-07-29,17.743728838023042
2010-07-30,17.748360440981692
2010-07-31,17.74731303638761
2010-08-01,17.740079498351307
2010-08-02,17.733818328729633
2010-08-03,17.72611989384002
2010-08-04,17.732905969604825
2010-08-05,17.721025157311313
2010-08-06,17.70989668271619
2010-08-07,17.699160678515828
2010-08-08,17.686985610596103
2010-08-09,17.675298814166897
2010-08-10,17.66299614543597
2010-08-11,17.65507473153458
2010-08-12,17.64654190790625
2010-08-13,17.638231326679314
2010-08-14,17.629762348243442
2010-08-15,17.618291414037024
2010-08-16,17.60646317805415
2010-08-17,17.595577687804557
2010-08-18,17.583157163816516
2010-08-19,17.569098669475103
2010-08-20,17.558514403777135
2010-08-21,17.55195231752105
2010-08-22,17.541855311252814
2010-08-23,17.534653981064203
2010-08-24,17.527058243428637
2010-08-25,17.51826014325122
2010-08-26,17.509624302124443
2010-08-27,17.500986936674156
2010-08-28,17.492488595669247
2010-08-29,17.48482438028048
2010-08-30,17.474906601999468
2010-08-31,17.464614929406892
2010-09-01,17.46677163289119
2010-09-02,17.470503915924237
2010-09-03,17.485182848137956
2010-09-04,17.48525778018804
2010-09-05,17.479592747988477
2010-09-06,17.476457348086573
2010-09-07,17.470618791468045
2010-09-08,17.462025423774687
2010-09-09,17.45358433741883
2010-09-10,17.44430536102714
2010-09-11,17.457423147685375
2010-09-12,17.452902668173355
2010-09-13,17.447151338146085
2010-09-14,17.44109585418826
2010-09-15,17.435015460824605
2010-09-16,17.429778367342028
2010-09-17,17.42235248843268
2010-09-18,17.41758209379068
2010-09-19,17.412448720795823
2010-09-20,17.408058755192684
2010-09-21,17.405070387405015
2010-09-22,17.398309880793253
2010-09-23,17.39146289745253
2010-09-24,17.396701046466717
2010-09-25,17.392808551749848
2010-09-26,17.389446685043477
2010-09-27,17.386116239918806
2010-09-28,17.381247379922932
2010-09-29,17.372444995891488
2010-09-30,17.364248546156055
2010-10-01,17.35917811560054
2010-10-02,17.355199511036247
2010-10-03,17.351750636347383
2010-10-04,17.348276076658575
2010-10-05,17.3424518891627
2010-10-06,17.33703171611515
2010-10-07,17.332940211737917
2010-10-08,17.329805179899168
2010-10-09,17.32511079280248
2010-10-10,17.32080926418309
2010-10-11,17.319948155540583
2010-10-12,17.337430151536225
2010-10-13,17.353403876121437
2010-10-14,17.39081791080611
2010-10-15,17.4711019957264
2010-10-16,17.495351447718942
2010-10-17,17.543190436408896
2010-10-18,17.60894481078492
2010-10-19,17.654658860620735
2010-10-20,17.65949280257878
2010-10-21,17.678917362531013
2010-10-22,17.689155876221502
2010-10-23,17.69973303741029
2010-10-24,17.70283452359326
2010-10-25,17.706074773780966
2010-10-26,17.70252539675993
2010-10-27,17.734060229005767
2010-10-28,17.74202382130432
2010-10-29,17.76756854855595
2010-10-30,17.76419211952628
2010-10-31,17.760500588974786
2010-11-01,17.757917493143662
2010-11-02,17.754952421713355
2010-11-03,17.750997466622806
2010-11-04,17.75195649004726
2010-11-05,17.7534440887437
2010-11-06,17.74955889370412
2010-11-07,17.763461238401586
2010-11-08,17.772646528188535
2010-11-09,17.775949349875866
2010-11-10,17.770496106914056
2010-11-11,17.765069119377102
2010-11-12,17.781752149590126
2010-11-13,17.798457950205304
2010-11-14,17.80930219933825
2010-11-15,17.808771497399444
2010-11-16,17.816575916464494
2010-11-17,17.817542485152327
2010-11-18,17.822886323330813
2010-11-19,17.819951729643634
2010-11-20,17.8175615924345
