,Simulation
2038-05-10,18.055521159024163
2038-05-11,18.03755169602174
2038-05-12,18.073172553796578
2038-05-13,18.07017973376462
2038-05-14,18.059115539718313
2038-05-15,18.046434496831672
2038-05-16,18.036184593623226
2038-05-17,18.031944125028964
2038-05-18,18.069273574991996
2038-05-19,18.077091142822752
2038-05-20,18.08220690048739
2038-05-21,18.10552634234901
2038-05-22,18.117881712728995
2038-05-23,18.10630904810956
2038-05-24,18.093945136307607
2038-05-25,18.107589322688217
2038-05-26,18.124159362845347
2038-05-27,18.111826191393277
2038-05-28,18.099956319373504
2038-05-29,18.08241226709335
2038-05-30,18.11691852509964
2038-05-31,18.12486750023353
2038-06-01,18.112739914408554
2038-06-02,18.098710973328483
2038-06-03,18.102710157424703
2038-06-04,18.08580658647757
2038-06-05,18.068945958664788
2038-06-06,18.050557100148787
2038-06-07,18.040203362621984
2038-06-08,18.02953495846106
2038-06-09,18.01877240473674
2038-06-10,18.007958911430887
2038-06-11,18.00336644103541
2038-06-12,17.9912597605688
2038-06-13,17.98797111623469
2038-06-14,18.04162158874789
2038-06-15,18.03279495904221
2038-06-16,18.022186070079094
2038-06-17,18.0687704725056
2038-06-18,18.058835544218294
2038-06-19,18.044329795494498
2038-06-20,18.030272760096732
2038-06-21,18.016724891312684
2038-06-22,18.006599778905315
2038-06-23,17.99515994935393
2038-06-24,17.98341021054521
2038-06-25,17.971960646165737
2038-06-26,17.95701484607845
2038-06-27,17.938741384857217
2038-06-28,17.921428269380275
2038-06-29,17.902219988140676
2038-06-30,17.888358855002725
2038-07-01,17.871943953767797
2038-07-02,17.854091854028784
2038-07-03,17.87144248504799
2038-07-04,17.858619207805745
2038-07-05,17.868746345828754
2038-07-06,17.86312418998484
2038-07-07,17.851427262418994
2038-07-08,17.83876387520277
2038-07-09,17.8258124342528
2038-07-10,17.812808796056643
2038-07-11,17.800247879767095
2038-07-12,17.787077423105835
2038-07-13,17.774784208938964
2038-07-14,17.762950547867064
2038-07-15,17.751285377510712
2038-07-16,17.7400494744027
2038-07-17,17.72775940956773
2038-07-18,17.71552725409038
2038-07-19,17.702327454498626
2038-07-20,17.68620049614661
2038-07-21,17.672245830400456
2038-07-22,17.681963440373774
2038-07-23,17.677151731047086
2038-07-24,17.668388939892477
2038-07-25,17.657185564877135
2038-07-26,17.642177776886157
2038-07-27,17.62053970881467
2038-07-28,17.610262593955497
2038-07-29,17.63525344887789
2038-07-30,17.625217166231494
2038-07-31,17.615272370747203
2038-08-01,17.60863844168665
2038-08-02,17.59762791854868
2038-08-03,17.58625462503424
2038-08-04,17.572692371227774
2038-08-05,17.56073721145904
2038-08-06,17.550173442358524
2038-08-07,17.53720972819904
2038-08-08,17.56048612026402
2038-08-09,17.55051461317257
2038-08-10,17.541122935428284
2038-08-11,17.528070309453994
2038-08-12,17.54377145049588
2038-08-13,17.533660005652607
2038-08-14,17.52239229886417
2038-08-15,17.507873282011424
2038-08-16,17.497596438044685
2038-08-17,17.49024810694999
2038-08-18,17.4813281267692
2038-08-19,17.469924168238087
2038-08-20,17.458869327042635
2038-08-21,17.468020270258933
2038-08-22,17.660874608922683
2038-08-23,17.653209500947547
2038-08-24,17.644685629481046
2038-08-25,17.635602829849397
2038-08-26,17.62553135113505
2038-08-27,17.614742445448716
2038-08-28,17.604344133072264
2038-08-29,17.5947671425906
2038-08-30,17.58767004782292
2038-08-31,17.57840826200171
2038-09-01,17.569819467314137
2038-09-02,17.567798853982122
2038-09-03,17.55800850839813
2038-09-04,17.547176731733856
2038-09-05,17.53676498080241
2038-09-06,17.52752232919029
2038-09-07,17.51961294481643
2038-09-08,17.507570903098703
2038-09-09,17.49276282075012
2038-09-10,17.478645116392453
2038-09-11,17.468408683464357
2038-09-12,17.46152392464091
2038-09-13,17.455623839917983
2038-09-14,17.449957390003178
2038-09-15,17.460972382242673
2038-09-16,17.45635860166171
2038-09-17,17.45819162157805
2038-09-18,17.473954986915157
2038-09-19,17.473945799038663
2038-09-20,17.467741532797103
2038-09-21,17.462257885388652
2038-09-22,17.45534027113524
2038-09-23,17.449561363803724
2038-09-24,17.445144883025055
2038-09-25,17.44044327183879
2038-09-26,17.436693647552147
2038-09-27,17.436688029314997
2038-09-28,17.470272770412713
2038-09-29,17.46612497178538
2038-09-30,17.485733473415326
2038-10-01,17.50221857401144
2038-10-02,17.54339151477092
2038-10-03,17.584319231681075
2038-10-04,17.596680222109537
2038-10-05,17.593657193132543
2038-10-06,17.589724791056547
2038-10-07,17.591374760164737
2038-10-08,17.592389132265662
2038-10-09,17.61542066113012
2038-10-10,17.612540325984636
2038-10-11,17.610088862569125
2038-10-12,17.607344697311284
2038-10-13,17.604313748836113
2038-10-14,17.600223676838294
2038-10-15,17.59575995327584
2038-10-16,17.593696125073947
2038-10-17,17.598734336828375
2038-10-18,17.630734880730078
2038-10-19,17.662128944374423
2038-10-20,17.721199588249636
2038-10-21,17.79101329056542
2038-10-22,17.828955129676427
2038-10-23,17.837012282228997
2038-10-24,17.90049028139863
2038-10-25,17.90236165970913
2038-10-26,17.89858984086732
2038-10-27,17.891986022832604
2038-10-28,17.884366438265108
2038-10-29,17.87780317207187
2038-10-30,17.87789235552307
2038-10-31,17.873748123501688
2038-11-01,17.894707293339504
2038-11-02,17.890434200220174
2038-11-03,17.92044324174302
2038-11-04,17.91976819489436
2038-11-05,17.91589891138351
2038-11-06,17.914416977332955
2038-11-07,17.930679208937242
2038-11-08,17.93269216263132
2038-11-09,17.92701617244812
2038-11-10,17.954751353059304
2038-11-11,17.95020787531643
2038-11-12,17.9452708627967
2038-11-13,17.94135700996756
2038-11-14,17.93803077052534
2038-11-15,17.936671176012467
2038-11-16,17.93659898613304
2038-11-17,17.932216737228728
2038-11-18,17.938684813411932
2038-11-19,17.939153127832178
2038-11-20,17.93891290121902
2038-11-21,17.960358034483686
2038-11-22,17.98401862489425
2038-11-23,17.991653436825924
2038-11-24,17.991926705512938
2038-11-25,18.013673362366767
2038-11-26,18.00885699881043
2038-11-27,18.0357361547884
2038-11-28,18.039358286351792
2038-11-29,18.036033169257443
2038-11-30,18.04422205847524
2038-12-01,18.048830709677784
2038-12-02,18.065351803031213
2038-12-03,18.061365013882032
2038-12-04,18.0556224467356
2038-12-05,18.050427620279162
2038-12-06,18.04553321503188
2038-12-07,18.04134510375772
2038-12-08,18.044259483508636
2038-12-09,18.039306272310707
2038-12-10,18.03414952461296
2038-12-11,18.033083066927706
2038-12-12,18.02786556944912
2038-12-13,18.024238202395388
2038-12-14,18.020731156502126
2038-12-15,18.020779976661835
2038-12-16,18.01779717051051
2038-12-17,18.020963204077614
2038-12-18,18.020029703602344
2038-12-19,18.015632439509517
2038-12-20,18.021471844024305
2038-12-21,18.022794682915766
2038-12-22,18.019724690776286
2038-12-23,18.015039037966037
2038-12-24,18.02477091116472
2038-12-25,18.03358765790228
2038-12-26,18.029419230418107
2038-12-27,18.034345085603295
2038-12-28,18.036572143596366
2038-12-29,18.038412999285253
2038-12-30,18.0349100207173
2038-12-31,18.031187668697335
2039-01-01,18.034701418020283
2039-01-02,18.073338776379785
2039-01-03,18.09841547840539
2039-01-04,18.106501127799074
2039-01-05,18.101635909879665
2039-01-06,18.09716753532812
2039-01-07,18.090945042299943
2039-01-08,18.113782200680582
2039-01-09,18.109392179384773
2039-01-10,18.104738619761314
2039-01-11,18.10039531447596
2039-01-12,18.095939063869896
2039-01-13,18.09158131932673
2039-01-14,18.086544035629373
2039-01-15,18.08333142061214
2039-01-16,18.084132818995123
2039-01-17,18.07922498005374
2039-01-18,18.07473624820931
2039-01-19,18.069971322769998
2039-01-20,18.065174172903816
2039-01-21,18.05973080757728
2039-01-22,18.058405116504396
2039-01-23,18.052647881634467
2039-01-24,18.09080823005319
2039-01-25,18.0846177891815
2039-01-26,18.081628792351385
2039-01-27,18.099454619057784
2039-01-28,18.144467957345856
2039-01-29,18.13947823617682
2039-01-30,18.137917280160472
2039-01-31,18.13316061628222
2039-02-01,18.12742712251675
2039-02-02,18.121505009458993
2039-02-03,18.117863855112994
2039-02-04,18.117191701908258
2039-02-05,18.12075626328043
2039-02-06,18.11544566291278
2039-02-07,18.113600474903876
2039-02-08,18.128455702197247
2039-02-09,18.122731608664388
2039-02-10,18.116738431642286
2039-02-11,18.11117890998409
2039-02-12,18.105670666487843
2039-02-13,18.09910910851871
2039-02-14,18.091505793255745
2039-02-15,18.136791377590267
2039-02-16,18.12963661401046
2039-02-17,18.12429807269899
2039-02-18,18.118202832645842
2039-02-19,18.112455836053606
2039-02-20,18.10676183724472
2039-02-21,18.100452088652222
2039-02-22,18.097654810772237
2039-02-23,18.103038863915113
2039-02-24,18.11027971469262
2039-02-25,18.103115205888475
2039-02-26,18.110165079850592
2039-02-27,18.10844785790247
2039-02-28,18.110763438051436
2039-03-01,18.127210960308652
2039-03-02,18.141696583955927
2039-03-03,18.13456782385031
2039-03-04,18.12611142237279
2039-03-05,18.118024616955644
2039-03-06,18.113378540225366
2039-03-07,18.13249544533233
2039-03-08,18.126479426477463
2039-03-09,18.121903936006603
2039-03-10,18.11391403656189
2039-03-11,18.10454584832669
2039-03-12,18.097703882176585
2039-03-13,18.089040178626078
2039-03-14,18.082494878630346
2039-03-15,18.10127066023069
2039-03-16,18.104335519846067
2039-03-17,18.10229688917163
2039-03-18,18.099483308868926
2039-03-19,18.090573972084012
2039-03-20,18.079191543080867
2039-03-21,18.068811839484002
2039-03-22,18.05878952989841
2039-03-23,18.049384979415635
2039-03-24,18.037995096540516
2039-03-25,18.024803274463398
2039-03-26,18.01475935330868
2039-03-27,18.006709819072533
2039-03-28,17.995091364568733
2039-03-29,18.004454639252405
2039-03-30,17.995735930217347
2039-03-31,17.986979865269195
2039-04-01,17.97534535403906
2039-04-02,17.963408937035677
2039-04-03,17.956840191379392
2039-04-04,17.960415124230344
2039-04-05,17.951141152457176
2039-04-06,17.94257398008103
2039-04-07,17.936476372262227
2039-04-08,17.93620953072517
2039-04-09,17.937633692796553
2039-04-10,17.934275223057323
2039-04-11,17.924514631853725
2039-04-12,17.93485682635128
2039-04-13,17.92477862077869
2039-04-14,17.911046474781706
2039-04-15,17.89668932254493
2039-04-16,17.881736984674802
2039-04-17,17.86360861572819
2039-04-18,17.84902698936685
2039-04-19,17.883174073430283
2039-04-20,17.872473981132426
2039-04-21,17.86213585008344
2039-04-22,17.853286225805217
2039-04-23,17.841325059812252
2039-04-24,17.853553752184226
2039-04-25,17.844490388465875
2039-04-26,17.83078685807863
2039-04-27,17.818743356414043
2039-04-28,17.808312932756454
2039-04-29,17.797597583927004
2039-04-30,17.78544517583029
2039-05-01,17.772140272559927
2039-05-02,17.759697664928325
2039-05-03,17.749412805118894
2039-05-04,17.737898603149244
2039-05-05,17.7272673427259
2039-05-06,17.712807312162674
2039-05-07,17.699281404824735
2039-05-08,17.6855363713773
2039-05-09,17.6712528746389
2039-05-10,17.655383229496312
2039-05-11,17.647620475605894
2039-05-12,17.63557848273567
2039-05-13,17.624951125735773
2039-05-14,17.61128810786015
2039-05-15,17.624931858902197
2039-05-16,17.637765400684764
2039-05-17,17.627059421537073
2039-05-18,17.626129658822236
2039-05-19,17.629984960696284
2039-05-20,17.63454017981669
2039-05-21,17.63692435034263
2039-05-22,17.62841366538506
2039-05-23,17.618440017776013
2039-05-24,17.607426062405622
2039-05-25,17.59859290651953
2039-05-26,17.611033386219194
2039-05-27,17.603751122562457
2039-05-28,17.598787022185764
2039-05-29,17.588480813357105
2039-05-30,17.57367910513395
2039-05-31,17.55790708724949
2039-06-01,17.56851007760308
2039-06-02,17.55926949577655
2039-06-03,17.548193606914857
2039-06-04,17.536873888135602
2039-06-05,17.524410259864585
2039-06-06,17.5271425241149
2039-06-07,17.51835815152938
2039-06-08,17.522463860546907
2039-06-09,17.534429699804562
2039-06-10,17.54588177629125
2039-06-11,17.57047481507067
2039-06-12,17.56390585447509
2039-06-13,17.552672848468966
2039-06-14,17.557742928617706
2039-06-15,17.549798734488398
2039-06-16,17.540589162149857
2039-06-17,17.53198677059093
2039-06-18,17.520848862251626
2039-06-19,17.512081857174064
2039-06-20,17.519167758919238
2039-06-21,17.527124996782007
2039-06-22,17.56069502697526
2039-06-23,17.562006736229336
2039-06-24,17.55607098755215
2039-06-25,17.55772448385951
2039-06-26,17.548905066759225
2039-06-27,17.54060679287021
2039-06-28,17.532147052393462
2039-06-29,17.523336728465562
2039-06-30,17.511378600270753
2039-07-01,17.49857542462336
2039-07-02,17.48542453016495
2039-07-03,17.476996619281955
2039-07-04,17.466428049152377
2039-07-05,17.454426333774613
2039-07-06,17.44601599181276
2039-07-07,17.436816802635455
2039-07-08,17.42651342390431
2039-07-09,17.41491439604192
2039-07-10,17.403499423508077
2039-07-11,17.3917578152574
2039-07-12,17.378994123370546
2039-07-13,17.380741306764666
2039-07-14,17.36778839116157
2039-07-15,17.352347585394394
2039-07-16,17.340600684464196
2039-07-17,17.330466778040098
2039-07-18,17.318420943058996
2039-07-19,17.313407724851015
2039-07-20,17.323282278378773
2039-07-21,17.3177183683718
2039-07-22,17.308955468713634
2039-07-23,17.30211661774965
2039-07-24,17.294166968765865
2039-07-25,17.284142632347592
2039-07-26,17.2752009708937
2039-07-27,17.266890756738555
2039-07-28,17.256480216664517
2039-07-29,17.24619836524041
2039-07-30,17.232034573079567
2039-07-31,17.222075037040717
2039-08-01,17.211619895922453
2039-08-02,17.201818689765354
2039-08-03,17.194225591321867
2039-08-04,17.185105369265823
2039-08-05,17.173919508978507
2039-08-06,17.163965066876123
2039-08-07,17.15222146303164
2039-08-08,17.141306943702226
2039-08-09,17.182844948994305
2039-08-10,17.178019201311397
2039-08-11,17.17439797232617
2039-08-12,17.1683180554497
2039-08-13,17.158833891463736
2039-08-14,17.149728178165915
2039-08-15,17.165262621515915
2039-08-16,17.15958232805905
2039-08-17,17.155587197376807
2039-08-18,17.149442498129986
2039-08-19,17.145215255013404
2039-08-20,17.140040548985212
2039-08-21,17.135888074071698
2039-08-22,17.156238202348817
2039-08-23,17.15259035787142
2039-08-24,17.153207251311002
2039-08-25,17.16462584899383
2039-08-26,17.156105550348162
2039-08-27,17.151179662463857
2039-08-28,17.146095122152584
2039-08-29,17.141262005676463
2039-08-30,17.1371115772134
2039-08-31,17.150193189569514
2039-09-01,17.146594352374894
2039-09-02,17.14323153719133
2039-09-03,17.14292208017756
2039-09-04,17.144973051116725
2039-09-05,17.16067033956236
2039-09-06,17.170463089273373
2039-09-07,17.16975713693136
2039-09-08,17.16647718557539
2039-09-09,17.16298456387412
2039-09-10,17.18763961340401
2039-09-11,17.19423933315415
2039-09-12,17.19171269984286
2039-09-13,17.189377308345136
2039-09-14,17.18544937474006
2039-09-15,17.182335705324945
2039-09-16,17.179455689501513
2039-09-17,17.17756298936688
2039-09-18,17.175402460250012
2039-09-19,17.182824288668428
2039-09-20,17.18137409985369
2039-09-21,17.179488927056987
2039-09-22,17.176138953855943
2039-09-23,17.171824604893267
2039-09-24,17.168172322766303
2039-09-25,17.16466498726204
2039-09-26,17.161336296865105
2039-09-27,17.158648811299834
2039-09-28,17.155870150075206
2039-09-29,17.153467003526988
2039-09-30,17.151202053863386
2039-10-01,17.148695914903076
2039-10-02,17.14801566283938
2039-10-03,17.147831413635508
2039-10-04,17.147933673823662
2039-10-05,17.148098017924536
2039-10-06,17.145513643633773
2039-10-07,17.14166537017776
2039-10-08,17.142894566048128
2039-10-09,17.177659746847528
2039-10-10,17.17554394639446
2039-10-11,17.177462237334023
2039-10-12,17.1736475537991
2039-10-13,17.173416998385992
2039-10-14,17.21077218167201
2039-10-15,17.21031461574341
2039-10-16,17.212459802659737
2039-10-17,17.214246953985484
2039-10-18,17.215966034237386
2039-10-19,17.21774108739085
2039-10-20,17.219091383689186
2039-10-21,17.218983982597504
2039-10-22,17.2184595424981
2039-10-23,17.217822985165736
2039-10-24,17.215972092776447
2039-10-25,17.21463121413885
2039-10-26,17.213971925027483
2039-10-27,17.21404597717244
2039-10-28,17.214395591911956
2039-10-29,17.214544362819606
2039-10-30,17.215687511084386
2039-10-31,17.30895956080949
2039-11-01,17.309162523058298
2039-11-02,17.310206832798656
2039-11-03,17.384646748032374
2039-11-04,17.397476310585844
2039-11-05,17.454980733212025
2039-11-06,17.45462599655379
2039-11-07,17.45415313676341
2039-11-08,17.472033554857674
2039-11-09,17.47297490397778
2039-11-10,17.472749255852726
2039-11-11,17.47193631371028
2039-11-12,17.47439457834474
2039-11-13,17.48730944899655
2039-11-14,17.510801788279135
2039-11-15,17.541989462764683
2039-11-16,17.57015688512101
2039-11-17,17.569913180739995
2039-11-18,17.568418645973463
2039-11-19,17.572810756788584
2039-11-20,17.57249901662961
2039-11-21,17.571396104428306
2039-11-22,17.570138198905557
2039-11-23,17.568308089071426
2039-11-24,17.56794692793905
2039-11-25,17.567418967235007
2039-11-26,17.56678062975155
2039-11-27,17.563703448255396
2039-11-28,17.563113319087808
2039-11-29,17.562508111118177
2039-11-30,17.575021526579853
2039-12-01,17.576133459208457
2039-12-02,17.593576609237797
2039-12-03,17.592549371244353
2039-12-04,17.592948335877164
2039-12-05,17.606114111479226
2039-12-06,17.60596168379676
2039-12-07,17.626566231582782
2039-12-08,17.62635138171177
2039-12-09,17.640043594280403
2039-12-10,17.641442251258788
2039-12-11,17.64271945785246
2039-12-12,17.643036351653297
2039-12-13,17.642951072667064
2039-12-14,17.64280974624416
2039-12-15,17.64325438616508
2039-12-16,17.643302893400083
2039-12-17,17.65376025701409
2039-12-18,17.654067057154357
2039-12-19,17.65373698408685
2039-12-20,17.653640839274683
2039-12-21,17.65353482689381
2039-12-22,17.65308038701755
2039-12-23,17.653241042092148
2039-12-24,17.653195533624448
2039-12-25,17.652714492685774
2039-12-26,17.65194640291179
2039-12-27,17.651679271170703
2039-12-28,17.651488554238007
2039-12-29,17.650354388888708
2039-12-30,17.660211935433352
2039-12-31,17.660782665887798
2040-01-01,17.65970832738843
2040-01-02,17.659791675637624
2040-01-03,17.70867731743668
2040-01-04,17.714224876681232
2040-01-05,17.714066692666602
2040-01-06,17.73113973074418
2040-01-07,17.730335164815457
2040-01-08,17.730055255316536
2040-01-09,17.72877634631034
2040-01-10,17.727822852365883
2040-01-11,17.726647284510655
2040-01-12,17.725423533178773
2040-01-13,17.72429759162972
2040-01-14,17.72300763644522
2040-01-15,17.721555109704948
2040-01-16,17.718721489214214
2040-01-17,17.73926208808916
2040-01-18,17.740075308574642
2040-01-19,17.743901468992657
2040-01-20,17.74246134514616
2040-01-21,17.73507344722476
2040-01-22,17.779070518569842
2040-01-23,17.782362029760435
2040-01-24,17.78119696689465
2040-01-25,17.83982499078186
2040-01-26,17.842878961127273
2040-01-27,17.849840849405542
2040-01-28,17.878614364426628
2040-01-29,17.880311821344776
2040-01-30,17.87576448502158
2040-01-31,17.871029727454815
2040-02-01,17.866659551995962
2040-02-02,17.88229039164883
2040-02-03,17.88259658717509
2040-02-04,17.889285577485623
2040-02-05,17.88820190593435
2040-02-06,17.8842508819992
2040-02-07,17.88091810019577
2040-02-08,17.880187218787135
2040-02-09,17.88129580970149
2040-02-10,17.8751968863628
2040-02-11,17.90315484566825
2040-02-12,17.90686960313268
2040-02-13,17.90066010930574
2040-02-14,17.903158506730506
2040-02-15,17.899519087017474
2040-02-16,17.945437381473695
2040-02-17,17.963619421198132
2040-02-18,17.968684466081115
2040-02-19,17.97718603845121
2040-02-20,17.97364869535086
2040-02-21,17.974686325761187
2040-02-22,17.968791886880318
2040-02-23,17.96284425017826
2040-02-24,17.95726899132156
2040-02-25,17.951770560065
2040-02-26,17.94591054839012
2040-02-27,17.939649086095255
2040-02-28,17.932541266970247
2040-02-29,17.92853338509064
2040-03-01,17.922527594999423
2040-03-02,17.915694151315265
2040-03-03,17.909539163496156
2040-03-04,17.90326909692634
2040-03-05,17.89402166286891
2040-03-06,17.899337030366816
2040-03-07,17.910217301811176
2040-03-08,17.921414661535717
2040-03-09,17.91663454783653
2040-03-10,17.909360000490008
2040-03-11,17.901832247835493
2040-03-12,17.89319362019541
2040-03-13,17.884926405948367
2040-03-14,17.87805477122501
2040-03-15,17.870709277670677
2040-03-16,17.86435319371507
2040-03-17,17.857763969189808
2040-03-18,17.85105092583656
2040-03-19,17.85509550977408
2040-03-20,17.84716058305193
2040-03-21,17.836260075283597
2040-03-22,17.822396352528177
2040-03-23,17.814085903902715
2040-03-24,17.8078353152076
2040-03-25,17.799112882980857
2040-03-26,17.790475627631
2040-03-27,17.780668175634556
2040-03-28,17.768563465930033
2040-03-29,17.758496090192725
2040-03-30,17.749890239899845
2040-03-31,17.749460194095832
2040-04-01,17.74369929629358
2040-04-02,17.735115032933592
2040-04-03,17.725884482965313
2040-04-04,17.72611725558408
2040-04-05,17.716566643766985
2040-04-06,17.708815769593592
2040-04-07,17.706072687010128
2040-04-08,17.697870910238485
2040-04-09,17.686344946339297
2040-04-10,17.673952154820128
2040-04-11,17.664824391911832
2040-04-12,17.65566925762356
2040-04-13,17.646841718330716
2040-04-14,17.659483975910135
2040-04-15,17.658589084172586
2040-04-16,17.65220301795723
2040-04-17,17.641900645312134
2040-04-18,17.63031160304667
2040-04-19,17.619725284582742
2040-04-20,17.61162695496806
2040-04-21,17.605861752907686
2040-04-22,17.603650437012202
2040-04-23,17.607908537518174
2040-04-24,17.60051748156367
2040-04-25,17.591088222554202
2040-04-26,17.581279127773936
2040-04-27,17.584502102792243
2040-04-28,17.57552549540368
2040-04-29,17.565388569776513
2040-04-30,17.5574800498455
2040-05-01,17.549499706203516
2040-05-02,17.536946033183945
2040-05-03,17.54603773104288
2040-05-04,17.542381344382406
2040-05-05,17.535723243645855
2040-05-06,17.52253993212144
2040-05-07,17.528732420186785
2040-05-08,17.522908725300354
2040-05-09,17.515473325293886
2040-05-10,17.530660948536173
2040-05-11,17.555452772315274
2040-05-12,17.56333614983597
2040-05-13,17.596349661636225
2040-05-14,17.590159928773097
2040-05-15,17.582457505057345
2040-05-16,17.575181428898535
2040-05-17,17.5655943608911
2040-05-18,17.551921409848944
2040-05-19,17.54111599861023
2040-05-20,17.529715619120406
2040-05-21,17.51516435834257
2040-05-22,17.501265990040473
2040-05-23,17.48955827469067
2040-05-24,17.47649660414117
2040-05-25,17.474045842785006
2040-05-26,17.489308057930188
2040-05-27,17.483952545603273
2040-05-28,17.49130185086501
2040-05-29,17.47952263305781
2040-05-30,17.468175927554526
2040-05-31,17.456496071115392
2040-06-01,17.44074023248105
2040-06-02,17.430449340321495
2040-06-03,17.416046326745082
2040-06-04,17.421801954165005
2040-06-05,17.410999266450407
2040-06-06,17.39784729203049
2040-06-07,17.42259209772479
2040-06-08,17.413965829229987
2040-06-09,17.405212047868886
2040-06-10,17.43830214404175
2040-06-11,17.43692944142953
2040-06-12,17.42946308007066
2040-06-13,17.420206834300878
2040-06-14,17.419484275986274
2040-06-15,17.409227000729647
2040-06-16,17.434074380017798
2040-06-17,17.463228945602072
2040-06-18,17.454493505701873
2040-06-19,17.447330906633926
2040-06-20,17.441798442906624
2040-06-21,17.428968772802072
2040-06-22,17.431448357429137
2040-06-23,17.42179478349
2040-06-24,17.412613780026234
2040-06-25,17.402559063735765
2040-06-26,17.393760239273462
2040-06-27,17.385912011804876
2040-06-28,17.391318902341286
2040-06-29,17.384377148123026
2040-06-30,17.378921708631452
2040-07-01,17.377765352982212
2040-07-02,17.371515686450817
2040-07-03,17.368140009721035
2040-07-04,17.35975618444794
2040-07-05,17.350573495884568
2040-07-06,17.336829281348223
2040-07-07,17.325452689305283
2040-07-08,17.3504668776048
2040-07-09,17.345113356276833
2040-07-10,17.354973165312813
2040-07-11,17.350200071258108
2040-07-12,17.350650276264854
2040-07-13,17.3526254770475
2040-07-14,17.348962685679325
2040-07-15,17.3579544767878
2040-07-16,17.350877507296378
2040-07-17,17.34314384668749
2040-07-18,17.34468537754148
2040-07-19,17.33514841255283
2040-07-20,17.340944105226683
2040-07-21,17.333411548804655
2040-07-22,17.325113960367737
2040-07-23,17.330930086096142
2040-07-24,17.330341437421517
2040-07-25,17.3231229397228
2040-07-26,17.31710314078735
2040-07-27,17.3093139127067
2040-07-28,17.301437553241428
2040-07-29,17.293522462746395
2040-07-30,17.28536406571554
2040-07-31,17.277721666005654
2040-08-01,17.271755797313922
2040-08-02,17.264991526888956
2040-08-03,17.257092384934797
2040-08-04,17.24997532415644
2040-08-05,17.275962154215026
2040-08-06,17.292941622226568
2040-08-07,17.28551557058491
2040-08-08,17.28155949834384
2040-08-09,17.29442315112383
2040-08-10,17.323263469326047
2040-08-11,17.31887127349716
2040-08-12,17.339355644924417
2040-08-13,17.34019330355128
2040-08-14,17.370481256484677
2040-08-15,17.378547565813825
2040-08-16,17.390948337407565
2040-08-17,17.409685929678947
2040-08-18,17.40323386389859
2040-08-19,17.395157636406726
2040-08-20,17.386549856986612
2040-08-21,17.3786285414888
2040-08-22,17.371417609117902
2040-08-23,17.36363625986107
2040-08-24,17.354476993745013
2040-08-25,17.342845500233818
2040-08-26,17.333423710416398
2040-08-27,17.326461762335274
2040-08-28,17.32388721313078
2040-08-29,17.319366335582938
2040-08-30,17.314219857028093
2040-08-31,17.308454053740046
2040-09-01,17.305162355710312
2040-09-02,17.300179061584906
2040-09-03,17.297344204702757
2040-09-04,17.343833432838295
2040-09-05,17.347659412643953
2040-09-06,17.34360547812568
2040-09-07,17.33953422945951
2040-09-08,17.336119354390995
2040-09-09,17.332543696581567
2040-09-10,17.326869679633553
2040-09-11,17.325184767971166
2040-09-12,17.32088483740019
2040-09-13,17.316542089148843
2040-09-14,17.323946696682018
2040-09-15,17.318676814885624
2040-09-16,17.31380105340518
2040-09-17,17.317249455526394
2040-09-18,17.31360339142501
2040-09-19,17.31276582767382
2040-09-20,17.36604319736565
2040-09-21,17.363458517947112
2040-09-22,17.36118532081845
2040-09-23,17.35731097602481
2040-09-24,17.354073230812848
2040-09-25,17.354738220351805
2040-09-26,17.351061565233145
2040-09-27,17.362097303240535
2040-09-28,17.35897907625823
2040-09-29,17.357238210768745
2040-09-30,17.36092553371531
2040-10-01,17.435969006062347
2040-10-02,17.438614992866764
2040-10-03,17.435444074520433
2040-10-04,17.433715948029615
2040-10-05,17.4315086960025
2040-10-06,17.447974759437283
2040-10-07,17.44548004927903
2040-10-08,17.44090935279185
2040-10-09,17.43777565434104
2040-10-10,17.43422161560189
2040-10-11,17.431486347938275
2040-10-12,17.42952660888911
2040-10-13,17.425057401040345
2040-10-14,17.419910169225705
2040-10-15,17.414081287462352
2040-10-16,17.408102940038386
2040-10-17,17.403633778122657
2040-10-18,17.403493785906882
2040-10-19,17.40778370514252
2040-10-20,17.407091526045065
2040-10-21,17.40962448769558
2040-10-22,17.40333155102028
2040-10-23,17.400121571473015
2040-10-24,17.407324576742948
2040-10-25,17.41490965414766
2040-10-26,17.44388029940144
2040-10-27,17.445843185284307
2040-10-28,17.48484100196427
2040-10-29,17.52344437454777
2040-10-30,17.52228391755608
2040-10-31,17.554357382595445
2040-11-01,17.56021787595253
2040-11-02,17.59126243257351
2040-11-03,17.623234571891764
2040-11-04,17.641003139945095
2040-11-05,17.646637594315557
2040-11-06,17.73330062642222
2040-11-07,17.74115320623211
2040-11-08,17.76187821204598
2040-11-09,17.812815544704304
2040-11-10,17.831219652448553
2040-11-11,17.86360669118599
2040-11-12,17.860552630076317
2040-11-13,17.857725178488717
2040-11-14,17.867951433941723
2040-11-15,17.865290622426542
2040-11-16,17.86044919464357
2040-11-17,17.857900243301295
2040-11-18,17.86079108308117
2040-11-19,17.86844719524516
2040-11-20,17.86611842204177
2040-11-21,17.882111336267
2040-11-22,17.880103616970526
2040-11-23,17.877438032313204
2040-11-24,17.872827114697028
2040-11-25,17.86927708946376
2040-11-26,17.866406713575692
2040-11-27,17.8639094116055
