,Simulation
2016-10-19,17.290432356463
2016-10-20,17.28761175384944
2016-10-21,17.284454175340336
2016-10-22,17.281081144579026
2016-10-23,17.277158725952802
2016-10-24,17.27773961074373
2016-10-25,17.287536282097243
2016-10-26,17.288696528440926
2016-10-27,17.28952606552166
2016-10-28,17.303677762085
2016-10-29,17.305266988457717
2016-10-30,17.319329791035667
2016-10-31,17.337457638044445
2016-11-01,17.357305026776064
2016-11-02,17.365089304454855
2016-11-03,17.386332443830046
2016-11-04,17.45305393525723
2016-11-05,17.46312717675869
2016-11-06,17.480492895986725
2016-11-07,17.493613838773715
2016-11-08,17.502519261666276
2016-11-09,17.5144336705312
2016-11-10,17.553781562824515
2016-11-11,17.557917827401507
2016-11-12,17.56042596408492
2016-11-13,17.59375534526755
2016-11-14,17.611500824610907
2016-11-15,17.62242769180596
2016-11-16,17.637083031121822
2016-11-17,17.642560860932697
2016-11-18,17.65165073514612
2016-11-19,17.64612558170475
2016-11-20,17.657911392788275
2016-11-21,17.67742637414996
2016-11-22,17.681455913127422
2016-11-23,17.67742094878184
2016-11-24,17.690016830150846
2016-11-25,17.69792621498249
2016-11-26,17.696446504062628
2016-11-27,17.69529556857653
2016-11-28,17.694336409530916
2016-11-29,17.693487080387282
2016-11-30,17.692570850972995
2016-12-01,17.691738380725806
2016-12-02,17.690955158814784
2016-12-03,17.690038415338602
2016-12-04,17.689421565849738
2016-12-05,17.688489484979883
2016-12-06,17.68730964716454
2016-12-07,17.68620230878533
2016-12-08,17.68574428039644
2016-12-09,17.685644398554924
2016-12-10,17.685665234021357
2016-12-11,17.685550263759307
2016-12-12,17.687249011897638
2016-12-13,17.688576236096385
2016-12-14,17.693224049832235
2016-12-15,17.691852839983657
2016-12-16,17.690166992770997
2016-12-17,17.689529453267745
2016-12-18,17.68948966731347
2016-12-19,17.689313798493938
2016-12-20,17.688521467502973
2016-12-21,17.688204569623554
2016-12-22,17.686854775239688
2016-12-23,17.685934939276294
2016-12-24,17.685556041794815
2016-12-25,17.68424809487226
2016-12-26,17.684151814620318
2016-12-27,17.689520530873722
2016-12-28,17.773799104567086
2016-12-29,17.82930286781639
2016-12-30,17.83183529087126
2016-12-31,17.83073201176587
2017-01-01,17.828042732059746
2017-01-02,17.84112246947625
2017-01-03,17.8507789020095
2017-01-04,17.861805237451456
2017-01-05,17.859898086531736
2017-01-06,17.859894010960517
2017-01-07,17.869118585112574
2017-01-08,17.86505382757202
2017-01-09,17.867834136350034
2017-01-10,17.888017382441983
2017-01-11,17.885287121352217
2017-01-12,17.881004064008884
2017-01-13,17.875840119602234
2017-01-14,17.87689797493766
2017-01-15,17.873795017400106
2017-01-16,17.877697604196186
2017-01-17,17.884137198611445
2017-01-18,17.89466712117319
2017-01-19,17.8999620604595
2017-01-20,17.92425975369595
2017-01-21,17.94673469557289
2017-01-22,17.943167214959736
2017-01-23,17.93946084470486
2017-01-24,17.935056281642808
2017-01-25,17.930064201631783
2017-01-26,17.926335894481905
2017-01-27,17.922652853775784
2017-01-28,17.91916414852275
2017-01-29,17.915594673265485
2017-01-30,17.910747824013697
2017-01-31,17.90658644813259
2017-02-01,17.90280804969101
2017-02-02,17.89881442222121
2017-02-03,17.894798315377415
2017-02-04,17.8913417483077
2017-02-05,17.888262466315588
2017-02-06,17.88449654928671
2017-02-07,17.87967555741444
2017-02-08,17.899078922140546
2017-02-09,17.897112066660103
2017-02-10,17.89320968903434
2017-02-11,17.889487486575018
2017-02-12,17.885997130776968
2017-02-13,17.882621715374835
2017-02-14,17.879333428591934
2017-02-15,17.876012840770425
2017-02-16,17.87165109235963
2017-02-17,17.86743939093356
2017-02-18,17.861880756399714
2017-02-19,17.856228728059893
2017-02-20,17.85007836786195
2017-02-21,17.844791915535275
2017-02-22,17.840897943748313
2017-02-23,17.836692202497325
2017-02-24,17.831189381256824
2017-02-25,17.827045413552565
2017-02-26,17.823376413567658
2017-02-27,17.826965587761766
2017-02-28,17.823947154320713
2017-03-01,17.821547997558117
2017-03-02,17.816942474727163
2017-03-03,17.813768945990265
2017-03-04,17.80772375297767
2017-03-05,17.80124096349968
2017-03-06,17.801309136955123
2017-03-07,17.79596221005257
2017-03-08,17.790606689066824
2017-03-09,17.786514943003006
2017-03-10,17.78210672069206
2017-03-11,17.778186398580374
2017-03-12,17.772668656098006
2017-03-13,17.76490512952601
2017-03-14,17.758536693753634
2017-03-15,17.751483765336957
2017-03-16,17.743750572317893
2017-03-17,17.734611103948325
2017-03-18,17.730089680043942
2017-03-19,17.725777652349326
2017-03-20,17.719602022229285
2017-03-21,17.712178686484332
2017-03-22,17.74598571375093
2017-03-23,17.7427278568992
2017-03-24,17.73679260991776
2017-03-25,17.72812573928842
2017-03-26,17.718667368908868
2017-03-27,17.711886553499852
2017-03-28,17.705976040705742
2017-03-29,17.710416843361525
2017-03-30,17.705566343224596
2017-03-31,17.700097580434786
2017-04-01,17.71108943954984
2017-04-02,17.707118983031044
2017-04-03,17.70347567957909
2017-04-04,17.700369134793064
2017-04-05,17.696951192208115
2017-04-06,17.733529168328484
2017-04-07,17.73022444002557
2017-04-08,17.723362611492256
2017-04-09,17.715839601144726
2017-04-10,17.70905560551184
2017-04-11,17.702539063973862
2017-04-12,17.694278160654232
2017-04-13,17.688683120392806
2017-04-14,17.682357308824802
2017-04-15,17.67504405086048
2017-04-16,17.671370872549872
2017-04-17,17.662268331772918
2017-04-18,17.65499720447595
2017-04-19,17.652296550437484
2017-04-20,17.670955110840985
2017-04-21,17.665385311590093
2017-04-22,17.658631883700547
2017-04-23,17.648338615894453
2017-04-24,17.639100916212097
2017-04-25,17.63548827488207
2017-04-26,17.627747631924436
2017-04-27,17.6173984338829
2017-04-28,17.671861945826443
2017-04-29,17.697765647134165
2017-04-30,17.696837805061687
2017-05-01,17.687994960585833
2017-05-02,17.679523029139556
2017-05-03,17.67511318515673
2017-05-04,17.667084305529066
2017-05-05,17.659960257176373
2017-05-06,17.648373460584327
2017-05-07,17.64217371312548
2017-05-08,17.64029029062532
2017-05-09,17.633395028009403
2017-05-10,17.62145421858717
2017-05-11,17.625477651623886
2017-05-12,17.616807620453677
2017-05-13,17.607752603057556
2017-05-14,17.5996813335294
2017-05-15,17.58665840052133
2017-05-16,17.569744697508895
2017-05-17,17.562117741994108
2017-05-18,17.555289129212266
2017-05-19,17.564505558065118
2017-05-20,17.566243565317176
2017-05-21,17.601163602793257
2017-05-22,17.599904628587726
2017-05-23,17.597874652499932
2017-05-24,17.589957207754335
2017-05-25,17.580781565508364
2017-05-26,17.569992069714175
2017-05-27,17.56351628646397
2017-05-28,17.554659233716674
2017-05-29,17.546422252485954
2017-05-30,17.53720757791299
2017-05-31,17.527355695881287
2017-06-01,17.519050661069702
2017-06-02,17.5231757056445
2017-06-03,17.555094397865744
2017-06-04,17.550207908329632
2017-06-05,17.558750470402238
2017-06-06,17.54977662709521
2017-06-07,17.53838615815238
2017-06-08,17.52466046532931
2017-06-09,17.518610004441015
2017-06-10,17.512699019356823
2017-06-11,17.50583987733518
2017-06-12,17.496343237057914
2017-06-13,17.48369341925028
2017-06-14,17.53837689297566
2017-06-15,17.533324892984258
2017-06-16,17.5708265724
2017-06-17,17.587257759549832
2017-06-18,17.592796739620862
2017-06-19,17.586323117207616
2017-06-20,17.57690983964206
2017-06-21,17.581576100177596
2017-06-22,17.58769344580243
2017-06-23,17.581515388098623
2017-06-24,17.56973303036878
2017-06-25,17.564372773367275
2017-06-26,17.556189351867424
2017-06-27,17.5485428999481
2017-06-28,17.581345889888993
2017-06-29,17.573670854429846
2017-06-30,17.562206668176227
2017-07-01,17.553250254731694
2017-07-02,17.54470209436872
2017-07-03,17.536408549525202
2017-07-04,17.52839780281021
2017-07-05,17.51961738242176
2017-07-06,17.511184596682813
2017-07-07,17.50186328525731
2017-07-08,17.49117544560498
2017-07-09,17.481260883402282
2017-07-10,17.468707854499613
2017-07-11,17.455518115303562
2017-07-12,17.4412548558395
2017-07-13,17.42625428772456
2017-07-14,17.408721938719157
2017-07-15,17.392289815828413
2017-07-16,17.377097304773812
2017-07-17,17.36284242073147
2017-07-18,17.349590231097096
2017-07-19,17.334419637587093
2017-07-20,17.316934949105
2017-07-21,17.303275645589064
2017-07-22,17.290039099047412
2017-07-23,17.277007266819588
2017-07-24,17.26752427871561
2017-07-25,17.258363044137703
2017-07-26,17.247510103882735
2017-07-27,17.240856367059394
2017-07-28,17.23098150024201
2017-07-29,17.221193750967807
2017-07-30,17.212897376305065
2017-07-31,17.19976533859433
2017-08-01,17.17975335007269
2017-08-02,17.17676569649252
2017-08-03,17.20627036847031
2017-08-04,17.215136957210973
2017-08-05,17.259466809519903
2017-08-06,17.261480145768655
2017-08-07,17.268561007188424
2017-08-08,17.26406899438516
2017-08-09,17.258984133393344
2017-08-10,17.25439280524963
2017-08-11,17.258137823958556
2017-08-12,17.252721896086335
2017-08-13,17.24586655970103
2017-08-14,17.241467933705373
2017-08-15,17.25014788834201
2017-08-16,17.263073851372916
2017-08-17,17.263550253526596
2017-08-18,17.266206044696098
2017-08-19,17.264866923145632
2017-08-20,17.26199322043844
2017-08-21,17.268520761742298
2017-08-22,17.262922516617387
2017-08-23,17.255425102418492
2017-08-24,17.247240775994793
2017-08-25,17.243178104182537
2017-08-26,17.239119199471087
2017-08-27,17.24617259113651
2017-08-28,17.242646244262197
2017-08-29,17.245461166588363
2017-08-30,17.238091497606426
2017-08-31,17.233759375063645
2017-09-01,17.2309144574308
2017-09-02,17.226119704461773
2017-09-03,17.22500362395385
2017-09-04,17.22053466939595
2017-09-05,17.21436196614108
2017-09-06,17.23900544370002
2017-09-07,17.27127633812613
2017-09-08,17.272205831930705
2017-09-09,17.27304125409646
2017-09-10,17.27128986929623
2017-09-11,17.268624199756857
2017-09-12,17.265053156216634
2017-09-13,17.25953739137582
2017-09-14,17.26640080921131
2017-09-15,17.27255190765207
2017-09-16,17.271177319191608
2017-09-17,17.269905045304586
2017-09-18,17.270347023034322
2017-09-19,17.270307320786685
2017-09-20,17.26733239892523
2017-09-21,17.26270061299945
2017-09-22,17.26092877424099
2017-09-23,17.257894171208537
2017-09-24,17.254131420256655
2017-09-25,17.25243277402183
2017-09-26,17.25072719292392
2017-09-27,17.24952987260851
2017-09-28,17.247262281461484
2017-09-29,17.244313626760302
2017-09-30,17.245569073528966
2017-10-01,17.244643648277425
2017-10-02,17.242688587930104
2017-10-03,17.240026453104246
2017-10-04,17.237272143400233
2017-10-05,17.234223555385892
2017-10-06,17.237173500008822
2017-10-07,17.250091319261134
2017-10-08,17.26360856735015
2017-10-09,17.268180487830016
2017-10-10,17.268110498781237
2017-10-11,17.279645142144798
2017-10-12,17.278121007579216
2017-10-13,17.281188352276523
2017-10-14,17.28034228082817
2017-10-15,17.281358465488392
2017-10-16,17.288511815991566
2017-10-17,17.28849628141868
2017-10-18,17.289904992443088
2017-10-19,17.291142002656592
2017-10-20,17.306043295845054
2017-10-21,17.30850308016757
2017-10-22,17.309455494874072
2017-10-23,17.31095278677261
2017-10-24,17.31354683139775
2017-10-25,17.313946612119764
2017-10-26,17.341461881099633
2017-10-27,17.34424197968596
2017-10-28,17.34625452185764
2017-10-29,17.35370402488672
2017-10-30,17.355373867355254
2017-10-31,17.3611701304235
2017-11-01,17.3750195640763
2017-11-02,17.400532678665343
2017-11-03,17.452493512288168
2017-11-04,17.453064646991212
2017-11-05,17.45136475475326
2017-11-06,17.529673674484428
2017-11-07,17.56466401388098
2017-11-08,17.563970733455374
2017-11-09,17.56925327977882
2017-11-10,17.57904435664326
2017-11-11,17.582357369765393
2017-11-12,17.59479744200383
2017-11-13,17.608596528379657
2017-11-14,17.607335520472585
2017-11-15,17.599253495818626
2017-11-16,17.590187299078423
2017-11-17,17.58385815545009
2017-11-18,17.578150552487216
2017-11-19,17.57565719880945
2017-11-20,17.57537559807823
2017-11-21,17.575579081475905
2017-11-22,17.575419442256525
2017-11-23,17.575450378221774
2017-11-24,17.575176906557996
2017-11-25,17.576703265091624
2017-11-26,17.57938509657671
2017-11-27,17.59140018974136
2017-11-28,17.590391730159187
2017-11-29,17.590122853808705
2017-11-30,17.589963194263856
2017-12-01,17.590475503229285
2017-12-02,17.59632336916796
2017-12-03,17.61106835208715
2017-12-04,17.615443884158378
2017-12-05,17.65129031294583
2017-12-06,17.65382242678515
2017-12-07,17.651297700886342
2017-12-08,17.6516812027698
2017-12-09,17.659800576354144
2017-12-10,17.659590913420462
2017-12-11,17.684603983176952
2017-12-12,17.740867920486973
2017-12-13,17.801735955034356
2017-12-14,17.80786229445907
2017-12-15,17.82633550389562
2017-12-16,17.870817243933562
2017-12-17,18.051254394309876
2017-12-18,18.08807180319013
2017-12-19,18.096166880802024
2017-12-20,18.112037464987186
2017-12-21,18.10407036402491
2017-12-22,18.140479282300223
2017-12-23,18.136090753328105
2017-12-24,18.134035056948466
2017-12-25,18.13681007296858
2017-12-26,18.134914046965402
2017-12-27,18.13096649583765
2017-12-28,18.12787861508678
2017-12-29,18.12227518986397
2017-12-30,18.141242498971803
2017-12-31,18.150595550923583
2018-01-01,18.144457188007546
2018-01-02,18.14906788220897
2018-01-03,18.163036790324615
2018-01-04,18.16253719639618
2018-01-05,18.156336432708486
2018-01-06,18.148950544515845
2018-01-07,18.144253997494896
2018-01-08,18.138846098322354
2018-01-09,18.13327607519084
2018-01-10,18.12728735450782
2018-01-11,18.121660067419878
2018-01-12,18.114014142796
2018-01-13,18.11415421791643
2018-01-14,18.156837685183596
2018-01-15,18.150829387123153
2018-01-16,18.145998019269026
2018-01-17,18.14108678831303
2018-01-18,18.134835975398396
2018-01-19,18.129251169059195
2018-01-20,18.122255247961096
2018-01-21,18.11388723443936
2018-01-22,18.10812375932696
2018-01-23,18.114428543743337
2018-01-24,18.11744489391884
2018-01-25,18.133274106821197
2018-01-26,18.142042272673237
2018-01-27,18.13635275850835
2018-01-28,18.13120297448217
2018-01-29,18.126125722858085
2018-01-30,18.121018585444908
2018-01-31,18.11598881840741
2018-02-01,18.11028973289231
2018-02-02,18.103977803028048
2018-02-03,18.09806915649422
2018-02-04,18.09140146842419
2018-02-05,18.084187831018774
2018-02-06,18.07718838294262
2018-02-07,18.07217521678697
2018-02-08,18.06703562540134
2018-02-09,18.060818405628137
2018-02-10,18.056862450811163
2018-02-11,18.066974168923835
2018-02-12,18.059674500768363
2018-02-13,18.063838497309785
2018-02-14,18.079919058502135
2018-02-15,18.089680409556095
2018-02-16,18.11498365287152
2018-02-17,18.12286424891267
2018-02-18,18.154838723295075
2018-02-19,18.148487513473476
2018-02-20,18.150023402393696
2018-02-21,18.147329398452534
2018-02-22,18.14139163732929
2018-02-23,18.137327676268434
2018-02-24,18.13088141666199
2018-02-25,18.12434461549674
2018-02-26,18.11700361603136
2018-02-27,18.11088534677155
2018-02-28,18.104600665472965
2018-03-01,18.097650645620366
2018-03-02,18.098818181783617
2018-03-03,18.100124732706718
2018-03-04,18.116200419130724
2018-03-05,18.147621751439928
2018-03-06,18.13795561070084
2018-03-07,18.12938237545605
2018-03-08,18.121410951043043
2018-03-09,18.11320954774058
2018-03-10,18.1034373636034
2018-03-11,18.09268345881001
2018-03-12,18.07880323632809
2018-03-13,18.07829873559795
2018-03-14,18.075522694120824
2018-03-15,18.085186101588274
2018-03-16,18.075534416982947
2018-03-17,18.09946469662881
2018-03-18,18.08823877744461
2018-03-19,18.094395060784795
2018-03-20,18.0954569408539
2018-03-21,18.10420189572375
2018-03-22,18.135624515587214
2018-03-23,18.142315629500736
2018-03-24,18.143833122043276
2018-03-25,18.140432993681067
2018-03-26,18.126833278954596
2018-03-27,18.12587829292849
2018-03-28,18.114568739726145
2018-03-29,18.112341858579494
2018-03-30,18.123755119846635
2018-03-31,18.129320252892757
2018-04-01,18.121582585512364
2018-04-02,18.129644973333395
2018-04-03,18.144108823526647
2018-04-04,18.172314116410178
2018-04-05,18.17918837668091
2018-04-06,18.17924267562655
2018-04-07,18.174947029027134
2018-04-08,18.165376096640326
2018-04-09,18.150063167642273
2018-04-10,18.1399758365646
2018-04-11,18.136733265766512
2018-04-12,18.125036408903377
2018-04-13,18.108718225278164
2018-04-14,18.09794333645273
2018-04-15,18.087739792395887
2018-04-16,18.077169675241567
2018-04-17,18.065956219277293
2018-04-18,18.056508821533537
2018-04-19,18.046452648871398
2018-04-20,18.03193520167547
2018-04-21,18.0434925595854
2018-04-22,18.043216249002374
2018-04-23,18.035958583892388
2018-04-24,18.03732232794236
2018-04-25,18.02951342684591
2018-04-26,18.01976547925466
2018-04-27,18.028475144201003
2018-04-28,18.024148330915224
2018-04-29,18.013267756460497
2018-04-30,18.00059975714372
2018-05-01,17.98941508035568
2018-05-02,17.97845125664578
2018-05-03,17.96450328962999
2018-05-04,17.955576282673338
2018-05-05,17.956659098995758
2018-05-06,17.946030123782133
2018-05-07,17.930299385778078
2018-05-08,17.92599159737848
2018-05-09,17.922311909802485
2018-05-10,17.927717525180952
2018-05-11,17.944766242570005
2018-05-12,17.940715819714704
2018-05-13,17.931453234726806
2018-05-14,17.93254723397002
2018-05-15,17.922663050751176
2018-05-16,17.908215974823563
2018-05-17,17.89881345290337
2018-05-18,17.88849752549398
2018-05-19,17.877837065088073
2018-05-20,17.864599956205787
2018-05-21,17.8491629767655
2018-05-22,17.840765802347384
2018-05-23,17.827674199747204
2018-05-24,17.81377306608753
2018-05-25,17.802158175023997
2018-05-26,17.793553657578123
2018-05-27,17.782994965170715
2018-05-28,17.772536769791294
2018-05-29,17.762668195125265
2018-05-30,17.753384356635273
2018-05-31,17.74276319548702
2018-06-01,17.731714050646964
2018-06-02,17.723435308379486
2018-06-03,17.713879685125175
2018-06-04,17.701972294407447
2018-06-05,17.68846425839552
2018-06-06,17.699573209296002
2018-06-07,17.690667234848668
2018-06-08,17.682491080408624
2018-06-09,17.672476084585334
2018-06-10,17.678409191434945
2018-06-11,17.669506829365584
2018-06-12,17.65874037602279
2018-06-13,17.650137781254536
2018-06-14,17.638939993194935
2018-06-15,17.625234274427534
2018-06-16,17.61529263424485
2018-06-17,17.606717570061335
2018-06-18,17.597988945521482
2018-06-19,17.5909631868079
2018-06-20,17.582411268926453
2018-06-21,17.570684560853472
2018-06-22,17.573124371694316
2018-06-23,17.568899650894487
2018-06-24,17.563093519512012
2018-06-25,17.55407607960631
2018-06-26,17.557540186759024
2018-06-27,17.573342704016785
2018-06-28,17.56747294370381
2018-06-29,17.55801126220885
2018-06-30,17.546585307204627
2018-07-01,17.53280734561496
2018-07-02,17.51904268488684
2018-07-03,17.527413960752547
2018-07-04,17.51384763662486
2018-07-05,17.50511770567635
2018-07-06,17.496847870713463
2018-07-07,17.48996210103526
2018-07-08,17.482325180957613
2018-07-09,17.473743515752133
2018-07-10,17.462800481960162
2018-07-11,17.45009867039982
2018-07-12,17.43428729270697
2018-07-13,17.422954539351146
2018-07-14,17.415507980141808
2018-07-15,17.40746141220341
2018-07-16,17.399728630541084
2018-07-17,17.39072474346331
2018-07-18,17.379452665637377
2018-07-19,17.368051930605255
2018-07-20,17.350976100307378
2018-07-21,17.33414693217191
2018-07-22,17.32251262939383
2018-07-23,17.31255329444438
2018-07-24,17.309254018367717
2018-07-25,17.300904147891682
2018-07-26,17.306929014400463
2018-07-27,17.30137399076931
2018-07-28,17.33002680046509
2018-07-29,17.338014893549325
2018-07-30,17.331147519805732
2018-07-31,17.323943552796067
2018-08-01,17.316516496262082
2018-08-02,17.312058306333856
2018-08-03,17.307360923390796
2018-08-04,17.30127950047094
2018-08-05,17.293486043885252
2018-08-06,17.283985369692456
2018-08-07,17.27606019735828
2018-08-08,17.268299371430437
2018-08-09,17.26000290710588
2018-08-10,17.24963053818201
2018-08-11,17.247765591179707
2018-08-12,17.240875474619486
2018-08-13,17.233150039923295
2018-08-14,17.22555735174834
2018-08-15,17.21836022154086
2018-08-16,17.22101137144397
2018-08-17,17.23628608665037
2018-08-18,17.267063019668072
2018-08-19,17.272706103368648
2018-08-20,17.267733391908443
2018-08-21,17.259988192311106
2018-08-22,17.253274669043222
2018-08-23,17.247786688950022
2018-08-24,17.241710429058635
2018-08-25,17.235626796937087
2018-08-26,17.225943096581787
2018-08-27,17.254003366696388
2018-08-28,17.285659457997493
2018-08-29,17.282718444207607
2018-08-30,17.27852027721157
2018-08-31,17.27444919193452
2018-09-01,17.269978346170728
2018-09-02,17.28065086404633
2018-09-03,17.282597608495994
2018-09-04,17.39112670750046
2018-09-05,17.39102708395407
2018-09-06,17.387651748036053
2018-09-07,17.385267057897092
2018-09-08,17.381481817759852
2018-09-09,17.376803760266014
2018-09-10,17.37172840040458
2018-09-11,17.368067467820236
2018-09-12,17.36109901952396
2018-09-13,17.35498241980703
2018-09-14,17.349299688132437
2018-09-15,17.34430985870933
2018-09-16,17.33817475174773
2018-09-17,17.332733158995634
2018-09-18,17.32809579835668
2018-09-19,17.322431251232388
2018-09-20,17.317517120312672
2018-09-21,17.312241058603867
2018-09-22,17.306113095771686
2018-09-23,17.300477670648675
2018-09-24,17.29881456504229
2018-09-25,17.295574461342962
2018-09-26,17.29265543745184
2018-09-27,17.294128929467494
2018-09-28,17.301790796222917
2018-09-29,17.352635245124127
2018-09-30,17.351557486173743
2018-10-01,17.36714562387263
2018-10-02,17.366081405697265
2018-10-03,17.362469959352378
2018-10-04,17.359299275234335
2018-10-05,17.355954734652563
2018-10-06,17.35400794599773
2018-10-07,17.351702131425093
2018-10-08,17.34878075608456
2018-10-09,17.346552271824706
2018-10-10,17.344171112985904
2018-10-11,17.343033204250062
2018-10-12,17.34080194350104
2018-10-13,17.339957550170332
2018-10-14,17.340195558607046
2018-10-15,17.340258765234836
2018-10-16,17.33976953042497
2018-10-17,17.34015483665603
2018-10-18,17.3408560229681
2018-10-19,17.359374239630885
2018-10-20,17.365375702842986
2018-10-21,17.38299794635807
2018-10-22,17.380829810410432
2018-10-23,17.3808603930301
2018-10-24,17.39685679311668
2018-10-25,17.397727222856265
2018-10-26,17.396351303273903
2018-10-27,17.407157382264764
2018-10-28,17.425413181726555
2018-10-29,17.45252582832563
2018-10-30,17.452262837391146
2018-10-31,17.475647866013492
2018-11-01,17.507191040379684
2018-11-02,17.515457392295456
2018-11-03,17.538219655867227
2018-11-04,17.56248138354771
2018-11-05,17.600533080891644
2018-11-06,17.601310940161635
2018-11-07,17.6301897313533
2018-11-08,17.630109082824983
2018-11-09,17.62930114044686
2018-11-10,17.62673997631003
2018-11-11,17.624898577027594
2018-11-12,17.623037879735634
2018-11-13,17.62143114138253
2018-11-14,17.627720143163707
2018-11-15,17.626274114501857
2018-11-16,17.62347700327669
2018-11-17,17.630342188412055
2018-11-18,17.629258536768692
2018-11-19,17.62882229720279
2018-11-20,17.62881241339628
2018-11-21,17.62860590441482
2018-11-22,17.628688068954958
2018-11-23,17.627093009421426
2018-11-24,17.626787768089052
2018-11-25,17.62922356870167
2018-11-26,17.630957100767517
2018-11-27,17.638122864104425
2018-11-28,17.656031185547793
2018-11-29,17.667911052864063
2018-11-30,17.672740277833284
2018-12-01,17.694648656486372
2018-12-02,17.743308968102998
2018-12-03,17.747628600594705
2018-12-04,17.746353924582724
2018-12-05,17.755768265219874
2018-12-06,17.75661450625729
2018-12-07,17.772805438583507
2018-12-08,17.779537727979836
2018-12-09,17.803494192799498
2018-12-10,17.801494590352085
2018-12-11,17.800179257625487
2018-12-12,17.825839832556856
2018-12-13,17.844977364809015
2018-12-14,17.844283247657685
2018-12-15,17.84222230468916
2018-12-16,17.8401804805721
2018-12-17,17.83836130375744
2018-12-18,17.83649914496836
2018-12-19,17.83471283996627
2018-12-20,17.83308513293135
2018-12-21,17.83153676701405
2018-12-22,17.83020661839088
2018-12-23,17.82871345178498
2018-12-24,17.826158341117438
2018-12-25,17.827564937346477
2018-12-26,17.82890423644435
2018-12-27,17.838872905032833
2018-12-28,17.83861775275107
2018-12-29,17.83629083404974
2018-12-30,17.834391960574354
2018-12-31,17.832511740455388
2019-01-01,17.830822199738904
2019-01-02,17.8282710739648
2019-01-03,17.82656496213582
2019-01-04,17.82475770908004
2019-01-05,17.839067437236185
2019-01-06,17.83499500922506
2019-01-07,17.833399810733585
2019-01-08,17.83154204597867
2019-01-09,17.829850254431154
2019-01-10,17.83333211709142
2019-01-11,17.835644396301962
2019-01-12,17.843188041826107
2019-01-13,17.861529347759312
2019-01-14,17.857653309718213
2019-01-15,17.855259650868415
2019-01-16,17.895299544624187
2019-01-17,17.911111482457827
2019-01-18,17.91755299338155
2019-01-19,17.91606528711173
2019-01-20,17.91283770887255
2019-01-21,17.91013848161072
2019-01-22,17.9170978311437
2019-01-23,17.919909478546987
2019-01-24,17.91535767694793
2019-01-25,17.919646534928997
2019-01-26,17.9147634674819
2019-01-27,17.911380666320532
2019-01-28,17.910985704404858
2019-01-29,17.908921183701793
2019-01-30,17.90573611449733
2019-01-31,17.902914006586414
2019-02-01,17.899958733279554
2019-02-02,17.89665322618094
2019-02-03,17.89369797215183
2019-02-04,17.917756699067475
2019-02-05,17.91178709984157
2019-02-06,17.906673411927105
2019-02-07,17.90249179669734
2019-02-08,17.89861101217376
2019-02-09,17.894592090003627
2019-02-10,17.890493914466113
2019-02-11,17.887102069916015
2019-02-12,17.892342862314493
2019-02-13,17.888557754774588
2019-02-14,17.884667322393724
2019-02-15,17.881096142621317
2019-02-16,17.87741492917759
2019-02-17,17.87304136580097
2019-02-18,17.87466278225234
2019-02-19,17.9511053961706
2019-02-20,17.946615754801684
2019-02-21,17.944972688887827
2019-02-22,17.955634922202957
2019-02-23,17.960559766163183
2019-02-24,17.955616088061056
2019-02-25,17.996662502231654
2019-02-26,18.011597483589213
2019-02-27,18.007844776456352
2019-02-28,17.99995919289925
2019-03-01,17.986771090462398
2019-03-02,17.976171540788297
2019-03-03,17.963583186677834
2019-03-04,18.004920988238283
2019-03-05,18.001878238927024
2019-03-06,17.992420140849713
2019-03-07,17.981916270086852
2019-03-08,17.974297190414024
2019-03-09,17.964670718410797
2019-03-10,17.96012022965142
2019-03-11,17.95507911483211
2019-03-12,17.949539051677096
2019-03-13,17.940513695441478
2019-03-14,17.93497042693982
2019-03-15,17.928259444303716
2019-03-16,17.947172445882966
2019-03-17,17.95134504719026
2019-03-18,17.95808996185303
2019-03-19,17.96477461998205
2019-03-20,17.96517962693458
2019-03-21,17.967332225301902
2019-03-22,17.959713089096567
2019-03-23,17.94995783016072
2019-03-24,17.949153249432978
2019-03-25,17.944751751351642
2019-03-26,17.936848567270218
2019-03-27,17.935500465741384
2019-03-28,17.927787988643104
2019-03-29,17.926661936546203
2019-03-30,17.94634740108002
2019-03-31,17.945028842654487
2019-04-01,17.95231042501694
2019-04-02,17.96185699181965
2019-04-03,17.9848341756475
2019-04-04,17.974860264787676
2019-04-05,17.97397531795146
2019-04-06,17.99786657907961
2019-04-07,18.021977062011857
2019-04-08,18.02499730862798
2019-04-09,18.02359485809715
2019-04-10,18.04074574062023
2019-04-11,18.04933677502784
2019-04-12,18.043114470754162
2019-04-13,18.039362544830336
2019-04-14,18.069898895719028
2019-04-15,18.069655972469935
2019-04-16,18.06350780008581
2019-04-17,18.05147413940937
2019-04-18,18.0378399127081
2019-04-19,18.030039948063735
2019-04-20,18.03977901106571
2019-04-21,18.042472108604255
2019-04-22,18.033657986491136
2019-04-23,18.047203745021864
2019-04-24,18.055806905398253
2019-04-25,18.046864171840415
2019-04-26,18.036646473275532
2019-04-27,18.025473077577537
2019-04-28,18.011121201928212
2019-04-29,18.030839065287882
2019-04-30,18.023600401486462
2019-05-01,18.06386224374808
2019-05-02,18.08722639927255
2019-05-03,18.076981367572767
2019-05-04,18.06165170545149
2019-05-05,18.046813040768043
2019-05-06,18.034638973287247
2019-05-07,18.023468212218543
2019-05-08,18.030644610435644
2019-05-09,18.01769508667275
