,Simulation
2014-12-25,18.101021209669227
2014-12-26,18.107257723488967
2014-12-27,18.102917940240197
2014-12-28,18.142185230116887
2014-12-29,18.164563605612678
2014-12-30,18.173838700127252
2014-12-31,18.16883761791012
2015-01-01,18.164060193836573
2015-01-02,18.158668390019958
2015-01-03,18.15323964231769
2015-01-04,18.147570950686085
2015-01-05,18.1422164640189
2015-01-06,18.13731654180672
2015-01-07,18.132087220537596
2015-01-08,18.127022930951394
2015-01-09,18.121772658307254
2015-01-10,18.115816286410535
2015-01-11,18.110493512426977
2015-01-12,18.10554289875384
2015-01-13,18.10049313103163
2015-01-14,18.095258036833552
2015-01-15,18.090159289049637
2015-01-16,18.085864125437194
2015-01-17,18.078846320255835
2015-01-18,18.073696077790977
2015-01-19,18.06922805984871
2015-01-20,18.06474384839639
2015-01-21,18.081207646853468
2015-01-22,18.176730286533864
2015-01-23,18.170463854646158
2015-01-24,18.175332874470058
2015-01-25,18.27005954583914
2015-01-26,18.26430036561593
2015-01-27,18.286921437105754
2015-01-28,18.27981586851251
2015-01-29,18.278648879996513
2015-01-30,18.342191812121207
2015-01-31,18.377076815938533
2015-02-01,18.37602615694144
2015-02-02,18.36775714694293
2015-02-03,18.36483860969969
2015-02-04,18.400065256972756
2015-02-05,18.40106960960718
2015-02-06,18.399047693124565
2015-02-07,18.394195386268905
2015-02-08,18.386152986903472
2015-02-09,18.377206055474602
2015-02-10,18.368887482114758
2015-02-11,18.372578652168237
2015-02-12,18.363982059278083
2015-02-13,18.355233368135103
2015-02-14,18.351143576485434
2015-02-15,18.343475405111892
2015-02-16,18.33805512844016
2015-02-17,18.35198039304955
2015-02-18,18.3772617506074
2015-02-19,18.375138371953646
2015-02-20,18.383058226473022
2015-02-21,18.37793671444889
2015-02-22,18.37064911564638
2015-02-23,18.362394506999582
2015-02-24,18.353438496059695
2015-02-25,18.354473856730845
2015-02-26,18.345533936731176
2015-02-27,18.363198697361938
2015-02-28,18.361662652115164
2015-03-01,18.36607925445232
2015-03-02,18.358855746904112
2015-03-03,18.40824190327694
2015-03-04,18.41538060754276
2015-03-05,18.40954008635256
2015-03-06,18.407343034138798
2015-03-07,18.404006315721723
2015-03-08,18.39946481249044
2015-03-09,18.404257250632277
2015-03-10,18.40818142741137
2015-03-11,18.403135430727612
2015-03-12,18.42911409521923
2015-03-13,18.427901582575608
2015-03-14,18.424657823875233
2015-03-15,18.45115490421144
2015-03-16,18.44088480985212
2015-03-17,18.43066219687415
2015-03-18,18.420841911978943
2015-03-19,18.41685343331314
2015-03-20,18.435356084199583
2015-03-21,18.459105559059303
2015-03-22,18.45521702566657
2015-03-23,18.449787457332423
2015-03-24,18.44162865013563
2015-03-25,18.44009996802176
2015-03-26,18.429420797291012
2015-03-27,18.417690858846566
2015-03-28,18.4047896955322
2015-03-29,18.42492325581037
2015-03-30,18.42389148187588
2015-03-31,18.411687998621407
2015-04-01,18.398841364896814
2015-04-02,18.387483743796217
2015-04-03,18.375360324416583
2015-04-04,18.364613570453418
2015-04-05,18.35405023595386
2015-04-06,18.343236325447087
2015-04-07,18.36517050576468
2015-04-08,18.361579514094974
2015-04-09,18.356304333871215
2015-04-10,18.345603784290137
2015-04-11,18.348898660166153
2015-04-12,18.337322052730105
2015-04-13,18.324561664079482
2015-04-14,18.312989529298438
2015-04-15,18.32407364086878
2015-04-16,18.321827102467513
2015-04-17,18.322424323264485
2015-04-18,18.32243441376593
2015-04-19,18.32134445308468
2015-04-20,18.310402526293593
2015-04-21,18.30350308964898
2015-04-22,18.30207276584774
2015-04-23,18.295475496627112
2015-04-24,18.289689757564616
2015-04-25,18.28943445101438
2015-04-26,18.279558692538227
2015-04-27,18.267659917048213
2015-04-28,18.254804980562152
2015-04-29,18.241476354415912
2015-04-30,18.22977759741911
2015-05-01,18.21639318690373
2015-05-02,18.20997228576338
2015-05-03,18.231053131384357
2015-05-04,18.22504583292006
2015-05-05,18.228540229473754
2015-05-06,18.23701848524676
2015-05-07,18.22610014812845
2015-05-08,18.213607631941453
2015-05-09,18.200039031769027
2015-05-10,18.187424172264603
2015-05-11,18.17384852047076
2015-05-12,18.158660904044343
2015-05-13,18.141842558965102
2015-05-14,18.12445016123825
2015-05-15,18.10831014212931
2015-05-16,18.10276700004511
2015-05-17,18.09177062084097
2015-05-18,18.078603253476217
2015-05-19,18.06635952493347
2015-05-20,18.053283475733032
2015-05-21,18.041376078561076
2015-05-22,18.027679253195572
2015-05-23,18.014408089615543
2015-05-24,18.002759731021765
2015-05-25,17.98879473549291
2015-05-26,17.974993985732603
2015-05-27,18.00598016036102
2015-05-28,18.01308663194504
2015-05-29,18.003945000569338
2015-05-30,18.00360363751094
2015-05-31,18.044814818954112
2015-06-01,18.094038596425428
2015-06-02,18.090139384348156
2015-06-03,18.080839333936453
2015-06-04,18.06778885320055
2015-06-05,18.051299621048365
2015-06-06,18.039294308020164
2015-06-07,18.03072968402513
2015-06-08,18.019613646648338
2015-06-09,18.00763569690424
2015-06-10,18.012944068203744
2015-06-11,18.026217688612803
2015-06-12,18.03983010886295
2015-06-13,18.0394244405434
2015-06-14,18.032963352218818
2015-06-15,18.027753912837277
2015-06-16,18.043041480558838
2015-06-17,18.043285235583593
2015-06-18,18.03220042361462
2015-06-19,18.019644923164616
2015-06-20,18.006394582514297
2015-06-21,17.993471260184506
2015-06-22,17.97980872192373
2015-06-23,17.966171033613307
2015-06-24,17.952488493460894
2015-06-25,17.93929143463834
2015-06-26,17.967372593581818
2015-06-27,17.9684937752442
2015-06-28,17.957426010191835
2015-06-29,17.94390924194798
2015-06-30,17.931575773522596
2015-07-01,17.921891007135084
2015-07-02,17.910126388059883
2015-07-03,17.89911825585256
2015-07-04,17.88591569619609
2015-07-05,17.87301129745043
2015-07-06,17.86078151200912
2015-07-07,17.846342428074912
2015-07-08,17.834160732458162
2015-07-09,17.862974593995435
2015-07-10,17.852497604733284
2015-07-11,17.842174601640185
2015-07-12,17.832437816562546
2015-07-13,17.822611784043985
2015-07-14,17.815941646676865
2015-07-15,17.808632598923374
2015-07-16,17.800245339921823
2015-07-17,17.789100550667
2015-07-18,17.77236327297824
2015-07-19,17.7619450224582
2015-07-20,17.74898130434442
2015-07-21,17.734945729163897
2015-07-22,17.72147936614877
2015-07-23,17.70624707369777
2015-07-24,17.689267148827437
2015-07-25,17.672215100920432
2015-07-26,17.661077368490844
2015-07-27,17.651755791560742
2015-07-28,17.64488601352475
2015-07-29,17.633707172825748
2015-07-30,17.62089112760324
2015-07-31,17.611219507010006
2015-08-01,17.601196005404816
2015-08-02,17.587199413044765
2015-08-03,17.574614716190716
2015-08-04,17.56357054168675
2015-08-05,17.554337303212396
2015-08-06,17.540488636806202
2015-08-07,17.52699928318501
2015-08-08,17.514943318929873
2015-08-09,17.50585052295816
2015-08-10,17.500387889829312
2015-08-11,17.496740855693805
2015-08-12,17.48488283290997
2015-08-13,17.4726118517949
2015-08-14,17.47465716147464
2015-08-15,17.47069700313147
2015-08-16,17.471434199387033
2015-08-17,17.461180192241137
2015-08-18,17.451154097189963
2015-08-19,17.438354920729758
2015-08-20,17.424700365426563
2015-08-21,17.40891019964342
2015-08-22,17.39165176488701
2015-08-23,17.381092333177236
2015-08-24,17.372898349440153
2015-08-25,17.363676018539543
2015-08-26,17.352041844324695
2015-08-27,17.345545131478737
2015-08-28,17.3371527015397
2015-08-29,17.32591203558628
2015-08-30,17.320963661682665
2015-08-31,17.314028308220518
2015-09-01,17.30372803800942
2015-09-02,17.29596681171929
2015-09-03,17.297687315805526
2015-09-04,17.36732681512154
2015-09-05,17.379047981421447
2015-09-06,17.37718915508529
2015-09-07,17.372472817772206
2015-09-08,17.364627138421607
2015-09-09,17.355399712697476
2015-09-10,17.346198134002506
2015-09-11,17.337110520069675
2015-09-12,17.344907672924396
2015-09-13,17.420798661125335
2015-09-14,17.41456286846343
2015-09-15,17.409688409011093
2015-09-16,17.40334819927202
2015-09-17,17.39654476792355
2015-09-18,17.398212783689623
2015-09-19,17.437180585342904
2015-09-20,17.502855696721827
2015-09-21,17.507493589452658
2015-09-22,17.5031734262748
2015-09-23,17.49785448375482
2015-09-24,17.49283280039165
2015-09-25,17.493716925161998
2015-09-26,17.504167166719842
2015-09-27,17.500521542098493
2015-09-28,17.499906374865915
2015-09-29,17.494438108286563
2015-09-30,17.491028056583403
2015-10-01,17.487749102874222
2015-10-02,17.486586893584406
2015-10-03,17.49178746496997
2015-10-04,17.491191220213942
2015-10-05,17.488187971610767
2015-10-06,17.48567740670317
2015-10-07,17.492223055422095
2015-10-08,17.488453165538175
2015-10-09,17.507346762080562
2015-10-10,17.503052865735363
2015-10-11,17.502050439638868
2015-10-12,17.517809731742638
2015-10-13,17.584203422914257
2015-10-14,17.587466250726226
2015-10-15,17.611894214245098
2015-10-16,17.63343797815782
2015-10-17,17.63326089263477
2015-10-18,17.665305386413888
2015-10-19,17.66276760494274
2015-10-20,17.66037928850671
2015-10-21,17.658583778833915
2015-10-22,17.65680521882638
2015-10-23,17.654747763869675
2015-10-24,17.652333495783463
2015-10-25,17.691423987611763
2015-10-26,17.6913463404111
2015-10-27,17.68911679951083
2015-10-28,17.70298663542027
2015-10-29,17.748327528926932
2015-10-30,17.798889352585572
2015-10-31,17.80343834661771
2015-11-01,17.800920904843437
2015-11-02,17.79880457589897
2015-11-03,17.796495264519447
2015-11-04,17.79343018462261
2015-11-05,17.790124830414733
2015-11-06,17.787726912748305
2015-11-07,17.7858822714996
2015-11-08,17.795029364826156
2015-11-09,17.796925718961127
2015-11-10,17.80524026447245
2015-11-11,17.869375892097256
2015-11-12,17.900036292121136
2015-11-13,17.913017222091444
2015-11-14,17.910371839074873
2015-11-15,17.992458759247846
2015-11-16,17.98874944949321
2015-11-17,17.99522614035617
2015-11-18,18.000704712690606
2015-11-19,18.014519210249926
2015-11-20,18.10815833600284
2015-11-21,18.14110870552546
2015-11-22,18.139410180711895
2015-11-23,18.18687014255781
2015-11-24,18.18931246897716
2015-11-25,18.201008407774665
2015-11-26,18.197783038207916
2015-11-27,18.211932623782666
2015-11-28,18.23569083884173
2015-11-29,18.230803639794523
2015-11-30,18.227606129718755
2015-12-01,18.222705910585955
2015-12-02,18.217694079080793
2015-12-03,18.21125021874553
2015-12-04,18.204691457025845
2015-12-05,18.198701390525155
2015-12-06,18.19324473019226
2015-12-07,18.193612374755713
2015-12-08,18.194420776852194
2015-12-09,18.189566040429806
2015-12-10,18.204099009864876
2015-12-11,18.218098231470176
2015-12-12,18.216500523908337
2015-12-13,18.231048482651186
2015-12-14,18.264440474891014
2015-12-15,18.268027543895194
2015-12-16,18.267428969122665
2015-12-17,18.260782276797684
2015-12-18,18.254022076608926
2015-12-19,18.24761720336842
2015-12-20,18.241913758711778
2015-12-21,18.236055964164272
2015-12-22,18.229936997825465
2015-12-23,18.223117278761094
2015-12-24,18.216331884472318
2015-12-25,18.210568684435373
2015-12-26,18.205294531223053
2015-12-27,18.19957582318561
2015-12-28,18.193910611748418
2015-12-29,18.188036078790756
2015-12-30,18.182797380387456
2015-12-31,18.17757296327676
2016-01-01,18.172144013738922
2016-01-02,18.167191891848105
2016-01-03,18.162584779181397
2016-01-04,18.167020540300058
2016-01-05,18.199846614174202
2016-01-06,18.210006222726467
2016-01-07,18.223668830308057
2016-01-08,18.22067878469451
2016-01-09,18.26354104507777
2016-01-10,18.26016377479433
2016-01-11,18.25449701744538
2016-01-12,18.24869254899771
2016-01-13,18.24323509174311
2016-01-14,18.237764976990594
2016-01-15,18.23223251337519
2016-01-16,18.24926020710631
2016-01-17,18.242007935349278
2016-01-18,18.234439624798558
2016-01-19,18.231710172050768
2016-01-20,18.254438460853365
2016-01-21,18.24790679612308
2016-01-22,18.25290667893846
2016-01-23,18.246817455345674
2016-01-24,18.239167879163595
2016-01-25,18.23267225469253
2016-01-26,18.225883152977506
2016-01-27,18.219740876233224
2016-01-28,18.213887896703596
2016-01-29,18.20764948029753
2016-01-30,18.20164831876228
2016-01-31,18.195673506861347
2016-02-01,18.18959200424648
2016-02-02,18.18477913878758
2016-02-03,18.17858457400717
2016-02-04,18.172359119063604
2016-02-05,18.170649010153255
2016-02-06,18.166579612565112
2016-02-07,18.15991455808715
2016-02-08,18.152556251795296
2016-02-09,18.14594581140333
2016-02-10,18.139605336017276
2016-02-11,18.132959558406622
2016-02-12,18.126695948404638
2016-02-13,18.12092769634465
2016-02-14,18.11448750310395
2016-02-15,18.10770005576666
2016-02-16,18.10109138383971
2016-02-17,18.094602693300534
2016-02-18,18.088377616538985
2016-02-19,18.08232681171333
2016-02-20,18.07704624278129
2016-02-21,18.071167214512972
2016-02-22,18.065276019648834
2016-02-23,18.059350570418047
2016-02-24,18.053337791354373
2016-02-25,18.047207908138933
2016-02-26,18.040524971277193
2016-02-27,18.034253062746153
2016-02-28,18.028214446536786
2016-02-29,18.02240375856754
2016-03-01,18.01618623998974
2016-03-02,18.009272437669654
2016-03-03,18.004135637247757
2016-03-04,17.999528707965727
2016-03-05,17.99232573499034
2016-03-06,17.98617261182408
2016-03-07,17.9796713804041
2016-03-08,17.973355661262254
2016-03-09,17.96711541748183
2016-03-10,17.98957902462623
2016-03-11,17.98456200274203
2016-03-12,17.989060927241106
2016-03-13,18.038577588255045
2016-03-14,18.047057153873723
2016-03-15,18.063400125200147
2016-03-16,18.06129335361897
2016-03-17,18.05407405480349
2016-03-18,18.04715424480025
2016-03-19,18.039135786498953
2016-03-20,18.053435140330944
2016-03-21,18.051624990245426
2016-03-22,18.09716651737444
2016-03-23,18.132714883781905
2016-03-24,18.130536978647868
2016-03-25,18.134747707584225
2016-03-26,18.133268347613168
2016-03-27,18.14110373945417
2016-03-28,18.13498165645159
2016-03-29,18.125069799714883
2016-03-30,18.118519533147925
2016-03-31,18.124322742561553
2016-04-01,18.115267572967365
2016-04-02,18.10608008232
2016-04-03,18.09741738721272
2016-04-04,18.092428959044817
2016-04-05,18.083261015401312
2016-04-06,18.090492477485935
2016-04-07,18.13381341960829
2016-04-08,18.1469648727949
2016-04-09,18.13939848896945
2016-04-10,18.15496128446376
2016-04-11,18.146672323696915
2016-04-12,18.171325246163033
2016-04-13,18.161898226412568
2016-04-14,18.153600266354186
2016-04-15,18.143404952167934
2016-04-16,18.135485500380586
2016-04-17,18.150076027006435
2016-04-18,18.155009341637438
2016-04-19,18.142839856481363
2016-04-20,18.13098628068893
2016-04-21,18.1172712432516
2016-04-22,18.1040034832949
2016-04-23,18.09132752057453
2016-04-24,18.079292556287655
2016-04-25,18.089748415031476
2016-04-26,18.088501161892104
2016-04-27,18.079171429101766
2016-04-28,18.06925987178443
2016-04-29,18.058997919576353
2016-04-30,18.06719061233444
2016-05-01,18.05138852186771
2016-05-02,18.036025690168035
2016-05-03,18.023730443410223
2016-05-04,18.020954646944627
2016-05-05,18.01100688504929
2016-05-06,17.998092460419944
2016-05-07,17.98462223366189
2016-05-08,17.97661905010591
2016-05-09,17.973910121078678
2016-05-10,17.982452575971866
2016-05-11,17.972191617733216
2016-05-12,17.967676774208517
2016-05-13,17.9581361386086
2016-05-14,17.972960929848426
2016-05-15,17.963190898257515
2016-05-16,17.95011850571503
2016-05-17,17.938452250996793
2016-05-18,17.925261405234966
2016-05-19,17.912284352124868
2016-05-20,17.898614660695554
2016-05-21,17.90507243230095
2016-05-22,17.908068038023604
2016-05-23,17.896301479716687
2016-05-24,17.88290599933067
2016-05-25,17.92215578869381
2016-05-26,17.947452476921686
2016-05-27,17.93258167362051
2016-05-28,17.939123637842073
2016-05-29,17.929660378438886
2016-05-30,17.919667473452577
2016-05-31,17.90863618389866
2016-06-01,17.89880738928207
2016-06-02,17.8897133438347
2016-06-03,17.87921878679768
2016-06-04,17.86751543742653
2016-06-05,17.85611707282854
2016-06-06,17.844720568790045
2016-06-07,17.83532494746681
2016-06-08,17.83745077546522
2016-06-09,17.83535296418103
2016-06-10,17.84461689264235
2016-06-11,17.850795051524322
2016-06-12,17.850478724209207
2016-06-13,17.841129364111204
2016-06-14,17.82922279741479
2016-06-15,17.818131009597252
2016-06-16,17.9184853070589
2016-06-17,17.9276434901282
2016-06-18,17.927148199078765
2016-06-19,17.939595187372557
2016-06-20,17.955864276235964
2016-06-21,17.94407201200562
2016-06-22,17.930327719499203
2016-06-23,17.915447289485176
2016-06-24,17.900093562354613
2016-06-25,17.884506616245776
2016-06-26,17.868678935913767
2016-06-27,17.85352737955554
2016-06-28,17.83999911418453
2016-06-29,17.82537839416582
2016-06-30,17.8108381769536
2016-07-01,17.795592631853573
2016-07-02,17.778943345466523
2016-07-03,17.76082108374924
2016-07-04,17.743450396433566
2016-07-05,17.726997309051825
2016-07-06,17.71072736132091
2016-07-07,17.69646445804314
2016-07-08,17.683305652301687
2016-07-09,17.67097515924259
2016-07-10,17.668146511321375
2016-07-11,17.680539242344977
2016-07-12,17.70286024961696
2016-07-13,17.705627713948004
2016-07-14,17.69824285566448
2016-07-15,17.68778917837637
2016-07-16,17.677262583681387
2016-07-17,17.66677574544625
2016-07-18,17.657806250344397
2016-07-19,17.690263114167593
2016-07-20,17.69117836695334
2016-07-21,17.68178665207035
2016-07-22,17.671894827153274
2016-07-23,17.66192032564201
2016-07-24,17.65224263181235
2016-07-25,17.65507901738418
2016-07-26,17.653183664253916
2016-07-27,17.69676590371315
2016-07-28,17.72020649440843
2016-07-29,17.717196243329546
2016-07-30,17.738156202885868
2016-07-31,17.7501839556125
2016-08-01,17.782775818211796
2016-08-02,17.781169642997405
2016-08-03,17.772470512817453
2016-08-04,17.763795234732278
2016-08-05,17.75255758345471
2016-08-06,17.739798597572364
2016-08-07,17.7267807488908
2016-08-08,17.71570870191158
2016-08-09,17.702339629469716
2016-08-10,17.68989163731799
2016-08-11,17.675621987186926
2016-08-12,17.669003862417334
2016-08-13,17.657454381390096
2016-08-14,17.642206408587725
2016-08-15,17.62513007420575
2016-08-16,17.6142539716599
2016-08-17,17.607171062936473
2016-08-18,17.599215279287264
2016-08-19,17.5930841148881
2016-08-20,17.585212065198597
2016-08-21,17.577245428405803
2016-08-22,17.571228739925584
2016-08-23,17.567179492041305
2016-08-24,17.562272620475433
2016-08-25,17.5542271717082
2016-08-26,17.547560213915702
2016-08-27,17.53846706166551
2016-08-28,17.53351153226631
2016-08-29,17.525115772242536
2016-08-30,17.51824181284243
2016-08-31,17.52257302903407
2016-09-01,17.521435748845683
2016-09-02,17.513646794051535
2016-09-03,17.504563717211827
2016-09-04,17.494748098583376
2016-09-05,17.485455685187276
2016-09-06,17.47849667453636
2016-09-07,17.47038289781016
2016-09-08,17.471911331071613
2016-09-09,17.500339597680487
2016-09-10,17.546916695051543
2016-09-11,17.541418376592347
2016-09-12,17.53992916190853
2016-09-13,17.537908569965513
2016-09-14,17.531780675360164
2016-09-15,17.532294928916627
2016-09-16,17.52638603505904
2016-09-17,17.518290486715166
2016-09-18,17.511344516918307
2016-09-19,17.50521271507836
2016-09-20,17.501083060391945
2016-09-21,17.496477167029933
2016-09-22,17.505428251409707
2016-09-23,17.50277132002536
2016-09-24,17.49883251277972
2016-09-25,17.495809814677987
2016-09-26,17.48934950096178
2016-09-27,17.48302708548002
2016-09-28,17.541355568411525
2016-09-29,17.550926024190435
2016-09-30,17.573168472932892
2016-10-01,17.580018563577205
2016-10-02,17.58194751237221
2016-10-03,17.58478279040142
2016-10-04,17.581102296135494
2016-10-05,17.592060208422605
2016-10-06,17.592756425675052
2016-10-07,17.58989705072431
2016-10-08,17.600615406872066
2016-10-09,17.655054042434802
2016-10-10,17.655313675028104
2016-10-11,17.65202365282411
2016-10-12,17.652950939949868
2016-10-13,17.667118289561486
2016-10-14,17.697989929807015
2016-10-15,17.76206459067381
2016-10-16,17.758854719492145
2016-10-17,17.756190396450858
2016-10-18,17.75256396995409
2016-10-19,17.76954469969084
2016-10-20,17.76822920467308
2016-10-21,17.765222006264715
2016-10-22,17.776680468089886
2016-10-23,17.78930050465591
2016-10-24,17.795225117817736
2016-10-25,17.80585398344661
2016-10-26,17.804924326536163
2016-10-27,17.802944257768143
2016-10-28,17.79944121151934
2016-10-29,17.796775966911543
2016-10-30,17.798424870436676
2016-10-31,17.843808756419808
2016-11-01,17.884448874573724
2016-11-02,17.885312154039102
2016-11-03,17.940139999905192
2016-11-04,17.94176754498261
2016-11-05,17.94169093630317
2016-11-06,17.938364196462146
2016-11-07,17.952100897576045
2016-11-08,17.96172474283696
2016-11-09,17.997372416072302
2016-11-10,18.010688222799033
2016-11-11,18.00692741311204
2016-11-12,18.00360550448101
2016-11-13,18.04815743024982
2016-11-14,18.045033607081145
2016-11-15,18.052941987263285
2016-11-16,18.073081351355476
2016-11-17,18.070173299591985
2016-11-18,18.06553318361198
2016-11-19,18.08314014179565
2016-11-20,18.0902391770894
2016-11-21,18.086307661155654
2016-11-22,18.093028499222488
2016-11-23,18.11372555892258
2016-11-24,18.186801098886832
2016-11-25,18.234936692538366
2016-11-26,18.22904448539876
2016-11-27,18.23546184572277
2016-11-28,18.23486954737824
2016-11-29,18.240505082186708
2016-11-30,18.237667302255677
2016-12-01,18.23014611626673
2016-12-02,18.23088484622757
2016-12-03,18.261009910023287
2016-12-04,18.265354701704666
2016-12-05,18.25700575753887
2016-12-06,18.25325041137584
2016-12-07,18.247143413827118
2016-12-08,18.24839756260382
2016-12-09,18.25154822606394
2016-12-10,18.306398611330593
2016-12-11,18.2984023746061
2016-12-12,18.29210570941652
2016-12-13,18.285926408253005
2016-12-14,18.28841109515667
2016-12-15,18.282921289323117
2016-12-16,18.2768263185307
2016-12-17,18.270292426468497
2016-12-18,18.316126681588184
2016-12-19,18.31615757920079
2016-12-20,18.326802356148576
2016-12-21,18.315110529664658
2016-12-22,18.347611063231096
2016-12-23,18.340971302624922
2016-12-24,18.341867336125453
2016-12-25,18.34084801378623
2016-12-26,18.35520385831416
2016-12-27,18.34735945917367
2016-12-28,18.339733347651638
2016-12-29,18.33231690606434
2016-12-30,18.331814158727543
2016-12-31,18.331200844227745
2017-01-01,18.32308656330495
2017-01-02,18.31445184307039
2017-01-03,18.328044547555205
2017-01-04,18.330339082738494
2017-01-05,18.321655341990507
2017-01-06,18.319212068524614
2017-01-07,18.34342925185023
2017-01-08,18.335114335729966
2017-01-09,18.326470417555594
2017-01-10,18.318081245505564
2017-01-11,18.311106768943944
2017-01-12,18.30396524423726
2017-01-13,18.29691928740674
2017-01-14,18.290491471580776
2017-01-15,18.284153445491967
2017-01-16,18.279738297140497
2017-01-17,18.272841137844942
2017-01-18,18.289301378786206
2017-01-19,18.347397286396976
2017-01-20,18.390713965825885
2017-01-21,18.39867566088992
2017-01-22,18.3908938635732
2017-01-23,18.383153782162662
2017-01-24,18.37504933550712
2017-01-25,18.376945056147665
2017-01-26,18.36899373975791
2017-01-27,18.365569049585854
2017-01-28,18.36590321413698
2017-01-29,18.369079199635156
2017-01-30,18.361034037911924
2017-01-31,18.35392352559532
2017-02-01,18.345946357091897
2017-02-02,18.338015293621897
2017-02-03,18.330617295622247
2017-02-04,18.323223005691602
2017-02-05,18.315199475131063
2017-02-06,18.307519237433347
2017-02-07,18.29898797335956
2017-02-08,18.291460861416212
2017-02-09,18.283907449992427
2017-02-10,18.27645873023386
2017-02-11,18.27110803605448
2017-02-12,18.264269152858066
2017-02-13,18.256983757489095
2017-02-14,18.24950576274903
2017-02-15,18.241661016423883
2017-02-16,18.233761189671995
2017-02-17,18.223942164313936
2017-02-18,18.215697128020878
2017-02-19,18.20769876341165
2017-02-20,18.199982097594255
2017-02-21,18.192632628684454
2017-02-22,18.2287491616477
2017-02-23,18.22709630638148
2017-02-24,18.218756905222175
2017-02-25,18.210921126635085
2017-02-26,18.203969303917578
2017-02-27,18.196809915636017
2017-02-28,18.1920186251945
2017-03-01,18.193763180556722
2017-03-02,18.19229646646149
2017-03-03,18.205708329954078
2017-03-04,18.216522261220657
2017-03-05,18.217417324139433
2017-03-06,18.209278022345877
2017-03-07,18.201226307410003
2017-03-08,18.20255511950439
2017-03-09,18.207193492543528
2017-03-10,18.21294480756869
2017-03-11,18.229703423915105
2017-03-12,18.24944097654091
2017-03-13,18.240866263992114
2017-03-14,18.234662546478592
2017-03-15,18.226178560659992
2017-03-16,18.22883825145095
2017-03-17,18.224146833264072
2017-03-18,18.217183961815568
2017-03-19,18.21932718907838
2017-03-20,18.226095634933667
2017-03-21,18.218978675522454
2017-03-22,18.209589184902548
2017-03-23,18.199327939304276
2017-03-24,18.197129373110997
2017-03-25,18.220599247244643
2017-03-26,18.224732204380125
2017-03-27,18.215944806745153
2017-03-28,18.207366760222644
2017-03-29,18.199824157131243
2017-03-30,18.189616475627613
2017-03-31,18.193874162641556
2017-04-01,18.202430632285516
2017-04-02,18.20356220124778
2017-04-03,18.211221777301784
2017-04-04,18.210518322550268
2017-04-05,18.232392768683667
2017-04-06,18.27755405363463
2017-04-07,18.338937490072652
2017-04-08,18.33587139649826
2017-04-09,18.332208870787536
2017-04-10,18.344585585502642
2017-04-11,18.341101097287037
2017-04-12,18.329465446998235
2017-04-13,18.31959139743699
2017-04-14,18.311060861947233
2017-04-15,18.300464871187057
2017-04-16,18.290186199441326
2017-04-17,18.278536229476245
2017-04-18,18.267083447813665
2017-04-19,18.25535862034599
2017-04-20,18.243022931917963
2017-04-21,18.230699420426546
2017-04-22,18.217093063686775
2017-04-23,18.20373047613606
2017-04-24,18.190406471787025
2017-04-25,18.20843997741813
2017-04-26,18.203318152372024
2017-04-27,18.19212023773017
2017-04-28,18.179171797785255
2017-04-29,18.166604953801095
2017-04-30,18.213447473325793
2017-05-01,18.22524229082752
2017-05-02,18.211728926862857
2017-05-03,18.201586726972128
2017-05-04,18.204170217008304
2017-05-05,18.195107891527492
2017-05-06,18.182969218158693
2017-05-07,18.168711875335724
2017-05-08,18.153891418683624
2017-05-09,18.13880043995113
2017-05-10,18.12209700099877
2017-05-11,18.1083923755036
2017-05-12,18.094137596011134
2017-05-13,18.080366242822265
2017-05-14,18.066927998270977
2017-05-15,18.053788668821817
2017-05-16,18.040598601587078
2017-05-17,18.030914978986573
2017-05-18,18.02086209037056
2017-05-19,18.015345025086663
2017-05-20,18.003882702083075
2017-05-21,17.993650199020006
2017-05-22,18.000922609579533
2017-05-23,18.007272766267647
2017-05-24,18.005647509517868
2017-05-25,17.993459401151487
2017-05-26,17.979407736403914
2017-05-27,17.969982413772396
2017-05-28,17.959464426512884
2017-05-29,17.97602397460105
2017-05-30,17.969624231392892
2017-05-31,17.96346530800772
2017-06-01,17.953806724798156
2017-06-02,17.95007078186544
2017-06-03,17.964600793281335
2017-06-04,17.964400561682453
2017-06-05,17.95563380881816
2017-06-06,17.95316572202916
2017-06-07,17.94177737406526
2017-06-08,17.950274843986016
2017-06-09,17.94091579498943
2017-06-10,17.928172529546103
2017-06-11,17.913073521043845
2017-06-12,17.89889668226511
2017-06-13,17.88529068078282
2017-06-14,17.872364752457408
2017-06-15,17.860820762789313
2017-06-16,17.85224341650665
2017-06-17,17.84391945633197
2017-06-18,17.83622753423367
2017-06-19,17.826680096777363
2017-06-20,17.817636078289603
2017-06-21,17.81270335666493
2017-06-22,17.802214813598543
2017-06-23,17.799111140708998
2017-06-24,17.789205597551156
2017-06-25,17.78189376542261
2017-06-26,17.794322244219856
2017-06-27,17.84946083172317
2017-06-28,17.85101116400312
2017-06-29,17.844411791462342
2017-06-30,17.843314109232242
2017-07-01,17.84553203834513
2017-07-02,17.852880929387982
2017-07-03,17.865480300482783
2017-07-04,17.855269702858237
2017-07-05,17.844701732545094
2017-07-06,17.83232735274953
2017-07-07,17.819169678891427
2017-07-08,17.808253452273618
2017-07-09,17.796161729283703
2017-07-10,17.786056153660912
2017-07-11,17.776440697458597
2017-07-12,17.76502827291344
2017-07-13,17.751773032022907
2017-07-14,17.733572488413614
