,Simulation
2007-06-17,20.85686186523476
2007-06-18,20.856582472540957
2007-06-19,20.853412651650174
2007-06-20,20.867355748510445
2007-06-21,20.92287937923551
2007-06-22,20.96524213091929
2007-06-23,20.96278214324672
2007-06-24,21.033174349030382
2007-06-25,21.05062647599552
2007-06-26,21.0292002509394
2007-06-27,21.000278570476695
2007-06-28,21.20720354269607
2007-06-29,21.248280669851045
2007-06-30,21.225295354193356
2007-07-01,21.309458712015804
2007-07-02,21.398493068878302
2007-07-03,21.408915007750984
2007-07-04,21.378089706994096
2007-07-05,21.334194174940666
2007-07-06,21.289384471883153
2007-07-07,21.24878934867536
2007-07-08,21.210587627393277
2007-07-09,21.175265644324547
2007-07-10,21.14301262607876
2007-07-11,21.113679184208102
2007-07-12,21.087632852752467
2007-07-13,21.064640048033844
2007-07-14,21.042727330323263
2007-07-15,21.021814954759396
2007-07-16,21.00203990115542
2007-07-17,20.983351495278097
2007-07-18,20.965675121860308
2007-07-19,20.94963070804169
2007-07-20,20.934263152966096
2007-07-21,20.91940463828648
2007-07-22,20.90515102663029
2007-07-23,20.891525360225515
2007-07-24,20.87850443432031
2007-07-25,20.8660607978881
2007-07-26,20.883730169955818
2007-07-27,20.896472805031824
2007-07-28,20.89233210932333
2007-07-29,20.88074304093221
2007-07-30,20.87310892858897
2007-07-31,20.863046476811043
2007-08-01,20.85078176065788
2007-08-02,20.838233439992432
2007-08-03,20.826097822370784
2007-08-04,20.81446150586023
2007-08-05,20.803570148194684
2007-08-06,20.793272549959074
2007-08-07,20.783479406757184
2007-08-08,20.77414990453078
2007-08-09,20.765294440261318
2007-08-10,20.756822391216016
2007-08-11,20.74869426444914
2007-08-12,20.74088928099084
2007-08-13,20.736062336533788
2007-08-14,20.86599187150269
2007-08-15,20.909397275191406
2007-08-16,20.906547796044403
2007-08-17,20.890212260209385
2007-08-18,20.869628187531124
2007-08-19,20.84980300545606
2007-08-20,20.83198033904001
2007-08-21,20.81616494143767
2007-08-22,20.80198460110558
2007-08-23,20.789136309226706
2007-08-24,20.77739008485377
2007-08-25,20.766549266882766
2007-08-26,20.75646461724145
2007-08-27,20.747766777538963
2007-08-28,20.976170674869984
2007-08-29,21.062315322506116
2007-08-30,21.05939447874836
2007-08-31,21.05180096303713
2007-09-01,21.03217927327927
2007-09-02,21.035423779043708
2007-09-03,21.038234264222464
2007-09-04,21.022380204094965
2007-09-05,21.001621058724382
2007-09-06,20.979729366791286
2007-09-07,20.96286255312694
2007-09-08,20.95483042209723
2007-09-09,20.94104757145642
2007-09-10,20.933490615108177
2007-09-11,20.92255456714717
2007-09-12,20.907492444899972
2007-09-13,20.91722919798465
2007-09-14,20.917878847334848
2007-09-15,20.909612478001595
2007-09-16,20.896452077965538
2007-09-17,20.88255111644433
2007-09-18,20.93960490524009
2007-09-19,20.966316962490414
2007-09-20,20.96563569635225
2007-09-21,20.990248511156445
2007-09-22,21.002071521710118
2007-09-23,20.99682428168432
2007-09-24,20.98106194729904
2007-09-25,20.967840657733422
2007-09-26,20.972897096568193
2007-09-27,20.97513311469388
2007-09-28,20.969461902447065
2007-09-29,21.072233778677905
2007-09-30,21.13097348088553
2007-10-01,21.15940176820703
2007-10-02,21.16518652024566
2007-10-03,21.165052561847034
2007-10-04,21.150195774440796
2007-10-05,21.13057335951089
2007-10-06,21.1086843046232
2007-10-07,21.106664351929183
2007-10-08,21.1366170847493
2007-10-09,21.23982846937914
2007-10-10,21.296292457478227
2007-10-11,21.314055123096878
2007-10-12,21.309693359255863
2007-10-13,21.292935469280714
2007-10-14,21.269480182881825
2007-10-15,21.245061897740925
2007-10-16,21.228470398076258
2007-10-17,21.20839731613258
2007-10-18,21.187005563619262
2007-10-19,21.16866145114875
2007-10-20,21.15282126565943
2007-10-21,21.13946718120341
2007-10-22,21.123865774327097
2007-10-23,21.136486603527697
2007-10-24,21.139326850084654
2007-10-25,21.130052163352275
2007-10-26,21.112741559038156
2007-10-27,21.093642194278832
2007-10-28,21.073814041381596
2007-10-29,21.053815998458692
2007-10-30,21.034190963131564
2007-10-31,21.015075333954165
2007-11-01,20.996851422836663
2007-11-02,20.97954361465551
2007-11-03,20.96281737517929
2007-11-04,20.946721892759772
2007-11-05,20.931399288936817
2007-11-06,20.918634015258554
2007-11-07,20.90629836831274
2007-11-08,20.894016080617995
2007-11-09,20.89682881744116
2007-11-10,20.95052499591247
2007-11-11,21.016611246069257
2007-11-12,21.096691682219255
2007-11-13,21.138699745977707
2007-11-14,21.14735117136657
2007-11-15,21.14316693093108
2007-11-16,21.133901562308857
2007-11-17,21.125697471004358
2007-11-18,21.12367380213196
2007-11-19,21.121774744905014
2007-11-20,21.128106741734243
2007-11-21,21.132050609010335
2007-11-22,21.129406171023504
2007-11-23,21.12192482043542
2007-11-24,21.111716899559745
2007-11-25,21.11930192725292
2007-11-26,21.129092419487904
2007-11-27,21.12752385299422
2007-11-28,21.1208881291029
2007-11-29,21.115535763576474
2007-11-30,21.113860288581517
2007-12-01,21.107384843119295
2007-12-02,21.093439807071157
2007-12-03,21.136044879275
2007-12-04,21.228134517288197
2007-12-05,21.304789256913722
2007-12-06,21.33088500357971
2007-12-07,21.32824436968767
2007-12-08,21.315845222192916
2007-12-09,21.294277593766658
2007-12-10,21.27574550402752
2007-12-11,21.27007797113359
2007-12-12,21.360483402794006
2007-12-13,21.416798631172643
2007-12-14,21.433000547420733
2007-12-15,21.42789340051813
2007-12-16,21.413355788065633
2007-12-17,21.395561603033443
2007-12-18,21.37498557258264
2007-12-19,21.353272536044905
2007-12-20,21.3313734678621
2007-12-21,21.309249207769977
2007-12-22,21.2871191074439
2007-12-23,21.26558483255449
2007-12-24,21.24435613927471
2007-12-25,21.223374509606284
2007-12-26,21.20248602277295
2007-12-27,21.18196139634638
2007-12-28,21.161935101369913
2007-12-29,21.15026458119175
2007-12-30,21.139081481791106
2007-12-31,21.147041354846746
2008-01-01,21.261295009101907
2008-01-02,21.32343523557311
2008-01-03,21.346004490234158
2008-01-04,21.34612353186554
2008-01-05,21.33385863960924
2008-01-06,21.313910481430742
2008-01-07,21.290726520153616
2008-01-08,21.26506872379728
2008-01-09,21.239694198044155
2008-01-10,21.21576266873835
2008-01-11,21.193289171293745
2008-01-12,21.17350916832534
2008-01-13,21.157584975062175
2008-01-14,21.16231612118722
2008-01-15,21.16247880605193
2008-01-16,21.16037975797494
2008-01-17,21.15271530223641
2008-01-18,21.1565439621198
2008-01-19,21.154995645849404
2008-01-20,21.150277636565246
2008-01-21,21.161556143544985
2008-01-22,21.166801361077567
2008-01-23,21.164854355793214
2008-01-24,21.178721169106705
2008-01-25,21.182620844612558
2008-01-26,21.177526399823275
2008-01-27,21.16878824562759
2008-01-28,21.157850035712325
2008-01-29,21.145204909473385
2008-01-30,21.132516264540143
2008-01-31,21.118194653626688
2008-02-01,21.102560428280366
2008-02-02,21.086058848252804
2008-02-03,21.068960635298115
2008-02-04,21.051615656206184
2008-02-05,21.03462989809684
2008-02-06,21.018246458957787
2008-02-07,21.002382508351452
2008-02-08,20.986901904856786
2008-02-09,20.971514924190434
2008-02-10,20.956411451788117
2008-02-11,20.941706329429007
2008-02-12,20.927351780766852
2008-02-13,20.91637632858453
2008-02-14,20.905582846916527
2008-02-15,21.097718592473345
2008-02-16,21.19417190349195
2008-02-17,21.24724669203914
2008-02-18,21.287786230552584
2008-02-19,21.29617304417215
2008-02-20,21.278403239350183
2008-02-21,21.251583706658526
2008-02-22,21.22337765899919
2008-02-23,21.194698122329534
2008-02-24,21.166781435571025
2008-02-25,21.140027451597085
2008-02-26,21.114841932193166
2008-02-27,21.091090115004974
2008-02-28,21.068646249310152
2008-02-29,21.047485256918286
2008-03-01,21.02736277064299
2008-03-02,21.008238358389676
2008-03-03,20.990123527482034
2008-03-04,20.97296363615069
2008-03-05,20.956637245440405
2008-03-06,20.94108875142193
2008-03-07,20.926350353930285
2008-03-08,20.912286561519995
2008-03-09,20.898862886654836
2008-03-10,20.886086412264774
2008-03-11,20.87502562217675
2008-03-12,20.86420046345766
2008-03-13,20.86143186836571
2008-03-14,20.864903613829007
2008-03-15,20.86299186906119
2008-03-16,20.85713237230326
2008-03-17,20.8494508698202
2008-03-18,20.8411152864425
2008-03-19,20.832051196212408
2008-03-20,20.823388037361298
2008-03-21,20.817022175721483
2008-03-22,20.809504994514988
2008-03-23,20.800957314189247
2008-03-24,20.798228769350246
2008-03-25,20.81909785161994
2008-03-26,20.86147651445484
2008-03-27,20.8808088871358
2008-03-28,20.88112625251955
2008-03-29,20.87847073741468
2008-03-30,20.87928033181738
2008-03-31,20.872971972085793
2008-04-01,20.864413415413313
2008-04-02,20.89065228085961
2008-04-03,20.91332334710101
2008-04-04,20.92428953371604
2008-04-05,20.928176540793707
2008-04-06,20.984827393519605
2008-04-07,21.0165143203186
2008-04-08,21.06330384191852
2008-04-09,21.078439545278407
2008-04-10,21.112472135102674
2008-04-11,21.11551860205675
2008-04-12,21.10289655075921
2008-04-13,21.078975298034752
2008-04-14,21.05171372104851
2008-04-15,21.024767140910885
2008-04-16,20.999697296832966
2008-04-17,20.977651841285955
2008-04-18,20.95700471895486
2008-04-19,20.937596897591245
2008-04-20,20.919488434070978
2008-04-21,20.90267064762434
2008-04-22,20.888314441445875
2008-04-23,20.874540806654124
2008-04-24,20.861369750478843
2008-04-25,20.848777630705126
2008-04-26,20.83667137633062
2008-04-27,20.825538074051398
2008-04-28,20.81519105535173
2008-04-29,20.805025868803032
2008-04-30,20.795095653555943
2008-05-01,20.785510596548598
2008-05-02,20.776317536085187
2008-05-03,20.767523641051035
2008-05-04,20.79987808083222
2008-05-05,20.81569029059266
2008-05-06,20.834270201846603
2008-05-07,20.8385956987376
2008-05-08,20.92193522283027
2008-05-09,20.986354166272587
2008-05-10,21.00120175425594
2008-05-11,21.011977435698242
2008-05-12,21.01958193988427
2008-05-13,21.00941824338478
2008-05-14,21.00560932805347
2008-05-15,21.00959851819154
2008-05-16,21.01659498531022
2008-05-17,21.083053557267995
2008-05-18,21.102624082556467
2008-05-19,21.09109409348371
2008-05-20,21.070081746567304
2008-05-21,21.046170221444825
2008-05-22,21.02420912918708
2008-05-23,21.002158360632578
2008-05-24,20.98041185407734
2008-05-25,20.95941955269729
2008-05-26,20.93963115241918
2008-05-27,20.921265076490293
2008-05-28,20.90419316727986
2008-05-29,20.888215520599115
2008-05-30,20.873234974072943
2008-05-31,20.859194728699546
2008-06-01,20.845973690368172
2008-06-02,20.833517393409377
2008-06-03,20.82173266818503
2008-06-04,20.810935694397546
2008-06-05,20.801209669144612
2008-06-06,20.792657254315046
2008-06-07,20.807967178920414
2008-06-08,20.816151247703367
2008-06-09,20.821417119405645
2008-06-10,20.8219172264403
2008-06-11,20.81540690113889
2008-06-12,20.80562903891143
2008-06-13,20.794363680558877
2008-06-14,20.782806394151507
2008-06-15,20.771787679049552
2008-06-16,20.761448521382803
2008-06-17,20.751775883110025
2008-06-18,20.742698031982485
2008-06-19,20.734146344946165
2008-06-20,20.726065947591582
2008-06-21,20.718403500905538
2008-06-22,20.711113890916067
2008-06-23,20.704159140939176
2008-06-24,20.697508070128883
2008-06-25,20.69113468156331
2008-06-26,20.685016843022176
2008-06-27,20.679135610453677
2008-06-28,20.67347466178574
2008-06-29,20.668019706994148
2008-06-30,20.662758146099073
2008-07-01,20.657681433625715
2008-07-02,20.659584023691718
2008-07-03,20.658095073435774
2008-07-04,20.65474869423422
2008-07-05,20.650485213321275
2008-07-06,20.645748790254505
2008-07-07,20.64088925363566
2008-07-08,20.636143577306694
2008-07-09,20.63158079449651
2008-07-10,20.627202664420174
2008-07-11,20.623001708594348
2008-07-12,20.61896524654834
2008-07-13,20.61508098922986
2008-07-14,20.611337432094672
2008-07-15,20.607725192691202
2008-07-16,20.604235568174957
2008-07-17,20.600861252663584
2008-07-18,20.597595771346615
2008-07-19,20.59443289594449
2008-07-20,20.59136862801113
2008-07-21,20.588396201866903
2008-07-22,20.585511048891934
2008-07-23,20.58273002103617
2008-07-24,20.580020292010886
2008-07-25,20.57737973471941
2008-07-26,20.57480990557855
2008-07-27,20.572309192177965
2008-07-28,20.569876853285525
2008-07-29,20.567510619305594
2008-07-30,20.56562339414977
2008-07-31,20.564284511769923
2008-08-01,20.562584751097976
2008-08-02,20.560607952698312
2008-08-03,20.55851248756728
2008-08-04,20.556477723715947
2008-08-05,20.554498295761643
2008-08-06,20.552527068186844
2008-08-07,20.550576447927064
2008-08-08,20.54866620787919
2008-08-09,20.54680600837847
2008-08-10,20.54499822439364
2008-08-11,20.543483636238264
2008-08-12,20.541901031759707
2008-08-13,20.540282641729277
2008-08-14,20.539539144472933
2008-08-15,20.53851345558011
2008-08-16,20.5377494135188
2008-08-17,20.656006623739394
2008-08-18,20.71929927234526
2008-08-19,20.737373095002845
2008-08-20,20.734458646604253
2008-08-21,20.724506931777213
2008-08-22,20.71245083144935
2008-08-23,20.69981433709366
2008-08-24,20.68771441253404
2008-08-25,20.676585941023706
2008-08-26,20.666815471104506
2008-08-27,20.657743977936065
2008-08-28,20.65005778914476
2008-08-29,20.651594733723186
2008-08-30,20.677666750641976
2008-08-31,20.704079185642662
2008-09-01,20.71405851419304
2008-09-02,20.71318049687277
2008-09-03,20.706822195110455
2008-09-04,20.697721376929522
2008-09-05,20.688010680234843
2008-09-06,20.67856733417218
2008-09-07,20.66943955349258
2008-09-08,20.6607727447491
2008-09-09,20.652890672809754
2008-09-10,20.64561351298946
2008-09-11,20.638856288042135
2008-09-12,20.632563054979762
2008-09-13,20.62668611612355
2008-09-14,20.621189946097395
2008-09-15,20.616033094381738
2008-09-16,20.611176748081245
2008-09-17,20.606587054536995
2008-09-18,20.602236756825803
2008-09-19,20.598103543409795
2008-09-20,20.594168633333542
2008-09-21,20.59041543257458
2008-09-22,20.58682947935302
2008-09-23,20.583398173599555
2008-09-24,20.5801103637974
2008-09-25,20.576972790602312
2008-09-26,20.573956445076018
2008-09-27,20.571050999337267
2008-09-28,20.5682521464509
2008-09-29,20.565554842620813
2008-09-30,20.562953881106257
2008-10-01,20.560444405870474
2008-10-02,20.558022033741157
2008-10-03,20.555682382925752
2008-10-04,20.553421421265774
2008-10-05,20.551235437499436
2008-10-06,20.54912092023713
2008-10-07,20.547074632834608
2008-10-08,20.545805362593782
2008-10-09,20.54625634837915
2008-10-10,20.54798968998196
2008-10-11,20.54861050151288
2008-10-12,20.548159953809662
2008-10-13,20.547145705813616
2008-10-14,20.545895847203344
2008-10-15,20.544455997695714
2008-10-16,20.542754300043384
2008-10-17,20.540913462651268
2008-10-18,20.53928756657754
2008-10-19,20.537689738344948
2008-10-20,20.536033011448993
2008-10-21,20.53432726223243
2008-10-22,20.532623845021035
2008-10-23,20.530965251976717
2008-10-24,20.529360412224595
2008-10-25,20.52780480036855
2008-10-26,20.526300728240336
2008-10-27,20.52484717832956
2008-10-28,20.523432170050704
2008-10-29,20.52206122062828
2008-10-30,20.520737856836508
2008-10-31,20.51945922037897
2008-11-01,20.51822059807806
2008-11-02,20.519877809981686
2008-11-03,20.524043546646897
2008-11-04,20.526925649063553
2008-11-05,20.528212792255
2008-11-06,20.52879418823672
2008-11-07,20.529068811521835
2008-11-08,20.528899552096373
2008-11-09,20.528917658901573
2008-11-10,20.528773872349245
2008-11-11,20.528228668066024
2008-11-12,20.52731634934297
2008-11-13,20.72404248629157
2008-11-14,20.84369601556182
2008-11-15,20.8954080357122
2008-11-16,20.9166934946562
2008-11-17,20.923543985724812
2008-11-18,20.918298502383443
2008-11-19,20.90697119472002
2008-11-20,20.89480187949714
2008-11-21,20.883071173396054
2008-11-22,20.869873225931936
2008-11-23,20.864316079514904
2008-11-24,20.855738117645558
2008-11-25,20.844433998969098
2008-11-26,20.83329769688577
2008-11-27,20.822186692096935
2008-11-28,20.811331831843574
2008-11-29,20.801136148958992
2008-11-30,20.800082862428248
2008-12-01,20.82853619580763
2008-12-02,20.943351651618773
2008-12-03,21.071425358771524
2008-12-04,21.14587333006041
2008-12-05,21.222255312630836
2008-12-06,21.254055380087507
2008-12-07,21.257855916515087
2008-12-08,21.25379207997207
2008-12-09,21.242341563989545
2008-12-10,21.244308980997086
2008-12-11,21.246574028957802
2008-12-12,21.24069807414562
2008-12-13,21.230668150648345
2008-12-14,21.218853297761864
2008-12-15,21.23223539917732
2008-12-16,21.233812343628777
2008-12-17,21.2210702733815
2008-12-18,21.202767955637412
2008-12-19,21.1834492652
2008-12-20,21.163701395543338
2008-12-21,21.141731328177794
2008-12-22,21.11936565646547
2008-12-23,21.0971273301741
2008-12-24,21.0761949039105
2008-12-25,21.056664297358704
2008-12-26,21.038422803001502
2008-12-27,21.02089650982085
2008-12-28,21.003963943251705
2008-12-29,20.987766303680786
2008-12-30,20.972270223036574
2008-12-31,20.957096529983435
2009-01-01,20.942401735049682
2009-01-02,20.928326774409832
2009-01-03,20.914851754811178
2009-01-04,20.901902661912313
2009-01-05,20.8902851752927
2009-01-06,20.879517133246964
2009-01-07,20.869065798179413
2009-01-08,20.86079105402844
2009-01-09,20.86172054933809
2009-01-10,20.861050758210958
2009-01-11,20.85779116639476
2009-01-12,20.85293124799064
2009-01-13,20.847221958300178
2009-01-14,20.842663478262512
2009-01-15,20.85355664771132
2009-01-16,20.940412031162513
2009-01-17,21.009655099258353
2009-01-18,21.07106978976897
2009-01-19,21.105118689331018
2009-01-20,21.113390032707315
2009-01-21,21.135886896465152
2009-01-22,21.14398613593401
2009-01-23,21.141009975766835
2009-01-24,21.131433918010924
2009-01-25,21.1182010612769
2009-01-26,21.108580878663524
2009-01-27,21.099105646214994
2009-01-28,21.140522814399464
2009-01-29,21.15975372220225
2009-01-30,21.158984270645774
2009-01-31,21.149951663596237
2009-02-01,21.136856227297923
2009-02-02,21.121221005965765
2009-02-03,21.106896964436913
2009-02-04,21.0917069958573
2009-02-05,21.08265684779687
2009-02-06,21.126048196832354
2009-02-07,21.152289578516083
2009-02-08,21.158826018365325
2009-02-09,21.155203931374217
2009-02-10,21.143303488627527
2009-02-11,21.133317220270527
2009-02-12,21.122629868821168
2009-02-13,21.11358479948443
2009-02-14,21.128782136056966
2009-02-15,21.172361958348077
2009-02-16,21.21231149178115
2009-02-17,21.224442977872613
2009-02-18,21.217109420555246
2009-02-19,21.20099339461716
2009-02-20,21.18200556711255
2009-02-21,21.16201027653259
2009-02-22,21.141690535641075
2009-02-23,21.12130864787665
2009-02-24,21.100880269088947
2009-02-25,21.080892205527906
2009-02-26,21.06141406900784
2009-02-27,21.04230831438926
2009-02-28,21.023659875608363
2009-03-01,21.005316593857437
2009-03-02,21.012548372480207
2009-03-03,21.064956138212317
2009-03-04,21.11999251685313
2009-03-05,21.13829316880315
2009-03-06,21.139555118964676
2009-03-07,21.129081630471006
2009-03-08,21.1459943137665
2009-03-09,21.14903604527784
2009-03-10,21.147801032179792
2009-03-11,21.138353413029066
2009-03-12,21.123275528588493
2009-03-13,21.13744087502774
2009-03-14,21.157138374318805
2009-03-15,21.171322373613975
2009-03-16,21.16774712007016
2009-03-17,21.15396459149755
2009-03-18,21.133192819223446
2009-03-19,21.109266080588878
2009-03-20,21.085010597195286
2009-03-21,21.061549416452202
2009-03-22,21.038997887075045
2009-03-23,21.017639626034057
2009-03-24,20.997637984991346
2009-03-25,20.978926817248507
2009-03-26,20.961341830610557
2009-03-27,20.9447875032549
2009-03-28,20.929147286280603
2009-03-29,20.914328369735948
2009-03-30,20.900259079840033
2009-03-31,20.886879962432886
2009-04-01,20.874135313502723
2009-04-02,20.861973538124644
2009-04-03,20.850354277610094
2009-04-04,20.839232166221525
2009-04-05,20.828570682225582
2009-04-06,20.818338075220133
2009-04-07,20.80850674414258
2009-04-08,20.79904983595705
2009-04-09,20.808401127445055
2009-04-10,20.91635575632364
2009-04-11,20.96506986194542
2009-04-12,21.001489319447362
2009-04-13,21.021564597726393
2009-04-14,21.03835386172395
2009-04-15,21.03088829889586
2009-04-16,21.016785957587174
2009-04-17,20.999117064916987
2009-04-18,20.979076523730672
2009-04-19,20.95864785231018
2009-04-20,20.940934315215802
2009-04-21,20.925796964692456
2009-04-22,20.911715581571755
2009-04-23,20.896973054478888
2009-04-24,20.881977792118835
2009-04-25,20.868224911222846
2009-04-26,20.855064167258483
2009-04-27,20.842374379222942
2009-04-28,20.830602545857143
2009-04-29,20.819304327772755
2009-04-30,20.808398949459978
2009-05-01,20.79802067096988
2009-05-02,20.788451957302524
2009-05-03,20.77914882855133
2009-05-04,20.770051934921653
2009-05-05,20.76192341621562
2009-05-06,20.758345178431018
2009-05-07,20.756784263039226
2009-05-08,20.752238135720997
2009-05-09,20.745894296063767
2009-05-10,20.73919120281937
2009-05-11,20.733662243878417
2009-05-12,20.7280246573438
2009-05-13,20.721385828935325
2009-05-14,20.71428783279224
2009-05-15,20.70722472576818
2009-05-16,20.70040319114371
2009-05-17,20.69387326726218
2009-05-18,20.687612041711645
2009-05-19,20.681605902993052
2009-05-20,20.675841786033835
2009-05-21,20.675193346863818
2009-05-22,20.6848120113109
2009-05-23,20.688897667043545
2009-05-24,20.69033327964483
2009-05-25,20.690261760932767
2009-05-26,20.68676764014884
2009-05-27,20.683587556830243
2009-05-28,20.67903508340323
2009-05-29,20.673382742535285
2009-05-30,20.66780847830753
2009-05-31,20.67853705678492
2009-06-01,20.68769171790198
2009-06-02,20.686018162534644
2009-06-03,20.679451834401387
2009-06-04,20.671931530533964
2009-06-05,20.664708325691812
2009-06-06,20.661549244185196
2009-06-07,20.68001084495008
2009-06-08,20.71855412806497
2009-06-09,20.734953616590747
2009-06-10,20.736096311044356
2009-06-11,20.73417847614567
2009-06-12,20.73069905426376
2009-06-13,20.722739161520092
2009-06-14,20.7123791594853
2009-06-15,20.702097728357174
2009-06-16,20.692688668295336
2009-06-17,20.683943420500977
2009-06-18,20.675766357384525
2009-06-19,20.668186915743455
2009-06-20,20.66115677917347
2009-06-21,20.89184249678251
2009-06-22,20.95253033086694
2009-06-23,20.934622487504488
2009-06-24,20.90396145020424
2009-06-25,20.87493761255518
2009-06-26,20.84971166363474
2009-06-27,20.828085404554106
2009-06-28,20.809984847326447
2009-06-29,20.796890749914557
2009-06-30,20.79081600739467
2009-07-01,20.78122341341436
2009-07-02,20.769205922102586
2009-07-03,20.757035275469793
2009-07-04,20.745577121262272
2009-07-05,20.736194329122906
2009-07-06,20.727051795851352
2009-07-07,20.718163092693658
2009-07-08,20.709671074295063
2009-07-09,20.70160577965689
2009-07-10,20.693952002648075
2009-07-11,20.68726377025937
2009-07-12,20.680892467894815
2009-07-13,20.756800265662392
2009-07-14,20.78594456261005
2009-07-15,20.78623562745715
2009-07-16,20.782248390195768
2009-07-17,20.77858451939106
2009-07-18,20.787248855645984
2009-07-19,20.786394030370477
2009-07-20,20.775312244221674
2009-07-21,20.76451798234133
2009-07-22,20.7527581500367
2009-07-23,20.74086180338396
2009-07-24,20.72953120072484
2009-07-25,20.71905427001794
2009-07-26,20.709466393301785
2009-07-27,20.700622806651552
2009-07-28,20.69242348450632
2009-07-29,20.684775951122788
2009-07-30,20.67760378779144
2009-07-31,20.670848596879424
2009-08-01,20.664462062414557
2009-08-02,20.658405727318264
2009-08-03,20.652647775951984
2009-08-04,20.64716130731524
2009-08-05,20.641923048315476
2009-08-06,20.63691284550546
2009-08-07,20.632113297114053
2009-08-08,20.62750915994791
2009-08-09,20.62308704821223
2009-08-10,20.61883508576316
2009-08-11,20.614742652895576
2009-08-12,20.610800206792973
2009-08-13,20.60699966285058
2009-08-14,20.603332473106132
2009-08-15,20.599791484856663
2009-08-16,20.602922509777773
2009-08-17,20.605339372969862
2009-08-18,20.605520643746072
2009-08-19,20.603531789398495
2009-08-20,20.600448376968597
2009-08-21,20.596767812660286
2009-08-22,20.597272978332335
2009-08-23,20.637370132611217
2009-08-24,20.65729040805253
2009-08-25,20.662665902714068
2009-08-26,20.66072048203398
2009-08-27,20.65479994304295
2009-08-28,20.646955129816217
2009-08-29,20.657306507860216
2009-08-30,20.66493778492768
2009-08-31,20.664909219913994
2009-09-01,20.659595486997222
2009-09-02,20.65203122452002
2009-09-03,20.6440401106916
2009-09-04,20.636449947392244
2009-09-05,20.629521467881794
2009-09-06,20.62322324110296
2009-09-07,20.617460091399725
2009-09-08,20.84936027114063
2009-09-09,20.93902213269811
2009-09-10,20.942610770398044
2009-09-11,20.927267201007222
2009-09-12,20.90671765599861
2009-09-13,20.88468870976919
2009-09-14,20.863978806111383
2009-09-15,20.844174056888907
2009-09-16,20.825204860945917
2009-09-17,20.80746742904157
2009-09-18,20.79131373177131
2009-09-19,20.77663772985567
2009-09-20,20.765760713355903
2009-09-21,20.75614896175667
2009-09-22,20.7463451785967
2009-09-23,20.73641247420995
2009-09-24,20.726717047966552
2009-09-25,20.717410207272184
2009-09-26,20.708528692423982
2009-09-27,20.70012273982457
2009-09-28,20.692186710894614
2009-09-29,20.684692209330535
2009-09-30,20.67760342585896
2009-10-01,20.670881789846703
2009-10-02,20.664495381811832
2009-10-03,20.6584139181822
2009-10-04,20.652613384215734
2009-10-05,20.64707040731924
2009-10-06,20.87903358712941
2009-10-07,20.958872511991878
2009-10-08,20.98216787631025
2009-10-09,20.97664867712076
2009-10-10,21.175217946368946
2009-10-11,21.21733091827121
2009-10-12,21.20212089968162
2009-10-13,21.17425994381609
2009-10-14,21.142946341527676
2009-10-15,21.11186529374626
2009-10-16,21.080799642486973
2009-10-17,21.058825937911504
2009-10-18,21.043665686778752
2009-10-19,21.038028422325535
2009-10-20,21.028066816610952
2009-10-21,21.013945008858798
2009-10-22,20.997010000599577
2009-10-23,20.97921044499069
2009-10-24,20.9610666696202
2009-10-25,20.942934438794364
2009-10-26,20.92527745590708
2009-10-27,20.91296320686579
2009-10-28,21.08383209631129
2009-10-29,21.17598545235905
2009-10-30,21.303502606728287
2009-10-31,21.374519512074624
2009-11-01,21.396267180951753
2009-11-02,21.389889037904464
2009-11-03,21.368023123128644
2009-11-04,21.351727716011577
2009-11-05,21.3313509649205
2009-11-06,21.305786912571186
2009-11-07,21.276847594181078
2009-11-08,21.247526285480387
2009-11-09,21.219722571638748
2009-11-10,21.192931258480744
2009-11-11,21.166813521276502
2009-11-12,21.141560955251304
2009-11-13,21.1177308958851
2009-11-14,21.094957791516435
2009-11-15,21.08052300087741
2009-11-16,21.06660494411652
2009-11-17,21.051961423670395
2009-11-18,21.036991704661467
2009-11-19,21.0300472061824
2009-11-20,21.04922263779561
2009-11-21,21.076773443553535
2009-11-22,21.098477416862725
2009-11-23,21.104235408863193
2009-11-24,21.106293949762435
2009-11-25,21.09792696600375
2009-11-26,21.086898963379507
2009-11-27,21.08064680554633
2009-11-28,21.071293930847915
2009-11-29,21.063039538165615
2009-11-30,21.111983043922606
2009-12-01,21.17078993880715
2009-12-02,21.24643002545139
2009-12-03,21.292827806105674
2009-12-04,21.309221902162438
2009-12-05,21.30630366700729
2009-12-06,21.28788130540806
2009-12-07,21.264270362901616
2009-12-08,21.276194662141908
2009-12-09,21.30014861384787
2009-12-10,21.310188164373887
2009-12-11,21.306219135707227
2009-12-12,21.293471441293804
2009-12-13,21.276792826190082
2009-12-14,21.256223726685686
2009-12-15,21.234689055703278
2009-12-16,21.212972119029068
2009-12-17,21.191270687340058
2009-12-18,21.170452530461112
2009-12-19,21.150319287165203
2009-12-20,21.130500512394402
2009-12-21,21.11252050554502
2009-12-22,21.09698273934019
2009-12-23,21.085567664638656
2009-12-24,21.07330815357414
2009-12-25,21.05919665734597
2009-12-26,21.04742869520146
2009-12-27,21.03554339888386
2009-12-28,21.0232561999003
2009-12-29,21.01296959919957
2009-12-30,21.002354141427784
2009-12-31,20.99061730605817
2010-01-01,20.978255442860124
2010-01-02,20.965855301568144
2010-01-03,20.953623525871834
2010-01-04,20.9415613364241
