,Simulation
2014-10-21,21.091562239105354
2014-10-22,21.06723486287959
2014-10-23,21.04357440083894
2014-10-24,21.021185430499376
2014-10-25,21.005352337613687
2014-10-26,20.989530607652746
2014-10-27,20.97305649169493
2014-10-28,20.956786608945034
2014-10-29,20.94078142520469
2014-10-30,20.925088200241547
2014-10-31,20.90976240773518
2014-11-01,20.894867293197553
2014-11-02,20.886421679101
2014-11-03,21.10916144320723
2014-11-04,21.220763990394797
2014-11-05,21.25406554352315
2014-11-06,21.256133942135516
2014-11-07,21.24934412730652
2014-11-08,21.34275296531864
2014-11-09,21.381974412614067
2014-11-10,21.38481011206096
2014-11-11,21.390309574514955
2014-11-12,21.427690622793556
2014-11-13,21.4446182189094
2014-11-14,21.4494401707398
2014-11-15,21.483880837802374
2014-11-16,21.506615407661943
2014-11-17,21.60411311543967
2014-11-18,21.642581556909807
2014-11-19,21.64702324421337
2014-11-20,21.66452078143528
2014-11-21,21.66703679551516
2014-11-22,21.66628269328054
2014-11-23,21.679688333543464
2014-11-24,21.673855676281246
2014-11-25,21.666358387981457
2014-11-26,21.65844017527588
2014-11-27,21.656396585987018
2014-11-28,21.65705634970788
2014-11-29,21.687314466013962
2014-11-30,21.7021814474803
2014-12-01,21.701970764534742
2014-12-02,21.68682406615943
2014-12-03,21.660362892562997
2014-12-04,21.629606697910447
2014-12-05,21.605239177208276
2014-12-06,21.592663253915813
2014-12-07,21.61503754921298
2014-12-08,21.620482677353486
2014-12-09,21.608177080861804
2014-12-10,21.587481697487025
2014-12-11,21.563054652931594
2014-12-12,21.584810560082055
2014-12-13,21.59382018949807
2014-12-14,21.61676805641898
2014-12-15,21.62580769161535
2014-12-16,21.68303343951193
2014-12-17,21.752257319834808
2014-12-18,21.773303732986136
2014-12-19,21.764494315233115
2014-12-20,21.762652839674992
2014-12-21,21.74895049416972
2014-12-22,21.72462253240456
2014-12-23,21.696101637390647
2014-12-24,21.666431472457308
2014-12-25,21.644455364266605
2014-12-26,21.618799626816273
2014-12-27,21.604135550661674
2014-12-28,21.586145181365286
2014-12-29,21.650737382271213
2014-12-30,21.702123472213852
2014-12-31,21.724138045545594
2015-01-01,21.71937245484924
2015-01-02,21.70198465340312
2015-01-03,21.677452969034505
2015-01-04,21.648899636804614
2015-01-05,21.617968527527754
2015-01-06,21.586360504965707
2015-01-07,21.55526685772295
2015-01-08,21.524568418965732
2015-01-09,21.49451438287542
2015-01-10,21.46507907246017
2015-01-11,21.435910832401465
2015-01-12,21.407518926091523
2015-01-13,21.380170229706206
2015-01-14,21.35377622950469
2015-01-15,21.32821038570471
2015-01-16,21.303489276871783
2015-01-17,21.279811860628556
2015-01-18,21.256440731709052
2015-01-19,21.233812857810083
2015-01-20,21.21211267830321
2015-01-21,21.19126602073527
2015-01-22,21.194096258502597
2015-01-23,21.40977972877159
2015-01-24,21.51124297468369
2015-01-25,21.54436275717357
2015-01-26,21.707269759474023
2015-01-27,21.755270797451743
2015-01-28,21.777674022068275
2015-01-29,21.76930153042029
2015-01-30,21.747831638907293
2015-01-31,21.848629468455023
2015-02-01,21.89288068137903
2015-02-02,21.880607837708197
2015-02-03,21.84738297052657
2015-02-04,21.81039828751726
2015-02-05,21.84275396137707
2015-02-06,21.85058079692269
2015-02-07,21.834792130791193
2015-02-08,21.805241992039083
2015-02-09,21.76872700829617
2015-02-10,21.728661422424352
2015-02-11,21.688218859723225
2015-02-12,21.662029196935478
2015-02-13,21.63334933652421
2015-02-14,21.601077158355203
2015-02-15,21.571701567672783
2015-02-16,21.54205678861545
2015-02-17,21.513987042458684
2015-02-18,21.51488322582334
2015-02-19,21.5565290410474
2015-02-20,21.57378532915415
2015-02-21,21.58408585139858
2015-02-22,21.574880149653286
2015-02-23,21.554208664350636
2015-02-24,21.528009189522027
2015-02-25,21.498964779286634
2015-02-26,21.479030259305627
2015-02-27,21.456318089205233
2015-02-28,21.469140311504205
2015-03-01,21.47947796613774
2015-03-02,21.489245488675365
2015-03-03,21.4852961989171
2015-03-04,21.590592660377766
2015-03-05,21.63931268400975
2015-03-06,21.639202609783833
2015-03-07,21.626336635012535
2015-03-08,21.608372622337644
2015-03-09,21.58579537863828
2015-03-10,21.572814809440274
2015-03-11,21.565468632313404
2015-03-12,21.55079331087593
2015-03-13,21.583452815669563
2015-03-14,21.59479580427425
2015-03-15,21.586391011482334
2015-03-16,21.618613065801753
2015-03-17,21.620406812137006
2015-03-18,21.599370506776282
2015-03-19,21.56950515367759
2015-03-20,21.54232570741372
2015-03-21,21.55477595577098
2015-03-22,21.593992588571503
2015-03-23,21.604551178052617
2015-03-24,21.592520440597053
2015-03-25,21.568722312147614
2015-03-26,21.548155064653123
2015-03-27,21.520604900132298
2015-03-28,21.48801622093976
2015-03-29,21.453171337363194
2015-03-30,21.465909650723837
2015-03-31,21.47252986509368
2015-04-01,21.457555695414005
2015-04-02,21.430938184223173
2015-04-03,21.401108303182195
2015-04-04,21.37036602668028
2015-04-05,21.34035360180085
2015-04-06,21.311501925825503
2015-04-07,21.283815932504783
2015-04-08,21.302918186846952
2015-04-09,21.315521814184134
2015-04-10,21.314509560880197
2015-04-11,21.301337219857317
2015-04-12,21.29658554870354
2015-04-13,21.282710873650185
2015-04-14,21.261058278869147
2015-04-15,21.23703387288897
2015-04-16,21.236075865278703
2015-04-17,21.236479692290096
2015-04-18,21.237271733293966
2015-04-19,21.238938103579667
2015-04-20,21.239698166093213
2015-04-21,21.228775290658035
2015-04-22,21.21409397196154
2015-04-23,21.203832267202046
2015-04-24,21.191887863745993
2015-04-25,21.17907477378377
2015-04-26,21.171786432720065
2015-04-27,21.159318864326405
2015-04-28,21.14155306320037
2015-04-29,21.12126831858965
2015-04-30,21.10035513938537
2015-05-01,21.08004235054203
2015-05-02,21.060349323673485
2015-05-03,21.043075618300954
2015-05-04,21.067871487673525
2015-05-05,21.080106528783553
2015-05-06,21.090313539538396
2015-05-07,21.108030945328665
2015-05-08,21.10747522955111
2015-05-09,21.093465024683553
2015-05-10,21.073804196251626
2015-05-11,21.052995699101285
2015-05-12,21.032426870140547
2015-05-13,21.01257843973135
2015-05-14,20.993727474279442
2015-05-15,20.976009397525857
2015-05-16,20.959416183000044
2015-05-17,20.945308902345303
2015-05-18,20.932061479680574
2015-05-19,20.918812180483155
2015-05-20,20.90581003379723
2015-05-21,20.89320616756451
2015-05-22,20.881077454404856
2015-05-23,20.869417372678193
2015-05-24,20.858219414008094
2015-05-25,20.847468848113856
2015-05-26,20.837134076993248
2015-05-27,20.8271965915339
2015-05-28,20.89806874823129
2015-05-29,20.943026492432868
2015-05-30,20.949762776944286
2015-05-31,20.949666390392487
2015-06-01,21.037314051678806
2015-06-02,21.121502409152633
2015-06-03,21.14962677600889
2015-06-04,21.142442173017336
2015-06-05,21.11694247471884
2015-06-06,21.084966180702985
2015-06-07,21.05483157370764
2015-06-08,21.02852029657732
2015-06-09,21.00456476219842
2015-06-10,20.98248323225054
2015-06-11,20.9694456021613
2015-06-12,20.98024051787674
2015-06-13,21.006795566128176
2015-06-14,21.018957656787357
2015-06-15,21.01442800628813
2015-06-16,21.00451507774077
2015-06-17,21.019995719188113
2015-06-18,21.03001887682728
2015-06-19,21.021799848530495
2015-06-20,21.00400826404919
2015-06-21,20.983393550995462
2015-06-22,20.96293620731245
2015-06-23,20.943526257677775
2015-06-24,20.925422389794676
2015-06-25,20.908613632930333
2015-06-26,20.893021586950866
2015-06-27,20.943279572266093
2015-06-28,20.974903996090603
2015-06-29,20.974710848942745
2015-06-30,20.959517998548375
2015-07-01,20.940790810238234
2015-07-02,20.9228644149212
2015-07-03,20.90563193120318
2015-07-04,20.889363034493016
2015-07-05,20.874062906535396
2015-07-06,20.85975500579096
2015-07-07,20.846391209229306
2015-07-08,20.833858878138606
2015-07-09,20.82207962878473
2015-07-10,20.865498356668404
2015-07-11,20.88079879375185
2015-07-12,20.875922688834397
2015-07-13,20.864675103369517
2015-07-14,20.851496056291097
2015-07-15,20.838752535170038
2015-07-16,20.826435726127603
2015-07-17,20.814539196459144
2015-07-18,20.802977727883576
2015-07-19,20.791780397103217
2015-07-20,20.78122610996221
2015-07-21,20.771282808135112
2015-07-22,20.761889694162566
2015-07-23,20.752998124963252
2015-07-24,20.744556607140016
2015-07-25,20.7365206794239
2015-07-26,20.72885291174399
2015-07-27,20.721521189594135
2015-07-28,20.714497575615614
2015-07-29,20.70777953977822
2015-07-30,20.70131407991594
2015-07-31,20.695082253917437
2015-08-01,20.689074209095487
2015-08-02,20.683277982043954
2015-08-03,20.677681609797194
2015-08-04,20.672274725251224
2015-08-05,20.667047613170705
2015-08-06,20.66199119031303
2015-08-07,20.657096971756722
2015-08-08,20.652357256984395
2015-08-09,20.647764941799345
2015-08-10,20.64331343430939
2015-08-11,20.63899660607576
2015-08-12,20.634814995582698
2015-08-13,20.63075449396313
2015-08-14,20.626810128082877
2015-08-15,20.62415411628771
2015-08-16,20.62147904522473
2015-08-17,20.619993923606746
2015-08-18,20.617372807483246
2015-08-19,20.614302572853187
2015-08-20,20.610831650301872
2015-08-21,20.607247413715914
2015-08-22,20.603720874315727
2015-08-23,20.600310606599358
2015-08-24,20.597032544023435
2015-08-25,20.59387704574614
2015-08-26,20.59083148707599
2015-08-27,20.587886190125612
2015-08-28,20.585034533649754
2015-08-29,20.58227491680639
2015-08-30,20.57959543748763
2015-08-31,20.576992497914983
2015-09-01,20.574462880102395
2015-09-02,20.57200337733628
2015-09-03,20.569611331408737
2015-09-04,20.567484625992556
2015-09-05,20.802497716482534
2015-09-06,20.88179976858145
2015-09-07,20.885042835518085
2015-09-08,20.86888732071071
2015-09-09,20.845483303156836
2015-09-10,20.82147182729531
2015-09-11,20.79964838371293
2015-09-12,20.7804739491211
2015-09-13,20.768848963877588
2015-09-14,20.991134356967088
2015-09-15,21.04886068272872
2015-09-16,21.035303694005034
2015-09-17,21.00697056308975
2015-09-18,20.976206518788654
2015-09-19,20.951108039880335
2015-09-20,21.009565286637777
2015-09-21,21.106207931189694
2015-09-22,21.1392185495275
2015-09-23,21.12995796450305
2015-09-24,21.10465924717483
2015-09-25,21.075309534574515
2015-09-26,21.04988128896941
2015-09-27,21.038148040614583
2015-09-28,21.022586554362633
2015-09-29,21.005544516718555
2015-09-30,20.985933889291392
2015-10-01,20.965999412825948
2015-10-02,20.946771078940586
2015-10-03,20.929543721729598
2015-10-04,20.918097862633118
2015-10-05,20.906904015541194
2015-10-06,20.89426257161727
2015-10-07,20.881027613507662
2015-10-08,20.873297159137277
2015-10-09,20.86392960526627
2015-10-10,20.87611058883455
2015-10-11,20.878708070388413
2015-10-12,20.874811568350836
2015-10-13,20.8872812486825
2015-10-14,21.06591012835292
2015-10-15,21.146167385675774
2015-10-16,21.18759496739712
2015-10-17,21.22242118748132
2015-10-18,21.227337550821233
2015-10-19,21.26563599652111
2015-10-20,21.27573757502085
2015-10-21,21.264590638091786
2015-10-22,21.245466144004986
2015-10-23,21.22299828151328
2015-10-24,21.198861351767135
2015-10-25,21.173921027635092
2015-10-26,21.231023283224253
2015-10-27,21.261142903088153
2015-10-28,21.26316566156778
2015-10-29,21.273488369725683
2015-10-30,21.350510628711614
2015-10-31,21.4360374399273
2015-11-01,21.469576194467606
2015-11-02,21.468927004063406
2015-11-03,21.453877022618116
2015-11-04,21.431734425659958
2015-11-05,21.404719590995676
2015-11-06,21.375147802898105
2015-11-07,21.345725092056053
2015-11-08,21.317554240824325
2015-11-09,21.302716729339323
2015-11-10,21.291104844456967
2015-11-11,21.28854331162932
2015-11-12,21.447595136412616
2015-11-13,21.53835217244923
2015-11-14,21.577058774675592
2015-11-15,21.582259031442774
2015-11-16,21.732212310467016
2015-11-17,21.794058907264322
2015-11-18,21.80421524227673
2015-11-19,21.79795451009782
2015-11-20,21.79592146010119
2015-11-21,21.956134029414773
2015-11-22,22.016007398981152
2015-11-23,22.009276241159608
2015-11-24,22.040198344615057
2015-11-25,22.044315856524907
2015-11-26,22.037650794553624
2015-11-27,22.012420566637964
2015-11-28,21.999686731130556
2015-11-29,22.013613673239952
2015-11-30,22.00210350620683
2015-12-01,21.97619207983727
2015-12-02,21.943384627768992
2015-12-03,21.906861317201276
2015-12-04,21.86619832565892
2015-12-05,21.82336296390374
2015-12-06,21.78080744298233
2015-12-07,21.739764743054536
2015-12-08,21.706330985458955
2015-12-09,21.68015541394791
2015-12-10,21.652835549056515
2015-12-11,21.651759661266517
2015-12-12,21.67147745890396
2015-12-13,21.677019446516603
2015-12-14,21.691192499711924
2015-12-15,21.742966249837693
2015-12-16,21.771417406582216
2015-12-17,21.775402721937525
2015-12-18,21.760701372714927
2015-12-19,21.735321302793448
2015-12-20,21.70527738436604
2015-12-21,21.67419255213285
2015-12-22,21.6427138738408
2015-12-23,21.610896605982063
2015-12-24,21.578450645088797
2015-12-25,21.545949731362906
2015-12-26,21.51453355783913
2015-12-27,21.484562863306067
2015-12-28,21.455621219228888
2015-12-29,21.427617230234368
2015-12-30,21.400421757733557
2015-12-31,21.3742635215134
2016-01-01,21.349098677508245
2016-01-02,21.32477407692434
2016-01-03,21.30136712747821
2016-01-04,21.278915660066417
2016-01-05,21.264250332780218
2016-01-06,21.324860541845517
2016-01-07,21.379229785724927
2016-01-08,21.42156845596927
2016-01-09,21.435699217548546
2016-01-10,21.51437674722822
2016-01-11,21.555840622535452
2016-01-12,21.56556356143395
2016-01-13,21.559201009292806
2016-01-14,21.545003322318927
2016-01-15,21.526436222240445
2016-01-16,21.50514320988372
2016-01-17,21.515829492299442
2016-01-18,21.512350924958874
2016-01-19,21.495085346817902
2016-01-20,21.477417891407597
2016-01-21,21.503119075178148
2016-01-22,21.512808768799804
2016-01-23,21.519472343212318
2016-01-24,21.514483599012614
2016-01-25,21.49708136135872
2016-01-26,21.47463897897236
2016-01-27,21.4495795274673
2016-01-28,21.423858724278453
2016-01-29,21.39834809249334
2016-01-30,21.372910994719494
2016-01-31,21.34786094989429
2016-02-01,21.3233409687777
2016-02-02,21.2993527121053
2016-02-03,21.276869111649937
2016-02-04,21.254811616580767
2016-02-05,21.233070270376434
2016-02-06,21.214589600382414
2016-02-07,21.197566119809494
2016-02-08,21.179902507718925
2016-02-09,21.161521233772355
2016-02-10,21.14309830094415
2016-02-11,21.124938088142972
2016-02-12,21.107067652227446
2016-02-13,21.089617762496644
2016-02-14,21.07269819628359
2016-02-15,21.05621436705511
2016-02-16,21.040129105122794
2016-02-17,21.024483825142564
2016-02-18,21.009302216556886
2016-02-19,20.994599844570146
2016-02-20,20.980374476845828
2016-02-21,20.966645741199933
2016-02-22,20.95336130413827
2016-02-23,20.940495470753664
2016-02-24,20.928031913421236
2016-02-25,20.915953849386835
2016-02-26,20.904245416928376
2016-02-27,20.892883732192274
2016-02-28,20.881867889635586
2016-02-29,20.8711922813202
2016-03-01,20.86086673487599
2016-03-02,20.850851781481502
2016-03-03,20.8411262376597
2016-03-04,20.831741418381416
2016-03-05,20.82268224829334
2016-03-06,20.813862419191462
2016-03-07,20.805280851134512
2016-03-08,20.796935093145425
2016-03-09,20.788821792586823
2016-03-10,20.780936077480266
2016-03-11,20.800249607937257
2016-03-12,20.813948622997042
2016-03-13,20.829685311768475
2016-03-14,20.961009404788975
2016-03-15,21.038270380276973
2016-03-16,21.08412039418095
2016-03-17,21.098587201462344
2016-03-18,21.09252573722404
2016-03-19,21.077210326047897
2016-03-20,21.057204200169817
2016-03-21,21.062594023449982
2016-03-22,21.065135159502276
2016-03-23,21.161856326665017
2016-03-24,21.230929198980302
2016-03-25,21.247242211148766
2016-03-26,21.2477826835147
2016-03-27,21.239891060956875
2016-03-28,21.239437137478866
2016-03-29,21.228939839786836
2016-03-30,21.206578698903108
2016-03-31,21.18192188644592
2016-04-01,21.170752550245354
2016-04-02,21.154177684447184
2016-04-03,21.13270239246639
2016-04-04,21.109856246563005
2016-04-05,21.08921858469885
2016-04-06,21.06832444120854
2016-04-07,21.060361159538324
2016-04-08,21.164474481816143
2016-04-09,21.22193685925519
2016-04-10,21.22850698048936
2016-04-11,21.244578001008104
2016-04-12,21.239311574269593
2016-04-13,21.268963771534235
2016-04-14,21.27021214687393
2016-04-15,21.253704758582373
2016-04-16,21.22844883658354
2016-04-17,21.20169152742025
2016-04-18,21.20396010476338
2016-04-19,21.209659496501
2016-04-20,21.19565180707922
2016-04-21,21.171954184425644
2016-04-22,21.144966345234298
2016-04-23,21.118040299193872
2016-04-24,21.092484951627174
2016-04-25,21.0686033076446
2016-04-26,21.06008917716605
2016-04-27,21.055292276579888
2016-04-28,21.04443867151583
2016-04-29,21.02935508820622
2016-04-30,21.012569644165247
2016-05-01,21.012450051828285
2016-05-02,21.001983392631413
2016-05-03,20.985467549872485
2016-05-04,20.968254820585315
2016-05-05,20.95468128047954
2016-05-06,20.941093782152073
2016-05-07,20.926729012687048
2016-05-08,20.912325638597604
2016-05-09,20.898707257606112
2016-05-10,20.88703101229153
2016-05-11,20.888713024861524
2016-05-12,20.88502848642777
2016-05-13,20.87962935970223
2016-05-14,20.871154659605736
2016-05-15,20.886026737767505
2016-05-16,20.889329543642656
2016-05-17,20.880939613322294
2016-05-18,20.868799940413716
2016-05-19,20.855618945628464
2016-05-20,20.842586677327734
2016-05-21,20.830119899595076
2016-05-22,20.824978855562463
2016-05-23,20.828073192108132
2016-05-24,20.82404916202206
2016-05-25,20.81497024285891
2016-05-26,20.913669162276683
2016-05-27,20.96805732735648
2016-05-28,20.963589804988636
2016-05-29,20.961654757037582
2016-05-30,20.949918951535924
2016-05-31,20.932641366557515
2016-06-01,20.91391703107581
2016-06-02,20.89576276771999
2016-06-03,20.878787071947734
2016-06-04,20.86290483408475
2016-06-05,20.84805110055323
2016-06-06,20.834215567388572
2016-06-07,20.821323770443254
2016-06-08,20.80939123034905
2016-06-09,20.80129479089096
2016-06-10,20.796452513572437
2016-06-11,20.80600962198531
2016-06-12,20.821270393734377
2016-06-13,20.83082453260083
2016-06-14,20.828413091364354
2016-06-15,20.81864801893307
2016-06-16,20.806871060316936
2016-06-17,21.030212464864146
2016-06-18,21.095718563292724
2016-06-19,21.09227721902361
2016-06-20,21.09130925222527
2016-06-21,21.100710864362107
2016-06-22,21.084511144856986
2016-06-23,21.055735658656225
2016-06-24,21.02546414338049
2016-06-25,20.997233662411734
2016-06-26,20.97177137317558
2016-06-27,20.948912082525823
2016-06-28,20.92829771996942
2016-06-29,20.90956706292932
2016-06-30,20.892399770073503
2016-07-01,20.876550545334887
2016-07-02,20.861827294044925
2016-07-03,20.848077723110528
2016-07-04,20.83518005789165
2016-07-05,20.82303548301441
2016-07-06,20.811562191053905
2016-07-07,20.800691823261808
2016-07-08,20.790368536926692
2016-07-09,20.780541035746865
2016-07-10,20.771167266976093
2016-07-11,20.762281000295136
2016-07-12,20.76254042118
2016-07-13,20.799527158634774
2016-07-14,20.824404092202847
2016-07-15,20.827448910649895
2016-07-16,20.81878566134739
2016-07-17,20.80638720380879
2016-07-18,20.79346449620783
2016-07-19,20.78116957716803
2016-07-20,20.842384507245058
2016-07-21,20.86885077574999
2016-07-22,20.865298290251534
2016-07-23,20.851783966581127
2016-07-24,20.835948245206616
2016-07-25,20.82035864627669
2016-07-26,20.8106850162827
2016-07-27,20.80326037764703
2016-07-28,20.914861159936475
2016-07-29,20.975306264434895
2016-07-30,20.984303663648472
2016-07-31,21.00906485097625
2016-08-01,21.029663496529466
2016-08-02,21.07842882025177
2016-08-03,21.08722650027511
2016-08-04,21.069429001692104
2016-08-05,21.04368002412889
2016-08-06,21.015729523081006
2016-08-07,20.988531953246444
2016-08-08,20.96346896421482
2016-08-09,20.941303177838883
2016-08-10,20.9210037602691
2016-08-11,20.902352887051304
2016-08-12,20.885182623242503
2016-08-13,20.869557975158152
2016-08-14,20.854974120206688
2016-08-15,20.841279324985102
2016-08-16,20.82840238375683
2016-08-17,20.81628363612424
2016-08-18,20.80484960442249
2016-08-19,20.794028796719846
2016-08-20,20.783778270571585
2016-08-21,20.77402572060041
2016-08-22,20.764726789715517
2016-08-23,20.755847632051392
2016-08-24,20.747357363143536
2016-08-25,20.7392274461355
2016-08-26,20.731432216200787
2016-08-27,20.723963243996216
2016-08-28,20.71678238615085
2016-08-29,20.70987246207038
2016-08-30,20.703218196351443
2016-08-31,20.696808546714273
2016-09-01,20.69103302009236
2016-09-02,20.686190076216665
2016-09-03,20.681061740254314
2016-09-04,20.675686209371687
2016-09-05,20.67028695109906
2016-09-06,20.664984980055426
2016-09-07,20.65983579917342
2016-09-08,20.654845184346954
2016-09-09,20.65157467494746
2016-09-10,20.69465436222193
2016-09-11,20.799915530403318
2016-09-12,20.83977650258582
2016-09-13,20.845864340088152
2016-09-14,20.841025258130774
2016-09-15,20.828749401005876
2016-09-16,20.81803562359761
2016-09-17,20.805361861005697
2016-09-18,20.791151316719432
2016-09-19,20.77720075290432
2016-09-20,20.764156074824523
2016-09-21,20.752182634870973
2016-09-22,20.741135151488823
2016-09-23,20.736059414112276
2016-09-24,20.73108203023061
2016-09-25,20.724611733032003
2016-09-26,20.717579130181345
2016-09-27,20.709964556479363
2016-09-28,20.702208142685542
2016-09-29,20.93120993571544
2016-09-30,21.01963253586367
2016-10-01,21.05982025150278
2016-10-02,21.075894701288558
2016-10-03,21.07410416662925
2016-10-04,21.065864847399805
2016-10-05,21.048644587195923
2016-10-06,21.04304184680336
2016-10-07,21.0354201427086
2016-10-08,21.0213470421384
2016-10-09,21.018337218199736
2016-10-10,21.13820146759644
2016-10-11,21.193621173314515
2016-10-12,21.198818669336628
2016-10-13,21.188293988923416
2016-10-14,21.19078014082198
2016-10-15,21.2310093589243
2016-10-16,21.34390149424842
2016-10-17,21.387456819521756
2016-10-18,21.38753227447455
2016-10-19,21.367976832007656
2016-10-20,21.367947239983575
2016-10-21,21.35941917392057
2016-10-22,21.340130458353503
2016-10-23,21.33301587979703
2016-10-24,21.339009370472915
2016-10-25,21.34379735996381
2016-10-26,21.353200772168908
2016-10-27,21.351686161882625
2016-10-28,21.34071719404315
2016-10-29,21.321762937515437
2016-10-30,21.299519408284056
2016-10-31,21.280381915765638
2016-11-01,21.364976684857993
2016-11-02,21.446382278110445
2016-11-03,21.479077848736228
2016-11-04,21.563371951493316
2016-11-05,21.601025746777623
2016-11-06,21.604392070801342
2016-11-07,21.58980802347904
2016-11-08,21.58849835032506
2016-11-09,21.59171067083183
2016-11-10,21.63778993409857
2016-11-11,21.669203883517145
2016-11-12,21.670199605208893
2016-11-13,21.65433535946325
2016-11-14,21.714109744049516
2016-11-15,21.73841237181798
2016-11-16,21.74435604524144
2016-11-17,21.762253184621688
2016-11-18,21.755460129639925
2016-11-19,21.73234558998903
2016-11-20,21.733736469420226
2016-11-21,21.737182350004797
2016-11-22,21.724611145529355
2016-11-23,21.715102072408044
2016-11-24,21.73284652506306
2016-11-25,21.859392325301755
2016-11-26,21.92756070621862
2016-11-27,21.934947947913912
2016-11-28,21.929160359697264
2016-11-29,21.912949276987973
2016-11-30,21.899430323622372
2016-12-01,21.878256243597264
2016-12-02,21.842472503082615
2016-12-03,21.809995525481106
2016-12-04,21.838054073383507
2016-12-05,21.852003597502932
2016-12-06,21.83410642605298
2016-12-07,21.807409818914984
2016-12-08,21.77627636186804
2016-12-09,21.750879579270894
2016-12-10,21.733932826692975
2016-12-11,21.846911329269425
2016-12-12,21.889218646104904
2016-12-13,21.886786331718582
2016-12-14,21.867335463109757
2016-12-15,21.84957813190092
2016-12-16,21.826357540045564
2016-12-17,21.797640151306858
2016-12-18,21.765006212884355
2016-12-19,21.84753695855605
2016-12-20,21.894187914498012
2016-12-21,21.903784251223133
2016-12-22,21.87317627076822
2016-12-23,21.901676097974967
2016-12-24,21.909602734467462
2016-12-25,21.89876479461349
2016-12-26,21.881239148315338
2016-12-27,21.88267192021144
2016-12-28,21.867514756649832
2016-12-29,21.83935433706021
2016-12-30,21.805555423688187
2016-12-31,21.777065135095192
2017-01-01,21.753970852777314
2017-01-02,21.7252007415447
2017-01-03,21.691496219822707
2017-01-04,21.68550090475955
2017-01-05,21.68213860794284
2017-01-06,21.66372860312848
2017-01-07,21.644251069215983
2017-01-08,21.67301580378389
2017-01-09,21.679472766211116
2017-01-10,21.664149940512363
2017-01-11,21.63888293167625
2017-01-12,21.610903142817918
2017-01-13,21.5817455029088
2017-01-14,21.552150858816486
2017-01-15,21.523084563520317
2017-01-16,21.494741897049618
2017-01-17,21.46876805908376
2017-01-18,21.442942369753236
2017-01-19,21.4486118394396
2017-01-20,21.598146913168264
2017-01-21,21.68486818413784
2017-01-22,21.72143897145356
2017-01-23,21.72351007116403
2017-01-24,21.70723434391634
2017-01-25,21.681189939213017
2017-01-26,21.66277386123512
2017-01-27,21.639245858165793
2017-01-28,21.616479075295686
2017-01-29,21.599889425826845
2017-01-30,21.591638024235916
2017-01-31,21.575608228666283
2017-02-01,21.55406171975684
2017-02-02,21.528817704278836
2017-02-03,21.501533184484504
2017-02-04,21.473827616298326
2017-02-05,21.44626827304797
2017-02-06,21.418649472953508
2017-02-07,21.391398366600324
2017-02-08,21.364349221096663
2017-02-09,21.338070142076134
2017-02-10,21.312654301690742
2017-02-11,21.288092191835474
2017-02-12,21.265310643274066
2017-02-13,21.243420327894135
2017-02-14,21.222037813578396
2017-02-15,21.20114910174843
2017-02-16,21.180743991345555
2017-02-17,21.16086289900279
2017-02-18,21.14134272708732
2017-02-19,21.12240129282906
2017-02-20,21.104096611630276
2017-02-21,21.086426837744447
2017-02-22,21.06947988322951
2017-02-23,21.149880202422494
2017-02-24,21.20081929401426
2017-02-25,21.21468265669334
2017-02-26,21.211452336049973
2017-02-27,21.201013714908047
2017-02-28,21.1866801209627
2017-03-01,21.172255306887443
2017-03-02,21.165107584350263
2017-03-03,21.160247380487398
2017-03-04,21.177547713226367
2017-03-05,21.206182742618928
2017-03-06,21.223875380344804
2017-03-07,21.22298356052814
2017-03-08,21.211249093467863
2017-03-09,21.20426332438344
2017-03-10,21.205796652968
2017-03-11,21.214693907668007
2017-03-12,21.246390679094105
2017-03-13,21.291393833962676
2017-03-14,21.303592062449404
2017-03-15,21.296442731239825
2017-03-16,21.279006171999455
2017-03-17,21.26867063747452
2017-03-18,21.25640784447138
2017-03-19,21.23968420221858
2017-03-20,21.230266053482655
2017-03-21,21.233741327672398
2017-03-22,21.227688926869096
2017-03-23,21.211905129249953
2017-03-24,21.190753301983605
2017-03-25,21.17357873915712
2017-03-26,21.204850662057197
2017-03-27,21.230416935936905
2017-03-28,21.230933344385367
2017-03-29,21.21817122002007
2017-03-30,21.200691571367084
2017-03-31,21.17912256471238
2017-04-01,21.169452967583457
2017-04-02,21.1764187430976
2017-04-03,21.18321756320672
2017-04-04,21.19551382259079
2017-04-05,21.20070830949964
2017-04-06,21.23520183446894
2017-04-07,21.3205856946267
2017-04-08,21.4060165160679
2017-04-09,21.42945955445748
2017-04-10,21.423540043152208
2017-04-11,21.427876408839616
2017-04-12,21.418995646046774
2017-04-13,21.393056479697165
2017-04-14,21.361871339114572
2017-04-15,21.33084515654112
2017-04-16,21.29942597582788
2017-04-17,21.26858837144113
2017-04-18,21.238513681440033
2017-04-19,21.209704213332174
2017-04-20,21.182355261206332
2017-04-21,21.156467513927137
2017-04-22,21.132038423768492
2017-04-23,21.108962595284748
2017-04-24,21.087184830659968
2017-04-25,21.06662113469643
2017-04-26,21.074161216197982
2017-04-27,21.077943828713366
2017-04-28,21.070049840289684
2017-04-29,21.05516458555624
2017-04-30,21.037746017949818
2017-05-01,21.188160562312028
2017-05-02,21.26487002360893
2017-05-03,21.26214061880865
2017-05-04,21.236499058591104
2017-05-05,21.22018344446384
2017-05-06,21.19962874099577
2017-05-07,21.173912090687285
2017-05-08,21.146135958065987
2017-05-09,21.11880665902474
2017-05-10,21.093014322567083
