,Simulation
1985-04-09,17.909752629290605
1985-04-10,17.898879268692053
1985-04-11,17.886509497420654
1985-04-12,17.87397157569491
1985-04-13,17.860391545472172
1985-04-14,17.850736480157483
1985-04-15,17.844504226333573
1985-04-16,17.851302368218544
1985-04-17,17.865355864514292
1985-04-18,17.858927679964516
1985-04-19,17.892157432207764
1985-04-20,17.884735782755715
1985-04-21,17.922617088626986
1985-04-22,17.910062633587874
1985-04-23,17.919635211862357
1985-04-24,17.911470450160138
1985-04-25,17.898648152036216
1985-04-26,17.889406058741496
1985-04-27,17.94491650419298
1985-04-28,17.934832900302105
1985-04-29,17.92436598922314
1985-04-30,17.914356058571684
1985-05-01,17.903106237750052
1985-05-02,17.893644594292688
1985-05-03,17.88603578014554
1985-05-04,17.899722805234752
1985-05-05,17.891836555388366
1985-05-06,17.913253792680234
1985-05-07,17.90540650709011
1985-05-08,17.90461557307428
1985-05-09,17.919616684412322
1985-05-10,17.94738667586644
1985-05-11,17.94524113096277
1985-05-12,17.935362757084054
1985-05-13,17.935360317882967
1985-05-14,17.951776089381166
1985-05-15,17.976799344092857
1985-05-16,18.00614729928577
1985-05-17,17.9946654559199
1985-05-18,17.980539850148087
1985-05-19,17.968211529040246
1985-05-20,17.95448440635447
1985-05-21,17.94730957875454
1985-05-22,17.93119212265758
1985-05-23,17.915602419468364
1985-05-24,17.902427203890124
1985-05-25,17.89381983949684
1985-05-26,17.89432206603739
1985-05-27,17.894560617345743
1985-05-28,17.887837937485116
1985-05-29,17.87686838008029
1985-05-30,17.866635239584845
1985-05-31,17.85623761916035
1985-06-01,17.877074970910577
1985-06-02,17.868730766999583
1985-06-03,17.863882705553703
1985-06-04,17.862490100109188
1985-06-05,17.88045093249082
1985-06-06,17.87067971284674
1985-06-07,17.873743129168897
1985-06-08,17.866544256365312
1985-06-09,17.85849939432166
1985-06-10,17.84865600532047
1985-06-11,17.84195207639156
1985-06-12,17.831632448115432
1985-06-13,17.821442943806083
1985-06-14,17.8359802710793
1985-06-15,17.831780153056975
1985-06-16,17.835142612145578
1985-06-17,17.824665677053815
1985-06-18,17.80980362225307
1985-06-19,17.83525848889094
1985-06-20,17.83159913013889
1985-06-21,17.843584801577443
1985-06-22,17.83506929770296
1985-06-23,17.822963032778965
1985-06-24,17.808515400605966
1985-06-25,17.79653999413142
1985-06-26,17.785838485642266
1985-06-27,17.777848434446387
1985-06-28,17.767817726844086
1985-06-29,17.755992105989193
1985-06-30,17.74154631609946
1985-07-01,17.729441964967567
1985-07-02,17.720725642426274
1985-07-03,17.712669923626862
1985-07-04,17.70324685674773
1985-07-05,17.69135707436053
1985-07-06,17.676264163453897
1985-07-07,17.660636380685204
1985-07-08,17.649400182745183
1985-07-09,17.638147011706543
1985-07-10,17.62898512057442
1985-07-11,17.620601939773305
1985-07-12,17.61154337378941
1985-07-13,17.60860538319081
1985-07-14,17.599090325575034
1985-07-15,17.590107395042708
1985-07-16,17.58139716170189
1985-07-17,17.58072671395483
1985-07-18,17.57359618519317
1985-07-19,17.566343307771064
1985-07-20,17.569105397116708
1985-07-21,17.560044177925285
1985-07-22,17.547110279118968
1985-07-23,17.538841595482044
1985-07-24,17.529320750396952
1985-07-25,17.519481379591124
1985-07-26,17.513271724549046
1985-07-27,17.503817071348596
1985-07-28,17.49458000571508
1985-07-29,17.549007315398555
1985-07-30,17.578795761509983
1985-07-31,17.573198443497212
1985-08-01,17.56591616211568
1985-08-02,17.565966077924003
1985-08-03,17.55764732915463
1985-08-04,17.54989858117266
1985-08-05,17.541425118712304
1985-08-06,17.558261656254057
1985-08-07,17.556254466718368
1985-08-08,17.573239114223888
1985-08-09,17.57482421985814
1985-08-10,17.573076586405104
1985-08-11,17.569302372889254
1985-08-12,17.5960588131867
1985-08-13,17.640038273963977
1985-08-14,17.631117039309917
1985-08-15,17.621754334232385
1985-08-16,17.612564101997965
1985-08-17,17.60265286624989
1985-08-18,17.591247791369902
1985-08-19,17.579359908441266
1985-08-20,17.567417864167787
1985-08-21,17.55576671766128
1985-08-22,17.544495003687018
1985-08-23,17.532810774514353
1985-08-24,17.523521233531067
1985-08-25,17.51591355216312
1985-08-26,17.515434570485734
1985-08-27,17.509670694153098
1985-08-28,17.50103315992973
1985-08-29,17.492184367927074
1985-08-30,17.542563009565562
1985-08-31,17.54451913747704
1985-09-01,17.541123831694524
1985-09-02,17.53190495134122
1985-09-03,17.523354161090868
1985-09-04,17.514701665294382
1985-09-05,17.50737836876182
1985-09-06,17.50058949179669
1985-09-07,17.492788788095204
1985-09-08,17.485617113808594
1985-09-09,17.479238315591004
1985-09-10,17.47190044707689
1985-09-11,17.463500080939678
1985-09-12,17.455265942116803
1985-09-13,17.449520218736353
1985-09-14,17.441935021038088
1985-09-15,17.43604876500118
1985-09-16,17.432433370009594
1985-09-17,17.428562113868473
1985-09-18,17.430016569610135
1985-09-19,17.425662656870095
1985-09-20,17.420506478457632
1985-09-21,17.4163003082905
1985-09-22,17.418220208050343
1985-09-23,17.436819439810126
1985-09-24,17.485675821213885
1985-09-25,17.502245319382656
1985-09-26,17.50129138042594
1985-09-27,17.49927128019616
1985-09-28,17.496729510249832
1985-09-29,17.491243347701783
1985-09-30,17.485341887644978
1985-10-01,17.502968144900674
1985-10-02,17.50034442378991
1985-10-03,17.49681844948177
1985-10-04,17.492685686442567
1985-10-05,17.498823511051462
1985-10-06,17.49851535469311
1985-10-07,17.49975073383588
1985-10-08,17.4987338828118
1985-10-09,17.504625842379976
1985-10-10,17.503087055989123
1985-10-11,17.49831346198217
1985-10-12,17.502873283610413
1985-10-13,17.502202709090263
1985-10-14,17.500614232332104
1985-10-15,17.50210442582882
1985-10-16,17.537490226686785
1985-10-17,17.536238511002377
1985-10-18,17.535282042786644
1985-10-19,17.535986134583524
1985-10-20,17.535482658102726
1985-10-21,17.533890928326617
1985-10-22,17.534023668911047
1985-10-23,17.537544687581732
1985-10-24,17.537235587162872
1985-10-25,17.572896803014842
1985-10-26,17.574957501372435
1985-10-27,17.579988015134038
1985-10-28,17.597324037149097
1985-10-29,17.619950831040804
1985-10-30,17.638007916619983
1985-10-31,17.66988743955433
1985-11-01,17.680353561392078
1985-11-02,17.67757417002583
1985-11-03,17.67425268974568
1985-11-04,17.680112622946304
1985-11-05,17.679474500448045
1985-11-06,17.67783614859344
1985-11-07,17.675644050955125
1985-11-08,17.673700749677444
1985-11-09,17.67203793272096
1985-11-10,17.67025796748868
1985-11-11,17.667754920563883
1985-11-12,17.666352424751725
1985-11-13,17.668532855455513
1985-11-14,17.674704373324396
1985-11-15,17.699883658324957
1985-11-16,17.71254062584247
1985-11-17,17.722279469775756
1985-11-18,17.75283786422883
1985-11-19,17.752780999995743
1985-11-20,17.75157459242696
1985-11-21,17.79263733589701
1985-11-22,17.79220506255267
1985-11-23,17.813325384509888
1985-11-24,17.812164333714662
1985-11-25,17.82845928899971
1985-11-26,17.83737451645975
1985-11-27,17.845684865545493
1985-11-28,17.943651995230315
1985-11-29,17.94944217609187
1985-11-30,17.950080285513774
1985-12-01,17.95355606822812
1985-12-02,17.980894374158225
1985-12-03,18.02013486763674
1985-12-04,18.060536463197963
1985-12-05,18.12962699208731
1985-12-06,18.125103268501327
1985-12-07,18.12450584850951
1985-12-08,18.161264358594337
1985-12-09,18.156407167937797
1985-12-10,18.17385064610117
1985-12-11,18.19085410958913
1985-12-12,18.222375985833406
1985-12-13,18.22549137455307
1985-12-14,18.225852147749077
1985-12-15,18.27415068239006
1985-12-16,18.303476740377505
1985-12-17,18.29912478359905
1985-12-18,18.299059685876564
1985-12-19,18.291564972872035
1985-12-20,18.283783767297354
1985-12-21,18.29507915292249
1985-12-22,18.29391599327849
1985-12-23,18.293379152788162
1985-12-24,18.28634082418204
1985-12-25,18.286489598984904
1985-12-26,18.279983377695658
1985-12-27,18.27384860007428
1985-12-28,18.282089085981866
1985-12-29,18.307768195803366
1985-12-30,18.313032277161962
1985-12-31,18.325807200299153
1986-01-01,18.3448072670835
1986-01-02,18.343191330631527
1986-01-03,18.377876820546003
1986-01-04,18.37690669528712
1986-01-05,18.40039700467054
1986-01-06,18.399283208298
1986-01-07,18.395580424743304
1986-01-08,18.41558627931595
1986-01-09,18.440788059014555
1986-01-10,18.45137995749072
1986-01-11,18.4423205763521
1986-01-12,18.4641643531619
1986-01-13,18.454278325401486
1986-01-14,18.446123324080556
1986-01-15,18.45152365346803
1986-01-16,18.478432012240752
1986-01-17,18.49081279941789
1986-01-18,18.489095786833552
1986-01-19,18.49633207437804
1986-01-20,18.544834818111703
1986-01-21,18.53471847315444
1986-01-22,18.530321707027007
1986-01-23,18.53942379531789
1986-01-24,18.530464823507984
1986-01-25,18.56308867163409
1986-01-26,18.575480967183164
1986-01-27,18.566645974398305
1986-01-28,18.571873849672812
1986-01-29,18.567997936034722
1986-01-30,18.57456531384359
1986-01-31,18.564412422769223
1986-02-01,18.558766031932066
1986-02-02,18.548932676086828
1986-02-03,18.540326038226894
1986-02-04,18.531673196960565
1986-02-05,18.522473231303707
1986-02-06,18.511440722546194
1986-02-07,18.500570440256848
1986-02-08,18.489453235937518
1986-02-09,18.479610185335332
1986-02-10,18.470140429332112
1986-02-11,18.46029594216665
1986-02-12,18.450336929978864
1986-02-13,18.44079258652018
1986-02-14,18.431000168613377
1986-02-15,18.421810927698033
1986-02-16,18.413725145819722
1986-02-17,18.405547855155305
1986-02-18,18.396362678345767
1986-02-19,18.38820739937009
1986-02-20,18.387853427903586
1986-02-21,18.37963289839018
1986-02-22,18.370574633868394
1986-02-23,18.370501720389363
1986-02-24,18.362107176560222
1986-02-25,18.35393981549792
1986-02-26,18.35010287989505
1986-02-27,18.342369657580754
1986-02-28,18.338265951881997
1986-03-01,18.333781114864426
1986-03-02,18.327671724995014
1986-03-03,18.328266485602036
1986-03-04,18.319212288281708
1986-03-05,18.310214076238957
1986-03-06,18.321022101292098
1986-03-07,18.315722819294734
1986-03-08,18.307298739085038
1986-03-09,18.294905220140233
1986-03-10,18.285039340162008
1986-03-11,18.275176615738808
1986-03-12,18.265271612138854
1986-03-13,18.25393159182961
1986-03-14,18.24533582855054
1986-03-15,18.233561033980827
1986-03-16,18.22281677269359
1986-03-17,18.212489813903424
1986-03-18,18.20529235100315
1986-03-19,18.202070656486026
1986-03-20,18.193656391525572
1986-03-21,18.216192226425864
1986-03-22,18.205879246451506
1986-03-23,18.200344228069174
1986-03-24,18.191962901749562
1986-03-25,18.196594155751868
1986-03-26,18.188884295952466
1986-03-27,18.202486635169628
1986-03-28,18.22470613808453
1986-03-29,18.226949543804103
1986-03-30,18.219440398094576
1986-03-31,18.213096501890067
1986-04-01,18.206167633090732
1986-04-02,18.196355007294574
1986-04-03,18.190326543450563
1986-04-04,18.179428502769362
1986-04-05,18.169101061689734
1986-04-06,18.189270265461953
1986-04-07,18.18528433557676
1986-04-08,18.193301051102488
1986-04-09,18.190485193516306
1986-04-10,18.214997025105156
1986-04-11,18.219479567486296
1986-04-12,18.210756044350134
1986-04-13,18.196343042044173
1986-04-14,18.183360014592047
1986-04-15,18.19412498366643
1986-04-16,18.188688350011315
1986-04-17,18.178480508779824
1986-04-18,18.177595060091004
1986-04-19,18.167200266216586
1986-04-20,18.150103447773223
1986-04-21,18.139561347421278
1986-04-22,18.14126437821708
1986-04-23,18.16273082727435
1986-04-24,18.166886421324527
1986-04-25,18.158882924275186
1986-04-26,18.1460941174876
1986-04-27,18.135070429762365
1986-04-28,18.130854818232596
1986-04-29,18.115751889042293
1986-04-30,18.138509858286245
1986-05-01,18.165529105034814
1986-05-02,18.175242171017494
1986-05-03,18.161815339671673
1986-05-04,18.148022360405577
1986-05-05,18.130654973395732
1986-05-06,18.115967139105273
1986-05-07,18.10357122116245
1986-05-08,18.09079266371769
1986-05-09,18.08414061816524
1986-05-10,18.085553053278538
1986-05-11,18.100734474940328
1986-05-12,18.08730503224955
1986-05-13,18.114416566727844
1986-05-14,18.10295707750224
1986-05-15,18.090207046313154
1986-05-16,18.12988178658061
1986-05-17,18.115109433573263
1986-05-18,18.11404978079727
1986-05-19,18.10739562691343
1986-05-20,18.097456361742918
1986-05-21,18.084293994356322
1986-05-22,18.068201347429074
1986-05-23,18.051881475259467
1986-05-24,18.038204313803842
1986-05-25,18.025710412046884
1986-05-26,18.01293525667778
1986-05-27,18.00129382592548
1986-05-28,17.986064238685064
1986-05-29,17.976517361273338
1986-05-30,17.96251442500525
1986-05-31,17.945519363987923
1986-06-01,17.927205222594978
1986-06-02,17.909007434760934
1986-06-03,17.8923724240279
1986-06-04,17.882343274735874
1986-06-05,17.875324111295186
1986-06-06,17.865759560934087
1986-06-07,17.855687564344066
1986-06-08,17.84854059702229
1986-06-09,17.83888954873998
1986-06-10,17.823026734994443
1986-06-11,17.804727751065958
1986-06-12,17.78848491767159
1986-06-13,17.78372210222695
1986-06-14,17.834163311631766
1986-06-15,17.82002586496319
1986-06-16,17.80497780404555
1986-06-17,17.79056854856338
1986-06-18,17.78164110883343
1986-06-19,17.77284281587903
1986-06-20,17.765703482093155
1986-06-21,17.764154960100836
1986-06-22,17.79545897751878
1986-06-23,17.85271415053653
1986-06-24,17.840993250798935
1986-06-25,17.825491431369443
1986-06-26,17.813059214914524
1986-06-27,17.797068889893612
1986-06-28,17.781303201255096
1986-06-29,17.765859398778467
1986-06-30,17.74756938514141
1986-07-01,17.729511467216238
1986-07-02,17.71147409198459
1986-07-03,17.697005049894532
1986-07-04,17.681873672361494
1986-07-05,17.664921244248138
1986-07-06,17.64812614422842
1986-07-07,17.635379196021763
1986-07-08,17.620136200715617
1986-07-09,17.601985719748633
1986-07-10,17.583101389380428
1986-07-11,17.56683483481437
1986-07-12,17.5556639062519
1986-07-13,17.547604212898847
1986-07-14,17.53736162530144
1986-07-15,17.52742062201374
1986-07-16,17.512837629615714
1986-07-17,17.4980163108581
1986-07-18,17.48266307857634
1986-07-19,17.467654397404445
1986-07-20,17.458102720794376
1986-07-21,17.447044014576395
1986-07-22,17.434248167321584
1986-07-23,17.42047661071075
1986-07-24,17.403406493923047
1986-07-25,17.395927051617637
1986-07-26,17.42058830616146
1986-07-27,17.50377058443487
1986-07-28,17.499275056746875
1986-07-29,17.491641462942198
1986-07-30,17.484657679158836
1986-07-31,17.477041504997224
1986-08-01,17.487443740577625
1986-08-02,17.47904530318441
1986-08-03,17.46950855324467
1986-08-04,17.46101841773726
1986-08-05,17.453329701311375
1986-08-06,17.445364666339067
1986-08-07,17.474964794607043
1986-08-08,17.46656280294611
1986-08-09,17.45783645233954
1986-08-10,17.449977264401276
1986-08-11,17.441999719321863
1986-08-12,17.43323585915748
1986-08-13,17.424497743995975
1986-08-14,17.413807377229265
1986-08-15,17.407489737174263
1986-08-16,17.40059211460604
1986-08-17,17.392360775594344
1986-08-18,17.38264121839152
1986-08-19,17.372118914568425
1986-08-20,17.362571183597762
1986-08-21,17.353596869861406
1986-08-22,17.346159397698834
1986-08-23,17.339922471636847
1986-08-24,17.33272764200413
1986-08-25,17.32772138683086
1986-08-26,17.322007518683247
1986-08-27,17.315912260181065
1986-08-28,17.315272222243394
1986-08-29,17.310520247883282
1986-08-30,17.30389494191848
1986-08-31,17.29508514120731
1986-09-01,17.28804654475012
1986-09-02,17.282525646116657
1986-09-03,17.273338686643093
1986-09-04,17.263309214536825
1986-09-05,17.253924748629693
1986-09-06,17.246517581877807
1986-09-07,17.235222269616482
1986-09-08,17.224727239795108
1986-09-09,17.216401245395613
1986-09-10,17.210273204693152
1986-09-11,17.204375735401502
1986-09-12,17.19283593600793
1986-09-13,17.18471425690841
1986-09-14,17.17847073494933
1986-09-15,17.19855531774824
1986-09-16,17.194243218590287
1986-09-17,17.192013533773395
1986-09-18,17.1999587892504
1986-09-19,17.287890924640006
1986-09-20,17.307244377866958
1986-09-21,17.306769091673253
1986-09-22,17.304412089143028
1986-09-23,17.301752630975567
1986-09-24,17.300385838188948
1986-09-25,17.312680222387307
1986-09-26,17.3118742202389
1986-09-27,17.312178325846954
1986-09-28,17.315235666745412
1986-09-29,17.349158125884244
1986-09-30,17.346663380826833
1986-10-01,17.344106752412053
1986-10-02,17.34267985269431
1986-10-03,17.343261991595355
1986-10-04,17.341321238773457
1986-10-05,17.358787323103115
1986-10-06,17.358297150765825
1986-10-07,17.357978845339236
1986-10-08,17.35621883591515
1986-10-09,17.354214158686734
1986-10-10,17.352723818082435
1986-10-11,17.349881094257686
1986-10-12,17.346454826834254
1986-10-13,17.34395953255706
1986-10-14,17.34032395893872
1986-10-15,17.335965579729134
1986-10-16,17.338537524379785
1986-10-17,17.337131963491245
1986-10-18,17.336002450197995
1986-10-19,17.335927998012806
1986-10-20,17.336927304404686
1986-10-21,17.338409185144396
1986-10-22,17.33884718893114
1986-10-23,17.36321057336324
1986-10-24,17.38942584817392
1986-10-25,17.391185010925938
1986-10-26,17.3916144552899
1986-10-27,17.39223714180686
1986-10-28,17.393175359185232
1986-10-29,17.393959837536272
1986-10-30,17.39666004646516
1986-10-31,17.401809627129097
1986-11-01,17.41567924323475
1986-11-02,17.420777184396307
1986-11-03,17.429395982857837
1986-11-04,17.481415592247913
1986-11-05,17.526895106885565
1986-11-06,17.526897129834612
1986-11-07,17.527215900463965
1986-11-08,17.527674689326908
1986-11-09,17.52746957254051
1986-11-10,17.53218998652408
1986-11-11,17.538229076937068
1986-11-12,17.544137720550864
1986-11-13,17.543220431700266
1986-11-14,17.557950567529286
1986-11-15,17.557864542423054
1986-11-16,17.564509501986986
1986-11-17,17.566453473530384
1986-11-18,17.567128308500585
1986-11-19,17.56579703325491
1986-11-20,17.566075212416784
1986-11-21,17.566772736422468
1986-11-22,17.568057302856236
1986-11-23,17.568921525328204
1986-11-24,17.569081604106835
1986-11-25,17.56954809476795
1986-11-26,17.573546432505847
1986-11-27,17.65332196057369
1986-11-28,17.660329933094363
1986-11-29,17.65678811221583
1986-11-30,17.666334218658363
1986-12-01,17.666539749103205
1986-12-02,17.664502298988655
1986-12-03,17.661737060464247
1986-12-04,17.662337875261738
1986-12-05,17.661815848448605
1986-12-06,17.660705288483264
1986-12-07,17.660165902246906
1986-12-08,17.66014588105876
1986-12-09,17.68560050586795
1986-12-10,17.69197864028431
1986-12-11,17.72246373423643
1986-12-12,17.721713027539455
1986-12-13,17.721086585797362
1986-12-14,17.72049547723601
1986-12-15,17.720163707461243
1986-12-16,17.71943460838154
1986-12-17,17.718801318051145
1986-12-18,17.720047765945065
1986-12-19,17.72195544997368
1986-12-20,17.721641329247415
1986-12-21,17.734075738807526
1986-12-22,17.735776023282806
1986-12-23,17.74740646352859
1986-12-24,17.74471602679529
1986-12-25,17.744075439269388
1986-12-26,17.791509977607355
1986-12-27,17.790319483634896
1986-12-28,17.787747006181984
1986-12-29,17.786157567286345
1986-12-30,17.78344755686549
1986-12-31,17.78041401162015
1987-01-01,17.7781078694573
1987-01-02,17.774014561408706
1987-01-03,17.769429433015862
1987-01-04,17.77375647461775
1987-01-05,17.772005644723208
1987-01-06,17.76951577586169
1987-01-07,17.76722949902538
1987-01-08,17.76457247193069
1987-01-09,17.762498790162525
1987-01-10,17.761317943088255
1987-01-11,17.759421596133993
1987-01-12,17.75789103662427
1987-01-13,17.756519947459626
1987-01-14,17.754202531069755
1987-01-15,17.752611781913473
1987-01-16,17.751180943671656
1987-01-17,17.751003525651235
1987-01-18,17.74975267283183
1987-01-19,17.74863452725177
1987-01-20,17.74956543992891
1987-01-21,17.748209356945708
1987-01-22,17.74649315226993
1987-01-23,17.746767809777122
1987-01-24,17.75455580136673
1987-01-25,17.751428243815518
1987-01-26,17.750134363659054
1987-01-27,17.748887511291723
1987-01-28,17.746527065175282
1987-01-29,17.744094581046603
1987-01-30,17.741053124291334
1987-01-31,17.73954978890905
1987-02-01,17.737304460299757
1987-02-02,17.735865216751815
1987-02-03,17.734794128813228
1987-02-04,17.794275063666696
1987-02-05,17.809082212284007
1987-02-06,17.811179498064448
1987-02-07,17.80873224382201
1987-02-08,17.80767486413657
1987-02-09,17.80537713864868
1987-02-10,17.807536389565385
1987-02-11,17.805036141848305
1987-02-12,17.80238499477542
1987-02-13,17.79996210100442
1987-02-14,17.797357644363974
1987-02-15,17.794923351187965
1987-02-16,17.792944095519786
1987-02-17,17.789852700814826
1987-02-18,17.787190758811423
1987-02-19,17.78411269832358
1987-02-20,17.780978379095924
1987-02-21,17.777995035554895
1987-02-22,17.774723215575374
1987-02-23,17.771859575368016
1987-02-24,17.76887750382837
1987-02-25,17.765254207935644
1987-02-26,17.769784905607747
1987-02-27,17.76858409576862
1987-02-28,17.764674141290595
1987-03-01,17.7863543068982
1987-03-02,17.79972074533452
1987-03-03,17.794503798410094
1987-03-04,17.79038046140195
1987-03-05,17.786236596768745
1987-03-06,17.78216310589518
1987-03-07,17.77731406189835
1987-03-08,17.769314071184986
1987-03-09,17.782687564598298
1987-03-10,17.7803097093388
1987-03-11,17.79021476507039
1987-03-12,17.807860257945347
1987-03-13,17.825778281552036
1987-03-14,17.847611332435775
1987-03-15,17.865851094376467
1987-03-16,17.87443086994679
1987-03-17,17.88545198315055
1987-03-18,17.879495953219397
1987-03-19,17.8912874927553
1987-03-20,17.88437830717159
1987-03-21,17.876862926273827
1987-03-22,17.866511064363927
1987-03-23,17.85471655506483
1987-03-24,17.841781949558545
1987-03-25,17.829199537648734
1987-03-26,17.85366201489937
1987-03-27,17.847623430434
1987-03-28,17.840998806770695
1987-03-29,17.832025983304508
1987-03-30,17.820044171004586
1987-03-31,17.808405895114404
1987-04-01,17.794506125950885
1987-04-02,17.780359544475402
1987-04-03,17.768544027335736
1987-04-04,17.758941733963937
1987-04-05,17.752539192051582
1987-04-06,17.74695125334595
1987-04-07,17.74265983232127
1987-04-08,17.735303574174804
1987-04-09,17.728278555088252
1987-04-10,17.73443605609868
1987-04-11,17.729294838035717
1987-04-12,17.751897030369996
1987-04-13,17.77776787457972
1987-04-14,17.772309113835316
1987-04-15,17.764706550947565
1987-04-16,17.753690134969204
1987-04-17,17.758745878581067
1987-04-18,17.75607478971418
1987-04-19,17.76835789015786
1987-04-20,17.794427221142897
1987-04-21,17.823849254793824
1987-04-22,17.81752096472105
1987-04-23,17.809096856624027
1987-04-24,17.800713741756837
1987-04-25,17.803724644593878
1987-04-26,17.82175634320649
1987-04-27,17.815678787175067
1987-04-28,17.809888814384266
1987-04-29,17.800609900899428
1987-04-30,17.800555897470506
1987-05-01,17.79045666582715
1987-05-02,17.777425730480573
1987-05-03,17.765962298530013
1987-05-04,17.75118407886976
1987-05-05,17.738142506615606
1987-05-06,17.727314786018365
1987-05-07,17.711619856592186
1987-05-08,17.711966778941747
1987-05-09,17.704083859389836
1987-05-10,17.72993178311346
1987-05-11,17.72775420076396
1987-05-12,17.723613391868962
1987-05-13,17.714779093301335
1987-05-14,17.703375525393245
1987-05-15,17.69764067665738
1987-05-16,17.693552437348
1987-05-17,17.69488484327703
1987-05-18,17.68300726074076
1987-05-19,17.669777517968036
1987-05-20,17.658311121883326
1987-05-21,17.647727508415244
1987-05-22,17.638807403534
1987-05-23,17.630737980128963
1987-05-24,17.619346361767565
1987-05-25,17.637327313358536
1987-05-26,17.62837342168538
1987-05-27,17.638976959701708
1987-05-28,17.64109416429544
1987-05-29,17.630683332199077
1987-05-30,17.632745777411515
1987-05-31,17.642453527666426
1987-06-01,17.636887328561738
1987-06-02,17.631614993919744
1987-06-03,17.629676000851386
1987-06-04,17.62096583514152
1987-06-05,17.60919760538914
1987-06-06,17.59512729508102
1987-06-07,17.58342363745556
1987-06-08,17.573689317920515
1987-06-09,17.5722887147299
1987-06-10,17.565024919469632
1987-06-11,17.556540178073362
1987-06-12,17.54880177174034
1987-06-13,17.54045427747288
1987-06-14,17.5306547120897
1987-06-15,17.51770887698125
1987-06-16,17.510236410918957
1987-06-17,17.498907119320407
1987-06-18,17.485604534078576
1987-06-19,17.473791691888316
1987-06-20,17.466497905727632
1987-06-21,17.456688126331784
1987-06-22,17.445654835012803
1987-06-23,17.44020249723999
1987-06-24,17.430271083803145
1987-06-25,17.4248374090511
1987-06-26,17.415037929201343
1987-06-27,17.425100494799345
1987-06-28,17.415064809540585
1987-06-29,17.408374828153356
1987-06-30,17.4007451900654
1987-07-01,17.393707494821548
1987-07-02,17.406267170731784
1987-07-03,17.397953557288133
1987-07-04,17.389283709698102
1987-07-05,17.388497543395122
1987-07-06,17.38369574454936
1987-07-07,17.37676640818716
1987-07-08,17.369019881160497
1987-07-09,17.3620750386081
1987-07-10,17.36797578370825
1987-07-11,17.366070130007035
1987-07-12,17.35892406939037
1987-07-13,17.349404332819088
1987-07-14,17.363563652238433
1987-07-15,17.361079191419304
1987-07-16,17.37136998281596
1987-07-17,17.365098447088307
1987-07-18,17.354643153444275
1987-07-19,17.347534220794348
1987-07-20,17.339887907915635
1987-07-21,17.33405625511537
1987-07-22,17.331122075896694
1987-07-23,17.32849072517105
1987-07-24,17.34860247718111
1987-07-25,17.342571723159953
1987-07-26,17.33551195706606
1987-07-27,17.32556558149359
1987-07-28,17.315073584513684
1987-07-29,17.3083107176965
1987-07-30,17.311148060185506
1987-07-31,17.303115763797624
1987-08-01,17.29454456277091
1987-08-02,17.2868994498549
1987-08-03,17.282677632718507
1987-08-04,17.27661919605583
1987-08-05,17.27295108122153
1987-08-06,17.268657989462845
1987-08-07,17.26331500410741
1987-08-08,17.256764864551947
1987-08-09,17.24435567697172
1987-08-10,17.259919862064727
1987-08-11,17.259330853542863
1987-08-12,17.254486689652918
1987-08-13,17.247759489901945
1987-08-14,17.240378418801036
1987-08-15,17.232674732596216
1987-08-16,17.232520232537414
1987-08-17,17.264640228506135
1987-08-18,17.265580549810537
1987-08-19,17.270552114777033
1987-08-20,17.264879471103832
1987-08-21,17.25910830135872
1987-08-22,17.253100264803486
1987-08-23,17.246073782249486
1987-08-24,17.238998216060686
1987-08-25,17.236850979814285
1987-08-26,17.239282552986626
1987-08-27,17.239935928781588
1987-08-28,17.23716129036192
1987-08-29,17.23965640183715
1987-08-30,17.254117521135473
1987-08-31,17.250974364924932
1987-09-01,17.254020292644395
1987-09-02,17.25078907471575
1987-09-03,17.24621218773927
1987-09-04,17.242243331044794
1987-09-05,17.24102313666331
1987-09-06,17.235812674930962
1987-09-07,17.22952279441214
1987-09-08,17.22425654263244
1987-09-09,17.216772011579437
1987-09-10,17.21371698492588
1987-09-11,17.211176699323342
1987-09-12,17.209444544632763
1987-09-13,17.20668949225013
1987-09-14,17.204511758895816
1987-09-15,17.199127746878897
1987-09-16,17.195160894412766
1987-09-17,17.19172624370491
1987-09-18,17.187626063361456
1987-09-19,17.18469508025031
1987-09-20,17.19248576803309
1987-09-21,17.211932848947146
1987-09-22,17.209994459302344
1987-09-23,17.20850966196792
1987-09-24,17.20630684256033
1987-09-25,17.235767913948422
1987-09-26,17.234131230210544
1987-09-27,17.232392629131503
1987-09-28,17.230780295656995
1987-09-29,17.22820711053424
1987-09-30,17.224581038287063
1987-10-01,17.260982904294462
1987-10-02,17.260326565025984
1987-10-03,17.286123292676013
1987-10-04,17.29346834885046
1987-10-05,17.29274608614331
1987-10-06,17.304300852457303
1987-10-07,17.304116462610864
1987-10-08,17.301851968968933
1987-10-09,17.301456395255293
1987-10-10,17.300600168206195
1987-10-11,17.300500888016735
1987-10-12,17.300754037885568
1987-10-13,17.299724556942426
1987-10-14,17.298677881598085
1987-10-15,17.298389605737757
1987-10-16,17.298825267791134
1987-10-17,17.29686076252511
1987-10-18,17.296300173602752
1987-10-19,17.29615691733882
1987-10-20,17.296487587610127
1987-10-21,17.296805415750693
1987-10-22,17.300109874263825
1987-10-23,17.29866236396922
1987-10-24,17.317854981884977
1987-10-25,17.369913957200367
1987-10-26,17.379066336505968
1987-10-27,17.37933702780394
1987-10-28,17.379609552196882
