,Simulation
2014-01-07,18.339428100583685
2014-01-08,18.33709400154732
2014-01-09,18.329825329263862
2014-01-10,18.324116600457252
2014-01-11,18.317440845605283
2014-01-12,18.310065477944818
2014-01-13,18.310489724439346
2014-01-14,18.30384730294386
2014-01-15,18.2983299441957
2014-01-16,18.291420058220602
2014-01-17,18.28475242795039
2014-01-18,18.278640816274333
2014-01-19,18.28079528820499
2014-01-20,18.283305297511617
2014-01-21,18.275463623958654
2014-01-22,18.268683148525046
2014-01-23,18.262442446704206
2014-01-24,18.256158985563772
2014-01-25,18.250140139088177
2014-01-26,18.24374353344009
2014-01-27,18.236967132419064
2014-01-28,18.230604474119943
2014-01-29,18.224564121834423
2014-01-30,18.218446736314704
2014-01-31,18.212136270296682
2014-02-01,18.20626718806416
2014-02-02,18.20030779233239
2014-02-03,18.19389097679318
2014-02-04,18.187873166071277
2014-02-05,18.18080635460612
2014-02-06,18.17261428718231
2014-02-07,18.187862263387657
2014-02-08,18.198329686178088
2014-02-09,18.200585749456344
2014-02-10,18.19597539681075
2014-02-11,18.18976470486617
2014-02-12,18.184971509120956
2014-02-13,18.182961994863675
2014-02-14,18.220343355614236
2014-02-15,18.221153923775
2014-02-16,18.215971294755498
2014-02-17,18.210866079001974
2014-02-18,18.211805179642806
2014-02-19,18.20539361167614
2014-02-20,18.198533126094155
2014-02-21,18.194415015079837
2014-02-22,18.185079039399213
2014-02-23,18.177632719747525
2014-02-24,18.171439516538385
2014-02-25,18.164568462773293
2014-02-26,18.157284131465868
2014-02-27,18.149441464083534
2014-02-28,18.1461192597253
2014-03-01,18.155315482921587
2014-03-02,18.171792865655725
2014-03-03,18.176941270005315
2014-03-04,18.246048843199674
2014-03-05,18.24310776143832
2014-03-06,18.25992274760646
2014-03-07,18.28108576356459
2014-03-08,18.28786278294734
2014-03-09,18.29391209640435
2014-03-10,18.292620132360085
2014-03-11,18.295976260350653
2014-03-12,18.297071959515353
2014-03-13,18.28715923264076
2014-03-14,18.283151751257215
2014-03-15,18.295051330301607
2014-03-16,18.337707876032795
2014-03-17,18.331505524285586
2014-03-18,18.3218095952533
2014-03-19,18.332500882677603
2014-03-20,18.342097903946584
2014-03-21,18.341092276975004
2014-03-22,18.330247912650808
2014-03-23,18.31860192187176
2014-03-24,18.30807643849836
2014-03-25,18.29541472014636
2014-03-26,18.291074220255688
2014-03-27,18.2798927364203
2014-03-28,18.268563222884538
2014-03-29,18.260227049678235
2014-03-30,18.2476616622476
2014-03-31,18.23401994866139
2014-04-01,18.237181140673645
2014-04-02,18.230197603563596
2014-04-03,18.240494913033608
2014-04-04,18.230847685342198
2014-04-05,18.21706084411222
2014-04-06,18.2119887569046
2014-04-07,18.207967131172833
2014-04-08,18.212240408002515
2014-04-09,18.201028209576744
2014-04-10,18.192311277507496
2014-04-11,18.196208968949335
2014-04-12,18.22692604971621
2014-04-13,18.22236031021526
2014-04-14,18.233929829011494
2014-04-15,18.223408863624417
2014-04-16,18.213397810846867
2014-04-17,18.203220072236107
2014-04-18,18.191539556847687
2014-04-19,18.179065501627846
2014-04-20,18.166826711722756
2014-04-21,18.156271670349575
2014-04-22,18.143518656430942
2014-04-23,18.130941477797638
2014-04-24,18.121477844285003
2014-04-25,18.10983755312019
2014-04-26,18.095190588178813
2014-04-27,18.079550628910397
2014-04-28,18.07450283866031
2014-04-29,18.05876402552236
2014-04-30,18.044301217772187
2014-05-01,18.028961371388025
2014-05-02,18.01207816539509
2014-05-03,17.995952476828716
2014-05-04,17.98259736634222
2014-05-05,17.966959035765793
2014-05-06,17.950133543448786
2014-05-07,17.934889192009475
2014-05-08,17.924848932264652
2014-05-09,17.912430747130852
2014-05-10,17.929674271091883
2014-05-11,17.92472305671747
2014-05-12,17.924312845108727
2014-05-13,17.923385197402038
2014-05-14,17.92254651792787
2014-05-15,17.95102119853446
2014-05-16,17.9851395421199
2014-05-17,17.972701599345612
2014-05-18,17.95979785338249
2014-05-19,17.94556842576335
2014-05-20,17.94131073241587
2014-05-21,17.987748227621747
2014-05-22,17.97567065044724
2014-05-23,17.963217948879375
2014-05-24,17.951923604787883
2014-05-25,17.940587105183074
2014-05-26,17.946695420460397
2014-05-27,17.95346739394159
2014-05-28,17.9401960781747
2014-05-29,17.92786474959743
2014-05-30,17.92096116582646
2014-05-31,17.937856159332302
2014-06-01,17.926589863662112
2014-06-02,17.912146857258964
2014-06-03,17.89728676745796
2014-06-04,17.884169222532268
2014-06-05,17.875329333474976
2014-06-06,17.865300606826178
2014-06-07,17.856517122568548
2014-06-08,17.870742304494176
2014-06-09,17.86149872497097
2014-06-10,17.850506495035603
2014-06-11,17.83895082490965
2014-06-12,17.82770847333994
2014-06-13,17.81957911627282
2014-06-14,17.841558612756653
2014-06-15,17.830522943688415
2014-06-16,17.819226548205336
2014-06-17,17.807992777781905
2014-06-18,17.797185071461804
2014-06-19,17.787756910244337
2014-06-20,17.786051544966636
2014-06-21,17.77117453526912
2014-06-22,17.82829570709594
2014-06-23,17.828261353610316
2014-06-24,17.818651759065776
2014-06-25,17.833109921935243
2014-06-26,17.822910044591787
2014-06-27,17.816781651931507
2014-06-28,17.806882021217753
2014-06-29,17.797250934007604
2014-06-30,17.788420874627224
2014-07-01,17.776685940270625
2014-07-02,17.762044721083925
2014-07-03,17.764922609594766
2014-07-04,17.747541086082443
2014-07-05,17.72874787870719
2014-07-06,17.713942490988348
2014-07-07,17.704731694785863
2014-07-08,17.69577231517055
2014-07-09,17.68519816598616
2014-07-10,17.674461957615566
2014-07-11,17.66342015685903
2014-07-12,17.666292475773247
2014-07-13,17.657191657375957
2014-07-14,17.650760727832658
2014-07-15,17.65919529157186
2014-07-16,17.650943112280714
2014-07-17,17.64122169459466
2014-07-18,17.632233085622698
2014-07-19,17.624286298584575
2014-07-20,17.61269043338537
2014-07-21,17.60175694830526
2014-07-22,17.596763571661256
2014-07-23,17.585279939453418
2014-07-24,17.572568016341748
2014-07-25,17.558518072006258
2014-07-26,17.548109412571428
2014-07-27,17.53426257076521
2014-07-28,17.522757212523814
2014-07-29,17.510794025396127
2014-07-30,17.496600397437028
2014-07-31,17.486004308236993
2014-08-01,17.48935193326654
2014-08-02,17.476777274936556
2014-08-03,17.466831747750287
2014-08-04,17.455722547575828
2014-08-05,17.44509429019941
2014-08-06,17.434591957664395
2014-08-07,17.428750218404808
2014-08-08,17.423480739081516
2014-08-09,17.419570439058287
2014-08-10,17.415380236524094
2014-08-11,17.40703965398165
2014-08-12,17.417756614225702
2014-08-13,17.409196807360704
2014-08-14,17.407794444141445
2014-08-15,17.3991826468172
2014-08-16,17.38948238006815
2014-08-17,17.37961533391503
2014-08-18,17.370508788665155
2014-08-19,17.36404361144688
2014-08-20,17.358103003618126
2014-08-21,17.35316439363821
2014-08-22,17.361569148971807
2014-08-23,17.455570100235956
2014-08-24,17.45258328847795
2014-08-25,17.444831289692818
2014-08-26,17.43741560060412
2014-08-27,17.433855685349968
2014-08-28,17.42622003837604
2014-08-29,17.464432896550637
2014-08-30,17.46573078457721
2014-08-31,17.490698885788365
2014-09-01,17.484250264213895
2014-09-02,17.4785577307033
2014-09-03,17.50956128729085
2014-09-04,17.52656193196971
2014-09-05,17.520386489354106
2014-09-06,17.514371109580004
2014-09-07,17.508399279653702
2014-09-08,17.502654598371038
2014-09-09,17.495186837030833
2014-09-10,17.489939404826
2014-09-11,17.487667544901964
2014-09-12,17.483128971805954
2014-09-13,17.477192649896118
2014-09-14,17.47158990770818
2014-09-15,17.467579569804833
2014-09-16,17.464304538650342
2014-09-17,17.458879866870333
2014-09-18,17.45507778010584
2014-09-19,17.451514801120624
2014-09-20,17.447026608062778
2014-09-21,17.439729734119375
2014-09-22,17.433195306822302
2014-09-23,17.426081481987442
2014-09-24,17.418892585349667
2014-09-25,17.4173316821154
2014-09-26,17.41336470190092
2014-09-27,17.409897019880052
2014-09-28,17.408060410399298
2014-09-29,17.4045543813802
2014-09-30,17.401284023497706
2014-10-01,17.398013792929746
2014-10-02,17.39460066758111
2014-10-03,17.391509414770336
2014-10-04,17.38831230245498
2014-10-05,17.38735986949116
2014-10-06,17.39491710098313
2014-10-07,17.39174059722367
2014-10-08,17.404374081343377
2014-10-09,17.41426169556034
2014-10-10,17.412503424091238
2014-10-11,17.410978159967435
2014-10-12,17.415468317170433
2014-10-13,17.415371779851547
2014-10-14,17.42536814092949
2014-10-15,17.427740308381804
2014-10-16,17.458148145014622
2014-10-17,17.45725497196357
2014-10-18,17.458594860364528
2014-10-19,17.458311345122574
2014-10-20,17.455629798333238
2014-10-21,17.45594345323172
2014-10-22,17.458307529600944
2014-10-23,17.47258065851836
2014-10-24,17.47298628553304
2014-10-25,17.471951271311248
2014-10-26,17.471043128081078
2014-10-27,17.470752640288097
2014-10-28,17.470783619681036
2014-10-29,17.470375203122373
2014-10-30,17.470188650365312
2014-10-31,17.475713800277546
2014-11-01,17.484316472786407
2014-11-02,17.489519535194933
2014-11-03,17.496797665497756
2014-11-04,17.50106444005404
2014-11-05,17.50375890901777
2014-11-06,17.502843505863634
2014-11-07,17.50485172001775
2014-11-08,17.503300591588015
2014-11-09,17.502243714981816
2014-11-10,17.501834767150655
2014-11-11,17.50113842954891
2014-11-12,17.500971994104145
2014-11-13,17.50153547549302
2014-11-14,17.502663596403853
2014-11-15,17.503616871447605
2014-11-16,17.50456090134728
2014-11-17,17.505176151064514
2014-11-18,17.507447861225916
2014-11-19,17.510539844162142
2014-11-20,17.514134550051494
2014-11-21,17.52026646689091
2014-11-22,17.52703304730103
2014-11-23,17.550549838709173
2014-11-24,17.556469279733765
2014-11-25,17.556363324152738
2014-11-26,17.566010883896894
2014-11-27,17.56621818750054
2014-11-28,17.56628336121847
2014-11-29,17.566911347201398
2014-11-30,17.5677189495202
2014-12-01,17.568460901390598
2014-12-02,17.56919177681733
2014-12-03,17.569959544509352
2014-12-04,17.56848526485509
2014-12-05,17.56661381299955
2014-12-06,17.56667349566165
2014-12-07,17.5653162582703
2014-12-08,17.564132724867218
2014-12-09,17.564103377987827
2014-12-10,17.56466519010783
2014-12-11,17.56436460065905
2014-12-12,17.564325823657406
2014-12-13,17.564678631245847
2014-12-14,17.564674862483198
2014-12-15,17.564658094233646
2014-12-16,17.564611244200297
2014-12-17,17.565254555162443
2014-12-18,17.5867005720598
2014-12-19,17.589175441145713
2014-12-20,17.60286697687908
2014-12-21,17.632743370425782
2014-12-22,17.68288352429547
2014-12-23,17.728972274380514
2014-12-24,17.72656582737886
2014-12-25,17.724876761521948
2014-12-26,17.723813661745268
2014-12-27,17.72307553077082
2014-12-28,17.722340006546766
2014-12-29,17.72175803559419
2014-12-30,17.721210320518953
2014-12-31,17.723973714799556
2015-01-01,17.728425576341415
2015-01-02,17.74157949388946
2015-01-03,17.74408160792463
2015-01-04,17.74022442924396
2015-01-05,17.73925325752374
2015-01-06,17.744509922886692
2015-01-07,17.75785135216014
2015-01-08,17.75650786872344
2015-01-09,17.7911086015494
2015-01-10,17.78797509182326
2015-01-11,17.78286061216008
2015-01-12,17.792471371324474
2015-01-13,17.81928651203026
2015-01-14,17.821791230658672
2015-01-15,17.819855096609462
2015-01-16,17.818140110325505
2015-01-17,17.81577253493992
2015-01-18,17.812993691504396
2015-01-19,17.811395102795068
2015-01-20,17.813200316125535
2015-01-21,17.829574352007086
2015-01-22,17.82628498731916
2015-01-23,17.82334654650013
2015-01-24,17.81973885629365
2015-01-25,17.824984217125508
2015-01-26,17.821041510434128
2015-01-27,17.81834648349097
2015-01-28,17.815683988180634
2015-01-29,17.812379082272418
2015-01-30,17.813312354447643
2015-01-31,17.810640508628417
2015-02-01,17.811472754445408
2015-02-02,17.809919812971003
2015-02-03,17.816306124887035
2015-02-04,17.82114632460479
2015-02-05,17.84419474716991
2015-02-06,17.860577702122487
2015-02-07,17.887595357569634
2015-02-08,17.89688077925225
2015-02-09,17.892906414888735
2015-02-10,17.92055229785628
2015-02-11,17.925218336501473
2015-02-12,17.926485467804323
2015-02-13,17.924645875540197
2015-02-14,17.920034393188008
2015-02-15,17.931560914015503
2015-02-16,17.929610894602458
2015-02-17,17.923472319740295
2015-02-18,17.933313638632413
2015-02-19,17.928769478517385
2015-02-20,17.93064614350416
2015-02-21,17.925713037213665
2015-02-22,17.922819006756875
2015-02-23,17.91726069362438
2015-02-24,17.913109036952523
2015-02-25,17.92224757782944
2015-02-26,17.934618934579312
2015-02-27,17.930003329625915
2015-02-28,17.925314917831905
2015-03-01,17.946289175043145
2015-03-02,17.976685708553244
2015-03-03,17.981431955614475
2015-03-04,18.00566485692326
2015-03-05,18.012923898643674
2015-03-06,18.03517248965541
2015-03-07,18.028574441719854
2015-03-08,18.034306182439668
2015-03-09,18.030928544126855
2015-03-10,18.024722288283293
2015-03-11,18.018183583993338
2015-03-12,18.01168332069633
2015-03-13,18.00581929663169
2015-03-14,17.998854317109956
2015-03-15,17.991313780666772
2015-03-16,17.982303255185425
2015-03-17,17.974918062610122
2015-03-18,17.99908439479458
2015-03-19,17.99334999936674
2015-03-20,17.98581999387426
2015-03-21,17.9848950755656
2015-03-22,17.985286758255345
2015-03-23,17.989412478310687
2015-03-24,17.981959146947567
2015-03-25,17.97390862443503
2015-03-26,17.966022738717694
2015-03-27,17.956554835878975
2015-03-28,17.98048746589212
2015-03-29,17.98537730242336
2015-03-30,17.979653857351266
2015-03-31,17.971893818882982
2015-04-01,17.962050496612346
2015-04-02,17.9533460789026
2015-04-03,17.947165530131098
2015-04-04,17.93852398051362
2015-04-05,17.9567301922137
2015-04-06,17.949381356633225
2015-04-07,17.940736448540683
2015-04-08,17.932751176267008
2015-04-09,17.935914478595947
2015-04-10,17.927135319025318
2015-04-11,17.91933958847635
2015-04-12,17.90678032236247
2015-04-13,17.897143686915303
2015-04-14,17.886324281962885
2015-04-15,17.88097023642925
2015-04-16,17.874901869036204
2015-04-17,17.872102046725352
2015-04-18,17.862726718685032
2015-04-19,17.850998071531702
2015-04-20,17.839409223033044
2015-04-21,17.82859793556541
2015-04-22,17.81675436004074
2015-04-23,17.801012268499385
2015-04-24,17.795733818734234
2015-04-25,17.797978102028846
2015-04-26,17.785112309794226
2015-04-27,17.77728793760856
2015-04-28,17.772316562387342
2015-04-29,17.767860296366955
2015-04-30,17.762033208094465
2015-05-01,17.751360032968204
2015-05-02,17.736894257106265
2015-05-03,17.722711205957793
2015-05-04,17.712810244069743
2015-05-05,17.70599313900194
2015-05-06,17.69598901007178
2015-05-07,17.687090910272985
2015-05-08,17.678581098457254
2015-05-09,17.6765436151235
2015-05-10,17.677930488682435
2015-05-11,17.66752093806377
2015-05-12,17.65770154502755
2015-05-13,17.646679902619894
2015-05-14,17.633649624299757
2015-05-15,17.62135021743667
2015-05-16,17.610915538587733
2015-05-17,17.604041254604372
2015-05-18,17.597248839943607
2015-05-19,17.58897051920627
2015-05-20,17.581372713409362
2015-05-21,17.58326717611121
2015-05-22,17.575110702398494
2015-05-23,17.56980377143488
2015-05-24,17.56506856810393
2015-05-25,17.56847494753957
2015-05-26,17.559595622333816
2015-05-27,17.55351261572332
2015-05-28,17.551612410917606
2015-05-29,17.54482959729887
2015-05-30,17.535395503384812
2015-05-31,17.52673623284324
2015-06-01,17.518549768163208
2015-06-02,17.511718858870893
2015-06-03,17.50317828852916
2015-06-04,17.494168797762633
2015-06-05,17.482336940572583
2015-06-06,17.47560456129133
2015-06-07,17.476858112035146
2015-06-08,17.468525489034153
2015-06-09,17.47744103685185
2015-06-10,17.47781556596387
2015-06-11,17.469730415843717
2015-06-12,17.46325128042699
2015-06-13,17.468816276394424
2015-06-14,17.515297263427954
2015-06-15,17.505901875717356
2015-06-16,17.495702831868353
2015-06-17,17.49579295983541
2015-06-18,17.488248800782316
2015-06-19,17.53495739609174
2015-06-20,17.540844786295697
2015-06-21,17.549409734790036
2015-06-22,17.539239940552704
2015-06-23,17.534124607907096
2015-06-24,17.527032176600212
2015-06-25,17.516922406507593
2015-06-26,17.504120003823868
2015-06-27,17.491583165432946
2015-06-28,17.479277887890184
2015-06-29,17.4659720950799
2015-06-30,17.466052053465386
2015-07-01,17.47659765646277
2015-07-02,17.46702117396925
2015-07-03,17.458079085753653
2015-07-04,17.446664969745566
2015-07-05,17.437816465601546
2015-07-06,17.429244615005366
2015-07-07,17.420671255086635
2015-07-08,17.41391021322655
2015-07-09,17.40552687688837
2015-07-10,17.39643848662893
2015-07-11,17.387321392388216
2015-07-12,17.37847767457929
2015-07-13,17.41511700001955
2015-07-14,17.41344030582343
2015-07-15,17.418163772878422
2015-07-16,17.44503555027541
2015-07-17,17.439496306416775
2015-07-18,17.431164659125027
2015-07-19,17.42424600977033
2015-07-20,17.41564768347723
2015-07-21,17.417166006889225
2015-07-22,17.409073354599116
2015-07-23,17.39945603888496
2015-07-24,17.391325405166395
2015-07-25,17.384401664964752
2015-07-26,17.377425549481607
2015-07-27,17.371757988599327
2015-07-28,17.362433305120295
2015-07-29,17.35142439587525
2015-07-30,17.34182779539225
2015-07-31,17.3350508248225
2015-08-01,17.325573625858876
2015-08-02,17.330640319677446
2015-08-03,17.364368027198182
2015-08-04,17.357031889979524
2015-08-05,17.34950380879657
2015-08-06,17.34079668055471
2015-08-07,17.331935998579663
2015-08-08,17.336713902674287
2015-08-09,17.330842112192425
2015-08-10,17.3293332017682
2015-08-11,17.32766979565615
2015-08-12,17.321031095080087
2015-08-13,17.31389748824683
2015-08-14,17.30514070871982
2015-08-15,17.29383909812515
2015-08-16,17.28291523205434
2015-08-17,17.271702157958593
2015-08-18,17.26427396429691
2015-08-19,17.254556887317353
2015-08-20,17.243530477665626
2015-08-21,17.23194265451703
2015-08-22,17.226537785912708
2015-08-23,17.22477710564015
2015-08-24,17.226232076884987
2015-08-25,17.240402064560506
2015-08-26,17.231450753260273
2015-08-27,17.227411468510223
2015-08-28,17.22202186308227
2015-08-29,17.217281602380325
2015-08-30,17.217397997494302
2015-08-31,17.211892836360068
2015-09-01,17.20673158169569
2015-09-02,17.21003989953703
2015-09-03,17.20681895060542
2015-09-04,17.207975070033953
2015-09-05,17.202241415606956
2015-09-06,17.192114880956076
2015-09-07,17.187429369356156
2015-09-08,17.18202362181806
2015-09-09,17.340559878692023
2015-09-10,17.344257731069316
2015-09-11,17.340842729308534
2015-09-12,17.337009487630933
2015-09-13,17.333210598228227
2015-09-14,17.329642541153945
2015-09-15,17.323469806951387
2015-09-16,17.333753975900517
2015-09-17,17.33073851221024
2015-09-18,17.329771415618225
2015-09-19,17.326967502884248
2015-09-20,17.32328956767818
2015-09-21,17.321078925328326
2015-09-22,17.317223048885822
2015-09-23,17.31447887113999
2015-09-24,17.31033526756865
2015-09-25,17.305938704196585
2015-09-26,17.3012477218059
2015-09-27,17.29635131423124
2015-09-28,17.294768001869535
2015-09-29,17.293413919688334
2015-09-30,17.29106194412038
2015-10-01,17.288699928005983
2015-10-02,17.289384220418164
2015-10-03,17.287727304416197
2015-10-04,17.284412449464487
2015-10-05,17.281129721603026
2015-10-06,17.278952142772656
2015-10-07,17.27685159413936
2015-10-08,17.275635807934137
2015-10-09,17.273362497008378
2015-10-10,17.277503754310214
2015-10-11,17.27763254668187
2015-10-12,17.28789856889561
2015-10-13,17.287139790556875
2015-10-14,17.28513802216282
2015-10-15,17.287426048892154
2015-10-16,17.3036791891704
2015-10-17,17.30470666315907
2015-10-18,17.30332248301164
2015-10-19,17.30360873825237
2015-10-20,17.302522957877624
2015-10-21,17.300665448782155
2015-10-22,17.299901380423126
2015-10-23,17.342476482196783
2015-10-24,17.402976817696146
2015-10-25,17.400270857891385
2015-10-26,17.398980894683696
2015-10-27,17.400577538472174
2015-10-28,17.40145040036311
2015-10-29,17.419321036473086
2015-10-30,17.423316666018923
2015-10-31,17.432808827999633
2015-11-01,17.442885276752918
2015-11-02,17.443610935965516
2015-11-03,17.46029476230963
2015-11-04,17.473942323498257
2015-11-05,17.523549720990523
2015-11-06,17.545066148461196
2015-11-07,17.56449039203272
2015-11-08,17.589834862642892
2015-11-09,17.630309336913534
2015-11-10,17.643468282965014
2015-11-11,17.64617444240758
2015-11-12,17.647612098883016
2015-11-13,17.64848038551212
2015-11-14,17.64861414621118
2015-11-15,17.647324873284226
2015-11-16,17.644594409123815
2015-11-17,17.64179153726443
2015-11-18,17.64132389238742
2015-11-19,17.64237909941857
2015-11-20,17.653105912814663
2015-11-21,17.70260458611074
2015-11-22,17.752785823626457
2015-11-23,17.77441602587891
2015-11-24,17.805196159057598
2015-11-25,17.842242805163668
2015-11-26,17.88267736966588
2015-11-27,17.886559841278576
2015-11-28,17.91436832499665
2015-11-29,17.92211860368165
2015-11-30,17.918801198158356
2015-12-01,17.915034459013302
2015-12-02,17.915629581121866
2015-12-03,17.922056456276984
2015-12-04,17.92563604128576
2015-12-05,17.941433173027267
2015-12-06,17.96144724779343
2015-12-07,18.016070182608267
2015-12-08,18.02948603898766
2015-12-09,18.044002996416282
2015-12-10,18.04030584959886
2015-12-11,18.040442344300534
2015-12-12,18.03620301075167
2015-12-13,18.03101483746869
2015-12-14,18.03887505034775
2015-12-15,18.03372030138185
2015-12-16,18.05186782228734
2015-12-17,18.048074837456024
2015-12-18,18.044093849680248
2015-12-19,18.056584178138365
2015-12-20,18.07651983322687
2015-12-21,18.092278435384003
2015-12-22,18.090688767952212
2015-12-23,18.093208721486384
2015-12-24,18.099029044274257
2015-12-25,18.109156545584632
2015-12-26,18.144981671928868
2015-12-27,18.206688646372655
2015-12-28,18.209532371288297
2015-12-29,18.201734922372022
2015-12-30,18.195903907565615
2015-12-31,18.191248882080735
2016-01-01,18.186706411739955
2016-01-02,18.19961486053923
2016-01-03,18.20361060592732
2016-01-04,18.23057678636346
2016-01-05,18.257566809885038
2016-01-06,18.27422026854661
2016-01-07,18.273738347783368
2016-01-08,18.31130203091166
2016-01-09,18.31177255148792
2016-01-10,18.364462850132643
2016-01-11,18.36647536514706
2016-01-12,18.363049404541826
2016-01-13,18.362418193572918
2016-01-14,18.397961851814777
2016-01-15,18.39919795658172
2016-01-16,18.39111704678457
2016-01-17,18.38424666705128
2016-01-18,18.393361497454887
2016-01-19,18.40137551116249
2016-01-20,18.394060084228453
2016-01-21,18.384951874258892
2016-01-22,18.372675168880818
2016-01-23,18.361123112051757
2016-01-24,18.350317685766623
2016-01-25,18.340360384209372
2016-01-26,18.332762416946093
2016-01-27,18.32440296425956
2016-01-28,18.314144296269745
2016-01-29,18.304155203748863
2016-01-30,18.296380929425286
2016-01-31,18.28876616153199
2016-02-01,18.28075788293861
2016-02-02,18.272127270198634
2016-02-03,18.262792151578076
2016-02-04,18.252061703887108
2016-02-05,18.24111179810682
2016-02-06,18.237431079951477
2016-02-07,18.238346048742688
2016-02-08,18.230808052219807
2016-02-09,18.223457182423264
2016-02-10,18.216029257252867
2016-02-11,18.208032382152716
2016-02-12,18.200808796330477
2016-02-13,18.194413675188038
2016-02-14,18.18735635864348
2016-02-15,18.179995260498863
2016-02-16,18.17749704955331
2016-02-17,18.17105023771673
2016-02-18,18.165692572455026
2016-02-19,18.15897394243188
2016-02-20,18.167452635757773
2016-02-21,18.167427962245114
2016-02-22,18.16005664553679
2016-02-23,18.153044682232046
2016-02-24,18.14594677228238
2016-02-25,18.139067718817948
2016-02-26,18.132166182753462
2016-02-27,18.12477415324553
2016-02-28,18.118438126532606
2016-02-29,18.11152646230764
2016-03-01,18.107802416498544
2016-03-02,18.10715744774161
2016-03-03,18.140492932452382
2016-03-04,18.15774267490948
2016-03-05,18.190586194518854
2016-03-06,18.219040427664677
2016-03-07,18.212276036354833
2016-03-08,18.20761036241018
2016-03-09,18.2008521536569
2016-03-10,18.19289222260022
2016-03-11,18.181976953908755
2016-03-12,18.17220519315934
2016-03-13,18.16976810510779
2016-03-14,18.161258637204828
2016-03-15,18.152167492769827
2016-03-16,18.141848697283105
2016-03-17,18.13043688271368
2016-03-18,18.1190263853679
2016-03-19,18.106844609746666
2016-03-20,18.09571950258348
2016-03-21,18.08452170592038
2016-03-22,18.07605426909404
2016-03-23,18.072340918544967
2016-03-24,18.062032604723527
2016-03-25,18.060159846778635
2016-03-26,18.048959627518908
2016-03-27,18.038629440846876
2016-03-28,18.028890584901006
2016-03-29,18.01828251629314
2016-03-30,18.00640976409134
2016-03-31,17.99610006309094
2016-04-01,17.993223032246753
2016-04-02,18.012542689983338
2016-04-03,18.014841616561224
2016-04-04,18.02029280700402
2016-04-05,18.010902171574664
2016-04-06,18.00056514973633
2016-04-07,17.99489221068537
2016-04-08,17.994898239044787
2016-04-09,17.9856510338713
2016-04-10,17.97923058691189
2016-04-11,17.971630983867882
2016-04-12,17.980738314762256
2016-04-13,17.977082811456082
2016-04-14,17.96655289448957
2016-04-15,18.023221921149773
2016-04-16,18.02847079899136
2016-04-17,18.04312350406605
2016-04-18,18.031864277480523
2016-04-19,18.020974569301423
2016-04-20,18.0099470905493
2016-04-21,18.00028863064118
2016-04-22,17.999872071778316
2016-04-23,17.989013863536584
2016-04-24,17.976833832199084
2016-04-25,17.98018151302174
2016-04-26,17.973921317602805
2016-04-27,17.962783617166696
2016-04-28,17.95273786353996
2016-04-29,17.948955771244947
2016-04-30,17.949567118196782
2016-05-01,17.938920521658503
2016-05-02,17.92756066067917
2016-05-03,17.915366251759682
2016-05-04,17.90422642231316
2016-05-05,17.897606774589544
2016-05-06,17.893171414479504
2016-05-07,17.880729010811557
2016-05-08,17.867908015648535
2016-05-09,17.85803298140149
2016-05-10,17.847748457673227
2016-05-11,17.838142464155215
2016-05-12,17.827171556960135
2016-05-13,17.81525166437974
2016-05-14,17.809061065057104
2016-05-15,17.80324069645529
2016-05-16,17.79264330305228
2016-05-17,17.80130316411833
2016-05-18,17.790690785754535
2016-05-19,17.78845325589539
2016-05-20,17.772060609111737
2016-05-21,17.75761675768354
2016-05-22,17.744022737466803
2016-05-23,17.73171856603779
2016-05-24,17.7564544373418
2016-05-25,17.750116786237083
2016-05-26,17.739352719211325
2016-05-27,17.753977752706348
2016-05-28,17.77230304529232
2016-05-29,17.80708392310899
2016-05-30,17.79506194784739
2016-05-31,17.784529584264693
2016-06-01,17.7845995566045
2016-06-02,17.775375785960826
2016-06-03,17.78855936782621
2016-06-04,17.82801793203197
2016-06-05,17.837048535885685
2016-06-06,17.851961130875743
2016-06-07,17.848043254847724
2016-06-08,17.880707207061644
2016-06-09,17.888508342642464
2016-06-10,17.88378915836803
2016-06-11,17.89338588678426
2016-06-12,17.88171952147825
2016-06-13,17.932034134078172
2016-06-14,17.922621141087934
2016-06-15,17.91432485507633
2016-06-16,17.902785763285287
2016-06-17,17.892458812859026
2016-06-18,17.888674725522925
2016-06-19,17.88318869104277
2016-06-20,17.870544632594054
2016-06-21,17.85624614146657
2016-06-22,17.83934928932873
2016-06-23,17.822173818303177
2016-06-24,17.80754035554821
2016-06-25,17.791117617745197
2016-06-26,17.780877197690465
2016-06-27,17.770078543176428
2016-06-28,17.760803925218145
2016-06-29,17.74927125217256
2016-06-30,17.738606632201765
2016-07-01,17.726031928986668
2016-07-02,17.713076474271894
2016-07-03,17.700332930250372
2016-07-04,17.778713267437634
2016-07-05,17.781491698161147
2016-07-06,17.771337880908952
2016-07-07,17.76093309790169
2016-07-08,17.75063689381212
2016-07-09,17.739149356368202
2016-07-10,17.7249225420008
2016-07-11,17.71018524696617
2016-07-12,17.70859427482634
2016-07-13,17.69795596346948
2016-07-14,17.689656446260408
2016-07-15,17.680766197676352
2016-07-16,17.670651515422737
2016-07-17,17.6603847321607
2016-07-18,17.649470180450642
2016-07-19,17.638044553162057
2016-07-20,17.626507096377722
2016-07-21,17.6150068813992
2016-07-22,17.60483613243316
2016-07-23,17.594846806617888
2016-07-24,17.595764411598605
2016-07-25,17.587945421527635
2016-07-26,17.578639011587946
2016-07-27,17.569297277622635
