,Simulation
1989-12-29,21.207092891958006
1989-12-30,21.188853175943706
1989-12-31,21.168767463746295
1990-01-01,21.150764495147374
1990-01-02,21.13338200307289
1990-01-03,21.122066452674833
1990-01-04,21.10831650534146
1990-01-05,21.09323302569078
1990-01-06,21.077962641124355
1990-01-07,21.06285947768743
1990-01-08,21.050597271700916
1990-01-09,21.038059360834925
1990-01-10,21.024999089324844
1990-01-11,21.011568882761967
1990-01-12,20.998125869022303
1990-01-13,20.98509069894447
1990-01-14,20.972257013688747
1990-01-15,20.960304437230885
1990-01-16,21.013197710609756
1990-01-17,21.073751521316694
1990-01-18,21.119635622227396
1990-01-19,21.145924023109362
1990-01-20,21.187780926652405
1990-01-21,21.21601283476538
1990-01-22,21.2238673551323
1990-01-23,21.221376351320906
1990-01-24,21.212698032890064
1990-01-25,21.200519884125526
1990-01-26,21.18618911703097
1990-01-27,21.168759129696358
1990-01-28,21.151046280163772
1990-01-29,21.13380411843862
1990-01-30,21.115337505749892
1990-01-31,21.099334663924715
1990-02-01,21.12385204391073
1990-02-02,21.203048821240984
1990-02-03,21.311214464596656
1990-02-04,21.3813335080763
1990-02-05,21.396121366406497
1990-02-06,21.38656539823394
1990-02-07,21.366899817952394
1990-02-08,21.34215194004504
1990-02-09,21.315539522516215
1990-02-10,21.418749025555577
1990-02-11,21.472023508934882
1990-02-12,21.4807766423299
1990-02-13,21.470675631442173
1990-02-14,21.450098936982872
1990-02-15,21.425220436610267
1990-02-16,21.398038770671977
1990-02-17,21.36930025773498
1990-02-18,21.34054031037373
1990-02-19,21.312006087066298
1990-02-20,21.284401604964827
1990-02-21,21.258072422251427
1990-02-22,21.232815234592948
1990-02-23,21.20833258359154
1990-02-24,21.18513552319108
1990-02-25,21.162411997074987
1990-02-26,21.140139646458184
1990-02-27,21.118456320346375
1990-02-28,21.09755401998241
1990-03-01,21.07763978079869
1990-03-02,21.058550850005954
1990-03-03,21.042074030368692
1990-03-04,21.02601729978755
1990-03-05,21.0101744180449
1990-03-06,20.996909320555915
1990-03-07,20.985426236597053
1990-03-08,20.97330403284966
1990-03-09,20.960531805626342
1990-03-10,20.95391665295872
1990-03-11,20.945364339919077
1990-03-12,20.934678201022283
1990-03-13,20.923266736278112
1990-03-14,20.913015221141873
1990-03-15,20.902215038100568
1990-03-16,20.890974825712135
1990-03-17,20.879565675040848
1990-03-18,20.868168121162284
1990-03-19,20.860604126572646
1990-03-20,20.970625350767193
1990-03-21,21.056068246809698
1990-03-22,21.090617795932697
1990-03-23,21.117086199106772
1990-03-24,21.151661833145827
1990-03-25,21.17046780019762
1990-03-26,21.164806676075706
1990-03-27,21.165461641279386
1990-03-28,21.155559072757207
1990-03-29,21.135085603175348
1990-03-30,21.110800861488496
1990-03-31,21.096324822544194
1990-04-01,21.106485200863947
1990-04-02,21.10722486218797
1990-04-03,21.095513598000867
1990-04-04,21.10368574344135
1990-04-05,21.108712255249138
1990-04-06,21.125757032423756
1990-04-07,21.124242626632377
1990-04-08,21.109521269336067
1990-04-09,21.088832204021926
1990-04-10,21.06534668346762
1990-04-11,21.041542299399946
1990-04-12,21.019374586591752
1990-04-13,21.002210559839916
1990-04-14,20.987031102046185
1990-04-15,21.004510339050015
1990-04-16,21.022800499730426
1990-04-17,21.020764338446632
1990-04-18,21.007271589383972
1990-04-19,20.98910310160856
1990-04-20,20.970770342461535
1990-04-21,20.9527746946732
1990-04-22,20.935450357071254
1990-04-23,20.919025760221768
1990-04-24,20.90391976912519
1990-04-25,20.889710320594755
1990-04-26,20.876408302024064
1990-04-27,20.863656159804574
1990-04-28,20.8514464633536
1990-04-29,20.840045158360994
1990-04-30,20.8311747236903
1990-05-01,20.822080710733655
1990-05-02,20.812564961301444
1990-05-03,20.802959097180395
1990-05-04,20.793549678794438
1990-05-05,20.784981619812655
1990-05-06,20.776491523881045
1990-05-07,20.76956478751283
1990-05-08,20.763752594433182
1990-05-09,20.75781392825938
1990-05-10,20.790875225317894
1990-05-11,20.80333855916917
1990-05-12,20.800540635448463
1990-05-13,20.79195989165585
1990-05-14,20.78082001777433
1990-05-15,20.77709556103363
1990-05-16,20.782018304727604
1990-05-17,20.779541771103936
1990-05-18,20.77208085268152
1990-05-19,20.76330231522325
1990-05-20,20.754140418156155
1990-05-21,20.744800343033962
1990-05-22,20.739241274886222
1990-05-23,20.73489192579699
1990-05-24,20.72878068140844
1990-05-25,20.72186002609869
1990-05-26,20.71455528860074
1990-05-27,20.70922983291328
1990-05-28,20.703172230636795
1990-05-29,20.696621910254606
1990-05-30,20.690573327927787
1990-05-31,20.684679748974144
1990-06-01,20.678744706256182
1990-06-02,20.67291622079477
1990-06-03,20.66726580041753
1990-06-04,20.66180713577168
1990-06-05,20.65654917956495
1990-06-06,20.65149544457928
1990-06-07,20.64663783206364
1990-06-08,20.641979576037716
1990-06-09,20.63757073005588
1990-06-10,20.633350937517285
1990-06-11,20.629222409957602
1990-06-12,20.625222760612814
1990-06-13,20.621317068736253
1990-06-14,20.617767472614197
1990-06-15,20.614207108797377
1990-06-16,20.61127548763838
1990-06-17,20.635735419689365
1990-06-18,20.644692601053286
1990-06-19,20.642301887778856
1990-06-20,20.63917189022456
1990-06-21,20.634710943947447
1990-06-22,20.629368572495117
1990-06-23,20.6240044159946
1990-06-24,20.61878513163892
1990-06-25,20.613878899876855
1990-06-26,20.60929935656052
1990-06-27,20.619516126789733
1990-06-28,20.6230971066006
1990-06-29,20.621835642683585
1990-06-30,20.61794803589318
1990-07-01,20.61294581357098
1990-07-02,20.607864510444504
1990-07-03,20.603052937967334
1990-07-04,20.598606218413714
1990-07-05,20.594498472147304
1990-07-06,20.590666408046648
1990-07-07,20.587066333501625
1990-07-08,20.58366557815654
1990-07-09,20.58043851059466
1990-07-10,20.57736529215317
1990-07-11,20.574429500185623
1990-07-12,20.5716178214243
1990-07-13,20.568919966085158
1990-07-14,20.566325807017062
1990-07-15,20.56382753410252
1990-07-16,20.561418573969405
1990-07-17,20.559093117597303
1990-07-18,20.556846058681998
1990-07-19,20.554672876448542
1990-07-20,20.552569523105685
1990-07-21,20.55053235579975
1990-07-22,20.54903636954844
1990-07-23,20.54750038183776
1990-07-24,20.545861102059607
1990-07-25,20.704427491155563
1990-07-26,20.751773014930794
1990-07-27,20.745896151695256
1990-07-28,20.7309207358421
1990-07-29,20.714598723892095
1990-07-30,20.699621806013518
1990-07-31,20.687364870006963
1990-08-01,20.676113901796743
1990-08-02,20.665758809716014
1990-08-03,20.656385877540334
1990-08-04,20.647912146791334
1990-08-05,20.655934401044558
1990-08-06,20.656477058502926
1990-08-07,20.65131740878019
1990-08-08,20.644832839451343
1990-08-09,20.63797738086014
1990-08-10,20.631302147842625
1990-08-11,20.624983510308564
1990-08-12,20.619081202723702
1990-08-13,20.613597914413887
1990-08-14,20.60849059582805
1990-08-15,20.608621746545417
1990-08-16,20.60683073930962
1990-08-17,20.603306594536303
1990-08-18,20.599176904583075
1990-08-19,20.594967825525956
1990-08-20,20.591217334199076
1990-08-21,20.587864712560382
1990-08-22,20.584655642168734
1990-08-23,20.58136674797565
1990-08-24,20.57807247802559
1990-08-25,20.57483185972381
1990-08-26,20.571831108923558
1990-08-27,20.56905529218408
1990-08-28,20.566315701046747
1990-08-29,20.563833691068197
1990-08-30,20.561311918497427
1990-08-31,20.558864552582158
1990-09-01,20.556455283413687
1990-09-02,20.55409171028207
1990-09-03,20.5518001289236
1990-09-04,20.683248726431216
1990-09-05,20.74642815375916
1990-09-06,20.754557148978744
1990-09-07,20.742548335005218
1990-09-08,20.726489378044636
1990-09-09,20.71121481062023
1990-09-10,20.697461523233553
1990-09-11,20.685174240452987
1990-09-12,20.674195289971028
1990-09-13,20.66434676783798
1990-09-14,20.65546168987115
1990-09-15,20.647388354050346
1990-09-16,20.639991156734066
1990-09-17,20.633174184169334
1990-09-18,20.626862882013
1990-09-19,20.62099680605521
1990-09-20,20.615522729252245
1990-09-21,20.610395781523998
1990-09-22,20.605578088544043
1990-09-23,20.60103535077095
1990-09-24,20.596740229464395
1990-09-25,20.592669349112796
1990-09-26,20.588802592051128
1990-09-27,20.58514535876936
1990-09-28,20.58165352417818
1990-09-29,20.578311999454783
1990-09-30,20.57511163947285
1990-10-01,20.572045893586047
1990-10-02,20.569506710342157
1990-10-03,20.566989877573405
1990-10-04,20.564447803224606
1990-10-05,20.561924140745816
1990-10-06,20.55944863469282
1990-10-07,20.557060984811567
1990-10-08,20.554726627197642
1990-10-09,20.5524510298087
1990-10-10,20.55023841713178
1990-10-11,20.548090358982975
1990-10-12,20.546535349673128
1990-10-13,20.545530243457364
1990-10-14,20.689565773070502
1990-10-15,20.77865026895457
1990-10-16,20.889606921032488
1990-10-17,20.94942765610684
1990-10-18,21.002786453950378
1990-10-19,21.043866877125243
1990-10-20,21.099003178260485
1990-10-21,21.10822611344015
1990-10-22,21.101546415461907
1990-10-23,21.0990241024634
1990-10-24,21.085195028810794
1990-10-25,21.063864280943413
1990-10-26,21.039288110545705
1990-10-27,21.015058289249616
1990-10-28,20.99171710603557
1990-10-29,20.969964980199933
1990-10-30,20.94911189241385
1990-10-31,20.939794169133854
1990-11-01,20.960531708527732
1990-11-02,21.08792368643494
1990-11-03,21.174901353621266
1990-11-04,21.256933625977837
1990-11-05,21.313004884806464
1990-11-06,21.364686156639717
1990-11-07,21.393327354750877
1990-11-08,21.392058504431663
1990-11-09,21.375886425596146
1990-11-10,21.35313365241261
1990-11-11,21.32786213468577
1990-11-12,21.30173871088849
1990-11-13,21.28104704657827
1990-11-14,21.259212383540067
1990-11-15,21.240346577186756
1990-11-16,21.224862652307586
1990-11-17,21.206260558794618
1990-11-18,21.18571910039098
1990-11-19,21.182719071246616
1990-11-20,21.17354525490553
1990-11-21,21.16040460054854
1990-11-22,21.14386408629407
1990-11-23,21.14056191239883
1990-11-24,21.23334708190214
1990-11-25,21.29326966183205
1990-11-26,21.303558256739336
1990-11-27,21.292826415675012
1990-11-28,21.33187654881941
1990-11-29,21.417071332004863
1990-11-30,21.47254252409823
1990-12-01,21.494852083781606
1990-12-02,21.486542980969656
1990-12-03,21.467284727122298
1990-12-04,21.44640582749705
1990-12-05,21.422088793081365
1990-12-06,21.394242043943972
1990-12-07,21.36528928074994
1990-12-08,21.3350608041025
1990-12-09,21.309757573600454
1990-12-10,21.289727308038685
1990-12-11,21.2789287422246
1990-12-12,21.26542074175121
1990-12-13,21.251417238512744
1990-12-14,21.237720635477128
1990-12-15,21.218513861681355
1990-12-16,21.198374742679064
1990-12-17,21.190709022277396
1990-12-18,21.19278497203114
1990-12-19,21.27026978013428
1990-12-20,21.32994197039319
1990-12-21,21.356685690640468
1990-12-22,21.36279031474753
1990-12-23,21.35510454891859
1990-12-24,21.339674385619
1990-12-25,21.322547832510438
1990-12-26,21.303830042828242
1990-12-27,21.284440164983458
1990-12-28,21.272749406480266
1990-12-29,21.32072645870063
1990-12-30,21.46094092078298
1990-12-31,21.507623989552734
1991-01-01,21.50822004542303
1991-01-02,21.494459547299066
1991-01-03,21.515820032031964
1991-01-04,21.52036526240007
1991-01-05,21.506634211195475
1991-01-06,21.486258509452348
1991-01-07,21.470375859635237
1991-01-08,21.495104329481624
1991-01-09,21.503588622526316
1991-01-10,21.506550818917855
1991-01-11,21.499320776018784
1991-01-12,21.485431773788736
1991-01-13,21.473764783271125
1991-01-14,21.45778075347933
1991-01-15,21.438717386413575
1991-01-16,21.416599060213166
1991-01-17,21.393013366094983
1991-01-18,21.368936122050954
1991-01-19,21.344847098907245
1991-01-20,21.321143340014814
1991-01-21,21.298151920414053
1991-01-22,21.275792712413555
1991-01-23,21.253426857467563
1991-01-24,21.231309890278155
1991-01-25,21.209772060409122
1991-01-26,21.189143542262016
1991-01-27,21.16928569157715
1991-01-28,21.151690385676257
1991-01-29,21.134601956781193
1991-01-30,21.11784212445186
1991-01-31,21.101317373299793
1991-02-01,21.085089791220703
1991-02-02,21.069188787523455
1991-02-03,21.285663779911264
1991-02-04,21.383727184282044
1991-02-05,21.472730772988687
1991-02-06,21.51304785465768
1991-02-07,21.520663304752517
1991-02-08,21.506768084893128
1991-02-09,21.493920497576525
1991-02-10,21.47319053884246
1991-02-11,21.462841571292905
1991-02-12,21.44734299286831
1991-02-13,21.42764321311707
1991-02-14,21.482508716130916
1991-02-15,21.504394347032754
1991-02-16,21.50001563946568
1991-02-17,21.48248612666124
1991-02-18,21.464751818996767
1991-02-19,21.447786676383316
1991-02-20,21.425962660006817
1991-02-21,21.401314266036362
1991-02-22,21.377522494993936
1991-02-23,21.352793827145053
1991-02-24,21.32768480421911
1991-02-25,21.316033919788126
1991-02-26,21.30121451113857
1991-02-27,21.28137475278232
1991-02-28,21.260194259422033
1991-03-01,21.238567149502487
1991-03-02,21.216579100586898
1991-03-03,21.19426883078124
1991-03-04,21.171972390543715
1991-03-05,21.150226511343316
1991-03-06,21.136221553819997
1991-03-07,21.12130762328261
1991-03-08,21.104692571134724
1991-03-09,21.087154048370692
1991-03-10,21.06901871731833
1991-03-11,21.050974062895786
1991-03-12,21.033472917682268
1991-03-13,21.01664058044021
1991-03-14,21.000491766215795
1991-03-15,20.984934206796154
1991-03-16,20.969925120165218
1991-03-17,20.955820206510488
1991-03-18,20.970449607840212
1991-03-19,20.97646956009083
1991-03-20,20.972814511490025
1991-03-21,20.96531030003986
1991-03-22,20.95472260972293
1991-03-23,20.9439317769971
1991-03-24,20.93626246892212
1991-03-25,20.926382512443723
1991-03-26,20.914651983128902
1991-03-27,20.902137504549465
1991-03-28,20.889631977251852
1991-03-29,20.87731483593533
1991-03-30,20.865467381778483
1991-03-31,20.858958707344108
1991-04-01,20.85109221717131
1991-04-02,20.841571839706525
1991-04-03,20.832288911320365
1991-04-04,20.822821928893426
1991-04-05,20.81330624710823
1991-04-06,20.804525955351007
1991-04-07,20.795865922820383
1991-04-08,20.787279105445837
1991-04-09,20.785046367797495
1991-04-10,20.782266069417908
1991-04-11,20.776852459929515
1991-04-12,20.77020802097766
1991-04-13,20.763153222055905
1991-04-14,20.755855040331742
1991-04-15,20.748314082990053
1991-04-16,20.74179928724412
1991-04-17,20.735228927581673
1991-04-18,20.728478189058468
1991-04-19,20.72266467705521
1991-04-20,20.717434508253017
1991-04-21,20.712347021202987
1991-04-22,20.706880955260033
1991-04-23,20.701814934670388
1991-04-24,20.69754115157604
1991-04-25,20.69652806769941
1991-04-26,20.69495503064874
1991-04-27,20.724719799860644
1991-04-28,20.736081552680286
1991-04-29,20.734032082641665
1991-04-30,20.727401029370103
1991-05-01,20.719152916319462
1991-05-02,20.711094883102554
1991-05-03,20.70755581103652
1991-05-04,20.70276831395094
1991-05-05,20.696577195217714
1991-05-06,20.689768727593442
1991-05-07,20.682910003273943
1991-05-08,20.67631700846179
1991-05-09,20.67005170766148
1991-05-10,20.664090639208265
1991-05-11,20.65842847505157
1991-05-12,20.653034466258344
1991-05-13,20.647890116330263
1991-05-14,20.643004963430265
1991-05-15,20.63831770481456
1991-05-16,20.633810946935885
1991-05-17,20.629475944231167
1991-05-18,20.625302212581484
1991-05-19,20.62127822395176
1991-05-20,20.617404277275632
1991-05-21,20.61366095626836
1991-05-22,20.610040368748827
1991-05-23,20.606536388305425
1991-05-24,20.60314305918062
1991-05-25,20.599855323332108
1991-05-26,20.59666844044419
1991-05-27,20.593577837492177
1991-05-28,20.590579153079744
1991-05-29,20.587668367106975
1991-05-30,20.58484173295471
1991-05-31,20.582095755861374
1991-06-01,20.602276097753954
1991-06-02,20.76881617302337
1991-06-03,20.81111271740923
1991-06-04,20.796053451039786
1991-06-05,20.773948350513702
1991-06-06,20.75633421209136
1991-06-07,20.745392312808544
1991-06-08,20.736272663490794
1991-06-09,20.726984728931324
1991-06-10,20.72953797534722
1991-06-11,20.72418812595007
1991-06-12,20.714574788355232
1991-06-13,20.70426269732498
1991-06-14,20.694352311674095
1991-06-15,20.685620523476466
1991-06-16,20.67736487223476
1991-06-17,20.695043132417652
1991-06-18,20.705818181449942
1991-06-19,20.704239506616677
1991-06-20,20.6972273298821
1991-06-21,20.688687202481187
1991-06-22,20.67972657607057
1991-06-23,20.90798382720144
1991-06-24,20.989315317331183
1991-06-25,20.980405468446957
1991-06-26,20.952098703713045
1991-06-27,20.921175005871117
1991-06-28,20.892483734739873
1991-06-29,20.868408802827652
1991-06-30,20.848547007317308
1991-07-01,20.83102825209108
1991-07-02,20.814830765310223
1991-07-03,20.800288333255754
1991-07-04,20.78664873134108
1991-07-05,20.7739141040515
1991-07-06,20.762027073547177
1991-07-07,20.752698581413348
1991-07-08,20.74372725061407
1991-07-09,20.73446794807072
1991-07-10,20.72535237774411
1991-07-11,20.716625477449583
1991-07-12,20.708343865159488
1991-07-13,20.700483686822576
1991-07-14,20.693107620506833
1991-07-15,20.686066517944948
1991-07-16,20.679330177874807
1991-07-17,20.67289321755233
1991-07-18,20.666740930244174
1991-07-19,20.660859110239855
1991-07-20,20.655230704564733
1991-07-21,20.649836960329267
1991-07-22,20.644661854651147
1991-07-23,20.63969122216621
1991-07-24,20.63491246970995
1991-07-25,20.63031412404303
1991-07-26,20.625885739206293
1991-07-27,20.621617783560627
1991-07-28,20.617501488001253
1991-07-29,20.613528848362275
1991-07-30,20.6096925149217
1991-07-31,20.60598570521021
1991-08-01,20.60240214743308
1991-08-02,20.598936028722097
1991-08-03,20.595581948587334
1991-08-04,20.59233487612824
1991-08-05,20.5891901129872
1991-08-06,20.586143300683325
1991-08-07,20.58319026883994
1991-08-08,20.580327224155507
1991-08-09,20.577550435242546
1991-08-10,20.574856542409126
1991-08-11,20.572242229579444
1991-08-12,20.569704437163157
1991-08-13,20.56735782687581
1991-08-14,20.65635540044755
1991-08-15,20.69171689148217
1991-08-16,20.69252097653056
1991-08-17,20.683615087881435
1991-08-18,20.674667721698164
1991-08-19,20.66500012412507
1991-08-20,20.655440990333535
1991-08-21,20.64696478699422
1991-08-22,20.639146562211586
1991-08-23,20.6318582694451
1991-08-24,20.62519223218049
1991-08-25,20.61908786913159
1991-08-26,20.61349270858078
1991-08-27,20.608308793803015
1991-08-28,20.603476522083504
1991-08-29,20.598953908384548
1991-08-30,20.59470449590082
1991-08-31,20.590696881855358
1991-09-01,20.586906368531835
1991-09-02,20.58331137968781
1991-09-03,20.58020991852414
1991-09-04,20.577191896500132
1991-09-05,20.57419636703558
1991-09-06,20.592281370266743
1991-09-07,20.60009670123228
1991-09-08,20.607331602264285
1991-09-09,20.61658281643585
1991-09-10,20.61928119696368
1991-09-11,20.617225545971298
1991-09-12,20.61280677314405
1991-09-13,20.60759569539238
1991-09-14,20.602324644314727
1991-09-15,20.597227246296562
1991-09-16,20.592372787319537
1991-09-17,20.58788607952286
1991-09-18,20.583657016153815
1991-09-19,20.580515401043062
1991-09-20,20.583105880984483
1991-09-21,20.583728530001363
1991-09-22,20.58558917537694
1991-09-23,20.58567339775266
1991-09-24,20.583797262322154
1991-09-25,20.580947472776703
1991-09-26,20.57782222511655
1991-09-27,20.574574041575957
1991-09-28,20.579992985673133
1991-09-29,20.582035696943425
1991-09-30,20.581148648934782
1991-10-01,20.578899282254834
1991-10-02,20.576060820935478
1991-10-03,20.573067288742983
1991-10-04,20.569969822546096
1991-10-05,20.586942385159507
1991-10-06,20.59755834524951
1991-10-07,20.600893964502475
1991-10-08,20.60073647965463
1991-10-09,20.599075178110002
1991-10-10,20.596448231885425
1991-10-11,20.593187646512
1991-10-12,20.58985015444624
1991-10-13,20.58620999158303
1991-10-14,20.582413027950096
1991-10-15,20.58731692248173
1991-10-16,20.589874085575314
1991-10-17,20.589788221179255
1991-10-18,20.695202012011165
1991-10-19,20.75474324022715
1991-10-20,20.769567435228883
1991-10-21,20.770482741287907
1991-10-22,20.788157524265642
1991-10-23,20.80107190930827
1991-10-24,20.86178162441
1991-10-25,20.93933653944743
1991-10-26,20.96687970946269
1991-10-27,20.96706959493109
1991-10-28,21.00230648316195
1991-10-29,21.086705082905958
1991-10-30,21.14710068831043
1991-10-31,21.1735911498965
1991-11-01,21.176078970786666
1991-11-02,21.164347090683545
1991-11-03,21.148848853130076
1991-11-04,21.151689926879424
1991-11-05,21.147395963131174
1991-11-06,21.13640412198738
1991-11-07,21.120700348531365
1991-11-08,21.10204952688184
1991-11-09,21.082995750590744
1991-11-10,21.070151161655527
1991-11-11,21.056131622818874
1991-11-12,21.04118407597389
1991-11-13,21.025199238296537
1991-11-14,21.009355800018994
1991-11-15,20.997528443884885
1991-11-16,20.988606479431226
1991-11-17,20.982427614158656
1991-11-18,20.98013578245652
1991-11-19,21.01444690411171
1991-11-20,21.032711662971188
1991-11-21,21.056462763975535
1991-11-22,21.069611815492088
1991-11-23,21.123140215187437
1991-11-24,21.194122987255064
1991-11-25,21.26990603871858
1991-11-26,21.302848391681152
1991-11-27,21.4600980954339
1991-11-28,21.53682498497571
1991-11-29,21.556111171779982
1991-11-30,21.69548114919314
1991-12-01,21.744897756942276
1991-12-02,21.754032905042248
1991-12-03,21.743578608857742
1991-12-04,21.7186222604938
1991-12-05,21.687078440705314
1991-12-06,21.651907879766117
1991-12-07,21.62656936219955
1991-12-08,21.593357245655596
1991-12-09,21.573924254104675
1991-12-10,21.550483842414216
1991-12-11,21.523901762112217
1991-12-12,21.531971364104685
1991-12-13,21.58634415894035
1991-12-14,21.60644536090562
1991-12-15,21.604730330889918
1991-12-16,21.609806876205706
1991-12-17,21.605464683383214
1991-12-18,21.58984326351514
1991-12-19,21.564175447619608
1991-12-20,21.536546366732434
1991-12-21,21.50887926226583
1991-12-22,21.47835064944361
1991-12-23,21.48776583874675
1991-12-24,21.490990257899096
1991-12-25,21.482214142600125
1991-12-26,21.465058132165172
1991-12-27,21.438986976514663
1991-12-28,21.40772326240921
1991-12-29,21.376715133338305
1991-12-30,21.346477228293573
1991-12-31,21.325642832941334
1992-01-01,21.304697533759025
1992-01-02,21.28254203110885
1992-01-03,21.259991721472993
1992-01-04,21.237703501709383
1992-01-05,21.2159096043725
1992-01-06,21.194705735824613
1992-01-07,21.17429000580555
1992-01-08,21.1545366424041
1992-01-09,21.135466363438372
1992-01-10,21.11714844337464
1992-01-11,21.099463811790002
1992-01-12,21.082759167045783
1992-01-13,21.07481994557415
1992-01-14,21.065589801093132
1992-01-15,21.054874019006427
1992-01-16,21.0446624338734
1992-01-17,21.043338806985822
1992-01-18,21.04596871514989
1992-01-19,21.05024989745137
1992-01-20,21.063975294448667
1992-01-21,21.2037307496518
1992-01-22,21.315918336955132
1992-01-23,21.34908873820836
1992-01-24,21.350008515385717
1992-01-25,21.34695309108853
1992-01-26,21.337257675279474
1992-01-27,21.323712383273403
1992-01-28,21.307294912976577
1992-01-29,21.287933717366027
1992-01-30,21.267314521354162
1992-01-31,21.246208130495713
1992-02-01,21.225006470922473
1992-02-02,21.203603518398438
1992-02-03,21.1824154007137
1992-02-04,21.161684717790745
1992-02-05,21.141138812471567
1992-02-06,21.121262575260612
1992-02-07,21.102013992832937
1992-02-08,21.08345345483621
1992-02-09,21.06563411960965
1992-02-10,21.048945519675186
1992-02-11,21.03286586932346
1992-02-12,21.017099726373477
1992-02-13,21.001566574378614
1992-02-14,20.98789520585014
1992-02-15,20.995946406882254
1992-02-16,20.99801189429682
1992-02-17,20.993747101756643
1992-02-18,20.98646962529861
1992-02-19,20.980585196021728
1992-02-20,20.97210855270145
1992-02-21,20.961848833202836
1992-02-22,20.95052522690811
1992-02-23,20.93883099968966
1992-02-24,20.93104362062697
1992-02-25,20.923716407203155
1992-02-26,21.05121241624109
1992-02-27,21.14190689922341
1992-02-28,21.167118577174296
1992-02-29,21.168500201187122
1992-03-01,21.16191534781014
1992-03-02,21.154348992881452
1992-03-03,21.18499783454036
1992-03-04,21.200909416549177
1992-03-05,21.21023636495821
1992-03-06,21.206045992318014
1992-03-07,21.19208939058097
1992-03-08,21.176997174474185
1992-03-09,21.17601012872914
1992-03-10,21.177386395983273
1992-03-11,21.17605423428668
1992-03-12,21.16874210169293
1992-03-13,21.15746162674461
1992-03-14,21.141236535697544
1992-03-15,21.12145189141745
1992-03-16,21.099559139180577
1992-03-17,21.077728219300614
1992-03-18,21.05649666036915
1992-03-19,21.035970230926285
1992-03-20,21.016318960055397
1992-03-21,20.99747334464331
1992-03-22,20.979430100945226
1992-03-23,20.96223199435294
1992-03-24,20.945956228143114
1992-03-25,20.930579062742886
1992-03-26,20.91599443192906
1992-03-27,20.903750960348333
1992-03-28,20.891770171508927
1992-03-29,20.879823140106428
1992-03-30,20.868192651336706
1992-03-31,20.856879064703378
1992-04-01,20.845896396461164
1992-04-02,20.835216539067765
1992-04-03,20.824871506213718
1992-04-04,20.814890896141502
1992-04-05,20.805278863539332
1992-04-06,20.796016756899924
1992-04-07,20.78708318740743
1992-04-08,20.778468246687147
1992-04-09,20.77015686816669
1992-04-10,20.762132513920644
1992-04-11,20.754387647054855
1992-04-12,20.746903400413995
1992-04-13,20.759924128935427
1992-04-14,20.768993204957056
1992-04-15,20.77157242772578
1992-04-16,20.781400248392117
1992-04-17,20.783310994633624
1992-04-18,20.778588318386944
1992-04-19,20.772744552545717
1992-04-20,20.764813958829404
1992-04-21,20.7555795193493
1992-04-22,20.747979549986134
1992-04-23,20.75457860441984
1992-04-24,20.758714782344942
1992-04-25,20.75635738706951
1992-04-26,20.7490749435009
1992-04-27,20.739960657670743
1992-04-28,20.731200032318974
1992-04-29,20.722766233164336
1992-04-30,20.71484302131361
1992-05-01,20.707858377293515
1992-05-02,20.714526113696966
1992-05-03,20.715725017048065
1992-05-04,20.71375767508426
1992-05-05,20.709126280285364
1992-05-06,20.702748402292563
1992-05-07,20.69587378635944
1992-05-08,20.689375552454973
1992-05-09,20.68326455813266
1992-05-10,20.678268819702733
1992-05-11,20.67292070501492
1992-05-12,20.668552851645433
1992-05-13,20.70223431898836
1992-05-14,20.747536953523053
1992-05-15,20.767922122746057
1992-05-16,20.767506679964637
1992-05-17,20.764957783990347
1992-05-18,20.75699905778807
1992-05-19,20.745546271962763
1992-05-20,20.733873539480502
1992-05-21,20.722698377873964
1992-05-22,20.71225591737037
1992-05-23,20.70289184507306
1992-05-24,20.69432996355733
1992-05-25,20.830889247660206
1992-05-26,20.85742249559775
1992-05-27,20.838817365895796
1992-05-28,20.816387435221714
1992-05-29,20.796201705316168
1992-05-30,20.77874523762826
1992-05-31,20.763614685408413
1992-06-01,20.75032689346869
1992-06-02,20.738462851501314
1992-06-03,20.727729524655203
1992-06-04,20.71811121971195
1992-06-05,20.81330499707868
1992-06-06,20.83388210532123
1992-06-07,20.825530389060816
1992-06-08,20.81027046757398
1992-06-09,20.836509943259145
1992-06-10,20.88710375485257
1992-06-11,20.98609315799736
1992-06-12,21.00432337009344
1992-06-13,21.048718135126926
1992-06-14,21.06023178306274
1992-06-15,21.04831979900605
1992-06-16,21.024957636757033
1992-06-17,20.99816871092382
1992-06-18,20.97195515500763
1992-06-19,20.94704031542049
1992-06-20,20.962697103719513
1992-06-21,20.958588385312975
1992-06-22,20.95171682602065
1992-06-23,20.944071910032186
1992-06-24,20.930029675203958
1992-06-25,20.912712603731514
1992-06-26,20.894264563527653
1992-06-27,20.883588985948332
1992-06-28,21.05741746119753
1992-06-29,21.11405212738894
1992-06-30,21.10049551200087
1992-07-01,21.073397760418132
1992-07-02,21.04350932308478
1992-07-03,21.0143309167489
1992-07-04,20.991820061374295
1992-07-05,20.969782547113624
1992-07-06,20.950149532753624
1992-07-07,20.934409044158798
1992-07-08,20.91782428932538
1992-07-09,20.90088589590135
1992-07-10,20.885095239080037
1992-07-11,20.869819605458524
1992-07-12,20.855313966387985
1992-07-13,20.842442233091813
1992-07-14,20.83367544985279
1992-07-15,20.823354449217923
1992-07-16,20.812328516156057
1992-07-17,20.80152380825285
1992-07-18,20.79105071343888
