,Simulation
2001-08-25,20.62963334876464
2001-08-26,20.622739632374504
2001-08-27,20.616286384394606
2001-08-28,20.610311085325268
2001-08-29,20.605049589071783
2001-08-30,20.603426359597943
2001-08-31,20.602681057196968
2001-09-01,20.627881768506
2001-09-02,20.738972910284712
2001-09-03,20.859329817152606
2001-09-04,20.89276265307737
2001-09-05,20.888971855734365
2001-09-06,20.87787681081425
2001-09-07,20.867416102532736
2001-09-08,20.859110131198225
2001-09-09,20.848372427224685
2001-09-10,20.890126667447817
2001-09-11,20.907005906525967
2001-09-12,20.917628701752413
2001-09-13,20.911720445211728
2001-09-14,20.896758935835646
2001-09-15,20.87881468998739
2001-09-16,20.860232992644605
2001-09-17,20.842686620181997
2001-09-18,20.82637702053696
2001-09-19,20.81209064778913
2001-09-20,20.80678945969458
2001-09-21,20.79875307342523
2001-09-22,20.788264038079188
2001-09-23,20.77707047427562
2001-09-24,20.765949624744135
2001-09-25,20.7555442272717
2001-09-26,20.981686862083983
2001-09-27,21.069678415585805
2001-09-28,21.0819144948085
2001-09-29,21.07925912183871
2001-09-30,21.062771135789387
2001-10-01,21.039824503957345
2001-10-02,21.015246309826065
2001-10-03,20.991191894644878
2001-10-04,20.9683047422993
2001-10-05,20.946414849451344
2001-10-06,20.925770692908383
2001-10-07,20.906429091615674
2001-10-08,20.888334881099507
2001-10-09,20.87149677167078
2001-10-10,20.855856551635682
2001-10-11,20.841269579489573
2001-10-12,20.827643972011387
2001-10-13,20.814885455250963
2001-10-14,20.802869990229897
2001-10-15,20.79152595057413
2001-10-16,20.78079510700102
2001-10-17,20.770619675576317
2001-10-18,20.76094179479722
2001-10-19,20.75177498236352
2001-10-20,20.780858081842446
2001-10-21,20.800821681796926
2001-10-22,20.82545508969138
2001-10-23,20.84997954580059
2001-10-24,20.865607774500948
2001-10-25,20.87377314105371
2001-10-26,20.879011635592043
2001-10-27,21.094765471106285
2001-10-28,21.164823676803305
2001-10-29,21.201075735453074
2001-10-30,21.211915156322654
2001-10-31,21.20032931487288
2001-11-01,21.18553543180559
2001-11-02,21.179615335480793
2001-11-03,21.174860962451106
2001-11-04,21.241591963513393
2001-11-05,21.275566618570302
2001-11-06,21.29520643847788
2001-11-07,21.303928430748847
2001-11-08,21.297675725657236
2001-11-09,21.351581206113075
2001-11-10,21.385268635670855
2001-11-11,21.418970180718404
2001-11-12,21.42249661491835
2001-11-13,21.417099081918376
2001-11-14,21.431176228949766
2001-11-15,21.438505182159
2001-11-16,21.467230427441777
2001-11-17,21.513924474194127
2001-11-18,21.53059963850435
2001-11-19,21.515896749533052
2001-11-20,21.501405102779202
2001-11-21,21.481308188285954
2001-11-22,21.45560412616928
2001-11-23,21.429567923385118
2001-11-24,21.407114060045345
2001-11-25,21.40687847077526
2001-11-26,21.43524115576529
2001-11-27,21.454897462452188
2001-11-28,21.497138620796676
2001-11-29,21.516193423361706
2001-11-30,21.513281992685553
2001-12-01,21.52196672247353
2001-12-02,21.519149676418994
2001-12-03,21.52924978313334
2001-12-04,21.568151809876145
2001-12-05,21.57437713085082
2001-12-06,21.55730291557156
2001-12-07,21.551523942639736
2001-12-08,21.5635602766532
2001-12-09,21.61979271928412
2001-12-10,21.64239089776465
2001-12-11,21.64811446723175
2001-12-12,21.66157480221982
2001-12-13,21.66065480662469
2001-12-14,21.650435955961125
2001-12-15,21.63371680773637
2001-12-16,21.61023560304598
2001-12-17,21.63413337937006
2001-12-18,21.664238904104327
2001-12-19,21.685619641795974
2001-12-20,21.68919026918306
2001-12-21,21.779047924850623
2001-12-22,21.82167637570414
2001-12-23,21.821277584134332
2001-12-24,21.8026541756995
2001-12-25,21.815738108978227
2001-12-26,21.81545885545681
2001-12-27,21.80801851530457
2001-12-28,21.792055435883565
2001-12-29,21.83186063501333
2001-12-30,21.94737047035869
2001-12-31,21.97544615674436
2002-01-01,21.959523224039536
2002-01-02,21.92484418563651
2002-01-03,21.929330899614037
2002-01-04,21.9266455687821
2002-01-05,21.906168723495945
2002-01-06,21.875093278006254
2002-01-07,21.87718375512824
2002-01-08,21.88352117574448
2002-01-09,21.87953117915232
2002-01-10,21.89388529346339
2002-01-11,21.89428953326548
2002-01-12,21.9161116012024
2002-01-13,21.960882504599514
2002-01-14,21.968942398654743
2002-01-15,21.978641870843894
2002-01-16,21.97115028383526
2002-01-17,21.944300881074913
2002-01-18,21.904027028735754
2002-01-19,21.857330436532546
2002-01-20,21.812850398359497
2002-01-21,21.76831942956871
2002-01-22,21.733411361648297
2002-01-23,21.706867484919584
2002-01-24,21.68037057340696
2002-01-25,21.651503265612387
2002-01-26,21.685624586214782
2002-01-27,21.77131095921016
2002-01-28,21.82738130694615
2002-01-29,21.821758855309326
2002-01-30,21.793098652027457
2002-01-31,21.75902304530906
2002-02-01,21.722108097740065
2002-02-02,21.68692312157031
2002-02-03,21.65292723105933
2002-02-04,21.619196823175944
2002-02-05,21.58600849362824
2002-02-06,21.55394671597459
2002-02-07,21.52269376599121
2002-02-08,21.492332454530814
2002-02-09,21.462701384973013
2002-02-10,21.433909511019444
2002-02-11,21.405953253398792
2002-02-12,21.378456466745828
2002-02-13,21.35176285052626
2002-02-14,21.32601715649634
2002-02-15,21.301004592054383
2002-02-16,21.276868279691488
2002-02-17,21.25357490712559
2002-02-18,21.231150063284765
2002-02-19,21.209574343797332
2002-02-20,21.18881492593129
2002-02-21,21.168817324645023
2002-02-22,21.149512835122568
2002-02-23,21.13083704678798
2002-02-24,21.11275888315421
2002-02-25,21.095253094618553
2002-02-26,21.078332670823702
2002-02-27,21.061974934054735
2002-02-28,21.046152650387288
2002-03-01,21.030851572359722
2002-03-02,21.016039490424014
2002-03-03,21.00169520998839
2002-03-04,20.987788646564475
2002-03-05,20.974307260583256
2002-03-06,20.961229186974784
2002-03-07,20.948546883188197
2002-03-08,20.936250793765343
2002-03-09,20.924325980872645
2002-03-10,20.91276101727946
2002-03-11,20.901544601664437
2002-03-12,20.890665249292873
2002-03-13,20.88011045602504
2002-03-14,20.869867196771555
2002-03-15,20.859924237743204
2002-03-16,20.850271447108096
2002-03-17,20.84089716711854
2002-03-18,20.83179083422811
2002-03-19,20.822942716477225
2002-03-20,20.814390997112636
2002-03-21,20.806069188896355
2002-03-22,20.797961872549763
2002-03-23,20.79006871541183
2002-03-24,20.782387789400065
2002-03-25,20.774913693626278
2002-03-26,20.7679595255884
2002-03-27,20.761215275917046
2002-03-28,20.754532213746074
2002-03-29,20.747948285998312
2002-03-30,20.74148123140956
2002-03-31,20.73513658485465
2002-04-01,20.728927581179537
2002-04-02,20.722864127408116
2002-04-03,20.71694349128727
2002-04-04,20.71115976145996
2002-04-05,20.70611795121919
2002-04-06,20.70394123837383
2002-04-07,20.703656413782763
2002-04-08,20.701450450029444
2002-04-09,20.69782923862582
2002-04-10,20.693891885351345
2002-04-11,20.689911309030986
2002-04-12,20.68540983593169
2002-04-13,20.680677975704683
2002-04-14,20.675839697050634
2002-04-15,20.671136524495747
2002-04-16,20.67008059417703
2002-04-17,20.671497559597814
2002-04-18,20.674101379815617
2002-04-19,20.675171446282576
2002-04-20,20.673336075148416
2002-04-21,20.669963127913515
2002-04-22,20.66565287544629
2002-04-23,20.67567090083686
2002-04-24,20.693667153928306
2002-04-25,20.702194795425374
2002-04-26,20.705996300325317
2002-04-27,20.711884564254248
2002-04-28,20.711368745983222
2002-04-29,20.706185412143302
2002-04-30,20.73100115077903
2002-05-01,20.73979038642782
2002-05-02,20.741100124078343
2002-05-03,20.779211220305402
2002-05-04,20.811373682844298
2002-05-05,20.837159575785382
2002-05-06,20.914512250056685
2002-05-07,20.936184579202447
2002-05-08,20.928223364787232
2002-05-09,20.912423340054488
2002-05-10,20.90852539113236
2002-05-11,20.904047639995632
2002-05-12,20.892899754144825
2002-05-13,20.883276345987
2002-05-14,20.86952630157695
2002-05-15,20.853312527991495
2002-05-16,20.83722326395235
2002-05-17,20.82215936651321
2002-05-18,20.808185113765596
2002-05-19,20.7952669592545
2002-05-20,20.78349876242171
2002-05-21,20.77223557686826
2002-05-22,20.76146844146841
2002-05-23,20.767182466550604
2002-05-24,20.764926623320584
2002-05-25,20.759101562064618
2002-05-26,20.751565357579004
2002-05-27,20.742891156172334
2002-05-28,20.73391007283043
2002-05-29,20.72701981707395
2002-05-30,20.71966654615507
2002-05-31,20.712063689461274
2002-06-01,20.70450887324786
2002-06-02,20.697175552068707
2002-06-03,20.690135660358052
2002-06-04,20.683414811756723
2002-06-05,20.676997215441418
2002-06-06,20.670864794138286
2002-06-07,20.66500208152524
2002-06-08,20.659422260490427
2002-06-09,20.65871599584937
2002-06-10,20.664819345351297
2002-06-11,20.6653754289422
2002-06-12,20.664002458008003
2002-06-13,20.683775493379034
2002-06-14,20.687788508508454
2002-06-15,20.68245521530023
2002-06-16,20.675165697966165
2002-06-17,20.667618444033636
2002-06-18,20.660285981624256
2002-06-19,20.65339256633688
2002-06-20,20.64706970398348
2002-06-21,20.656109882288934
2002-06-22,20.657303936003814
2002-06-23,20.65616300180421
2002-06-24,20.65735132026935
2002-06-25,20.65316989207336
2002-06-26,20.646950601234593
2002-06-27,20.640807976291427
2002-06-28,20.63505503691859
2002-06-29,20.630415235182753
2002-06-30,20.627550531406918
2002-07-01,20.62371061759636
2002-07-02,20.630627605180663
2002-07-03,20.80612900770629
2002-07-04,20.84936544774306
2002-07-05,20.85781689973368
2002-07-06,20.85111575529981
2002-07-07,20.85148718619492
2002-07-08,20.838981937550706
2002-07-09,20.954435635056083
2002-07-10,20.974425447591805
2002-07-11,20.952652051077713
2002-07-12,20.924105244178968
2002-07-13,20.91726199218383
2002-07-14,20.901227890028423
2002-07-15,20.88012735083809
2002-07-16,20.859567220413012
2002-07-17,20.84047088852364
2002-07-18,20.823615617352225
2002-07-19,20.808173585012103
2002-07-20,20.793979878200258
2002-07-21,20.780930842170477
2002-07-22,20.76888129982402
2002-07-23,20.75769957960424
2002-07-24,20.747269294291907
2002-07-25,20.73749865365044
2002-07-26,20.72831244932946
2002-07-27,20.720558534283605
2002-07-28,20.713080877150993
2002-07-29,20.705688734086575
2002-07-30,20.698560783648098
2002-07-31,20.691592650565564
2002-08-01,20.68483276760772
2002-08-02,20.67832099874906
2002-08-03,20.6720618965592
2002-08-04,20.666062218273456
2002-08-05,20.660313203855583
2002-08-06,20.66555903884425
2002-08-07,20.66655476984398
2002-08-08,20.66389523566117
2002-08-09,20.66122962756538
2002-08-10,20.65708955322817
2002-08-11,20.653061329090864
2002-08-12,20.649700025686222
2002-08-13,20.65273808851801
2002-08-14,20.65105271857937
2002-08-15,20.64595617846162
2002-08-16,20.640143173235973
2002-08-17,20.63630769532373
2002-08-18,20.631588336759716
2002-08-19,20.62655374748455
2002-08-20,20.621749234732263
2002-08-21,20.61719193187465
2002-08-22,20.61283694934478
2002-08-23,20.608889490406725
2002-08-24,20.6056554916935
2002-08-25,20.602328598521
2002-08-26,20.59888615337424
2002-08-27,20.595451690609583
2002-08-28,20.592074772094257
2002-08-29,20.588785551041376
2002-08-30,20.58591186851611
2002-08-31,20.58320161737012
2002-09-01,20.581507925682548
2002-09-02,20.579413953485492
2002-09-03,20.576930488412003
2002-09-04,20.57429827374139
2002-09-05,20.571646815624117
2002-09-06,20.56902909497481
2002-09-07,20.566466659416978
2002-09-08,20.56396982681521
2002-09-09,20.56154782224023
2002-09-10,20.55920187678093
2002-09-11,20.55817126108674
2002-09-12,20.557805091879885
2002-09-13,20.556720398160397
2002-09-14,20.55510890239972
2002-09-15,20.553671378985314
2002-09-16,20.555424922356035
2002-09-17,20.555915253127715
2002-09-18,20.555248313562906
2002-09-19,20.55390086435662
2002-09-20,20.552127402068347
2002-09-21,20.550149590370093
2002-09-22,20.548173778982363
2002-09-23,20.546228083674414
2002-09-24,20.544264864698828
2002-09-25,20.542287647046077
2002-09-26,20.540315053365664
2002-09-27,20.53841529582369
2002-09-28,20.537724263747535
2002-09-29,20.536873490344295
2002-09-30,20.597228454537476
2002-10-01,20.655642810414122
2002-10-02,20.67976978734681
2002-10-03,20.788859941227468
2002-10-04,20.85288618130162
2002-10-05,20.888787938697543
2002-10-06,20.900666746534313
2002-10-07,20.98986099219424
2002-10-08,21.05115157339543
2002-10-09,21.05974342633991
2002-10-10,21.046713668919228
2002-10-11,21.026998197510466
2002-10-12,21.004989571340268
2002-10-13,20.982720937534367
2002-10-14,20.961061508716742
2002-10-15,20.939921974827524
2002-10-16,20.919111911989194
2002-10-17,20.899029696537355
2002-10-18,20.88010368508396
2002-10-19,20.862521306827418
2002-10-20,20.846312902673063
2002-10-21,20.83122180931626
2002-10-22,20.817027374995135
2002-10-23,20.803694235723725
2002-10-24,20.79122065244063
2002-10-25,20.77950581954922
2002-10-26,20.76869170452886
2002-10-27,20.758469371466774
2002-10-28,20.748772220417397
2002-10-29,20.73953184391765
2002-10-30,20.73075370641124
2002-10-31,20.72331053409938
2002-11-01,20.71623420390845
2002-11-02,20.74440254009477
2002-11-03,20.76440980062316
2002-11-04,20.778614010521608
2002-11-05,20.787218251138754
2002-11-06,20.82274538463883
2002-11-07,20.84642488412849
2002-11-08,20.8568829727081
2002-11-09,20.861408221299097
2002-11-10,20.86624114572992
2002-11-11,20.867402445341753
2002-11-12,20.86382175120596
2002-11-13,20.85659088125739
2002-11-14,20.846787327656635
2002-11-15,20.83535983233482
2002-11-16,20.826735150913688
2002-11-17,20.817679600726564
2002-11-18,20.80890812143473
2002-11-19,20.821140644112994
2002-11-20,20.891070825613767
2002-11-21,21.00746893513296
2002-11-22,21.085745359039578
2002-11-23,21.13054878522466
2002-11-24,21.166251531933607
2002-11-25,21.19308938091466
2002-11-26,21.19549803125266
2002-11-27,21.181515835806564
2002-11-28,21.168718895425197
2002-11-29,21.15318701471885
2002-11-30,21.149275046634802
2002-12-01,21.161884582733112
2002-12-02,21.18394256071689
2002-12-03,21.226266266786748
2002-12-04,21.2371707409413
2002-12-05,21.264113325219906
2002-12-06,21.287594245994484
2002-12-07,21.302150544825334
2002-12-08,21.301649584954426
2002-12-09,21.292970171020052
2002-12-10,21.28175221056561
2002-12-11,21.272050997850275
2002-12-12,21.262810987942327
2002-12-13,21.250692167752803
2002-12-14,21.23541415396667
2002-12-15,21.218365318097927
2002-12-16,21.199754922992234
2002-12-17,21.181259115363865
2002-12-18,21.162141136977855
2002-12-19,21.142774502729633
2002-12-20,21.123612017669966
2002-12-21,21.111664025063753
2002-12-22,21.09984067938352
2002-12-23,21.086083215196215
2002-12-24,21.07099828244961
2002-12-25,21.283832052855814
2002-12-26,21.401260152140992
2002-12-27,21.43991083595665
2002-12-28,21.44831424065035
2002-12-29,21.442686724890336
2002-12-30,21.427524300719995
2002-12-31,21.40765846355056
2003-01-01,21.38606388089806
2003-01-02,21.3638922428055
2003-01-03,21.341674555840424
2003-01-04,21.32109843459707
2003-01-05,21.31020946959445
2003-01-06,21.299966787842877
2003-01-07,21.292684106498815
2003-01-08,21.2917004551314
2003-01-09,21.282033874671185
2003-01-10,21.268375221580786
2003-01-11,21.252662951161447
2003-01-12,21.240427239662893
2003-01-13,21.283857129391233
2003-01-14,21.314094242705625
2003-01-15,21.323158339182317
2003-01-16,21.40684922869604
2003-01-17,21.446678528002032
2003-01-18,21.45318227894422
2003-01-19,21.4452083790688
2003-01-20,21.42935699701077
2003-01-21,21.40978839217319
2003-01-22,21.388812174006155
2003-01-23,21.366546595569623
2003-01-24,21.34533663922854
2003-01-25,21.32303949790331
2003-01-26,21.30087598024794
2003-01-27,21.278557702890303
2003-01-28,21.26459404775614
2003-01-29,21.248645143433922
2003-01-30,21.263285530619736
2003-01-31,21.29056600824264
2003-02-01,21.343854710811314
2003-02-02,21.36856272256738
2003-02-03,21.415940591394044
2003-02-04,21.44440423392157
2003-02-05,21.52486377316035
2003-02-06,21.55845257582589
2003-02-07,21.556340091017713
2003-02-08,21.539747988552776
2003-02-09,21.61756835322268
2003-02-10,21.651456939376015
2003-02-11,21.64437412521471
2003-02-12,21.62076281618447
2003-02-13,21.591426757821356
2003-02-14,21.5605596009822
2003-02-15,21.529708128289485
2003-02-16,21.49842097373165
2003-02-17,21.4667867444909
2003-02-18,21.435444935186393
2003-02-19,21.404387486324854
2003-02-20,21.374114277019657
2003-02-21,21.35871505966249
2003-02-22,21.342590921851585
2003-02-23,21.322795254184772
2003-02-24,21.309112167439856
2003-02-25,21.29222411839674
2003-02-26,21.272762607878402
2003-02-27,21.25145022076005
2003-02-28,21.228825650512203
2003-03-01,21.2054147291301
2003-03-02,21.182395784208996
2003-03-03,21.160318398366055
2003-03-04,21.13941443102284
2003-03-05,21.11906567410744
2003-03-06,21.09926927402745
2003-03-07,21.080094319376208
2003-03-08,21.06147601630602
2003-03-09,21.04348950975772
2003-03-10,21.02621398131849
2003-03-11,21.009731219893176
2003-03-12,20.993942145830164
2003-03-13,20.978795623805368
2003-03-14,20.964258041387165
2003-03-15,20.950301055746923
2003-03-16,20.936880842705413
2003-03-17,20.923962894227564
2003-03-18,20.944288837545752
2003-03-19,20.956401869279688
2003-03-20,20.956392243940904
2003-03-21,20.9501213550708
2003-03-22,20.939841346683735
2003-03-23,20.92834362358271
2003-03-24,20.91621544703743
2003-03-25,20.903742087568578
2003-03-26,20.89119068824434
2003-03-27,20.878930652069563
2003-03-28,20.86710601058768
2003-03-29,20.855668398617922
2003-03-30,20.844564490466293
2003-03-31,20.8338554136207
2003-04-01,20.82353801279746
2003-04-02,20.813849452708865
2003-04-03,20.80551452630643
2003-04-04,20.797182542788395
2003-04-05,20.788712041228468
2003-04-06,20.78032497705403
2003-04-07,20.77210854960179
2003-04-08,20.764138592997394
2003-04-09,20.756434013169464
2003-04-10,20.74903662415504
2003-04-11,20.742118938509407
2003-04-12,20.735751765075438
2003-04-13,20.729470405189826
2003-04-14,20.72337713100991
2003-04-15,20.725407878039633
2003-04-16,20.74030638382608
2003-04-17,20.747591776712827
2003-04-18,20.74608565885846
2003-04-19,20.74084327347175
2003-04-20,20.7333764274748
2003-04-21,20.725677243402284
2003-04-22,20.71862316492915
2003-04-23,20.711580992766752
2003-04-24,20.704321756944058
2003-04-25,20.697261792819713
2003-04-26,20.69057901990727
2003-04-27,20.684258516034102
2003-04-28,20.678260659312205
2003-04-29,20.67870879307381
2003-04-30,20.676623696257444
2003-05-01,20.67248104508898
2003-05-02,20.667522947264622
2003-05-03,20.6623840999327
2003-05-04,20.65728450919163
2003-05-05,20.668838255498454
2003-05-06,20.69331967025561
2003-05-07,20.703269958346848
2003-05-08,20.70229345520574
2003-05-09,20.697039933868453
2003-05-10,20.690506437792706
2003-05-11,20.687230642703174
2003-05-12,20.68189039058464
2003-05-13,20.680353047880203
2003-05-14,20.677129939926246
2003-05-15,20.6841464178844
2003-05-16,20.708022462050085
2003-05-17,20.71968733486699
2003-05-18,20.717234525569637
2003-05-19,20.708335940425616
2003-05-20,20.698678630785704
2003-05-21,20.689731494225516
2003-05-22,20.681320302103515
2003-05-23,20.67341432161655
2003-05-24,20.666094402284134
2003-05-25,20.65925021169579
2003-05-26,20.65282436614419
2003-05-27,20.64681463860648
2003-05-28,20.722317173071264
2003-05-29,20.75107820137793
2003-05-30,20.771092470726547
2003-05-31,20.773195599310576
2003-06-01,20.76799351418668
2003-06-02,20.759134893365143
2003-06-03,20.74872950208767
2003-06-04,20.73715370989358
2003-06-05,20.725607860121134
2003-06-06,20.714752544633463
2003-06-07,20.704736230026445
2003-06-08,20.695552565129685
2003-06-09,20.68702192542045
2003-06-10,20.67906644377008
2003-06-11,20.671635775048955
2003-06-12,20.664674927032358
2003-06-13,20.658140187247813
2003-06-14,20.652020855802796
2003-06-15,20.646232625484757
2003-06-16,20.640738332768834
2003-06-17,20.635515537996994
2003-06-18,20.630542711031538
2003-06-19,20.625799041537952
2003-06-20,20.621266218437796
2003-06-21,20.616927407697418
2003-06-22,20.618186117665786
2003-06-23,20.61734714197997
2003-06-24,20.61465623936151
2003-06-25,20.611060107709143
2003-06-26,20.607173709380657
2003-06-27,20.62707988050372
2003-06-28,20.63086398726754
2003-06-29,20.626301612281853
2003-06-30,20.620646361348214
2003-07-01,20.615004731308105
2003-07-02,20.60990173576398
2003-07-03,20.605034647400863
2003-07-04,20.60045458637142
2003-07-05,20.596189385639644
2003-07-06,20.59220794277736
2003-07-07,20.58846865176576
2003-07-08,20.584937739146323
2003-07-09,20.58159300319366
2003-07-10,20.57840938806731
2003-07-11,20.57536894257393
2003-07-12,20.57245837577329
2003-07-13,20.56966672922482
2003-07-14,20.566984875176345
2003-07-15,20.56443079987218
2003-07-16,20.56196273607672
2003-07-17,20.559572750791176
2003-07-18,20.557261431464998
2003-07-19,20.555026477927182
2003-07-20,20.790135688492505
2003-07-21,20.839594123760538
2003-07-22,20.824213061083952
2003-07-23,20.799273402502752
2003-07-24,20.775454445562087
2003-07-25,20.755040493649368
2003-07-26,20.737765489913496
2003-07-27,20.728372395668522
2003-07-28,20.719178665905936
2003-07-29,20.708901892216637
2003-07-30,20.698504386784844
2003-07-31,20.711844481975945
2003-08-01,20.71412916750955
2003-08-02,20.708130604118185
2003-08-03,20.699315171773737
2003-08-04,20.690070511840588
2003-08-05,20.681130202506054
2003-08-06,20.67274774702385
2003-08-07,20.664911402736355
2003-08-08,20.658148299583985
2003-08-09,20.651635068373306
2003-08-10,20.645290306966128
2003-08-11,20.639161529258185
2003-08-12,20.63336870634779
2003-08-13,20.627883210455522
2003-08-14,20.622696345820525
2003-08-15,20.62582780597126
2003-08-16,20.626959839498294
2003-08-17,20.624664516845094
2003-08-18,20.620555777828425
2003-08-19,20.615959628313426
2003-08-20,20.611302109518224
2003-08-21,20.606773008485103
2003-08-22,20.602432237277615
2003-08-23,20.598275683168897
2003-08-24,20.594331795752154
2003-08-25,20.590563022742028
2003-08-26,20.586962818683038
2003-08-27,20.583521865185862
2003-08-28,20.592070699813807
2003-08-29,20.595680685010088
2003-08-30,20.598416564352
2003-08-31,20.597853485409356
2003-09-01,20.594525221239397
2003-09-02,20.590344509207068
2003-09-03,20.586169777545734
2003-09-04,20.582882433377765
2003-09-05,20.57947777636915
2003-09-06,20.576004669670084
2003-09-07,20.572632584422426
2003-09-08,20.80658270598267
2003-09-09,20.88115064284393
2003-09-10,20.879887184205447
2003-09-11,20.86255781209919
2003-09-12,20.84121070679086
2003-09-13,20.82010056986275
2003-09-14,20.89285750867689
2003-09-15,20.92097672787769
2003-09-16,20.91583803481754
2003-09-17,20.900610353906025
2003-09-18,20.881455038757345
2003-09-19,20.86438871308133
2003-09-20,20.847028611995423
2003-09-21,20.833714561509744
2003-09-22,20.819816372072804
2003-09-23,20.805296311930753
2003-09-24,20.79119747419578
2003-09-25,20.777989702087268
2003-09-26,20.76577808838859
2003-09-27,20.75438675245694
2003-09-28,20.74377287721097
2003-09-29,20.733789646507365
2003-09-30,20.724378695063482
2003-10-01,20.715744022459095
2003-10-02,20.70873537489902
2003-10-03,20.70183265961878
2003-10-04,20.695387431025303
2003-10-05,20.68891644952503
2003-10-06,20.68245863116076
2003-10-07,20.676844833736048
2003-10-08,20.6960124496477
2003-10-09,20.7068900282519
2003-10-10,20.709053204575387
2003-10-11,20.70660132479144
2003-10-12,20.701694532082982
2003-10-13,20.695731601293218
2003-10-14,20.689295234659454
2003-10-15,20.68268274382272
2003-10-16,20.67615173463841
2003-10-17,20.669803249364723
2003-10-18,20.663601166465533
2003-10-19,20.657460301392884
2003-10-20,20.651434519402333
2003-10-21,20.648502590907412
2003-10-22,20.67097049970766
2003-10-23,20.74541155972532
2003-10-24,20.80928178919662
2003-10-25,20.837578065316684
2003-10-26,20.845220034291113
2003-10-27,20.905597572857403
2003-10-28,20.94332705195506
2003-10-29,20.961485710520023
2003-10-30,20.962920419661128
2003-10-31,20.953954430229164
2003-11-01,20.94060839303403
2003-11-02,20.92627429977693
2003-11-03,20.910911696147256
2003-11-04,20.920955596085207
2003-11-05,20.925517916023384
2003-11-06,20.922359622424153
2003-11-07,20.91513263865669
2003-11-08,20.90636162279853
2003-11-09,20.89691182875083
2003-11-10,20.894723426633288
2003-11-11,20.937325088696777
2003-11-12,20.97081302963591
2003-11-13,21.00614288726066
2003-11-14,21.038675418510138
2003-11-15,21.05246476164244
2003-11-16,21.059901793631877
2003-11-17,21.09129374921507
2003-11-18,21.12348137523949
2003-11-19,21.19218052360065
2003-11-20,21.24839325827736
2003-11-21,21.270302853456137
2003-11-22,21.279277091172247
2003-11-23,21.324122156520747
2003-11-24,21.355200795496476
2003-11-25,21.377537638152674
2003-11-26,21.379113845977628
2003-11-27,21.367831850874566
2003-11-28,21.347268629537485
2003-11-29,21.322264181066025
2003-11-30,21.295258472867186
2003-12-01,21.268628390064396
2003-12-02,21.245139205238345
2003-12-03,21.22270471515564
2003-12-04,21.200034428379343
2003-12-05,21.23359062104175
2003-12-06,21.256136925962217
2003-12-07,21.261607457426916
2003-12-08,21.255870558197607
2003-12-09,21.24187526218294
2003-12-10,21.23071638730371
2003-12-11,21.217007679056163
2003-12-12,21.206697277734207
2003-12-13,21.19462672200218
2003-12-14,21.180218974502658
2003-12-15,21.163525600631296
2003-12-16,21.146533054801512
2003-12-17,21.129920652939337
2003-12-18,21.11293820058018
2003-12-19,21.09605135213461
2003-12-20,21.079543252694048
2003-12-21,21.06330307846356
2003-12-22,21.047444487656943
2003-12-23,21.03203165569191
2003-12-24,21.01664583232599
2003-12-25,21.019794317283754
2003-12-26,21.021131150153476
2003-12-27,21.01836929514236
2003-12-28,21.013231218879824
2003-12-29,21.035405414844586
2003-12-30,21.092238797840132
2003-12-31,21.142776291052982
2004-01-01,21.18377648861336
2004-01-02,21.20682110629134
2004-01-03,21.214129646602554
2004-01-04,21.20806398417536
2004-01-05,21.20318495942202
2004-01-06,21.26519538968249
2004-01-07,21.322169985432964
2004-01-08,21.342528358431487
2004-01-09,21.339626448804257
2004-01-10,21.33941986648969
2004-01-11,21.331697937909144
2004-01-12,21.316717325465575
2004-01-13,21.313204979198396
2004-01-14,21.303827388627667
2004-01-15,21.28705659546497
2004-01-16,21.264947619881962
2004-01-17,21.240604833718137
2004-01-18,21.21658213056909
2004-01-19,21.193477074732012
2004-01-20,21.171471506386695
2004-01-21,21.150360907538595
2004-01-22,21.13005476780601
2004-01-23,21.11117181354106
2004-01-24,21.189345788056382
2004-01-25,21.243061012427667
2004-01-26,21.259919872290954
2004-01-27,21.258026806250786
2004-01-28,21.244274723607152
2004-01-29,21.226415446732062
2004-01-30,21.207134486820014
2004-01-31,21.187538778142965
2004-02-01,21.167342414882402
2004-02-02,21.151596222295026
2004-02-03,21.135859504899017
2004-02-04,21.152262011522705
2004-02-05,21.159654893346865
2004-02-06,21.260847282799116
2004-02-07,21.31485642213198
2004-02-08,21.32331067345998
2004-02-09,21.30896875844429
2004-02-10,21.294876187254147
2004-02-11,21.306506260460015
2004-02-12,21.31401404970309
2004-02-13,21.387025933071158
2004-02-14,21.427832036065023
2004-02-15,21.42784559518735
2004-02-16,21.406395445060483
2004-02-17,21.440091393698467
2004-02-18,21.50513973821078
2004-02-19,21.535020787160008
2004-02-20,21.531899831383384
2004-02-21,21.510237698269705
2004-02-22,21.48861346405761
2004-02-23,21.46020627304285
2004-02-24,21.44933462536308
2004-02-25,21.44893574826386
2004-02-26,21.431970603819067
2004-02-27,21.406911158345565
2004-02-28,21.379309901088874
2004-02-29,21.348351019748534
2004-03-01,21.317423693028427
2004-03-02,21.29300082870965
2004-03-03,21.26776500507431
2004-03-04,21.24166769632883
2004-03-05,21.22042747754346
2004-03-06,21.198170288003332
2004-03-07,21.17460522546984
2004-03-08,21.15385206118095
2004-03-09,21.133537011660568
2004-03-10,21.11286785120875
2004-03-11,21.095014209298423
2004-03-12,21.078071499690946
2004-03-13,21.08706604067666
2004-03-14,21.137628735034266
