,Simulation
2031-06-07,20.9407739159553
2031-06-08,20.935840370713716
2031-06-09,20.93418858642318
2031-06-10,20.94368530983408
2031-06-11,20.950893631045062
2031-06-12,20.942602608795884
2031-06-13,20.934664356456324
2031-06-14,21.037320333920015
2031-06-15,21.080677874213162
2031-06-16,21.06968395494414
2031-06-17,21.043968161184058
2031-06-18,21.01568397029839
2031-06-19,20.988974666587144
2031-06-20,20.96498533495146
2031-06-21,20.943525610436673
2031-06-22,20.92419510537002
2031-06-23,20.90661991939736
2031-06-24,20.89048924583032
2031-06-25,20.87556364851879
2031-06-26,20.86165798578713
2031-06-27,20.848628148953257
2031-06-28,20.836362237146904
2031-06-29,20.82477102626606
2031-06-30,20.81378198949554
2031-07-01,20.803335166228866
2031-07-02,20.793389691100995
2031-07-03,20.783890579074427
2031-07-04,20.775876420185387
2031-07-05,20.768105268743874
2031-07-06,20.760142785812224
2031-07-07,20.75228887404787
2031-07-08,20.744533689721962
2031-07-09,20.736973631542043
2031-07-10,20.729658800215542
2031-07-11,20.7243675700453
2031-07-12,20.71855753889452
2031-07-13,20.71226401431358
2031-07-14,20.705839403530533
2031-07-15,20.699548578746963
2031-07-16,20.693456708524565
2031-07-17,20.687566202812473
2031-07-18,20.68187497443916
2031-07-19,20.79606184009598
2031-07-20,20.923248874321132
2031-07-21,20.943085659643025
2031-07-22,20.924563907870326
2031-07-23,20.900154735937885
2031-07-24,20.87648331705855
2031-07-25,20.892192477839146
2031-07-26,20.89215997966866
2031-07-27,20.879526408032564
2031-07-28,20.862942745120648
2031-07-29,20.845682113724532
2031-07-30,20.829035986247757
2031-07-31,20.81388843812144
2031-08-01,20.80002096660607
2031-08-02,20.787245765675312
2031-08-03,20.77543134620229
2031-08-04,20.764443164476614
2031-08-05,20.754192229349343
2031-08-06,20.744596413335916
2031-08-07,20.735574828356558
2031-08-08,20.727061484702773
2031-08-09,20.719001610636184
2031-08-10,20.711349648948733
2031-08-11,20.704067342097495
2031-08-12,20.697122152291342
2031-08-13,20.69048589838971
2031-08-14,20.684134544423404
2031-08-15,20.67804640517039
2031-08-16,20.67220281085254
2031-08-17,20.66658730608436
2031-08-18,20.66118522935238
2031-08-19,20.6559898281362
2031-08-20,20.6509810142364
2031-08-21,20.646147350030397
2031-08-22,20.64155955418855
2031-08-23,20.646794748024305
2031-08-24,20.652896312944513
2031-08-25,20.6523928087694
2031-08-26,20.697791627916818
2031-08-27,20.7288454719701
2031-08-28,20.734962118616114
2031-08-29,20.737692527978798
2031-08-30,20.737596486631702
2031-08-31,20.73187153215632
2031-09-01,20.724764045791126
2031-09-02,20.761551121971625
2031-09-03,20.79290446757632
2031-09-04,20.812846726934467
2031-09-05,20.8288466762375
2031-09-06,20.82811483860208
2031-09-07,20.817808095551072
2031-09-08,20.812547050654423
2031-09-09,20.803678409453042
2031-09-10,20.791614962658787
2031-09-11,20.778828170584323
2031-09-12,20.76606607077057
2031-09-13,20.75977786090853
2031-09-14,20.752129341757076
2031-09-15,20.742911913614932
2031-09-16,20.73334870588036
2031-09-17,20.723961209156638
2031-09-18,20.71491535218142
2031-09-19,20.710753927614903
2031-09-20,20.78558224368036
2031-09-21,20.87455245594945
2031-09-22,20.93562656650994
2031-09-23,20.955476278789128
2031-09-24,20.957563904388458
2031-09-25,20.986295875032894
2031-09-26,20.98325612758911
2031-09-27,20.971999402478602
2031-09-28,20.989096674827145
2031-09-29,20.993266048266587
2031-09-30,20.990193535006103
2031-10-01,21.00509906918703
2031-10-02,21.00620935845841
2031-10-03,20.994756131782264
2031-10-04,20.975994627702033
2031-10-05,21.003125019344246
2031-10-06,21.01430724492647
2031-10-07,21.007557671799937
2031-10-08,20.996712242716992
2031-10-09,20.982081936194202
2031-10-10,20.971871543985003
2031-10-11,20.958049853219606
2031-10-12,20.941461873063147
2031-10-13,20.924598105211487
2031-10-14,20.907869876596067
2031-10-15,20.891615997016245
2031-10-16,20.87693109846883
2031-10-17,20.863002920580183
2031-10-18,20.849766257108808
2031-10-19,20.840070686537494
2031-10-20,20.830336076972717
2031-10-21,20.82019441041077
2031-10-22,20.809917461566187
2031-10-23,20.79966606986942
2031-10-24,20.789583621977048
2031-10-25,20.779849689855602
2031-10-26,20.77049042975846
2031-10-27,20.761508386423724
2031-10-28,20.752904519328183
2031-10-29,20.74470323111158
2031-10-30,20.737290903829468
2031-10-31,20.730068521028915
2031-11-01,20.72298335612524
2031-11-02,20.716207932118312
2031-11-03,20.709599035542453
2031-11-04,20.703138848672413
2031-11-05,20.697122921958247
2031-11-06,20.691382962438425
2031-11-07,20.68911402346159
2031-11-08,20.686585541720305
2031-11-09,20.683325248378612
2031-11-10,20.679688623389
2031-11-11,20.74476463560763
2031-11-12,20.7977940856043
2031-11-13,20.82808873390444
2031-11-14,20.85398554101931
2031-11-15,20.944595486655174
2031-11-16,21.02393162340355
2031-11-17,21.069279583492865
2031-11-18,21.093443235443708
2031-11-19,21.10775543150038
2031-11-20,21.110980054949742
2031-11-21,21.10889798048762
2031-11-22,21.099549040523325
2031-11-23,21.084332536471916
2031-11-24,21.07396802130518
2031-11-25,21.06741327884912
2031-11-26,21.057757635439415
2031-11-27,21.05350934388477
2031-11-28,21.063448166390014
2031-11-29,21.08757911444946
2031-11-30,21.099612807572406
2031-12-01,21.18280388146992
2031-12-02,21.247886880085307
2031-12-03,21.274476281126304
2031-12-04,21.316832522713238
2031-12-05,21.434676363181666
2031-12-06,21.504741655252523
2031-12-07,21.525076658451624
2031-12-08,21.595523279705603
2031-12-09,21.624234074510056
2031-12-10,21.624031190157194
2031-12-11,21.661069126250215
2031-12-12,21.6763355355717
2031-12-13,21.665087603284114
2031-12-14,21.641800158839594
2031-12-15,21.61333767863766
2031-12-16,21.588669534391816
2031-12-17,21.55918779645882
2031-12-18,21.623490190048727
2031-12-19,21.650303485225834
2031-12-20,21.6444414480513
2031-12-21,21.659333174201816
2031-12-22,21.65509088147706
2031-12-23,21.639815222560095
2031-12-24,21.61311945037675
2031-12-25,21.589725672856883
2031-12-26,21.564756971593205
2031-12-27,21.591715749295865
2031-12-28,21.62708755851045
2031-12-29,21.63377953289316
2031-12-30,21.62057127768214
2031-12-31,21.686390483082814
2032-01-01,21.726816960509378
2032-01-02,21.728707299678486
2032-01-03,21.709188759707846
2032-01-04,21.6795481709731
2032-01-05,21.646318352273656
2032-01-06,21.61312843388981
2032-01-07,21.58452455554097
2032-01-08,21.55491031328025
2032-01-09,21.532339462010253
2032-01-10,21.534154318334437
2032-01-11,21.538788046634803
2032-01-12,21.53066247212654
2032-01-13,21.51473625520679
2032-01-14,21.50331328700751
2032-01-15,21.488402818959653
2032-01-16,21.469106934100108
2032-01-17,21.44662684849694
2032-01-18,21.422829821634565
2032-01-19,21.398754967534202
2032-01-20,21.374763553324357
2032-01-21,21.35074976984485
2032-01-22,21.32693222405749
2032-01-23,21.3031885052409
2032-01-24,21.279840407292458
2032-01-25,21.256918233803983
2032-01-26,21.23460442201864
2032-01-27,21.212746219434536
2032-01-28,21.19140874781131
2032-01-29,21.1727878686756
2032-01-30,21.154710373806896
2032-01-31,21.136702328042418
2032-02-01,21.11894173383265
2032-02-02,21.101237095426388
2032-02-03,21.098020844732883
2032-02-04,21.12337127175263
2032-02-05,21.13766438988102
2032-02-06,21.139175029384237
2032-02-07,21.136494897123644
2032-02-08,21.128756600317807
2032-02-09,21.173132697663803
2032-02-10,21.20231813923542
2032-02-11,21.2053758808527
2032-02-12,21.199269521904323
2032-02-13,21.187253001791827
2032-02-14,21.171597105590457
2032-02-15,21.15450123073386
2032-02-16,21.1361774568271
2032-02-17,21.117451207947177
2032-02-18,21.098992387903532
2032-02-19,21.081041221392304
2032-02-20,21.063362250787325
2032-02-21,21.04600563268888
2032-02-22,21.029222305357546
2032-02-23,21.01286819122478
2032-02-24,21.033701586863817
2032-02-25,21.046119603701456
2032-02-26,21.046763175986058
2032-02-27,21.039703626583112
2032-02-28,21.028868667862092
2032-02-29,21.016277239633233
2032-03-01,21.00199142587065
2032-03-02,20.986485959792756
2032-03-03,20.97118078687641
2032-03-04,20.960787899531617
2032-03-05,20.971571007093733
2032-03-06,21.0001689736276
2032-03-07,21.03821028159663
2032-03-08,21.09722687421601
2032-03-09,21.118670640368606
2032-03-10,21.115972735490832
2032-03-11,21.101775590936807
2032-03-12,21.106110038765706
2032-03-13,21.12275692176041
2032-03-14,21.124864810016796
2032-03-15,21.112719730883825
2032-03-16,21.100921181868067
2032-03-17,21.10161462769234
2032-03-18,21.09618192607527
2032-03-19,21.09654104806505
2032-03-20,21.08868297002961
2032-03-21,21.090110273766772
2032-03-22,21.097739265393717
2032-03-23,21.09269432460198
2032-03-24,21.094105445081816
2032-03-25,21.09943097688374
2032-03-26,21.110513307276495
2032-03-27,21.111179536478765
2032-03-28,21.147726395424158
2032-03-29,21.187288080383176
2032-03-30,21.21937269783905
2032-03-31,21.223574634719316
2032-04-01,21.220807130788447
2032-04-02,21.21887648439924
2032-04-03,21.20250843032288
2032-04-04,21.17470271906848
2032-04-05,21.146878069491994
2032-04-06,21.11945345306009
2032-04-07,21.15417453301193
2032-04-08,21.159109104428527
2032-04-09,21.15368611942987
2032-04-10,21.160472876066333
2032-04-11,21.15346509452367
2032-04-12,21.15721461941746
2032-04-13,21.15402003989445
2032-04-14,21.14242586013885
2032-04-15,21.12493267517993
2032-04-16,21.12332036552739
2032-04-17,21.16411694228769
2032-04-18,21.180409930710304
2032-04-19,21.172404223110615
2032-04-20,21.154923990186653
2032-04-21,21.149228933093532
2032-04-22,21.13232164005862
2032-04-23,21.108603416228082
2032-04-24,21.08348462658105
2032-04-25,21.0594841840041
2032-04-26,21.044526359522084
2032-04-27,21.077576225986256
2032-04-28,21.089038193210488
2032-04-29,21.083369124268877
2032-04-30,21.07463739157587
2032-05-01,21.0606411398559
2032-05-02,21.042367354657124
2032-05-03,21.021251254176267
2032-05-04,21.067740573743613
2032-05-05,21.073206843159777
2032-05-06,21.05568243860083
2032-05-07,21.03456974893881
2032-05-08,21.0150365007925
2032-05-09,21.008903648370346
2032-05-10,20.999412041695898
2032-05-11,20.9846446438286
2032-05-12,20.966988884943806
2032-05-13,20.949303534925257
2032-05-14,20.946418146995246
2032-05-15,20.938665322655325
2032-05-16,20.92753718763117
2032-05-17,20.914446004883676
2032-05-18,20.900535953719753
2032-05-19,20.886542509353152
2032-05-20,20.873056287942752
2032-05-21,20.86017671299104
2032-05-22,20.847903324447998
2032-05-23,20.83624416716
2032-05-24,20.8251763362593
2032-05-25,20.81465198262108
2032-05-26,20.80785004603756
2032-05-27,20.807577154743544
2032-05-28,20.801748593037633
2032-05-29,20.792725376109257
2032-05-30,20.783131439699257
2032-05-31,20.773827518588707
2032-06-01,20.765359413546058
2032-06-02,20.75851236474451
2032-06-03,20.76496359044725
2032-06-04,20.771872995101248
2032-06-05,20.76896176827643
2032-06-06,20.761204670409587
2032-06-07,20.751743214380603
2032-06-08,20.742340255231344
2032-06-09,20.733561322373667
2032-06-10,20.725408941317475
2032-06-11,20.71778175218524
2032-06-12,20.71059224345912
2032-06-13,20.703773494409837
2032-06-14,20.69728479196534
2032-06-15,20.691077874848897
2032-06-16,20.686765431430253
2032-06-17,20.682855990130236
2032-06-18,20.679035887986693
2032-06-19,20.674333203085812
2032-06-20,20.670553926122125
2032-06-21,20.665915449913715
2032-06-22,20.66092813749681
2032-06-23,20.65590511298255
2032-06-24,20.65098141045985
2032-06-25,20.646207166545864
2032-06-26,20.641612858822
2032-06-27,20.637189835956
2032-06-28,20.632925134872597
2032-06-29,20.628808231057363
2032-06-30,20.624829408055167
2032-07-01,20.620980005169052
2032-07-02,20.61725224334095
2032-07-03,20.613639766287218
2032-07-04,20.610136632412985
2032-07-05,20.60677933855623
2032-07-06,20.604319977617024
2032-07-07,20.601945639963986
2032-07-08,20.59917170006014
2032-07-09,20.59625174795817
2032-07-10,20.593257499434575
2032-07-11,20.590378913195078
2032-07-12,20.58765087965788
2032-07-13,20.584907791148026
2032-07-14,20.582275831730982
2032-07-15,20.579663398611448
2032-07-16,20.577404643964254
2032-07-17,20.57503722719919
2032-07-18,20.57258120755253
2032-07-19,20.571280189510787
2032-07-20,20.569501505985354
2032-07-21,20.567386879704433
2032-07-22,20.56512373553006
2032-07-23,20.562826706745053
2032-07-24,20.560568294337262
2032-07-25,20.5583775101265
2032-07-26,20.556260066086995
2032-07-27,20.554212606415753
2032-07-28,20.552229759087723
2032-07-29,20.550306887666018
2032-07-30,20.548441202225042
2032-07-31,20.546637398701506
2032-08-01,20.54487893855125
2032-08-02,20.543163781641592
2032-08-03,20.541492466026494
2032-08-04,20.539864473455886
2032-08-05,20.538278544904106
2032-08-06,20.536733211343414
2032-08-07,20.535227081424534
2032-08-08,20.533758818044983
2032-08-09,20.56733588497929
2032-08-10,20.586477386940626
2032-08-11,20.598727235780117
2032-08-12,20.60094897219075
2032-08-13,20.59955269672083
2032-08-14,20.59862243696627
2032-08-15,20.595160475326292
2032-08-16,20.590242949782954
2032-08-17,20.585093217374183
2032-08-18,20.580163003470442
2032-08-19,20.575526719495425
2032-08-20,20.727972909197597
2032-08-21,20.79286473472193
2032-08-22,20.795641756072712
2032-08-23,20.779628074306345
2032-08-24,20.760093019409798
2032-08-25,20.74154006308368
2032-08-26,20.726773749978904
2032-08-27,20.713416221996045
2032-08-28,20.702227170118444
2032-08-29,20.69932749884863
2032-08-30,20.696508470769874
2032-08-31,20.690822295740382
2032-09-01,20.72215378983833
2032-09-02,20.84858815848739
2032-09-03,20.892617929450466
2032-09-04,20.914186539566455
2032-09-05,20.930004579213943
2032-09-06,20.93116030373511
2032-09-07,20.917055551654983
2032-09-08,20.89625928856245
2032-09-09,20.877262173382242
2032-09-10,20.85880917133708
2032-09-11,20.8409386124089
2032-09-12,20.823773383701873
2032-09-13,20.807320875672396
2032-09-14,20.79200194252298
2032-09-15,21.015078691331652
2032-09-16,21.09331559397475
2032-09-17,21.086756915804607
2032-09-18,21.060124159875826
2032-09-19,21.030006412048813
2032-09-20,21.000447880311647
2032-09-21,20.972938273518853
2032-09-22,20.947883574383777
2032-09-23,20.925444051935635
2032-09-24,20.904957047366086
2032-09-25,20.886096886566957
2032-09-26,20.86868364564886
2032-09-27,20.85255800506649
2032-09-28,20.83758685306484
2032-09-29,20.82364389678301
2032-09-30,20.81064691887986
2032-10-01,20.79846437207709
2032-10-02,20.787000832940187
2032-10-03,20.776180516540055
2032-10-04,20.765943681116564
2032-10-05,20.756238432512777
2032-10-06,20.74701945838461
2032-10-07,20.73824734630965
2032-10-08,20.733088465167548
2032-10-09,20.727418700300266
2032-10-10,20.720946686232136
2032-10-11,20.714321773681355
2032-10-12,20.707766945809965
2032-10-13,20.758546436598756
2032-10-14,20.78616238566135
2032-10-15,20.790248481729385
2032-10-16,20.784702737827608
2032-10-17,20.77520159586887
2032-10-18,20.7650729135281
2032-10-19,20.761711151187757
2032-10-20,20.757542898005923
2032-10-21,20.752296833457358
2032-10-22,20.745684104100796
2032-10-23,20.73787859231796
2032-10-24,20.729543090645528
2032-10-25,20.721351701765013
2032-10-26,20.71331365342676
2032-10-27,20.705571140719293
2032-10-28,20.69819951133426
2032-10-29,20.71014927470661
2032-10-30,20.718368830489855
2032-10-31,20.775985700904588
2032-11-01,20.92655676520564
2032-11-02,21.0277534235271
2032-11-03,21.060736380902483
2032-11-04,21.061485311724677
2032-11-05,21.049456455870477
2032-11-06,21.039711025940107
2032-11-07,21.02779709958122
2032-11-08,21.011082685654003
2032-11-09,20.992498426342593
2032-11-10,20.97296403411799
2032-11-11,20.95523979438864
2032-11-12,20.942155850273167
2032-11-13,20.95280763387554
2032-11-14,20.95855706257143
2032-11-15,20.95677375171272
2032-11-16,20.953622082690163
2032-11-17,20.947493275743188
2032-11-18,20.938015915988053
2032-11-19,20.954083857196927
2032-11-20,20.96720369807
2032-11-21,20.970475655520733
2032-11-22,21.06353460382157
2032-11-23,21.149533862010014
2032-11-24,21.194048968669517
2032-11-25,21.205189158341
2032-11-26,21.209340071761794
2032-11-27,21.202194151905903
2032-11-28,21.22730849387732
2032-11-29,21.235854539381187
2032-11-30,21.226030609709206
2032-12-01,21.21063896786284
2032-12-02,21.192660748201643
2032-12-03,21.175942330241224
2032-12-04,21.15888881746369
2032-12-05,21.141096790096764
2032-12-06,21.123543200741643
2032-12-07,21.10620953642504
2032-12-08,21.08890534443463
2032-12-09,21.090891869373095
2032-12-10,21.090905390581053
2032-12-11,21.085644127083736
2032-12-12,21.077037797955185
2032-12-13,21.0664932038122
2032-12-14,21.054396041501416
2032-12-15,21.085267588652915
2032-12-16,21.106970229838083
2032-12-17,21.118595414606702
2032-12-18,21.131702436453217
2032-12-19,21.23919996908357
2032-12-20,21.304773891215067
2032-12-21,21.326392798766054
2032-12-22,21.343533247017284
2032-12-23,21.34868419807924
2032-12-24,21.340600031531554
2032-12-25,21.32408456416536
2032-12-26,21.304673277373006
2032-12-27,21.29015206798772
2032-12-28,21.274179556380666
2032-12-29,21.25694370752007
2032-12-30,21.238928664589544
2032-12-31,21.22154840021166
2033-01-01,21.204375475839548
2033-01-02,21.186853591548562
2033-01-03,21.16873373613663
2033-01-04,21.15502228270752
2033-01-05,21.140869926593645
2033-01-06,21.15227058412553
2033-01-07,21.157921993169836
2033-01-08,21.22001902386191
2033-01-09,21.28232609475516
2033-01-10,21.312261805997576
2033-01-11,21.31966346344
2033-01-12,21.318431431772723
2033-01-13,21.33615820449065
2033-01-14,21.33950863220752
2033-01-15,21.475912565824814
2033-01-16,21.546815911801804
2033-01-17,21.560544778466745
2033-01-18,21.559137270502074
2033-01-19,21.550603517245396
2033-01-20,21.53495519064568
2033-01-21,21.514337834457013
2033-01-22,21.490728082620723
2033-01-23,21.465216952674673
2033-01-24,21.438640280191414
2033-01-25,21.412026480609644
2033-01-26,21.385041333012175
2033-01-27,21.358313058301945
2033-01-28,21.333478160002965
2033-01-29,21.320429664767488
2033-01-30,21.304320336102677
2033-01-31,21.29155783664962
2033-02-01,21.278747692056264
2033-02-02,21.26232119337792
2033-02-03,21.243985120879007
2033-02-04,21.224854712851606
2033-02-05,21.206136316010873
2033-02-06,21.18760824575282
2033-02-07,21.193177906331126
2033-02-08,21.19884093351114
2033-02-09,21.19666950568534
2033-02-10,21.185757062246896
2033-02-11,21.191513434292936
2033-02-12,21.22254035696617
2033-02-13,21.233707655944208
2033-02-14,21.230429597297285
2033-02-15,21.23048657674016
2033-02-16,21.22467560544691
2033-02-17,21.219164956485766
2033-02-18,21.21589844729261
2033-02-19,21.227802920886983
2033-02-20,21.2422417748654
2033-02-21,21.269426371802616
2033-02-22,21.277568511938583
2033-02-23,21.278565800403886
2033-02-24,21.271520067322516
2033-02-25,21.259819372576263
2033-02-26,21.248759907344777
2033-02-27,21.23096843440976
2033-02-28,21.212866057560557
2033-03-01,21.19359126988316
2033-03-02,21.172920456903775
2033-03-03,21.159629561326902
2033-03-04,21.143943327436965
2033-03-05,21.134516870551572
2033-03-06,21.120988715765506
2033-03-07,21.106375299477175
2033-03-08,21.092994012111976
2033-03-09,21.07781012254257
2033-03-10,21.06875051125234
2033-03-11,21.0567022719899
2033-03-12,21.04092730352407
2033-03-13,21.02302772792941
2033-03-14,21.006328152293236
2033-03-15,20.992110718958816
2033-03-16,21.047070906377044
2033-03-17,21.080081190726897
2033-03-18,21.081317569555694
2033-03-19,21.07624848052035
2033-03-20,21.0975205713346
2033-03-21,21.13868472019878
2033-03-22,21.155801117439115
2033-03-23,21.149986813987336
2033-03-24,21.13055139472604
2033-03-25,21.108606850005195
2033-03-26,21.11177382877607
2033-03-27,21.13791512573666
2033-03-28,21.152977434019252
2033-03-29,21.178587932152695
2033-03-30,21.177538634883188
2033-03-31,21.18666900559073
2033-04-01,21.180529498118553
2033-04-02,21.17222535939525
2033-04-03,21.157158594388132
2033-04-04,21.14143198488112
2033-04-05,21.119422147959785
2033-04-06,21.123995027055702
2033-04-07,21.117042103268805
2033-04-08,21.100961110100894
2033-04-09,21.080666418039023
2033-04-10,21.06170992094179
2033-04-11,21.063443020617303
2033-04-12,21.061288525015428
2033-04-13,21.0522991938717
2033-04-14,21.0477912530658
2033-04-15,21.03636767907459
2033-04-16,21.03357014473601
2033-04-17,21.02777746187631
2033-04-18,21.015372187122605
2033-04-19,21.04808601295314
2033-04-20,21.064293502667077
2033-04-21,21.065703161389497
2033-04-22,21.08518016591938
2033-04-23,21.097883594155466
2033-04-24,21.093336832972966
2033-04-25,21.076496695658435
2033-04-26,21.05505898075589
2033-04-27,21.03235424337882
2033-04-28,21.010370604709617
2033-04-29,20.989695023254097
2033-04-30,20.97040752945957
2033-05-01,20.952379820318967
2033-05-02,20.935532126409807
2033-05-03,20.919699101288877
2033-05-04,20.904783891256894
2033-05-05,20.89068053857557
2033-05-06,20.90211624762307
2033-05-07,20.901381314818504
2033-05-08,20.89793769267525
2033-05-09,20.9242502905645
2033-05-10,20.946433358290967
2033-05-11,20.94896516311503
2033-05-12,21.011379982299662
2033-05-13,21.048747703826972
2033-05-14,21.04572050916384
2033-05-15,21.02578772717901
2033-05-16,21.091967277677707
2033-05-17,21.107175572015016
2033-05-18,21.092015833221907
2033-05-19,21.066008594504172
2033-05-20,21.03728900108952
2033-05-21,21.059570867288585
2033-05-22,21.064510774324127
2033-05-23,21.050634291758513
2033-05-24,21.0301683888916
2033-05-25,21.007529227925595
2033-05-26,20.986285871938623
2033-05-27,20.966092856763076
2033-05-28,20.94677944541625
2033-05-29,20.930275683977513
2033-05-30,20.91616434287305
2033-05-31,20.901638525950034
2033-06-01,20.88706216337526
2033-06-02,20.873057411530407
2033-06-03,20.85980500292385
2033-06-04,20.847299380376096
2033-06-05,20.836034774529843
2033-06-06,20.825116934775973
2033-06-07,20.814475487976427
2033-06-08,20.804219988096616
2033-06-09,20.794386715011083
2033-06-10,20.784971270287176
2033-06-11,20.778360098718387
2033-06-12,20.778382498039974
2033-06-13,20.774157757758335
2033-06-14,20.780411372481126
2033-06-15,21.00858891654454
2033-06-16,21.09338953150921
2033-06-17,21.0811797509789
2033-06-18,21.048790026872823
2033-06-19,21.018152171994934
2033-06-20,21.04116425602233
2033-06-21,21.060750326704106
2033-06-22,21.050257964080167
2033-06-23,21.027028537107256
2033-06-24,21.003780171471604
2033-06-25,20.98074387858371
2033-06-26,20.958184297512407
2033-06-27,20.93699384692185
2033-06-28,20.917469129164058
2033-06-29,20.89957235447098
2033-06-30,20.883784253543674
2033-07-01,21.105867086010942
2033-07-02,21.16190124777921
2033-07-03,21.14454644023441
2033-07-04,21.11189644529614
2033-07-05,21.08168584698292
2033-07-06,21.053454114309652
2033-07-07,21.02566882186569
2033-07-08,20.999731113031828
2033-07-09,20.976166639138047
2033-07-10,20.954897361824294
2033-07-11,20.935520499543717
2033-07-12,20.91770815595536
2033-07-13,20.90123306166242
2033-07-14,20.88590008777751
2033-07-15,20.871553540393244
2033-07-16,20.858102098016182
2033-07-17,20.84556758699447
2033-07-18,20.83403810627013
2033-07-19,20.82291902830517
2033-07-20,20.812130737080796
2033-07-21,20.80175189968497
2033-07-22,20.810630962854514
2033-07-23,20.818572515228926
2033-07-24,20.817264476810905
2033-07-25,20.81166700445401
2033-07-26,20.80182904511752
2033-07-27,20.791069990576606
2033-07-28,20.78057561069908
2033-07-29,20.770425500461602
2033-07-30,20.760759036771482
2033-07-31,20.75159307500354
2033-08-01,20.742909213915432
2033-08-02,20.734692750801308
2033-08-03,20.72689282801534
2033-08-04,20.71946178721852
2033-08-05,20.71239220223081
2033-08-06,20.70561211484859
2033-08-07,20.69909800332342
2033-08-08,20.692835961443667
2033-08-09,20.686808900950293
2033-08-10,20.681005886923238
2033-08-11,20.67540825471498
2033-08-12,20.670003421500024
2033-08-13,20.66478110899755
2033-08-14,20.659733498889214
2033-08-15,20.655174934147052
2033-08-16,20.650619464857396
2033-08-17,20.64607666115181
2033-08-18,20.64162611232894
2033-08-19,20.637298402337986
2033-08-20,20.63309720937661
2033-08-21,20.62902155181649
2033-08-22,20.735741151058072
2033-08-23,20.775042325919898
2033-08-24,20.834708786032
2033-08-25,20.860378418214285
2033-08-26,20.85344897169816
2033-08-27,20.83556273703477
2033-08-28,20.816873098651353
2033-08-29,20.799264982333302
2033-08-30,20.78301086394686
2033-08-31,20.768130224103505
2033-09-01,20.754608522076293
2033-09-02,20.74235784127013
2033-09-03,20.731254907907513
2033-09-04,20.72110948578879
2033-09-05,20.71176462848909
2033-09-06,20.703100766724543
2033-09-07,20.69501832915754
2033-09-08,20.687443498505225
2033-09-09,20.680383007046984
2033-09-10,20.674706086724328
2033-09-11,20.669164374181083
2033-09-12,20.663881855486796
2033-09-13,20.667058707223234
2033-09-14,20.670542278280646
2033-09-15,20.673732389912477
2033-09-16,20.672408649844673
2033-09-17,20.66836100446821
2033-09-18,20.663102250840236
2033-09-19,20.669911833665108
2033-09-20,20.676212600294964
2033-09-21,20.69917646025258
2033-09-22,20.732186060655035
2033-09-23,20.758799979598056
2033-09-24,20.77793122478693
2033-09-25,20.796648352457378
2033-09-26,20.86021204654214
2033-09-27,20.951022562001704
2033-09-28,21.020361745260246
2033-09-29,21.03054451732415
2033-09-30,21.020994051296544
2033-10-01,21.067341091237864
2033-10-02,21.07838210515864
2033-10-03,21.103964609944388
2033-10-04,21.1177684165394
2033-10-05,21.120202434059337
2033-10-06,21.107731627627906
2033-10-07,21.087675409369538
2033-10-08,21.065031876294675
2033-10-09,21.040809996992575
2033-10-10,21.01974588112934
2033-10-11,21.004148889763087
2033-10-12,20.988443876732774
2033-10-13,20.971871555865896
2033-10-14,20.95866538374836
2033-10-15,20.945140145307985
2033-10-16,20.934119674521106
2033-10-17,20.922574501537266
2033-10-18,20.91040869749031
2033-10-19,20.897752795339613
2033-10-20,20.885243945815166
2033-10-21,20.872785672322888
2033-10-22,20.860664119182815
2033-10-23,20.851122047112096
2033-10-24,20.88333679915415
2033-10-25,20.914686878165934
2033-10-26,20.928096171696513
2033-10-27,20.965397538055424
2033-10-28,20.98603369049058
2033-10-29,21.006356296371266
2033-10-30,21.01610070773478
2033-10-31,21.029362699334175
2033-11-01,21.15209376650998
2033-11-02,21.244699620045324
2033-11-03,21.26583388513975
2033-11-04,21.263090514069305
2033-11-05,21.26068843676594
2033-11-06,21.252920099854823
2033-11-07,21.23776868847514
2033-11-08,21.21730281740333
2033-11-09,21.193413892492966
2033-11-10,21.167478759921856
2033-11-11,21.141903573339043
2033-11-12,21.117772463864252
2033-11-13,21.09526829103041
2033-11-14,21.0741055962036
2033-11-15,21.054023762184354
2033-11-16,21.035036480384967
2033-11-17,21.04294643132252
2033-11-18,21.21180870789466
2033-11-19,21.310412035422456
2033-11-20,21.358952718093697
2033-11-21,21.46414825562567
2033-11-22,21.516007082349994
2033-11-23,21.522970713316422
2033-11-24,21.509147077168777
2033-11-25,21.487583246549132
2033-11-26,21.462562484125044
2033-11-27,21.436638099581696
2033-11-28,21.40823753231849
2033-11-29,21.379023814512685
2033-11-30,21.34974526737
2033-12-01,21.32595965014005
2033-12-02,21.30823976960437
2033-12-03,21.289745087435644
2033-12-04,21.276422550392514
2033-12-05,21.26980701831616
2033-12-06,21.2706726956738
2033-12-07,21.26597345517603
2033-12-08,21.27577134038208
2033-12-09,21.275357163066687
2033-12-10,21.26708421950666
2033-12-11,21.255660696057642
2033-12-12,21.242302127620977
2033-12-13,21.227416212379673
2033-12-14,21.233714627165895
2033-12-15,21.24007850954644
2033-12-16,21.244549852921622
2033-12-17,21.247350903096397
2033-12-18,21.247898381942807
2033-12-19,21.25025348681215
2033-12-20,21.245617752281145
2033-12-21,21.240162472702504
2033-12-22,21.235512434913325
2033-12-23,21.229075554502444
2033-12-24,21.26543197391864
2033-12-25,21.30304769291531
