,Simulation
1985-12-18,18.19947430963939
1985-12-19,18.22035540622363
1985-12-20,18.222205361718018
1985-12-21,18.230494334047783
1985-12-22,18.23211478457518
1985-12-23,18.227858791672823
1985-12-24,18.22994343224795
1985-12-25,18.226312893785252
1985-12-26,18.225191799239756
1985-12-27,18.22086116130827
1985-12-28,18.264304535673304
1985-12-29,18.26377165285006
1985-12-30,18.259809201195978
1985-12-31,18.25439668242991
1986-01-01,18.263565911782536
1986-01-02,18.256169620928624
1986-01-03,18.261950001240216
1986-01-04,18.261191063265613
1986-01-05,18.254248241124564
1986-01-06,18.263584324761403
1986-01-07,18.257903418574898
1986-01-08,18.252391375553927
1986-01-09,18.246524182428743
1986-01-10,18.243467695159904
1986-01-11,18.238003137801574
1986-01-12,18.23142670545759
1986-01-13,18.22514450063619
1986-01-14,18.21842670508848
1986-01-15,18.211771755980575
1986-01-16,18.21339498890707
1986-01-17,18.207717310846643
1986-01-18,18.20172040638327
1986-01-19,18.196522811184526
1986-01-20,18.19126013089283
1986-01-21,18.18607991946186
1986-01-22,18.180075298362883
1986-01-23,18.174649381541425
1986-01-24,18.16953926412594
1986-01-25,18.164086689439777
1986-01-26,18.15903036109793
1986-01-27,18.166300116924642
1986-01-28,18.18473811026569
1986-01-29,18.180480307826393
1986-01-30,18.17472014205253
1986-01-31,18.169189472486185
1986-02-01,18.164012931661276
1986-02-02,18.15870906272568
1986-02-03,18.153251007229095
1986-02-04,18.147262353604088
1986-02-05,18.147593148286848
1986-02-06,18.142003513914702
1986-02-07,18.140687487867886
1986-02-08,18.134701288375485
1986-02-09,18.131568907130024
1986-02-10,18.126612378178002
1986-02-11,18.12148403097725
1986-02-12,18.116934178886986
1986-02-13,18.112706741215444
1986-02-14,18.109630076482482
1986-02-15,18.10449917481713
1986-02-16,18.107448708710088
1986-02-17,18.10098842406145
1986-02-18,18.09863276096561
1986-02-19,18.09863316087293
1986-02-20,18.10043389819666
1986-02-21,18.098907891651237
1986-02-22,18.093209956379432
1986-02-23,18.08865464020445
1986-02-24,18.083996393884423
1986-02-25,18.079296228507417
1986-02-26,18.077225707797254
1986-02-27,18.0800273791374
1986-02-28,18.080353153602033
1986-03-01,18.075867387443715
1986-03-02,18.070080057093996
1986-03-03,18.068633354664122
1986-03-04,18.100076094722617
1986-03-05,18.092929451508468
1986-03-06,18.08570405303533
1986-03-07,18.085536690344348
1986-03-08,18.078467561848594
1986-03-09,18.071348574145322
1986-03-10,18.064676619385377
1986-03-11,18.079929302649226
1986-03-12,18.078475020661664
1986-03-13,18.073073015924628
1986-03-14,18.06687779257328
1986-03-15,18.060886729711562
1986-03-16,18.056576263604967
1986-03-17,18.05735519664935
1986-03-18,18.05040750765095
1986-03-19,18.055254790688686
1986-03-20,18.06478435124336
1986-03-21,18.069262551330095
1986-03-22,18.064834249097764
1986-03-23,18.112654713078907
1986-03-24,18.10052231999232
1986-03-25,18.09072544083501
1986-03-26,18.082879938426515
1986-03-27,18.07281433954381
1986-03-28,18.063596029631956
1986-03-29,18.055860728903255
1986-03-30,18.044845865176132
1986-03-31,18.035222613721892
1986-04-01,18.025992364376023
1986-04-02,18.016660668641215
1986-04-03,18.012376566823026
1986-04-04,18.004976648631477
1986-04-05,17.996974742308513
1986-04-06,17.988698568119425
1986-04-07,17.9800070770975
1986-04-08,17.969681230040266
1986-04-09,17.95935423501626
1986-04-10,17.949908771938365
1986-04-11,17.934923585403276
1986-04-12,17.91984224131157
1986-04-13,17.904726833134742
1986-04-14,17.8946385504314
1986-04-15,17.885439367394596
1986-04-16,17.88797173999096
1986-04-17,17.952044177455367
1986-04-18,17.95103709088196
1986-04-19,17.944045304886295
1986-04-20,17.933242153737883
1986-04-21,17.928585654542402
1986-04-22,17.921905858324617
1986-04-23,17.92494357142058
1986-04-24,17.916961720322565
1986-04-25,17.909810881081842
1986-04-26,17.90241702976469
1986-04-27,17.892109423982173
1986-04-28,17.879077169735098
1986-04-29,17.864546365086536
1986-04-30,17.850270444200213
1986-05-01,17.83560351912391
1986-05-02,17.819962693332794
1986-05-03,17.80755710542955
1986-05-04,17.804020627203826
1986-05-05,17.792056037250834
1986-05-06,17.782752721024
1986-05-07,17.775232914287685
1986-05-08,17.766792239075684
1986-05-09,17.755640265406136
1986-05-10,17.739067361682128
1986-05-11,17.731397254748302
1986-05-12,17.72037973193358
1986-05-13,17.710736838039722
1986-05-14,17.704966361015604
1986-05-15,17.69609726675933
1986-05-16,17.68588646836863
1986-05-17,17.67220002738804
1986-05-18,17.656873134004638
1986-05-19,17.645274120047276
1986-05-20,17.637709021175834
1986-05-21,17.624972095248285
1986-05-22,17.615203106193487
1986-05-23,17.605152582316563
1986-05-24,17.59892833647477
1986-05-25,17.585861785096395
1986-05-26,17.60508360069932
1986-05-27,17.59363622177055
1986-05-28,17.584681387502606
1986-05-29,17.584025747784082
1986-05-30,17.58588587503459
1986-05-31,17.57878072606704
1986-06-01,17.570214519952835
1986-06-02,17.56307316683696
1986-06-03,17.55675221924165
1986-06-04,17.548513811790652
1986-06-05,17.539395971511766
1986-06-06,17.530094949125818
1986-06-07,17.519100264417023
1986-06-08,17.50650894601277
1986-06-09,17.497103998535046
1986-06-10,17.485146031232983
1986-06-11,17.47348450628569
1986-06-12,17.46425436985666
1986-06-13,17.45708730797163
1986-06-14,17.448883844194594
1986-06-15,17.44055415268345
1986-06-16,17.431780053751314
1986-06-17,17.42123938430345
1986-06-18,17.425512446799612
1986-06-19,17.416877909472305
1986-06-20,17.408761669899942
1986-06-21,17.400633902748716
1986-06-22,17.39391426337118
1986-06-23,17.38222706063814
1986-06-24,17.36928267557993
1986-06-25,17.37959016115318
1986-06-26,17.36509227213144
1986-06-27,17.357496221438534
1986-06-28,17.345134090463997
1986-06-29,17.33742195625817
1986-06-30,17.330277227625622
1986-07-01,17.325781967564797
1986-07-02,17.325958465738136
1986-07-03,17.31874680801727
1986-07-04,17.31271983543927
1986-07-05,17.336431322243143
1986-07-06,17.32842509556939
1986-07-07,17.319940181893752
1986-07-08,17.312028034931544
1986-07-09,17.305206482660825
1986-07-10,17.295890630404426
1986-07-11,17.286431362197607
1986-07-12,17.27793134336381
1986-07-13,17.27090594045987
1986-07-14,17.26203069677341
1986-07-15,17.25574123334353
1986-07-16,17.250900606168347
1986-07-17,17.248589787520913
1986-07-18,17.243144965261582
1986-07-19,17.240393747861898
1986-07-20,17.251136779648753
1986-07-21,17.248504705358663
1986-07-22,17.243438832443413
1986-07-23,17.246152432953526
1986-07-24,17.260858015969895
1986-07-25,17.296790017560294
1986-07-26,17.338265256987036
1986-07-27,17.3663779742665
1986-07-28,17.44706296610894
1986-07-29,17.47821941026779
1986-07-30,17.47963741737784
1986-07-31,17.469278495174617
1986-08-01,17.459904760117627
1986-08-02,17.45400101350227
1986-08-03,17.447511311003463
1986-08-04,17.438640753298454
1986-08-05,17.42967781161594
1986-08-06,17.4214679084521
1986-08-07,17.41409102417649
1986-08-08,17.40704768353367
1986-08-09,17.397523396847266
1986-08-10,17.38772809880036
1986-08-11,17.37815700992319
1986-08-12,17.368101831967753
1986-08-13,17.359376438878854
1986-08-14,17.347223056137047
1986-08-15,17.33691613989305
1986-08-16,17.324563867273607
1986-08-17,17.315161687947057
1986-08-18,17.308621393202657
1986-08-19,17.303748645218
1986-08-20,17.2983981838526
1986-08-21,17.291586432308865
1986-08-22,17.286030413850717
1986-08-23,17.27963039970725
1986-08-24,17.27942755681253
1986-08-25,17.274044337057518
1986-08-26,17.266242788523527
1986-08-27,17.259614787657956
1986-08-28,17.255084061271273
1986-08-29,17.250953177327233
1986-08-30,17.244553444165437
1986-08-31,17.239318144525708
1986-09-01,17.234046347773546
1986-09-02,17.228562820752487
1986-09-03,17.223216168317954
1986-09-04,17.216989211487796
1986-09-05,17.211429646737777
1986-09-06,17.2066771437362
1986-09-07,17.20438172354606
1986-09-08,17.22593980023562
1986-09-09,17.225067520273516
1986-09-10,17.22289130077281
1986-09-11,17.220914066455173
1986-09-12,17.218286005333002
1986-09-13,17.215444774550466
1986-09-14,17.211061885102573
1986-09-15,17.207623938838797
1986-09-16,17.205989339798553
1986-09-17,17.205006484871053
1986-09-18,17.207816821191496
1986-09-19,17.236178741485357
1986-09-20,17.241995413595706
1986-09-21,17.273341663915982
1986-09-22,17.303256892337203
1986-09-23,17.310659420857753
1986-09-24,17.307722690564468
1986-09-25,17.306256182694938
1986-09-26,17.30741173315762
1986-09-27,17.30980682301804
1986-09-28,17.315031388066313
1986-09-29,17.339786152858697
1986-09-30,17.348419926259467
1986-10-01,17.352530140045705
1986-10-02,17.365431694758705
1986-10-03,17.388060661986625
1986-10-04,17.468175652706417
1986-10-05,17.484275719983632
1986-10-06,17.481523563800106
1986-10-07,17.47973945331676
1986-10-08,17.477288762441916
1986-10-09,17.48674718305548
1986-10-10,17.496044470037486
1986-10-11,17.495821364884645
1986-10-12,17.49405164660397
1986-10-13,17.49767389880233
1986-10-14,17.498810938419375
1986-10-15,17.54318357141503
1986-10-16,17.546995386587017
1986-10-17,17.548488312556163
1986-10-18,17.54650440005783
1986-10-19,17.548965980612245
1986-10-20,17.550927067549612
1986-10-21,17.571396098346312
1986-10-22,17.581005040388067
1986-10-23,17.582816126804715
1986-10-24,17.59049508689786
1986-10-25,17.59015020670737
1986-10-26,17.598853307126117
1986-10-27,17.61535411411766
1986-10-28,17.69386244184973
1986-10-29,17.69082487655256
1986-10-30,17.68865523253764
1986-10-31,17.686305282608245
1986-11-01,17.684752480406026
1986-11-02,17.695742307049606
1986-11-03,17.76169007497877
1986-11-04,17.795230890856768
1986-11-05,17.800228934809514
1986-11-06,17.79726056478442
1986-11-07,17.80373278908841
1986-11-08,17.80074783360454
1986-11-09,17.797565049804327
1986-11-10,17.794779317246512
1986-11-11,17.80231566973625
1986-11-12,17.80804631759857
1986-11-13,17.829009607841808
1986-11-14,17.82682860148738
1986-11-15,17.824544327681803
1986-11-16,17.91615600978376
1986-11-17,17.919348398933153
1986-11-18,17.920243110728933
1986-11-19,17.919472193122175
1986-11-20,17.93373988527119
1986-11-21,17.93760965171793
1986-11-22,17.934352854409887
1986-11-23,17.93143975363213
1986-11-24,17.927812641835
1986-11-25,17.92491576555673
1986-11-26,17.922161809517764
1986-11-27,17.91946356833653
1986-11-28,17.91690720910624
1986-11-29,17.914456833049694
1986-11-30,17.91183003841943
1986-12-01,17.909401240023033
1986-12-02,17.90693732832417
1986-12-03,17.90434380196181
1986-12-04,17.901342318636534
1986-12-05,17.917226063761447
1986-12-06,17.91637320769451
1986-12-07,17.93853037953584
1986-12-08,17.957085625860266
1986-12-09,17.994995608329848
1986-12-10,17.99330545618127
1986-12-11,17.988563694064222
1986-12-12,17.98845145722961
1986-12-13,18.026240026672824
1986-12-14,18.022685507931953
1986-12-15,18.018903209071386
1986-12-16,18.01309248383493
1986-12-17,18.00919552848544
1986-12-18,18.005072967483265
1986-12-19,18.001337995664468
1986-12-20,17.998215389015687
1986-12-21,17.994936095632827
1986-12-22,17.99164182243929
1986-12-23,17.988719923964567
1986-12-24,17.98555534215032
1986-12-25,17.982530485999156
1986-12-26,17.979005695555756
1986-12-27,17.972056165895516
1986-12-28,17.96631843843291
1986-12-29,17.966096546375265
1986-12-30,17.96267586590279
1986-12-31,17.958029515774285
1987-01-01,17.952146852960663
1987-01-02,17.951868077231943
1987-01-03,17.948516439991877
1987-01-04,17.945507112187325
1987-01-05,17.9425030235084
1987-01-06,17.939178159580592
1987-01-07,17.936668923679367
1987-01-08,17.934008050881058
1987-01-09,17.932709513430694
1987-01-10,17.930027307731134
1987-01-11,17.927312118086604
1987-01-12,17.930654825603714
1987-01-13,17.939007285853144
1987-01-14,17.93769804196559
1987-01-15,17.93853646921901
1987-01-16,17.935015176094225
1987-01-17,17.931934462168048
1987-01-18,17.952377722147155
1987-01-19,17.951572433555356
1987-01-20,17.948093877162297
1987-01-21,17.944892107015985
1987-01-22,17.95321353148723
1987-01-23,17.950340206016396
1987-01-24,17.950801711292517
1987-01-25,17.947439975509987
1987-01-26,17.94374269522623
1987-01-27,17.93948370275533
1987-01-28,17.93575085313974
1987-01-29,17.938066632177943
1987-01-30,17.983771042357212
1987-01-31,17.980717299376504
1987-02-01,17.978551442703253
1987-02-02,17.99627560021117
1987-02-03,17.992302209051818
1987-02-04,17.99830848928463
1987-02-05,18.00113037854599
1987-02-06,18.00011386017617
1987-02-07,18.028459354121654
1987-02-08,18.026626062050596
1987-02-09,18.027980145308398
1987-02-10,18.02173620475816
1987-02-11,18.015553212894
1987-02-12,18.01081310462979
1987-02-13,18.005183395444924
1987-02-14,18.000582794805467
1987-02-15,17.999641178783996
1987-02-16,18.002997343965774
1987-02-17,17.999362537521193
1987-02-18,17.99538028491271
1987-02-19,17.990953678159592
1987-02-20,17.988167593996074
1987-02-21,18.037496874807587
1987-02-22,18.03215257690453
1987-02-23,18.03040542433456
1987-02-24,18.02428168374406
1987-02-25,18.018624280138468
1987-02-26,18.013485136136957
1987-02-27,18.00902160314856
1987-02-28,18.003073202364202
1987-03-01,17.997004522213565
1987-03-02,17.99328404236738
1987-03-03,17.989228251073587
1987-03-04,17.987923144115662
1987-03-05,18.003374352467755
1987-03-06,17.997621489540577
1987-03-07,18.00123500464553
1987-03-08,17.995299710354995
1987-03-09,17.992477980884885
1987-03-10,17.98648004998799
1987-03-11,17.981125135189103
1987-03-12,17.993816909543938
1987-03-13,18.0082811786013
1987-03-14,18.000776049566507
1987-03-15,18.0066007886711
1987-03-16,18.01298093289855
1987-03-17,18.023733426303544
1987-03-18,18.016892765101264
1987-03-19,18.022051149631466
1987-03-20,18.01782575755511
1987-03-21,18.010894536684887
1987-03-22,18.029385371783274
1987-03-23,18.022375120185565
1987-03-24,18.01162018714834
1987-03-25,18.012086521817245
1987-03-26,18.00722678184178
1987-03-27,18.000749349637864
1987-03-28,18.005243206248394
1987-03-29,17.99825025382681
1987-03-30,18.002942399756197
1987-03-31,17.993506744918182
1987-04-01,17.992398584437325
1987-04-02,17.982742011134775
1987-04-03,17.976778412833305
1987-04-04,17.96686037228327
1987-04-05,17.957093772985033
1987-04-06,17.944035261378207
1987-04-07,17.92846829587326
1987-04-08,17.914834845895456
1987-04-09,17.909915135838542
1987-04-10,17.901085295575196
1987-04-11,17.894466009547997
1987-04-12,17.919360607041067
1987-04-13,17.91259486686149
1987-04-14,17.900424459970463
1987-04-15,17.89052262194792
1987-04-16,17.885312652653415
1987-04-17,17.89846817116348
1987-04-18,17.891455356956296
1987-04-19,17.883616446103975
1987-04-20,17.87433862884633
1987-04-21,17.868645601650663
1987-04-22,17.861791932437573
1987-04-23,17.853674174787145
1987-04-24,17.845067072290217
1987-04-25,17.83397997521659
1987-04-26,17.827604760316408
1987-04-27,17.815537800105506
1987-04-28,17.806453730279216
1987-04-29,17.796847500402446
1987-04-30,17.79041153286322
1987-05-01,17.782754469808424
1987-05-02,17.774991382420705
1987-05-03,17.766396528838893
1987-05-04,17.75584405115239
1987-05-05,17.7484145788652
1987-05-06,17.73952218440355
1987-05-07,17.73437439366991
1987-05-08,17.75549041792791
1987-05-09,17.74490699038979
1987-05-10,17.731310737886805
1987-05-11,17.72455160356691
1987-05-12,17.71418720520176
1987-05-13,17.71332034279681
1987-05-14,17.70339264253981
1987-05-15,17.69425718010115
1987-05-16,17.690380485286916
1987-05-17,17.703981744616833
1987-05-18,17.695593665411362
1987-05-19,17.687748153051146
1987-05-20,17.680012937413053
1987-05-21,17.670924059286634
1987-05-22,17.66177169950595
1987-05-23,17.650782335932167
1987-05-24,17.64152012106932
1987-05-25,17.6388788172251
1987-05-26,17.628128228678104
1987-05-27,17.609701874717796
1987-05-28,17.60537213587425
1987-05-29,17.60327418610638
1987-05-30,17.59312523684137
1987-05-31,17.58074417401734
1987-06-01,17.572692592583863
1987-06-02,17.56540987175161
1987-06-03,17.559265831708597
1987-06-04,17.553146847880804
1987-06-05,17.547331425748997
1987-06-06,17.540108187510313
1987-06-07,17.528538495260694
1987-06-08,17.52326739685165
1987-06-09,17.520387392398547
1987-06-10,17.52468989538644
1987-06-11,17.524515897974663
1987-06-12,17.51860907148168
1987-06-13,17.514720851115158
1987-06-14,17.51788172730901
1987-06-15,17.51096006235281
1987-06-16,17.50541809188321
1987-06-17,17.50001661071164
1987-06-18,17.49261499347022
1987-06-19,17.48704865452668
1987-06-20,17.528190547561096
1987-06-21,17.5210307842361
1987-06-22,17.513795386198538
1987-06-23,17.514289991147013
1987-06-24,17.52926990284495
1987-06-25,17.52374357913097
1987-06-26,17.55642933083648
1987-06-27,17.5438252832396
1987-06-28,17.530319404851387
1987-06-29,17.518409849234242
1987-06-30,17.507482072344615
1987-07-01,17.496244320929378
1987-07-02,17.503071219152048
1987-07-03,17.49208385434025
1987-07-04,17.481895711660776
1987-07-05,17.471824308957878
1987-07-06,17.463627029738884
1987-07-07,17.456725968548113
1987-07-08,17.448378923856687
1987-07-09,17.441621021899635
1987-07-10,17.435362498952244
1987-07-11,17.428422511310806
1987-07-12,17.41921200149925
1987-07-13,17.40624561900792
1987-07-14,17.39592700022218
1987-07-15,17.38808865475718
1987-07-16,17.37973268153846
1987-07-17,17.373021084888546
1987-07-18,17.367722127335252
1987-07-19,17.36417416013362
1987-07-20,17.359074388369788
1987-07-21,17.352562852034144
1987-07-22,17.344112823420915
1987-07-23,17.338486872191776
1987-07-24,17.33278309949811
1987-07-25,17.326987642148904
1987-07-26,17.32096735387735
1987-07-27,17.31774230454329
1987-07-28,17.31364964770741
1987-07-29,17.307189773565064
1987-07-30,17.30055769851781
1987-07-31,17.295088882462654
1987-08-01,17.292274605812725
1987-08-02,17.293569760258155
1987-08-03,17.289083018613688
1987-08-04,17.29698601966189
1987-08-05,17.2910032755517
1987-08-06,17.28391583746361
1987-08-07,17.278143325491552
1987-08-08,17.292172180557618
1987-08-09,17.282424156376372
1987-08-10,17.282206397127762
1987-08-11,17.271477328763808
1987-08-12,17.261489648111798
1987-08-13,17.250320265812658
1987-08-14,17.263861150581384
1987-08-15,17.256410106725074
1987-08-16,17.24906036833115
1987-08-17,17.241168310960738
1987-08-18,17.238596623037658
1987-08-19,17.232286974841063
1987-08-20,17.22452676457602
1987-08-21,17.2697621125831
1987-08-22,17.26438134914381
1987-08-23,17.259805158020363
1987-08-24,17.255331620047215
1987-08-25,17.255725981295857
1987-08-26,17.253913517283866
1987-08-27,17.25028038420776
1987-08-28,17.271752313703445
1987-08-29,17.268446725033563
1987-08-30,17.30060891859968
1987-08-31,17.363938656773772
1987-09-01,17.362242443370366
1987-09-02,17.368039847672133
1987-09-03,17.364845339025486
1987-09-04,17.360370092862762
1987-09-05,17.35691851735423
1987-09-06,17.352391945524797
1987-09-07,17.34676024798984
1987-09-08,17.342518043550157
1987-09-09,17.339013690306796
1987-09-10,17.334669646766606
1987-09-11,17.329842928217598
1987-09-12,17.325148981022988
1987-09-13,17.319535936386696
1987-09-14,17.316075183270474
1987-09-15,17.321970354474278
1987-09-16,17.318878530423586
1987-09-17,17.335693114285533
1987-09-18,17.371112138211043
1987-09-19,17.440592645021393
1987-09-20,17.556170134161057
1987-09-21,17.572054495229303
1987-09-22,17.5807952075191
1987-09-23,17.58468219941671
1987-09-24,17.579498931587942
1987-09-25,17.578282635248772
1987-09-26,17.585127271175672
1987-09-27,17.594770147441437
1987-09-28,17.617307486593464
1987-09-29,17.61914872798931
1987-09-30,17.718511955393588
1987-10-01,17.715026913256036
1987-10-02,17.72258388376119
1987-10-03,17.7221973827286
1987-10-04,17.726144457136787
1987-10-05,17.72314302550248
1987-10-06,17.735677693342918
1987-10-07,17.757688124638705
1987-10-08,17.788026345680343
1987-10-09,17.845898051269696
1987-10-10,17.85113544597789
1987-10-11,17.845985895844372
1987-10-12,17.845194999707157
1987-10-13,17.930964119023127
1987-10-14,17.92871017113336
1987-10-15,17.94755616452296
1987-10-16,17.94139130724338
1987-10-17,17.935915979730474
1987-10-18,17.931050503735992
1987-10-19,17.946734513854043
1987-10-20,17.94570812984311
1987-10-21,17.952813943950243
1987-10-22,17.978423959942656
1987-10-23,17.97365566048106
1987-10-24,17.971130666372712
1987-10-25,17.967073945765026
1987-10-26,17.96212726837565
1987-10-27,17.95693570978336
1987-10-28,17.974861415020918
1987-10-29,17.96905609648306
1987-10-30,17.98972882812642
1987-10-31,17.989453963109856
1987-11-01,17.999538464800253
1987-11-02,17.997366427001392
1987-11-03,18.044954283002028
1987-11-04,18.073320259192563
1987-11-05,18.100245686427378
1987-11-06,18.119012386363615
1987-11-07,18.11273419673589
1987-11-08,18.109107651621756
1987-11-09,18.11823510158122
1987-11-10,18.117799203134567
1987-11-11,18.167129639550744
1987-11-12,18.1786688883265
1987-11-13,18.17762157334315
1987-11-14,18.200443085221536
1987-11-15,18.192137633798122
1987-11-16,18.210157369394455
1987-11-17,18.205743247096333
1987-11-18,18.19969984008442
1987-11-19,18.201719663754247
1987-11-20,18.196528320495048
1987-11-21,18.19074304998999
1987-11-22,18.18561818523495
1987-11-23,18.181800791206197
1987-11-24,18.17569732034233
1987-11-25,18.17472106935509
1987-11-26,18.168420409041737
1987-11-27,18.167470698613435
1987-11-28,18.171456335153927
1987-11-29,18.165483623197265
1987-11-30,18.16323781818421
1987-12-01,18.171766843997304
1987-12-02,18.18105882425711
1987-12-03,18.174573298278318
1987-12-04,18.172982134827787
1987-12-05,18.17340173547061
1987-12-06,18.17280082605958
1987-12-07,18.192717013129084
1987-12-08,18.213958585006427
1987-12-09,18.213822198051258
1987-12-10,18.20845912909578
1987-12-11,18.203349407658788
1987-12-12,18.198403690162213
1987-12-13,18.193359183636158
1987-12-14,18.187105384363452
1987-12-15,18.193245301453064
1987-12-16,18.189698330907913
1987-12-17,18.202753798204395
1987-12-18,18.20080081845863
1987-12-19,18.213520753563746
1987-12-20,18.2417161029719
1987-12-21,18.27167632589641
1987-12-22,18.286435525833905
1987-12-23,18.28493589504183
1987-12-24,18.28157534984775
1987-12-25,18.3046024318281
1987-12-26,18.30986776323927
1987-12-27,18.327783879730603
1987-12-28,18.339498515768746
1987-12-29,18.332009612373795
1987-12-30,18.351367552989114
1987-12-31,18.345983465389992
1988-01-01,18.35371146677754
1988-01-02,18.36570638736428
1988-01-03,18.369749397265622
1988-01-04,18.410243914499638
1988-01-05,18.433115894742908
1988-01-06,18.42967486474711
1988-01-07,18.42187656861661
1988-01-08,18.413586420740852
1988-01-09,18.411598601887913
1988-01-10,18.46239342388199
1988-01-11,18.482665105738626
1988-01-12,18.47591947056379
1988-01-13,18.46871884132205
1988-01-14,18.459350493052423
1988-01-15,18.451984933013573
1988-01-16,18.443554983931143
1988-01-17,18.433317128771424
1988-01-18,18.424047810580515
1988-01-19,18.414980978588012
1988-01-20,18.406202662625574
1988-01-21,18.397709672419925
1988-01-22,18.38893886924669
1988-01-23,18.381623158025317
1988-01-24,18.374521379018244
1988-01-25,18.367837403826066
1988-01-26,18.36447970211524
1988-01-27,18.35550285958971
1988-01-28,18.345971252991433
1988-01-29,18.33685762954196
1988-01-30,18.332667519474903
1988-01-31,18.325534864085263
1988-02-01,18.318519855734486
1988-02-02,18.311557907623275
1988-02-03,18.303952078981183
1988-02-04,18.295771519904623
1988-02-05,18.288308127635126
1988-02-06,18.280943305949695
1988-02-07,18.282718376181627
1988-02-08,18.289571641827543
1988-02-09,18.283183222489647
1988-02-10,18.276564369388467
1988-02-11,18.2688779839465
1988-02-12,18.261200698243655
1988-02-13,18.253242033530512
1988-02-14,18.251381167062423
1988-02-15,18.247534373646438
1988-02-16,18.247738182228243
1988-02-17,18.240924449204392
1988-02-18,18.253326968941305
1988-02-19,18.248761124899662
1988-02-20,18.239031544725442
1988-02-21,18.229685453815918
1988-02-22,18.22321229501061
1988-02-23,18.21990632609518
1988-02-24,18.212770262510244
1988-02-25,18.20902952120041
1988-02-26,18.21286902362518
1988-02-27,18.20506148428082
1988-02-28,18.197253555788073
1988-02-29,18.189291552891582
1988-03-01,18.181077629147225
1988-03-02,18.173957584741995
1988-03-03,18.166378241557183
1988-03-04,18.158457842669108
1988-03-05,18.149887259449756
1988-03-06,18.14526073863583
1988-03-07,18.13981284747753
1988-03-08,18.146960512371717
1988-03-09,18.137884647975852
1988-03-10,18.130181767428642
1988-03-11,18.122725264746073
1988-03-12,18.114953460405125
1988-03-13,18.100954717557862
1988-03-14,18.083483021585266
1988-03-15,18.06986478841291
1988-03-16,18.059490208328935
1988-03-17,18.05100190335474
1988-03-18,18.04108556992187
1988-03-19,18.03286099664401
1988-03-20,18.02592143424835
1988-03-21,18.018243405455696
1988-03-22,18.012026878947736
1988-03-23,18.00319946642981
1988-03-24,17.99499771839644
1988-03-25,17.98329311017195
1988-03-26,17.97495762625436
1988-03-27,17.962756436250135
1988-03-28,17.950471034094846
1988-03-29,17.941731506382084
1988-03-30,17.95022578350889
1988-03-31,17.94276315336483
1988-04-01,17.93551776879334
1988-04-02,17.930867591658913
1988-04-03,17.920592334214856
1988-04-04,17.90658014890674
1988-04-05,17.892203340497026
1988-04-06,17.881389642379517
1988-04-07,17.87317633081398
1988-04-08,17.860995027577
1988-04-09,17.85963675099875
1988-04-10,17.851780535349956
1988-04-11,17.85011361998323
1988-04-12,17.84958581753027
1988-04-13,17.842426248987746
1988-04-14,17.83527543655779
1988-04-15,17.82880084022037
1988-04-16,17.820154576873875
1988-04-17,17.809845500488287
1988-04-18,17.80576931372157
1988-04-19,17.806577962735265
1988-04-20,17.799877399662098
1988-04-21,17.79401226048404
1988-04-22,17.78943636074524
1988-04-23,17.780126038459127
1988-04-24,17.7683511762822
1988-04-25,17.761528370475915
1988-04-26,17.749924820566196
1988-04-27,17.737792248396623
1988-04-28,17.724484393935626
1988-04-29,17.7141598402058
1988-04-30,17.701693081988005
1988-05-01,17.691522555793536
1988-05-02,17.678979677942447
1988-05-03,17.669811581548174
1988-05-04,17.6601203591628
1988-05-05,17.662035898604596
1988-05-06,17.655263982060948
1988-05-07,17.693253273810008
1988-05-08,17.718833959156527
1988-05-09,17.70980836840449
1988-05-10,17.701424506936053
1988-05-11,17.692654504254644
1988-05-12,17.70856679179075
1988-05-13,17.697578850969947
1988-05-14,17.689805847165427
1988-05-15,17.694672040814673
1988-05-16,17.685121095306027
1988-05-17,17.673134305129654
1988-05-18,17.66695065041126
1988-05-19,17.664053734357093
1988-05-20,17.661470766009657
1988-05-21,17.65588222853527
1988-05-22,17.646409106829775
1988-05-23,17.640350009406944
1988-05-24,17.629014674714497
1988-05-25,17.62028046077557
1988-05-26,17.612068947913166
1988-05-27,17.610150483401863
1988-05-28,17.604744774491436
1988-05-29,17.624989251096366
1988-05-30,17.627676994748125
1988-05-31,17.61796974308215
1988-06-01,17.609604418653173
1988-06-02,17.603511377496872
1988-06-03,17.61272394346038
1988-06-04,17.609594101807886
1988-06-05,17.60112833605058
1988-06-06,17.593237135822584
1988-06-07,17.585040399717712
1988-06-08,17.58475796861991
1988-06-09,17.57995589481863
1988-06-10,17.572848796905284
1988-06-11,17.57761660473875
1988-06-12,17.569250166510898
1988-06-13,17.560556644315895
1988-06-14,17.572736766055208
1988-06-15,17.579789579092676
1988-06-16,17.56881748242427
1988-06-17,17.557093073192235
1988-06-18,17.54539540968098
1988-06-19,17.5337819100252
1988-06-20,17.522829132722066
1988-06-21,17.51171750577097
1988-06-22,17.50251321999311
1988-06-23,17.49259529300136
1988-06-24,17.48429409589185
1988-06-25,17.47641864252933
1988-06-26,17.47364068763022
1988-06-27,17.52899455404166
1988-06-28,17.58589463439
1988-06-29,17.62491008292086
1988-06-30,17.633440749873422
1988-07-01,17.623599445077154
1988-07-02,17.702651197981098
1988-07-03,17.72770259719098
1988-07-04,17.730909322237707
1988-07-05,17.72397711154746
1988-07-06,17.72331589152163
1988-07-07,17.712127796755084
