,Simulation
2017-09-17,17.340555492086033
2017-09-18,17.339222045921666
2017-09-19,17.37798400753011
2017-09-20,17.406505481359208
2017-09-21,17.402030168921943
2017-09-22,17.398234851917486
2017-09-23,17.396103459165595
2017-09-24,17.39387549760714
2017-09-25,17.38884577516423
2017-09-26,17.38037657420892
2017-09-27,17.37595318106069
2017-09-28,17.371681051526526
2017-09-29,17.363284863694737
2017-09-30,17.358395682083483
2017-10-01,17.439115272930664
2017-10-02,17.443592694942875
2017-10-03,17.49220686062397
2017-10-04,17.486723472182526
2017-10-05,17.482799785841436
2017-10-06,17.480921427229497
2017-10-07,17.475599977642045
2017-10-08,17.47303136070867
2017-10-09,17.47083606426148
2017-10-10,17.46718085536833
2017-10-11,17.46411203779366
2017-10-12,17.464247087840313
2017-10-13,17.46210637966285
2017-10-14,17.460159338358622
2017-10-15,17.456106073718484
2017-10-16,17.4548129239183
2017-10-17,17.452930725822373
2017-10-18,17.452344953290524
2017-10-19,17.451241268764058
2017-10-20,17.449246758937587
2017-10-21,17.44860761137833
2017-10-22,17.45015157447274
2017-10-23,17.44807088519775
2017-10-24,17.446713934839554
2017-10-25,17.446879467168763
2017-10-26,17.44420200751301
2017-10-27,17.443544176229477
2017-10-28,17.463350452741697
2017-10-29,17.45809689931462
2017-10-30,17.45642189227971
2017-10-31,17.456122233150015
2017-11-01,17.454458760222654
2017-11-02,17.485600712234415
2017-11-03,17.506502000668036
2017-11-04,17.50735626116758
2017-11-05,17.55291290872976
2017-11-06,17.593967182147882
2017-11-07,17.653668588796595
2017-11-08,17.670229553006834
2017-11-09,17.68224800066757
2017-11-10,17.680582957561537
2017-11-11,17.68987161620892
2017-11-12,17.695588431298834
2017-11-13,17.69392288573049
2017-11-14,17.691484745542862
2017-11-15,17.74000840405236
2017-11-16,17.742812914675163
2017-11-17,17.74074180909937
2017-11-18,17.769577199774215
2017-11-19,17.767710487889115
2017-11-20,17.778573365985743
2017-11-21,17.824408442563513
2017-11-22,17.85533468218818
2017-11-23,17.894739468942813
2017-11-24,17.926838057745105
2017-11-25,17.94878133603075
2017-11-26,17.996384322765813
2017-11-27,17.997066716352787
2017-11-28,17.992657754956543
2017-11-29,17.99998010883346
2017-11-30,18.000500067657946
2017-12-01,17.995937632859842
2017-12-02,17.992187879611897
2017-12-03,17.988394401476157
2017-12-04,17.98463902627174
2017-12-05,17.979870152547647
2017-12-06,17.9783230839325
2017-12-07,17.97575295450854
2017-12-08,17.995575724446415
2017-12-09,18.030314999048997
2017-12-10,18.048413801544253
2017-12-11,18.04284888191076
2017-12-12,18.03838219082696
2017-12-13,18.032942301675845
2017-12-14,18.029093232151745
2017-12-15,18.025368576199245
2017-12-16,18.021037930735734
2017-12-17,18.017200208887022
2017-12-18,18.01363287096212
2017-12-19,18.01011307287178
2017-12-20,18.005777341895755
2017-12-21,18.01012992238118
2017-12-22,18.00630417030978
2017-12-23,18.006958897748145
2017-12-24,18.00358642380426
2017-12-25,17.999770821708402
2017-12-26,17.995330557252114
2017-12-27,17.997352969605767
2017-12-28,17.99741045374225
2017-12-29,17.993543401888086
2017-12-30,17.98965371503936
2017-12-31,17.98496853712251
2018-01-01,17.978687427436913
2018-01-02,17.981987566341978
2018-01-03,17.98341755041786
2018-01-04,17.97973914659893
2018-01-05,17.976094941329098
2018-01-06,17.972161035129574
2018-01-07,17.99804470685965
2018-01-08,17.999525491513293
2018-01-09,17.99476444132475
2018-01-10,17.993538710078443
2018-01-11,17.989851413583313
2018-01-12,17.9947692980378
2018-01-13,18.002778279057043
2018-01-14,17.995810025906554
2018-01-15,17.994030015159005
2018-01-16,17.99153349109955
2018-01-17,17.99367332992037
2018-01-18,17.98925876802076
2018-01-19,17.99100151612472
2018-01-20,17.984608616324152
2018-01-21,17.979293986265333
2018-01-22,17.985810362545397
2018-01-23,17.981092765995804
2018-01-24,17.977262676648678
2018-01-25,17.974107678183916
2018-01-26,17.97048770988429
2018-01-27,17.964751348767248
2018-01-28,17.958443167622736
2018-01-29,17.95267438920854
2018-01-30,17.94843938274974
2018-01-31,17.942467805434013
2018-02-01,17.93678293680779
2018-02-02,17.93124034759737
2018-02-03,17.926637755635028
2018-02-04,17.922674575504203
2018-02-05,17.919262184281926
2018-02-06,17.91540728868251
2018-02-07,17.91092129987218
2018-02-08,17.905387365578658
2018-02-09,17.899416485651482
2018-02-10,17.893522214210797
2018-02-11,17.88786562032407
2018-02-12,17.882715760724253
2018-02-13,17.877910002006796
2018-02-14,17.879856791667375
2018-02-15,17.898667226548067
2018-02-16,17.894703018746657
2018-02-17,17.912023260012084
2018-02-18,17.907879361434368
2018-02-19,17.906368690003983
2018-02-20,17.903037168604076
2018-02-21,17.912100166570223
2018-02-22,17.907663360083504
2018-02-23,17.90297533761408
2018-02-24,17.899406836325316
2018-02-25,17.894231726172396
2018-02-26,17.88677457116013
2018-02-27,17.88048827027471
2018-02-28,17.876644775335297
2018-03-01,17.920949133132922
2018-03-02,17.95386856049645
2018-03-03,17.968044211955455
2018-03-04,17.96550668052884
2018-03-05,17.95830703994613
2018-03-06,17.947078638575867
2018-03-07,17.939852174474854
2018-03-08,17.93826817424274
2018-03-09,17.93169558319801
2018-03-10,17.92556215375478
2018-03-11,17.91667387966733
2018-03-12,17.93541764382489
2018-03-13,17.930087112670698
2018-03-14,17.926507254041784
2018-03-15,17.92062418953728
2018-03-16,17.915972967541748
2018-03-17,17.915950975904913
2018-03-18,17.924802666194875
2018-03-19,17.962110176035807
2018-03-20,17.961459609202524
2018-03-21,17.960279753874637
2018-03-22,17.960491947397802
2018-03-23,17.962156805099607
2018-03-24,17.980053513936017
2018-03-25,17.98934398260661
2018-03-26,17.98134298597601
2018-03-27,17.97416652864365
2018-03-28,17.9657759028901
2018-03-29,17.957726715461682
2018-03-30,17.94976029393461
2018-03-31,17.94143241075006
2018-04-01,17.93312336151273
2018-04-02,17.92251095891976
2018-04-03,17.90961349343068
2018-04-04,17.896228103993344
2018-04-05,17.88392873910168
2018-04-06,17.872848757489002
2018-04-07,17.865444338863924
2018-04-08,17.857058253212188
2018-04-09,17.84898459746369
2018-04-10,17.84167578472296
2018-04-11,17.836597690489437
2018-04-12,17.82816704951064
2018-04-13,17.849176850200415
2018-04-14,17.846918290174177
2018-04-15,17.84258534446398
2018-04-16,17.834416911069326
2018-04-17,17.821090861787788
2018-04-18,17.808472033753308
2018-04-19,17.797599385982746
2018-04-20,17.798336772375038
2018-04-21,17.78813923819868
2018-04-22,17.77934253581717
2018-04-23,17.773540445239437
2018-04-24,17.7655056340221
2018-04-25,17.788082875951982
2018-04-26,17.79627163377056
2018-04-27,17.803384441705116
2018-04-28,17.800049013111835
2018-04-29,17.78530158838834
2018-04-30,17.774014531504644
2018-05-01,17.764044779983877
2018-05-02,17.76174083009863
2018-05-03,17.754698749836983
2018-05-04,17.74754181106698
2018-05-05,17.742529357780647
2018-05-06,17.7377233099156
2018-05-07,17.73009413502023
2018-05-08,17.718404704858422
2018-05-09,17.706939317089834
2018-05-10,17.69557598898191
2018-05-11,17.694893037700886
2018-05-12,17.71929715495811
2018-05-13,17.73522424285395
2018-05-14,17.732571805671025
2018-05-15,17.7505427109652
2018-05-16,17.739535566972766
2018-05-17,17.73081374836579
2018-05-18,17.748044528227858
2018-05-19,17.738958112672638
2018-05-20,17.751912448094213
2018-05-21,17.754489523906017
2018-05-22,17.755727317077525
2018-05-23,17.764886296934524
2018-05-24,17.759890993420814
2018-05-25,17.755364644961727
2018-05-26,17.753923312607014
2018-05-27,17.77658306640309
2018-05-28,17.770276322397493
2018-05-29,17.768243572214644
2018-05-30,17.76744273249322
2018-05-31,17.760441556236948
2018-06-01,17.75371225139985
2018-06-02,17.747804154309293
2018-06-03,17.747489249003287
2018-06-04,17.753077304360314
2018-06-05,17.73874656952126
2018-06-06,17.72069594422314
2018-06-07,17.70979994153743
2018-06-08,17.706767598981624
2018-06-09,17.722279146452735
2018-06-10,17.715733973011904
2018-06-11,17.716209014637286
2018-06-12,17.727504472854665
2018-06-13,17.728834261146307
2018-06-14,17.725528011533825
2018-06-15,17.720668026727672
2018-06-16,17.71230074653006
2018-06-17,17.703135198562332
2018-06-18,17.692425417132252
2018-06-19,17.68547980952562
2018-06-20,17.672319724166798
2018-06-21,17.656520174925262
2018-06-22,17.64703678949813
2018-06-23,17.634855138121917
2018-06-24,17.620986939873074
2018-06-25,17.605532972531705
2018-06-26,17.58780740732933
2018-06-27,17.567603165828782
2018-06-28,17.55557847023505
2018-06-29,17.545062973795012
2018-06-30,17.54193158818157
2018-07-01,17.532734938119233
2018-07-02,17.52045596463968
2018-07-03,17.506025453779657
2018-07-04,17.49987003108297
2018-07-05,17.48903561262208
2018-07-06,17.47481203471428
2018-07-07,17.457756081022783
2018-07-08,17.442630165149016
2018-07-09,17.430236495669668
2018-07-10,17.416652777448256
2018-07-11,17.405168376840543
2018-07-12,17.39634909969352
2018-07-13,17.38502056171189
2018-07-14,17.37153547216829
2018-07-15,17.35953721528754
2018-07-16,17.34701947466563
2018-07-17,17.33516344341494
2018-07-18,17.323364205958864
2018-07-19,17.311374462537398
2018-07-20,17.296843751147637
2018-07-21,17.284177970295886
2018-07-22,17.270887758043187
2018-07-23,17.256602727534162
2018-07-24,17.27879999028566
2018-07-25,17.269505539777114
2018-07-26,17.26203281247668
2018-07-27,17.251750986454606
2018-07-28,17.242413935658256
2018-07-29,17.23525418400217
2018-07-30,17.23120056210628
2018-07-31,17.233584295657113
2018-08-01,17.22793367112118
2018-08-02,17.219633594796026
2018-08-03,17.210942591956677
2018-08-04,17.199468502700938
2018-08-05,17.186399299923544
2018-08-06,17.17841725027726
2018-08-07,17.1940129445211
2018-08-08,17.195399586701036
2018-08-09,17.190328804584027
2018-08-10,17.180921676836213
2018-08-11,17.171321238494166
2018-08-12,17.166494366080066
2018-08-13,17.156697707994404
2018-08-14,17.195071659304695
2018-08-15,17.19170956770838
2018-08-16,17.189958450124152
2018-08-17,17.187402230027235
2018-08-18,17.18450644516548
2018-08-19,17.18050420570051
2018-08-20,17.172265544372145
2018-08-21,17.16393048551407
2018-08-22,17.15459824945572
2018-08-23,17.145208380956525
2018-08-24,17.13971089087212
2018-08-25,17.127489223733978
2018-08-26,17.120670119003556
2018-08-27,17.11598600995998
2018-08-28,17.112457541846325
2018-08-29,17.106166830685645
2018-08-30,17.098403048295012
2018-08-31,17.09319566478323
2018-09-01,17.08995714094116
2018-09-02,17.108711279026114
2018-09-03,17.106289308459434
2018-09-04,17.10098187359854
2018-09-05,17.098804386860746
2018-09-06,17.09557082281041
2018-09-07,17.090264236728828
2018-09-08,17.082924698483602
2018-09-09,17.10773100919782
2018-09-10,17.105707959202785
2018-09-11,17.10339608773411
2018-09-12,17.10197625941669
2018-09-13,17.09929570921272
2018-09-14,17.09398493514051
2018-09-15,17.098309529744135
2018-09-16,17.125477581034897
2018-09-17,17.12860578769506
2018-09-18,17.15636995072106
2018-09-19,17.153380230523137
2018-09-20,17.152453080501477
2018-09-21,17.160396631878154
2018-09-22,17.16129412907155
2018-09-23,17.162806120208685
2018-09-24,17.162801092706438
2018-09-25,17.161289247736068
2018-09-26,17.171690310629124
2018-09-27,17.182954218868332
2018-09-28,17.180877205798403
2018-09-29,17.177453224149513
2018-09-30,17.175807123234105
2018-10-01,17.175077529748606
2018-10-02,17.1729279034553
2018-10-03,17.169055819051326
2018-10-04,17.169196799571324
2018-10-05,17.17019463331794
2018-10-06,17.16727277230034
2018-10-07,17.16524053605094
2018-10-08,17.237145724488858
2018-10-09,17.237150305042903
2018-10-10,17.23584929071436
2018-10-11,17.236912543060935
2018-10-12,17.234274204499872
2018-10-13,17.231775699560377
2018-10-14,17.240291972883746
2018-10-15,17.23919185623372
2018-10-16,17.237172845924853
2018-10-17,17.250156347612624
2018-10-18,17.265900999641275
2018-10-19,17.26381611831055
2018-10-20,17.275057605603486
2018-10-21,17.28644974223718
2018-10-22,17.285296059848253
2018-10-23,17.2842987132721
2018-10-24,17.2822925687243
2018-10-25,17.290242067087128
2018-10-26,17.29129287788888
2018-10-27,17.289359400554464
2018-10-28,17.28861487889047
2018-10-29,17.287549142044227
2018-10-30,17.285393749859193
2018-10-31,17.28297351651095
2018-11-01,17.28173730739203
2018-11-02,17.28465084929994
2018-11-03,17.333442044372426
2018-11-04,17.383267935005787
2018-11-05,17.397533887123227
2018-11-06,17.43292760945776
2018-11-07,17.468865315224228
2018-11-08,17.477835227460815
2018-11-09,17.477653986818613
2018-11-10,17.476663023672348
2018-11-11,17.47585335862426
2018-11-12,17.475918454412263
2018-11-13,17.475842104808226
2018-11-14,17.516650744370097
2018-11-15,17.517299660892757
2018-11-16,17.52565730817239
2018-11-17,17.53907278560977
2018-11-18,17.588285162378156
2018-11-19,17.610299229339866
2018-11-20,17.61727661169507
2018-11-21,17.661079841117896
2018-11-22,17.659395503984452
2018-11-23,17.690404026576946
2018-11-24,17.695170818671034
2018-11-25,17.692294098295786
2018-11-26,17.69584683785927
2018-11-27,17.693195542682776
2018-11-28,17.708289871970305
2018-11-29,17.705543792226898
2018-11-30,17.719304969538065
2018-12-01,17.718178717928993
2018-12-02,17.71668511088323
2018-12-03,17.718764010013523
2018-12-04,17.720763083799913
2018-12-05,17.719854609186317
2018-12-06,17.75564338117113
2018-12-07,17.77250509942812
2018-12-08,17.776169703474203
2018-12-09,17.774632345958533
2018-12-10,17.803242648434257
2018-12-11,17.80845662542093
2018-12-12,17.80715524720662
2018-12-13,17.807293958672936
2018-12-14,17.825484542729374
2018-12-15,17.828597380466018
2018-12-16,17.83152108501257
2018-12-17,17.82898974591533
2018-12-18,17.826432967093723
2018-12-19,17.824655031632297
2018-12-20,17.822374366610067
2018-12-21,17.820170184934767
2018-12-22,17.818392962140507
2018-12-23,17.817098774888116
2018-12-24,17.815318267114336
2018-12-25,17.81381847976733
2018-12-26,17.81215822506948
2018-12-27,17.810272198495348
2018-12-28,17.807945422531827
2018-12-29,17.81046823070273
2018-12-30,17.80648627965167
2018-12-31,17.80860532598691
2019-01-01,17.83626936047579
2019-01-02,17.845330361036016
2019-01-03,17.847535093987698
2019-01-04,17.883555181095304
2019-01-05,17.8973566692699
2019-01-06,17.906271489781222
2019-01-07,17.92641153168485
2019-01-08,17.97162639090101
2019-01-09,17.984083852677028
2019-01-10,17.992802554234178
2019-01-11,18.00589448669519
2019-01-12,18.038624787368857
2019-01-13,18.041847135409633
2019-01-14,18.035310391648352
2019-01-15,18.06222168106989
2019-01-16,18.06087161102215
2019-01-17,18.06246924446656
2019-01-18,18.055788011325784
2019-01-19,18.055645590436292
2019-01-20,18.06918976221866
2019-01-21,18.116435459398605
2019-01-22,18.14983874140721
2019-01-23,18.15203370105765
2019-01-24,18.205626460562236
2019-01-25,18.253661958819073
2019-01-26,18.283562370395867
2019-01-27,18.280192056220653
2019-01-28,18.276503499039492
2019-01-29,18.273826951430788
2019-01-30,18.26869429014246
2019-01-31,18.26299457966465
2019-02-01,18.254999610036453
2019-02-02,18.246450651680668
2019-02-03,18.23917355539781
2019-02-04,18.22996625413408
2019-02-05,18.235002927361137
2019-02-06,18.23928049802682
2019-02-07,18.250983369783675
2019-02-08,18.250807178940864
2019-02-09,18.27143731823084
2019-02-10,18.28412835788971
2019-02-11,18.32165589504679
2019-02-12,18.32811576929738
2019-02-13,18.32132288234134
2019-02-14,18.314015753001545
2019-02-15,18.348931626679615
2019-02-16,18.390495208000356
2019-02-17,18.409761095158455
2019-02-18,18.401267984583654
2019-02-19,18.40625072439316
2019-02-20,18.400655162278074
2019-02-21,18.398998298449335
2019-02-22,18.46098191091014
2019-02-23,18.476214805907794
2019-02-24,18.482732820433377
2019-02-25,18.499151571180324
2019-02-26,18.493222096609472
2019-02-27,18.502000851823663
2019-02-28,18.49967064917374
2019-03-01,18.488988127653528
2019-03-02,18.47766067373066
2019-03-03,18.468009720537367
2019-03-04,18.455628580529783
2019-03-05,18.444402022135133
2019-03-06,18.434072557194945
2019-03-07,18.42375155039824
2019-03-08,18.428569355247852
2019-03-09,18.44064473002277
2019-03-10,18.430273141661882
2019-03-11,18.424176161381666
2019-03-12,18.42488437925979
2019-03-13,18.414011254656973
2019-03-14,18.40230938220995
2019-03-15,18.39014935138876
2019-03-16,18.37619507535328
2019-03-17,18.363114612134098
2019-03-18,18.349580431578353
2019-03-19,18.33702716068813
2019-03-20,18.32613145164302
2019-03-21,18.314348847132248
2019-03-22,18.299523510753264
2019-03-23,18.288600414879017
2019-03-24,18.27912012429623
2019-03-25,18.268037029530362
2019-03-26,18.26193239563045
2019-03-27,18.252461329167925
2019-03-28,18.283307146768195
2019-03-29,18.273683914771482
2019-03-30,18.263486895342744
2019-03-31,18.253226385898234
2019-04-01,18.239682516217535
2019-04-02,18.223904811070295
2019-04-03,18.20977446664709
2019-04-04,18.1945646821122
2019-04-05,18.178900247165902
2019-04-06,18.165837872309734
2019-04-07,18.15310954489054
2019-04-08,18.18652006212995
2019-04-09,18.175663059094067
2019-04-10,18.165074383167564
2019-04-11,18.15453344298374
2019-04-12,18.14104144854155
2019-04-13,18.126631237313415
2019-04-14,18.112439371929472
2019-04-15,18.099894067050055
2019-04-16,18.086855880790313
2019-04-17,18.074986844062686
2019-04-18,18.065552422846064
2019-04-19,18.069840387725417
2019-04-20,18.06006222239763
2019-04-21,18.049979372025877
2019-04-22,18.03704627874788
2019-04-23,18.032236044472356
2019-04-24,18.034293343078797
2019-04-25,18.029965918210937
2019-04-26,18.020421012516334
2019-04-27,18.008906905890154
2019-04-28,18.007977954040758
2019-04-29,17.99873293801514
2019-04-30,17.98976472537175
2019-05-01,17.988723428322665
2019-05-02,17.990233816109
2019-05-03,18.009082182210044
2019-05-04,18.005781756643895
2019-05-05,17.993335621231154
2019-05-06,18.044792310262515
2019-05-07,18.090881160779652
2019-05-08,18.114554363245244
2019-05-09,18.112766239453507
2019-05-10,18.10083082351108
2019-05-11,18.08990225531983
2019-05-12,18.090529796912197
2019-05-13,18.081996887458672
2019-05-14,18.090861415061806
2019-05-15,18.107221538995482
2019-05-16,18.14250780795703
2019-05-17,18.13031880499484
2019-05-18,18.118765673677895
2019-05-19,18.10713928260759
2019-05-20,18.093708358699917
2019-05-21,18.080912989239113
2019-05-22,18.06591024303584
2019-05-23,18.05243979269565
2019-05-24,18.058222741130837
2019-05-25,18.11069551945701
2019-05-26,18.13314367204383
2019-05-27,18.18255141453685
2019-05-28,18.16882490162529
2019-05-29,18.154771210269114
2019-05-30,18.140500167643324
2019-05-31,18.12720538833868
2019-06-01,18.119299489664556
2019-06-02,18.107293947541933
2019-06-03,18.09479309482508
2019-06-04,18.080948427943714
2019-06-05,18.066773948642307
2019-06-06,18.0516325135556
2019-06-07,18.03441622061545
2019-06-08,18.015905733514803
2019-06-09,18.00203662667236
2019-06-10,17.983714572091703
2019-06-11,17.968270523535075
2019-06-12,17.953683137964855
2019-06-13,17.947456099773664
2019-06-14,17.936216405349192
2019-06-15,17.922983813736895
2019-06-16,17.910139962507635
2019-06-17,17.91833725195097
2019-06-18,17.925720292820706
2019-06-19,17.930203786263547
2019-06-20,17.91918468803208
2019-06-21,17.90304001810902
2019-06-22,17.884897177285275
2019-06-23,17.868928680501792
2019-06-24,17.85343247164369
2019-06-25,17.84098017345134
2019-06-26,17.825156625241043
2019-06-27,17.8154586556663
2019-06-28,17.806884855876177
2019-06-29,17.797052509679027
2019-06-30,17.783882007050074
2019-07-01,17.773013482053354
2019-07-02,17.764150390555486
2019-07-03,17.755576250476274
2019-07-04,17.743166964743917
2019-07-05,17.726994971415678
2019-07-06,17.711268887172288
2019-07-07,17.695102813557472
2019-07-08,17.679559074416098
2019-07-09,17.66895816198736
2019-07-10,17.656685671498824
2019-07-11,17.646648479673324
2019-07-12,17.66016939829596
2019-07-13,17.652627036604727
2019-07-14,17.643983662600853
2019-07-15,17.636976269956378
2019-07-16,17.627443771507348
2019-07-17,17.633721108423092
2019-07-18,17.623576281387432
2019-07-19,17.611382226664023
2019-07-20,17.597996206712516
2019-07-21,17.585369652320356
2019-07-22,17.57466353622824
2019-07-23,17.570387140179456
2019-07-24,17.561860374238332
2019-07-25,17.55081887254804
2019-07-26,17.53761008308244
2019-07-27,17.52836430414209
2019-07-28,17.539158725270465
2019-07-29,17.52851027908492
2019-07-30,17.56349835326014
2019-07-31,17.5708965475253
2019-08-01,17.564016771053755
2019-08-02,17.555630312717103
2019-08-03,17.547086291406014
2019-08-04,17.539409746921315
2019-08-05,17.553754720225854
2019-08-06,17.549720925571624
2019-08-07,17.542013876032012
2019-08-08,17.5374802688594
2019-08-09,17.53000844229516
2019-08-10,17.526807805789225
2019-08-11,17.519079547473748
2019-08-12,17.508908422373096
2019-08-13,17.50188361569984
2019-08-14,17.515716233966057
2019-08-15,17.509497483369508
2019-08-16,17.499904109273974
2019-08-17,17.49777999028348
2019-08-18,17.52676778690632
2019-08-19,17.52938636621179
2019-08-20,17.535193882417733
2019-08-21,17.53196118018197
2019-08-22,17.52582237731964
2019-08-23,17.5191861461328
2019-08-24,17.51095491968192
2019-08-25,17.50275270381701
2019-08-26,17.49444664127212
2019-08-27,17.486518356559852
2019-08-28,17.499248595521035
2019-08-29,17.503561618804756
2019-08-30,17.495144657435315
2019-08-31,17.485604626988117
2019-09-01,17.541615449026587
2019-09-02,17.63497518308868
2019-09-03,17.63036887131954
2019-09-04,17.63502021303175
2019-09-05,17.629049303857826
2019-09-06,17.62198826064808
2019-09-07,17.613053365723793
2019-09-08,17.602695853659963
2019-09-09,17.59533567079694
2019-09-10,17.589143422647485
2019-09-11,17.58906898972275
2019-09-12,17.5833789675662
2019-09-13,17.57687441706182
2019-09-14,17.568048270901976
2019-09-15,17.55889707056942
2019-09-16,17.548229204557323
2019-09-17,17.5398984881496
2019-09-18,17.53205354140843
2019-09-19,17.52294842776576
2019-09-20,17.514743889047082
2019-09-21,17.50756738898206
2019-09-22,17.500574884648326
2019-09-23,17.492192560326593
2019-09-24,17.48499289812282
2019-09-25,17.479476464185428
2019-09-26,17.473672727355403
2019-09-27,17.465137174822818
2019-09-28,17.459354292139086
2019-09-29,17.453885271609106
2019-09-30,17.44518340398875
2019-10-01,17.440517968519696
2019-10-02,17.436684216879357
2019-10-03,17.441575566505207
2019-10-04,17.437989410751403
2019-10-05,17.431476616680392
2019-10-06,17.428130733123353
2019-10-07,17.424845941786387
2019-10-08,17.424500436246465
2019-10-09,17.420699879836214
2019-10-10,17.417279545707746
2019-10-11,17.412262132890014
2019-10-12,17.40856821968566
2019-10-13,17.40415665440357
2019-10-14,17.40068443273575
2019-10-15,17.397418622342624
2019-10-16,17.392673560512826
2019-10-17,17.388640629800015
2019-10-18,17.385194288712423
2019-10-19,17.382102077282102
2019-10-20,17.377062333758793
2019-10-21,17.37419326001818
2019-10-22,17.369924165482725
2019-10-23,17.365579266188654
2019-10-24,17.363220751331994
2019-10-25,17.362250672410045
2019-10-26,17.38591100701031
2019-10-27,17.390501110133552
2019-10-28,17.43509387639242
2019-10-29,17.43721752548812
2019-10-30,17.44069427763979
2019-10-31,17.45264235095297
2019-11-01,17.473430511811486
2019-11-02,17.52020769861961
2019-11-03,17.52455183574444
2019-11-04,17.52805992635176
2019-11-05,17.52549444782919
2019-11-06,17.544661781938526
2019-11-07,17.545687781221336
2019-11-08,17.548777822563263
2019-11-09,17.564077296533934
2019-11-10,17.56823049744419
2019-11-11,17.56830695537624
2019-11-12,17.567501634083605
2019-11-13,17.568532174659783
2019-11-14,17.6053954277663
2019-11-15,17.60887223147602
2019-11-16,17.625411451778866
2019-11-17,17.63342753394251
2019-11-18,17.632630316548532
2019-11-19,17.630423870982895
2019-11-20,17.627396038162313
2019-11-21,17.624887670676234
2019-11-22,17.65356197706967
2019-11-23,17.664590356598286
2019-11-24,17.71139623344954
2019-11-25,17.719195959015966
2019-11-26,17.757906399866673
2019-11-27,17.79280132972393
2019-11-28,17.792628988345964
2019-11-29,17.795173184137063
2019-11-30,17.79077508954984
2019-12-01,17.78729981595434
2019-12-02,17.800794336927563
2019-12-03,17.80129422875223
2019-12-04,17.798153586632665
2019-12-05,17.796687008088195
2019-12-06,17.79521185509647
2019-12-07,17.793174356870164
2019-12-08,17.790661023599004
2019-12-09,17.793294400286353
2019-12-10,17.79575157527513
2019-12-11,17.793796550122938
2019-12-12,17.791769392237832
2019-12-13,17.79294393067267
2019-12-14,17.79598871650227
2019-12-15,17.799658380090538
2019-12-16,17.80011163099822
2019-12-17,17.79846490726827
2019-12-18,17.796948737033098
2019-12-19,17.798862348807454
2019-12-20,17.79783611010171
2019-12-21,17.80457053905901
2019-12-22,17.80335959796934
2019-12-23,17.801099841507803
2019-12-24,17.808436226152047
2019-12-25,17.839023710955065
2019-12-26,17.836583833727854
2019-12-27,17.83342475500513
2019-12-28,17.829460592163603
2019-12-29,17.829184859477348
2019-12-30,17.826509485142992
2019-12-31,17.823191117058617
2020-01-01,17.820340308015265
2020-01-02,17.817422425832877
2020-01-03,17.814824323326064
2020-01-04,17.812690328226697
2020-01-05,17.821857567210483
2020-01-06,17.819646382383127
2020-01-07,17.821317668298082
2020-01-08,17.822418010799435
2020-01-09,17.821061155127587
2020-01-10,17.82347890414809
2020-01-11,17.834070389632195
2020-01-12,17.844224762191008
2020-01-13,17.869932537624603
2020-01-14,17.86889793750839
2020-01-15,17.872230992719587
2020-01-16,17.873849933421013
2020-01-17,17.87097818073477
2020-01-18,17.868660301460004
2020-01-19,17.865363141824727
2020-01-20,17.861220515859983
2020-01-21,17.85734385986128
2020-01-22,17.8634605405178
2020-01-23,17.8896005663485
2020-01-24,17.92222676321259
2020-01-25,17.938079311107845
2020-01-26,17.949284558095727
2020-01-27,17.95296033942183
2020-01-28,17.95503253184798
2020-01-29,17.963070350142576
2020-01-30,17.990574754550266
2020-01-31,17.99270982035446
2020-02-01,18.01852938989501
2020-02-02,18.02152149798542
2020-02-03,18.021959632981613
2020-02-04,18.039412289925565
2020-02-05,18.03468989682242
2020-02-06,18.02934489427197
2020-02-07,18.029360542816722
2020-02-08,18.04118719295894
2020-02-09,18.036419734185788
2020-02-10,18.029865240770125
2020-02-11,18.023138901116507
2020-02-12,18.017957933494625
2020-02-13,18.01192505767811
2020-02-14,18.00577520652189
2020-02-15,18.001246248267478
2020-02-16,17.99484774749847
2020-02-17,17.989525925938313
2020-02-18,17.984834528281457
2020-02-19,17.98316585976752
2020-02-20,17.99303245556658
2020-02-21,17.987743570675256
2020-02-22,17.991202571757306
2020-02-23,17.98490344959819
2020-02-24,17.979178646261285
2020-02-25,17.976363269261263
2020-02-26,17.972018823204486
2020-02-27,17.989712715170757
2020-02-28,17.992794489504792
2020-02-29,17.987548818484054
2020-03-01,17.981188536054614
2020-03-02,17.975790151433422
2020-03-03,17.981383041187605
2020-03-04,18.023210534809674
2020-03-05,18.017389890438636
2020-03-06,18.01502156429987
2020-03-07,18.007205492282687
2020-03-08,18.000323743358376
2020-03-09,17.994356207517626
2020-03-10,17.986540535575195
2020-03-11,17.978772850649396
2020-03-12,17.978112669959007
2020-03-13,17.97064653789652
2020-03-14,17.961627643597634
2020-03-15,17.953302803454438
2020-03-16,17.946918427537067
2020-03-17,17.938967403254544
2020-03-18,17.977345208380008
2020-03-19,17.988096091310375
2020-03-20,18.02273252940133
2020-03-21,18.018991336253738
2020-03-22,18.01154934906041
2020-03-23,18.00411716608822
2020-03-24,18.002233426097927
2020-03-25,17.99540988011137
2020-03-26,17.988217670531004
2020-03-27,17.98013215615443
2020-03-28,17.975709120595976
2020-03-29,17.96780961015431
2020-03-30,17.95717331928565
2020-03-31,17.945781768908194
2020-04-01,17.93632662207479
2020-04-02,17.925275387994187
2020-04-03,17.914704790628466
2020-04-04,17.902925024898988
2020-04-05,17.917781262217453
2020-04-06,17.91596622288751
