,Simulation
2011-01-29,21.662736403405656
2011-01-30,21.667107293684108
2011-01-31,21.683703158763077
2011-02-01,21.67755634885055
2011-02-02,21.66205479123821
2011-02-03,21.67188221508219
2011-02-04,21.70382575346339
2011-02-05,21.698058061538312
2011-02-06,21.674253423188027
2011-02-07,21.645200889764844
2011-02-08,21.619350036012843
2011-02-09,21.604448214188377
2011-02-10,21.586205927114747
2011-02-11,21.572037677592427
2011-02-12,21.578432256447226
2011-02-13,21.619587793755677
2011-02-14,21.639264886723986
2011-02-15,21.632192113760205
2011-02-16,21.64672196343284
2011-02-17,21.660672582798142
2011-02-18,21.666388205466745
2011-02-19,21.656504362986613
2011-02-20,21.63449956724104
2011-02-21,21.60780160414791
2011-02-22,21.5769567699458
2011-02-23,21.544719167219068
2011-02-24,21.511484618474846
2011-02-25,21.477892757557946
2011-02-26,21.445391713002177
2011-02-27,21.41375326843846
2011-02-28,21.38299004464742
2011-03-01,21.3526022312141
2011-03-02,21.32298655690376
2011-03-03,21.294748113048094
2011-03-04,21.26795751814544
2011-03-05,21.242504203068922
2011-03-06,21.2182430363679
2011-03-07,21.195074197037044
2011-03-08,21.17297986290995
2011-03-09,21.151875359463556
2011-03-10,21.133168073531653
2011-03-11,21.11774645579601
2011-03-12,21.101544662270694
2011-03-13,21.084542352557023
2011-03-14,21.073848821461084
2011-03-15,21.061661694899716
2011-03-16,21.052444094264587
2011-03-17,21.041757127871914
2011-03-18,21.042485469322347
2011-03-19,21.038602427312657
2011-03-20,21.029022627467818
2011-03-21,21.021521420898715
2011-03-22,21.039599274124715
2011-03-23,21.06753439593364
2011-03-24,21.08598795367491
2011-03-25,21.101236048056258
2011-03-26,21.096715728180673
2011-03-27,21.083523769425007
2011-03-28,21.06764177761043
2011-03-29,21.052066145492393
2011-03-30,21.03541643841171
2011-03-31,21.018351091528725
2011-04-01,21.001382790507297
2011-04-02,20.986235923009673
2011-04-03,20.986161214193615
2011-04-04,20.990910045595122
2011-04-05,21.00806319239244
2011-04-06,21.068525873951657
2011-04-07,21.175804589766628
2011-04-08,21.231031830654533
2011-04-09,21.232305267736418
2011-04-10,21.220622067715528
2011-04-11,21.21890391728759
2011-04-12,21.235652207589386
2011-04-13,21.247711500363224
2011-04-14,21.274558256279043
2011-04-15,21.284318439626194
2011-04-16,21.344798916389152
2011-04-17,21.357022873358478
2011-04-18,21.347950486460096
2011-04-19,21.322471234303244
2011-04-20,21.2891998792989
2011-04-21,21.254176462025782
2011-04-22,21.2202123132405
2011-04-23,21.188190071853015
2011-04-24,21.15848787882019
2011-04-25,21.13106545672067
2011-04-26,21.11956842005165
2011-04-27,21.132025266763446
2011-04-28,21.12874339511542
2011-04-29,21.11385888723583
2011-04-30,21.094079770751197
2011-05-01,21.071603316050485
2011-05-02,21.049199762516256
2011-05-03,21.028165736577023
2011-05-04,21.013245575046156
2011-05-05,20.99729672685745
2011-05-06,20.980426796810573
2011-05-07,20.96473447705136
2011-05-08,20.949994692751577
2011-05-09,20.935691904421066
2011-05-10,20.921634918771037
2011-05-11,20.90801396860907
2011-05-12,20.894990708591486
2011-05-13,20.882555765539646
2011-05-14,20.87267225837697
2011-05-15,20.87058058256165
2011-05-16,20.87609739355144
2011-05-17,21.02037617284275
2011-05-18,21.07250701185374
2011-05-19,21.083630654689845
2011-05-20,21.06766264194258
2011-05-21,21.043610722238963
2011-05-22,21.018551066552092
2011-05-23,20.99469752052465
2011-05-24,20.975551433627455
2011-05-25,21.061218325363832
2011-05-26,21.092383095056665
2011-05-27,21.08507500442001
2011-05-28,21.064880381996876
2011-05-29,21.041952594713386
2011-05-30,21.0810999689131
2011-05-31,21.12087082567665
2011-06-01,21.121786761101497
2011-06-02,21.105316878544027
2011-06-03,21.082115428405807
2011-06-04,21.05804504283866
2011-06-05,21.1893211452101
2011-06-06,21.240204182761975
2011-06-07,21.23095940278875
2011-06-08,21.20988533642875
2011-06-09,21.269961633388984
2011-06-10,21.29717763498926
2011-06-11,21.27545248511981
2011-06-12,21.237764915504304
2011-06-13,21.202477700743355
2011-06-14,21.178623588923504
2011-06-15,21.17929113006223
2011-06-16,21.163994387045307
2011-06-17,21.137217111195397
2011-06-18,21.10994075590364
2011-06-19,21.139921367615372
2011-06-20,21.199017047399728
2011-06-21,21.216097771398314
2011-06-22,21.20834112681097
2011-06-23,21.18726947284933
2011-06-24,21.159893230590022
2011-06-25,21.131315872304206
2011-06-26,21.103863544018466
2011-06-27,21.07799586088719
2011-06-28,21.05392432373179
2011-06-29,21.031626668895196
2011-06-30,21.01100122062287
2011-07-01,20.9918305308825
2011-07-02,20.973915931188824
2011-07-03,20.957098644796027
2011-07-04,20.941247859953524
2011-07-05,20.926266322549772
2011-07-06,20.912054277171986
2011-07-07,20.898526510481368
2011-07-08,20.885623784204693
2011-07-09,20.87329593120235
2011-07-10,20.861498778673383
2011-07-11,20.85019361418503
2011-07-12,20.83934581868153
2011-07-13,20.828924620417535
2011-07-14,20.81890274385688
2011-07-15,20.809255804812974
2011-07-16,20.799961809275292
2011-07-17,20.791000783659303
2011-07-18,20.782354545072746
2011-07-19,20.780135777653665
2011-07-20,20.774891304702
2011-07-21,20.76739915282686
2011-07-22,20.759302901983464
2011-07-23,20.751334222238434
2011-07-24,20.743657862117068
2011-07-25,20.736280217289206
2011-07-26,20.729496175322474
2011-07-27,20.722835282876144
2011-07-28,20.71643937177602
2011-07-29,20.71017773976285
2011-07-30,20.704050572447198
2011-07-31,20.700182927103143
2011-08-01,20.696906129028836
2011-08-02,20.692798423560667
2011-08-03,20.687773633279065
2011-08-04,20.68333709509389
2011-08-05,20.678356374232354
2011-08-06,20.673084266981206
2011-08-07,20.667802993651126
2011-08-08,20.662788322648392
2011-08-09,20.65792187141223
2011-08-10,20.65970083589153
2011-08-11,20.659232330056604
2011-08-12,20.656127562213694
2011-08-13,20.65177100513681
2011-08-14,20.647092716600362
2011-08-15,20.645268441021344
2011-08-16,20.721953390597278
2011-08-17,20.75156342153093
2011-08-18,20.753538772342825
2011-08-19,20.74438613567462
2011-08-20,20.734155073101526
2011-08-21,20.72444301199494
2011-08-22,20.714822125870015
2011-08-23,20.70512811505649
2011-08-24,20.695771205376747
2011-08-25,20.68844368197785
2011-08-26,20.681261407370076
2011-08-27,20.674143304995113
2011-08-28,20.667256339561646
2011-08-29,20.704488827522844
2011-08-30,20.71836295812438
2011-08-31,20.716214295410467
2011-09-01,20.70947846532273
2011-09-02,20.720763933304813
2011-09-03,20.72183471699863
2011-09-04,20.716435942223782
2011-09-05,20.708473186117153
2011-09-06,20.69958855679168
2011-09-07,20.69078923034689
2011-09-08,20.68248502147777
2011-09-09,20.67466793816922
2011-09-10,20.667466851529166
2011-09-11,20.66074649984073
2011-09-12,20.65440762042676
2011-09-13,20.648401556937156
2011-09-14,20.642700210929835
2011-09-15,20.637290743493313
2011-09-16,20.63216050317358
2011-09-17,20.627285268170834
2011-09-18,20.622644929561684
2011-09-19,20.618218854858203
2011-09-20,20.613988679921302
2011-09-21,20.610036235153927
2011-09-22,20.60621115483688
2011-09-23,20.60250511572726
2011-09-24,20.59892572451054
2011-09-25,20.595472719675737
2011-09-26,20.59223714895809
2011-09-27,20.589079527292693
2011-09-28,20.592173115957042
2011-09-29,20.593583513802265
2011-09-30,20.59285266698092
2011-10-01,20.591119142443596
2011-10-02,20.588789136299535
2011-10-03,20.586018383214395
2011-10-04,20.58317011210036
2011-10-05,20.58261340906553
2011-10-06,20.597921871858684
2011-10-07,20.61329920689864
2011-10-08,20.623813640044034
2011-10-09,20.634942944203253
2011-10-10,20.638582685850103
2011-10-11,20.638010323804288
2011-10-12,20.68342633513612
2011-10-13,20.724017007600555
2011-10-14,20.782586190317154
2011-10-15,20.82245542308089
2011-10-16,20.869095019007172
2011-10-17,20.98533148992339
2011-10-18,21.036729290440054
2011-10-19,21.065468328986178
2011-10-20,21.068309169802934
2011-10-21,21.055959720625566
2011-10-22,21.036789848071642
2011-10-23,21.012390982023195
2011-10-24,20.987545207461643
2011-10-25,20.964442707617096
2011-10-26,20.94359305891819
2011-10-27,20.924105936262407
2011-10-28,20.90549965971771
2011-10-29,20.887927890922434
2011-10-30,20.871543025639628
2011-10-31,20.856371630388697
2011-11-01,20.842030098267028
2011-11-02,20.82850925685374
2011-11-03,20.81582540214926
2011-11-04,20.8039044112127
2011-11-05,20.792607552526587
2011-11-06,20.792962424896018
2011-11-07,20.823045855365457
2011-11-08,20.84634655379049
2011-11-09,20.862291504064345
2011-11-10,20.871095852163165
2011-11-11,20.974306563137365
2011-11-12,21.027986829495422
2011-11-13,21.047511107481146
2011-11-14,21.053790132908635
2011-11-15,21.04987076297243
2011-11-16,21.041585618173613
2011-11-17,21.030227334716713
2011-11-18,21.017473343156908
2011-11-19,21.01711471043703
2011-11-20,21.019731968008923
2011-11-21,21.017096685485505
2011-11-22,21.01059159092274
2011-11-23,21.00261700003439
2011-11-24,21.088259622591977
2011-11-25,21.147917125592656
2011-11-26,21.193440892232612
2011-11-27,21.19420350916229
2011-11-28,21.181312155901278
2011-11-29,21.185281041698254
2011-11-30,21.18649114408298
2011-12-01,21.18051463571066
2011-12-02,21.169409112079066
2011-12-03,21.155600065787354
2011-12-04,21.144591323638117
2011-12-05,21.1535777810543
2011-12-06,21.163383157967356
2011-12-07,21.179511892743374
2011-12-08,21.18461055460519
2011-12-09,21.180151081386732
2011-12-10,21.170849227176802
2011-12-11,21.158403702144703
2011-12-12,21.144377830446796
2011-12-13,21.12949578253308
2011-12-14,21.113990893715886
2011-12-15,21.098032723830034
2011-12-16,21.081857977692128
2011-12-17,21.06602915558658
2011-12-18,21.050638344015194
2011-12-19,21.035515931484237
2011-12-20,21.020664688739156
2011-12-21,21.006277754559594
2011-12-22,21.01959457073746
2011-12-23,21.02853253111055
2011-12-24,21.02830301401309
2011-12-25,21.0239448649992
2011-12-26,21.016724446980717
2011-12-27,21.007737791158494
2011-12-28,20.997016654888732
2011-12-29,20.985636685950094
2011-12-30,20.9736531372441
2011-12-31,20.96168397687536
2012-01-01,20.949965189907175
2012-01-02,20.938614532030588
2012-01-03,20.92742931202368
2012-01-04,20.91639062897163
2012-01-05,20.90552942049334
2012-01-06,20.894876334450775
2012-01-07,20.884575863242727
2012-01-08,20.874834052071076
2012-01-09,20.865333513838273
2012-01-10,20.85609869829223
2012-01-11,20.85664850698498
2012-01-12,20.85887163633493
2012-01-13,20.86068910982154
2012-01-14,20.859830285079944
2012-01-15,20.857222379533138
2012-01-16,20.860441811264284
2012-01-17,20.861096959739374
2012-01-18,20.8588166262538
2012-01-19,20.854595857873612
2012-01-20,20.852274668284586
2012-01-21,20.84877929404207
2012-01-22,20.84393731274006
2012-01-23,20.84018718220671
2012-01-24,20.83844109996303
2012-01-25,20.835400970628097
2012-01-26,20.832413225464165
2012-01-27,20.827968486583806
2012-01-28,20.822341787897845
2012-01-29,20.815959691040714
2012-01-30,20.80952960896767
2012-01-31,20.802828807177722
2012-02-01,20.795893240770432
2012-02-02,20.78881789172545
2012-02-03,20.78153182242953
2012-02-04,20.77407580438802
2012-02-05,20.773878005140972
2012-02-06,20.77292085531682
2012-02-07,20.769801628212736
2012-02-08,20.764925422518154
2012-02-09,20.759100708887527
2012-02-10,20.753021214033296
2012-02-11,20.746703522816226
2012-02-12,20.741941667679512
2012-02-13,20.73705738046236
2012-02-14,20.73163186941549
2012-02-15,20.72579623956855
2012-02-16,20.719823704842284
2012-02-17,20.713706440524096
2012-02-18,20.707551188730026
2012-02-19,20.7014445961738
2012-02-20,20.695447038530155
2012-02-21,20.68948034131908
2012-02-22,20.683533302964637
2012-02-23,20.67763555389805
2012-02-24,20.67185028769187
2012-02-25,20.666238817687802
2012-02-26,20.66081341556042
2012-02-27,20.66164985758255
2012-02-28,20.675921182043595
2012-02-29,20.690160465416316
2012-03-01,20.704378789466386
2012-03-02,20.727204790688546
2012-03-03,20.747226217471734
2012-03-04,20.75345822233261
2012-03-05,20.74789498319253
2012-03-06,20.738569292472196
2012-03-07,20.728977006462753
2012-03-08,20.719333206056053
2012-03-09,20.7379607881314
2012-03-10,20.753679824907035
2012-03-11,20.764602636022637
2012-03-12,20.76545627749929
2012-03-13,20.760212307553875
2012-03-14,20.7519806657215
2012-03-15,20.75809202759303
2012-03-16,20.803855388943063
2012-03-17,20.834635404191822
2012-03-18,20.844375411402982
2012-03-19,20.844292280118587
2012-03-20,20.836773307608045
2012-03-21,20.824533992078248
2012-03-22,20.810400520785585
2012-03-23,20.795957961862925
2012-03-24,20.782069698451174
2012-03-25,20.769096742123217
2012-03-26,20.75706803379521
2012-03-27,20.745972854769565
2012-03-28,20.735797481444184
2012-03-29,20.726317362404004
2012-03-30,20.72767723838974
2012-03-31,20.85535030981218
2012-04-01,20.920730391334278
2012-04-02,20.92892519725825
2012-04-03,20.915381699647575
2012-04-04,20.89826992926079
2012-04-05,20.886555111605215
2012-04-06,20.873131598345054
2012-04-07,20.883894024521865
2012-04-08,20.887473686044554
2012-04-09,20.92435879014824
2012-04-10,20.94098813903163
2012-04-11,20.933569298086525
2012-04-12,20.91701871014011
2012-04-13,20.89812042620401
2012-04-14,20.87973627588884
2012-04-15,20.86245757696748
2012-04-16,20.846206224565538
2012-04-17,20.83086050888842
2012-04-18,20.816555867998936
2012-04-19,20.803276238470538
2012-04-20,20.790938210004555
2012-04-21,20.779331757173555
2012-04-22,20.768413344787106
2012-04-23,20.758146139923902
2012-04-24,20.748465870693398
2012-04-25,20.739314606960022
2012-04-26,20.73251151430139
2012-04-27,20.725688459787044
2012-04-28,20.718466522639677
2012-04-29,20.71118842423054
2012-04-30,20.704061037715423
2012-05-01,20.69807725460373
2012-05-02,20.693026364002847
2012-05-03,20.92362241638972
2012-05-04,21.00710454110909
2012-05-05,21.011895705704553
2012-05-06,21.03215009472929
2012-05-07,21.025602092539074
2012-05-08,21.00349611149403
2012-05-09,20.977525262298183
2012-05-10,20.95012500622844
2012-05-11,20.924575611688702
2012-05-12,20.901890471737648
2012-05-13,20.881524921147264
2012-05-14,20.863141482964096
2012-05-15,20.846490987956827
2012-05-16,20.83131646770585
2012-05-17,20.817344525434365
2012-05-18,20.804394533982496
2012-05-19,20.792431602275506
2012-05-20,20.781236165616978
2012-05-21,20.786688119847167
2012-05-22,20.939020868621736
2012-05-23,20.997181627698566
2012-05-24,20.994577171028492
2012-05-25,20.975809970046164
2012-05-26,20.954233158760513
2012-05-27,20.93148382907202
2012-05-28,20.90941314331567
2012-05-29,20.88893545749948
2012-05-30,20.870219726677465
2012-05-31,20.853267083393284
2012-06-01,20.83777649060671
2012-06-02,20.824453956534807
2012-06-03,20.811860674010035
2012-06-04,20.801293993579836
2012-06-05,20.790537508795165
2012-06-06,20.7799078162986
2012-06-07,20.76957241729093
2012-06-08,20.759723857962094
2012-06-09,20.798865440632042
2012-06-10,20.808497116187972
2012-06-11,20.80079113794112
2012-06-12,20.789798733760602
2012-06-13,20.779383419225237
2012-06-14,20.76838803114707
2012-06-15,20.75765221879204
2012-06-16,20.747279465249918
2012-06-17,20.737536620426468
2012-06-18,20.728403480023754
2012-06-19,20.71983942287624
2012-06-20,20.71180537082079
2012-06-21,20.70422436529352
2012-06-22,20.697040006515035
2012-06-23,20.690212205153326
2012-06-24,20.6837057262804
2012-06-25,20.67749138296781
2012-06-26,20.671544240762884
2012-06-27,20.66584315231052
2012-06-28,20.660369672396573
2012-06-29,20.65510779611014
2012-06-30,20.65004355611736
2012-07-01,20.645164589383665
2012-07-02,20.640459862758192
2012-07-03,20.6359194760221
2012-07-04,20.6315344841258
2012-07-05,20.627296756231427
2012-07-06,20.62319886594516
2012-07-07,20.61923400029337
2012-07-08,20.615395883791052
2012-07-09,20.61167871444425
2012-07-10,20.60807710992039
2012-07-11,20.604586062118997
2012-07-12,20.601200898129793
2012-07-13,20.598249107173924
2012-07-14,20.596660730119957
2012-07-15,20.60032672688569
2012-07-16,20.630604047762073
2012-07-17,20.642505829308515
2012-07-18,20.668408560920977
2012-07-19,20.693339236963027
2012-07-20,20.696709876653426
2012-07-21,20.689825635350896
2012-07-22,20.679998892685308
2012-07-23,20.670438427275197
2012-07-24,20.661338696424863
2012-07-25,20.652905944046303
2012-07-26,20.645219764619867
2012-07-27,20.638250292948324
2012-07-28,20.631884398091177
2012-07-29,20.62601291388262
2012-07-30,20.62055426731096
2012-07-31,20.615458046856705
2012-08-01,20.610683505573263
2012-08-02,20.606279616746754
2012-08-03,20.6020900539437
2012-08-04,20.5980853370029
2012-08-05,20.594259832114304
2012-08-06,20.59060727517945
2012-08-07,20.5871180880493
2012-08-08,20.58378052385997
2012-08-09,20.58058362685098
2012-08-10,20.57755359487798
2012-08-11,20.57671654468541
2012-08-12,20.57494101700335
2012-08-13,20.57241227809372
2012-08-14,20.569652892550927
2012-08-15,20.566882268723546
2012-08-16,20.776836532536624
2012-08-17,20.849738510582633
2012-08-18,20.846992594161357
2012-08-19,20.834046602486016
2012-08-20,20.81499956313589
2012-08-21,20.79471966731309
2012-08-22,20.777207373885965
2012-08-23,20.761285980693227
2012-08-24,20.747704131795725
2012-08-25,20.743347320846592
2012-08-26,20.73569485591192
2012-08-27,20.72798554227674
2012-08-28,20.71866759298439
2012-08-29,20.70965536094725
2012-08-30,20.708777151612132
2012-08-31,20.830448982762043
2012-09-01,20.8716318092933
2012-09-02,20.863517478676183
2012-09-03,20.84590455814597
2012-09-04,20.827822858150117
2012-09-05,20.810572755347124
2012-09-06,20.80097066217927
2012-09-07,20.790033951246755
2012-09-08,20.777498092856273
2012-09-09,20.766483025028617
2012-09-10,20.76639349589837
2012-09-11,20.777883930684936
2012-09-12,20.7821179163588
2012-09-13,20.789440147953375
2012-09-14,20.869524310904104
2012-09-15,20.89913263030127
2012-09-16,20.896968117209905
2012-09-17,20.901492285798625
2012-09-18,20.904931576858438
2012-09-19,20.914493730502738
2012-09-20,20.915066432864297
2012-09-21,20.91730614050754
2012-09-22,20.92792393975039
2012-09-23,20.9206557150476
2012-09-24,20.90600047722913
2012-09-25,20.88813369445979
2012-09-26,20.870256683248076
2012-09-27,20.85374402438893
2012-09-28,20.838423219736935
2012-09-29,20.824240892107543
2012-09-30,20.858796102969126
2012-10-01,20.8902682303744
2012-10-02,20.902901889735443
2012-10-03,20.920104072634377
2012-10-04,20.92184014031272
2012-10-05,20.915813988301032
2012-10-06,20.91647067668836
2012-10-07,20.936059713152947
2012-10-08,20.946847368315705
2012-10-09,20.949542142640986
2012-10-10,20.941882620714928
2012-10-11,20.927468332261835
2012-10-12,20.912026473789876
2012-10-13,20.95541684174875
2012-10-14,20.98068704981906
2012-10-15,20.990082019637303
2012-10-16,20.988966572901198
2012-10-17,20.980009667563703
2012-10-18,20.966990317621175
2012-10-19,20.952325425703556
2012-10-20,20.945394098782295
2012-10-21,20.98273364159358
2012-10-22,21.198948390982604
2012-10-23,21.30001184928034
2012-10-24,21.357739189284437
2012-10-25,21.383129018214195
2012-10-26,21.4232192912937
2012-10-27,21.463117049644907
2012-10-28,21.481437367037763
2012-10-29,21.474245787612986
2012-10-30,21.45883419140574
2012-10-31,21.445703501390145
2012-11-01,21.426079826197018
2012-11-02,21.40144844203846
2012-11-03,21.407582726449274
2012-11-04,21.475753801166586
2012-11-05,21.628970493995208
2012-11-06,21.686864071855062
2012-11-07,21.686301939343636
2012-11-08,21.674871135775344
2012-11-09,21.65635001333884
2012-11-10,21.628457768422017
2012-11-11,21.59083838331075
2012-11-12,21.548650367133092
2012-11-13,21.558680588452436
2012-11-14,21.556964729449366
2012-11-15,21.55103917914271
2012-11-16,21.55886644348764
2012-11-17,21.57971692423233
2012-11-18,21.574727354599748
2012-11-19,21.54857262170648
2012-11-20,21.515157883805802
2012-11-21,21.50705016519232
2012-11-22,21.570467335782908
2012-11-23,21.637761019436436
2012-11-24,21.744861213503782
2012-11-25,21.77724594807335
2012-11-26,21.7860956667099
2012-11-27,21.77156846944957
2012-11-28,21.740970302597706
2012-11-29,21.70205377360035
2012-11-30,21.730943438501114
2012-12-01,21.751445300179114
2012-12-02,21.763574447073466
2012-12-03,21.75647505806995
2012-12-04,21.737619838724445
2012-12-05,21.712070998984192
2012-12-06,21.682340491865872
2012-12-07,21.649231562625374
2012-12-08,21.6220386177146
2012-12-09,21.594787395689515
2012-12-10,21.61009278120365
2012-12-11,21.687647581000107
2012-12-12,21.700985173428762
2012-12-13,21.764131992631317
2012-12-14,21.80476768008154
2012-12-15,21.805637029187196
2012-12-16,21.781163070916442
2012-12-17,21.74537108748114
2012-12-18,21.70187367902077
2012-12-19,21.698680653120825
2012-12-20,21.688265791515676
2012-12-21,21.6666085674657
2012-12-22,21.664922543943156
2012-12-23,21.648273847996748
2012-12-24,21.620820219354847
2012-12-25,21.58801909749707
2012-12-26,21.55252302592137
2012-12-27,21.517827236549113
2012-12-28,21.49154125364359
2012-12-29,21.46616962381114
2012-12-30,21.44053759882274
2012-12-31,21.415058463440158
2013-01-01,21.390148091018872
2013-01-02,21.365941751008087
2013-01-03,21.342152228708557
2013-01-04,21.31862006134337
2013-01-05,21.295502468828843
2013-01-06,21.290842817580398
2013-01-07,21.283997342963882
2013-01-08,21.272120523485608
2013-01-09,21.258116146130178
2013-01-10,21.2438527033812
2013-01-11,21.44712417249432
2013-01-12,21.560733857356357
2013-01-13,21.607496781154694
2013-01-14,21.618224978251654
2013-01-15,21.62501305744199
2013-01-16,21.65399996473963
2013-01-17,21.699148435520197
2013-01-18,21.718882500875985
2013-01-19,21.71301860889913
2013-01-20,21.691759071536858
2013-01-21,21.672994102218123
2013-01-22,21.649325111264613
2013-01-23,21.63775629139656
2013-01-24,21.630749185142733
2013-01-25,21.615925149040905
2013-01-26,21.601168300968617
2013-01-27,21.591467451046984
2013-01-28,21.571773318317927
2013-01-29,21.607775861324757
2013-01-30,21.622140000859837
2013-01-31,21.61810611443445
2013-02-01,21.60308027889666
2013-02-02,21.58528464679091
2013-02-03,21.57170470572883
2013-02-04,21.557812614989135
2013-02-05,21.573479438731585
2013-02-06,21.597363567010962
2013-02-07,21.611253590289092
2013-02-08,21.60627449722713
2013-02-09,21.585563021612817
2013-02-10,21.5576753309453
2013-02-11,21.57335612243273
2013-02-12,21.68764158694647
2013-02-13,21.764379958540523
2013-02-14,21.785258002668453
2013-02-15,21.769057482884627
2013-02-16,21.734480908581844
2013-02-17,21.696847304701468
2013-02-18,21.692496097139717
2013-02-19,21.737920141225356
2013-02-20,21.74870039866185
2013-02-21,21.729798190293813
2013-02-22,21.69910082392411
2013-02-23,21.67274670213825
2013-02-24,21.647373462925252
2013-02-25,21.622548180429366
2013-02-26,21.59604144380661
2013-02-27,21.565832738604012
2013-02-28,21.53333878387534
2013-03-01,21.50074050686291
2013-03-02,21.46839363536595
2013-03-03,21.43657431961511
2013-03-04,21.40562643060512
2013-03-05,21.375565459067683
2013-03-06,21.34660184029665
2013-03-07,21.318898045256194
2013-03-08,21.292386870029176
2013-03-09,21.266996706751097
2013-03-10,21.24250449387279
2013-03-11,21.218868461355697
2013-03-12,21.19979012821487
2013-03-13,21.181240844021968
2013-03-14,21.1680619091555
2013-03-15,21.17049521505114
2013-03-16,21.177219517437628
2013-03-17,21.20262142263536
2013-03-18,21.242297614761775
2013-03-19,21.25605705937792
2013-03-20,21.24880028767983
2013-03-21,21.23112274282839
2013-03-22,21.20919472491277
2013-03-23,21.1862634041986
2013-03-24,21.16636645241222
2013-03-25,21.15060109620111
2013-03-26,21.132179979793946
2013-03-27,21.11289566792397
2013-03-28,21.093383495052514
2013-03-29,21.07486046263422
2013-03-30,21.057497375399
2013-03-31,21.04095703699941
2013-04-01,21.03044975240925
2013-04-02,21.062895457724014
2013-04-03,21.113784961411838
2013-04-04,21.142644271913497
2013-04-05,21.14731269411518
2013-04-06,21.138251752570287
2013-04-07,21.121062572020456
2013-04-08,21.100841380417197
2013-04-09,21.079801159556766
2013-04-10,21.0606128738556
2013-04-11,21.04500044093296
2013-04-12,21.06651661152792
2013-04-13,21.11353568381083
2013-04-14,21.130628905938874
2013-04-15,21.124192204952703
2013-04-16,21.128137681380572
2013-04-17,21.136384255767453
2013-04-18,21.17577590712154
2013-04-19,21.201644352752854
2013-04-20,21.212030911045353
2013-04-21,21.20993250910151
2013-04-22,21.19196725723078
2013-04-23,21.167650420966353
2013-04-24,21.142791039077753
2013-04-25,21.117447294291825
2013-04-26,21.105097417623195
2013-04-27,21.093089146863335
2013-04-28,21.074993318533114
2013-04-29,21.05458549708921
2013-04-30,21.03479468324296
2013-05-01,21.01990331380029
2013-05-02,21.005375297421057
2013-05-03,21.005779025217805
2013-05-04,21.01726304041555
2013-05-05,21.014463343579788
2013-05-06,21.01252717544424
2013-05-07,21.018379901821234
2013-05-08,21.013261102837646
2013-05-09,21.00047819618328
2013-05-10,20.988824697735676
2013-05-11,21.177652874235267
2013-05-12,21.22964588980808
2013-05-13,21.208609092393615
2013-05-14,21.20303309951293
2013-05-15,21.18527705720048
2013-05-16,21.165793677269498
2013-05-17,21.164515793325176
2013-05-18,21.1580764310413
2013-05-19,21.144407698712854
2013-05-20,21.124621514401312
2013-05-21,21.120333316241076
2013-05-22,21.109655734810666
2013-05-23,21.091420630077515
2013-05-24,21.06992158408897
2013-05-25,21.049902097537498
2013-05-26,21.029565626795854
2013-05-27,21.009342910428582
2013-05-28,20.989866577064227
2013-05-29,20.971436628320237
2013-05-30,20.954098456660308
2013-05-31,20.937827548499317
2013-06-01,20.923203659548836
2013-06-02,20.909145343522344
2013-06-03,20.89639252090712
2013-06-04,20.884091332645276
2013-06-05,20.8730574086821
2013-06-06,20.87216250069944
2013-06-07,20.869078876702034
2013-06-08,20.862350344203314
2013-06-09,20.85248236227024
2013-06-10,20.84112207720375
2013-06-11,20.829613762768552
2013-06-12,20.81860441909178
2013-06-13,20.80823804530907
2013-06-14,20.79840189645223
2013-06-15,20.789108883436658
2013-06-16,20.78391513097935
2013-06-17,20.77766448751752
2013-06-18,20.77020886856523
2013-06-19,20.7625736949022
2013-06-20,20.75473174432592
2013-06-21,20.747016635465638
2013-06-22,20.739589804458884
2013-06-23,20.73239258749106
2013-06-24,20.725407723186105
2013-06-25,20.71865303301778
2013-06-26,20.712435487418347
2013-06-27,20.706509770751932
2013-06-28,20.701807573340727
2013-06-29,20.69811530134455
2013-06-30,20.69344085315289
2013-07-01,20.688004790624767
2013-07-02,20.682363701091965
2013-07-03,20.676849486401416
2013-07-04,20.67151231628289
2013-07-05,20.666348654527308
2013-07-06,20.66136549235224
2013-07-07,20.656548838862452
2013-07-08,20.6518855965192
2013-07-09,20.647369196518785
2013-07-10,20.642993505234035
2013-07-11,20.63875262295571
2013-07-12,20.634638972250052
2013-07-13,20.6306463001785
2013-07-14,20.626769316936752
2013-07-15,20.623003155023042
2013-07-16,20.619343143675696
2013-07-17,20.61578500915907
2013-07-18,20.61232478503131
2013-07-19,20.608958795166533
2013-07-20,20.60568359883138
2013-07-21,20.602495994698614
2013-07-22,20.59939297382317
2013-07-23,20.59637168478577
2013-07-24,20.593429421911488
2013-07-25,20.590563614908003
2013-07-26,20.58777181818612
2013-07-27,20.585051700671652
2013-07-28,20.582401036405482
2013-07-29,20.579817696727105
2013-07-30,20.577299651501402
2013-07-31,20.575890122041265
2013-08-01,20.574546184042507
2013-08-02,20.573079724610363
2013-08-03,20.571936104962408
2013-08-04,20.571094813160645
2013-08-05,20.569608918398487
2013-08-06,20.567797992473132
2013-08-07,20.574334930674567
2013-08-08,20.579729093157376
2013-08-09,20.580541549369844
2013-08-10,20.5858702103747
2013-08-11,20.587529773576186
2013-08-12,20.58614774219096
2013-08-13,20.586218150968257
2013-08-14,20.585263915787642
2013-08-15,20.582570238036396
2013-08-16,20.593267802976296
2013-08-17,20.598152817548765
2013-08-18,20.60245507137745
