,Simulation
1988-01-21,21.318863951693483
1988-01-22,21.305408370978707
1988-01-23,21.28825430004934
1988-01-24,21.269569570955426
1988-01-25,21.26316760058063
1988-01-26,21.256505126041027
1988-01-27,21.252172977796704
1988-01-28,21.305454191832087
1988-01-29,21.346321781704987
1988-01-30,21.36138527591119
1988-01-31,21.35941028698116
1988-02-01,21.348119669213617
1988-02-02,21.330564822694782
1988-02-03,21.309941666464756
1988-02-04,21.287682420662694
1988-02-05,21.26473344819531
1988-02-06,21.24167267804248
1988-02-07,21.219108845596935
1988-02-08,21.19669006721934
1988-02-09,21.174855858682115
1988-02-10,21.153610473066664
1988-02-11,21.132825016657144
1988-02-12,21.112482160875125
1988-02-13,21.092566275125236
1988-02-14,21.073280596331447
1988-02-15,21.054622788102257
1988-02-16,21.03665631873817
1988-02-17,21.019337030091155
1988-02-18,21.002641816563667
1988-02-19,20.986546929237914
1988-02-20,20.971071016812388
1988-02-21,20.956211324554832
1988-02-22,20.941909794261765
1988-02-23,20.928151406105048
1988-02-24,20.914959338819415
1988-02-25,20.902298092647637
1988-02-26,20.89010900958018
1988-02-27,20.878544747767673
1988-02-28,20.867361842017527
1988-02-29,20.856478215885506
1988-03-01,20.845936716595634
1988-03-02,20.835740264838723
1988-03-03,20.86113819972066
1988-03-04,20.899916708921154
1988-03-05,20.939535614830742
1988-03-06,20.953001820549204
1988-03-07,20.945375170234488
1988-03-08,20.933845122486787
1988-03-09,20.945225872130635
1988-03-10,21.02767444045309
1988-03-11,21.065364521714926
1988-03-12,21.070582340735932
1988-03-13,21.065065442870697
1988-03-14,21.052617560064686
1988-03-15,21.036943025759317
1988-03-16,21.01932655776874
1988-03-17,21.001668686659063
1988-03-18,20.984470945122467
1988-03-19,20.967629612217777
1988-03-20,20.951081087128774
1988-03-21,20.934593329918815
1988-03-22,20.91876219320888
1988-03-23,20.903532736798198
1988-03-24,20.888764707991346
1988-03-25,20.876805607592075
1988-03-26,20.865068521103286
1988-03-27,20.853324943076252
1988-03-28,20.84176090389478
1988-03-29,20.830549281445506
1988-03-30,20.8197843301813
1988-03-31,20.809350480167275
1988-04-01,20.799252511408426
1988-04-02,20.78949876454889
1988-04-03,20.780111742010867
1988-04-04,20.77110599243854
1988-04-05,20.762471699864737
1988-04-06,20.75419077707347
1988-04-07,20.74625282376258
1988-04-08,20.738619100212865
1988-04-09,20.73438484244031
1988-04-10,20.77160486366848
1988-04-11,20.799032100943993
1988-04-12,20.807387170652834
1988-04-13,20.814067240094747
1988-04-14,20.814643028966472
1988-04-15,20.809185044146545
1988-04-16,20.80947852367194
1988-04-17,20.846669869792585
1988-04-18,20.868066028559713
1988-04-19,20.871024626383836
1988-04-20,20.862731484419555
1988-04-21,20.84950102681993
1988-04-22,20.8354341269863
1988-04-23,20.86964970930265
1988-04-24,20.879358765584005
1988-04-25,20.884602702000404
1988-04-26,20.9406229529581
1988-04-27,21.08909880603722
1988-04-28,21.128054725406745
1988-04-29,21.13722644616165
1988-04-30,21.12115175620133
1988-05-01,21.09338467667847
1988-05-02,21.06394787367789
1988-05-03,21.04408287911483
1988-05-04,21.02357460654539
1988-05-05,21.001803330571768
1988-05-06,20.97949075390184
1988-05-07,20.957418571396705
1988-05-08,20.936636883592488
1988-05-09,20.917423174702087
1988-05-10,20.90008784150032
1988-05-11,20.960936533199682
1988-05-12,20.980165325670267
1988-05-13,20.97011145645089
1988-05-14,20.951617390251222
1988-05-15,20.931747318649172
1988-05-16,20.91231151811051
1988-05-17,20.89407794101691
1988-05-18,20.877262764014205
1988-05-19,20.86179969141275
1988-05-20,20.847505775161643
1988-05-21,20.83553729963609
1988-05-22,20.86187270947195
1988-05-23,20.956216908215946
1988-05-24,20.994304579733896
1988-05-25,20.994181863770024
1988-05-26,20.97929768189058
1988-05-27,20.95802181597999
1988-05-28,20.93576089495197
1988-05-29,20.914835573770723
1988-05-30,20.895495111231572
1988-05-31,20.878039729879397
1988-06-01,20.871519657525525
1988-06-02,20.862705793831132
1988-06-03,20.852032204952476
1988-06-04,20.840970727160627
1988-06-05,20.829458158299644
1988-06-06,20.817786839275012
1988-06-07,20.949944619431953
1988-06-08,21.001415263061045
1988-06-09,21.00440919749716
1988-06-10,20.989040103869794
1988-06-11,20.967825521794424
1988-06-12,20.944920236085338
1988-06-13,20.92269110614777
1988-06-14,20.903453726049626
1988-06-15,20.88646854237047
1988-06-16,20.90482125698187
1988-06-17,20.949729439924496
1988-06-18,20.957085435987644
1988-06-19,20.99683239823844
1988-06-20,21.006551509266878
1988-06-21,20.991049071057844
1988-06-22,20.974169290199836
1988-06-23,20.95455332812672
1988-06-24,20.934047009469364
1988-06-25,20.914130020783084
1988-06-26,20.896266796134537
1988-06-27,20.879651163522432
1988-06-28,20.864076627804103
1988-06-29,20.849557138387198
1988-06-30,20.83825457936366
1988-07-01,20.827224654826587
1988-07-02,20.81597722152677
1988-07-03,20.804729847593563
1988-07-04,20.79386904210681
1988-07-05,20.783483116380125
1988-07-06,20.77410603966924
1988-07-07,20.769463289558786
1988-07-08,20.77412681420026
1988-07-09,20.770791883972162
1988-07-10,20.763276012087548
1988-07-11,20.75983751414094
1988-07-12,20.755921946690812
1988-07-13,20.748780234922126
1988-07-14,20.74010821930258
1988-07-15,20.731365545293137
1988-07-16,20.723414644402524
1988-07-17,20.71871764220767
1988-07-18,20.71281744898906
1988-07-19,20.711321720150014
1988-07-20,20.707170010598947
1988-07-21,20.701206068952168
1988-07-22,20.695221292483716
1988-07-23,20.688867171132618
1988-07-24,20.68241241686444
1988-07-25,20.676132736259873
1988-07-26,20.670114427609573
1988-07-27,20.664369484737858
1988-07-28,20.658884425824237
1988-07-29,20.65364104954398
1988-07-30,20.648693731901005
1988-07-31,20.643911211286316
1988-08-01,20.63927682091236
1988-08-02,20.634802461323282
1988-08-03,20.63224190581207
1988-08-04,20.629283473883405
1988-08-05,20.625521557300523
1988-08-06,20.62158871813517
1988-08-07,20.617642374487865
1988-08-08,20.614368092411485
1988-08-09,20.61091888310074
1988-08-10,20.60739562205056
1988-08-11,20.603918347092772
1988-08-12,20.600513488912608
1988-08-13,20.597208322725837
1988-08-14,20.59400601752971
1988-08-15,20.590903377351076
1988-08-16,20.587896995289324
1988-08-17,20.5849841966061
1988-08-18,20.58216119253548
1988-08-19,20.579423404037282
1988-08-20,20.576767264011494
1988-08-21,20.57418830702984
1988-08-22,20.571683041883425
1988-08-23,20.569311470831707
1988-08-24,20.566986756772085
1988-08-25,20.56470209358567
1988-08-26,20.57123167502474
1988-08-27,20.57700811939494
1988-08-28,20.57845919834149
1988-08-29,20.577209368973257
1988-08-30,20.577229323434874
1988-08-31,20.57824757085817
1988-09-01,20.57728168357062
1988-09-02,20.57567988814577
1988-09-03,20.57633479004209
1988-09-04,20.579021677883475
1988-09-05,20.580323885907923
1988-09-06,20.580198927781268
1988-09-07,20.582087345606357
1988-09-08,20.58234054611757
1988-09-09,20.580205841874424
1988-09-10,20.647161324179113
1988-09-11,20.745703247639018
1988-09-12,20.781656184434265
1988-09-13,20.89247683346434
1988-09-14,20.933239322144214
1988-09-15,20.933723432719916
1988-09-16,20.92636776456492
1988-09-17,20.91312852929031
1988-09-18,20.893479891901496
1988-09-19,20.872496428601767
1988-09-20,20.854993004067623
1988-09-21,20.841232024724103
1988-09-22,20.82614031005144
1988-09-23,20.811009479663987
1988-09-24,20.796324954650345
1988-09-25,20.78240034406895
1988-09-26,20.80637035346779
1988-09-27,20.820162152978888
1988-09-28,20.83165555013565
1988-09-29,20.84111840478745
1988-09-30,20.84035843847429
1988-10-01,20.833488360097455
1988-10-02,20.823575112334154
1988-10-03,20.813503979556472
1988-10-04,20.823506578396845
1988-10-05,20.826930026141856
1988-10-06,20.824076096300324
1988-10-07,20.847546413616524
1988-10-08,20.86150379752311
1988-10-09,20.86164203700809
1988-10-10,20.853540853376423
1988-10-11,20.84213316833196
1988-10-12,20.834315541896633
1988-10-13,20.826560328989046
1988-10-14,20.825874753535224
1988-10-15,20.829575764290457
1988-10-16,21.050640073417284
1988-10-17,21.14301023972721
1988-10-18,21.169530650085235
1988-10-19,21.168679868448812
1988-10-20,21.186729134343064
1988-10-21,21.198576292833756
1988-10-22,21.19093111618409
1988-10-23,21.178001991048784
1988-10-24,21.1609967619132
1988-10-25,21.1659702997843
1988-10-26,21.200333070268098
1988-10-27,21.228588469441778
1988-10-28,21.232853838801244
1988-10-29,21.228842491927576
1988-10-30,21.23225535112676
1988-10-31,21.230369410706373
1988-11-01,21.21581871467026
1988-11-02,21.19348535011374
1988-11-03,21.168698737291425
1988-11-04,21.14313164335129
1988-11-05,21.117918532905232
1988-11-06,21.093346203993885
1988-11-07,21.07028699972986
1988-11-08,21.048091917073272
1988-11-09,21.029203697096712
1988-11-10,21.01035880011394
1988-11-11,20.99276682925632
1988-11-12,20.99678441068877
1988-11-13,21.00952029855135
1988-11-14,21.015353579989796
1988-11-15,21.014669746426367
1988-11-16,21.00967315228966
1988-11-17,21.00716618517974
1988-11-18,20.99988830573204
1988-11-19,20.989176187387592
1988-11-20,20.980144722926276
1988-11-21,20.970546986260928
1988-11-22,20.961866232335993
1988-11-23,20.95153283919757
1988-11-24,20.9968072236181
1988-11-25,21.024461479618648
1988-11-26,21.035117291574938
1988-11-27,21.03666548008129
1988-11-28,21.03192972398256
1988-11-29,21.02418456966839
1988-11-30,21.014972085533433
1988-12-01,21.004483459922174
1988-12-02,20.993021226252804
1988-12-03,20.98333936640322
1988-12-04,20.97304091711706
1988-12-05,20.96202723744681
1988-12-06,20.950767125203136
1988-12-07,20.939371866201668
1988-12-08,20.928026778541884
1988-12-09,20.91695402628516
1988-12-10,20.906061709978054
1988-12-11,20.895570861591025
1988-12-12,20.885604974432233
1988-12-13,20.87597915382321
1988-12-14,20.87711593496422
1988-12-15,20.877553295530767
1988-12-16,20.88240080957901
1988-12-17,20.884965611053712
1988-12-18,20.884339892814815
1988-12-19,20.885517705338984
1988-12-20,20.898351297873486
1988-12-21,20.907044227921734
1988-12-22,20.91025116164547
1988-12-23,20.92200693144891
1988-12-24,20.929203381782493
1988-12-25,20.931836969500875
1988-12-26,20.931040042313036
1988-12-27,20.927081987722275
1988-12-28,20.921581934243818
1988-12-29,20.915383974887725
1988-12-30,20.908145312222125
1988-12-31,20.906750698906247
1989-01-01,20.90390911416312
1989-01-02,20.897874062062783
1989-01-03,20.900908158069797
1989-01-04,20.904529291817926
1989-01-05,20.906176107436593
1989-01-06,20.904459703656027
1989-01-07,20.900715174429894
1989-01-08,20.895784868332825
1989-01-09,20.890027823833233
1989-01-10,20.883637992550774
1989-01-11,20.87707418729895
1989-01-12,20.869898240058642
1989-01-13,20.863282343475543
1989-01-14,20.97819411204069
1989-01-15,21.062477069984297
1989-01-16,21.091383103240847
1989-01-17,21.09784682847786
1989-01-18,21.10296263470317
1989-01-19,21.11124623679866
1989-01-20,21.108310858810015
1989-01-21,21.099631379616348
1989-01-22,21.091965346914105
1989-01-23,21.082128024478767
1989-01-24,21.093027530781153
1989-01-25,21.13859940172306
1989-01-26,21.16365464529421
1989-01-27,21.168307401332218
1989-01-28,21.173394126434626
1989-01-29,21.171695789375704
1989-01-30,21.164358716422843
1989-01-31,21.151836765563008
1989-02-01,21.137656644918142
1989-02-02,21.12136955906915
1989-02-03,21.103563771767472
1989-02-04,21.095126507538367
1989-02-05,21.086953335709254
1989-02-06,21.076338226365486
1989-02-07,21.06375436964914
1989-02-08,21.050455159078552
1989-02-09,21.036309491154274
1989-02-10,21.021757061264378
1989-02-11,21.006899901774734
1989-02-12,20.992113339637125
1989-02-13,20.977115049042958
1989-02-14,20.96191939978253
1989-02-15,20.94699783598696
1989-02-16,20.93269129850185
1989-02-17,20.918810042299146
1989-02-18,20.90545853337134
1989-02-19,20.892522986325808
1989-02-20,20.879869494532944
1989-02-21,20.867516497213177
1989-02-22,20.85548258539189
1989-02-23,20.851468184096596
1989-02-24,20.846444849531228
1989-02-25,20.839552430382895
1989-02-26,20.836117504957507
1989-02-27,20.830966015572244
1989-02-28,20.82416709417067
1989-03-01,20.816375921465113
1989-03-02,20.807974382935175
1989-03-03,20.79911314343126
1989-03-04,20.789958983881913
1989-03-05,20.782011459393377
1989-03-06,20.774032266469902
1989-03-07,20.76604736252617
1989-03-08,20.784132470091386
1989-03-09,20.795602876861487
1989-03-10,20.800067928172027
1989-03-11,20.87842622548787
1989-03-12,20.915647614012062
1989-03-13,20.921778734640828
1989-03-14,20.91750347176511
1989-03-15,20.907062276650827
1989-03-16,20.89354151206129
1989-03-17,20.879157410266576
1989-03-18,20.865901655694284
1989-03-19,20.855448719636513
1989-03-20,20.844211086966173
1989-03-21,20.831987757084544
1989-03-22,20.819677535998263
1989-03-23,20.807750550789635
1989-03-24,20.796096218697695
1989-03-25,20.78488749815147
1989-03-26,20.774232603931548
1989-03-27,20.76418816021224
1989-03-28,20.754673776750835
1989-03-29,20.745661644577737
1989-03-30,20.73711336382638
1989-03-31,20.72897022833103
1989-04-01,20.721196882161507
1989-04-02,20.71377540197549
1989-04-03,20.706708052794987
1989-04-04,20.699936730012976
1989-04-05,20.693600712226136
1989-04-06,20.687465267461018
1989-04-07,20.68150881561292
1989-04-08,20.675750729126264
1989-04-09,20.670184762251026
1989-04-10,20.664802733467212
1989-04-11,20.65959775888248
1989-04-12,20.654568109959403
1989-04-13,20.649707507099862
1989-04-14,20.645009205472185
1989-04-15,20.640466180049273
1989-04-16,20.636071217853328
1989-04-17,20.655208291442623
1989-04-18,20.671685011268597
1989-04-19,20.6772690264096
1989-04-20,20.676074803034098
1989-04-21,20.686522026424374
1989-04-22,20.690384766201326
1989-04-23,20.688202784859865
1989-04-24,20.721807789334985
1989-04-25,20.742867705970497
1989-04-26,20.80400409865594
1989-04-27,20.830869638669206
1989-04-28,20.834225091212993
1989-04-29,20.82615442944052
1989-04-30,20.813436105954604
1989-05-01,20.80605698136922
1989-05-02,20.795440078658736
1989-05-03,20.782619902460482
1989-05-04,20.769472062005903
1989-05-05,20.761656733075622
1989-05-06,20.752768413406134
1989-05-07,20.742586480664748
1989-05-08,20.732779559632387
1989-05-09,20.80315759007378
1989-05-10,20.837203174448117
1989-05-11,20.83363556617597
1989-05-12,20.843711252941475
1989-05-13,20.857316636460514
1989-05-14,20.860774367380778
1989-05-15,20.85384506460062
1989-05-16,20.841277853143215
1989-05-17,20.828568762057056
1989-05-18,20.8148738940077
1989-05-19,20.801823296567502
1989-05-20,20.788893451276248
1989-05-21,20.775976210628283
1989-05-22,20.76382884160652
1989-05-23,20.75858348347376
1989-05-24,20.75273401753221
1989-05-25,20.74432399656605
1989-05-26,20.735146164315548
1989-05-27,20.72575177503494
1989-05-28,20.71664657794144
1989-05-29,20.7898415217878
1989-05-30,20.827472897110376
1989-05-31,20.830012775058844
1989-06-01,20.816079340215026
1989-06-02,20.81965931247441
1989-06-03,20.814094453645225
1989-06-04,20.80280224942078
1989-06-05,20.791364179626026
1989-06-06,20.779153668303024
1989-06-07,20.767105605549954
1989-06-08,20.758518986631373
1989-06-09,20.749941218412026
1989-06-10,20.740537537285512
1989-06-11,20.730867481352494
1989-06-12,20.729707758903103
1989-06-13,20.725435867045835
1989-06-14,20.72700012363679
1989-06-15,20.72382801144139
1989-06-16,20.75029681891117
1989-06-17,20.781081012825865
1989-06-18,20.785538694369315
1989-06-19,20.777682950560447
1989-06-20,20.765935557033618
1989-06-21,20.755561215205972
1989-06-22,20.749904480326325
1989-06-23,20.74213754287366
1989-06-24,20.732306200437474
1989-06-25,20.722440710537708
1989-06-26,20.71294901336794
1989-06-27,20.70399690032489
1989-06-28,20.695590553798468
1989-06-29,20.687793501340714
1989-06-30,20.695353473111467
1989-07-01,20.694803211386997
1989-07-02,20.688607443011694
1989-07-03,20.681037562176435
1989-07-04,20.673552192277562
1989-07-05,20.66651223139652
1989-07-06,20.659951135857614
1989-07-07,20.653796059107165
1989-07-08,20.647993997588685
1989-07-09,20.642504849359614
1989-07-10,20.63990798724006
1989-07-11,20.637112652158322
1989-07-12,20.63403621573107
1989-07-13,20.629943330229814
1989-07-14,20.625475913713725
1989-07-15,20.621084145676
1989-07-16,20.616721085699602
1989-07-17,20.6124748468138
1989-07-18,20.608393587841732
1989-07-19,20.60448748960861
1989-07-20,20.600748432294314
1989-07-21,20.597164432622247
1989-07-22,20.59372314475211
1989-07-23,20.59041289762106
1989-07-24,20.587317874691983
1989-07-25,20.584489097944896
1989-07-26,20.581992810460196
1989-07-27,20.580080554408344
1989-07-28,20.578073039821117
1989-07-29,20.57564979331226
1989-07-30,20.573050169450454
1989-07-31,20.570422059118396
1989-08-01,20.56791071368748
1989-08-02,20.565568186126576
1989-08-03,20.563230797773105
1989-08-04,20.560904874197828
1989-08-05,20.559555763225546
1989-08-06,20.557981213394598
1989-08-07,20.556018944457836
1989-08-08,20.553873953597602
1989-08-09,20.551716029645515
1989-08-10,20.54961398516519
1989-08-11,20.547586140021927
1989-08-12,20.545908279363154
1989-08-13,20.547623727510043
1989-08-14,20.547703396136757
1989-08-15,20.54683056912911
1989-08-16,20.545875802452922
1989-08-17,20.544189904095752
1989-08-18,20.542240954081205
1989-08-19,20.54188175095213
1989-08-20,20.54149883558708
1989-08-21,20.540345553739847
1989-08-22,20.538611218416097
1989-08-23,20.537696986700638
1989-08-24,20.53651479892486
1989-08-25,20.53489963614105
1989-08-26,20.533205986744356
1989-08-27,20.53151764357477
1989-08-28,20.530120986663057
1989-08-29,20.528675618631617
1989-08-30,20.52719034044704
1989-08-31,20.525726110458073
1989-09-01,20.524289446622987
1989-09-02,20.52288866820605
1989-09-03,20.521531295024882
1989-09-04,20.520220754811703
1989-09-05,20.518980817667842
1989-09-06,20.755029506419326
1989-09-07,20.839171457667913
1989-09-08,20.842176928591027
1989-09-09,20.826950333269583
1989-09-10,20.807840250880144
1989-09-11,20.78910519655321
1989-09-12,20.770653943791235
1989-09-13,20.753594952241095
1989-09-14,20.738459994201754
1989-09-15,20.724855811593404
1989-09-16,20.71378549096831
1989-09-17,20.703122861278228
1989-09-18,20.692655144616012
1989-09-19,20.682859233712314
1989-09-20,20.677819820079147
1989-09-21,20.68112534209894
1989-09-22,20.680621746514248
1989-09-23,20.67733419136539
1989-09-24,20.672288710566246
1989-09-25,20.666310578690805
1989-09-26,20.806317806069448
1989-09-27,20.87779221250808
1989-09-28,20.896349085871666
1989-09-29,20.89619109950751
1989-09-30,20.908639076563126
1989-10-01,20.908717353928953
1989-10-02,20.89920534180022
1989-10-03,20.88328410427037
1989-10-04,20.866371168076075
1989-10-05,20.849342155039718
1989-10-06,20.832982152245638
1989-10-07,20.817057203731117
1989-10-08,20.80192021352361
1989-10-09,20.7878614006146
1989-10-10,20.774927293562236
1989-10-11,20.768844499253877
1989-10-12,20.762663654667804
1989-10-13,20.805695357976543
1989-10-14,20.831273894898523
1989-10-15,20.838942113931846
1989-10-16,20.839262186224303
1989-10-17,20.83671431707668
1989-10-18,20.830324096740323
1989-10-19,20.820636963863183
1989-10-20,20.809029098244878
1989-10-21,20.797323113661534
1989-10-22,20.78606539254966
1989-10-23,20.775495538418863
1989-10-24,20.79061627208398
1989-10-25,20.807286722144084
1989-10-26,20.81579328932595
1989-10-27,20.82192182769581
1989-10-28,20.822635152559858
1989-10-29,20.849462581283845
1989-10-30,20.90907425930954
1989-10-31,20.948862141600177
1989-11-01,20.962803390600808
1989-11-02,20.96005249043754
1989-11-03,20.951268486849834
1989-11-04,20.939932329753383
1989-11-05,20.927964508544353
1989-11-06,20.915775169850974
1989-11-07,20.906314762460497
1989-11-08,20.896434937578636
1989-11-09,20.885641633302857
1989-11-10,20.874688396051752
1989-11-11,20.863786447832222
1989-11-12,20.85239268905904
1989-11-13,20.840859189563854
1989-11-14,20.829525112109298
1989-11-15,20.818717383204472
1989-11-16,20.808463522601883
1989-11-17,20.798722265996773
1989-11-18,20.793735879029388
1989-11-19,20.796564618247675
1989-11-20,20.802434083159124
1989-11-21,20.802462716848204
1989-11-22,20.80032922175736
1989-11-23,20.799325098904532
1989-11-24,20.796708949185856
1989-11-25,20.792847460070206
1989-11-26,20.787565578591668
1989-11-27,20.784221968579676
1989-11-28,20.779605900872923
1989-11-29,20.77704147851509
1989-11-30,20.7736472159548
1989-12-01,20.77084545189818
1989-12-02,20.766988937726623
1989-12-03,20.770091776337146
1989-12-04,20.786758355960096
1989-12-05,20.80756312666396
1989-12-06,20.83390430991868
1989-12-07,20.84934315562927
1989-12-08,20.87742535686903
1989-12-09,20.89442247503403
1989-12-10,20.901346459057304
1989-12-11,20.902863317274438
1989-12-12,20.90122610927268
1989-12-13,20.89619924051541
1989-12-14,20.88936432717043
1989-12-15,20.893893049144765
1989-12-16,20.916025439719
1989-12-17,20.934503012773288
1989-12-18,20.94488806885641
1989-12-19,20.943073223726206
1989-12-20,20.935905905469053
1989-12-21,20.933879475085522
1989-12-22,20.942598533974813
1989-12-23,20.94438601932606
1989-12-24,20.93986798652708
1989-12-25,20.93254430458595
1989-12-26,20.92423849750506
1989-12-27,21.1392332210415
1989-12-28,21.255113474780227
1989-12-29,21.297377644439305
1989-12-30,21.333202316066533
1989-12-31,21.36359578425478
1990-01-01,21.415114302039306
1990-01-02,21.47909179096734
1990-01-03,21.504434375242017
1990-01-04,21.5020324324279
1990-01-05,21.48432866715628
1990-01-06,21.4599721754874
1990-01-07,21.435032881409604
1990-01-08,21.408095449735068
1990-01-09,21.380001695804598
1990-01-10,21.353001886815456
1990-01-11,21.325523191705873
1990-01-12,21.297606100433832
1990-01-13,21.269935585481253
1990-01-14,21.247472759902585
1990-01-15,21.245396538021396
1990-01-16,21.275041575729738
1990-01-17,21.30750154895764
1990-01-18,21.329907164177147
1990-01-19,21.334662011729527
1990-01-20,21.32776986288827
1990-01-21,21.317405430280836
1990-01-22,21.302923872886197
1990-01-23,21.283771178628218
1990-01-24,21.272727592353814
1990-01-25,21.260761110345847
1990-01-26,21.251432031990188
1990-01-27,21.269940789642675
1990-01-28,21.348978436019056
1990-01-29,21.397993306285983
1990-01-30,21.402686746290353
1990-01-31,21.38871991621147
1990-02-01,21.370023684756468
1990-02-02,21.346935564641683
1990-02-03,21.320384672098182
1990-02-04,21.29159697708399
1990-02-05,21.262598027930892
1990-02-06,21.235248375191077
1990-02-07,21.21203659129043
1990-02-08,21.1994545907708
1990-02-09,21.223095041237315
1990-02-10,21.2719297642644
1990-02-11,21.299009144615876
1990-02-12,21.30267224208137
1990-02-13,21.293842856162318
1990-02-14,21.28298829835965
1990-02-15,21.273129453694406
1990-02-16,21.25805990220615
1990-02-17,21.23955737500375
1990-02-18,21.218535380642336
1990-02-19,21.196468165350353
1990-02-20,21.174053985881326
1990-02-21,21.15199851418167
1990-02-22,21.130644555836593
1990-02-23,21.109971591341132
1990-02-24,21.096628692503064
1990-02-25,21.091487715664687
1990-02-26,21.157416568928504
1990-02-27,21.191454582239302
1990-02-28,21.197902598068726
1990-03-01,21.191386698167523
1990-03-02,21.18467830492229
1990-03-03,21.17256161815152
1990-03-04,21.155360876031995
1990-03-05,21.136457638963858
1990-03-06,21.23931119205731
1990-03-07,21.305718741907878
1990-03-08,21.307878482717587
1990-03-09,21.291761150685048
1990-03-10,21.26635479935769
1990-03-11,21.246731267792
1990-03-12,21.243313519578713
1990-03-13,21.2320772101949
1990-03-14,21.211868508259286
1990-03-15,21.18609960443078
1990-03-16,21.18413414720832
1990-03-17,21.1760991040512
1990-03-18,21.171969978686413
1990-03-19,21.22957473117107
1990-03-20,21.251570796945188
1990-03-21,21.242021616834304
1990-03-22,21.224630822084272
1990-03-23,21.202465700577683
1990-03-24,21.1806447393797
1990-03-25,21.181079965060636
1990-03-26,21.20736705881261
1990-03-27,21.206987982542124
1990-03-28,21.193793910208125
1990-03-29,21.173035694239363
1990-03-30,21.149524564973596
1990-03-31,21.138875628756228
1990-04-01,21.126726212362588
1990-04-02,21.113226681652197
1990-04-03,21.09652816937883
1990-04-04,21.078409085053323
1990-04-05,21.0597519207769
1990-04-06,21.05067950030157
1990-04-07,21.038953819760565
1990-04-08,21.02700240645264
1990-04-09,21.015426332738215
1990-04-10,21.006945572697372
1990-04-11,21.00501462252152
1990-04-12,20.997964924615562
1990-04-13,21.003273999098944
1990-04-14,21.00328301077043
1990-04-15,21.015928688072897
1990-04-16,21.02322403567289
1990-04-17,21.02228354587841
1990-04-18,21.009560144612273
1990-04-19,20.990657494995897
1990-04-20,20.973724431632572
1990-04-21,20.95778610571902
1990-04-22,20.94213265231876
1990-04-23,20.926755923737772
1990-04-24,20.912744017858145
1990-04-25,20.899104375361084
1990-04-26,20.898889106505123
1990-04-27,20.893991804917096
1990-04-28,20.884030473485808
1990-04-29,20.872218468005176
1990-04-30,20.859956799095958
1990-05-01,20.847963259630575
1990-05-02,20.836441716185753
1990-05-03,20.82548387854799
1990-05-04,20.81540990738752
1990-05-05,20.80562777779345
1990-05-06,20.81808793349917
1990-05-07,20.858026133700513
1990-05-08,20.8910401121943
1990-05-09,20.937210223165334
1990-05-10,20.976796838851094
1990-05-11,20.997976438976583
1990-05-12,20.99877930321763
1990-05-13,20.992034444774987
1990-05-14,21.044583121236187
1990-05-15,21.06556989496896
1990-05-16,21.06025237912219
1990-05-17,21.044815550927883
1990-05-18,21.024662170816086
1990-05-19,21.001943206128153
1990-05-20,21.016150533140543
1990-05-21,21.04528836814441
1990-05-22,21.094875802510465
1990-05-23,21.104054328655295
1990-05-24,21.172617189695906
1990-05-25,21.186832096829743
1990-05-26,21.167585549670545
1990-05-27,21.135507790164127
1990-05-28,21.10548503311914
1990-05-29,21.076731735889382
1990-05-30,21.049455954429593
1990-05-31,21.024413441446395
1990-06-01,21.00144437510211
1990-06-02,20.980592314315295
1990-06-03,20.96116398328039
1990-06-04,20.94300178803504
1990-06-05,20.926051463814154
1990-06-06,20.910180360104384
1990-06-07,20.895486257578327
1990-06-08,20.894135615019255
1990-06-09,20.91192418893461
1990-06-10,20.917543271599218
1990-06-11,20.91642242872583
1990-06-12,20.906269019966928
1990-06-13,20.896126710161095
1990-06-14,20.90189048350642
1990-06-15,20.923749110676283
1990-06-16,20.926586111483193
1990-06-17,20.9224778104836
1990-06-18,20.912569306900192
1990-06-19,20.89815308229421
1990-06-20,20.88227388986312
1990-06-21,20.942209384562958
1990-06-22,20.96492636822942
1990-06-23,20.956930645360085
1990-06-24,20.94090154949827
1990-06-25,20.922437728545518
1990-06-26,20.90413563658707
1990-06-27,20.886474089530406
1990-06-28,20.870739902152078
1990-06-29,20.856097690953266
1990-06-30,20.84240509140808
1990-07-01,20.82948403647839
1990-07-02,20.825616643451127
1990-07-03,20.833270709099146
1990-07-04,20.964527207910642
1990-07-05,21.019597318230613
1990-07-06,21.020647491242016
1990-07-07,21.00074071011006
1990-07-08,20.977803626158572
1990-07-09,20.95382524841632
1990-07-10,21.166236540587505
1990-07-11,21.238317991328444
1990-07-12,21.323198588478512
1990-07-13,21.33694880939613
1990-07-14,21.300532335325926
1990-07-15,21.28194580904323
1990-07-16,21.264935395705976
1990-07-17,21.23604412173374
1990-07-18,21.201572153064433
1990-07-19,21.171251228483147
1990-07-20,21.142252948865476
1990-07-21,21.12057487656502
1990-07-22,21.096431875582073
1990-07-23,21.071008163275717
1990-07-24,21.046847722836745
1990-07-25,21.024392939635916
1990-07-26,21.003625636664808
1990-07-27,20.98417618484614
1990-07-28,20.965867242996314
1990-07-29,20.948945676524072
1990-07-30,20.933777160191028
1990-07-31,20.919372404130737
1990-08-01,20.905343996120806
1990-08-02,20.891687172133448
1990-08-03,20.878509978146486
1990-08-04,20.865876693217274
1990-08-05,20.8537875262338
1990-08-06,20.84221888410798
1990-08-07,20.83114539272219
1990-08-08,20.820538253909767
1990-08-09,20.81036822056875
1990-08-10,20.800606568630382
