,Simulation
2007-08-20,17.173578812099418
2007-08-21,17.168898776073426
2007-08-22,17.163269546154993
2007-08-23,17.157011737909823
2007-08-24,17.152799198825274
2007-08-25,17.148525268472643
2007-08-26,17.14321791713317
2007-08-27,17.141282166963737
2007-08-28,17.13869839487601
2007-08-29,17.133814808437382
2007-08-30,17.1693587078924
2007-08-31,17.164767598970567
2007-09-01,17.162231700894267
2007-09-02,17.158235590317773
2007-09-03,17.15572008992145
2007-09-04,17.150681404069527
2007-09-05,17.1467621951297
2007-09-06,17.146073971958746
2007-09-07,17.14712587106348
2007-09-08,17.144309637882788
2007-09-09,17.145119952019094
2007-09-10,17.146360657557267
2007-09-11,17.167591167850297
2007-09-12,17.174764521193612
2007-09-13,17.172495410699927
2007-09-14,17.167672076091904
2007-09-15,17.16467727056507
2007-09-16,17.186821799227083
2007-09-17,17.18500631551604
2007-09-18,17.182452884828027
2007-09-19,17.18757460773933
2007-09-20,17.185032958037052
2007-09-21,17.182736346807534
2007-09-22,17.180781046008036
2007-09-23,17.17733230253172
2007-09-24,17.172490618129068
2007-09-25,17.181106083011706
2007-09-26,17.183287705733903
2007-09-27,17.182459819570234
2007-09-28,17.18399033395412
2007-09-29,17.191674730484667
2007-09-30,17.20493513141826
2007-10-01,17.203969083183186
2007-10-02,17.201446997432875
2007-10-03,17.19911162914419
2007-10-04,17.198676277379295
2007-10-05,17.22845792178661
2007-10-06,17.227782082608336
2007-10-07,17.22412068476733
2007-10-08,17.22781030350323
2007-10-09,17.28761909714079
2007-10-10,17.28791502448298
2007-10-11,17.30260609065355
2007-10-12,17.305304289345226
2007-10-13,17.31741321125862
2007-10-14,17.330949329084802
2007-10-15,17.33103896885881
2007-10-16,17.338222730319373
2007-10-17,17.378245514353758
2007-10-18,17.376994360409768
2007-10-19,17.391970488041288
2007-10-20,17.39232294585328
2007-10-21,17.391054334401918
2007-10-22,17.475554755892876
2007-10-23,17.475304535972725
2007-10-24,17.507940202051685
2007-10-25,17.523775593823306
2007-10-26,17.529895974160677
2007-10-27,17.58959706989603
2007-10-28,17.587787757692155
2007-10-29,17.58914084174955
2007-10-30,17.596957046662467
2007-10-31,17.594822346143033
2007-11-01,17.59252242904758
2007-11-02,17.603432090050635
2007-11-03,17.602928702168175
2007-11-04,17.600913331435162
2007-11-05,17.598947349386442
2007-11-06,17.598829076875624
2007-11-07,17.599476140351893
2007-11-08,17.600112459477252
2007-11-09,17.59917140563142
2007-11-10,17.597249386421954
2007-11-11,17.597088478582236
2007-11-12,17.606359289313247
2007-11-13,17.608154552730625
2007-11-14,17.61985257534815
2007-11-15,17.68619711394665
2007-11-16,17.72694996256037
2007-11-17,17.727595269723608
2007-11-18,17.748544112556868
2007-11-19,17.75305552841637
2007-11-20,17.757279119362565
2007-11-21,17.756290464191526
2007-11-22,17.75423787932634
2007-11-23,17.752698347225717
2007-11-24,17.748877470128523
2007-11-25,17.747155333518926
2007-11-26,17.74767096576353
2007-11-27,17.750164427056234
2007-11-28,17.755798825048625
2007-11-29,17.754623326501928
2007-11-30,17.753632021004677
2007-12-01,17.752901929962146
2007-12-02,17.751927416787943
2007-12-03,17.749829728187652
2007-12-04,17.746821924256114
2007-12-05,17.756782872594677
2007-12-06,17.78251244441452
2007-12-07,17.781057733517013
2007-12-08,17.779529760224158
2007-12-09,17.808937756933343
2007-12-10,17.829590395726182
2007-12-11,17.829511887262157
2007-12-12,17.848533301318874
2007-12-13,17.858762878151655
2007-12-14,17.8679663747123
2007-12-15,17.866188364326085
2007-12-16,17.91340254811537
2007-12-17,17.924286671425502
2007-12-18,17.93076306134442
2007-12-19,17.928934347904825
2007-12-20,17.953881292342157
2007-12-21,17.953095451403644
2007-12-22,17.94946578819659
2007-12-23,17.94667707390428
2007-12-24,17.944184156550104
2007-12-25,17.942996896615927
2007-12-26,17.95713573924607
2007-12-27,17.95819659760892
2007-12-28,17.95585877433097
2007-12-29,17.962940892284877
2007-12-30,17.96658718111844
2007-12-31,18.02138583772202
2008-01-01,18.037625525110016
2008-01-02,18.071998987775196
2008-01-03,18.07503182537258
2008-01-04,18.19918087934042
2008-01-05,18.220859813901217
2008-01-06,18.220355257452013
2008-01-07,18.215208405339787
2008-01-08,18.209073574270008
2008-01-09,18.20397009623439
2008-01-10,18.204043407728662
2008-01-11,18.207714603542197
2008-01-12,18.262466764589107
2008-01-13,18.25644798064239
2008-01-14,18.250325025024626
2008-01-15,18.244935994219276
2008-01-16,18.23979206782977
2008-01-17,18.242982469939104
2008-01-18,18.237160812290963
2008-01-19,18.23655854243661
2008-01-20,18.229232909337128
2008-01-21,18.22291836105702
2008-01-22,18.219643650579926
2008-01-23,18.214152559081768
2008-01-24,18.21013573683992
2008-01-25,18.2117021321126
2008-01-26,18.226365067079005
2008-01-27,18.21981137047889
2008-01-28,18.213696499668334
2008-01-29,18.20784184327119
2008-01-30,18.202041805061654
2008-01-31,18.24534486841791
2008-02-01,18.25282604019713
2008-02-02,18.24462145182667
2008-02-03,18.240617514562587
2008-02-04,18.234134758708247
2008-02-05,18.226433320730983
2008-02-06,18.242345300956472
2008-02-07,18.235409560605405
2008-02-08,18.226591822365517
2008-02-09,18.219298957239
2008-02-10,18.227269984731233
2008-02-11,18.23824808295531
2008-02-12,18.230292683192122
2008-02-13,18.232551809309182
2008-02-14,18.22440423816066
2008-02-15,18.225173225184047
2008-02-16,18.249496872886088
2008-02-17,18.24605077815274
2008-02-18,18.236025287524313
2008-02-19,18.251493061841987
2008-02-20,18.333149586014844
2008-02-21,18.32648686591346
2008-02-22,18.318157042810512
2008-02-23,18.323459576731455
2008-02-24,18.328107604700747
2008-02-25,18.329936202285342
2008-02-26,18.322618378453566
2008-02-27,18.329493597718006
2008-02-28,18.322067433612105
2008-02-29,18.321836489438898
2008-03-01,18.323346641898762
2008-03-02,18.317877356107214
2008-03-03,18.309485774002763
2008-03-04,18.305307767713177
2008-03-05,18.298730330619886
2008-03-06,18.299428718183933
2008-03-07,18.289184825479698
2008-03-08,18.280303915651476
2008-03-09,18.27414946539602
2008-03-10,18.27168809404578
2008-03-11,18.261518181505096
2008-03-12,18.25798326258419
2008-03-13,18.248750029301082
2008-03-14,18.24024494390718
2008-03-15,18.23152802141112
2008-03-16,18.222429982385133
2008-03-17,18.214912553238303
2008-03-18,18.20634264747192
2008-03-19,18.203687752727323
2008-03-20,18.22883986399203
2008-03-21,18.228826560315827
2008-03-22,18.244837653906046
2008-03-23,18.23359467475917
2008-03-24,18.223643885216227
2008-03-25,18.21357033549304
2008-03-26,18.2119393753128
2008-03-27,18.201554277915594
2008-03-28,18.198286752859982
2008-03-29,18.194063453504555
2008-03-30,18.18509431013121
2008-03-31,18.178450971774225
2008-04-01,18.174535157215082
2008-04-02,18.20422219894661
2008-04-03,18.193921766878272
2008-04-04,18.190286122286544
2008-04-05,18.18127668682582
2008-04-06,18.172035481758638
2008-04-07,18.16174291123272
2008-04-08,18.15090623716341
2008-04-09,18.139735676737853
2008-04-10,18.126804093482512
2008-04-11,18.11512314564611
2008-04-12,18.11557678000187
2008-04-13,18.104348693971815
2008-04-14,18.093111498371506
2008-04-15,18.080060732205844
2008-04-16,18.06696939537427
2008-04-17,18.053709588943736
2008-04-18,18.050731656732296
2008-04-19,18.041027085551125
2008-04-20,18.031006583798515
2008-04-21,18.01933589249172
2008-04-22,18.007133604032944
2008-04-23,17.99260027661241
2008-04-24,17.978515122028103
2008-04-25,17.96640271038795
2008-04-26,17.953806150019155
2008-04-27,17.941226882591252
2008-04-28,17.928679952739262
2008-04-29,17.92186881406748
2008-04-30,17.91202859497681
2008-05-01,17.907398705882482
2008-05-02,17.906309846030716
2008-05-03,17.90240644838404
2008-05-04,17.891877406371556
2008-05-05,17.902491438231
2008-05-06,17.905870856086718
2008-05-07,17.923023971945668
2008-05-08,17.912274377623856
2008-05-09,17.90059664282377
2008-05-10,17.907932470200567
2008-05-11,17.89976957914422
2008-05-12,17.888945515242586
2008-05-13,17.908233614986756
2008-05-14,17.91817743934001
2008-05-15,17.907179793341808
2008-05-16,17.894542949240495
2008-05-17,17.882750862516833
2008-05-18,17.870371124811886
2008-05-19,17.858169049806115
2008-05-20,17.846420482462985
2008-05-21,17.83513360653416
2008-05-22,17.8213860099641
2008-05-23,17.808243679322803
2008-05-24,17.79606361615296
2008-05-25,17.781372214092297
2008-05-26,17.767061413235062
2008-05-27,17.755414872093432
2008-05-28,17.757450370592316
2008-05-29,17.746851443731675
2008-05-30,17.75814697512749
2008-05-31,17.759298132522538
2008-06-01,17.750382118255246
2008-06-02,17.738126346771043
2008-06-03,17.734416927027155
2008-06-04,17.742722739073773
2008-06-05,17.73285689588316
2008-06-06,17.717457333673
2008-06-07,17.70534339575023
2008-06-08,17.692004921448845
2008-06-09,17.68123093031713
2008-06-10,17.680770234970552
2008-06-11,17.67274340294072
2008-06-12,17.672491910893267
2008-06-13,17.67127884437228
2008-06-14,17.670374704558174
2008-06-15,17.660734122924275
2008-06-16,17.64830715087868
2008-06-17,17.63578862880296
2008-06-18,17.624050817388206
2008-06-19,17.61161937622334
2008-06-20,17.60066987212446
2008-06-21,17.588894386207496
2008-06-22,17.57799507373017
2008-06-23,17.565411963077022
2008-06-24,17.553585131021617
2008-06-25,17.543675749749156
2008-06-26,17.5333599462026
2008-06-27,17.53227218270996
2008-06-28,17.526811057592777
2008-06-29,17.534026387653867
2008-06-30,17.52455500758696
2008-07-01,17.516589739330026
2008-07-02,17.510611848932115
2008-07-03,17.525842016947994
2008-07-04,17.527739921875376
2008-07-05,17.52044871789851
2008-07-06,17.523104836991234
2008-07-07,17.515948237107782
2008-07-08,17.50530401692238
2008-07-09,17.516124248850872
2008-07-10,17.50856628585504
2008-07-11,17.49953023366967
2008-07-12,17.51443467225353
2008-07-13,17.5174770467573
2008-07-14,17.511754877119678
2008-07-15,17.504113227827133
2008-07-16,17.499625951443374
2008-07-17,17.529683082244212
2008-07-18,17.540843840117073
2008-07-19,17.53914035889524
2008-07-20,17.532468154889234
2008-07-21,17.52295541746641
2008-07-22,17.51181729832611
2008-07-23,17.50032660766599
2008-07-24,17.49448087078007
2008-07-25,17.48459227574454
2008-07-26,17.473663048857762
2008-07-27,17.463971978535938
2008-07-28,17.45425539180405
2008-07-29,17.44471593266501
2008-07-30,17.4348261665104
2008-07-31,17.423866248248647
2008-08-01,17.414519877598025
2008-08-02,17.404506705672873
2008-08-03,17.399499211342278
2008-08-04,17.394556037376592
2008-08-05,17.392108594822453
2008-08-06,17.382374659425146
2008-08-07,17.37718645395774
2008-08-08,17.36961249135425
2008-08-09,17.359381031096067
2008-08-10,17.34644472982302
2008-08-11,17.339049406838058
2008-08-12,17.33152539575234
2008-08-13,17.32390904332175
2008-08-14,17.316798380425936
2008-08-15,17.30470512989605
2008-08-16,17.29527932095976
2008-08-17,17.283933276157846
2008-08-18,17.284198075536857
2008-08-19,17.272547310370573
2008-08-20,17.257755680570515
2008-08-21,17.247522078095955
2008-08-22,17.23967721754645
2008-08-23,17.241994797064237
2008-08-24,17.231610921513493
2008-08-25,17.22266272624386
2008-08-26,17.214497135165473
2008-08-27,17.203757260945903
2008-08-28,17.19055864065074
2008-08-29,17.17981390406596
2008-08-30,17.170215953313473
2008-08-31,17.162158256549183
2008-09-01,17.152655829836334
2008-09-02,17.141595710106298
2008-09-03,17.135026488334127
2008-09-04,17.126049998181426
2008-09-05,17.114571745787583
2008-09-06,17.10488703949524
2008-09-07,17.09485634407949
2008-09-08,17.082245274254486
2008-09-09,17.071955504753493
2008-09-10,17.068460487406984
2008-09-11,17.060986623463826
2008-09-12,17.05168140078615
2008-09-13,17.044611008247628
2008-09-14,17.04059167802245
2008-09-15,17.036614576973484
2008-09-16,17.032398895852353
2008-09-17,17.03144332319388
2008-09-18,17.031060732117858
2008-09-19,17.02966027912156
2008-09-20,17.02796873615257
2008-09-21,17.025973469671563
2008-09-22,17.03191381293466
2008-09-23,17.05987941700231
2008-09-24,17.059325315037682
2008-09-25,17.05920584524181
2008-09-26,17.05778689335537
2008-09-27,17.0567918398339
2008-09-28,17.054527186562275
2008-09-29,17.06404188276738
2008-09-30,17.098244270961285
2008-10-01,17.10311918710644
2008-10-02,17.145916334883083
2008-10-03,17.144301125681043
2008-10-04,17.14010934773749
2008-10-05,17.13541133752635
2008-10-06,17.13473689289998
2008-10-07,17.13415683502025
2008-10-08,17.132740481306534
2008-10-09,17.129586899005528
2008-10-10,17.13003938170899
2008-10-11,17.133383595678758
2008-10-12,17.134205289244843
2008-10-13,17.13379489277893
2008-10-14,17.13406380685722
2008-10-15,17.17279418341299
2008-10-16,17.18627938842833
2008-10-17,17.234911939411894
2008-10-18,17.27033893007076
2008-10-19,17.308612161014167
2008-10-20,17.31484824892655
2008-10-21,17.335991396410755
2008-10-22,17.346472983798424
2008-10-23,17.348802957494758
2008-10-24,17.351941211726768
2008-10-25,17.351309323700132
2008-10-26,17.351439260429167
2008-10-27,17.349212481675373
2008-10-28,17.39067533308644
2008-10-29,17.39636224216886
2008-10-30,17.437280296604907
2008-10-31,17.45343189494549
2008-11-01,17.45843901778756
2008-11-02,17.458575873528968
2008-11-03,17.45896950463816
2008-11-04,17.45864563875857
2008-11-05,17.45939981733946
2008-11-06,17.460756906250893
2008-11-07,17.46117115145137
2008-11-08,17.46114563427233
2008-11-09,17.459405385409802
2008-11-10,17.459253464259614
2008-11-11,17.45866518943054
2008-11-12,17.459370971467447
2008-11-13,17.460380379767628
2008-11-14,17.463229706482178
2008-11-15,17.46517014301301
2008-11-16,17.466502022242334
2008-11-17,17.467784245311076
2008-11-18,17.469379512113886
2008-11-19,17.470498191214073
2008-11-20,17.47208417941602
2008-11-21,17.482410283400647
2008-11-22,17.50173234842722
2008-11-23,17.500456492726734
2008-11-24,17.500781064662437
2008-11-25,17.50183611688932
2008-11-26,17.502941364499147
2008-11-27,17.520102422958594
2008-11-28,17.52484689880935
2008-11-29,17.537268765813113
2008-11-30,17.54008193386559
2008-12-01,17.540132726052303
2008-12-02,17.539078636783444
2008-12-03,17.53879509266878
2008-12-04,17.53807363790378
2008-12-05,17.5381404156094
2008-12-06,17.53809442242527
2008-12-07,17.53845096866809
2008-12-08,17.539360200664078
2008-12-09,17.54043079440715
2008-12-10,17.541606174600155
2008-12-11,17.54285331039313
2008-12-12,17.543906286419222
2008-12-13,17.5449763108827
2008-12-14,17.545415694487126
2008-12-15,17.54634796741309
2008-12-16,17.54732984279053
2008-12-17,17.548448600693536
2008-12-18,17.556841889470217
2008-12-19,17.555632888205338
2008-12-20,17.558900069696794
2008-12-21,17.556130799419265
2008-12-22,17.556410555119395
2008-12-23,17.557404672136812
2008-12-24,17.557817676915924
2008-12-25,17.55889595454596
2008-12-26,17.560022472547146
2008-12-27,17.561129973803826
2008-12-28,17.56072261746114
2008-12-29,17.559331319858202
2008-12-30,17.559348077473544
2008-12-31,17.561902860525898
2009-01-01,17.560153445261736
2009-01-02,17.559860801913274
2009-01-03,17.560570514703013
2009-01-04,17.566004769452363
2009-01-05,17.56168327382449
2009-01-06,17.559698593423736
2009-01-07,17.561637489824445
2009-01-08,17.581020465418128
2009-01-09,17.5788272358524
2009-01-10,17.57722418141197
2009-01-11,17.576930937125745
2009-01-12,17.577569673192187
2009-01-13,17.577996846956783
2009-01-14,17.57959306447521
2009-01-15,17.59198865937289
2009-01-16,17.59681851376291
2009-01-17,17.59436302977788
2009-01-18,17.59719898356393
2009-01-19,17.60048648011743
2009-01-20,17.600758338260167
2009-01-21,17.60252100960472
2009-01-22,17.602277404114737
2009-01-23,17.59999606594871
2009-01-24,17.5979189909173
2009-01-25,17.59580340400854
2009-01-26,17.59402658802323
2009-01-27,17.5926152951037
2009-01-28,17.59264137307292
2009-01-29,17.592516203690444
2009-01-30,17.593431439351644
2009-01-31,17.5929101583351
2009-02-01,17.59150526432968
2009-02-02,17.61842198863432
2009-02-03,17.64216528902028
2009-02-04,17.663639634176043
2009-02-05,17.668147334573675
2009-02-06,17.664557562792996
2009-02-07,17.6629933345549
2009-02-08,17.664252701473867
2009-02-09,17.661607613197877
2009-02-10,17.658823767733043
2009-02-11,17.657329687936173
2009-02-12,17.655119361249483
2009-02-13,17.653256022866767
2009-02-14,17.650709933421883
2009-02-15,17.648596558277788
2009-02-16,17.645774882294425
2009-02-17,17.644346779041037
2009-02-18,17.64274894643758
2009-02-19,17.68337090781915
2009-02-20,17.689096813640653
2009-02-21,17.685462661360845
2009-02-22,17.689225588537884
2009-02-23,17.686160316184154
2009-02-24,17.683284935634767
2009-02-25,17.679017386658753
2009-02-26,17.674741216685966
2009-02-27,17.67042641946821
2009-02-28,17.667112998341725
2009-03-01,17.66479049611783
2009-03-02,17.662054085366766
2009-03-03,17.65850155410465
2009-03-04,17.65541750497201
2009-03-05,17.65282630661574
2009-03-06,17.658642691421736
2009-03-07,17.681608091377417
2009-03-08,17.67955441087912
2009-03-09,17.68731741719312
2009-03-10,17.737967429155283
2009-03-11,17.769901296951993
2009-03-12,17.786659654235027
2009-03-13,17.781249804563203
2009-03-14,17.776034427150368
2009-03-15,17.76895724870159
2009-03-16,17.763331296909982
2009-03-17,17.763120198271473
2009-03-18,17.75871510116386
2009-03-19,17.758614960907856
2009-03-20,17.758094537034765
2009-03-21,17.754482019986348
2009-03-22,17.74643447085055
2009-03-23,17.742574182513327
2009-03-24,17.73655583087223
2009-03-25,17.7291682462035
2009-03-26,17.72211219284032
2009-03-27,17.71442471665738
2009-03-28,17.706431681520428
2009-03-29,17.699995248729877
2009-03-30,17.69766181323036
2009-03-31,17.75194790928403
2009-04-01,17.75606241098401
2009-04-02,17.771297105623113
2009-04-03,17.773209638582276
2009-04-04,17.76443998638318
2009-04-05,17.762162228423097
2009-04-06,17.76376048279145
2009-04-07,17.75755576367981
2009-04-08,17.750966737762045
2009-04-09,17.744990504721574
2009-04-10,17.74100911283747
2009-04-11,17.763791794889027
2009-04-12,17.756384797167737
2009-04-13,17.748960353013647
2009-04-14,17.74314588253995
2009-04-15,17.751758674631787
2009-04-16,17.763866098897676
2009-04-17,17.755704140585127
2009-04-18,17.749581362083877
2009-04-19,17.740126616565203
2009-04-20,17.759144523006135
2009-04-21,17.757435929657273
2009-04-22,17.749413108471668
2009-04-23,17.74576890558837
2009-04-24,17.740607234952787
2009-04-25,17.736470176055207
2009-04-26,17.728047233459947
2009-04-27,17.715121044782087
2009-04-28,17.708077435185512
2009-04-29,17.697879139262962
2009-04-30,17.690936049639944
2009-05-01,17.686014104907628
2009-05-02,17.690747514391948
2009-05-03,17.685794828948712
2009-05-04,17.677832882450932
2009-05-05,17.668716245207744
2009-05-06,17.658034075846288
2009-05-07,17.646077681618067
2009-05-08,17.637242949212116
2009-05-09,17.63732790838232
2009-05-10,17.63198391727743
2009-05-11,17.63120730559215
2009-05-12,17.62341130692974
2009-05-13,17.616928291474462
2009-05-14,17.613673690467692
2009-05-15,17.613139807016186
2009-05-16,17.638125910017607
2009-05-17,17.65047022409416
2009-05-18,17.64310208976091
2009-05-19,17.638216372968447
2009-05-20,17.630614021230567
2009-05-21,17.62794967576445
2009-05-22,17.635991075730427
2009-05-23,17.63099591488601
2009-05-24,17.62393280462856
2009-05-25,17.61109398555749
2009-05-26,17.599698253988592
2009-05-27,17.59486929498639
2009-05-28,17.58241885454565
2009-05-29,17.578588064097808
2009-05-30,17.569836079617993
2009-05-31,17.560584711609994
2009-06-01,17.55468790801914
2009-06-02,17.543983300713172
2009-06-03,17.532038457176746
2009-06-04,17.523837950086268
2009-06-05,17.51816834218563
2009-06-06,17.50846249284116
2009-06-07,17.496525676629563
2009-06-08,17.489319495710628
2009-06-09,17.479419226145684
2009-06-10,17.46853432996526
2009-06-11,17.454498656958634
2009-06-12,17.44617033741381
2009-06-13,17.436410092293045
2009-06-14,17.427527929469292
2009-06-15,17.414775518239068
2009-06-16,17.401968941853863
2009-06-17,17.39442657142269
2009-06-18,17.38520839085681
2009-06-19,17.37422012031102
2009-06-20,17.364273266397994
2009-06-21,17.373470444995387
2009-06-22,17.372973230605282
2009-06-23,17.363723195344328
2009-06-24,17.353275994633027
2009-06-25,17.34049120854547
2009-06-26,17.32924743267832
2009-06-27,17.31958412745357
2009-06-28,17.310223443502355
2009-06-29,17.30144642453568
2009-06-30,17.2915008657896
2009-07-01,17.280400015426164
2009-07-02,17.27053566647258
2009-07-03,17.26108287547578
2009-07-04,17.25107670965215
2009-07-05,17.23965113526343
2009-07-06,17.227437821611087
2009-07-07,17.218010724981358
2009-07-08,17.2050386710935
2009-07-09,17.194329348977885
2009-07-10,17.18403968639184
2009-07-11,17.178180495781845
2009-07-12,17.172973948429995
2009-07-13,17.209875800494057
2009-07-14,17.217153108978465
2009-07-15,17.236480441467933
2009-07-16,17.245761676300717
2009-07-17,17.239879265380793
2009-07-18,17.23460373003002
2009-07-19,17.226706304839393
2009-07-20,17.215653935706904
2009-07-21,17.21895706329282
2009-07-22,17.216261204840652
2009-07-23,17.20792342585697
2009-07-24,17.200098799994354
2009-07-25,17.188484853103322
2009-07-26,17.17760943846384
2009-07-27,17.16428401789674
2009-07-28,17.151491799946644
2009-07-29,17.13727961272341
2009-07-30,17.12179727522038
2009-07-31,17.146099214095102
2009-08-01,17.1416490327967
2009-08-02,17.135486513593975
2009-08-03,17.131239081988966
2009-08-04,17.137394459838973
2009-08-05,17.13162311899358
2009-08-06,17.12601957817681
2009-08-07,17.118147797392766
2009-08-08,17.112465537972003
2009-08-09,17.103726351624328
2009-08-10,17.099635710447153
2009-08-11,17.09325857914016
2009-08-12,17.087462938108846
2009-08-13,17.081165340567942
2009-08-14,17.0767294244212
2009-08-15,17.07097027012213
2009-08-16,17.068159064903952
2009-08-17,17.06282886942295
2009-08-18,17.05864926732047
2009-08-19,17.054105859152404
2009-08-20,17.04972099576617
2009-08-21,17.04162803546336
2009-08-22,17.03465487007425
2009-08-23,17.027798919621652
2009-08-24,17.044785067650878
2009-08-25,17.040193137031082
2009-08-26,17.035238939334878
2009-08-27,17.04165096017835
2009-08-28,17.062292691695557
2009-08-29,17.0694340744762
2009-08-30,17.069223545581423
2009-08-31,17.067573976604482
2009-09-01,17.06425086701488
2009-09-02,17.08903875429114
2009-09-03,17.083396908536706
2009-09-04,17.07974313666241
2009-09-05,17.080934261332175
2009-09-06,17.0853364054909
2009-09-07,17.097017103097567
2009-09-08,17.095273992992077
2009-09-09,17.090998007492203
2009-09-10,17.089783256009095
2009-09-11,17.1155289076023
2009-09-12,17.12338406023251
2009-09-13,17.180502657718336
2009-09-14,17.196969541872832
2009-09-15,17.217442695176576
2009-09-16,17.21764579711392
2009-09-17,17.216759281942778
2009-09-18,17.224431608869146
2009-09-19,17.222176189834176
2009-09-20,17.217556943432324
2009-09-21,17.214670093690124
2009-09-22,17.21415909831085
2009-09-23,17.211590240792976
2009-09-24,17.209037619939316
2009-09-25,17.211370500274978
2009-09-26,17.228174750056716
2009-09-27,17.226695149780937
2009-09-28,17.225463372678007
2009-09-29,17.22450608060939
2009-09-30,17.222062028762544
2009-10-01,17.219385630519177
2009-10-02,17.217609076183727
2009-10-03,17.215701415663997
2009-10-04,17.214357497668704
2009-10-05,17.212671675416637
2009-10-06,17.213021086060575
2009-10-07,17.212613207142883
2009-10-08,17.212063655095854
2009-10-09,17.210035175813562
2009-10-10,17.2087216752274
2009-10-11,17.206084975282344
2009-10-12,17.20208093110016
2009-10-13,17.20066427946822
2009-10-14,17.199756353896007
2009-10-15,17.198771100867106
2009-10-16,17.199030162237804
2009-10-17,17.197932870379148
2009-10-18,17.2089917721013
2009-10-19,17.228394248866493
2009-10-20,17.231641879064426
2009-10-21,17.316183625594995
2009-10-22,17.40176710467576
2009-10-23,17.402756906212225
2009-10-24,17.403553048973677
2009-10-25,17.410174990664032
2009-10-26,17.41588376616748
2009-10-27,17.430289068807458
2009-10-28,17.4344425973323
2009-10-29,17.447089445684533
2009-10-30,17.450697632837304
2009-10-31,17.45175154580194
2009-11-01,17.498675779685893
2009-11-02,17.502463025721287
2009-11-03,17.563756502101995
2009-11-04,17.58239840077957
2009-11-05,17.582451207845907
2009-11-06,17.582138539126362
2009-11-07,17.581059865229815
2009-11-08,17.58067107426574
2009-11-09,17.591026044519204
2009-11-10,17.6256311158355
2009-11-11,17.626890397400146
2009-11-12,17.63485393128359
2009-11-13,17.633322842757526
2009-11-14,17.694150234178256
2009-11-15,17.692766038109937
2009-11-16,17.691770798689706
2009-11-17,17.722481405896755
2009-11-18,17.720829086107532
2009-11-19,17.72360844318248
2009-11-20,17.722661894935037
2009-11-21,17.73568031449176
2009-11-22,17.744440853023193
2009-11-23,17.790781678058554
2009-11-24,17.853935408558407
2009-11-25,17.860865788893285
2009-11-26,17.85809940407212
2009-11-27,17.85521343583575
2009-11-28,17.85750349514562
2009-11-29,17.865409328588875
2009-11-30,17.980620812553088
2009-12-01,18.021629026270077
2009-12-02,18.019668552151387
2009-12-03,18.018731039169495
2009-12-04,18.01449096472695
2009-12-05,18.01014496092577
2009-12-06,18.006449544887595
2009-12-07,18.00209137418389
2009-12-08,17.99611848159442
2009-12-09,17.99159721604046
2009-12-10,17.988703465371632
2009-12-11,17.98529758644284
2009-12-12,17.9816891225336
2009-12-13,17.978724708151294
2009-12-14,17.975785792207457
2009-12-15,17.972737544710743
2009-12-16,17.970145338879558
2009-12-17,17.980736225973242
2009-12-18,17.98530893225623
2009-12-19,17.98909097706168
2009-12-20,18.025223473435275
2009-12-21,18.03012650831003
2009-12-22,18.032215368281637
2009-12-23,18.03513486432486
2009-12-24,18.030101409331746
2009-12-25,18.025746790346766
2009-12-26,18.021177449158394
2009-12-27,18.016275808245567
2009-12-28,18.01226186604551
2009-12-29,18.008837280432306
2009-12-30,18.00515273009923
2009-12-31,18.00145802677882
2010-01-01,17.998043359760047
2010-01-02,17.99498364549145
2010-01-03,17.991419879043747
2010-01-04,17.988473996746535
2010-01-05,17.98544580101378
2010-01-06,17.984284045726312
2010-01-07,17.98044303641421
2010-01-08,17.99372397677689
2010-01-09,18.003224527310483
2010-01-10,18.045324377901398
2010-01-11,18.040195241297937
2010-01-12,18.04386077486431
2010-01-13,18.036238731479237
2010-01-14,18.034807142129562
2010-01-15,18.06232124170611
2010-01-16,18.06236059445982
2010-01-17,18.057245924061952
2010-01-18,18.053634762406002
2010-01-19,18.049708694478287
2010-01-20,18.044627020607333
2010-01-21,18.040493451784233
2010-01-22,18.0367679065735
2010-01-23,18.032737457485048
2010-01-24,18.028535971125773
2010-01-25,18.024351407500127
2010-01-26,18.019885233711918
2010-01-27,18.01476024115492
2010-01-28,18.018572329867308
2010-01-29,18.05154384467219
2010-01-30,18.07844121203414
2010-01-31,18.105966160864746
2010-02-01,18.124187927025588
2010-02-02,18.151139644655203
2010-02-03,18.16467416655873
2010-02-04,18.17124378737251
2010-02-05,18.162567514498026
2010-02-06,18.15594589010795
2010-02-07,18.161126777278312
2010-02-08,18.15425860643305
2010-02-09,18.14753438890128
2010-02-10,18.140351079809225
2010-02-11,18.133676009589795
2010-02-12,18.126766443894358
2010-02-13,18.12006861219876
2010-02-14,18.113664302829296
2010-02-15,18.10710096833254
2010-02-16,18.101086706728655
2010-02-17,18.095644708583944
2010-02-18,18.089981685855467
2010-02-19,18.084323828612046
2010-02-20,18.077808941607266
2010-02-21,18.069645463782113
2010-02-22,18.06271933501005
2010-02-23,18.05513790341234
2010-02-24,18.04795034260994
2010-02-25,18.040355999158727
2010-02-26,18.03370557404587
2010-02-27,18.0276130030052
2010-02-28,18.023033692570475
2010-03-01,18.023654212482416
2010-03-02,18.015552690450882
2010-03-03,18.008359576095216
2010-03-04,18.001616293100405
2010-03-05,17.993380952363797
2010-03-06,17.984285266305687
2010-03-07,17.97857976033347
2010-03-08,17.987336280267776
2010-03-09,17.995507072316986
