,Simulation
2010-12-09,21.330171336184353
2010-12-10,21.30202430583368
2010-12-11,21.273722102252393
2010-12-12,21.246506797762137
2010-12-13,21.22106189037682
2010-12-14,21.19854855110333
2010-12-15,21.17718949803543
2010-12-16,21.155867579236965
2010-12-17,21.14168496502738
2010-12-18,21.13094907128663
2010-12-19,21.1180366508634
2010-12-20,21.10729356662797
2010-12-21,21.130967686791898
2010-12-22,21.15488664208968
2010-12-23,21.168377481515282
2010-12-24,21.189613427436118
2010-12-25,21.216375971231876
2010-12-26,21.2261825236425
2010-12-27,21.220022937446114
2010-12-28,21.20675225903312
2010-12-29,21.190837447362853
2010-12-30,21.18129027905254
2010-12-31,21.16506085782611
2011-01-01,21.147543823661035
2011-01-02,21.129609362166143
2011-01-03,21.112573864229464
2011-01-04,21.115276195687095
2011-01-05,21.113071064497344
2011-01-06,21.10625809890234
2011-01-07,21.096705666870037
2011-01-08,21.086862888430712
2011-01-09,21.076566356715592
2011-01-10,21.06506242672142
2011-01-11,21.112430327285995
2011-01-12,21.15232289599704
2011-01-13,21.183761530482062
2011-01-14,21.195340701053357
2011-01-15,21.205368593056637
2011-01-16,21.206635066231907
2011-01-17,21.20418676421118
2011-01-18,21.203688591754727
2011-01-19,21.204725537533086
2011-01-20,21.198798004809007
2011-01-21,21.187521338909196
2011-01-22,21.172852321419914
2011-01-23,21.156741861218013
2011-01-24,21.16288235931661
2011-01-25,21.164490174540536
2011-01-26,21.15935744345449
2011-01-27,21.149752457470598
2011-01-28,21.135953650406996
2011-01-29,21.12001676295136
2011-01-30,21.11432324770495
2011-01-31,21.106269477529427
2011-02-01,21.221217455806215
2011-02-02,21.30342977157891
2011-02-03,21.3326553068966
2011-02-04,21.346946744791996
2011-02-05,21.358700981731417
2011-02-06,21.356951909625682
2011-02-07,21.34382904018327
2011-02-08,21.331132361055467
2011-02-09,21.316550574101633
2011-02-10,21.297581686627883
2011-02-11,21.276265949274364
2011-02-12,21.253299757009728
2011-02-13,21.22985976447271
2011-02-14,21.206973268962983
2011-02-15,21.18450962409206
2011-02-16,21.16172277890903
2011-02-17,21.13935326308116
2011-02-18,21.117722714149217
2011-02-19,21.096705703103236
2011-02-20,21.076385047372874
2011-02-21,21.05655087509651
2011-02-22,21.03752760791096
2011-02-23,21.020344002172074
2011-02-24,21.006641603198382
2011-02-25,21.01919099802238
2011-02-26,21.047337864928764
2011-02-27,21.112332516366095
2011-02-28,21.141216791590583
2011-03-01,21.146340464144668
2011-03-02,21.138994221529877
2011-03-03,21.12258777146833
2011-03-04,21.12977673643404
2011-03-05,21.175519138624647
2011-03-06,21.206339241332753
2011-03-07,21.229054362715168
2011-03-08,21.23900428921001
2011-03-09,21.2339893230238
2011-03-10,21.22804967636933
2011-03-11,21.21737112522058
2011-03-12,21.19871373797545
2011-03-13,21.17967852678396
2011-03-14,21.1674987004287
2011-03-15,21.161327960129235
2011-03-16,21.155097408815713
2011-03-17,21.144798334210346
2011-03-18,21.13112380909398
2011-03-19,21.11318042367163
2011-03-20,21.093316937491597
2011-03-21,21.088754676991677
2011-03-22,21.08113111987248
2011-03-23,21.068116352702663
2011-03-24,21.051960783770735
2011-03-25,21.034134141850668
2011-03-26,21.015770166202245
2011-03-27,20.997516136983823
2011-03-28,20.979729966689337
2011-03-29,20.962647130663363
2011-03-30,20.946406257984794
2011-03-31,20.931031460414687
2011-04-01,20.916451109111737
2011-04-02,20.902675773190687
2011-04-03,20.891719863818427
2011-04-04,20.881001483206493
2011-04-05,20.8698886101169
2011-04-06,20.86174400117187
2011-04-07,20.86624711821222
2011-04-08,20.867326424287043
2011-04-09,20.862535389939566
2011-04-10,20.854256164919605
2011-04-11,20.84422346393285
2011-04-12,20.83333274671981
2011-04-13,20.822408656355424
2011-04-14,20.81198200838174
2011-04-15,20.84552243199115
2011-04-16,20.862861914468866
2011-04-17,20.87243043684384
2011-04-18,20.884406470259673
2011-04-19,20.883966476219413
2011-04-20,20.881431513850618
2011-04-21,20.874255306068214
2011-04-22,20.87481023557949
2011-04-23,20.871379676613113
2011-04-24,20.862250319503598
2011-04-25,20.85112482721527
2011-04-26,20.839776344521297
2011-04-27,20.8283398833392
2011-04-28,20.817399965220094
2011-04-29,20.806519304112555
2011-04-30,20.805800701680404
2011-05-01,20.94551868998795
2011-05-02,20.993957634579342
2011-05-03,21.01165321594032
2011-05-04,21.0251728589922
2011-05-05,21.015899313452955
2011-05-06,20.994084822563668
2011-05-07,20.98295369005941
2011-05-08,20.97105264880748
2011-05-09,20.975676745620348
2011-05-10,20.981447116782864
2011-05-11,20.97469903562212
2011-05-12,20.96867841496382
2011-05-13,20.95591020028724
2011-05-14,20.93859975993872
2011-05-15,20.91957019914473
2011-05-16,20.90392496982593
2011-05-17,20.888362274662363
2011-05-18,20.872977608200035
2011-05-19,20.858361000585433
2011-05-20,20.8445534380059
2011-05-21,20.831702049153826
2011-05-22,20.819667864262666
2011-05-23,20.80826256121386
2011-05-24,20.79955214387575
2011-05-25,20.790443594608725
2011-05-26,20.78089944965778
2011-05-27,20.771396471467106
2011-05-28,20.762192449400665
2011-05-29,20.75337788961255
2011-05-30,20.74496490417205
2011-05-31,20.736930983947737
2011-06-01,20.729246223856606
2011-06-02,20.721883081645675
2011-06-03,20.716389846002517
2011-06-04,20.713416303174267
2011-06-05,20.711327309850596
2011-06-06,20.707068153374276
2011-06-07,20.70131260752909
2011-06-08,20.695041702712192
2011-06-09,20.688725070789506
2011-06-10,20.682536548459417
2011-06-11,20.67656205114417
2011-06-12,20.670827451590654
2011-06-13,20.66532403039628
2011-06-14,20.660039578082728
2011-06-15,20.654961115474023
2011-06-16,20.650074178770534
2011-06-17,20.64536480048043
2011-06-18,20.640820160278484
2011-06-19,20.636429788597273
2011-06-20,20.63218453653981
2011-06-21,20.628076380723336
2011-06-22,20.624232118517554
2011-06-23,20.620640539199247
2011-06-24,20.617027813008686
2011-06-25,20.613489065281104
2011-06-26,20.6100038602434
2011-06-27,20.606581386658494
2011-06-28,20.603265409833227
2011-06-29,20.60002954540782
2011-06-30,20.59860205934238
2011-07-01,20.646166074046576
2011-07-02,20.668615330175232
2011-07-03,20.669293785594927
2011-07-04,20.662905903541485
2011-07-05,20.65501458298262
2011-07-06,20.64709272556396
2011-07-07,20.63963752925641
2011-07-08,20.63279888033227
2011-07-09,20.626526334352388
2011-07-10,20.620808733085834
2011-07-11,20.61556241993017
2011-07-12,20.61070614436391
2011-07-13,20.84342984169629
2011-07-14,20.907014415979532
2011-07-15,20.894894886614924
2011-07-16,20.87493763532476
2011-07-17,20.869987606986903
2011-07-18,20.921815096867373
2011-07-19,20.924718364283297
2011-07-20,20.903966478885838
2011-07-21,20.880191425586368
2011-07-22,20.85807568212995
2011-07-23,20.837812893748676
2011-07-24,20.819404852605587
2011-07-25,20.802730627474542
2011-07-26,20.787653150452112
2011-07-27,20.77398400813656
2011-07-28,20.761497735329264
2011-07-29,20.74999991949259
2011-07-30,20.73935397690667
2011-07-31,20.729447413085385
2011-08-01,20.720187543354047
2011-08-02,20.71966995871399
2011-08-03,20.715858838503703
2011-08-04,20.773498273981765
2011-08-05,20.808437308884443
2011-08-06,20.812517999348806
2011-08-07,20.80977079169782
2011-08-08,20.801283530587266
2011-08-09,20.8125726306517
2011-08-10,20.809039179184666
2011-08-11,20.796547132282456
2011-08-12,20.78235486106174
2011-08-13,20.768801277741
2011-08-14,20.756090485065343
2011-08-15,20.74431452921442
2011-08-16,20.733456559543157
2011-08-17,20.723457041525272
2011-08-18,20.714198208579315
2011-08-19,20.705986372092294
2011-08-20,20.703363635766173
2011-08-21,20.715547462078966
2011-08-22,20.719908121818147
2011-08-23,20.715974891097055
2011-08-24,20.708740072492727
2011-08-25,20.70060754264195
2011-08-26,20.69256284104556
2011-08-27,20.684853205185405
2011-08-28,20.677462592945506
2011-08-29,20.67297192209113
2011-08-30,20.724768185566855
2011-08-31,20.744915186585455
2011-09-01,20.74181101369559
2011-09-02,20.73150353989259
2011-09-03,20.719744791551857
2011-09-04,20.70855697996543
2011-09-05,20.698310444056187
2011-09-06,20.68900287519868
2011-09-07,20.680510761456173
2011-09-08,20.672755411504134
2011-09-09,20.66559269235045
2011-09-10,20.658926545249308
2011-09-11,20.652677298959667
2011-09-12,20.64801463181303
2011-09-13,20.65007722259888
2011-09-14,20.677275383319937
2011-09-15,20.689673275279837
2011-09-16,20.691469858213612
2011-09-17,20.68743232795946
2011-09-18,20.680770493283877
2011-09-19,20.673291115653857
2011-09-20,20.66579536085961
2011-09-21,20.658496097726267
2011-09-22,20.657386264860754
2011-09-23,20.654937160627618
2011-09-24,20.65069846692944
2011-09-25,20.646346998243708
2011-09-26,20.641722625487308
2011-09-27,20.636691874796902
2011-09-28,20.631537532936637
2011-09-29,20.626459765155737
2011-09-30,20.621572666084976
2011-10-01,20.616887266422125
2011-10-02,20.612384689474293
2011-10-03,20.608072593057763
2011-10-04,20.60397108092063
2011-10-05,20.60004838590463
2011-10-06,20.59629531713103
2011-10-07,20.592694884723286
2011-10-08,20.589243727313704
2011-10-09,20.58593725915316
2011-10-10,20.582750662146132
2011-10-11,20.58064422274987
2011-10-12,20.578433383487813
2011-10-13,20.57599083448572
2011-10-14,20.57383756549631
2011-10-15,20.573919383063515
2011-10-16,20.5734892447545
2011-10-17,20.572179198274352
2011-10-18,20.58390424286869
2011-10-19,20.59336733683913
2011-10-20,20.597521341318515
2011-10-21,20.601284279207054
2011-10-22,20.612443679927487
2011-10-23,20.61906799066226
2011-10-24,20.75808761224543
2011-10-25,20.806902645627826
2011-10-26,20.832409913963957
2011-10-27,20.856132126413147
2011-10-28,20.884071505093637
2011-10-29,20.911083654797014
2011-10-30,20.923336245187816
2011-10-31,20.92568937615678
2011-11-01,20.953341944234197
2011-11-02,20.969967506109146
2011-11-03,20.97696580453344
2011-11-04,21.019827167898868
2011-11-05,21.059186352550636
2011-11-06,21.096008248752828
2011-11-07,21.111800953223113
2011-11-08,21.12994533561854
2011-11-09,21.12999364317715
2011-11-10,21.113770181798124
2011-11-11,21.092699249196254
2011-11-12,21.07160919165685
2011-11-13,21.05072782439899
2011-11-14,21.030329231681993
2011-11-15,21.01587914021517
2011-11-16,21.013494466865314
2011-11-17,21.008567942621134
2011-11-18,21.000317473200948
2011-11-19,20.98983917068447
2011-11-20,20.97801878064093
2011-11-21,20.979739333133587
2011-11-22,20.979456827381405
2011-11-23,20.974977715298085
2011-11-24,20.98608811140061
2011-11-25,20.99116504347377
2011-11-26,21.040604452918473
2011-11-27,21.071693639909512
2011-11-28,21.089329711744774
2011-11-29,21.09528291966323
2011-11-30,21.09398436517417
2011-12-01,21.127856514693647
2011-12-02,21.238755654147923
2011-12-03,21.278066133974654
2011-12-04,21.278275848495237
2011-12-05,21.26556424863446
2011-12-06,21.249291973406567
2011-12-07,21.23134117343357
2011-12-08,21.211322144543775
2011-12-09,21.200020489157083
2011-12-10,21.206728877850047
2011-12-11,21.20135298770398
2011-12-12,21.192124842993813
2011-12-13,21.304256314638035
2011-12-14,21.360173144195535
2011-12-15,21.39411056736119
2011-12-16,21.40309154576581
2011-12-17,21.411290460708617
2011-12-18,21.41052583357743
2011-12-19,21.39915182124128
2011-12-20,21.381349092705893
2011-12-21,21.36724014101629
2011-12-22,21.360668670402635
2011-12-23,21.36946103316403
2011-12-24,21.41138916144353
2011-12-25,21.472550848230327
2011-12-26,21.510511662678432
2011-12-27,21.51556013234327
2011-12-28,21.503329998685356
2011-12-29,21.481414547778527
2011-12-30,21.456071451128462
2011-12-31,21.429192196792407
2012-01-01,21.399364420586313
2012-01-02,21.37049489249941
2012-01-03,21.34311272413696
2012-01-04,21.31956587167242
2012-01-05,21.29700156085373
2012-01-06,21.274953401889363
2012-01-07,21.25338649979124
2012-01-08,21.232293896676275
2012-01-09,21.211677076087728
2012-01-10,21.19130403213384
2012-01-11,21.17167175767188
2012-01-12,21.15834147686471
2012-01-13,21.14854595741549
2012-01-14,21.136839582751616
2012-01-15,21.1326307732392
2012-01-16,21.1267665473292
2012-01-17,21.118904377479364
2012-01-18,21.10984185751542
2012-01-19,21.099096305349928
2012-01-20,21.086880537404088
2012-01-21,21.073967610261963
2012-01-22,21.059886460661453
2012-01-23,21.045017791726163
2012-01-24,21.030253840675314
2012-01-25,21.015916064778175
2012-01-26,21.00196526886683
2012-01-27,21.02899422294936
2012-01-28,21.05227268909278
2012-01-29,21.063147159038298
2012-01-30,21.06683541875838
2012-01-31,21.06491770292658
2012-02-01,21.05893480462677
2012-02-02,21.050625485057715
2012-02-03,21.201405194938427
2012-02-04,21.29411155726195
2012-02-05,21.32429740646101
2012-02-06,21.319142219609116
2012-02-07,21.30081274291695
2012-02-08,21.279740326300203
2012-02-09,21.257758149148756
2012-02-10,21.235284718628808
2012-02-11,21.212810627373983
2012-02-12,21.189812739287028
2012-02-13,21.170628449305486
2012-02-14,21.151754308318512
2012-02-15,21.14118561373427
2012-02-16,21.167371356900624
2012-02-17,21.191468025249492
2012-02-18,21.206199602909557
2012-02-19,21.205671843761515
2012-02-20,21.245299415863766
2012-02-21,21.294698697666124
2012-02-22,21.30750349717636
2012-02-23,21.317884112067606
2012-02-24,21.314649035084578
2012-02-25,21.29318575299621
2012-02-26,21.266780661155543
2012-02-27,21.239156504170783
2012-02-28,21.211943250359816
2012-02-29,21.185536359682168
2012-03-01,21.159896013760164
2012-03-02,21.140778643801568
2012-03-03,21.246460874523375
2012-03-04,21.336076853964453
2012-03-05,21.360130658682507
2012-03-06,21.349269687638987
2012-03-07,21.325597299472157
2012-03-08,21.31891729554113
2012-03-09,21.304102187015822
2012-03-10,21.282010940506012
2012-03-11,21.256236746612174
2012-03-12,21.22777328056609
2012-03-13,21.19912133500059
2012-03-14,21.171523112604298
2012-03-15,21.145401721808817
2012-03-16,21.125405951272462
2012-03-17,21.111479163346193
2012-03-18,21.095688285532063
2012-03-19,21.11023609159254
2012-03-20,21.114244286315852
2012-03-21,21.10336532654341
2012-03-22,21.1182579988112
2012-03-23,21.13778586834587
2012-03-24,21.14491578213066
2012-03-25,21.13743605695685
2012-03-26,21.125595053356623
2012-03-27,21.108383860640473
2012-03-28,21.088686434060325
2012-03-29,21.137277446997736
2012-03-30,21.196736713129905
2012-03-31,21.209872494822324
2012-04-01,21.2657155448122
2012-04-02,21.288395424314977
2012-04-03,21.275691208904536
2012-04-04,21.247117297915086
2012-04-05,21.217263782889024
2012-04-06,21.206154792667192
2012-04-07,21.26247665754358
2012-04-08,21.286195103375295
2012-04-09,21.276536726388834
2012-04-10,21.254513930663837
2012-04-11,21.22599134477427
2012-04-12,21.19586714864601
2012-04-13,21.167500338563165
2012-04-14,21.14175791683285
2012-04-15,21.133388391030078
2012-04-16,21.127221184984773
2012-04-17,21.27667282222856
2012-04-18,21.324003708918358
2012-04-19,21.310262321377262
2012-04-20,21.349100749215026
2012-04-21,21.34375655093697
2012-04-22,21.32444084899671
2012-04-23,21.301227066568384
2012-04-24,21.271333133989298
2012-04-25,21.239460316394503
2012-04-26,21.211295385112663
2012-04-27,21.183543841772913
2012-04-28,21.156553803599554
2012-04-29,21.14109378584768
2012-04-30,21.125036874964866
2012-05-01,21.10738822092461
2012-05-02,21.087492790415197
2012-05-03,21.071451990902034
2012-05-04,21.093562030478115
2012-05-05,21.097226733101344
2012-05-06,21.089936333827733
2012-05-07,21.08217395472561
2012-05-08,21.093629012499168
2012-05-09,21.089129534788764
2012-05-10,21.074359535768536
2012-05-11,21.055998048469803
2012-05-12,21.03596919713804
2012-05-13,21.01564108238064
2012-05-14,20.996422860297958
2012-05-15,20.978294634690993
2012-05-16,20.961508981530315
2012-05-17,20.94556698894495
2012-05-18,20.943133852828336
2012-05-19,20.93653089128531
2012-05-20,20.927401770817866
2012-05-21,20.970696274241256
2012-05-22,20.99000380053319
2012-05-23,20.996154203096147
2012-05-24,20.987699892839526
2012-05-25,20.97190083765586
2012-05-26,20.959503761187328
2012-05-27,20.945160992210752
2012-05-28,20.930229093587403
2012-05-29,20.915608935373534
2012-05-30,20.900621228243597
2012-05-31,20.88679273407896
2012-06-01,20.873198921275623
2012-06-02,20.860157638291962
2012-06-03,20.91358831899566
2012-06-04,20.930227404342954
2012-06-05,20.92100366092358
2012-06-06,20.906083823321243
2012-06-07,20.889866487313743
2012-06-08,20.873914123783337
2012-06-09,20.859000505853206
2012-06-10,20.84518470869654
2012-06-11,20.832380112722014
2012-06-12,20.820390045644036
2012-06-13,20.809149146379614
2012-06-14,20.798544730704922
2012-06-15,20.78850687413867
2012-06-16,20.778977913556634
2012-06-17,20.76990979459634
2012-06-18,20.761694240653927
2012-06-19,20.753690565370448
2012-06-20,20.745844385645817
2012-06-21,20.738242419012565
2012-06-22,20.730907559829994
2012-06-23,20.723836192433012
2012-06-24,20.717020615431366
2012-06-25,20.710451103742372
2012-06-26,20.70411303626393
2012-06-27,20.697993128805365
2012-06-28,20.692079466995065
2012-06-29,20.686361358022758
2012-06-30,20.680828726058483
2012-07-01,20.675472446010872
2012-07-02,20.670284099417376
2012-07-03,20.66525594800472
2012-07-04,20.660380850466154
2012-07-05,20.656125063475976
2012-07-06,20.651916705371708
2012-07-07,20.649324315962524
2012-07-08,20.648687739431413
2012-07-09,20.64613705530118
2012-07-10,20.642352200187023
2012-07-11,20.638047813543153
2012-07-12,20.633655625104502
2012-07-13,20.629361942742147
2012-07-14,20.625218787435433
2012-07-15,20.621234061974544
2012-07-16,20.617401281181674
2012-07-17,20.61370890069425
2012-07-18,20.61014606997632
2012-07-19,20.6067024677494
2012-07-20,20.6033696175206
2012-07-21,20.600140259150702
2012-07-22,20.597008380269372
2012-07-23,20.593973068569642
2012-07-24,20.591023708117486
2012-07-25,20.588156105259472
2012-07-26,20.585367479441384
2012-07-27,20.58266143167873
2012-07-28,20.5803223242968
2012-07-29,20.579128193961132
2012-07-30,20.57811440900153
2012-07-31,20.576229115050566
2012-08-01,20.57383634352939
2012-08-02,20.5715946209035
2012-08-03,20.569207550428388
2012-08-04,20.566828887392397
2012-08-05,20.564570836314775
2012-08-06,20.562335697639508
2012-08-07,20.560131492935277
2012-08-08,20.559521504120124
2012-08-09,20.55827831200388
2012-08-10,20.556512100342648
2012-08-11,20.554544349819626
2012-08-12,20.552522416333993
2012-08-13,20.550504360397657
2012-08-14,20.548542639292894
2012-08-15,20.547498719022776
2012-08-16,20.54742543140477
2012-08-17,20.546311606654868
2012-08-18,20.544701938656456
2012-08-19,20.54294806870011
2012-08-20,20.541132780749077
2012-08-21,20.53934826071687
2012-08-22,20.537621642616543
2012-08-23,20.53595680180604
2012-08-24,20.534352651199498
2012-08-25,20.53280551521703
2012-08-26,20.531310933431413
2012-08-27,20.529864915487526
2012-08-28,20.5284639658054
2012-08-29,20.52710507471637
2012-08-30,20.525785887736347
2012-08-31,20.524504196395924
2012-09-01,20.52325811307486
2012-09-02,20.52204603753198
2012-09-03,20.520866484928646
2012-09-04,20.51971879033097
2012-09-05,20.51860194493128
2012-09-06,20.517528372680438
2012-09-07,20.523067481156197
2012-09-08,20.530542196764355
2012-09-09,20.55436946457282
2012-09-10,20.598816599037132
2012-09-11,20.61504230968397
2012-09-12,20.61259429154618
2012-09-13,20.606821204671444
2012-09-14,20.600280188032222
2012-09-15,20.5933201547501
2012-09-16,20.586610883824846
2012-09-17,20.58073215011786
2012-09-18,20.57578017167731
2012-09-19,20.572734512616215
2012-09-20,20.569524364269277
2012-09-21,20.56608039301259
2012-09-22,20.562631249940832
2012-09-23,20.55928898067134
2012-09-24,20.556082958926396
2012-09-25,20.553013243166447
2012-09-26,20.55010711883405
2012-09-27,20.547377564389915
2012-09-28,20.544811100843763
2012-09-29,20.54238773222906
2012-09-30,20.540094168103224
2012-10-01,20.537918350992612
2012-10-02,20.53585153168827
2012-10-03,20.533884228843053
2012-10-04,20.53240962069223
2012-10-05,20.53166883064783
2012-10-06,20.53073621686383
2012-10-07,20.532572016006778
2012-10-08,20.55346532069536
2012-10-09,20.571111145819707
2012-10-10,20.584748253630934
2012-10-11,20.628275202955006
2012-10-12,20.65989725571775
2012-10-13,20.677891926992157
2012-10-14,20.70042437981614
2012-10-15,20.709697210305965
2012-10-16,20.70845611248409
2012-10-17,20.71226542400609
2012-10-18,20.71165985727169
2012-10-19,20.706946165964606
2012-10-20,20.70030260683947
2012-10-21,20.749494519182154
2012-10-22,20.848167047389992
2012-10-23,20.92873020635073
2012-10-24,20.951884618565632
2012-10-25,20.949965050719136
2012-10-26,20.940237028394403
2012-10-27,20.927097894667412
2012-10-28,20.912712681599718
2012-10-29,20.899650778889793
2012-10-30,20.909747873064386
2012-10-31,20.964507074956053
2012-11-01,20.99875441271138
2012-11-02,21.004730102612122
2012-11-03,20.99978357850345
2012-11-04,20.992159721925873
2012-11-05,20.982366540722328
2012-11-06,20.9710488138794
2012-11-07,20.96308505510509
2012-11-08,20.953331405770854
2012-11-09,20.942259831501538
2012-11-10,20.974283280119867
2012-11-11,21.0004522340074
2012-11-12,21.012548559713842
2012-11-13,21.045774669894975
2012-11-14,21.071456602153873
2012-11-15,21.080932598057757
2012-11-16,21.236319145079804
2012-11-17,21.302756697625828
2012-11-18,21.32295501642604
2012-11-19,21.356453035680698
2012-11-20,21.350573657948544
2012-11-21,21.343065855824417
2012-11-22,21.34447648220091
2012-11-23,21.336596929621795
2012-11-24,21.314437846014027
2012-11-25,21.28852124412583
2012-11-26,21.262237161850546
2012-11-27,21.236591681711737
2012-11-28,21.211820191099186
2012-11-29,21.187041861906074
2012-11-30,21.163652037007125
2012-12-01,21.14174050988765
2012-12-02,21.12062860835022
2012-12-03,21.100195847589582
2012-12-04,21.08280227254928
2012-12-05,21.074218915203186
2012-12-06,21.0711737857569
2012-12-07,21.284763649489527
2012-12-08,21.389493929810374
2012-12-09,21.41295934783252
2012-12-10,21.45217603014503
2012-12-11,21.461737677047715
2012-12-12,21.452251859882566
2012-12-13,21.454324353016347
2012-12-14,21.480267698572035
2012-12-15,21.487679053301154
2012-12-16,21.488465376254645
2012-12-17,21.479020474996798
2012-12-18,21.481434455677622
2012-12-19,21.473924414191913
2012-12-20,21.464068884017856
2012-12-21,21.446824322707524
2012-12-22,21.498322128872406
2012-12-23,21.535174254776454
2012-12-24,21.559491055190904
2012-12-25,21.574823530617042
2012-12-26,21.587375382484847
2012-12-27,21.616876472023623
2012-12-28,21.630648334060268
2012-12-29,21.638027936325017
2012-12-30,21.654232350857715
2012-12-31,21.64537631708079
2013-01-01,21.629058438978024
2013-01-02,21.62168332581645
2013-01-03,21.623569509298658
2013-01-04,21.628097248945405
2013-01-05,21.630489790177283
2013-01-06,21.68388614213766
2013-01-07,21.70446537976919
2013-01-08,21.701730703464463
2013-01-09,21.699431938516366
2013-01-10,21.676754493235574
2013-01-11,21.645487359196853
2013-01-12,21.61241124567921
2013-01-13,21.579232739778533
2013-01-14,21.546287407511684
2013-01-15,21.514181137701964
2013-01-16,21.48317418849118
2013-01-17,21.453227918829057
2013-01-18,21.42444848910851
2013-01-19,21.39657868366392
2013-01-20,21.369322403329456
2013-01-21,21.34302605270402
2013-01-22,21.317948741128344
2013-01-23,21.293805686002322
2013-01-24,21.27034885333645
2013-01-25,21.25078203822912
2013-01-26,21.23437234635038
2013-01-27,21.343117855037384
2013-01-28,21.39784390030738
2013-01-29,21.4100453164934
2013-01-30,21.404930594362327
2013-01-31,21.390188956502406
2013-02-01,21.370281941105926
2013-02-02,21.34826123339073
2013-02-03,21.32495548306289
2013-02-04,21.301532661604718
2013-02-05,21.278842453686938
2013-02-06,21.256758474088
2013-02-07,21.23508521449827
2013-02-08,21.220666161948802
2013-02-09,21.20509773664968
2013-02-10,21.18754167803154
2013-02-11,21.168946317293177
2013-02-12,21.14969397699163
2013-02-13,21.130221994201342
2013-02-14,21.110959715508567
2013-02-15,21.092113328767354
2013-02-16,21.07380642661019
2013-02-17,21.056235782585535
2013-02-18,21.040475573151234
2013-02-19,21.025026987142898
2013-02-20,21.009819450901336
2013-02-21,20.99498390423545
2013-02-22,20.98055660148622
2013-02-23,20.97190922084545
2013-02-24,20.962687511569193
2013-02-25,20.954878814258294
2013-02-26,20.97230365004071
2013-02-27,20.99379062530859
2013-02-28,21.028904808586503
2013-03-01,21.050514538181748
2013-03-02,21.056699268644262
2013-03-03,21.059655101772066
2013-03-04,21.054387793702745
2013-03-05,21.04451445100454
2013-03-06,21.032393557739848
2013-03-07,21.018050778220864
2013-03-08,21.002422339168923
2013-03-09,20.98594985442591
2013-03-10,20.969574167162293
2013-03-11,20.954379093278963
2013-03-12,20.9706675335094
2013-03-13,21.003645893121078
2013-03-14,21.017601930114107
2013-03-15,21.016121357704122
2013-03-16,21.05622588271036
2013-03-17,21.14245905658508
2013-03-18,21.186843235305282
2013-03-19,21.241946145435385
2013-03-20,21.25646217190437
2013-03-21,21.259691337075697
2013-03-22,21.246090885185925
2013-03-23,21.221758043173367
2013-03-24,21.196918025121857
2013-03-25,21.17222026376824
2013-03-26,21.14819420230092
2013-03-27,21.129314437490404
2013-03-28,21.11845455991326
2013-03-29,21.109985434326934
2013-03-30,21.09573579918071
2013-03-31,21.083234376150727
2013-04-01,21.094693422737315
2013-04-02,21.09239214746325
2013-04-03,21.091891661714318
2013-04-04,21.083799175932217
2013-04-05,21.070981554345035
2013-04-06,21.057183261107106
2013-04-07,21.052048232911524
2013-04-08,21.04503182970912
2013-04-09,21.064991772443037
2013-04-10,21.068353849267524
2013-04-11,21.059854094186374
2013-04-12,21.063177577941588
2013-04-13,21.05777546415656
2013-04-14,21.043729628809245
2013-04-15,21.03202488944474
2013-04-16,21.04844409847907
2013-04-17,21.049403441457105
2013-04-18,21.037606013950356
2013-04-19,21.02039627117245
2013-04-20,21.001473178648403
2013-04-21,20.982320921709075
2013-04-22,20.963653451259713
2013-04-23,20.945935102964732
2013-04-24,20.92926186984309
2013-04-25,20.91357678385271
2013-04-26,20.898805365162804
2013-04-27,20.8849769110292
2013-04-28,20.87187858168338
2013-04-29,20.85943515486159
2013-04-30,20.85756648011877
2013-05-01,20.91392098673254
2013-05-02,20.943680905014375
2013-05-03,20.9474106666762
2013-05-04,20.936775329701618
2013-05-05,20.933749315473467
2013-05-06,20.948530557007146
2013-05-07,20.959490733065522
2013-05-08,20.9630657688583
2013-05-09,20.95450926340601
2013-05-10,21.014366357205688
2013-05-11,21.056929719971365
2013-05-12,21.068358148376504
2013-05-13,21.057487935189616
2013-05-14,21.038042517900983
2013-05-15,21.015814204655957
2013-05-16,20.993195072676425
2013-05-17,20.971156847522185
2013-05-18,20.95076856598863
2013-05-19,20.931759245081416
2013-05-20,20.91411524783688
2013-05-21,20.898614667171238
2013-05-22,20.885266572543163
2013-05-23,20.871844715181048
2013-05-24,20.858571606614213
2013-05-25,20.8461890922773
2013-05-26,20.848854168538647
2013-05-27,20.846801764657567
2013-05-28,20.83899943571791
2013-05-29,20.82829390336179
2013-05-30,20.81685243252317
2013-05-31,20.805979847869327
2013-06-01,20.79549797406261
2013-06-02,20.785392185195207
2013-06-03,20.784064275149134
2013-06-04,20.780325442622864
2013-06-05,20.773130130394083
2013-06-06,20.79194634284556
2013-06-07,20.797626725563468
2013-06-08,20.807544839159256
2013-06-09,20.82264564445058
2013-06-10,20.82038798480023
2013-06-11,20.810408424777254
2013-06-12,20.79900803193873
2013-06-13,20.78992288357574
2013-06-14,20.77983328704103
2013-06-15,20.769619822531038
2013-06-16,20.760519737361
2013-06-17,20.751638831829734
2013-06-18,20.745452876176596
2013-06-19,20.741331659143352
2013-06-20,20.73535234596992
2013-06-21,20.72797621956097
2013-06-22,20.72003854461609
2013-06-23,20.71225555484067
2013-06-24,20.70520634781226
2013-06-25,20.698386383333574
2013-06-26,20.691936256954413
2013-06-27,20.685809933654667
2013-06-28,20.67986345948557
