,Simulation
2015-09-16,20.65953400441135
2015-09-17,20.666954028707487
2015-09-18,20.668363057523997
2015-09-19,20.671144222548833
2015-09-20,20.66976149046484
2015-09-21,20.665510812130876
2015-09-22,20.659920376457116
2015-09-23,20.653710482189787
2015-09-24,20.647246609979838
2015-09-25,20.640940179563028
2015-09-26,20.635408132040272
2015-09-27,20.630104121937144
2015-09-28,20.624965098298453
2015-09-29,20.655229457260997
2015-09-30,20.67233536875456
2015-10-01,20.675951159556778
2015-10-02,20.67259524245909
2015-10-03,20.66661252514575
2015-10-04,20.659655109478607
2015-10-05,20.652815687353744
2015-10-06,20.648133083177896
2015-10-07,20.6429723115654
2015-10-08,20.6373426997381
2015-10-09,20.63170902635439
2015-10-10,20.62628482968648
2015-10-11,20.62108909067665
2015-10-12,20.616116012556937
2015-10-13,20.61136879983165
2015-10-14,20.606851644237995
2015-10-15,20.60254892645737
2015-10-16,20.598441897351535
2015-10-17,20.594526910495972
2015-10-18,20.590794698792475
2015-10-19,20.587227825101973
2015-10-20,20.58380928479542
2015-10-21,20.58053047634579
2015-10-22,20.577386332830393
2015-10-23,20.574370941372145
2015-10-24,20.571474409611742
2015-10-25,20.568688295019715
2015-10-26,20.634189209126973
2015-10-27,20.717595231374023
2015-10-28,20.760641117422434
2015-10-29,20.778946057652398
2015-10-30,20.802964039303728
2015-10-31,20.84910441482594
2015-11-01,20.897066392682248
2015-11-02,20.918008893002824
2015-11-03,20.920013761991992
2015-11-04,20.91323910573159
2015-11-05,20.951893007575805
2015-11-06,21.024374206022348
2015-11-07,21.067425412144132
2015-11-08,21.07944185301064
2015-11-09,21.07682022366028
2015-11-10,21.067359785553442
2015-11-11,21.05425001570177
2015-11-12,21.03951103904822
2015-11-13,21.0244374103372
2015-11-14,21.222924301661248
2015-11-15,21.315401751787757
2015-11-16,21.392231951801215
2015-11-17,21.416331296706616
2015-11-18,21.407909645702524
2015-11-19,21.388860252253355
2015-11-20,21.38114946804049
2015-11-21,21.391278512099564
2015-11-22,21.396570659267855
2015-11-23,21.387977548759686
2015-11-24,21.37132287130777
2015-11-25,21.36347419998766
2015-11-26,21.349425382361396
2015-11-27,21.33034284494903
2015-11-28,21.309024356399984
2015-11-29,21.29912915244345
2015-11-30,21.354049394643628
2015-12-01,21.4560323414465
2015-12-02,21.50018045754002
2015-12-03,21.516694444740125
2015-12-04,21.62331055671443
2015-12-05,21.67121548368539
2015-12-06,21.67092266952569
2015-12-07,21.649376341932676
2015-12-08,21.62302349081709
2015-12-09,21.59929442099701
2015-12-10,21.572525251890163
2015-12-11,21.751201831680582
2015-12-12,21.810415149473048
2015-12-13,21.800400875013032
2015-12-14,21.76742067326952
2015-12-15,21.729395814167297
2015-12-16,21.691276876855802
2015-12-17,21.6524617327887
2015-12-18,21.613404020056684
2015-12-19,21.57503004942898
2015-12-20,21.53884653283201
2015-12-21,21.50436933505619
2015-12-22,21.489936713045882
2015-12-23,21.47433358587795
2015-12-24,21.454571975625395
2015-12-25,21.432955326910466
2015-12-26,21.411039060791403
2015-12-27,21.388438632110272
2015-12-28,21.41384686988219
2015-12-29,21.472748388468695
2015-12-30,21.497948224568763
2015-12-31,21.49860252646358
2016-01-01,21.48737279172602
2016-01-02,21.46937189733321
2016-01-03,21.565370175105905
2016-01-04,21.63962158979731
2016-01-05,21.664186740742505
2016-01-06,21.68794204512458
2016-01-07,21.6777542508568
2016-01-08,21.658340491911844
2016-01-09,21.634044063448126
2016-01-10,21.628641411355915
2016-01-11,21.61688797318777
2016-01-12,21.597192295282785
2016-01-13,21.573783459150462
2016-01-14,21.548043885100096
2016-01-15,21.521343660893415
2016-01-16,21.494805394930733
2016-01-17,21.468509777667034
2016-01-18,21.442478733473212
2016-01-19,21.416567564056773
2016-01-20,21.4288163354025
2016-01-21,21.497456691500762
2016-01-22,21.555099975788178
2016-01-23,21.579425718298253
2016-01-24,21.57846125193572
2016-01-25,21.563612825790997
2016-01-26,21.539559193530526
2016-01-27,21.513344127499217
2016-01-28,21.48724098386787
2016-01-29,21.49545964842297
2016-01-30,21.491392721652733
2016-01-31,21.477865209732844
2016-02-01,21.503926255678827
2016-02-02,21.5247548906392
2016-02-03,21.524148034349707
2016-02-04,21.51029535552006
2016-02-05,21.48805731927353
2016-02-06,21.47645730833824
2016-02-07,21.46082228591547
2016-02-08,21.441270623272267
2016-02-09,21.450244810371316
2016-02-10,21.445146097945393
2016-02-11,21.441542823254586
2016-02-12,21.456430192210718
2016-02-13,21.474006051915197
2016-02-14,21.473136138185584
2016-02-15,21.499272208422756
2016-02-16,21.500146579967296
2016-02-17,21.482953173467884
2016-02-18,21.556173690428672
2016-02-19,21.58812312030461
2016-02-20,21.58495316110559
2016-02-21,21.566386560630544
2016-02-22,21.54110383864842
2016-02-23,21.51152251181775
2016-02-24,21.479643402498194
2016-02-25,21.447556652953825
2016-02-26,21.416534539021523
2016-02-27,21.41247967542548
2016-02-28,21.4025132153472
2016-02-29,21.38407195731032
2016-03-01,21.416378834790333
2016-03-02,21.429236122576764
2016-03-03,21.421538418967287
2016-03-04,21.403027489823643
2016-03-05,21.39536615377087
2016-03-06,21.38040868240993
2016-03-07,21.35796466010391
2016-03-08,21.340417274891244
2016-03-09,21.320363495043626
2016-03-10,21.31539641568118
2016-03-11,21.302680478045378
2016-03-12,21.28317696905564
2016-03-13,21.259978993014805
2016-03-14,21.23543867685934
2016-03-15,21.220431316278102
2016-03-16,21.20294576561111
2016-03-17,21.182654763697418
2016-03-18,21.161443899489864
2016-03-19,21.140380780217853
2016-03-20,21.11973709863336
2016-03-21,21.104027870877832
2016-03-22,21.094788114915886
2016-03-23,21.082938030377548
2016-03-24,21.06832183246535
2016-03-25,21.052440369077022
2016-03-26,21.03649028841277
2016-03-27,21.020605949658297
2016-03-28,21.004942271722165
2016-03-29,20.989594910219232
2016-03-30,20.975693744021857
2016-03-31,20.962063487730177
2016-04-01,20.966697492976316
2016-04-02,20.97442542923519
2016-04-03,20.97341995818908
2016-04-04,20.96772922131391
2016-04-05,20.957108145695763
2016-04-06,20.944270383241033
2016-04-07,20.930377416238787
2016-04-08,20.916139873523303
2016-04-09,20.902413545737584
2016-04-10,20.889333929082365
2016-04-11,20.876892849937757
2016-04-12,20.865085426791392
2016-04-13,20.85381432120159
2016-04-14,20.843001748634958
2016-04-15,20.833580961467803
2016-04-16,20.824241006606396
2016-04-17,20.81492204108936
2016-04-18,20.805805694035097
2016-04-19,20.798129045301962
2016-04-20,20.791066276820445
2016-04-21,20.78357111111157
2016-04-22,20.775776645913993
2016-04-23,20.768529406891762
2016-04-24,20.761232102152594
2016-04-25,20.763636236684132
2016-04-26,20.76233790731248
2016-04-27,20.75722421192935
2016-04-28,20.75066223011917
2016-04-29,20.74355380235405
2016-04-30,20.736302056322447
2016-05-01,20.72912376401264
2016-05-02,20.72212832682175
2016-05-03,20.715368464045294
2016-05-04,20.708870377893106
2016-05-05,20.702623562976925
2016-05-06,20.69661067626589
2016-05-07,20.690813682524013
2016-05-08,20.68522371693511
2016-05-09,20.679826315454765
2016-05-10,20.67460825734254
2016-05-11,20.669661701620903
2016-05-12,20.667045300833284
2016-05-13,20.683558542873204
2016-05-14,20.690629213905922
2016-05-15,20.7237476338672
2016-05-16,20.815834201419268
2016-05-17,20.847948281153815
2016-05-18,20.845389038379082
2016-05-19,20.831942647534525
2016-05-20,20.824876153855715
2016-05-21,20.81442823311226
2016-05-22,20.801421203272376
2016-05-23,20.79064917108929
2016-05-24,20.779031150798563
2016-05-25,20.778663453774694
2016-05-26,20.772862215230173
2016-05-27,20.764455616494836
2016-05-28,20.755778419944434
2016-05-29,20.746485393070948
2016-05-30,20.736713138465355
2016-05-31,20.726938585210725
2016-06-01,20.73037549555426
2016-06-02,20.729175156718878
2016-06-03,20.722092903019867
2016-06-04,20.713629469271503
2016-06-05,20.705190409939576
2016-06-06,20.697082799076753
2016-06-07,20.689444424535527
2016-06-08,20.68282067760997
2016-06-09,20.676613037171606
2016-06-10,20.895348011331244
2016-06-11,21.010224710053272
2016-06-12,21.06114168237985
2016-06-13,21.079215508621107
2016-06-14,21.06126532684734
2016-06-15,21.029796392485515
2016-06-16,20.99702444662819
2016-06-17,20.966631072165978
2016-06-18,20.939284040394337
2016-06-19,20.918967747488214
2016-06-20,20.89981569821746
2016-06-21,20.882111301594517
2016-06-22,20.865060558170224
2016-06-23,20.84891647334363
2016-06-24,20.833866888034414
2016-06-25,20.819886941680185
2016-06-26,20.8068807590247
2016-06-27,20.794740364298505
2016-06-28,20.78336965368414
2016-06-29,20.772681607234897
2016-06-30,20.762603054095624
2016-07-01,20.753071164427883
2016-07-02,20.90550827324095
2016-07-03,20.94459366971607
2016-07-04,20.929703875077646
2016-07-05,20.90783664294149
2016-07-06,20.886217714016286
2016-07-07,20.86610131653779
2016-07-08,20.84773106539847
2016-07-09,20.831024486463253
2016-07-10,20.81580142558091
2016-07-11,20.80190811202845
2016-07-12,20.78917223041737
2016-07-13,20.777426813295445
2016-07-14,20.766629153764406
2016-07-15,20.75651420682825
2016-07-16,20.746981819993756
2016-07-17,20.737975641757938
2016-07-18,20.729446436999005
2016-07-19,20.72135015638733
2016-07-20,20.713647018683854
2016-07-21,20.70630388384869
2016-07-22,20.699332957664694
2016-07-23,20.69297622999501
2016-07-24,20.68676527791049
2016-07-25,20.722357179630308
2016-07-26,20.733773504748637
2016-07-27,20.731691431530248
2016-07-28,20.730713773609498
2016-07-29,20.73333042112392
2016-07-30,20.72927755442922
2016-07-31,20.722035216598247
2016-08-01,20.713694600198444
2016-08-02,20.704930514672178
2016-08-03,20.696426992629895
2016-08-04,20.688385000787523
2016-08-05,20.680828137340725
2016-08-06,20.67373607778933
2016-08-07,20.667084175931723
2016-08-08,20.66083409006471
2016-08-09,20.654941023477274
2016-08-10,20.64936244279001
2016-08-11,20.644063018643028
2016-08-12,20.63901367978002
2016-08-13,20.634190309470664
2016-08-14,20.6295730852542
2016-08-15,20.625145048592373
2016-08-16,20.62089178744035
2016-08-17,20.616800804898322
2016-08-18,20.62538370878272
2016-08-19,20.62832246425552
2016-08-20,20.625519824913777
2016-08-21,20.63356427328132
2016-08-22,20.641759784827876
2016-08-23,20.64067743550749
2016-08-24,20.637452012449145
2016-08-25,20.633062503107052
2016-08-26,20.629432453439488
2016-08-27,20.625540360178896
2016-08-28,20.621048183468822
2016-08-29,20.61632676135661
2016-08-30,20.611627413734002
2016-08-31,20.618605068308458
2016-09-01,20.622351580713882
2016-09-02,20.621279093790612
2016-09-03,20.617509790682757
2016-09-04,20.615145026230838
2016-09-05,20.61187122671231
2016-09-06,20.608519853135025
2016-09-07,20.609208181824314
2016-09-08,20.608315743747905
2016-09-09,20.611179837773367
2016-09-10,20.610526106745954
2016-09-11,20.60714288989942
2016-09-12,20.83882061955011
2016-09-13,20.91690340127583
2016-09-14,20.916736111825028
2016-09-15,20.89898691957143
2016-09-16,20.87557484707797
2016-09-17,20.853114745238393
2016-09-18,20.832855204511826
2016-09-19,20.814365912782446
2016-09-20,20.79744368857985
2016-09-21,20.787202126229595
2016-09-22,20.776644075344944
2016-09-23,20.765353400875046
2016-09-24,20.753992630124884
2016-09-25,20.744123459050705
2016-09-26,20.73523152196904
2016-09-27,20.749748967658075
2016-09-28,20.755814729196313
2016-09-29,20.753825512110105
2016-09-30,20.753885209659547
2016-10-01,20.749790502169894
2016-10-02,20.742904691124195
2016-10-03,20.73480483469038
2016-10-04,20.80148542147741
2016-10-05,20.85302833962182
2016-10-06,20.871751097278135
2016-10-07,20.880656525385195
2016-10-08,20.876688608166845
2016-10-09,20.86605875694012
2016-10-10,20.852819159623635
2016-10-11,20.838575801295455
2016-10-12,20.897618681492702
2016-10-13,20.93589423063024
2016-10-14,20.957898512298907
2016-10-15,20.991775923977315
2016-10-16,21.012387182816084
2016-10-17,21.015177528431682
2016-10-18,21.00722386038451
2016-10-19,20.99275297309586
2016-10-20,20.974050712742848
2016-10-21,20.96407027870063
2016-10-22,21.02706927938116
2016-10-23,21.065416996169883
2016-10-24,21.07664582570944
2016-10-25,21.07356217273851
2016-10-26,21.063082762244207
2016-10-27,21.17211330745049
2016-10-28,21.241670837418972
2016-10-29,21.27036767613385
2016-10-30,21.278449345103848
2016-10-31,21.323369802416806
2016-11-01,21.338047639040905
2016-11-02,21.332550279992304
2016-11-03,21.315069613675387
2016-11-04,21.292443268935497
2016-11-05,21.2672076881604
2016-11-06,21.240945139304785
2016-11-07,21.215170749719405
2016-11-08,21.198815643943224
2016-11-09,21.181291978044598
2016-11-10,21.162533304816932
2016-11-11,21.143639449297577
2016-11-12,21.12478604566074
2016-11-13,21.105757567733917
2016-11-14,21.08678793438495
2016-11-15,21.06801513357646
2016-11-16,21.049662703721385
2016-11-17,21.031719065846037
2016-11-18,21.014425393661543
2016-11-19,20.997954548299063
2016-11-20,20.982235208072176
2016-11-21,20.96796302662038
2016-11-22,21.0922937196098
2016-11-23,21.177006924838413
2016-11-24,21.206912350880007
2016-11-25,21.212999366953838
2016-11-26,21.213328576405857
2016-11-27,21.23197609200861
2016-11-28,21.246926935342426
2016-11-29,21.278498020628987
2016-11-30,21.291673186427676
2016-12-01,21.290797489717185
2016-12-02,21.286529430127118
2016-12-03,21.331949127720865
2016-12-04,21.41859924288869
2016-12-05,21.470691617907104
2016-12-06,21.490130604197716
2016-12-07,21.48865556208889
2016-12-08,21.474390960875674
2016-12-09,21.453790228748083
2016-12-10,21.429811163126814
2016-12-11,21.405906215522094
2016-12-12,21.388268648062954
2016-12-13,21.3704068660386
2016-12-14,21.34673489849009
2016-12-15,21.32871698967034
2016-12-16,21.31483790876907
2016-12-17,21.298637255840255
2016-12-18,21.28445979642751
2016-12-19,21.420499615455142
2016-12-20,21.494885628340835
2016-12-21,21.517321874624358
2016-12-22,21.51678972953726
2016-12-23,21.503294490526397
2016-12-24,21.48462015362116
2016-12-25,21.462818850452873
2016-12-26,21.508185527211364
2016-12-27,21.531873972377767
2016-12-28,21.537205074883836
2016-12-29,21.528017865563072
2016-12-30,21.5106642703903
2016-12-31,21.489141242068534
2017-01-01,21.46396703387339
2017-01-02,21.437120860437922
2017-01-03,21.410404776748752
2017-01-04,21.3837529426064
2017-01-05,21.357317055106215
2017-01-06,21.336788691121924
2017-01-07,21.315785321468088
2017-01-08,21.294802256367486
2017-01-09,21.27937061175262
2017-01-10,21.262596624924058
2017-01-11,21.243756360797057
2017-01-12,21.231913885959468
2017-01-13,21.235963603172003
2017-01-14,21.247008093220646
2017-01-15,21.24902656844873
2017-01-16,21.29371790011524
2017-01-17,21.318168629994894
2017-01-18,21.457245532839288
2017-01-19,21.526689930801943
2017-01-20,21.542838412260515
2017-01-21,21.589620944221586
2017-01-22,21.607573222739013
2017-01-23,21.600210318090117
2017-01-24,21.583175181438882
2017-01-25,21.55977220040974
2017-01-26,21.533204462115787
2017-01-27,21.505386096349152
2017-01-28,21.481411360492867
2017-01-29,21.456649818935702
2017-01-30,21.43404253068082
2017-01-31,21.413840388707285
2017-02-01,21.441418123914445
2017-02-02,21.451865688486283
2017-02-03,21.44609036015747
2017-02-04,21.433405132109538
2017-02-05,21.415709855133116
2017-02-06,21.3950204543275
2017-02-07,21.37298438146077
2017-02-08,21.350133165664598
2017-02-09,21.33886046201323
2017-02-10,21.324737407774645
2017-02-11,21.306861559760023
2017-02-12,21.2865512844809
2017-02-13,21.264994022832276
2017-02-14,21.24398961443868
2017-02-15,21.22301787834339
2017-02-16,21.201889669352894
2017-02-17,21.18976208043772
2017-02-18,21.17668009269792
2017-02-19,21.388394798200626
2017-02-20,21.47803901761583
2017-02-21,21.50407475159667
2017-02-22,21.500267118506347
2017-02-23,21.48235861193677
2017-02-24,21.45673827574285
2017-02-25,21.427633509154763
2017-02-26,21.397057117634578
2017-02-27,21.36609892364974
2017-02-28,21.3402812900324
2017-03-01,21.314250484336576
2017-03-02,21.287459097098385
2017-03-03,21.260791638475336
2017-03-04,21.235074138964034
2017-03-05,21.210381990556655
2017-03-06,21.18663872403979
2017-03-07,21.165656308612885
2017-03-08,21.145199864060974
2017-03-09,21.13925234080109
2017-03-10,21.16562378668653
2017-03-11,21.175754318292288
2017-03-12,21.168919170119292
2017-03-13,21.154213280543445
2017-03-14,21.137635677075995
2017-03-15,21.18491111970395
2017-03-16,21.237913641374345
2017-03-17,21.252168368015877
2017-03-18,21.26915221608631
2017-03-19,21.265474307112736
2017-03-20,21.247130656384257
2017-03-21,21.222031410009315
2017-03-22,21.195022995129197
2017-03-23,21.168314478952038
2017-03-24,21.142626049044424
2017-03-25,21.118122314965387
2017-03-26,21.094954409893923
2017-03-27,21.080485478034984
2017-03-28,21.06506399352954
2017-03-29,21.048180545508313
2017-03-30,21.04060237200648
2017-03-31,21.03409866697308
2017-04-01,21.022812050847403
2017-04-02,21.010771788016275
2017-04-03,20.99625367829143
2017-04-04,20.980025916910417
2017-04-05,20.964036309238992
2017-04-06,20.948218535082702
2017-04-07,20.93638290466922
2017-04-08,20.992267606996727
2017-04-09,21.027867664482685
2017-04-10,21.04444639343612
2017-04-11,21.040715832489834
2017-04-12,21.02755840460266
2017-04-13,21.01048209239964
2017-04-14,20.99246383276339
2017-04-15,20.97382903740736
2017-04-16,20.9554870548223
2017-04-17,20.93790575294755
2017-04-18,20.921291819367397
2017-04-19,20.905794762877267
2017-04-20,20.891336534116768
2017-04-21,20.877792280726602
2017-04-22,20.865170512695723
2017-04-23,20.85525495037141
2017-04-24,20.861838142507253
2017-04-25,20.86123582965376
2017-04-26,20.854158653787632
2017-04-27,20.844349550181494
2017-04-28,20.833336746295526
2017-04-29,20.82200624774875
2017-04-30,20.810986972144384
2017-05-01,20.800492370916384
2017-05-02,20.79148023302626
2017-05-03,20.783778566190236
2017-05-04,20.77568008703067
2017-05-05,20.892627913074715
2017-05-06,20.973156011918576
2017-05-07,20.984735347548046
2017-05-08,20.97093928248313
2017-05-09,20.95741472116963
2017-05-10,20.974223332903975
2017-05-11,20.97598756987529
2017-05-12,20.973620339518995
2017-05-13,20.96205285859249
2017-05-14,20.962186165470186
2017-05-15,21.018687713185642
2017-05-16,21.074290016296207
2017-05-17,21.118250049949598
2017-05-18,21.126917932140685
2017-05-19,21.111396397002924
2017-05-20,21.083627509534924
2017-05-21,21.153588808442706
2017-05-22,21.168834190294927
2017-05-23,21.146452422100488
2017-05-24,21.13239286903268
2017-05-25,21.11210796875212
2017-05-26,21.103186584476557
2017-05-27,21.084320391406123
2017-05-28,21.062042033950856
2017-05-29,21.040048401817035
2017-05-30,21.018224066096128
2017-05-31,20.996727102890105
2017-06-01,20.97665320321392
2017-06-02,20.95788833996264
2017-06-03,20.940390622193394
2017-06-04,20.92383859486968
2017-06-05,20.909983849571862
2017-06-06,20.90751803452139
2017-06-07,20.919348731652647
2017-06-08,20.917147317995138
2017-06-09,20.90588491918684
2017-06-10,20.89245502849899
2017-06-11,20.878331608184826
2017-06-12,20.864544981709965
2017-06-13,20.851306241953008
2017-06-14,20.83869218118658
2017-06-15,20.826694895169137
2017-06-16,20.815331098653118
2017-06-17,20.895174976854776
2017-06-18,20.91994538582563
2017-06-19,20.909968391806828
2017-06-20,20.893161320744547
2017-06-21,20.87608897309917
2017-06-22,20.86121833248475
2017-06-23,20.846726841628318
2017-06-24,20.832725954998867
2017-06-25,20.81957016805592
2017-06-26,20.819553211557714
2017-06-27,20.817781444450752
2017-06-28,20.82595647025242
2017-06-29,20.830826028357635
2017-06-30,20.825996215431502
2017-07-01,20.824441903115932
2017-07-02,20.81684993107927
2017-07-03,20.80567074646715
2017-07-04,20.79389821673915
2017-07-05,20.782672828406945
2017-07-06,20.771956749732396
2017-07-07,20.761810923990787
2017-07-08,20.75226958665268
2017-07-09,20.743268777834686
2017-07-10,20.734749677424812
2017-07-11,20.726671920365977
2017-07-12,20.7189975136333
2017-07-13,20.711693875002258
2017-07-14,20.704725844580288
2017-07-15,20.698062360856696
2017-07-16,20.691678036164728
2017-07-17,20.685551017580124
2017-07-18,20.67966223001319
2017-07-19,20.673995378472796
2017-07-20,20.66853595546789
2017-07-21,20.663271157307655
2017-07-22,20.658189536996247
2017-07-23,20.65328079263263
2017-07-24,20.648547822336496
2017-07-25,20.64396676065441
2017-07-26,20.639528253978188
2017-07-27,20.635227544710236
2017-07-28,20.63156705481199
2017-07-29,20.62802644929826
2017-07-30,20.624324481612547
2017-07-31,20.62059689819336
2017-08-01,20.629750531615123
2017-08-02,20.63795122944727
2017-08-03,20.638284655088547
2017-08-04,20.634506189693486
2017-08-05,20.629456447665913
2017-08-06,20.624273150767706
2017-08-07,20.619295508808534
2017-08-08,20.614615177664096
2017-08-09,20.61023491608254
2017-08-10,20.606123821473396
2017-08-11,20.602241538586476
2017-08-12,20.59855882361793
2017-08-13,20.595198545687417
2017-08-14,20.592026280242706
2017-08-15,20.588897558596937
2017-08-16,20.585828732722064
2017-08-17,20.582848147878966
2017-08-18,20.579965175165214
2017-08-19,20.577178511146954
2017-08-20,20.575473642265983
2017-08-21,20.573448346847254
2017-08-22,20.571107460693547
2017-08-23,20.569167023924173
2017-08-24,20.567073445281117
2017-08-25,20.565011481334434
2017-08-26,20.562824288319135
2017-08-27,20.560577612669615
2017-08-28,20.561142889230144
2017-08-29,20.579474313260416
2017-08-30,20.586543388004678
2017-08-31,20.5857849858274
2017-09-01,20.582399998594287
2017-09-02,20.57831865164242
2017-09-03,20.574200522877092
2017-09-04,20.57036038677813
2017-09-05,20.566841166195832
2017-09-06,20.563600515243262
2017-09-07,20.56059477764435
2017-09-08,20.557784157606637
2017-09-09,20.555141896183038
2017-09-10,20.552648676733966
2017-09-11,20.550286612831986
2017-09-12,20.54849172719856
2017-09-13,20.546752337176002
2017-09-14,20.54489417715469
2017-09-15,20.543660702027793
2017-09-16,20.5421569114386
2017-09-17,20.54044090985382
2017-09-18,20.564861526318804
2017-09-19,20.586206290179565
2017-09-20,20.59941392351408
2017-09-21,20.603772367329082
2017-09-22,20.60219738683651
2017-09-23,20.59817826534182
2017-09-24,20.593299303018135
2017-09-25,20.58826387118915
2017-09-26,20.583406943263725
2017-09-27,20.578798663495732
2017-09-28,20.5745104938033
2017-09-29,20.57131774730536
2017-09-30,20.568170720644975
2017-10-01,20.58009726281327
2017-10-02,20.585045512664035
2017-10-03,20.585919522009718
2017-10-04,20.58398794701916
2017-10-05,20.594076781043135
2017-10-06,20.5990128623783
2017-10-07,20.598744227894468
2017-10-08,20.595796123098044
2017-10-09,20.592084279480346
2017-10-10,20.58807551703933
2017-10-11,20.584081361480674
2017-10-12,20.58004257121196
2017-10-13,20.576011084239617
2017-10-14,20.57212556107381
2017-10-15,20.568457360365475
2017-10-16,20.565019486098738
2017-10-17,20.561804250454802
2017-10-18,20.55876360103018
2017-10-19,20.555898940066815
2017-10-20,20.56612938773055
2017-10-21,20.588863591397867
2017-10-22,20.672725531250148
2017-10-23,20.717571872921905
2017-10-24,20.741932232272305
2017-10-25,20.75495234696019
2017-10-26,20.75664457073443
2017-10-27,20.75279956069207
2017-10-28,20.7456625439021
2017-10-29,20.73637459844442
2017-10-30,20.726565112813546
2017-10-31,20.735767687152705
2017-11-01,20.739666320320996
2017-11-02,20.749983264696308
2017-11-03,20.755416338668145
2017-11-04,20.821049662040814
2017-11-05,20.85030967857656
2017-11-06,20.860250417751196
2017-11-07,20.866242701769178
2017-11-08,20.867419767796235
2017-11-09,20.863076597083307
2017-11-10,20.85553844327381
2017-11-11,20.846295895727447
2017-11-12,20.836210500593726
2017-11-13,20.939519787880517
2017-11-14,21.011196331909975
2017-11-15,21.096727179038528
2017-11-16,21.130115866313712
2017-11-17,21.139362949962564
2017-11-18,21.148727766974037
2017-11-19,21.14849643139385
2017-11-20,21.267056747084972
2017-11-21,21.330856760926707
2017-11-22,21.345418935017886
2017-11-23,21.3403045702148
2017-11-24,21.32688418156047
2017-11-25,21.3080050418813
2017-11-26,21.285810864756943
2017-11-27,21.262524600264207
2017-11-28,21.23889157340841
2017-11-29,21.215720461189296
2017-11-30,21.193805437514637
2017-12-01,21.172683555179287
2017-12-02,21.151621109240416
2017-12-03,21.13815854391718
2017-12-04,21.12633383401533
2017-12-05,21.112764833389896
2017-12-06,21.098076056876913
2017-12-07,21.08301649715721
2017-12-08,21.067689545206427
2017-12-09,21.087336485402716
2017-12-10,21.09847281170615
2017-12-11,21.095344694073262
2017-12-12,21.163670337588627
2017-12-13,21.215854255497536
2017-12-14,21.232145492292478
2017-12-15,21.32459283250704
2017-12-16,21.375635165347
2017-12-17,21.49731891841999
2017-12-18,21.556210506082763
2017-12-19,21.573971280711614
2017-12-20,21.56885784390926
2017-12-21,21.54544337455807
2017-12-22,21.52090188481502
2017-12-23,21.495511756113782
2017-12-24,21.46669667823447
2017-12-25,21.43624923614133
2017-12-26,21.421938818264785
2017-12-27,21.434542661879604
2017-12-28,21.451950444808197
2017-12-29,21.486902690837418
2017-12-30,21.516963971536125
2017-12-31,21.544550124058926
2018-01-01,21.54860689334129
2018-01-02,21.555370156415226
2018-01-03,21.549306045963792
2018-01-04,21.53349753858393
2018-01-05,21.51255010873956
2018-01-06,21.489537642319558
2018-01-07,21.464718713210214
2018-01-08,21.47372749161569
2018-01-09,21.58984591261466
2018-01-10,21.639116039532794
2018-01-11,21.647651217669818
2018-01-12,21.654061765471795
2018-01-13,21.64688209192447
2018-01-14,21.63133663626201
2018-01-15,21.609803698247298
2018-01-16,21.5982650994964
2018-01-17,21.581356696910426
2018-01-18,21.567101121304745
2018-01-19,21.546970446311104
2018-01-20,21.525087283486414
2018-01-21,21.507718885814665
2018-01-22,21.494393601307877
2018-01-23,21.503778388080743
2018-01-24,21.5388791576471
2018-01-25,21.55074907553594
2018-01-26,21.543470498030718
2018-01-27,21.525808989573903
2018-01-28,21.50339878622798
2018-01-29,21.478072566381712
2018-01-30,21.450826488158096
2018-01-31,21.422389436558795
2018-02-01,21.39384229732087
2018-02-02,21.365818781206706
2018-02-03,21.338153155022724
2018-02-04,21.451173059854145
2018-02-05,21.51330782953878
2018-02-06,21.52549213359529
2018-02-07,21.5149367501361
2018-02-08,21.493597691597596
2018-02-09,21.467127586510337
2018-02-10,21.439260793156866
2018-02-11,21.41014760675323
2018-02-12,21.381505593046025
2018-02-13,21.353607999804456
2018-02-14,21.326848073054496
2018-02-15,21.300812816282825
2018-02-16,21.275418367239617
2018-02-17,21.250757444393063
2018-02-18,21.226915939653757
2018-02-19,21.20396343484093
2018-02-20,21.181712207779896
2018-02-21,21.160376860075456
2018-02-22,21.188888158015665
2018-02-23,21.206767055759848
2018-02-24,21.21051287035585
2018-02-25,21.205588785322906
2018-02-26,21.197311770661535
2018-02-27,21.226306877540303
2018-02-28,21.249232700236686
2018-03-01,21.2512365359658
2018-03-02,21.23729425464593
2018-03-03,21.228963897876344
2018-03-04,21.225066388081764
2018-03-05,21.208941499938973
2018-03-06,21.186947016520456
2018-03-07,21.163514639887744
2018-03-08,21.142726837161128
2018-03-09,21.15009025658642
2018-03-10,21.149923671437005
2018-03-11,21.167558914028167
2018-03-12,21.216018071782344
2018-03-13,21.242821083055187
2018-03-14,21.249238116713496
2018-03-15,21.245480289732537
2018-03-16,21.233819273358698
2018-03-17,21.235932886490296
2018-03-18,21.226042825368417
2018-03-19,21.230386561795815
2018-03-20,21.226792382744602
2018-03-21,21.241410337044535
2018-03-22,21.24039067075043
2018-03-23,21.261558249138023
2018-03-24,21.299218516948265
2018-03-25,21.32887081895279
2018-03-26,21.32497710987757
2018-03-27,21.31105972875667
2018-03-28,21.289091739474003
2018-03-29,21.267131205354882
2018-03-30,21.246447404381847
2018-03-31,21.22266933510363
2018-04-01,21.203080268490766
2018-04-02,21.200637628431977
2018-04-03,21.206670799493885
2018-04-04,21.198748459841923
2018-04-05,21.182947684233014
