Date,P,PET
1977-08-25,0.0,3.87
1977-08-26,0.0,3.72
1977-08-27,1.43,2.67
1977-08-28,0.0,3.14
1977-08-29,2.19,1.63
1977-08-30,0.54,3.09
1977-08-31,0.0,3.04
1977-09-01,14.74,2.57
1977-09-02,9.75,2.19
1977-09-03,0.11,2.23
1977-09-04,0.0,2.59
1977-09-05,0.0,4.1
1977-09-06,0.0,4.22
1977-09-07,0.0,3.33
1977-09-08,0.15,3.6
1977-09-09,0.0,3.88
1977-09-10,0.0,4.04
1977-09-11,0.0,3.5
1977-09-12,0.0,3.49
1977-09-13,0.0,3.3
1977-09-14,0.0,3.44
1977-09-15,0.0,3.48
1977-09-16,0.0,2.84
1977-09-17,0.0,2.01
1977-09-18,0.0,1.74
1977-09-19,5.87,1.76
1977-09-20,0.0,2.26
1977-09-21,5.16,2.57
1977-09-22,2.02,2.53
1977-09-23,0.47,2.45
1977-09-24,0.35,2.0
1977-09-25,0.0,2.58
1977-09-26,0.16,2.59
1977-09-27,0.0,2.06
1977-09-28,0.0,2.75
1977-09-29,0.0,2.16
1977-09-30,8.91,1.17
1977-10-01,0.0,1.88
1977-10-02,0.0,2.46
1977-10-03,0.76,1.47
1977-10-04,0.0,1.87
1977-10-05,0.0,1.62
1977-10-06,14.01,0.98
1977-10-07,3.77,1.37
1977-10-08,1.56,1.94
1977-10-09,4.12,1.05
1977-10-10,0.92,1.42
1977-10-11,0.0,1.39
1977-10-12,0.29,1.3
1977-10-13,0.0,1.62
1977-10-14,7.57,1.22
1977-10-15,0.0,1.65
1977-10-16,0.0,1.05
1977-10-17,0.0,1.75
1977-10-18,6.3,2.57
1977-10-19,4.03,0.98
1977-10-20,0.0,1.12
1977-10-21,10.27,0.57
1977-10-22,6.2,1.03
1977-10-23,4.17,1.04
1977-10-24,1.87,1.64
1977-10-25,0.15,0.67
1977-10-26,15.09,0.53
1977-10-27,0.0,0.85
1977-10-28,0.0,1.57
1977-10-29,10.7,1.22
1977-10-30,5.36,1.09
1977-10-31,9.87,0.46
1977-11-01,12.71,1.18
1977-11-02,17.13,1.21
1977-11-03,4.88,0.73
1977-11-04,8.54,0.39
1977-11-05,3.87,1.28
1977-11-06,3.1,0.75
1977-11-07,8.79,0.6
1977-11-08,0.1,0.9
1977-11-09,0.0,0.43
1977-11-10,11.15,0.41
1977-11-11,0.95,0.35
1977-11-12,1.02,0.48
1977-11-13,0.94,0.73
1977-11-14,7.49,0.67
1977-11-15,3.15,0.48
1977-11-16,0.02,0.35
1977-11-17,0.0,0.41
1977-11-18,0.0,0.45
1977-11-19,0.0,0.62
1977-11-20,6.0,0.19
1977-11-21,0.6,0.26
1977-11-22,11.12,0.4
1977-11-23,6.93,0.24
1977-11-24,9.48,0.25
1977-11-25,0.41,0.73
1977-11-26,0.27,0.82
1977-11-27,0.0,0.47
1977-11-28,10.68,0.28
1977-11-29,0.0,0.96
1977-11-30,5.2,0.6
1977-12-01,2.76,1.18
1977-12-02,10.48,0.28
1977-12-03,0.74,1.08
1977-12-04,27.31,0.73
1977-12-05,0.61,0.56
1977-12-06,1.85,0.38
1977-12-07,5.04,0.37
1977-12-08,0.0,0.22
1977-12-09,8.09,0.66
1977-12-10,9.01,0.61
1977-12-11,0.14,1.52
1977-12-12,4.83,0.69
1977-12-13,2.04,0.27
1977-12-14,3.9,0.16
1977-12-15,9.19,0.72
1977-12-16,11.94,0.33
1977-12-17,3.59,1.21
1977-12-18,21.07,0.11
1977-12-19,0.0,0.94
1977-12-20,8.88,0.28
1977-12-21,5.95,0.34
1977-12-22,0.0,0.6
1977-12-23,0.0,0.16
1977-12-24,2.06,0.15
1977-12-25,1.86,0.48
1977-12-26,15.98,0.16
1977-12-27,0.04,0.29
1977-12-28,0.0,0.5
1977-12-29,0.0,0.43
1977-12-30,0.0,0.32
1977-12-31,0.0,0.37
1978-01-01,0.57,0.52
1978-01-02,1.64,0.21
1978-01-03,0.0,0.61
1978-01-04,0.0,0.53
1978-01-05,0.0,0.67
1978-01-06,3.16,0.79
1978-01-07,19.43,0.65
1978-01-08,0.58,0.79
1978-01-09,0.0,0.45
1978-01-10,4.51,0.24
1978-01-11,0.0,0.3
1978-01-12,0.54,0.22
1978-01-13,0.0,0.29
1978-01-14,0.0,0.28
1978-01-15,0.0,0.27
1978-01-16,0.0,0.16
1978-01-17,0.0,0.18
1978-01-18,0.0,0.14
1978-01-19,4.39,0.17
1978-01-20,1.42,0.66
1978-01-21,0.13,0.33
1978-01-22,0.18,0.31
1978-01-23,0.0,0.32
1978-01-24,0.18,0.4
1978-01-25,4.0,0.34
1978-01-26,0.0,0.4
1978-01-27,18.52,0.28
1978-01-28,3.54,0.41
1978-01-29,0.12,0.5
1978-01-30,0.0,0.32
1978-01-31,3.17,0.41
1978-02-01,0.0,0.73
1978-02-02,1.08,0.48
1978-02-03,0.16,0.65
1978-02-04,7.72,0.55
1978-02-05,33.08,0.29
1978-02-06,0.0,0.72
1978-02-07,0.0,0.6
1978-02-08,0.0,0.51
1978-02-09,0.0,0.47
1978-02-10,0.0,0.42
1978-02-11,0.0,0.52
1978-02-12,0.0,0.75
1978-02-13,0.0,1.61
1978-02-14,0.0,1.46
1978-02-15,0.0,1.25
1978-02-16,0.0,1.3
1978-02-17,0.0,1.32
1978-02-18,0.57,1.09
1978-02-19,0.1,1.36
1978-02-20,0.0,1.22
1978-02-21,0.0,0.86
1978-02-22,0.0,1.01
1978-02-23,0.0,1.02
1978-02-24,0.0,1.34
1978-02-25,0.0,1.08
1978-02-26,0.51,1.37
1978-02-27,0.85,1.92
1978-02-28,1.71,1.87
1978-03-01,7.34,1.36
1978-03-02,9.06,0.99
1978-03-03,0.71,1.11
1978-03-04,2.65,0.96
1978-03-05,0.0,1.27
1978-03-06,0.0,1.12
1978-03-07,0.0,1.19
1978-03-08,0.0,1.36
1978-03-09,7.97,1.2
1978-03-10,0.0,1.42
1978-03-11,1.42,1.37
1978-03-12,6.25,1.52
1978-03-13,2.4,0.87
1978-03-14,0.0,1.61
1978-03-15,0.0,1.37
1978-03-16,0.0,1.82
1978-03-17,0.0,1.74
1978-03-18,0.0,1.77
1978-03-19,0.69,1.43
1978-03-20,3.73,1.37
1978-03-21,8.8,1.67
1978-03-22,2.7,1.42
1978-03-23,12.3,1.6
1978-03-24,4.14,1.3
1978-03-25,15.61,0.76
1978-03-26,12.77,0.72
1978-03-27,0.28,1.24
1978-03-28,0.0,1.04
1978-03-29,2.8,1.31
1978-03-30,0.0,1.92
1978-03-31,0.41,1.53
1978-04-01,0.0,1.41
1978-04-02,7.06,1.43
1978-04-03,6.13,1.47
1978-04-04,8.42,1.27
1978-04-05,0.57,1.56
1978-04-06,0.0,1.78
1978-04-07,0.0,1.93
1978-04-08,0.0,1.55
1978-04-09,0.0,1.81
1978-04-10,0.0,1.15
1978-04-11,0.36,1.63
1978-04-12,0.0,2.09
1978-04-13,0.0,1.99
1978-04-14,0.41,2.19
1978-04-15,0.0,2.91
1978-04-16,0.0,3.42
1978-04-17,0.0,3.75
1978-04-18,0.0,3.64
1978-04-19,0.0,3.59
1978-04-20,0.0,6.28
1978-04-21,0.0,4.16
1978-04-22,0.0,5.33
1978-04-23,0.0,6.19
1978-04-24,1.06,3.67
1978-04-25,0.0,3.21
1978-04-26,0.0,2.75
1978-04-27,0.23,2.26
1978-04-28,0.48,2.55
1978-04-29,0.0,3.34
1978-04-30,3.07,4.63
1978-05-01,15.15,2.7
1978-05-02,0.0,2.86
1978-05-03,7.04,3.15
1978-05-04,0.13,3.19
1978-05-05,0.0,3.85
1978-05-06,1.7,2.12
1978-05-07,1.5,2.19
1978-05-08,6.39,3.34
1978-05-09,3.38,3.1
1978-05-10,0.14,4.47
1978-05-11,0.0,4.08
1978-05-12,0.0,4.92
1978-05-13,0.0,4.8
1978-05-14,0.0,3.78
1978-05-15,3.71,4.08
1978-05-16,1.49,3.85
1978-05-17,0.0,3.33
1978-05-18,0.0,4.99
1978-05-19,0.0,5.31
1978-05-20,0.0,4.43
1978-05-21,0.0,4.06
1978-05-22,1.92,2.55
1978-05-23,9.19,1.61
1978-05-24,17.69,1.93
1978-05-25,2.88,3.12
1978-05-26,3.32,4.11
1978-05-27,1.55,3.15
1978-05-28,0.0,4.32
1978-05-29,1.31,4.64
1978-05-30,4.95,2.52
1978-05-31,0.0,4.72
1978-06-01,0.16,3.59
1978-06-02,7.84,2.27
1978-06-03,0.0,3.98
1978-06-04,1.85,2.64
1978-06-05,0.21,3.04
1978-06-06,0.0,3.56
1978-06-07,0.0,4.65
1978-06-08,0.0,5.35
1978-06-09,0.0,4.92
1978-06-10,0.0,5.85
1978-06-11,2.0,6.3
1978-06-12,4.49,3.66
1978-06-13,0.66,3.92
1978-06-14,0.0,4.22
1978-06-15,0.0,4.49
1978-06-16,0.0,5.28
1978-06-17,0.0,6.09
1978-06-18,0.0,3.59
1978-06-19,9.1,2.72
1978-06-20,0.39,4.89
1978-06-21,5.0,3.85
1978-06-22,26.22,2.94
1978-06-23,0.83,4.29
1978-06-24,5.69,4.11
1978-06-25,0.75,3.71
1978-06-26,0.35,3.48
1978-06-27,0.0,3.34
1978-06-28,0.0,3.47
1978-06-29,0.0,3.35
1978-06-30,0.0,3.84
1978-07-01,0.0,4.14
1978-07-02,0.0,3.49
1978-07-03,0.0,3.78
1978-07-04,0.0,4.86
1978-07-05,0.0,4.84
1978-07-06,0.0,4.35
1978-07-07,0.0,4.0
1978-07-08,0.0,3.52
1978-07-09,0.0,3.66
1978-07-10,0.0,3.59
1978-07-11,0.0,2.77
1978-07-12,0.0,3.62
1978-07-13,0.0,3.87
1978-07-14,1.2,5.66
1978-07-15,2.7,3.73
1978-07-16,1.75,2.83
1978-07-17,0.0,3.31
1978-07-18,2.43,2.98
1978-07-19,0.0,3.64
1978-07-20,0.0,4.29
1978-07-21,0.73,3.65
1978-07-22,0.0,3.59
1978-07-23,0.0,3.82
1978-07-24,0.0,3.88
1978-07-25,0.0,3.81
1978-07-26,0.0,4.08
1978-07-27,0.0,3.05
1978-07-28,0.0,2.97
1978-07-29,1.49,3.6
1978-07-30,0.0,4.55
1978-07-31,0.0,4.66
1978-08-01,0.0,4.6
1978-08-02,0.0,3.4
1978-08-03,0.67,3.72
1978-08-04,0.0,4.4
1978-08-05,0.0,5.24
1978-08-06,0.0,4.88
1978-08-07,0.0,4.45
1978-08-08,0.0,4.52
1978-08-09,0.0,4.46
1978-08-10,0.0,4.63
1978-08-11,0.48,3.19
1978-08-12,0.0,3.63
1978-08-13,0.0,3.51
1978-08-14,0.0,3.65
1978-08-15,0.0,3.51
1978-08-16,0.0,4.36
1978-08-17,0.0,4.58
1978-08-18,0.0,4.65
1978-08-19,3.65,3.03
1978-08-20,6.45,3.34
1978-08-21,0.0,4.32
1978-08-22,0.0,4.52
1978-08-23,1.39,5.11
1978-08-24,1.34,3.56
1978-08-25,0.0,3.63
1978-08-26,0.0,2.84
1978-08-27,0.3,2.91
1978-08-28,0.0,3.21
1978-08-29,0.0,3.12
1978-08-30,5.43,2.64
1978-08-31,1.94,3.17
1978-09-01,0.0,3.26
1978-09-02,0.0,3.26
1978-09-03,0.0,3.06
1978-09-04,0.0,3.59
1978-09-05,0.0,3.03
1978-09-06,0.0,3.01
1978-09-07,2.05,2.77
1978-09-08,0.0,2.07
1978-09-09,0.0,2.64
1978-09-10,0.0,3.05
1978-09-11,0.0,3.47
1978-09-12,0.0,3.32
1978-09-13,0.0,3.32
1978-09-14,0.0,2.72
1978-09-15,0.0,2.66
1978-09-16,0.0,2.94
1978-09-17,0.0,2.63
1978-09-18,0.1,2.51
1978-09-19,0.0,2.59
1978-09-20,0.0,2.69
1978-09-21,0.0,3.2
1978-09-22,0.0,2.44
1978-09-23,0.0,1.76
1978-09-24,0.0,2.19
1978-09-25,0.0,2.26
1978-09-26,0.0,2.06
1978-09-27,0.0,2.11
1978-09-28,0.0,2.01
1978-09-29,0.0,2.16
1978-09-30,0.0,2.06
1978-10-01,0.0,2.63
1978-10-02,0.0,3.14
1978-10-03,0.35,2.19
1978-10-04,2.76,1.46
1978-10-05,0.18,1.87
1978-10-06,3.84,1.92
1978-10-07,12.91,1.09
1978-10-08,0.0,1.33
1978-10-09,0.0,1.7
1978-10-10,0.0,1.73
1978-10-11,0.0,1.81
1978-10-12,0.89,2.04
1978-10-13,6.19,1.62
1978-10-14,1.76,1.92
1978-10-15,1.51,1.96
1978-10-16,2.73,2.27
1978-10-17,4.29,1.08
1978-10-18,0.57,1.3
1978-10-19,1.84,1.23
1978-10-20,0.1,0.94
1978-10-21,12.1,0.74
1978-10-22,6.31,0.74
1978-10-23,18.64,0.98
1978-10-24,4.38,1.24
1978-10-25,38.04,0.86
1978-10-26,5.24,0.98
1978-10-27,7.27,1.1
1978-10-28,8.26,1.84
1978-10-29,0.0,1.84
1978-10-30,0.0,2.27
1978-10-31,5.56,1.79
1978-11-01,7.31,1.3
1978-11-02,3.43,1.29
1978-11-03,0.21,1.35
1978-11-04,0.41,0.84
1978-11-05,2.08,0.9
1978-11-06,1.12,0.61
1978-11-07,0.0,0.92
1978-11-08,0.55,0.67
1978-11-09,0.0,0.73
1978-11-10,6.5,1.13
1978-11-11,5.58,0.51
1978-11-12,2.68,0.86
1978-11-13,0.0,1.66
1978-11-14,0.0,1.91
1978-11-15,1.1,0.88
1978-11-16,1.65,0.62
1978-11-17,0.0,0.8
1978-11-18,1.11,1.43
1978-11-19,1.08,1.72
1978-11-20,0.0,1.47
1978-11-21,0.2,0.95
1978-11-22,1.54,1.54
1978-11-23,2.01,0.54
1978-11-24,3.02,0.86
1978-11-25,0.0,0.54
1978-11-26,0.0,0.28
1978-11-27,0.0,0.37
1978-11-28,2.64,1.05
1978-11-29,0.0,1.56
1978-11-30,0.86,0.61
1978-12-01,0.0,1.81
1978-12-02,0.1,1.16
1978-12-03,0.0,1.24
1978-12-04,0.0,0.78
1978-12-05,0.0,0.55
1978-12-06,0.0,0.79
1978-12-07,2.36,0.29
1978-12-08,0.79,0.27
1978-12-09,16.94,0.17
1978-12-10,6.35,0.85
1978-12-11,0.86,0.94
1978-12-12,57.92,0.14
1978-12-13,2.16,0.65
1978-12-14,3.27,0.52
1978-12-15,0.0,1.21
1978-12-16,0.1,0.58
1978-12-17,0.0,1.09
1978-12-18,0.98,1.14
1978-12-19,26.29,0.18
1978-12-20,1.09,1.26
1978-12-21,10.06,0.86
1978-12-22,0.0,0.87
1978-12-23,0.0,1.24
1978-12-24,0.0,1.13
1978-12-25,0.0,0.59
1978-12-26,0.0,0.29
1978-12-27,0.0,0.44
1978-12-28,1.15,0.45
1978-12-29,0.0,1.14
1978-12-30,0.0,0.67
1978-12-31,0.0,0.29
1979-01-01,0.0,0.3
1979-01-02,0.0,0.29
1979-01-03,1.73,0.45
1979-01-04,16.65,1.06
1979-01-05,19.08,0.25
1979-01-06,2.84,0.77
1979-01-07,0.0,0.54
1979-01-08,0.0,0.25
1979-01-09,2.97,0.22
1979-01-10,6.41,0.29
1979-01-11,8.14,0.64
1979-01-12,6.44,0.72
1979-01-13,30.78,0.15
1979-01-14,7.27,0.93
1979-01-15,18.9,0.54
1979-01-16,8.1,0.47
1979-01-17,1.56,1.14
1979-01-18,14.04,0.55
1979-01-19,0.36,0.51
1979-01-20,0.87,0.28
1979-01-21,4.8,0.3
1979-01-22,0.22,0.5
1979-01-23,3.28,0.29
1979-01-24,5.62,0.49
1979-01-25,2.56,0.31
1979-01-26,16.8,0.3
1979-01-27,1.41,1.26
1979-01-28,0.0,0.41
1979-01-29,11.97,0.4
1979-01-30,0.0,0.88
1979-01-31,14.39,0.26
1979-02-01,0.0,0.79
1979-02-02,0.0,0.6
1979-02-03,0.0,0.72
1979-02-04,2.83,0.67
1979-02-05,1.43,1.16
1979-02-06,1.49,1.43
1979-02-07,0.0,0.84
1979-02-08,2.09,0.63
1979-02-09,0.0,0.6
1979-02-10,0.0,1.11
1979-02-11,0.0,1.06
1979-02-12,0.0,0.87
1979-02-13,0.0,0.9
1979-02-14,0.0,0.69
1979-02-15,0.0,1.04
1979-02-16,0.0,1.39
1979-02-17,0.0,0.85
1979-02-18,0.17,0.94
1979-02-19,1.68,0.83
1979-02-20,0.0,0.95
1979-02-21,0.0,0.88
1979-02-22,0.51,0.65
1979-02-23,0.0,0.79
1979-02-24,0.0,1.37
1979-02-25,0.0,1.19
1979-02-26,0.47,1.0
1979-02-27,2.2,0.93
1979-02-28,4.09,1.96
1979-03-01,6.19,0.73
1979-03-02,0.0,0.67
1979-03-03,0.35,1.18
1979-03-04,0.0,1.17
1979-03-05,1.4,1.31
1979-03-06,0.0,1.45
1979-03-07,0.0,1.36
1979-03-08,0.0,1.79
1979-03-09,2.35,1.15
1979-03-10,0.91,1.45
1979-03-11,0.77,0.89
1979-03-12,4.62,0.86
1979-03-13,0.0,1.62
1979-03-14,0.0,2.22
1979-03-15,0.0,2.54
1979-03-16,0.0,2.82
1979-03-17,0.0,2.95
1979-03-18,0.0,2.83
1979-03-19,0.0,3.44
1979-03-20,0.0,3.39
1979-03-21,0.0,2.18
1979-03-22,0.0,1.56
1979-03-23,0.0,1.93
1979-03-24,0.0,1.75
1979-03-25,0.0,2.27
1979-03-26,0.0,1.77
1979-03-27,0.74,2.22
1979-03-28,2.06,0.89
1979-03-29,0.31,1.83
1979-03-30,0.6,1.77
1979-03-31,1.07,1.87
1979-04-01,2.52,2.07
1979-04-02,0.0,1.78
1979-04-03,0.0,2.07
1979-04-04,0.0,2.06
1979-04-05,0.12,1.97
1979-04-06,0.0,2.63
1979-04-07,4.84,1.27
1979-04-08,0.0,2.17
1979-04-09,3.57,1.96
1979-04-10,0.72,2.2
1979-04-11,0.0,2.23
1979-04-12,0.0,2.99
1979-04-13,4.89,2.06
1979-04-14,0.0,2.85
1979-04-15,0.0,3.1
1979-04-16,0.22,2.98
1979-04-17,5.3,1.18
1979-04-18,0.0,2.67
1979-04-19,0.67,3.59
1979-04-20,0.0,3.02
1979-04-21,0.0,4.54
1979-04-22,0.0,3.48
1979-04-23,0.0,2.67
1979-04-24,0.0,2.33
1979-04-25,0.0,2.87
1979-04-26,0.65,2.48
1979-04-27,0.43,2.5
1979-04-28,0.0,2.51
1979-04-29,0.0,3.59
1979-04-30,0.0,3.14
1979-05-01,0.0,3.02
1979-05-02,0.0,3.62
1979-05-03,0.52,3.63
1979-05-04,0.0,3.6
1979-05-05,0.0,3.97
1979-05-06,0.0,2.94
1979-05-07,0.0,3.14
1979-05-08,2.22,2.21
1979-05-09,0.0,3.03
1979-05-10,0.0,2.95
1979-05-11,0.0,3.28
1979-05-12,0.0,4.61
1979-05-13,0.0,4.51
1979-05-14,0.0,5.05
1979-05-15,0.0,5.1
1979-05-16,0.0,2.81
1979-05-17,0.0,3.78
1979-05-18,3.57,2.61
1979-05-19,1.13,1.91
1979-05-20,0.0,2.9
1979-05-21,0.0,3.69
1979-05-22,0.0,3.57
1979-05-23,0.0,3.56
1979-05-24,0.0,4.76
1979-05-25,1.96,4.04
1979-05-26,1.06,2.57
1979-05-27,0.0,3.79
1979-05-28,0.0,3.19
1979-05-29,0.0,3.73
1979-05-30,3.68,3.14
1979-05-31,0.0,4.09
1979-06-01,0.0,3.92
1979-06-02,0.0,3.98
1979-06-03,0.0,4.56
1979-06-04,0.11,5.24
1979-06-05,1.27,3.74
1979-06-06,0.0,3.43
1979-06-07,0.0,3.91
1979-06-08,0.0,4.6
1979-06-09,1.59,5.15
1979-06-10,1.43,3.15
1979-06-11,0.0,3.56
1979-06-12,0.0,4.96
1979-06-13,0.0,4.84
1979-06-14,0.0,3.51
1979-06-15,4.29,3.57
1979-06-16,0.0,3.12
1979-06-17,0.0,3.62
1979-06-18,0.0,4.73
1979-06-19,0.0,6.25
1979-06-20,0.0,3.28
1979-06-21,0.0,3.36
1979-06-22,0.1,3.74
1979-06-23,0.0,4.83
1979-06-24,5.86,4.95
1979-06-25,9.56,3.21
1979-06-26,0.0,3.46
1979-06-27,0.0,5.05
1979-06-28,0.13,5.05
1979-06-29,2.02,2.05
1979-06-30,0.0,3.65
1979-07-01,0.0,4.12
1979-07-02,0.11,3.71
1979-07-03,0.0,3.51
1979-07-04,0.0,4.35
1979-07-05,0.0,4.14
1979-07-06,0.0,4.3
1979-07-07,0.0,3.99
1979-07-08,0.13,3.24
1979-07-09,4.99,2.66
1979-07-10,0.0,3.82
1979-07-11,0.0,3.71
1979-07-12,0.3,3.59
1979-07-13,0.0,3.84
1979-07-14,1.02,3.28
1979-07-15,0.0,2.91
1979-07-16,0.23,3.1
1979-07-17,0.75,2.93
1979-07-18,0.0,3.14
1979-07-19,0.54,5.1
1979-07-20,0.58,3.62
1979-07-21,0.0,4.07
1979-07-22,0.0,3.91
1979-07-23,0.0,3.08
1979-07-24,0.0,3.47
1979-07-25,2.9,2.37
1979-07-26,0.0,3.73
1979-07-27,0.0,3.83
1979-07-28,0.0,4.17
1979-07-29,0.0,4.73
1979-07-30,0.29,4.46
1979-07-31,2.42,2.75
1979-08-01,4.48,2.61
1979-08-02,0.0,4.73
1979-08-03,4.02,4.48
1979-08-04,0.0,4.39
1979-08-05,0.0,4.33
1979-08-06,0.0,3.83
1979-08-07,0.0,3.36
1979-08-08,0.0,4.59
1979-08-09,0.0,4.41
1979-08-10,1.43,2.74
1979-08-11,0.79,2.3
1979-08-12,0.0,2.82
1979-08-13,20.45,2.86
1979-08-14,0.13,3.32
1979-08-15,15.56,2.84
1979-08-16,0.0,3.53
1979-08-17,0.0,4.95
1979-08-18,0.0,4.51
1979-08-19,0.0,4.26
1979-08-20,1.65,3.71
1979-08-21,0.0,3.43
1979-08-22,0.0,3.46
1979-08-23,0.0,3.09
1979-08-24,0.58,2.84
1979-08-25,1.5,2.65
1979-08-26,0.0,2.83
1979-08-27,7.16,2.42
1979-08-28,0.0,2.76
1979-08-29,13.95,3.51
1979-08-30,0.0,3.69
1979-08-31,0.0,3.25
1979-09-01,0.0,3.39
1979-09-02,0.0,3.21
1979-09-03,0.0,3.09
1979-09-04,0.0,3.8
1979-09-05,0.0,2.72
1979-09-06,0.0,2.71
1979-09-07,0.2,2.88
1979-09-08,0.0,3.57
1979-09-09,0.0,3.23
1979-09-10,0.0,3.15
1979-09-11,0.0,2.8
1979-09-12,0.0,2.04
1979-09-13,0.0,3.14
1979-09-14,0.0,2.9
1979-09-15,0.0,3.05
1979-09-16,0.0,3.09
1979-09-17,0.0,3.49
1979-09-18,0.0,2.97
1979-09-19,0.0,3.01
1979-09-20,0.19,2.51
1979-09-21,0.0,2.2
1979-09-22,0.0,1.55
1979-09-23,0.0,1.77
1979-09-24,8.35,1.36
1979-09-25,0.12,1.91
1979-09-26,0.0,2.03
1979-09-27,0.48,2.02
1979-09-28,0.0,2.27
1979-09-29,0.0,4.08
1979-09-30,9.69,3.16
1979-10-01,5.4,2.39
1979-10-02,1.13,2.31
1979-10-03,0.0,3.0
1979-10-04,2.73,3.63
1979-10-05,2.19,1.37
1979-10-06,0.32,1.56
1979-10-07,4.06,1.24
1979-10-08,5.47,1.3
1979-10-09,0.0,1.43
1979-10-10,0.0,1.62
1979-10-11,0.0,1.53
1979-10-12,19.75,0.95
1979-10-13,7.47,0.91
1979-10-14,8.35,0.95
1979-10-15,6.09,1.38
1979-10-16,0.0,1.72
1979-10-17,0.0,1.41
1979-10-18,0.0,1.32
1979-10-19,0.0,1.08
1979-10-20,0.0,1.13
1979-10-21,0.0,1.26
1979-10-22,0.0,1.56
1979-10-23,0.0,1.49
1979-10-24,1.66,1.04
1979-10-25,0.29,1.27
1979-10-26,0.0,0.89
1979-10-27,4.56,0.75
1979-10-28,11.98,0.75
1979-10-29,0.99,0.77
1979-10-30,1.43,0.66
1979-10-31,0.0,0.69
1979-11-01,4.56,0.39
1979-11-02,2.19,0.5
1979-11-03,0.0,0.87
1979-11-04,4.21,0.42
1979-11-05,17.65,0.41
1979-11-06,5.27,0.92
1979-11-07,0.0,0.57
1979-11-08,1.33,1.22
1979-11-09,4.27,1.17
1979-11-10,10.58,0.58
1979-11-11,9.44,0.53
1979-11-12,0.59,0.41
1979-11-13,17.43,0.35
1979-11-14,0.1,1.02
1979-11-15,8.7,0.34
1979-11-16,4.79,1.04
1979-11-17,4.33,1.41
1979-11-18,2.43,0.46
1979-11-19,0.0,1.33
1979-11-20,0.0,1.2
1979-11-21,0.0,0.61
1979-11-22,0.0,1.19
1979-11-23,0.0,0.42
1979-11-24,0.0,0.29
1979-11-25,0.0,0.21
1979-11-26,0.0,0.2
1979-11-27,0.61,0.19
1979-11-28,0.0,0.2
1979-11-29,0.0,0.23
1979-11-30,0.0,0.5
1979-12-01,2.56,0.36
1979-12-02,0.67,0.94
1979-12-03,1.77,2.68
1979-12-04,6.08,1.32
1979-12-05,3.07,1.11
1979-12-06,0.6,1.64
1979-12-07,0.0,1.75
1979-12-08,0.16,1.01
1979-12-09,0.15,1.94
1979-12-10,4.43,0.67
1979-12-11,19.58,0.58
1979-12-12,0.7,0.63
1979-12-13,5.62,0.1
1979-12-14,5.12,0.99
1979-12-15,3.29,1.06
1979-12-16,2.24,0.58
1979-12-17,0.0,0.83
1979-12-18,1.54,0.1
1979-12-19,0.0,0.23
1979-12-20,0.0,0.35
1979-12-21,0.0,0.22
1979-12-22,0.58,0.25
1979-12-23,18.96,0.07
1979-12-24,10.06,1.37
1979-12-25,0.74,0.69
1979-12-26,11.44,0.28
1979-12-27,2.06,0.97
1979-12-28,0.86,0.45
1979-12-29,3.62,0.31
1979-12-30,19.22,0.16
1979-12-31,0.16,0.22
1980-01-01,2.43,0.64
1980-01-02,1.11,0.54
1980-01-03,0.0,0.63
1980-01-04,0.0,0.31
1980-01-05,0.0,0.86
1980-01-06,0.0,0.57
1980-01-07,0.0,0.33
1980-01-08,0.0,0.29
1980-01-09,0.0,0.27
1980-01-10,0.0,0.22
1980-01-11,2.68,0.32
1980-01-12,0.0,0.53
1980-01-13,0.88,0.38
1980-01-14,0.0,1.0
1980-01-15,11.22,0.51
1980-01-16,1.9,1.0
1980-01-17,4.03,0.77
1980-01-18,9.54,0.17
1980-01-19,2.68,0.16
1980-01-20,0.0,0.8
1980-01-21,0.0,1.58
1980-01-22,0.64,0.81
1980-01-23,0.68,0.29
1980-01-24,0.0,0.94
1980-01-25,0.99,0.57
1980-01-26,0.0,0.84
1980-01-27,0.0,0.56
1980-01-28,0.0,0.46
1980-01-29,0.0,0.82
1980-01-30,0.0,0.94
1980-01-31,1.11,1.2
1980-02-01,0.0,0.79
1980-02-02,0.0,0.76
1980-02-03,0.0,0.52
1980-02-04,0.0,0.84
1980-02-05,0.0,0.65
1980-02-06,0.0,0.72
1980-02-07,0.0,0.98
1980-02-08,1.59,1.2
1980-02-09,1.47,1.39
1980-02-10,0.0,1.11
1980-02-11,0.0,0.93
1980-02-12,0.0,0.68
1980-02-13,0.27,0.65
1980-02-14,6.54,0.54
1980-02-15,19.85,0.54
1980-02-16,2.25,1.03
1980-02-17,0.0,0.67
1980-02-18,0.0,0.7
1980-02-19,0.29,0.74
1980-02-20,0.25,0.86
1980-02-21,0.0,0.83
1980-02-22,0.0,0.79
1980-02-23,0.0,1.04
1980-02-24,0.0,0.87
1980-02-25,0.0,0.92
1980-02-26,0.0,0.71
1980-02-27,0.15,0.84
1980-02-28,0.0,0.98
1980-02-29,0.18,0.97
1980-03-01,1.4,0.97
1980-03-02,0.0,1.25
1980-03-03,2.86,0.95
1980-03-04,0.0,0.78
1980-03-05,6.55,0.83
1980-03-06,6.36,0.88
1980-03-07,9.94,1.12
1980-03-08,10.24,0.83
1980-03-09,5.0,0.78
1980-03-10,17.88,0.66
1980-03-11,0.0,0.89
1980-03-12,0.0,0.66
1980-03-13,0.0,0.92
