,Simulation
2002-01-19,17.777461162824828
2002-01-20,17.777514353705172
2002-01-21,17.773781794302337
2002-01-22,17.77955778027896
2002-01-23,17.782831529171048
2002-01-24,17.780997710060408
2002-01-25,17.77935422548279
2002-01-26,17.78367460978107
2002-01-27,17.783434534463353
2002-01-28,17.779937393073528
2002-01-29,17.777489336024455
2002-01-30,17.77393088219539
2002-01-31,17.78979493479629
2002-02-01,17.787138845330766
2002-02-02,17.785060237077957
2002-02-03,17.78192734651613
2002-02-04,17.779689652089186
2002-02-05,17.77741889314987
2002-02-06,17.776418764307635
2002-02-07,17.77800624838459
2002-02-08,17.775172138412895
2002-02-09,17.769303220978102
2002-02-10,17.78722445589428
2002-02-11,17.79482854785669
2002-02-12,17.81134025272802
2002-02-13,17.80830941178893
2002-02-14,17.80585957746078
2002-02-15,17.80296778466187
2002-02-16,17.799289561335744
2002-02-17,17.79486063120521
2002-02-18,17.791043910927456
2002-02-19,17.787651443182135
2002-02-20,17.784959661598357
2002-02-21,17.78334623337747
2002-02-22,17.78028833647655
2002-02-23,17.78589109763999
2002-02-24,17.78439007743998
2002-02-25,17.792686674857208
2002-02-26,17.78928078854299
2002-02-27,17.786280846387015
2002-02-28,17.778748733483134
2002-03-01,17.775728545313008
2002-03-02,17.782830112707156
2002-03-03,17.779760181080572
2002-03-04,17.774206451278722
2002-03-05,17.76981194721633
2002-03-06,17.76620989380305
2002-03-07,17.769871369939526
2002-03-08,17.764991921365294
2002-03-09,17.764892809474173
2002-03-10,17.764583329631698
2002-03-11,17.769590568061663
2002-03-12,17.764889782098518
2002-03-13,17.76859932995504
2002-03-14,17.767870783736097
2002-03-15,17.767128824124853
2002-03-16,17.765604522759748
2002-03-17,17.760570659007325
2002-03-18,17.755428061144308
2002-03-19,17.752924303716767
2002-03-20,17.758411813987912
2002-03-21,17.762975979805834
2002-03-22,17.773692917319806
2002-03-23,17.781895078948683
2002-03-24,17.835805425877673
2002-03-25,17.8300012688758
2002-03-26,17.826524959194966
2002-03-27,17.819073089800288
2002-03-28,17.8128308901278
2002-03-29,17.80928036067564
2002-03-30,17.803110462353857
2002-03-31,17.796951437505
2002-04-01,17.789174025658113
2002-04-02,17.781412868301707
2002-04-03,17.774560063651826
2002-04-04,17.76585933701841
2002-04-05,17.758132920476097
2002-04-06,17.752177528143157
2002-04-07,17.742729707578086
2002-04-08,17.735221487138332
2002-04-09,17.72863882870274
2002-04-10,17.72159193858707
2002-04-11,17.71315605552776
2002-04-12,17.70273595151428
2002-04-13,17.69462102132683
2002-04-14,17.688266647302726
2002-04-15,17.68135949812511
2002-04-16,17.672046704643424
2002-04-17,17.66267870819457
2002-04-18,17.654153478429905
2002-04-19,17.64465938453935
2002-04-20,17.632580408977336
2002-04-21,17.62154526985582
2002-04-22,17.609390545392518
2002-04-23,17.59673743063011
2002-04-24,17.589086668777476
2002-04-25,17.58493665997553
2002-04-26,17.581027698996028
2002-04-27,17.571161136994704
2002-04-28,17.575139105982633
2002-04-29,17.624076747340354
2002-04-30,17.615015318361216
2002-05-01,17.60329413631418
2002-05-02,17.589472670772448
2002-05-03,17.580322341364568
2002-05-04,17.58699962376203
2002-05-05,17.583281239779296
2002-05-06,17.578656982428715
2002-05-07,17.57114785258213
2002-05-08,17.563801680094315
2002-05-09,17.576594632954908
2002-05-10,17.570793848283003
2002-05-11,17.56347528907318
2002-05-12,17.557095832513657
2002-05-13,17.549912332915085
2002-05-14,17.55222765771635
2002-05-15,17.549267110789586
2002-05-16,17.546813881288678
2002-05-17,17.539976936165992
2002-05-18,17.53189879240298
2002-05-19,17.52317057916744
2002-05-20,17.557966974940726
2002-05-21,17.572934191855992
2002-05-22,17.571587130735406
2002-05-23,17.570588337070042
2002-05-24,17.577419185452307
2002-05-25,17.576865705137934
2002-05-26,17.569797329173298
2002-05-27,17.56456914027351
2002-05-28,17.55782462223186
2002-05-29,17.54867979424907
2002-05-30,17.534470975803586
2002-05-31,17.533141822919074
2002-06-01,17.527933229253513
2002-06-02,17.52064339145603
2002-06-03,17.509431251661855
2002-06-04,17.498061492681753
2002-06-05,17.487439620324736
2002-06-06,17.478343962640697
2002-06-07,17.47507680429274
2002-06-08,17.471586314352628
2002-06-09,17.46498460607176
2002-06-10,17.45734820694861
2002-06-11,17.44818467746956
2002-06-12,17.433872721269555
2002-06-13,17.419753109227752
2002-06-14,17.406084840569665
2002-06-15,17.393560014831156
2002-06-16,17.38095288367529
2002-06-17,17.369165571205627
2002-06-18,17.357515612465903
2002-06-19,17.344988552199535
2002-06-20,17.338345195144274
2002-06-21,17.336912633812595
2002-06-22,17.34338985990848
2002-06-23,17.343339336281964
2002-06-24,17.338148277757583
2002-06-25,17.32986359718527
2002-06-26,17.324466387051896
2002-06-27,17.31756536887179
2002-06-28,17.31197068307022
2002-06-29,17.31021411193503
2002-06-30,17.307585958770193
2002-07-01,17.304131853372287
2002-07-02,17.30145990458017
2002-07-03,17.297782356518297
2002-07-04,17.299122420817387
2002-07-05,17.300728632162276
2002-07-06,17.295152327427562
2002-07-07,17.287388172280405
2002-07-08,17.277136838585733
2002-07-09,17.270701726700665
2002-07-10,17.258862146930092
2002-07-11,17.246145005117533
2002-07-12,17.278029334714763
2002-07-13,17.270712722194638
2002-07-14,17.260963548857912
2002-07-15,17.253833767717865
2002-07-16,17.247411239105656
2002-07-17,17.244886303391514
2002-07-18,17.23819451998535
2002-07-19,17.238396342706746
2002-07-20,17.25667250269033
2002-07-21,17.25432085526353
2002-07-22,17.24664421259472
2002-07-23,17.238224809273877
2002-07-24,17.22580739916999
2002-07-25,17.21205751498332
2002-07-26,17.200931583850725
2002-07-27,17.196039220033462
2002-07-28,17.19119845531455
2002-07-29,17.210060049428925
2002-07-30,17.218539500201985
2002-07-31,17.213580842196688
2002-08-01,17.209691014614616
2002-08-02,17.20405877278653
2002-08-03,17.19833270908959
2002-08-04,17.19289449458999
2002-08-05,17.184866348466834
2002-08-06,17.17836797723008
2002-08-07,17.174429838791884
2002-08-08,17.170904248089442
2002-08-09,17.16908005124031
2002-08-10,17.171705458471386
2002-08-11,17.16058950409763
2002-08-12,17.14960730986756
2002-08-13,17.140615735913496
2002-08-14,17.137026561868982
2002-08-15,17.1353664831273
2002-08-16,17.128505278999597
2002-08-17,17.119496522798315
2002-08-18,17.11053722519726
2002-08-19,17.10437210777818
2002-08-20,17.09565267771806
2002-08-21,17.08631690247572
2002-08-22,17.078520812849735
2002-08-23,17.097470075871023
2002-08-24,17.096643361403967
2002-08-25,17.09267439834233
2002-08-26,17.087054852428913
2002-08-27,17.081838555941047
2002-08-28,17.078443575701243
2002-08-29,17.075166719345983
2002-08-30,17.073808539612035
2002-08-31,17.074595459499974
2002-09-01,17.072550290309856
2002-09-02,17.072557383456576
2002-09-03,17.073187552717098
2002-09-04,17.072181142819318
2002-09-05,17.06663576885142
2002-09-06,17.057276378429997
2002-09-07,17.05033065516378
2002-09-08,17.048129736844746
2002-09-09,17.05181014469251
2002-09-10,17.052317250482194
2002-09-11,17.050730315221568
2002-09-12,17.048080244619598
2002-09-13,17.04531653194925
2002-09-14,17.042112556073235
2002-09-15,17.035190963691445
2002-09-16,17.029991698464528
2002-09-17,17.025279710021834
2002-09-18,17.019769825917415
2002-09-19,17.017299870140388
2002-09-20,17.01682924800111
2002-09-21,17.016279967157203
2002-09-22,17.017042565466877
2002-09-23,17.02697697774538
2002-09-24,17.03540863965836
2002-09-25,17.03691614488659
2002-09-26,17.036754519554236
2002-09-27,17.037613266983215
2002-09-28,17.052028543723697
2002-09-29,17.0533509589337
2002-09-30,17.063824326825475
2002-10-01,17.08575633874819
2002-10-02,17.10440785456677
2002-10-03,17.122621373453605
2002-10-04,17.20918525671019
2002-10-05,17.261559109976883
2002-10-06,17.262105328569852
2002-10-07,17.26199442256308
2002-10-08,17.260603543206976
2002-10-09,17.259918016213916
2002-10-10,17.259768893349747
2002-10-11,17.284796444750867
2002-10-12,17.28275494748435
2002-10-13,17.282160342662248
2002-10-14,17.282876866404447
2002-10-15,17.28334654170805
2002-10-16,17.283730441366448
2002-10-17,17.282863206556634
2002-10-18,17.283402058617355
2002-10-19,17.284515454259694
2002-10-20,17.285407077473185
2002-10-21,17.286906811617815
2002-10-22,17.28905071019414
2002-10-23,17.2907555785123
2002-10-24,17.303409007762603
2002-10-25,17.339971677225872
2002-10-26,17.35381349714029
2002-10-27,17.412892994958785
2002-10-28,17.413923959353763
2002-10-29,17.46964709766852
2002-10-30,17.53968615713802
2002-10-31,17.57322432227182
2002-11-01,17.585437168840812
2002-11-02,17.60535760699015
2002-11-03,17.635097737021777
2002-11-04,17.640749456308725
2002-11-05,17.657709336294044
2002-11-06,17.65668088840874
2002-11-07,17.720673821863503
2002-11-08,17.74192083635116
2002-11-09,17.774065582862374
2002-11-10,17.789812394922986
2002-11-11,17.809065056511763
2002-11-12,17.82561865658557
2002-11-13,17.82488621060697
2002-11-14,17.823102973404964
2002-11-15,17.833812723456802
2002-11-16,17.83173140399866
2002-11-17,17.828103321590365
2002-11-18,17.824680508686978
2002-11-19,17.830187289583073
2002-11-20,17.831127976429908
2002-11-21,17.83874733738762
2002-11-22,17.85441130241862
2002-11-23,17.868023439272157
2002-11-24,17.864609373026724
2002-11-25,17.89910218110963
2002-11-26,17.901659529436092
2002-11-27,17.90656100564662
2002-11-28,17.945083607217907
2002-11-29,17.976318874083336
2002-11-30,17.980773394167407
2002-12-01,17.977055014740277
2002-12-02,17.972960776117773
2002-12-03,17.969236537450303
2002-12-04,17.966421074672976
2002-12-05,17.978466884103767
2002-12-06,18.032494445403355
2002-12-07,18.049995586243575
2002-12-08,18.09815157791393
2002-12-09,18.106152276144115
2002-12-10,18.114549818363074
2002-12-11,18.113629399746124
2002-12-12,18.11439475714426
2002-12-13,18.122234011771617
2002-12-14,18.135055827523992
2002-12-15,18.149579733892708
2002-12-16,18.166756990186137
2002-12-17,18.180277736681173
2002-12-18,18.17540241548508
2002-12-19,18.174420568519025
2002-12-20,18.169078859101322
2002-12-21,18.17141264814521
2002-12-22,18.174968179027992
2002-12-23,18.193249295473393
2002-12-24,18.23325602233346
2002-12-25,18.2403865837924
2002-12-26,18.240653315393832
2002-12-27,18.256285984701265
2002-12-28,18.266629030707232
2002-12-29,18.258416160608633
2002-12-30,18.252172466161262
2002-12-31,18.246917760023013
2003-01-01,18.240258573715096
2003-01-02,18.233935794838427
2003-01-03,18.23706855189441
2003-01-04,18.28051801909254
2003-01-05,18.27743783904728
2003-01-06,18.27544268198456
2003-01-07,18.274192761517646
2003-01-08,18.266662768903895
2003-01-09,18.25794847059109
2003-01-10,18.250625233109066
2003-01-11,18.243824227082026
2003-01-12,18.237553049048795
2003-01-13,18.231310328471967
2003-01-14,18.225302783805148
2003-01-15,18.219450643127335
2003-01-16,18.213919653316612
2003-01-17,18.20834296095353
2003-01-18,18.202594923438777
2003-01-19,18.196554351426272
2003-01-20,18.190347888214273
2003-01-21,18.18501575650798
2003-01-22,18.179603140086662
2003-01-23,18.174174351863847
2003-01-24,18.168435706727475
2003-01-25,18.162340540376796
2003-01-26,18.154674538665823
2003-01-27,18.151765668676433
2003-01-28,18.164144601015774
2003-01-29,18.181785415118895
2003-01-30,18.19940904430162
2003-01-31,18.214875505113
2003-02-01,18.2116371581456
2003-02-02,18.2122469255404
2003-02-03,18.233467601918775
2003-02-04,18.225771589073638
2003-02-05,18.21907652552762
2003-02-06,18.212589236258633
2003-02-07,18.20654046179259
2003-02-08,18.20472644506357
2003-02-09,18.205191004974846
2003-02-10,18.214994528744104
2003-02-11,18.208723695713463
2003-02-12,18.200951774789115
2003-02-13,18.201230263949846
2003-02-14,18.223724486476943
2003-02-15,18.218243513837226
2003-02-16,18.211584559173403
2003-02-17,18.204684996545108
2003-02-18,18.199271822908674
2003-02-19,18.192124944280227
2003-02-20,18.184225293550377
2003-02-21,18.176489039226574
2003-02-22,18.169765573513928
2003-02-23,18.16339191130018
2003-02-24,18.15626221804379
2003-02-25,18.14826976811245
2003-02-26,18.140615196335286
2003-02-27,18.158540713446502
2003-02-28,18.169982985907104
2003-03-01,18.16212593916373
2003-03-02,18.152075838792353
2003-03-03,18.147951964148394
2003-03-04,18.161635285000912
2003-03-05,18.184224529515088
2003-03-06,18.23165743510383
2003-03-07,18.33476413809464
2003-03-08,18.32915992732982
2003-03-09,18.318831369325288
2003-03-10,18.30931867173575
2003-03-11,18.30396362485773
2003-03-12,18.29927947486316
2003-03-13,18.28722643105838
2003-03-14,18.277116983348094
2003-03-15,18.267860935943506
2003-03-16,18.259731965493334
2003-03-17,18.24935329587471
2003-03-18,18.237064945035605
2003-03-19,18.256056792402376
2003-03-20,18.244898677734593
2003-03-21,18.23561722262989
2003-03-22,18.232831523468167
2003-03-23,18.222470375275435
2003-03-24,18.21197289319091
2003-03-25,18.202765786077556
2003-03-26,18.19274353863554
2003-03-27,18.182843850722104
2003-03-28,18.173993189428437
2003-03-29,18.167753530608977
2003-03-30,18.161380549896514
2003-03-31,18.153693579297226
2003-04-01,18.1454373783049
2003-04-02,18.133974126527388
2003-04-03,18.124479394803824
2003-04-04,18.1410800208907
2003-04-05,18.131252749644165
2003-04-06,18.124968139251617
2003-04-07,18.11535248610514
2003-04-08,18.11481999355821
2003-04-09,18.11880004659465
2003-04-10,18.154121232678243
2003-04-11,18.16473863477856
2003-04-12,18.158618966756322
2003-04-13,18.163277482307617
2003-04-14,18.15106492278381
2003-04-15,18.14007084677067
2003-04-16,18.150094944759307
2003-04-17,18.14386267002869
2003-04-18,18.163573871703765
2003-04-19,18.18372926124098
2003-04-20,18.204619993685224
2003-04-21,18.20231182126275
2003-04-22,18.230448394402927
2003-04-23,18.224737521994992
2003-04-24,18.214152176495542
2003-04-25,18.207235417809617
2003-04-26,18.19639055904792
2003-04-27,18.202572660179538
2003-04-28,18.217802856717043
2003-04-29,18.205872925903435
2003-04-30,18.20311090460635
2003-05-01,18.195350585658954
2003-05-02,18.195341478410775
2003-05-03,18.184668283555936
2003-05-04,18.17389594941976
2003-05-05,18.16086637801026
2003-05-06,18.153268537275373
2003-05-07,18.140753602144137
2003-05-08,18.123462988969653
2003-05-09,18.108088832127823
2003-05-10,18.091456397142103
2003-05-11,18.076230859818633
2003-05-12,18.060533386430937
2003-05-13,18.053260897764943
2003-05-14,18.049835781853428
2003-05-15,18.054123745608344
2003-05-16,18.04322423560889
2003-05-17,18.03288651267552
2003-05-18,18.02266319226664
2003-05-19,18.012331860218385
2003-05-20,18.024452271253008
2003-05-21,18.03163180530992
2003-05-22,18.02128781187513
2003-05-23,18.010976134615955
2003-05-24,18.000334544381186
2003-05-25,17.999500260990892
2003-05-26,17.988365424040747
2003-05-27,17.99691594974773
2003-05-28,18.00667993560202
2003-05-29,17.992596463354523
2003-05-30,17.97737032056052
2003-05-31,17.96114917435582
2003-06-01,17.950334234170747
2003-06-02,17.9422401503465
2003-06-03,17.937327151475156
2003-06-04,17.9361414802754
2003-06-05,17.93793541216094
2003-06-06,17.930348748116064
2003-06-07,17.922225189032925
2003-06-08,17.91037842471944
2003-06-09,17.899396202994296
2003-06-10,17.887414557853823
2003-06-11,17.873829602606158
2003-06-12,17.859316746110444
2003-06-13,17.84597991129632
2003-06-14,17.836534288212242
2003-06-15,17.82866169356458
2003-06-16,17.819060915345517
2003-06-17,17.809576505933023
2003-06-18,17.800296915127213
2003-06-19,17.792033839372852
2003-06-20,17.782628925909748
2003-06-21,17.772621077742663
2003-06-22,17.761792528679653
2003-06-23,17.824577236947274
2003-06-24,17.814830755665184
2003-06-25,17.804706798321984
2003-06-26,17.794160862708246
2003-06-27,17.78620628116172
2003-06-28,17.777140189030582
2003-06-29,17.767519664893943
2003-06-30,17.7571477738923
2003-07-01,17.746820986177266
2003-07-02,17.7361574877174
2003-07-03,17.725433417357113
2003-07-04,17.715334176806174
2003-07-05,17.70386739277639
2003-07-06,17.691551947839105
2003-07-07,17.76981308545464
2003-07-08,17.786880208043737
2003-07-09,17.7781010302565
2003-07-10,17.772770112538005
2003-07-11,17.762898620664583
2003-07-12,17.75078010100691
2003-07-13,17.738419514159695
2003-07-14,17.728246978189222
2003-07-15,17.717891606221514
2003-07-16,17.704819877536586
2003-07-17,17.69501658034853
2003-07-18,17.686777854207847
2003-07-19,17.67608421113577
2003-07-20,17.666809663725516
2003-07-21,17.656674972946
2003-07-22,17.64634266196802
2003-07-23,17.635812098082283
2003-07-24,17.625770171263103
2003-07-25,17.615769426822713
2003-07-26,17.60584343487256
2003-07-27,17.594618258439674
2003-07-28,17.58202115458664
2003-07-29,17.57226522015251
2003-07-30,17.572965182930126
2003-07-31,17.562483535890664
2003-08-01,17.55219300803217
2003-08-02,17.542346254382704
2003-08-03,17.53410134351843
2003-08-04,17.516518788503312
2003-08-05,17.50552350910816
2003-08-06,17.49974709227695
2003-08-07,17.5069927925236
2003-08-08,17.538667242214366
2003-08-09,17.53428887989407
2003-08-10,17.52824411043694
2003-08-11,17.521033024383218
2003-08-12,17.511594852784803
2003-08-13,17.503291657655016
2003-08-14,17.495968689305236
2003-08-15,17.48879811293656
2003-08-16,17.481169118179796
2003-08-17,17.472508236258573
2003-08-18,17.48118578126048
2003-08-19,17.47400727777923
2003-08-20,17.464856583440312
2003-08-21,17.45424416477087
2003-08-22,17.442604181175188
2003-08-23,17.45021583103284
2003-08-24,17.452748648533184
2003-08-25,17.52089238350643
2003-08-26,17.535568376001947
2003-08-27,17.52877702422661
2003-08-28,17.533059491593193
2003-08-29,17.545868570911438
2003-08-30,17.540066291160507
2003-08-31,17.535859922168953
2003-09-01,17.533481999408263
2003-09-02,17.530440344332984
2003-09-03,17.524815115814462
2003-09-04,17.518152938923706
2003-09-05,17.511597105457465
2003-09-06,17.505059231738663
2003-09-07,17.496434306681046
2003-09-08,17.487042100425725
2003-09-09,17.47685823400171
2003-09-10,17.46861890404046
2003-09-11,17.462176473056
2003-09-12,17.456683177598368
2003-09-13,17.450863531183302
2003-09-14,17.447657288125654
2003-09-15,17.443057895331734
2003-09-16,17.438953418086932
2003-09-17,17.436860926621904
2003-09-18,17.432296559213274
2003-09-19,17.432073121511944
2003-09-20,17.435435940671226
2003-09-21,17.432489075839296
2003-09-22,17.428022654846583
2003-09-23,17.4402972366303
2003-09-24,17.437929082586468
2003-09-25,17.430250007765835
2003-09-26,17.42284565183773
2003-09-27,17.416207326775535
2003-09-28,17.411940460547655
2003-09-29,17.40839999460188
2003-09-30,17.404019412533952
2003-10-01,17.398281068643414
2003-10-02,17.39469104965391
2003-10-03,17.3918613313882
2003-10-04,17.391033716281793
2003-10-05,17.38945856686393
2003-10-06,17.384961933191672
2003-10-07,17.388298437922316
2003-10-08,17.387009218208817
2003-10-09,17.384425945459256
2003-10-10,17.382884052946807
2003-10-11,17.39217736645209
2003-10-12,17.400288843713103
2003-10-13,17.39839444784587
2003-10-14,17.397709992601737
2003-10-15,17.398339674960248
2003-10-16,17.39684129584234
2003-10-17,17.394543633694802
2003-10-18,17.393079465156568
2003-10-19,17.39154179976369
2003-10-20,17.390571592482715
2003-10-21,17.390742526944926
2003-10-22,17.388383752931226
2003-10-23,17.385869161361512
2003-10-24,17.381114893339003
2003-10-25,17.419317703420475
2003-10-26,17.42304182672063
2003-10-27,17.42296267332439
2003-10-28,17.422423157349666
2003-10-29,17.432506389710227
2003-10-30,17.451359539171985
2003-10-31,17.47134361734546
2003-11-01,17.48104950125722
2003-11-02,17.513088289868108
2003-11-03,17.564508729514262
2003-11-04,17.607676216104156
2003-11-05,17.660959379681305
2003-11-06,17.71189698576718
2003-11-07,17.74738370463145
2003-11-08,17.76359545690218
2003-11-09,17.758825055572025
2003-11-10,17.77342833557058
2003-11-11,17.7751313097291
2003-11-12,17.771128969140985
2003-11-13,17.777982853909233
2003-11-14,17.82056077827769
2003-11-15,17.852027711705095
2003-11-16,17.866011115813127
2003-11-17,17.869035285489836
2003-11-18,17.91867537762324
2003-11-19,17.918287181835137
2003-11-20,17.924475469793688
2003-11-21,17.921110700889148
2003-11-22,17.914092355269094
2003-11-23,17.911748312909143
2003-11-24,17.914526484473523
2003-11-25,17.95160400179773
2003-11-26,17.948048573594253
2003-11-27,17.944903882942498
2003-11-28,17.945427068013956
2003-11-29,17.940677232532277
2003-11-30,17.936265756546007
2003-12-01,17.936071236687106
2003-12-02,17.949286434536425
2003-12-03,17.951021516475297
2003-12-04,17.950569161570243
2003-12-05,17.94774656905998
2003-12-06,17.944284605160153
2003-12-07,17.940738247091673
2003-12-08,17.93649555106333
2003-12-09,17.932762504639072
2003-12-10,17.9346818823068
2003-12-11,17.93637579845586
2003-12-12,17.9326131059361
2003-12-13,17.931139748784517
2003-12-14,17.9310444129033
2003-12-15,17.927071162063683
2003-12-16,17.923831551892466
2003-12-17,17.921378181966794
2003-12-18,17.918772859317453
2003-12-19,17.915987626631594
2003-12-20,17.913602534575954
2003-12-21,17.91104198001625
2003-12-22,17.908358904856772
2003-12-23,17.906216162691116
2003-12-24,17.9271926447239
2003-12-25,17.97479543854671
2003-12-26,17.984134811639745
2003-12-27,18.020146061098274
2003-12-28,18.043934308468533
2003-12-29,18.059868099418715
2003-12-30,18.056176405531968
2003-12-31,18.05196597964274
2004-01-01,18.046312387003354
2004-01-02,18.038531636732742
2004-01-03,18.03311915119364
2004-01-04,18.025606525893494
2004-01-05,18.033563711695873
2004-01-06,18.0289528010703
2004-01-07,18.03134118985399
2004-01-08,18.029271519113657
2004-01-09,18.0289074635568
2004-01-10,18.02561183647965
2004-01-11,18.042223177530822
2004-01-12,18.044505804863945
2004-01-13,18.07174159526232
2004-01-14,18.076987475934775
2004-01-15,18.11793119435322
2004-01-16,18.113434248407376
2004-01-17,18.10796232572848
2004-01-18,18.105716677524832
2004-01-19,18.123952554703656
2004-01-20,18.141569721732836
2004-01-21,18.134527453102045
2004-01-22,18.136198513000195
2004-01-23,18.13162640970264
2004-01-24,18.139992475022275
2004-01-25,18.150955913680246
2004-01-26,18.146058886552215
2004-01-27,18.150201319949677
2004-01-28,18.14723219798808
2004-01-29,18.164865346884657
2004-01-30,18.16415125564779
2004-01-31,18.159296061617773
2004-02-01,18.163377731278953
2004-02-02,18.156624565910793
2004-02-03,18.14746445325108
2004-02-04,18.14339119922033
2004-02-05,18.133689219697285
2004-02-06,18.12411630154361
2004-02-07,18.1154359037384
2004-02-08,18.112091547631334
2004-02-09,18.112889170014693
2004-02-10,18.105417507225877
2004-02-11,18.096504392031488
2004-02-12,18.09382887954922
2004-02-13,18.088534286273198
2004-02-14,18.081261384832636
2004-02-15,18.075422247552634
2004-02-16,18.076113871657576
2004-02-17,18.069963402215777
2004-02-18,18.06438125735342
2004-02-19,18.058263569975637
2004-02-20,18.051940840903857
2004-02-21,18.045357886087157
2004-02-22,18.037994372543622
2004-02-23,18.03122345805551
2004-02-24,18.024573246461976
2004-02-25,18.01827531158615
2004-02-26,18.012093579163864
2004-02-27,18.006113762377176
2004-02-28,18.000598070419052
2004-02-29,17.99559010997982
2004-03-01,17.99041349032366
2004-03-02,17.984567807897104
2004-03-03,17.97934056797108
2004-03-04,17.97372578690218
2004-03-05,17.97119169923924
2004-03-06,17.968702847472947
2004-03-07,17.960474487260818
2004-03-08,17.953146820572655
2004-03-09,17.98607935955443
2004-03-10,18.00630809676541
2004-03-11,18.01918776398665
2004-03-12,18.036141777044584
2004-03-13,18.038166989122068
2004-03-14,18.04629406686995
2004-03-15,18.04703730190124
2004-03-16,18.044515018438158
2004-03-17,18.036579481165038
2004-03-18,18.029145455874453
2004-03-19,18.03755728151683
2004-03-20,18.047951285540012
2004-03-21,18.057965522346056
2004-03-22,18.085988503958145
2004-03-23,18.11108766545926
2004-03-24,18.1058271050486
2004-03-25,18.131130728406806
2004-03-26,18.17363266645355
2004-03-27,18.173102968582935
2004-03-28,18.171068389026
2004-03-29,18.174734867002847
2004-03-30,18.16661891897687
2004-03-31,18.16512130492983
2004-04-01,18.19844641567061
2004-04-02,18.20091576677731
2004-04-03,18.19204269284693
2004-04-04,18.18479534165462
2004-04-05,18.186337160468153
2004-04-06,18.1827750506352
2004-04-07,18.178683242904217
2004-04-08,18.168539068001376
2004-04-09,18.166012196917634
2004-04-10,18.173687392018767
2004-04-11,18.164402870616364
2004-04-12,18.16393333465556
2004-04-13,18.169776794569724
2004-04-14,18.168674179531358
2004-04-15,18.157868469851664
2004-04-16,18.146205993718375
2004-04-17,18.134915956164978
2004-04-18,18.12387432313941
2004-04-19,18.11389303611003
2004-04-20,18.103802048018576
2004-04-21,18.100452778420433
2004-04-22,18.093261034493985
2004-04-23,18.08237629847281
2004-04-24,18.070780431611524
2004-04-25,18.093250677886758
2004-04-26,18.08758324654175
2004-04-27,18.08765181710598
2004-04-28,18.118592718684585
2004-04-29,18.117750725728193
2004-04-30,18.11626710101598
2004-05-01,18.10539630317014
2004-05-02,18.106217554750742
2004-05-03,18.10654631699633
2004-05-04,18.09801012138718
2004-05-05,18.10599660567136
2004-05-06,18.11389633901448
2004-05-07,18.101023159827605
2004-05-08,18.09210855605691
2004-05-09,18.110982931581475
2004-05-10,18.10270060915006
2004-05-11,18.108014123232362
2004-05-12,18.106283677522445
2004-05-13,18.098127022229132
2004-05-14,18.09047835379608
2004-05-15,18.116257959861006
2004-05-16,18.129829708252792
2004-05-17,18.119825282906113
2004-05-18,18.110324202336557
2004-05-19,18.13281117758293
2004-05-20,18.122835651800777
2004-05-21,18.10699099280386
2004-05-22,18.091783236943147
2004-05-23,18.121643240693192
2004-05-24,18.10958219842756
2004-05-25,18.095305983227114
2004-05-26,18.08007828935842
2004-05-27,18.068438262827947
2004-05-28,18.051384758539907
2004-05-29,18.040178550115645
2004-05-30,18.02286530225657
2004-05-31,18.01322544770098
2004-06-01,18.02368630451413
2004-06-02,18.018614970153166
2004-06-03,18.010482078793576
2004-06-04,18.020665357676087
2004-06-05,18.01213246087821
2004-06-06,18.03155700837585
2004-06-07,18.05834450107954
2004-06-08,18.080259155573028
2004-06-09,18.069848768378833
2004-06-10,18.064867894506012
2004-06-11,18.063547692534595
2004-06-12,18.055776370081357
2004-06-13,18.04610985808503
2004-06-14,18.034929005081885
2004-06-15,18.02020108364985
2004-06-16,18.004827503706363
2004-06-17,17.99657517551193
2004-06-18,18.001056902645946
2004-06-19,17.99578864156551
2004-06-20,18.017334844583434
2004-06-21,18.00982420458653
2004-06-22,18.013280382170787
2004-06-23,18.030411206426155
2004-06-24,18.030971450532448
2004-06-25,18.071781060138026
2004-06-26,18.10513556253593
2004-06-27,18.12651487485641
2004-06-28,18.157247739458217
2004-06-29,18.15223713224522
2004-06-30,18.139823586961842
2004-07-01,18.135282450254188
2004-07-02,18.12808788223042
2004-07-03,18.135261474881066
2004-07-04,18.127419446314278
2004-07-05,18.11546850383372
2004-07-06,18.10621874379895
2004-07-07,18.1060826728714
2004-07-08,18.094146858204912
2004-07-09,18.078335896531627
2004-07-10,18.067525478322203
2004-07-11,18.057317196981746
2004-07-12,18.04415491719565
2004-07-13,18.031059886427933
2004-07-14,18.031020663292356
2004-07-15,18.034853939989087
2004-07-16,18.02524866799797
2004-07-17,18.006853310763322
2004-07-18,17.99477181416311
2004-07-19,17.979579687506902
2004-07-20,17.96815946305973
2004-07-21,17.953241467724542
2004-07-22,17.93401231169378
2004-07-23,17.92491758376488
2004-07-24,17.995520090862172
2004-07-25,17.983800179330462
2004-07-26,17.970533967681515
2004-07-27,17.95745503809208
2004-07-28,17.94638796137779
2004-07-29,17.932318622438146
2004-07-30,17.915998934596093
2004-07-31,17.89869555978999
2004-08-01,17.880791817883733
2004-08-02,17.864362878682847
2004-08-03,17.84986515847442
2004-08-04,17.83847729729653
2004-08-05,17.829185360750163
2004-08-06,17.81742163570858
2004-08-07,17.801497364141987
2004-08-08,17.79243507615279
