,Simulation
1997-10-03,17.31284700548023
1997-10-04,17.312119796618383
1997-10-05,17.311687965898134
1997-10-06,17.31090954449436
1997-10-07,17.308539897203953
1997-10-08,17.306046431277107
1997-10-09,17.30328757426686
1997-10-10,17.301105250386147
1997-10-11,17.299669628579853
1997-10-12,17.300909155876106
1997-10-13,17.29854391548043
1997-10-14,17.29648817804236
1997-10-15,17.3284874069322
1997-10-16,17.327901643117848
1997-10-17,17.327711507016293
1997-10-18,17.327459947471308
1997-10-19,17.326622454493233
1997-10-20,17.325353397162644
1997-10-21,17.32427273847522
1997-10-22,17.325555933545857
1997-10-23,17.32575251591855
1997-10-24,17.363177890616168
1997-10-25,17.364360252572773
1997-10-26,17.365007386186296
1997-10-27,17.365387043692518
1997-10-28,17.36657568741511
1997-10-29,17.367927525140026
1997-10-30,17.368685603268407
1997-10-31,17.367838238821978
1997-11-01,17.368335006866456
1997-11-02,17.36981623964468
1997-11-03,17.37023646059317
1997-11-04,17.389402885188236
1997-11-05,17.395031393695156
1997-11-06,17.396001725750345
1997-11-07,17.409104669723206
1997-11-08,17.42051283629498
1997-11-09,17.42793081520984
1997-11-10,17.426987734962378
1997-11-11,17.426867964977042
1997-11-12,17.42917977853675
1997-11-13,17.43055758639289
1997-11-14,17.43493451138341
1997-11-15,17.461594055816295
1997-11-16,17.512123653892733
1997-11-17,17.51165472864298
1997-11-18,17.51682417987861
1997-11-19,17.52480906195593
1997-11-20,17.546315834528112
1997-11-21,17.555007472643517
1997-11-22,17.553974721382076
1997-11-23,17.55374374849888
1997-11-24,17.550784006269456
1997-11-25,17.5849599937818
1997-11-26,17.583982377068697
1997-11-27,17.58193827073928
1997-11-28,17.58081388613651
1997-11-29,17.58291994474797
1997-11-30,17.57934611908899
1997-12-01,17.580415432532774
1997-12-02,17.60152656538264
1997-12-03,17.641611708458914
1997-12-04,17.644947475312076
1997-12-05,17.651912521785803
1997-12-06,17.674432466082735
1997-12-07,17.675020612975757
1997-12-08,17.67253436817315
1997-12-09,17.671845555034245
1997-12-10,17.671434832736853
1997-12-11,17.670757773289676
1997-12-12,17.669930460711644
1997-12-13,17.669016164058768
1997-12-14,17.667721052464273
1997-12-15,17.66679617889392
1997-12-16,17.667074616199333
1997-12-17,17.67310067663902
1997-12-18,17.677862013408713
1997-12-19,17.677174881342214
1997-12-20,17.674909103635205
1997-12-21,17.671963112785257
1997-12-22,17.67999551582545
1997-12-23,17.692393556558322
1997-12-24,17.70293784659989
1997-12-25,17.737863118719215
1997-12-26,17.754368265248118
1997-12-27,17.754432720555375
1997-12-28,17.75286142890028
1997-12-29,17.750637078172854
1997-12-30,17.752781723581762
1997-12-31,17.749588245900746
1998-01-01,17.745206231228167
1998-01-02,17.74285030329947
1998-01-03,17.741184130211266
1998-01-04,17.73914815275221
1998-01-05,17.737375002923617
1998-01-06,17.736643241610903
1998-01-07,17.733161874133824
1998-01-08,17.730079933043104
1998-01-09,17.72780566791723
1998-01-10,17.725669783067655
1998-01-11,17.72393107013627
1998-01-12,17.735897395959377
1998-01-13,17.73237440999748
1998-01-14,17.730802464156266
1998-01-15,17.72962634247
1998-01-16,17.728891860052567
1998-01-17,17.727350924659284
1998-01-18,17.726352120943368
1998-01-19,17.72448113242452
1998-01-20,17.722981828355802
1998-01-21,17.722189810765457
1998-01-22,17.722847818422064
1998-01-23,17.72175442159932
1998-01-24,17.72478330155124
1998-01-25,17.723602164740633
1998-01-26,17.721841556313986
1998-01-27,17.724182404140343
1998-01-28,17.721027520329642
1998-01-29,17.718344629502955
1998-01-30,17.714930925554363
1998-01-31,17.713970473074582
1998-02-01,17.711440210962422
1998-02-02,17.70869401982701
1998-02-03,17.70618982825492
1998-02-04,17.70554576260709
1998-02-05,17.705068054238595
1998-02-06,17.727483360385527
1998-02-07,17.724307686395637
1998-02-08,17.773348037592218
1998-02-09,17.785043160422056
1998-02-10,17.793371897683947
1998-02-11,17.79848818126929
1998-02-12,17.802169153694333
1998-02-13,17.808862826546864
1998-02-14,17.818510786457054
1998-02-15,17.81494888385205
1998-02-16,17.810664016415508
1998-02-17,17.80592492505873
1998-02-18,17.821026452645228
1998-02-19,17.815668398682032
1998-02-20,17.812761430872843
1998-02-21,17.809395381685576
1998-02-22,17.80385275115319
1998-02-23,17.81307854618427
1998-02-24,17.81268100543233
1998-02-25,17.811481614888276
1998-02-26,17.809879913066638
1998-02-27,17.805759226780268
1998-02-28,17.80112483730897
1998-03-01,17.80566103289399
1998-03-02,17.824295473504776
1998-03-03,17.828880492057756
1998-03-04,17.82500803942439
1998-03-05,17.820108485749852
1998-03-06,17.814902236357092
1998-03-07,17.80897943322131
1998-03-08,17.8037312619123
1998-03-09,17.797431115528163
1998-03-10,17.791014609708025
1998-03-11,17.78521072475864
1998-03-12,17.77736817171971
1998-03-13,17.792995824003313
1998-03-14,17.79440569003783
1998-03-15,17.799583072115755
1998-03-16,17.79523481828309
1998-03-17,17.790352257947212
1998-03-18,17.783966832038075
1998-03-19,17.78149507582791
1998-03-20,17.79045456433429
1998-03-21,17.80710864863397
1998-03-22,17.801273157547072
1998-03-23,17.79348481652228
1998-03-24,17.78298078300181
1998-03-25,17.774981185675394
1998-03-26,17.767120613761545
1998-03-27,17.758577414057633
1998-03-28,17.75049221629523
1998-03-29,17.74314893106839
1998-03-30,17.739078539419946
1998-03-31,17.73236669336579
1998-04-01,17.74126483204775
1998-04-02,17.73789670072272
1998-04-03,17.73168960821492
1998-04-04,17.779644051397483
1998-04-05,17.799848080020322
1998-04-06,17.79503845884785
1998-04-07,17.788097790764773
1998-04-08,17.779784323732578
1998-04-09,17.791338470691187
1998-04-10,17.78425651153742
1998-04-11,17.783058849300055
1998-04-12,17.79529252680146
1998-04-13,17.79963279435241
1998-04-14,17.8205358083859
1998-04-15,17.812252486126805
1998-04-16,17.807645511137093
1998-04-17,17.805913435033613
1998-04-18,17.803637948714325
1998-04-19,17.79383583258033
1998-04-20,17.796530742344668
1998-04-21,17.79476632574379
1998-04-22,17.785085658040924
1998-04-23,17.77648979403006
1998-04-24,17.765859711147115
1998-04-25,17.753301743352104
1998-04-26,17.737885345211275
1998-04-27,17.72714339718713
1998-04-28,17.719924673241596
1998-04-29,17.711125455131555
1998-04-30,17.70258304798571
1998-05-01,17.70931346969555
1998-05-02,17.69642995587047
1998-05-03,17.738940444297484
1998-05-04,17.726039530267222
1998-05-05,17.71317461364763
1998-05-06,17.69868590361267
1998-05-07,17.68858920011547
1998-05-08,17.683481566999134
1998-05-09,17.676092880754286
1998-05-10,17.731309405558235
1998-05-11,17.753161364620496
1998-05-12,17.75307205589764
1998-05-13,17.75127330319295
1998-05-14,17.765201485797885
1998-05-15,17.756382729779578
1998-05-16,17.747335495041337
1998-05-17,17.735754911266735
1998-05-18,17.72529822247273
1998-05-19,17.713538574185204
1998-05-20,17.70726045371562
1998-05-21,17.698457572037007
1998-05-22,17.702758396584308
1998-05-23,17.69296726086617
1998-05-24,17.68242965047439
1998-05-25,17.67302326700378
1998-05-26,17.66238236873364
1998-05-27,17.648886442961498
1998-05-28,17.637935734737113
1998-05-29,17.62966681743675
1998-05-30,17.62053590352703
1998-05-31,17.60966995034096
1998-06-01,17.60012990329041
1998-06-02,17.591929892279133
1998-06-03,17.581759767676928
1998-06-04,17.571576042891117
1998-06-05,17.559497358257005
1998-06-06,17.54580959742073
1998-06-07,17.541029718890254
1998-06-08,17.53405617501384
1998-06-09,17.52806244025958
1998-06-10,17.52120173211075
1998-06-11,17.5125737519614
1998-06-12,17.50242753990693
1998-06-13,17.494091831831433
1998-06-14,17.497387463792265
1998-06-15,17.489154522129574
1998-06-16,17.481148212446204
1998-06-17,17.473011688294303
1998-06-18,17.4642727597732
1998-06-19,17.455735647652563
1998-06-20,17.4475701020896
1998-06-21,17.44109639318309
1998-06-22,17.43449106298399
1998-06-23,17.426961599522212
1998-06-24,17.419737747938353
1998-06-25,17.412459252730137
1998-06-26,17.40633304855869
1998-06-27,17.400544178507086
1998-06-28,17.396732370785557
1998-06-29,17.388997637723815
1998-06-30,17.388056883757294
1998-07-01,17.38457957994755
1998-07-02,17.376234528205718
1998-07-03,17.36898721928752
1998-07-04,17.3628296418249
1998-07-05,17.354780196125017
1998-07-06,17.348284974818455
1998-07-07,17.34487151480405
1998-07-08,17.33974930284219
1998-07-09,17.332265835454436
1998-07-10,17.34280942909015
1998-07-11,17.341973137371554
1998-07-12,17.37901253719198
1998-07-13,17.37179500096885
1998-07-14,17.363277789406023
1998-07-15,17.380087937509106
1998-07-16,17.373319448080984
1998-07-17,17.370551421481483
1998-07-18,17.369529420645012
1998-07-19,17.362432787964426
1998-07-20,17.359884046017
1998-07-21,17.352502671832728
1998-07-22,17.344899052636077
1998-07-23,17.337741344244716
1998-07-24,17.329576032504146
1998-07-25,17.325149710436026
1998-07-26,17.326370308498152
1998-07-27,17.322320813021058
1998-07-28,17.315666174345345
1998-07-29,17.309860427378304
1998-07-30,17.30097128112382
1998-07-31,17.28972589360727
1998-08-01,17.27934055230413
1998-08-02,17.27163529045103
1998-08-03,17.266067022862746
1998-08-04,17.26037085658117
1998-08-05,17.255672461616317
1998-08-06,17.247695261170843
1998-08-07,17.239792040130414
1998-08-08,17.235649747202125
1998-08-09,17.229140346988178
1998-08-10,17.224144294426043
1998-08-11,17.220567886471873
1998-08-12,17.227087309730177
1998-08-13,17.24578263020323
1998-08-14,17.23972166329889
1998-08-15,17.233894455679433
1998-08-16,17.228063985251286
1998-08-17,17.221874777959293
1998-08-18,17.22149266087202
1998-08-19,17.216416953555672
1998-08-20,17.215717025901533
1998-08-21,17.209679737535254
1998-08-22,17.2036398554479
1998-08-23,17.19561950526619
1998-08-24,17.188953248010552
1998-08-25,17.180411407624483
1998-08-26,17.18614698249357
1998-08-27,17.182071709868005
1998-08-28,17.183792686957364
1998-08-29,17.186288410908286
1998-08-30,17.18069795065411
1998-08-31,17.17611944649065
1998-09-01,17.17193116495254
1998-09-02,17.166503470817208
1998-09-03,17.161766945063498
1998-09-04,17.15602577026916
1998-09-05,17.147811243918095
1998-09-06,17.141154652822784
1998-09-07,17.13522855357082
1998-09-08,17.130083609640614
1998-09-09,17.126759345644704
1998-09-10,17.126603918980383
1998-09-11,17.122761292035218
1998-09-12,17.119273899624165
1998-09-13,17.116023500595727
1998-09-14,17.11280377661949
1998-09-15,17.108945374418834
1998-09-16,17.10535657657793
1998-09-17,17.103045049620057
1998-09-18,17.100348690902617
1998-09-19,17.096167562976248
1998-09-20,17.09121011922032
1998-09-21,17.090908332463496
1998-09-22,17.08925684756127
1998-09-23,17.08825714695851
1998-09-24,17.09523019541981
1998-09-25,17.095011578690936
1998-09-26,17.094803087002298
1998-09-27,17.094274659515726
1998-09-28,17.092237015568838
1998-09-29,17.100209130007613
1998-09-30,17.117080903390775
1998-10-01,17.119671868345776
1998-10-02,17.161721426798103
1998-10-03,17.174554436298365
1998-10-04,17.18562926133724
1998-10-05,17.204643753777702
1998-10-06,17.208405909575788
1998-10-07,17.22934174302358
1998-10-08,17.231127572084254
1998-10-09,17.27032099089607
1998-10-10,17.275169537678714
1998-10-11,17.304546909985
1998-10-12,17.3475496069101
1998-10-13,17.393634024275116
1998-10-14,17.39564774516339
1998-10-15,17.415097240609143
1998-10-16,17.413178773394154
1998-10-17,17.409826344965108
1998-10-18,17.411164721347536
1998-10-19,17.41214476192529
1998-10-20,17.415378742490443
1998-10-21,17.4153027850492
1998-10-22,17.41503942242438
1998-10-23,17.41406626738147
1998-10-24,17.41311634066326
1998-10-25,17.412543391358376
1998-10-26,17.412449320108884
1998-10-27,17.41378185680778
1998-10-28,17.415277470489336
1998-10-29,17.415565881915455
1998-10-30,17.41644425912701
1998-10-31,17.414627607505818
1998-11-01,17.411986477445932
1998-11-02,17.41137630779523
1998-11-03,17.406000965336933
1998-11-04,17.42055844468852
1998-11-05,17.425512572507515
1998-11-06,17.43783681178746
1998-11-07,17.440868060927688
1998-11-08,17.47642583670735
1998-11-09,17.490403846477996
1998-11-10,17.548871382946626
1998-11-11,17.552059998281074
1998-11-12,17.56434241171103
1998-11-13,17.56486953087392
1998-11-14,17.567747145889257
1998-11-15,17.565504671515654
1998-11-16,17.602442382886913
1998-11-17,17.599724837872007
1998-11-18,17.66994637585724
1998-11-19,17.683521396347572
1998-11-20,17.682845774922704
1998-11-21,17.68205020160961
1998-11-22,17.68133792831961
1998-11-23,17.68075012207469
1998-11-24,17.684436176701677
1998-11-25,17.686070966491627
1998-11-26,17.684545532328304
1998-11-27,17.682409525378578
1998-11-28,17.681511312735203
1998-11-29,17.681202363793467
1998-11-30,17.678900281142408
1998-12-01,17.680276905746595
1998-12-02,17.676231195869335
1998-12-03,17.667837551212894
1998-12-04,17.661263947651566
1998-12-05,17.654455869584876
1998-12-06,17.647048941135377
1998-12-07,17.644096677794483
1998-12-08,17.64349755737135
1998-12-09,17.641729816774653
1998-12-10,17.641088180241987
1998-12-11,17.643168615666728
1998-12-12,17.642102984997038
1998-12-13,17.63882143967602
1998-12-14,17.64336672626426
1998-12-15,17.650869897626745
1998-12-16,17.648623269009526
1998-12-17,17.696345191351533
1998-12-18,17.69975996190267
1998-12-19,17.704255385686736
1998-12-20,17.7010927122252
1998-12-21,17.707353923399932
1998-12-22,17.705974746010586
1998-12-23,17.717539764033397
1998-12-24,17.713725300739465
1998-12-25,17.724289839219352
1998-12-26,17.72528842515047
1998-12-27,17.719049158063477
1998-12-28,17.715715656067825
1998-12-29,17.71467972724902
1998-12-30,17.714273752111527
1998-12-31,17.71387405263524
1999-01-01,17.72214974487896
1999-01-02,17.72145371133473
1999-01-03,17.722357252459396
1999-01-04,17.73190844814361
1999-01-05,17.73413114690014
1999-01-06,17.73269843154862
1999-01-07,17.72993592975801
1999-01-08,17.727780230330904
1999-01-09,17.726432607571738
1999-01-10,17.722565207122777
1999-01-11,17.789352491941113
1999-01-12,17.785275562397594
1999-01-13,17.782631759428156
1999-01-14,17.780629806138652
1999-01-15,17.779002181098953
1999-01-16,17.777601545310883
1999-01-17,17.776216212120868
1999-01-18,17.774542195223983
1999-01-19,17.772558543257897
1999-01-20,17.77505102926612
1999-01-21,17.782546396046087
1999-01-22,17.780528213716714
1999-01-23,17.778503684844253
1999-01-24,17.776460821185246
1999-01-25,17.773112701075398
1999-01-26,17.77081593716674
1999-01-27,17.76918007706349
1999-01-28,17.767181850353207
1999-01-29,17.76560913053362
1999-01-30,17.762741892428775
1999-01-31,17.76123118603062
1999-02-01,17.768036350345113
1999-02-02,17.761964833560636
1999-02-03,17.75923797450845
1999-02-04,17.75660553296851
1999-02-05,17.788796129860142
1999-02-06,17.78612713768701
1999-02-07,17.787118067452223
1999-02-08,17.783673425074554
1999-02-09,17.777151010338535
1999-02-10,17.807326700004925
1999-02-11,17.803733911582572
1999-02-12,17.802646266294083
1999-02-13,17.81077137164867
1999-02-14,17.822301074910584
1999-02-15,17.82941763687524
1999-02-16,17.826948493002064
1999-02-17,17.821720473940765
1999-02-18,17.817407217067824
1999-02-19,17.813149444873435
1999-02-20,17.809245186971054
1999-02-21,17.80545825655911
1999-02-22,17.800530690885292
1999-02-23,17.79512988261447
1999-02-24,17.791246500179444
1999-02-25,17.786425713738932
1999-02-26,17.780394952492255
1999-02-27,17.783350622395016
1999-02-28,17.77815696079513
1999-03-01,17.817517331876125
1999-03-02,17.814934794522532
1999-03-03,17.812190780752108
1999-03-04,17.808275919187285
1999-03-05,17.803501305490744
1999-03-06,17.79839351866572
1999-03-07,17.79324675439993
1999-03-08,17.78788656539721
1999-03-09,17.7830407840076
1999-03-10,17.779054233148607
1999-03-11,17.773738674262752
1999-03-12,17.76620580093301
1999-03-13,17.760836995824448
1999-03-14,17.756476993570885
1999-03-15,17.752434714464474
1999-03-16,17.75001877624291
1999-03-17,17.747780598175744
1999-03-18,17.74602251013956
1999-03-19,17.74718393373483
1999-03-20,17.744808911487215
1999-03-21,17.742985882416356
1999-03-22,17.739265261718167
1999-03-23,17.73371332490848
1999-03-24,17.730341710548863
1999-03-25,17.724489771884784
1999-03-26,17.723156248907223
1999-03-27,17.72124252855596
1999-03-28,17.7148989235325
1999-03-29,17.708903707443323
1999-03-30,17.70110316350624
1999-03-31,17.695833794618906
1999-04-01,17.68981626167535
1999-04-02,17.702883150136532
1999-04-03,17.74516773236878
1999-04-04,17.74242154187365
1999-04-05,17.733032241007596
1999-04-06,17.738825949217226
1999-04-07,17.730741003674407
1999-04-08,17.730466307943452
1999-04-09,17.722873514301746
1999-04-10,17.739676024251263
1999-04-11,17.764495463512866
1999-04-12,17.780632503039296
1999-04-13,17.7742027118506
1999-04-14,17.7764640174344
1999-04-15,17.83869681292857
1999-04-16,17.84002417210123
1999-04-17,17.83390985196662
1999-04-18,17.826284261194868
1999-04-19,17.814997397576427
1999-04-20,17.803037550780346
1999-04-21,17.79367256373934
1999-04-22,17.784616005253007
1999-04-23,17.77503609353531
1999-04-24,17.7653098648041
1999-04-25,17.753470510777
1999-04-26,17.740934073000098
1999-04-27,17.729003457834015
1999-04-28,17.716544124826445
1999-04-29,17.703634908538113
1999-04-30,17.69801952956336
1999-05-01,17.687304032524583
1999-05-02,17.694344402771627
1999-05-03,17.68578596492013
1999-05-04,17.695833417788286
1999-05-05,17.68638644035268
1999-05-06,17.674558872397284
1999-05-07,17.66348165870236
1999-05-08,17.65468811525612
1999-05-09,17.66899195877551
1999-05-10,17.667015998951786
1999-05-11,17.66237950053623
1999-05-12,17.652262622582
1999-05-13,17.644123500201303
1999-05-14,17.635485506480418
1999-05-15,17.62651876717079
1999-05-16,17.61563044287091
1999-05-17,17.60830169980766
1999-05-18,17.59973392642823
1999-05-19,17.590692910073606
1999-05-20,17.581041188809905
1999-05-21,17.567309579713694
1999-05-22,17.57352092674918
1999-05-23,17.580671425952158
1999-05-24,17.61234494448728
1999-05-25,17.606372324624758
1999-05-26,17.594922089398427
1999-05-27,17.584886601929153
1999-05-28,17.581549509214863
1999-05-29,17.573846540005366
1999-05-30,17.57026072498653
1999-05-31,17.563942818441962
1999-06-01,17.586511213174926
1999-06-02,17.57930790393698
1999-06-03,17.572440304804907
1999-06-04,17.57038187664508
1999-06-05,17.562781940302756
1999-06-06,17.553421188200566
1999-06-07,17.540769482749788
1999-06-08,17.534915502521116
1999-06-09,17.531766460147377
1999-06-10,17.515487629838724
1999-06-11,17.51454125414135
1999-06-12,17.523835376156786
1999-06-13,17.52395868275057
1999-06-14,17.563938386933682
1999-06-15,17.56135497806888
1999-06-16,17.553393910062393
1999-06-17,17.555379576193996
1999-06-18,17.586676185505105
1999-06-19,17.58119604531753
1999-06-20,17.593569467361664
1999-06-21,17.585384878204884
1999-06-22,17.572394918072987
1999-06-23,17.56334859420942
1999-06-24,17.558572708994358
1999-06-25,17.550743314619012
1999-06-26,17.54379955037415
1999-06-27,17.533418479527505
1999-06-28,17.530882219364184
1999-06-29,17.521204625896157
1999-06-30,17.512548319657665
1999-07-01,17.507058849816573
1999-07-02,17.507459378179853
1999-07-03,17.499488873779537
1999-07-04,17.490240328336075
1999-07-05,17.47893638246914
1999-07-06,17.481516836095203
1999-07-07,17.472388711955716
1999-07-08,17.46328657126291
1999-07-09,17.452991328814228
1999-07-10,17.444305692033453
1999-07-11,17.448361016170256
1999-07-12,17.462646430727734
1999-07-13,17.453580572563407
1999-07-14,17.445762687791877
1999-07-15,17.43600459413036
1999-07-16,17.426169381219434
1999-07-17,17.41715161580444
1999-07-18,17.408417934701657
1999-07-19,17.404329093495235
1999-07-20,17.3955437569439
1999-07-21,17.38736463568389
1999-07-22,17.37858958224748
1999-07-23,17.36963534991984
1999-07-24,17.36111572426751
1999-07-25,17.348814082643642
1999-07-26,17.333867122938535
1999-07-27,17.321484967714643
1999-07-28,17.308993690593265
1999-07-29,17.29458191115805
1999-07-30,17.284009664099578
1999-07-31,17.270589960051517
1999-08-01,17.26267415184066
1999-08-02,17.256893133984445
1999-08-03,17.248640789379582
1999-08-04,17.240573459672046
1999-08-05,17.235493351711884
1999-08-06,17.229442508310665
1999-08-07,17.223361550305434
1999-08-08,17.218036630492463
1999-08-09,17.212878002695344
1999-08-10,17.208683183955333
1999-08-11,17.20192658141329
1999-08-12,17.26298686926995
1999-08-13,17.257282475317933
1999-08-14,17.258529020606872
1999-08-15,17.253079824066987
1999-08-16,17.247244479882664
1999-08-17,17.23797469502131
1999-08-18,17.228009294882895
1999-08-19,17.218542964808208
1999-08-20,17.209135649787573
1999-08-21,17.21008920172457
1999-08-22,17.2018054188215
1999-08-23,17.1958065182045
1999-08-24,17.1909107130164
1999-08-25,17.18591740054162
1999-08-26,17.177194424364753
1999-08-27,17.16859907545135
1999-08-28,17.163906347365593
1999-08-29,17.15910530628238
1999-08-30,17.15690544432968
1999-08-31,17.152692254322524
1999-09-01,17.14817208177154
1999-09-02,17.14343478048586
1999-09-03,17.140870318661793
1999-09-04,17.138600489793255
1999-09-05,17.134629920215293
1999-09-06,17.13120526666044
1999-09-07,17.12739531364051
1999-09-08,17.12348762016424
1999-09-09,17.120430435116152
1999-09-10,17.11641264217202
1999-09-11,17.110746042005527
1999-09-12,17.10591262445286
1999-09-13,17.101010457872214
1999-09-14,17.098420910717774
1999-09-15,17.110828181841228
1999-09-16,17.167902584812012
1999-09-17,17.165550708114402
1999-09-18,17.163929252584328
1999-09-19,17.16025962283085
1999-09-20,17.158688730676896
1999-09-21,17.15718800617697
1999-09-22,17.15498715469047
1999-09-23,17.15267667353291
1999-09-24,17.15088467260863
1999-09-25,17.15111327571243
1999-09-26,17.149381117901754
1999-09-27,17.151849667977498
1999-09-28,17.150997355069254
1999-09-29,17.150356074077298
1999-09-30,17.149738937579077
1999-10-01,17.147944195617303
1999-10-02,17.14753283549149
1999-10-03,17.14866682119756
1999-10-04,17.14894500047601
1999-10-05,17.159558650199077
1999-10-06,17.163281871119633
1999-10-07,17.163975704811676
1999-10-08,17.16476769433355
1999-10-09,17.16785705805954
1999-10-10,17.1689720253674
1999-10-11,17.18698556149875
1999-10-12,17.19326909013962
1999-10-13,17.246373332010453
1999-10-14,17.246535607656725
1999-10-15,17.247526241410604
1999-10-16,17.2494241896094
1999-10-17,17.248732811857955
1999-10-18,17.253011130926698
1999-10-19,17.252164666178953
1999-10-20,17.251642501493627
1999-10-21,17.256085035933943
1999-10-22,17.257103155130235
1999-10-23,17.25706516623592
1999-10-24,17.28361233124246
1999-10-25,17.288419185749
1999-10-26,17.320719784589194
1999-10-27,17.35642445301258
1999-10-28,17.38954496657217
1999-10-29,17.39578145928511
1999-10-30,17.405659931130238
1999-10-31,17.44904704561751
1999-11-01,17.449104545193112
1999-11-02,17.45027162191379
1999-11-03,17.4500572858271
1999-11-04,17.46460516487336
1999-11-05,17.50525161171876
1999-11-06,17.514365919989984
1999-11-07,17.552906921105702
1999-11-08,17.583482084686295
1999-11-09,17.590631550267474
1999-11-10,17.626067498253136
1999-11-11,17.64262272894528
1999-11-12,17.684738169709686
1999-11-13,17.68510334038895
1999-11-14,17.694843934063183
1999-11-15,17.695390189089785
1999-11-16,17.698124614246044
1999-11-17,17.696636731911685
1999-11-18,17.74052254823095
1999-11-19,17.733763504845786
1999-11-20,17.738518206509813
1999-11-21,17.73759210747091
1999-11-22,17.734966320526897
1999-11-23,17.732270713729616
1999-11-24,17.737645663777858
1999-11-25,17.742454339832054
1999-11-26,17.79739843446943
1999-11-27,17.804397862834914
1999-11-28,17.812056078412883
1999-11-29,17.847809014937454
1999-11-30,17.86782118348746
1999-12-01,17.89555643962099
1999-12-02,17.894754853004827
1999-12-03,17.88984295369073
1999-12-04,17.885518610653282
1999-12-05,17.88704020324216
1999-12-06,17.881504345259767
1999-12-07,17.885059946710967
1999-12-08,17.921257484593337
1999-12-09,17.921108186499286
1999-12-10,17.91742661487795
1999-12-11,17.934567774303154
1999-12-12,17.963694631334906
1999-12-13,17.968589663621614
1999-12-14,17.964732955061905
1999-12-15,17.96581064883652
1999-12-16,17.99094697398032
1999-12-17,17.998994040254658
1999-12-18,17.995690923658874
1999-12-19,18.014061295703716
1999-12-20,18.010417869246464
1999-12-21,18.007657741781685
1999-12-22,18.00427604833603
1999-12-23,18.000881271292624
1999-12-24,18.01039708613046
1999-12-25,18.0065546445808
1999-12-26,18.00335996078207
1999-12-27,18.000021413406653
1999-12-28,17.996877353477785
1999-12-29,17.99367095585421
1999-12-30,17.990583411019557
1999-12-31,17.98955141585586
2000-01-01,17.98614711522979
2000-01-02,17.990799719980814
2000-01-03,17.98737280245072
2000-01-04,17.983891343963798
2000-01-05,17.980554222578252
2000-01-06,17.988703452206618
2000-01-07,17.996890687804836
2000-01-08,17.99917141070172
2000-01-09,17.99644828463853
2000-01-10,17.99320517251779
2000-01-11,17.99339394351487
2000-01-12,18.008554214715407
2000-01-13,18.01182556782369
2000-01-14,18.05720746402166
2000-01-15,18.054548682459792
2000-01-16,18.05250225596028
2000-01-17,18.048448696067492
2000-01-18,18.060595873521446
2000-01-19,18.083544767776857
2000-01-20,18.083275343572566
2000-01-21,18.07863680161665
2000-01-22,18.074680452579475
2000-01-23,18.069919011830724
2000-01-24,18.06427148454692
2000-01-25,18.058241625323735
2000-01-26,18.05380794289107
2000-01-27,18.048281507547813
2000-01-28,18.043037655449716
2000-01-29,18.040806867035982
2000-01-30,18.035563223210012
2000-01-31,18.051488091693717
2000-02-01,18.05765744029136
2000-02-02,18.051074898736758
2000-02-03,18.045896016135842
2000-02-04,18.04105562552896
2000-02-05,18.03631927735706
2000-02-06,18.031944343070364
2000-02-07,18.028487359865682
2000-02-08,18.055564433669034
2000-02-09,18.168421632342753
2000-02-10,18.217406313967373
2000-02-11,18.2187632154323
2000-02-12,18.226936934820113
2000-02-13,18.227655180189092
2000-02-14,18.22115409502374
2000-02-15,18.214779958331896
2000-02-16,18.21316282272122
2000-02-17,18.20599783650728
2000-02-18,18.210049871710694
2000-02-19,18.243573442867397
2000-02-20,18.235480675750043
2000-02-21,18.231983211342065
2000-02-22,18.251007499202903
2000-02-23,18.244516408551636
2000-02-24,18.23789151938801
2000-02-25,18.231000203312536
2000-02-26,18.225123474314834
2000-02-27,18.220074446141588
2000-02-28,18.21435130425956
2000-02-29,18.206473500652947
2000-03-01,18.198242885942758
2000-03-02,18.189944563026422
2000-03-03,18.18365869919159
2000-03-04,18.181850193089247
2000-03-05,18.17815986724925
2000-03-06,18.171089443908038
2000-03-07,18.168826192942685
2000-03-08,18.161522896970546
2000-03-09,18.207748040985713
2000-03-10,18.200178395350783
2000-03-11,18.19446055254537
2000-03-12,18.185562890144094
2000-03-13,18.214485038093212
2000-03-14,18.214210988031365
2000-03-15,18.22594802305176
2000-03-16,18.21684391629533
2000-03-17,18.208204657640657
2000-03-18,18.201053189615127
2000-03-19,18.191360298300438
2000-03-20,18.191142651579682
2000-03-21,18.205289660798357
2000-03-22,18.200399437538156
2000-03-23,18.19243587569345
2000-03-24,18.186845620567787
2000-03-25,18.17938996445336
2000-03-26,18.16921536150967
2000-03-27,18.160059161075303
2000-03-28,18.14878170524621
2000-03-29,18.136856666021426
2000-03-30,18.13486659504171
2000-03-31,18.144700532863006
2000-04-01,18.13420680325958
2000-04-02,18.123316537631588
2000-04-03,18.111829709215765
2000-04-04,18.09916808072604
2000-04-05,18.08444764972929
2000-04-06,18.073597824318266
2000-04-07,18.067720150241918
2000-04-08,18.05744557149692
2000-04-09,18.043756741771567
2000-04-10,18.054595825089944
2000-04-11,18.043514579829335
2000-04-12,18.036523638828633
2000-04-13,18.024684646291668
2000-04-14,18.024679597359746
2000-04-15,18.020296321115417
2000-04-16,18.05318658608778
2000-04-17,18.056065888594002
2000-04-18,18.046589200629494
2000-04-19,18.037474779755478
2000-04-20,18.026207827605134
2000-04-21,18.011060884203825
2000-04-22,17.99590708124999
