,Simulation
1993-02-06,18.135734238527508
1993-02-07,18.154614859328426
1993-02-08,18.17711397462654
1993-02-09,18.17314040785829
1993-02-10,18.198037730691027
1993-02-11,18.192091105823778
1993-02-12,18.185621557380657
1993-02-13,18.17770424880683
1993-02-14,18.19497587281365
1993-02-15,18.191474060296038
1993-02-16,18.185239517309817
1993-02-17,18.180836955318107
1993-02-18,18.17467925211075
1993-02-19,18.168404770011126
1993-02-20,18.162392754062644
1993-02-21,18.156568652738407
1993-02-22,18.14904646805208
1993-02-23,18.14187643976775
1993-02-24,18.135704234923583
1993-02-25,18.12964594825714
1993-02-26,18.124652068232944
1993-02-27,18.122776621885368
1993-02-28,18.11530087240472
1993-03-01,18.108308808708884
1993-03-02,18.117557788602696
1993-03-03,18.11050452108847
1993-03-04,18.162962331803417
1993-03-05,18.162999413474864
1993-03-06,18.159071909676648
1993-03-07,18.15122993647026
1993-03-08,18.14640644146488
1993-03-09,18.13845074615333
1993-03-10,18.130191407399796
1993-03-11,18.121981851475454
1993-03-12,18.113701252392584
1993-03-13,18.105090627060918
1993-03-14,18.096706314183745
1993-03-15,18.088284763501417
1993-03-16,18.079564179368592
1993-03-17,18.07069134045022
1993-03-18,18.062104445075953
1993-03-19,18.06505948312591
1993-03-20,18.05786258694506
1993-03-21,18.051721512093483
1993-03-22,18.048859520385864
1993-03-23,18.051661978708992
1993-03-24,18.043080789866284
1993-03-25,18.035231906292225
1993-03-26,18.027720573446903
1993-03-27,18.019347868063992
1993-03-28,18.01051443818637
1993-03-29,18.00257667695755
1993-03-30,17.9929101373446
1993-03-31,17.98248717832582
1993-04-01,17.97408030782363
1993-04-02,17.96549433952099
1993-04-03,17.957235634444935
1993-04-04,17.95118118981046
1993-04-05,17.981596438016393
1993-04-06,17.97334355109283
1993-04-07,17.966847259265897
1993-04-08,17.962010207682102
1993-04-09,17.96581544321318
1993-04-10,17.966783289182573
1993-04-11,17.958442464634985
1993-04-12,17.94968499024007
1993-04-13,17.94610019426326
1993-04-14,17.947044847660788
1993-04-15,17.939273462487638
1993-04-16,17.933204483549897
1993-04-17,17.965957674838627
1993-04-18,17.97012534311575
1993-04-19,17.961844250892774
1993-04-20,17.968685371038738
1993-04-21,17.959624199632092
1993-04-22,17.948353254218457
1993-04-23,17.94070024943962
1993-04-24,17.96220887647773
1993-04-25,17.972537388852388
1993-04-26,17.987015839242225
1993-04-27,17.97662789289435
1993-04-28,17.96764675680613
1993-04-29,17.95928718851001
1993-04-30,17.96113336907561
1993-05-01,17.9651504811325
1993-05-02,17.970473633329167
1993-05-03,17.98255742403144
1993-05-04,17.973078495092015
1993-05-05,17.962909252011332
1993-05-06,17.950942809154657
1993-05-07,17.939162514710887
1993-05-08,17.932158261720144
1993-05-09,17.936212235209045
1993-05-10,17.940972293647697
1993-05-11,17.93419615136246
1993-05-12,17.924359172402543
1993-05-13,17.915219880306985
1993-05-14,17.903642010981383
1993-05-15,17.894077821794735
1993-05-16,17.890443810841102
1993-05-17,17.880115314043717
1993-05-18,17.867791894753587
1993-05-19,17.853722017961253
1993-05-20,17.84199767090506
1993-05-21,17.82967993655722
1993-05-22,17.818758650590627
1993-05-23,17.8049166154482
1993-05-24,17.790856731237987
1993-05-25,17.778033094252525
1993-05-26,17.763206139310824
1993-05-27,17.770294409983386
1993-05-28,17.757893128277576
1993-05-29,17.754795866171342
1993-05-30,17.747393805813974
1993-05-31,17.738519739096475
1993-06-01,17.741284132443756
1993-06-02,17.732233212842463
1993-06-03,17.73283824953542
1993-06-04,17.723571676438375
1993-06-05,17.712491769598618
1993-06-06,17.717177697909023
1993-06-07,17.716282340342698
1993-06-08,17.736489442099064
1993-06-09,17.727772214320975
1993-06-10,17.718070968099475
1993-06-11,17.718258377817673
1993-06-12,17.716690094089632
1993-06-13,17.70772586198005
1993-06-14,17.69628611837559
1993-06-15,17.700709365126347
1993-06-16,17.693500519809362
1993-06-17,17.68172817079411
1993-06-18,17.735137222950673
1993-06-19,17.766915839560426
1993-06-20,17.78630462497198
1993-06-21,17.779986911270598
1993-06-22,17.77344629766409
1993-06-23,17.76569265724476
1993-06-24,17.754931267717637
1993-06-25,17.743400206406175
1993-06-26,17.732993383357044
1993-06-27,17.733744239674373
1993-06-28,17.78334038482129
1993-06-29,17.84099219626938
1993-06-30,17.858617174349884
1993-07-01,17.845754745840626
1993-07-02,17.832065998282907
1993-07-03,17.824433680003388
1993-07-04,17.814459687291695
1993-07-05,17.80210973321848
1993-07-06,17.788831230935397
1993-07-07,17.776690599296067
1993-07-08,17.77091748014397
1993-07-09,17.76687113394799
1993-07-10,17.755140121216066
1993-07-11,17.74586311144779
1993-07-12,17.73470538779321
1993-07-13,17.72349505024277
1993-07-14,17.71338233022653
1993-07-15,17.701419927140837
1993-07-16,17.689079060290048
1993-07-17,17.711595762024075
1993-07-18,17.700292289985896
1993-07-19,17.689008138860498
1993-07-20,17.67693256582935
1993-07-21,17.778414661776974
1993-07-22,17.7744653205846
1993-07-23,17.767070263117205
1993-07-24,17.75780111498841
1993-07-25,17.750850774967706
1993-07-26,17.74173944131339
1993-07-27,17.731345178026043
1993-07-28,17.720731622778192
1993-07-29,17.711261089892314
1993-07-30,17.71906527086123
1993-07-31,17.716399753985353
1993-08-01,17.70720389708564
1993-08-02,17.696459263995862
1993-08-03,17.685782018159326
1993-08-04,17.67399440172605
1993-08-05,17.66373949030559
1993-08-06,17.654336323664428
1993-08-07,17.64411711754168
1993-08-08,17.632454143823413
1993-08-09,17.635047108520585
1993-08-10,17.627868898785515
1993-08-11,17.619351517225024
1993-08-12,17.61100562279157
1993-08-13,17.60098601694387
1993-08-14,17.591032403572456
1993-08-15,17.58230376762556
1993-08-16,17.570840557496684
1993-08-17,17.560123002382202
1993-08-18,17.553460918484923
1993-08-19,17.545379771484406
1993-08-20,17.532724651388975
1993-08-21,17.54696718353871
1993-08-22,17.541492916397125
1993-08-23,17.5315421113501
1993-08-24,17.521073311391834
1993-08-25,17.511368252008683
1993-08-26,17.50556540321796
1993-08-27,17.497954533027716
1993-08-28,17.503882304608698
1993-08-29,17.499043069367637
1993-08-30,17.491321843480396
1993-08-31,17.482568534778785
1993-09-01,17.480198645280723
1993-09-02,17.472449845312205
1993-09-03,17.46538058124344
1993-09-04,17.458668471309338
1993-09-05,17.47252675713179
1993-09-06,17.466366086685518
1993-09-07,17.4601116494514
1993-09-08,17.481261650319357
1993-09-09,17.475257275767024
1993-09-10,17.469641987842436
1993-09-11,17.463704704702916
1993-09-12,17.458258561779193
1993-09-13,17.45686485835487
1993-09-14,17.45147219103786
1993-09-15,17.4462580261452
1993-09-16,17.4420211035764
1993-09-17,17.437214611981734
1993-09-18,17.4335260765346
1993-09-19,17.42882370203647
1993-09-20,17.42411006465466
1993-09-21,17.419469404018372
1993-09-22,17.415348685301797
1993-09-23,17.416121677660097
1993-09-24,17.413051826068155
1993-09-25,17.410395231278713
1993-09-26,17.406702789508994
1993-09-27,17.40393888473913
1993-09-28,17.400471276166524
1993-09-29,17.397235286346547
1993-09-30,17.394759225743954
1993-10-01,17.390271203965074
1993-10-02,17.384402312874887
1993-10-03,17.378994656807564
1993-10-04,17.374102056522453
1993-10-05,17.37076640173744
1993-10-06,17.366619571419417
1993-10-07,17.36143655051777
1993-10-08,17.357580220573617
1993-10-09,17.352888980036404
1993-10-10,17.34588509169644
1993-10-11,17.34131535671461
1993-10-12,17.33889633706866
1993-10-13,17.336848068895865
1993-10-14,17.33435908849475
1993-10-15,17.334538911104733
1993-10-16,17.332574821261193
1993-10-17,17.332024137523124
1993-10-18,17.367070565721182
1993-10-19,17.37717699133201
1993-10-20,17.396143778807343
1993-10-21,17.447367831168464
1993-10-22,17.48812450617046
1993-10-23,17.49397238537793
1993-10-24,17.543145555660104
1993-10-25,17.554005147467016
1993-10-26,17.588585192367624
1993-10-27,17.587823902663157
1993-10-28,17.587738382904398
1993-10-29,17.586250788766925
1993-10-30,17.584937677932878
1993-10-31,17.583643112294855
1993-11-01,17.59005233952475
1993-11-02,17.64066227166699
1993-11-03,17.65712475046112
1993-11-04,17.653919425325554
1993-11-05,17.666316393505838
1993-11-06,17.665547778235396
1993-11-07,17.71541267986658
1993-11-08,17.725805262718723
1993-11-09,17.723251900392157
1993-11-10,17.72083528913264
1993-11-11,17.729344957907724
1993-11-12,17.734254236368667
1993-11-13,17.73208713718854
1993-11-14,17.73014405238892
1993-11-15,17.761572737675348
1993-11-16,17.757349772644314
1993-11-17,17.754665919897935
1993-11-18,17.75326987449342
1993-11-19,17.752812319573994
1993-11-20,17.805641907930195
1993-11-21,17.802739972454457
1993-11-22,17.823602255665
1993-11-23,17.83907841744696
1993-11-24,17.842714568148214
1993-11-25,17.84109977583989
1993-11-26,17.838369295369517
1993-11-27,17.84520495155746
1993-11-28,17.84592904676556
1993-11-29,17.843838514193997
1993-11-30,17.84117027018303
1993-12-01,17.838238273382327
1993-12-02,17.835333599893453
1993-12-03,17.83321183667215
1993-12-04,17.83108142164533
1993-12-05,17.8291316811976
1993-12-06,17.826988747659698
1993-12-07,17.826580607948056
1993-12-08,17.826498756976562
1993-12-09,17.824703027503713
1993-12-10,17.822680607809836
1993-12-11,17.821172013928024
1993-12-12,17.841132354006813
1993-12-13,17.918634029443012
1993-12-14,17.95844207576882
1993-12-15,17.959300437858996
1993-12-16,17.9553197613549
1993-12-17,17.950187818969304
1993-12-18,17.951219564634837
1993-12-19,17.961367658277176
1993-12-20,17.962341440605126
1993-12-21,17.959118811720142
1993-12-22,17.955543098208423
1993-12-23,17.95659205343871
1993-12-24,17.955518468785073
1993-12-25,17.962107928382785
1993-12-26,17.958832576477104
1993-12-27,17.967664337916084
1993-12-28,17.964656654117512
1993-12-29,17.973753794567934
1993-12-30,17.99647041210186
1993-12-31,18.007634997436934
1994-01-01,18.015079840137812
1994-01-02,18.01331946201124
1994-01-03,18.02990037071204
1994-01-04,18.024441466628637
1994-01-05,18.020489496472035
1994-01-06,18.016605377016962
1994-01-07,18.01276218210543
1994-01-08,18.009128079228322
1994-01-09,18.005675279851253
1994-01-10,18.00860924578731
1994-01-11,18.005513124559613
1994-01-12,18.03076972595924
1994-01-13,18.026999077394443
1994-01-14,18.039589783025235
1994-01-15,18.0372108508756
1994-01-16,18.032594769247336
1994-01-17,18.028016172861616
1994-01-18,18.02371897909716
1994-01-19,18.030042516353586
1994-01-20,18.03477796205716
1994-01-21,18.029631354670567
1994-01-22,18.03608755307716
1994-01-23,18.030724871127244
1994-01-24,18.026721794474277
1994-01-25,18.035520253382444
1994-01-26,18.030369147660256
1994-01-27,18.027296733662727
1994-01-28,18.039173950557664
1994-01-29,18.051334514846957
1994-01-30,18.110882549063227
1994-01-31,18.108308434437415
1994-02-01,18.10203369035726
1994-02-02,18.154117719277757
1994-02-03,18.147566292631232
1994-02-04,18.14141721001093
1994-02-05,18.134843820146187
1994-02-06,18.12848219130948
1994-02-07,18.121937719008557
1994-02-08,18.115864293386466
1994-02-09,18.110487033445594
1994-02-10,18.103764413592952
1994-02-11,18.096867096940407
1994-02-12,18.09021382477107
1994-02-13,18.08341795559547
1994-02-14,18.075117529824592
1994-02-15,18.065412793902542
1994-02-16,18.05828920880927
1994-02-17,18.051848848272698
1994-02-18,18.074139355726885
1994-02-19,18.070468457975508
1994-02-20,18.088422498347555
1994-02-21,18.081528775675885
1994-02-22,18.08586634974448
1994-02-23,18.079431774974612
1994-02-24,18.090173670832932
1994-02-25,18.08604564239779
1994-02-26,18.102712986709875
1994-02-27,18.095802478822737
1994-02-28,18.088888536133453
1994-03-01,18.082840529521924
1994-03-02,18.075419307342987
1994-03-03,18.068009604937572
1994-03-04,18.060348145059812
1994-03-05,18.053493684788116
1994-03-06,18.05498035128855
1994-03-07,18.04810865791725
1994-03-08,18.065254010841578
1994-03-09,18.07187840723988
1994-03-10,18.064500447191648
1994-03-11,18.057365540464957
1994-03-12,18.049716223135484
1994-03-13,18.04198766776882
1994-03-14,18.03448043488203
1994-03-15,18.028032128063494
1994-03-16,18.020423968115267
1994-03-17,18.014165739331467
1994-03-18,18.006978378691244
1994-03-19,17.999886778847902
1994-03-20,17.99280283166901
1994-03-21,17.98513032157792
1994-03-22,17.97640555323634
1994-03-23,17.968001149367794
1994-03-24,17.958948780978762
1994-03-25,17.950682052772287
1994-03-26,17.943647014615536
1994-03-27,17.954882637580383
1994-03-28,17.952263400293788
1994-03-29,17.945708147997525
1994-03-30,17.941216770623814
1994-03-31,17.941708976775622
1994-04-01,17.936230097020633
1994-04-02,17.92878319371398
1994-04-03,17.944472405854725
1994-04-04,17.941497533928185
1994-04-05,17.933856416226362
1994-04-06,17.926489956668807
1994-04-07,17.919507626667357
1994-04-08,17.913342854417763
1994-04-09,17.90823622605844
1994-04-10,17.907885937598877
1994-04-11,17.900500963464097
1994-04-12,17.890591637749317
1994-04-13,17.880286511377456
1994-04-14,17.876589495567693
1994-04-15,17.86771053007628
1994-04-16,17.859498256627074
1994-04-17,17.84955926259839
1994-04-18,17.839802526193743
1994-04-19,17.85806721433587
1994-04-20,17.849405432533565
1994-04-21,17.842708412245212
1994-04-22,17.83442537457411
1994-04-23,17.861596869262314
1994-04-24,17.86677540401058
1994-04-25,17.88583007098252
1994-04-26,17.87809518529305
1994-04-27,17.86912850463496
1994-04-28,17.89860984429798
1994-04-29,17.889305848451716
1994-04-30,17.88453313766011
1994-05-01,17.889177956553837
1994-05-02,17.88257074819152
1994-05-03,17.896774001388508
1994-05-04,17.896714323481792
1994-05-05,17.89568023836707
1994-05-06,17.887828745846463
1994-05-07,17.877968184759116
1994-05-08,17.867318239268545
1994-05-09,17.86320084049022
1994-05-10,17.87564400558432
1994-05-11,17.90393920846806
1994-05-12,17.898583333366243
1994-05-13,17.904758594472035
1994-05-14,17.91716929618705
1994-05-15,17.91151396157547
1994-05-16,17.90542285863926
1994-05-17,17.89866149035785
1994-05-18,17.887240839309833
1994-05-19,17.87517288466104
1994-05-20,17.863827780928236
1994-05-21,17.852560158094374
1994-05-22,17.836921075624293
1994-05-23,17.821253519530735
1994-05-24,17.81299014952386
1994-05-25,17.800129501376453
1994-05-26,17.784098602591655
1994-05-27,17.771820053381823
1994-05-28,17.80358705445186
1994-05-29,17.834185674372918
1994-05-30,17.82388705043138
1994-05-31,17.823749357942923
1994-06-01,17.81393848065451
1994-06-02,17.801855942660296
1994-06-03,17.79128872324746
1994-06-04,17.865921904827502
1994-06-05,17.860601430001665
1994-06-06,17.85352122012999
1994-06-07,17.84226027376755
1994-06-08,17.839634063682023
1994-06-09,17.826529328174388
1994-06-10,17.812496176823075
1994-06-11,17.799608958685113
1994-06-12,17.784944209520436
1994-06-13,17.77109301110995
1994-06-14,17.75829800232583
1994-06-15,17.745422662795914
1994-06-16,17.73362775204074
1994-06-17,17.72174179034033
1994-06-18,17.711244033738087
1994-06-19,17.69989382661134
1994-06-20,17.68986492821653
1994-06-21,17.68730910046179
1994-06-22,17.680052800598165
1994-06-23,17.67098403773573
1994-06-24,17.659689753946783
1994-06-25,17.677673176921747
1994-06-26,17.67493366849922
1994-06-27,17.713266349150963
1994-06-28,17.719656529403487
1994-06-29,17.708940367477922
1994-06-30,17.711428146702346
1994-07-01,17.702042968664266
1994-07-02,17.69144458559184
1994-07-03,17.68361090808305
1994-07-04,17.684108966028173
1994-07-05,17.67964186333446
1994-07-06,17.676356060801375
1994-07-07,17.666689151505285
1994-07-08,17.66092896982852
1994-07-09,17.653787670129912
1994-07-10,17.6443090965487
1994-07-11,17.634236845971202
1994-07-12,17.6225929799972
1994-07-13,17.62039442801332
1994-07-14,17.61569116885826
1994-07-15,17.607223930866294
1994-07-16,17.598110810641664
1994-07-17,17.606342714408513
1994-07-18,17.604372909173062
1994-07-19,17.595406783499048
1994-07-20,17.58770101688417
1994-07-21,17.57937504823224
1994-07-22,17.568428047982085
1994-07-23,17.560357310538617
1994-07-24,17.5695958706856
1994-07-25,17.561701781676412
1994-07-26,17.553219029872814
1994-07-27,17.546498838079163
1994-07-28,17.58359279289882
1994-07-29,17.58075843508447
1994-07-30,17.5887252995025
1994-07-31,17.58144576505672
1994-08-01,17.57334074988713
1994-08-02,17.565144172268454
1994-08-03,17.555374871618852
1994-08-04,17.54509288900507
1994-08-05,17.534759185741684
1994-08-06,17.526886618746037
1994-08-07,17.52180550750385
1994-08-08,17.513508404586158
1994-08-09,17.505851381070833
1994-08-10,17.499051938564747
1994-08-11,17.49389774643257
1994-08-12,17.563647761329214
1994-08-13,17.555842021492673
1994-08-14,17.54642768193616
1994-08-15,17.53909946374965
1994-08-16,17.533064624999493
1994-08-17,17.52505228639776
1994-08-18,17.529341018465725
1994-08-19,17.52375378166045
1994-08-20,17.523923649625107
1994-08-21,17.518291443925456
1994-08-22,17.51098964521325
1994-08-23,17.50041835315421
1994-08-24,17.557336255401562
1994-08-25,17.643406890369747
1994-08-26,17.67962232072896
1994-08-27,17.699011171304917
1994-08-28,17.696873844637484
1994-08-29,17.691936511765164
1994-08-30,17.687535560057135
1994-08-31,17.681495942499684
1994-09-01,17.673841714445686
1994-09-02,17.66563539125289
1994-09-03,17.657315310869222
1994-09-04,17.650873093899225
1994-09-05,17.64266008217814
1994-09-06,17.63660552936568
1994-09-07,17.63202803852387
1994-09-08,17.630532608517523
1994-09-09,17.62057595664149
1994-09-10,17.615452124634466
1994-09-11,17.623027309136926
1994-09-12,17.616848455329812
1994-09-13,17.625494679704232
1994-09-14,17.622210562350304
1994-09-15,17.681495780307806
1994-09-16,17.678356938194366
1994-09-17,17.67328448580306
1994-09-18,17.673755527056134
1994-09-19,17.66855464048458
1994-09-20,17.663860243828914
1994-09-21,17.67291770146887
1994-09-22,17.66910094465304
1994-09-23,17.66723810445873
1994-09-24,17.661803747268777
1994-09-25,17.657121167397403
1994-09-26,17.652307929841708
1994-09-27,17.646957100361305
1994-09-28,17.641746216827638
1994-09-29,17.63605916093645
1994-09-30,17.62958562330352
1994-10-01,17.623094019578303
1994-10-02,17.615168637541355
1994-10-03,17.609870652273322
1994-10-04,17.60514395563024
1994-10-05,17.606653004125814
1994-10-06,17.61270781417787
1994-10-07,17.60763819964537
1994-10-08,17.605279417838712
1994-10-09,17.60661822517418
1994-10-10,17.60276927185711
1994-10-11,17.597527924837856
1994-10-12,17.59351382796646
1994-10-13,17.5944297523547
1994-10-14,17.627757016857064
1994-10-15,17.642152442450865
1994-10-16,17.687101930697914
1994-10-17,17.70615162745047
1994-10-18,17.744626258915545
1994-10-19,17.746680362020133
1994-10-20,17.758691815850597
1994-10-21,17.77090381338911
1994-10-22,17.768650906384696
1994-10-23,17.763232810550473
1994-10-24,17.758561100981918
1994-10-25,17.758269989073845
1994-10-26,17.770042332874795
1994-10-27,17.76774582470603
1994-10-28,17.77015463271334
1994-10-29,17.81965758619351
1994-10-30,17.829250344110065
1994-10-31,17.845997560916974
1994-11-01,17.849901971591414
1994-11-02,17.853155602642417
1994-11-03,17.85567624731919
1994-11-04,17.872130885347634
1994-11-05,17.887862266452505
1994-11-06,17.910220941283335
1994-11-07,17.94653223511158
1994-11-08,17.944766619594695
1994-11-09,17.942734918481435
1994-11-10,17.94494585882643
1994-11-11,17.940981887313626
1994-11-12,17.94016301529561
1994-11-13,17.957230770236407
1994-11-14,17.98826358769841
1994-11-15,17.984476554971693
1994-11-16,17.980288642247498
1994-11-17,17.97515088806199
1994-11-18,17.96989431587656
1994-11-19,17.96555345515013
1994-11-20,17.99493502170462
1994-11-21,18.02020791682954
1994-11-22,18.061223802717713
1994-11-23,18.075364869810805
1994-11-24,18.07123731343543
1994-11-25,18.066712335888045
1994-11-26,18.06225880975894
1994-11-27,18.057234948435795
1994-11-28,18.05237528746741
1994-11-29,18.048577157788845
1994-11-30,18.043710141317586
1994-12-01,18.03978979759315
1994-12-02,18.038867662556864
1994-12-03,18.036940974840096
1994-12-04,18.06310696568966
1994-12-05,18.14077801126136
1994-12-06,18.15204060345495
1994-12-07,18.150371939658694
1994-12-08,18.146082893109977
1994-12-09,18.140813773730798
1994-12-10,18.135377455840647
1994-12-11,18.13362927843488
1994-12-12,18.177432317715446
1994-12-13,18.194033932818655
1994-12-14,18.190548909482068
1994-12-15,18.185579600008047
1994-12-16,18.180365079560218
1994-12-17,18.1769215181104
1994-12-18,18.173538482768556
1994-12-19,18.170998229248156
1994-12-20,18.165317984390967
1994-12-21,18.160714722705027
1994-12-22,18.16070327456106
1994-12-23,18.157793911596002
1994-12-24,18.152808603752565
1994-12-25,18.14819403842504
1994-12-26,18.142333591508255
1994-12-27,18.181896092366976
1994-12-28,18.173664063561137
1994-12-29,18.19087766766707
1994-12-30,18.212679956453655
1994-12-31,18.20478489666026
1995-01-01,18.201646499325232
1995-01-02,18.205910912557346
1995-01-03,18.20056154351513
1995-01-04,18.194992266253475
1995-01-05,18.1951946213163
1995-01-06,18.186517990027305
1995-01-07,18.18149954909353
1995-01-08,18.175221758165993
1995-01-09,18.16891171205096
1995-01-10,18.162484797822735
1995-01-11,18.156867039032342
1995-01-12,18.153513248838106
1995-01-13,18.162616762262665
1995-01-14,18.2098919470167
1995-01-15,18.210541741312426
1995-01-16,18.23997475975325
1995-01-17,18.232182690804034
1995-01-18,18.226346608996536
1995-01-19,18.219937894961273
1995-01-20,18.220638809997947
1995-01-21,18.21147015578068
1995-01-22,18.205004751134755
1995-01-23,18.20965566975329
1995-01-24,18.203767496156296
1995-01-25,18.200395836707425
1995-01-26,18.19871617363358
1995-01-27,18.19337154511661
1995-01-28,18.18709359320738
1995-01-29,18.18681819650119
1995-01-30,18.180282493107985
1995-01-31,18.175383781995677
1995-02-01,18.177029689102948
1995-02-02,18.179432837110802
1995-02-03,18.183645297681846
1995-02-04,18.18196066476918
1995-02-05,18.19606720487698
1995-02-06,18.194557544906925
1995-02-07,18.189345906688708
1995-02-08,18.21031921874788
1995-02-09,18.2910855727157
1995-02-10,18.320017646933607
1995-02-11,18.314716393552168
1995-02-12,18.310168972033907
1995-02-13,18.302169081519548
1995-02-14,18.294269019983144
1995-02-15,18.28661450598316
1995-02-16,18.279321982284845
1995-02-17,18.272244636688264
1995-02-18,18.264449230478537
1995-02-19,18.257425553600996
1995-02-20,18.250209551411885
1995-02-21,18.242674811667364
1995-02-22,18.23544564955656
1995-02-23,18.228601817857907
1995-02-24,18.220021813372757
1995-02-25,18.212510129592122
1995-02-26,18.204428957172574
1995-02-27,18.196829905854685
1995-02-28,18.189158184282753
1995-03-01,18.1817611423402
1995-03-02,18.174548445384552
1995-03-03,18.170917783862354
1995-03-04,18.163398325727147
1995-03-05,18.154115000912633
1995-03-06,18.146028329958302
1995-03-07,18.13746448518948
1995-03-08,18.128731732294153
1995-03-09,18.120067750116817
1995-03-10,18.111889576150137
1995-03-11,18.102910146198155
1995-03-12,18.09404754878757
1995-03-13,18.086899081021702
1995-03-14,18.07856466926975
1995-03-15,18.070253094586107
1995-03-16,18.059462000423913
1995-03-17,18.06943694540928
1995-03-18,18.067155117689904
1995-03-19,18.061800406329937
1995-03-20,18.05274513088489
1995-03-21,18.05905830324468
1995-03-22,18.05049409665651
1995-03-23,18.047947392054642
1995-03-24,18.04027820289082
1995-03-25,18.037557153383432
1995-03-26,18.028465665930298
1995-03-27,18.027724925295853
1995-03-28,18.021333842583218
1995-03-29,18.030075643948862
1995-03-30,18.03813004554163
1995-03-31,18.029237512992758
1995-04-01,18.01970111365546
1995-04-02,18.015791906246115
1995-04-03,18.012103162293265
1995-04-04,18.004536247880186
1995-04-05,18.02035096765704
1995-04-06,18.01270334655391
1995-04-07,18.01098865078277
1995-04-08,18.002902887335907
1995-04-09,17.993293892306095
1995-04-10,17.983627092322408
1995-04-11,17.974159017483128
1995-04-12,17.963800864318877
1995-04-13,17.953712023662113
1995-04-14,17.943396008797645
1995-04-15,17.934010346806442
1995-04-16,17.924046649318502
1995-04-17,17.911598790301113
1995-04-18,17.896477622098335
1995-04-19,17.882073616279058
1995-04-20,17.867276334232347
1995-04-21,17.851957456216414
1995-04-22,17.838494492059343
1995-04-23,17.826571086102447
1995-04-24,17.814409636718555
1995-04-25,17.801357023646588
1995-04-26,17.786638224852446
1995-04-27,17.773409566563615
1995-04-28,17.763619682979563
1995-04-29,17.754208204078918
1995-04-30,17.74372175150086
1995-05-01,17.736900799145563
1995-05-02,17.732184683713548
1995-05-03,17.72333468245815
1995-05-04,17.713512559092155
1995-05-05,17.713367808618177
1995-05-06,17.70569416077654
1995-05-07,17.694137453958728
1995-05-08,17.714788311248856
1995-05-09,17.704998506391693
1995-05-10,17.69526357030281
1995-05-11,17.69227749546009
1995-05-12,17.6960283091034
1995-05-13,17.686524976060596
1995-05-14,17.677367151162347
1995-05-15,17.66837085460549
1995-05-16,17.65724902091267
1995-05-17,17.646998168688242
1995-05-18,17.666372384039974
1995-05-19,17.664075683885137
1995-05-20,17.656766500177017
1995-05-21,17.65209551531785
1995-05-22,17.65076630849011
1995-05-23,17.67472002240846
1995-05-24,17.66428329605966
1995-05-25,17.66560104147496
1995-05-26,17.66494150767057
1995-05-27,17.656854112654457
1995-05-28,17.652154852856462
1995-05-29,17.652689515592733
1995-05-30,17.647515364092328
1995-05-31,17.64753866937141
1995-06-01,17.639364274424203
1995-06-02,17.631186030846003
1995-06-03,17.622987442881406
1995-06-04,17.61433295662814
1995-06-05,17.604107055126665
1995-06-06,17.594384972467967
1995-06-07,17.581690420407774
1995-06-08,17.56906805412751
1995-06-09,17.5609522565695
1995-06-10,17.551022995686928
1995-06-11,17.540955790084976
1995-06-12,17.534060805298864
1995-06-13,17.531626048603453
1995-06-14,17.53651347011371
1995-06-15,17.5360075923793
1995-06-16,17.529147077674523
1995-06-17,17.518139228218555
1995-06-18,17.50395185407049
1995-06-19,17.48766655423065
1995-06-20,17.477289981262473
1995-06-21,17.466064273291437
1995-06-22,17.456669708523055
1995-06-23,17.446786227428536
1995-06-24,17.441484652066567
1995-06-25,17.473912933669734
1995-06-26,17.465376723377133
1995-06-27,17.45624842428287
1995-06-28,17.44778677322167
1995-06-29,17.466201554455118
1995-06-30,17.457913034384518
1995-07-01,17.451782537074585
1995-07-02,17.444449014533866
1995-07-03,17.436206800241262
1995-07-04,17.428166538651663
1995-07-05,17.42039612158149
1995-07-06,17.414801430975416
1995-07-07,17.407807386406578
1995-07-08,17.412621318843797
1995-07-09,17.406140321041775
1995-07-10,17.395911447763684
1995-07-11,17.38537362792755
1995-07-12,17.373598328206942
1995-07-13,17.362658399072
1995-07-14,17.351436413239842
1995-07-15,17.33651032994752
1995-07-16,17.323329688548586
1995-07-17,17.310444004289558
1995-07-18,17.29805832919042
1995-07-19,17.312148478647895
1995-07-20,17.306938698502425
1995-07-21,17.296417733507358
1995-07-22,17.28442607950101
1995-07-23,17.271959047224023
1995-07-24,17.261037217244525
1995-07-25,17.246700885675484
1995-07-26,17.230581127638306
1995-07-27,17.221666672808993
1995-07-28,17.214964808233756
1995-07-29,17.206982270857925
1995-07-30,17.199541151540096
1995-07-31,17.190801283319356
1995-08-01,17.180953673917784
1995-08-02,17.19435791376257
1995-08-03,17.186890953056903
1995-08-04,17.17574362511351
1995-08-05,17.168519098185012
1995-08-06,17.160994666874497
1995-08-07,17.155949645636856
1995-08-08,17.150301107755972
1995-08-09,17.150632328585
1995-08-10,17.148261334095636
1995-08-11,17.17260222827742
1995-08-12,17.1680403922291
1995-08-13,17.16343483758131
1995-08-14,17.180534404621422
1995-08-15,17.175421763301955
1995-08-16,17.17966958412679
1995-08-17,17.18060369407569
1995-08-18,17.175937475689587
1995-08-19,17.17059003263698
1995-08-20,17.16513847948681
1995-08-21,17.160039540314482
1995-08-22,17.15315655492844
1995-08-23,17.14828427720708
1995-08-24,17.141767878197335
1995-08-25,17.13342474896064
1995-08-26,17.12894218244551
1995-08-27,17.12565996910244
