Date,P,PET
1987-10-04,0.0,1.67
1987-10-05,0.0,1.94
1987-10-06,3.24,1.11
1987-10-07,0.0,1.4
1987-10-08,2.16,1.61
1987-10-09,0.0,1.71
1987-10-10,0.57,1.49
1987-10-11,4.34,1.02
1987-10-12,0.0,1.52
1987-10-13,0.0,2.16
1987-10-14,0.0,2.01
1987-10-15,0.0,2.13
1987-10-16,0.0,1.87
1987-10-17,0.0,2.01
1987-10-18,0.0,1.61
1987-10-19,1.97,1.22
1987-10-20,0.29,0.92
1987-10-21,0.0,1.24
1987-10-22,0.0,0.9
1987-10-23,0.0,0.98
1987-10-24,2.08,0.66
1987-10-25,0.0,1.35
1987-10-26,0.0,2.38
1987-10-27,5.68,2.6
1987-10-28,11.05,1.65
1987-10-29,12.84,1.12
1987-10-30,0.22,1.02
1987-10-31,0.0,1.12
1987-11-01,0.0,1.76
1987-11-02,3.86,1.91
1987-11-03,1.42,1.57
1987-11-04,3.59,1.24
1987-11-05,0.0,0.67
1987-11-06,0.0,1.05
1987-11-07,0.0,0.78
1987-11-08,0.0,0.41
1987-11-09,0.0,0.48
1987-11-10,0.0,0.45
1987-11-11,0.0,0.34
1987-11-12,0.0,0.33
1987-11-13,3.44,0.4
1987-11-14,0.0,0.44
1987-11-15,11.3,0.22
1987-11-16,13.75,0.74
1987-11-17,5.11,0.62
1987-11-18,2.56,0.35
1987-11-19,7.65,0.23
1987-11-20,17.89,0.24
1987-11-21,0.0,0.35
1987-11-22,2.68,0.32
1987-11-23,3.82,0.6
1987-11-24,1.11,0.71
1987-11-25,1.11,0.37
1987-11-26,2.33,0.42
1987-11-27,6.33,0.56
1987-11-28,15.24,1.0
1987-11-29,9.24,0.59
1987-11-30,2.71,0.3
1987-12-01,2.45,0.43
1987-12-02,0.35,0.49
1987-12-03,0.0,1.05
1987-12-04,0.0,2.0
1987-12-05,0.0,1.19
1987-12-06,0.0,0.52
1987-12-07,0.0,1.23
1987-12-08,0.0,1.14
1987-12-09,0.0,1.11
1987-12-10,0.0,0.87
1987-12-11,0.0,0.49
1987-12-12,0.0,0.32
1987-12-13,0.0,0.18
1987-12-14,0.1,0.14
1987-12-15,0.0,0.13
1987-12-16,0.0,0.41
1987-12-17,0.0,0.52
1987-12-18,0.0,0.46
1987-12-19,0.0,0.56
1987-12-20,0.0,0.35
1987-12-21,0.0,0.5
1987-12-22,0.0,0.51
1987-12-23,0.0,1.1
1987-12-24,0.0,0.74
1987-12-25,0.0,0.09
1987-12-26,0.0,0.19
1987-12-27,1.05,0.41
1987-12-28,6.27,0.16
1987-12-29,11.97,0.18
1987-12-30,16.74,0.29
1987-12-31,2.16,0.95
1988-01-01,1.13,0.87
1988-01-02,0.14,0.86
1988-01-03,5.55,1.12
1988-01-04,7.98,1.15
1988-01-05,8.73,1.48
1988-01-06,19.56,0.87
1988-01-07,20.9,0.73
1988-01-08,13.45,0.29
1988-01-09,5.13,0.67
1988-01-10,10.4,1.54
1988-01-11,0.0,0.95
1988-01-12,2.98,0.27
1988-01-13,1.38,0.43
1988-01-14,5.27,0.5
1988-01-15,0.29,0.72
1988-01-16,4.09,0.38
1988-01-17,1.5,0.55
1988-01-18,0.15,0.51
1988-01-19,0.0,0.69
1988-01-20,3.72,0.39
1988-01-21,0.0,0.4
1988-01-22,0.0,0.41
1988-01-23,0.16,0.4
1988-01-24,4.52,0.5
1988-01-25,0.8,0.29
1988-01-26,2.35,0.37
1988-01-27,14.75,0.99
1988-01-28,5.68,0.73
1988-01-29,0.63,0.42
1988-01-30,0.0,0.46
1988-01-31,0.0,0.45
1988-02-01,0.0,0.68
1988-02-02,0.0,0.58
1988-02-03,0.0,0.64
1988-02-04,0.0,0.63
1988-02-05,0.0,0.63
1988-02-06,0.0,0.49
1988-02-07,0.0,0.78
1988-02-08,0.0,0.58
1988-02-09,0.0,0.67
1988-02-10,0.0,0.83
1988-02-11,0.0,0.95
1988-02-12,0.0,1.13
1988-02-13,0.0,0.97
1988-02-14,0.0,1.09
1988-02-15,0.0,0.97
1988-02-16,0.0,1.1
1988-02-17,0.0,1.15
1988-02-18,0.0,1.24
1988-02-19,0.0,1.1
1988-02-20,0.0,0.99
1988-02-21,0.0,1.2
1988-02-22,0.0,1.1
1988-02-23,0.0,0.58
1988-02-24,0.01,0.62
1988-02-25,0.0,0.82
1988-02-26,0.48,0.7
1988-02-27,0.0,1.06
1988-02-28,0.0,1.64
1988-02-29,0.0,1.1
1988-03-01,0.0,1.06
1988-03-02,11.72,0.67
1988-03-03,7.92,1.66
1988-03-04,6.01,0.94
1988-03-05,0.0,1.79
1988-03-06,0.0,3.15
1988-03-07,2.18,3.14
1988-03-08,8.58,2.14
1988-03-09,16.3,0.78
1988-03-10,0.1,1.47
1988-03-11,0.64,1.52
1988-03-12,1.01,1.28
1988-03-13,0.0,1.29
1988-03-14,0.34,1.4
1988-03-15,0.0,1.43
1988-03-16,0.0,0.99
1988-03-17,0.0,0.96
1988-03-18,0.0,1.14
1988-03-19,0.0,1.36
1988-03-20,0.0,2.05
1988-03-21,0.11,1.63
1988-03-22,0.0,1.87
1988-03-23,0.0,2.7
1988-03-24,2.57,1.77
1988-03-25,0.0,1.77
1988-03-26,0.0,1.67
1988-03-27,0.0,1.87
1988-03-28,0.0,1.56
1988-03-29,0.15,1.73
1988-03-30,0.0,2.23
1988-03-31,0.0,2.48
1988-04-01,0.0,3.07
1988-04-02,0.0,3.2
1988-04-03,0.0,2.79
1988-04-04,0.0,2.47
1988-04-05,0.0,1.98
1988-04-06,0.15,1.68
1988-04-07,0.0,1.9
1988-04-08,5.38,1.51
1988-04-09,11.95,1.79
1988-04-10,2.29,1.67
1988-04-11,0.0,1.92
1988-04-12,3.11,1.61
1988-04-13,0.63,1.78
1988-04-14,0.0,1.96
1988-04-15,3.94,1.73
1988-04-16,11.02,1.58
1988-04-17,1.71,1.78
1988-04-18,1.01,2.26
1988-04-19,0.0,2.55
1988-04-20,0.0,2.76
1988-04-21,0.44,2.77
1988-04-22,12.96,2.56
1988-04-23,0.25,3.06
1988-04-24,4.54,2.24
1988-04-25,15.97,2.77
1988-04-26,30.1,1.16
1988-04-27,0.0,2.5
1988-04-28,8.28,2.19
1988-04-29,0.0,2.52
1988-04-30,0.0,2.67
1988-05-01,0.0,2.4
1988-05-02,3.97,2.06
1988-05-03,0.41,2.37
1988-05-04,0.0,2.2
1988-05-05,0.0,3.28
1988-05-06,0.0,4.75
1988-05-07,0.0,4.8
1988-05-08,0.0,5.24
1988-05-09,1.43,4.67
1988-05-10,15.71,2.69
1988-05-11,0.0,3.08
1988-05-12,0.0,3.54
1988-05-13,0.0,3.71
1988-05-14,0.0,3.59
1988-05-15,0.0,4.39
1988-05-16,0.0,4.71
1988-05-17,0.0,4.76
1988-05-18,0.0,4.22
1988-05-19,0.0,4.28
1988-05-20,3.44,2.09
1988-05-21,11.86,2.19
1988-05-22,18.75,1.8
1988-05-23,1.0,2.15
1988-05-24,0.0,2.29
1988-05-25,0.0,2.68
1988-05-26,0.0,3.72
1988-05-27,0.0,3.88
1988-05-28,0.0,3.57
1988-05-29,0.0,4.42
1988-05-30,0.16,2.54
1988-05-31,6.84,2.5
1988-06-01,0.0,2.62
1988-06-02,0.6,2.63
1988-06-03,1.29,3.8
1988-06-04,0.0,2.4
1988-06-05,0.0,2.88
1988-06-06,19.69,2.32
1988-06-07,0.0,2.4
1988-06-08,0.3,2.12
1988-06-09,0.0,2.88
1988-06-10,0.17,3.02
1988-06-11,0.0,3.82
1988-06-12,0.0,4.23
1988-06-13,1.73,4.12
1988-06-14,1.11,3.29
1988-06-15,11.12,2.0
1988-06-16,11.23,1.92
1988-06-17,0.0,3.27
1988-06-18,13.49,2.36
1988-06-19,0.22,2.46
1988-06-20,0.0,3.81
1988-06-21,3.33,3.84
1988-06-22,0.0,3.32
1988-06-23,0.0,3.53
1988-06-24,0.0,4.24
1988-06-25,0.67,2.36
1988-06-26,0.0,3.26
1988-06-27,0.0,3.7
1988-06-28,0.0,3.24
1988-06-29,3.85,2.77
1988-06-30,0.0,2.08
1988-07-01,0.0,3.13
1988-07-02,0.0,4.85
1988-07-03,0.0,4.16
1988-07-04,0.0,5.46
1988-07-05,2.17,3.53
1988-07-06,4.84,2.12
1988-07-07,5.75,2.63
1988-07-08,0.0,4.44
1988-07-09,0.0,3.53
1988-07-10,3.91,2.81
1988-07-11,1.55,3.27
1988-07-12,0.0,4.25
1988-07-13,0.0,5.24
1988-07-14,0.0,4.99
1988-07-15,1.24,4.09
1988-07-16,3.87,2.62
1988-07-17,0.0,4.16
1988-07-18,4.6,3.12
1988-07-19,0.0,3.84
1988-07-20,0.0,3.45
1988-07-21,0.73,3.0
1988-07-22,0.0,4.23
1988-07-23,0.0,4.9
1988-07-24,0.0,4.96
1988-07-25,0.0,5.31
1988-07-26,0.0,5.73
1988-07-27,0.0,6.58
1988-07-28,0.0,6.26
1988-07-29,1.54,4.38
1988-07-30,0.0,5.17
1988-07-31,0.0,7.65
1988-08-01,0.0,7.3
1988-08-02,5.15,3.92
1988-08-03,0.27,3.33
1988-08-04,0.0,5.31
1988-08-05,0.32,5.07
1988-08-06,0.0,5.33
1988-08-07,2.34,3.87
1988-08-08,0.0,4.86
1988-08-09,0.0,3.69
1988-08-10,0.0,3.62
1988-08-11,0.0,4.73
1988-08-12,0.0,3.75
1988-08-13,0.0,4.13
1988-08-14,0.0,4.92
1988-08-15,0.0,6.19
1988-08-16,0.0,6.06
1988-08-17,0.0,5.03
1988-08-18,0.0,5.62
1988-08-19,0.12,3.33
1988-08-20,0.0,3.91
1988-08-21,0.0,3.98
1988-08-22,1.97,3.63
1988-08-23,0.0,3.38
1988-08-24,0.0,3.78
1988-08-25,8.09,2.75
1988-08-26,1.43,2.38
1988-08-27,0.0,2.73
1988-08-28,0.0,3.09
1988-08-29,2.38,2.8
1988-08-30,1.93,2.55
1988-08-31,0.0,2.88
1988-09-01,0.86,2.9
1988-09-02,3.16,3.38
1988-09-03,2.45,2.15
1988-09-04,1.37,3.24
1988-09-05,0.65,2.28
1988-09-06,2.96,2.82
1988-09-07,0.29,2.19
1988-09-08,0.0,3.36
1988-09-09,15.69,3.63
1988-09-10,17.65,1.43
1988-09-11,0.0,2.28
1988-09-12,22.59,1.39
1988-09-13,3.56,2.27
1988-09-14,1.58,2.09
1988-09-15,3.56,2.34
1988-09-16,0.7,1.81
1988-09-17,0.0,2.7
1988-09-18,0.0,2.29
1988-09-19,1.66,2.06
1988-09-20,1.91,1.91
1988-09-21,0.0,2.82
1988-09-22,0.0,1.95
1988-09-23,0.0,2.46
1988-09-24,0.0,2.3
1988-09-25,11.55,1.74
1988-09-26,0.6,1.67
1988-09-27,4.12,1.68
1988-09-28,2.35,1.09
1988-09-29,0.0,1.67
1988-09-30,0.0,1.5
1988-10-01,0.0,1.61
1988-10-02,0.74,1.59
1988-10-03,7.72,1.71
1988-10-04,0.16,1.55
1988-10-05,0.17,1.17
1988-10-06,8.53,0.86
1988-10-07,0.77,1.25
1988-10-08,0.0,1.62
1988-10-09,0.0,2.01
1988-10-10,0.0,1.76
1988-10-11,2.27,1.33
1988-10-12,0.58,1.24
1988-10-13,3.46,0.75
1988-10-14,2.46,0.68
1988-10-15,29.61,0.74
1988-10-16,2.13,1.3
1988-10-17,7.74,1.52
1988-10-18,1.83,1.4
1988-10-19,9.36,0.92
1988-10-20,4.75,1.14
1988-10-21,2.03,1.82
1988-10-22,2.62,1.44
1988-10-23,0.23,0.82
1988-10-24,7.35,0.83
1988-10-25,10.67,0.92
1988-10-26,4.78,0.59
1988-10-27,0.0,0.84
1988-10-28,1.58,0.59
1988-10-29,4.78,0.65
1988-10-30,1.07,0.52
1988-10-31,0.0,1.36
1988-11-01,0.0,1.58
1988-11-02,0.0,1.33
1988-11-03,0.0,1.52
1988-11-04,0.0,1.42
1988-11-05,0.0,1.64
1988-11-06,0.0,0.85
1988-11-07,0.0,1.81
1988-11-08,2.32,2.38
1988-11-09,0.0,2.37
1988-11-10,1.21,2.31
1988-11-11,8.74,2.24
1988-11-12,5.68,1.9
1988-11-13,0.0,0.37
1988-11-14,0.0,0.44
1988-11-15,0.0,0.51
1988-11-16,2.18,0.64
1988-11-17,0.1,1.29
1988-11-18,0.0,1.01
1988-11-19,0.94,0.24
1988-11-20,0.0,0.44
1988-11-21,0.82,0.44
1988-11-22,0.0,1.01
1988-11-23,12.6,0.39
1988-11-24,0.0,0.88
1988-11-25,0.0,0.44
1988-11-26,0.0,0.48
1988-11-27,0.0,0.66
1988-11-28,0.0,0.41
1988-11-29,0.0,0.32
1988-11-30,0.0,0.45
1988-12-01,0.0,0.5
1988-12-02,0.91,0.32
1988-12-03,0.0,0.48
1988-12-04,0.0,0.46
1988-12-05,0.0,0.38
1988-12-06,0.0,0.43
1988-12-07,0.0,0.37
1988-12-08,0.0,0.24
1988-12-09,0.0,0.34
1988-12-10,0.0,0.11
1988-12-11,0.1,0.13
1988-12-12,0.02,0.14
1988-12-13,4.72,0.21
1988-12-14,0.0,0.16
1988-12-15,2.58,0.15
1988-12-16,0.1,0.23
1988-12-17,0.0,0.3
1988-12-18,1.66,0.34
1988-12-19,4.38,0.16
1988-12-20,0.0,0.22
1988-12-21,0.0,0.28
1988-12-22,3.78,0.14
1988-12-23,0.0,0.27
1988-12-24,0.0,0.1
1988-12-25,0.0,0.24
1988-12-26,0.0,0.47
1988-12-27,0.0,0.23
1988-12-28,0.0,0.13
1988-12-29,0.0,0.38
1988-12-30,2.5,0.17
1988-12-31,0.0,0.37
1989-01-01,0.0,0.82
1989-01-02,4.34,0.86
1989-01-03,1.41,0.64
1989-01-04,0.51,0.22
1989-01-05,0.0,0.41
1989-01-06,0.0,0.22
1989-01-07,0.0,0.18
1989-01-08,0.0,0.18
1989-01-09,0.0,0.2
1989-01-10,0.1,0.16
1989-01-11,0.0,0.36
1989-01-12,0.4,0.18
1989-01-13,18.61,0.17
1989-01-14,4.08,0.23
1989-01-15,0.0,1.1
1989-01-16,0.0,0.54
1989-01-17,2.85,0.54
1989-01-18,2.73,0.18
1989-01-19,0.0,0.87
1989-01-20,0.0,0.38
1989-01-21,1.13,0.26
1989-01-22,0.1,0.41
1989-01-23,6.72,0.45
1989-01-24,10.2,0.24
1989-01-25,0.8,0.62
1989-01-26,0.84,0.91
1989-01-27,2.98,0.31
1989-01-28,0.0,0.29
1989-01-29,0.17,0.35
1989-01-30,0.0,0.67
1989-01-31,0.25,0.43
1989-02-01,0.0,0.72
1989-02-02,0.0,0.8
1989-02-03,3.53,0.45
1989-02-04,0.73,0.57
1989-02-05,0.13,0.51
1989-02-06,0.06,0.59
1989-02-07,0.24,0.57
1989-02-08,0.0,0.63
1989-02-09,0.0,0.57
1989-02-10,0.0,0.72
1989-02-11,0.0,0.6
1989-02-12,0.0,1.04
1989-02-13,0.0,1.29
1989-02-14,0.0,0.99
1989-02-15,0.0,0.6
1989-02-16,0.0,0.97
1989-02-17,0.0,0.67
1989-02-18,0.0,0.98
1989-02-19,0.0,1.44
1989-02-20,0.0,1.62
1989-02-21,0.0,1.94
1989-02-22,5.59,0.86
1989-02-23,0.0,1.18
1989-02-24,0.0,1.11
1989-02-25,2.56,0.81
1989-02-26,0.0,1.32
1989-02-27,0.05,1.19
1989-02-28,0.0,1.25
1989-03-01,0.0,1.36
1989-03-02,0.0,1.76
1989-03-03,0.0,2.18
1989-03-04,1.22,1.12
1989-03-05,0.0,1.61
1989-03-06,0.0,1.15
1989-03-07,9.64,0.79
1989-03-08,0.0,1.24
1989-03-09,1.62,1.96
1989-03-10,16.04,1.27
1989-03-11,0.0,1.83
1989-03-12,0.0,1.72
1989-03-13,0.0,1.2
1989-03-14,0.0,1.75
1989-03-15,0.0,1.8
1989-03-16,0.0,1.62
1989-03-17,0.71,1.52
1989-03-18,1.45,1.09
1989-03-19,0.0,1.79
1989-03-20,0.0,2.28
1989-03-21,0.0,2.06
1989-03-22,0.0,1.82
1989-03-23,0.0,2.87
1989-03-24,0.0,2.81
1989-03-25,0.0,2.69
1989-03-26,0.0,1.82
1989-03-27,0.0,2.44
1989-03-28,0.0,1.87
1989-03-29,0.0,1.64
1989-03-30,0.0,2.36
1989-03-31,0.0,2.61
1989-04-01,0.0,1.93
1989-04-02,0.28,1.49
1989-04-03,0.0,1.76
1989-04-04,1.24,1.75
1989-04-05,0.0,2.66
1989-04-06,0.0,2.45
1989-04-07,0.0,1.88
1989-04-08,0.0,2.38
1989-04-09,0.0,2.97
1989-04-10,0.0,3.88
1989-04-11,0.0,3.43
1989-04-12,0.0,3.8
1989-04-13,0.0,3.64
1989-04-14,0.0,3.27
1989-04-15,0.0,2.95
1989-04-16,11.15,1.79
1989-04-17,2.18,1.93
1989-04-18,0.0,2.17
1989-04-19,0.0,2.49
1989-04-20,6.48,2.4
1989-04-21,0.13,2.27
1989-04-22,0.0,2.22
1989-04-23,11.28,2.19
1989-04-24,1.53,1.94
1989-04-25,14.02,1.72
1989-04-26,0.78,2.11
1989-04-27,1.4,2.32
1989-04-28,0.0,2.27
1989-04-29,0.0,2.26
1989-04-30,3.28,2.0
1989-05-01,0.0,2.77
1989-05-02,0.0,2.85
1989-05-03,0.0,2.95
1989-05-04,3.57,1.97
1989-05-05,0.0,2.76
1989-05-06,0.0,3.37
1989-05-07,1.47,5.18
1989-05-08,15.96,2.38
1989-05-09,2.72,2.7
1989-05-10,0.0,4.01
1989-05-11,9.31,3.65
1989-05-12,6.58,2.89
1989-05-13,2.14,2.29
1989-05-14,1.63,3.27
1989-05-15,0.0,2.51
1989-05-16,0.85,2.06
1989-05-17,0.0,2.65
1989-05-18,0.85,2.73
1989-05-19,0.0,2.77
1989-05-20,0.0,4.46
1989-05-21,0.0,2.84
1989-05-22,5.48,2.21
1989-05-23,0.68,2.65
1989-05-24,0.0,3.95
1989-05-25,0.0,3.33
1989-05-26,0.0,5.59
1989-05-27,0.0,6.47
1989-05-28,15.93,2.45
1989-05-29,3.48,2.71
1989-05-30,0.0,3.01
1989-05-31,0.0,4.98
1989-06-01,7.21,1.79
1989-06-02,0.0,3.37
1989-06-03,0.0,2.76
1989-06-04,0.79,2.39
1989-06-05,0.0,3.14
1989-06-06,0.34,3.31
1989-06-07,2.9,2.44
1989-06-08,0.41,2.62
1989-06-09,0.0,3.37
1989-06-10,0.0,4.27
1989-06-11,6.35,2.92
1989-06-12,0.0,3.3
1989-06-13,4.97,2.76
1989-06-14,0.0,3.22
1989-06-15,12.64,5.84
1989-06-16,7.0,2.36
1989-06-17,0.0,3.47
1989-06-18,0.0,3.19
1989-06-19,0.0,3.6
1989-06-20,1.4,2.63
1989-06-21,3.31,2.51
1989-06-22,0.0,3.09
1989-06-23,0.0,4.49
1989-06-24,0.0,3.2
1989-06-25,0.0,4.15
1989-06-26,0.0,4.13
1989-06-27,0.0,5.38
1989-06-28,0.3,3.21
1989-06-29,9.19,3.18
1989-06-30,0.0,4.51
1989-07-01,0.0,5.08
1989-07-02,0.0,5.49
1989-07-03,0.0,5.2
1989-07-04,0.0,4.61
1989-07-05,0.0,3.5
1989-07-06,0.0,4.39
1989-07-07,0.0,4.98
1989-07-08,0.0,6.27
1989-07-09,5.76,6.83
1989-07-10,1.55,5.11
1989-07-11,1.16,3.44
1989-07-12,0.0,4.47
1989-07-13,0.0,3.77
1989-07-14,0.44,4.28
1989-07-15,0.0,5.21
1989-07-16,0.0,5.43
1989-07-17,0.0,6.15
1989-07-18,0.0,6.24
1989-07-19,0.0,6.84
1989-07-20,0.0,6.38
1989-07-21,0.0,4.73
1989-07-22,0.0,4.99
1989-07-23,2.11,3.48
1989-07-24,1.3,3.34
1989-07-25,1.39,3.41
1989-07-26,1.85,3.43
1989-07-27,0.59,3.23
1989-07-28,0.0,3.95
1989-07-29,0.1,4.17
1989-07-30,0.0,3.85
1989-07-31,0.52,3.34
1989-08-01,0.82,3.58
1989-08-02,0.0,3.2
1989-08-03,0.0,3.49
1989-08-04,3.02,2.06
1989-08-05,0.13,3.08
1989-08-06,0.0,4.31
1989-08-07,0.0,5.74
1989-08-08,0.0,5.99
1989-08-09,0.0,6.04
1989-08-10,0.0,5.43
1989-08-11,2.48,4.48
1989-08-12,4.86,2.92
1989-08-13,0.0,3.82
1989-08-14,0.41,2.95
1989-08-15,0.87,2.89
1989-08-16,0.0,4.96
1989-08-17,0.0,3.83
1989-08-18,3.17,2.75
1989-08-19,0.87,3.15
1989-08-20,0.0,3.18
1989-08-21,0.0,4.84
1989-08-22,2.13,2.74
1989-08-23,0.16,3.21
1989-08-24,0.0,4.51
1989-08-25,0.0,2.67
1989-08-26,0.0,3.12
1989-08-27,1.2,2.52
1989-08-28,0.0,3.4
1989-08-29,0.0,3.22
1989-08-30,0.1,3.32
1989-08-31,0.0,3.5
1989-09-01,0.0,3.96
1989-09-02,0.0,4.16
1989-09-03,0.0,3.94
1989-09-04,0.64,3.09
1989-09-05,88.82,1.56
1989-09-06,0.16,2.38
1989-09-07,0.0,2.64
1989-09-08,0.0,2.44
1989-09-09,0.0,2.3
1989-09-10,0.0,1.98
1989-09-11,0.0,2.95
1989-09-12,0.0,2.45
1989-09-13,0.31,2.29
1989-09-14,0.0,1.88
1989-09-15,1.62,2.0
1989-09-16,0.0,3.05
1989-09-17,0.0,4.26
1989-09-18,0.0,3.06
1989-09-19,4.61,1.71
1989-09-20,4.86,1.78
1989-09-21,0.0,2.12
1989-09-22,0.32,1.79
1989-09-23,0.0,1.92
1989-09-24,0.0,1.93
1989-09-25,19.79,1.07
1989-09-26,0.0,1.42
1989-09-27,0.23,1.53
1989-09-28,0.16,1.29
1989-09-29,6.56,1.23
1989-09-30,0.46,1.71
1989-10-01,0.0,1.49
1989-10-02,0.0,2.45
1989-10-03,0.0,1.53
1989-10-04,0.0,2.02
1989-10-05,0.0,1.72
1989-10-06,0.0,2.66
1989-10-07,0.0,2.55
1989-10-08,0.24,2.67
1989-10-09,0.35,2.44
1989-10-10,4.87,1.13
1989-10-11,0.19,1.27
1989-10-12,12.52,1.18
1989-10-13,0.13,1.36
1989-10-14,0.0,1.23
1989-10-15,0.45,1.08
1989-10-16,0.7,0.98
1989-10-17,0.0,1.28
1989-10-18,0.0,1.77
1989-10-19,0.0,2.06
1989-10-20,0.0,1.34
1989-10-21,0.0,1.11
1989-10-22,0.63,1.97
1989-10-23,9.18,1.37
1989-10-24,3.44,1.54
1989-10-25,1.58,1.57
1989-10-26,1.73,0.84
1989-10-27,0.0,0.87
1989-10-28,9.06,1.25
1989-10-29,10.69,0.46
1989-10-30,1.77,0.58
1989-10-31,0.0,0.97
1989-11-01,0.0,1.41
1989-11-02,0.0,0.86
1989-11-03,0.0,0.83
1989-11-04,0.13,0.66
1989-11-05,0.0,0.56
1989-11-06,1.13,0.39
1989-11-07,0.0,0.58
1989-11-08,0.0,0.72
1989-11-09,0.0,0.5
1989-11-10,0.0,0.51
1989-11-11,0.0,1.09
1989-11-12,0.0,0.97
1989-11-13,0.0,0.83
1989-11-14,0.0,0.44
1989-11-15,0.0,0.35
1989-11-16,0.0,0.29
1989-11-17,2.87,0.35
1989-11-18,3.56,0.34
1989-11-19,2.71,1.14
1989-11-20,0.0,1.45
1989-11-21,0.92,1.15
1989-11-22,1.11,0.36
1989-11-23,0.0,0.55
1989-11-24,0.0,0.35
1989-11-25,0.0,0.79
1989-11-26,1.28,0.35
1989-11-27,0.0,0.9
1989-11-28,1.62,0.6
1989-11-29,0.0,0.5
1989-11-30,1.5,1.29
1989-12-01,0.0,0.6
1989-12-02,3.45,0.39
1989-12-03,4.97,0.3
1989-12-04,2.79,0.24
1989-12-05,3.96,0.26
1989-12-06,0.19,0.66
1989-12-07,6.49,0.6
1989-12-08,0.0,0.53
1989-12-09,0.0,0.42
1989-12-10,0.0,0.31
1989-12-11,0.0,0.25
1989-12-12,0.0,0.63
1989-12-13,0.19,0.6
1989-12-14,4.09,0.21
1989-12-15,5.85,0.29
1989-12-16,1.65,0.4
1989-12-17,1.33,0.69
1989-12-18,0.24,1.51
1989-12-19,0.73,1.3
1989-12-20,2.87,0.76
1989-12-21,4.08,0.37
1989-12-22,0.0,0.83
1989-12-23,0.04,0.79
1989-12-24,0.0,0.52
1989-12-25,0.0,0.29
1989-12-26,26.27,0.11
1989-12-27,20.3,0.27
1989-12-28,4.44,0.53
1989-12-29,10.32,0.49
1989-12-30,7.19,0.29
1989-12-31,14.77,0.35
1990-01-01,17.68,0.33
1990-01-02,0.55,0.18
1990-01-03,0.0,0.26
1990-01-04,0.0,0.48
1990-01-05,0.0,0.38
1990-01-06,0.23,0.12
1990-01-07,0.0,0.46
1990-01-08,0.0,0.47
1990-01-09,0.14,0.22
1990-01-10,0.0,0.67
1990-01-11,0.0,0.8
1990-01-12,0.0,0.79
1990-01-13,1.99,0.67
1990-01-14,6.35,0.5
1990-01-15,9.33,0.49
1990-01-16,5.99,0.52
1990-01-17,4.52,0.71
1990-01-18,1.07,0.76
1990-01-19,0.4,0.6
1990-01-20,0.68,0.26
1990-01-21,0.0,0.4
1990-01-22,0.0,0.85
1990-01-23,3.14,0.33
1990-01-24,0.67,0.57
1990-01-25,3.06,1.13
1990-01-26,8.36,0.45
1990-01-27,16.23,0.26
1990-01-28,4.8,0.59
1990-01-29,0.0,1.28
1990-01-30,0.65,1.13
1990-01-31,0.0,0.36
1990-02-01,0.0,0.91
1990-02-02,0.0,1.22
1990-02-03,0.0,1.6
1990-02-04,0.0,1.44
1990-02-05,0.0,0.67
1990-02-06,1.32,0.55
1990-02-07,4.05,0.63
1990-02-08,9.56,0.43
1990-02-09,9.48,0.31
1990-02-10,0.72,0.4
1990-02-11,0.0,0.79
1990-02-12,0.41,0.92
1990-02-13,1.66,0.78
1990-02-14,2.15,0.84
1990-02-15,0.0,0.89
1990-02-16,0.0,0.78
1990-02-17,0.0,1.14
1990-02-18,0.0,1.06
1990-02-19,0.0,1.17
1990-02-20,0.0,1.0
1990-02-21,0.0,0.89
1990-02-22,0.0,0.98
1990-02-23,3.53,0.6
1990-02-24,3.45,0.6
1990-02-25,15.71,1.36
1990-02-26,0.0,1.13
1990-02-27,0.15,1.01
1990-02-28,0.0,0.97
1990-03-01,2.18,0.86
1990-03-02,0.0,1.02
1990-03-03,0.0,1.39
1990-03-04,0.13,1.14
1990-03-05,19.48,1.03
1990-03-06,8.24,0.98
1990-03-07,0.0,2.34
1990-03-08,0.89,1.41
1990-03-09,0.0,2.02
1990-03-10,3.08,1.31
1990-03-11,6.41,1.54
1990-03-12,0.0,1.3
1990-03-13,0.0,1.94
1990-03-14,0.0,2.93
1990-03-15,9.11,2.77
1990-03-16,0.7,1.84
1990-03-17,5.09,2.12
1990-03-18,15.37,1.37
1990-03-19,1.31,1.8
1990-03-20,0.0,2.13
1990-03-21,0.4,1.19
1990-03-22,0.0,1.75
1990-03-23,0.98,1.47
1990-03-24,7.9,1.71
1990-03-25,9.72,1.46
1990-03-26,0.0,2.34
1990-03-27,0.48,1.5
1990-03-28,0.0,2.32
1990-03-29,0.19,2.27
1990-03-30,5.94,2.23
1990-03-31,0.7,1.54
1990-04-01,1.81,2.01
1990-04-02,0.0,1.76
1990-04-03,0.0,1.43
1990-04-04,0.0,1.66
1990-04-05,4.61,1.05
1990-04-06,0.0,1.84
1990-04-07,1.58,1.81
1990-04-08,1.21,1.54
1990-04-09,2.54,1.51
1990-04-10,3.74,1.26
1990-04-11,0.28,1.98
1990-04-12,6.52,1.94
1990-04-13,2.06,2.44
1990-04-14,7.59,2.25
1990-04-15,1.94,1.43
1990-04-16,1.27,1.58
1990-04-17,0.0,3.27
1990-04-18,0.34,4.76
1990-04-19,1.53,2.22
1990-04-20,0.5,2.24
1990-04-21,0.2,2.31
1990-04-22,0.0,2.4
