,Simulation
2005-01-10,21.073200195765775
2005-01-11,21.058185563200762
2005-01-12,21.043254875742786
2005-01-13,21.028530968402237
2005-01-14,21.014207639574707
2005-01-15,21.00010582384497
2005-01-16,20.986327711189702
2005-01-17,20.972903334608418
2005-01-18,20.959946133128998
2005-01-19,20.947309083293963
2005-01-20,20.935105388612723
2005-01-21,20.92397125594954
2005-01-22,20.978249514938692
2005-01-23,21.066501583762655
2005-01-24,21.174805479013294
2005-01-25,21.21210132753442
2005-01-26,21.22275092268203
2005-01-27,21.264407202811988
2005-01-28,21.305938698311362
2005-01-29,21.323549456094685
2005-01-30,21.31501178910022
2005-01-31,21.296821416436444
2005-02-01,21.27689940930979
2005-02-02,21.255406055931005
2005-02-03,21.242985830594126
2005-02-04,21.22930061572947
2005-02-05,21.2874022673496
2005-02-06,21.326365844045757
2005-02-07,21.355343089081625
2005-02-08,21.36452410531983
2005-02-09,21.356220545308123
2005-02-10,21.340849011710617
2005-02-11,21.35047821518246
2005-02-12,21.357125687307825
2005-02-13,21.366747986311687
2005-02-14,21.360066560091624
2005-02-15,21.341029323839212
2005-02-16,21.31713051638686
2005-02-17,21.292261196055392
2005-02-18,21.267526948757013
2005-02-19,21.244032306722406
2005-02-20,21.220883285493052
2005-02-21,21.199726563528447
2005-02-22,21.210532036817224
2005-02-23,21.221418926514442
2005-02-24,21.22057777190588
2005-02-25,21.210391912431326
2005-02-26,21.236725964518108
2005-02-27,21.243537276818003
2005-02-28,21.243962480385573
2005-03-01,21.23450024055415
2005-03-02,21.224724187472894
2005-03-03,21.228306445497775
2005-03-04,21.221284664347323
2005-03-05,21.206135624461734
2005-03-06,21.189239379718533
2005-03-07,21.169663920370883
2005-03-08,21.15503324630655
2005-03-09,21.138623980378448
2005-03-10,21.120149353420288
2005-03-11,21.10142814136885
2005-03-12,21.08230418827529
2005-03-13,21.062981974413166
2005-03-14,21.04393471033199
2005-03-15,21.026336856953257
2005-03-16,21.009076673792105
2005-03-17,20.992276795736295
2005-03-18,20.976033001045824
2005-03-19,20.96036327007615
2005-03-20,20.945318814812737
2005-03-21,20.930928475530227
2005-03-22,20.917160938775016
2005-03-23,20.903983954668835
2005-03-24,20.891359265549863
2005-03-25,20.879260469062626
2005-03-26,20.86765219886961
2005-03-27,20.85649915250677
2005-03-28,20.84577019156476
2005-03-29,20.835443781614178
2005-03-30,20.82549565209371
2005-03-31,20.815903041689804
2005-04-01,20.80664529414313
2005-04-02,20.797705276691374
2005-04-03,20.78906694258336
2005-04-04,20.780715006094074
2005-04-05,20.772635947221655
2005-04-06,20.764820226290478
2005-04-07,20.75725197346348
2005-04-08,20.74991939362152
2005-04-09,20.742812422961872
2005-04-10,20.735921294194384
2005-04-11,20.72923884304394
2005-04-12,20.722852219513182
2005-04-13,20.716626699907998
2005-04-14,20.75365817850337
2005-04-15,20.772559525722347
2005-04-16,20.77545564827357
2005-04-17,20.77139651602081
2005-04-18,20.763517640445386
2005-04-19,20.75391207126887
2005-04-20,20.74425547859567
2005-04-21,20.73549517521083
2005-04-22,20.730116563581902
2005-04-23,20.732706661440112
2005-04-24,20.730581932777493
2005-04-25,20.723814509837972
2005-04-26,20.719073648553536
2005-04-27,20.715313348201597
2005-04-28,20.712977658459547
2005-04-29,20.710005196559575
2005-04-30,20.706805486662155
2005-05-01,20.702035754468458
2005-05-02,20.69588134858211
2005-05-03,20.68908878881108
2005-05-04,20.68218980087727
2005-05-05,20.675580268338642
2005-05-06,20.669330730481118
2005-05-07,20.663416373342795
2005-05-08,20.657814493452232
2005-05-09,20.652495121904767
2005-05-10,20.647427095598523
2005-05-11,20.642582448392275
2005-05-12,20.637942322012428
2005-05-13,20.633485108271103
2005-05-14,20.62956690229022
2005-05-15,20.625656883569224
2005-05-16,20.62195052789922
2005-05-17,20.618275833896334
2005-05-18,20.61460744067859
2005-05-19,20.61099503975783
2005-05-20,20.607464068268033
2005-05-21,20.604031614827814
2005-05-22,20.60070227694507
2005-05-23,20.597474692718038
2005-05-24,20.59434971534475
2005-05-25,20.600619923321748
2005-05-26,20.613953913707345
2005-05-27,20.621537326948534
2005-05-28,20.62120820634877
2005-05-29,20.617654130880254
2005-05-30,20.62146554255171
2005-05-31,20.639547809862847
2005-06-01,20.648174954000392
2005-06-02,20.65067794779433
2005-06-03,20.6473768864015
2005-06-04,20.641280344330774
2005-06-05,20.634444242643376
2005-06-06,20.627881741628347
2005-06-07,20.621775937251684
2005-06-08,20.61759919503619
2005-06-09,20.61320751079891
2005-06-10,20.60863799090313
2005-06-11,20.604765535950996
2005-06-12,20.60087238778846
2005-06-13,20.596887754583605
2005-06-14,20.59294102852829
2005-06-15,20.58916303708793
2005-06-16,20.58556564052478
2005-06-17,20.582499998395654
2005-06-18,20.58545260885031
2005-06-19,20.607066678918557
2005-06-20,20.61650249576532
2005-06-21,20.617823778678947
2005-06-22,20.61487096064238
2005-06-23,20.609897998937
2005-06-24,20.6042835695542
2005-06-25,20.598779813227996
2005-06-26,20.593644045190683
2005-06-27,20.589108463864694
2005-06-28,20.628873180596457
2005-06-29,20.690575115993223
2005-06-30,20.749205558430166
2005-07-01,20.798429131922127
2005-07-02,20.809294377559212
2005-07-03,20.822842570176608
2005-07-04,20.8714414806093
2005-07-05,20.948336128113677
2005-07-06,20.962449058476295
2005-07-07,20.941192405188318
2005-07-08,20.921714995357796
2005-07-09,20.90304800233391
2005-07-10,20.88106059641198
2005-07-11,20.858902388088932
2005-07-12,20.83844224851741
2005-07-13,20.828606111958116
2005-07-14,20.81687377784994
2005-07-15,20.80244571410197
2005-07-16,20.78804267841395
2005-07-17,20.774593376353515
2005-07-18,20.762138364289655
2005-07-19,20.75058929877015
2005-07-20,20.73986768676361
2005-07-21,20.729912967031368
2005-07-22,20.720589551959375
2005-07-23,20.711817618702092
2005-07-24,20.703545024059128
2005-07-25,20.6957250328526
2005-07-26,20.689178826067625
2005-07-27,20.686707317709285
2005-07-28,20.682859994517703
2005-07-29,20.67745273137874
2005-07-30,20.671333119125805
2005-07-31,20.665041464664743
2005-08-01,20.658892551242765
2005-08-02,20.652989044840044
2005-08-03,20.648794582640296
2005-08-04,20.647226291143866
2005-08-05,20.809299123837967
2005-08-06,20.860876805839517
2005-08-07,20.853327905919375
2005-08-08,20.834307324259168
2005-08-09,20.814111825056383
2005-08-10,20.795368257456577
2005-08-11,20.77844521196554
2005-08-12,20.763243511306918
2005-08-13,20.74951207609321
2005-08-14,20.73711577844852
2005-08-15,20.725901652547705
2005-08-16,20.715712604022947
2005-08-17,20.706333516745445
2005-08-18,20.704432404503137
2005-08-19,20.700433931437534
2005-08-20,20.69422616279351
2005-08-21,20.68702321237778
2005-08-22,20.6806594018675
2005-08-23,20.674205032052004
2005-08-24,20.6676518991353
2005-08-25,20.66128391735197
2005-08-26,20.657358566898534
2005-08-27,20.65290134337594
2005-08-28,20.64772965039233
2005-08-29,20.642538980891807
2005-08-30,20.637438048890488
2005-08-31,20.633977181981145
2005-09-01,20.632477787380967
2005-09-02,20.629410941532207
2005-09-03,20.62533916000085
2005-09-04,20.62094638843176
2005-09-05,20.616551185973726
2005-09-06,20.612263072664263
2005-09-07,20.608128329053883
2005-09-08,20.604142030600805
2005-09-09,20.60031586902689
2005-09-10,20.59663219752777
2005-09-11,20.59309624857446
2005-09-12,20.589704663716535
2005-09-13,20.5878236832845
2005-09-14,20.58552126622787
2005-09-15,20.582742751408585
2005-09-16,20.579868489020683
2005-09-17,20.577011614104695
2005-09-18,20.57420377038734
2005-09-19,20.57146630451694
2005-09-20,20.56881314585348
2005-09-21,20.566243413936082
2005-09-22,20.56375360782155
2005-09-23,20.56134257786989
2005-09-24,20.55964912115142
2005-09-25,20.665643774275086
2005-09-26,20.720356620899867
2005-09-27,20.732907997768518
2005-09-28,20.732385575281494
2005-09-29,20.725727948331798
2005-09-30,20.716732457785046
2005-10-01,20.72331314019072
2005-10-02,20.76063786194133
2005-10-03,20.776899515658716
2005-10-04,20.775153546942114
2005-10-05,20.766371210038955
2005-10-06,20.754962260856416
2005-10-07,20.743033273408177
2005-10-08,20.731541058261982
2005-10-09,20.720741848420626
2005-10-10,20.71053311708769
2005-10-11,20.700896787485476
2005-10-12,20.6918319723275
2005-10-13,20.683279184575696
2005-10-14,20.675212161440914
2005-10-15,20.667622605658124
2005-10-16,20.660460973726885
2005-10-17,20.653701793664137
2005-10-18,20.647317428516786
2005-10-19,20.645220527720735
2005-10-20,20.87673945294409
2005-10-21,20.98680504473481
2005-10-22,21.044360742608937
2005-10-23,21.084163731787008
2005-10-24,21.107531848355464
2005-10-25,21.12697450323736
2005-10-26,21.14045482490954
2005-10-27,21.163753407576635
2005-10-28,21.17815005076718
2005-10-29,21.242313348708866
2005-10-30,21.263132558805
2005-10-31,21.25513427377045
2005-11-01,21.24087585640963
2005-11-02,21.429319481417462
2005-11-03,21.492912419157395
2005-11-04,21.54494246029509
2005-11-05,21.6032651983079
2005-11-06,21.620129375325853
2005-11-07,21.60308382462418
2005-11-08,21.572430239221713
2005-11-09,21.540611934124946
2005-11-10,21.533090338866558
2005-11-11,21.56546650616611
2005-11-12,21.658173444274794
2005-11-13,21.675739383056072
2005-11-14,21.654065656923372
2005-11-15,21.61407552497523
2005-11-16,21.6045537746338
2005-11-17,21.585750883783646
2005-11-18,21.55322597208596
2005-11-19,21.523280711262395
2005-11-20,21.559769290102757
2005-11-21,21.618364872181754
2005-11-22,21.63256733611382
2005-11-23,21.636528511607484
2005-11-24,21.638730508748456
2005-11-25,21.62289508016533
2005-11-26,21.592951489020386
2005-11-27,21.567032003902803
2005-11-28,21.53984749611814
2005-11-29,21.51040233427641
2005-11-30,21.484180500045714
2005-12-01,21.51399462460749
2005-12-02,21.52404588397128
2005-12-03,21.51795706991401
2005-12-04,21.501765333733385
2005-12-05,21.478655712466995
2005-12-06,21.451651444270812
2005-12-07,21.423633990949828
2005-12-08,21.397857972873577
2005-12-09,21.438673724058596
2005-12-10,21.45446640958009
2005-12-11,21.484687026138545
2005-12-12,21.494249762169012
2005-12-13,21.4859405772322
2005-12-14,21.4658776261485
2005-12-15,21.442912023516573
2005-12-16,21.418657766894075
2005-12-17,21.393496485833445
2005-12-18,21.37958945182334
2005-12-19,21.379652516188614
2005-12-20,21.37842837886105
2005-12-21,21.4017354044127
2005-12-22,21.476735346586928
2005-12-23,21.60878380443504
2005-12-24,21.69935924159717
2005-12-25,21.735737309370027
2005-12-26,21.73279647663454
2005-12-27,21.718259719325786
2005-12-28,21.719185880477532
2005-12-29,21.729866857840637
2005-12-30,21.736377860450744
2005-12-31,21.73318135637319
2006-01-01,21.717505389415944
2006-01-02,21.69038820918291
2006-01-03,21.659230393467645
2006-01-04,21.627606750412873
2006-01-05,21.59620274313213
2006-01-06,21.56513316045991
2006-01-07,21.534532503564787
2006-01-08,21.50372706527855
2006-01-09,21.472466645661548
2006-01-10,21.44177234513731
2006-01-11,21.4120919860432
2006-01-12,21.38395398777811
2006-01-13,21.384486444117087
2006-01-14,21.40248451254439
2006-01-15,21.407421960670348
2006-01-16,21.405734530776858
2006-01-17,21.433166322010756
2006-01-18,21.47334645260178
2006-01-19,21.48641951775961
2006-01-20,21.501313792768148
2006-01-21,21.545685774738644
2006-01-22,21.61160475311376
2006-01-23,21.625625286078613
2006-01-24,21.674555816362457
2006-01-25,21.67671996090325
2006-01-26,21.669085519686465
2006-01-27,21.700718910358
2006-01-28,21.716137707112665
2006-01-29,21.71484628176904
2006-01-30,21.703524050852895
2006-01-31,21.677808954517502
2006-02-01,21.645825984415247
2006-02-02,21.616380829684275
2006-02-03,21.595521693225734
2006-02-04,21.571206341138286
2006-02-05,21.54451745413219
2006-02-06,21.532744357212053
2006-02-07,21.52175860398568
2006-02-08,21.516941029247242
2006-02-09,21.528897602113165
2006-02-10,21.527313402092123
2006-02-11,21.519295156922876
2006-02-12,21.531517825235962
2006-02-13,21.594996734150985
2006-02-14,21.65370907461719
2006-02-15,21.68319927950614
2006-02-16,21.703140642135438
2006-02-17,21.694658178770172
2006-02-18,21.668199788007513
2006-02-19,21.645464022113277
2006-02-20,21.634979607897726
2006-02-21,21.61884461137848
2006-02-22,21.80229486505784
2006-02-23,21.88480886242127
2006-02-24,21.890677211468365
2006-02-25,21.888806757881497
2006-02-26,21.865190653022115
2006-02-27,21.827557262210902
2006-02-28,21.784444479996672
2006-03-01,21.73721854373885
2006-03-02,21.69064696333761
2006-03-03,21.645617634614222
2006-03-04,21.60258364083984
2006-03-05,21.562910632650663
2006-03-06,21.525275457897497
2006-03-07,21.48938102636754
2006-03-08,21.45768821885737
2006-03-09,21.444601874141842
2006-03-10,21.433218315543492
2006-03-11,21.414127494752634
2006-03-12,21.390152304929178
2006-03-13,21.363062304662417
2006-03-14,21.335170299450983
2006-03-15,21.3147576135459
2006-03-16,21.29431297731084
2006-03-17,21.27147212520142
2006-03-18,21.24733481196618
2006-03-19,21.223486579881214
2006-03-20,21.202382553523762
2006-03-21,21.18714576816472
2006-03-22,21.175570770834568
2006-03-23,21.185296922469192
2006-03-24,21.19896463710946
2006-03-25,21.206393174715597
2006-03-26,21.237155842438465
2006-03-27,21.274111072699675
2006-03-28,21.307226853027938
2006-03-29,21.32911156633082
2006-03-30,21.32058943093249
2006-03-31,21.302562238721798
2006-04-01,21.284417666121726
2006-04-02,21.26044742090255
2006-04-03,21.235001072449435
2006-04-04,21.21014811630994
2006-04-05,21.185271866789137
2006-04-06,21.16069219954381
2006-04-07,21.137000486292173
2006-04-08,21.114207658356477
2006-04-09,21.09253088511811
2006-04-10,21.07217897232603
2006-04-11,21.053755894968816
2006-04-12,21.036320572201497
2006-04-13,21.07206545964188
2006-04-14,21.100581560222135
2006-04-15,21.104887411061412
2006-04-16,21.10148956977062
2006-04-17,21.101882004953758
2006-04-18,21.09401231776781
2006-04-19,21.08457331575479
2006-04-20,21.07165139848344
2006-04-21,21.0546198415948
2006-04-22,21.035058074305027
2006-04-23,21.015224143243465
2006-04-24,20.996327437388157
2006-04-25,20.978681649369424
2006-04-26,20.96222119634618
2006-04-27,20.94671432970112
2006-04-28,20.932009344387016
2006-04-29,20.918029364725744
2006-04-30,20.904744914044702
2006-05-01,20.89263713909118
2006-05-02,20.88145724229489
2006-05-03,20.870475691769578
2006-05-04,20.859637695676515
2006-05-05,20.849051057079713
2006-05-06,20.838776282347432
2006-05-07,20.828826628091694
2006-05-08,20.819212788065226
2006-05-09,20.81083465153836
2006-05-10,20.802726789670903
2006-05-11,20.794511014581083
2006-05-12,20.78628524338315
2006-05-13,20.778186229231117
2006-05-14,20.770244173639224
2006-05-15,20.762527772306495
2006-05-16,20.755053077914944
2006-05-17,20.747895391221608
2006-05-18,20.740940886450613
2006-05-19,20.7341747173711
2006-05-20,20.727600904135503
2006-05-21,20.72121641924262
2006-05-22,20.715021399378468
2006-05-23,20.709008500127847
2006-05-24,20.703171719113037
2006-05-25,20.697507590484236
2006-05-26,20.692005451102354
2006-05-27,20.686656390526707
2006-05-28,20.681455539202545
2006-05-29,20.67639800094255
2006-05-30,20.671478798967705
2006-05-31,20.666693202783566
2006-06-01,20.66203662875667
2006-06-02,20.657504682066413
2006-06-03,20.653150948147513
2006-06-04,20.64889257178444
2006-06-05,20.644719977700582
2006-06-06,20.640647578595715
2006-06-07,20.636676185945774
2006-06-08,20.632804966023357
2006-06-09,20.62903337843685
2006-06-10,20.625358148457387
2006-06-11,20.621781300306093
2006-06-12,20.6208657433257
2006-06-13,20.619377436651543
2006-06-14,20.62851809912425
2006-06-15,20.63272420341159
2006-06-16,20.632265805842327
2006-06-17,20.62992467264131
2006-06-18,20.626351080771332
2006-06-19,20.622025698152008
2006-06-20,20.617580989163525
2006-06-21,20.613789342281393
2006-06-22,20.609998566119202
2006-06-23,20.606405929619555
2006-06-24,20.6027563847234
2006-06-25,20.59916847264493
2006-06-26,20.595708477352993
2006-06-27,20.592389997415196
2006-06-28,20.592380477672602
2006-06-29,20.59095967091222
2006-06-30,20.588372999929636
2006-07-01,20.58539435146863
2006-07-02,20.582346368808526
2006-07-03,20.579366020378355
2006-07-04,20.576507568464976
2006-07-05,20.57376974524303
2006-07-06,20.572319502285726
2006-07-07,20.57043887812021
2006-07-08,20.568095852452217
2006-07-09,20.56578804629138
2006-07-10,20.56349244079233
2006-07-11,20.561215875536156
2006-07-12,20.558993152995416
2006-07-13,20.557246213117526
2006-07-14,20.557252789812203
2006-07-15,20.569573025485862
2006-07-16,20.575101599176026
2006-07-17,20.575094275595394
2006-07-18,20.572948498941958
2006-07-19,20.569898753316096
2006-07-20,20.56666539261721
2006-07-21,20.563410310617833
2006-07-22,20.56024181800692
2006-07-23,20.559124012159966
2006-07-24,20.55745405924566
2006-07-25,20.555141470247296
2006-07-26,20.56189565727747
2006-07-27,20.565714462948378
2006-07-28,20.56522701095109
2006-07-29,20.56284831944612
2006-07-30,20.560036811081524
2006-07-31,20.55709346896903
2006-08-01,20.5541875323349
2006-08-02,20.551410895512042
2006-08-03,20.548800068850152
2006-08-04,20.546517324786414
2006-08-05,20.544322754906776
2006-08-06,20.542228835535877
2006-08-07,20.54019210654376
2006-08-08,20.538217875511542
2006-08-09,20.536322116274896
2006-08-10,20.53450994810696
2006-08-11,20.532874634960066
2006-08-12,20.531278511155335
2006-08-13,20.529707700499134
2006-08-14,20.528173935470676
2006-08-15,20.526686766591247
2006-08-16,20.525250347841748
2006-08-17,20.52386343813973
2006-08-18,20.522523441830085
2006-08-19,20.521227889565488
2006-08-20,20.519974470845888
2006-08-21,20.52149779486312
2006-08-22,20.522186913811566
2006-08-23,20.52849562402724
2006-08-24,20.53164859624574
2006-08-25,20.531790381479546
2006-08-26,20.531560772851154
2006-08-27,20.53244484803137
2006-08-28,20.53552724535884
2006-08-29,20.536669235600275
2006-08-30,20.536547762960684
2006-08-31,20.535118571531743
2006-09-01,20.533018165026263
2006-09-02,20.531445176004755
2006-09-03,20.529828356947004
2006-09-04,20.528043445212962
2006-09-05,20.52654550532571
2006-09-06,20.525069365176662
2006-09-07,20.528239497198523
2006-09-08,20.52975243951296
2006-09-09,20.529295936152447
2006-09-10,20.52780809138643
2006-09-11,20.526087908140894
2006-09-12,20.524447434241495
2006-09-13,20.522882673051146
2006-09-14,20.52128937207063
2006-09-15,20.519712607344896
2006-09-16,20.5198539971491
2006-09-17,20.519519478731322
2006-09-18,20.51869588165487
2006-09-19,20.519723894466544
2006-09-20,20.520722493318843
2006-09-21,20.520651721345804
2006-09-22,20.52012477896639
2006-09-23,20.519696611982596
2006-09-24,20.51938598348805
2006-09-25,20.52110701830525
2006-09-26,20.52193231914264
2006-09-27,20.522085197181983
2006-09-28,20.521412065775298
2006-09-29,20.52025271286814
2006-09-30,20.519842367110655
2006-10-01,20.519181507901823
2006-10-02,20.520719986889617
2006-10-03,20.523122722900574
2006-10-04,20.525087260971397
2006-10-05,20.526410483995235
2006-10-06,20.52681458784319
2006-10-07,20.530588096626964
2006-10-08,20.532923843928547
2006-10-09,20.53345260229163
2006-10-10,20.53323173426179
2006-10-11,20.53255490659529
2006-10-12,20.53146151792238
2006-10-13,20.53005676994966
2006-10-14,20.52840110955982
2006-10-15,20.526616687546397
2006-10-16,20.524770975540598
2006-10-17,20.529649823718895
2006-10-18,20.533331397974308
2006-10-19,20.534720800826083
2006-10-20,20.53449150882211
2006-10-21,20.533355807255017
2006-10-22,20.531663264526344
2006-10-23,20.52993825970984
2006-10-24,20.528163050846935
2006-10-25,20.54754783091938
2006-10-26,20.561116784550457
2006-10-27,20.56682264496186
2006-10-28,20.569114158791518
2006-10-29,20.56946240920242
2006-10-30,20.62378713583839
2006-10-31,20.672613559474456
2006-11-01,20.69206840043368
2006-11-02,20.69682455212532
2006-11-03,20.71441429306872
2006-11-04,20.72424584273152
2006-11-05,20.72645862320705
2006-11-06,20.725141400406756
2006-11-07,20.72845625637911
2006-11-08,20.728215866710492
2006-11-09,20.724750002030333
2006-11-10,20.719160832513825
2006-11-11,20.715053390543535
2006-11-12,20.709355152046694
2006-11-13,20.70862561459853
2006-11-14,20.705985555299936
2006-11-15,20.702194530638394
2006-11-16,20.72096344825465
2006-11-17,20.731784960131804
2006-11-18,20.735958560711637
2006-11-19,20.736624080063038
2006-11-20,20.73855914655997
2006-11-21,20.751844526824296
2006-11-22,20.764551883014246
2006-11-23,20.771089079320543
2006-11-24,20.773929827718813
2006-11-25,20.773172720966773
2006-11-26,20.770389648362436
2006-11-27,20.766807578672214
2006-11-28,20.7728239131618
2006-11-29,20.77645715397608
2006-11-30,20.791284726825616
2006-12-01,20.833667100866283
2006-12-02,20.922571014315153
2006-12-03,21.03123925721525
2006-12-04,21.090797087817116
2006-12-05,21.148837162114283
2006-12-06,21.19955927502043
2006-12-07,21.246378379945963
2006-12-08,21.289010121658293
2006-12-09,21.34359445604491
2006-12-10,21.35070121475261
2006-12-11,21.335680158323413
2006-12-12,21.31583405683757
2006-12-13,21.291733319210984
2006-12-14,21.26497013488386
2006-12-15,21.241222738366297
2006-12-16,21.21695305398793
2006-12-17,21.192345247475615
2006-12-18,21.169183176740205
2006-12-19,21.154888398165816
2006-12-20,21.140869024884818
2006-12-21,21.125598135041155
2006-12-22,21.109305123663113
2006-12-23,21.09215011167392
2006-12-24,21.077075768682608
2006-12-25,21.182905422916267
2006-12-26,21.264788152888862
2006-12-27,21.322790140991927
2006-12-28,21.374765852776363
2006-12-29,21.43611329001269
2006-12-30,21.58412632880265
2006-12-31,21.6658236817602
2007-01-01,21.678191551596594
2007-01-02,21.67187566767705
2007-01-03,21.644818722967354
2007-01-04,21.614690153506178
2007-01-05,21.603538987751175
2007-01-06,21.58390957555721
2007-01-07,21.561919994247788
2007-01-08,21.535791803670524
2007-01-09,21.50961760050426
2007-01-10,21.482375055394645
2007-01-11,21.455113249375426
2007-01-12,21.428692364217515
2007-01-13,21.401875271348732
2007-01-14,21.385340274429552
2007-01-15,21.369255169850597
2007-01-16,21.350126911210413
2007-01-17,21.328796911416312
2007-01-18,21.306655632216625
2007-01-19,21.283850427749343
2007-01-20,21.260828806569577
2007-01-21,21.238120327401575
2007-01-22,21.216278964311332
2007-01-23,21.19471739141816
2007-01-24,21.2063295317446
2007-01-25,21.328885082947934
2007-01-26,21.377111468030026
2007-01-27,21.402633062014875
2007-01-28,21.419320297672794
2007-01-29,21.414320524446893
2007-01-30,21.3969814886098
2007-01-31,21.37798932038349
2007-02-01,21.365991789638056
2007-02-02,21.352182786795606
2007-02-03,21.337482828778544
2007-02-04,21.45622213871849
2007-02-05,21.51370828072781
2007-02-06,21.52222732841637
2007-02-07,21.504180561003412
2007-02-08,21.489204844904148
2007-02-09,21.467073131098054
2007-02-10,21.440987117764024
2007-02-11,21.41263550537302
2007-02-12,21.383538811256322
2007-02-13,21.38436573114131
2007-02-14,21.379090044650514
2007-02-15,21.363664856628088
2007-02-16,21.343211207244742
2007-02-17,21.321960198881794
2007-02-18,21.307489796908026
2007-02-19,21.290963748308034
2007-02-20,21.287631991962293
2007-02-21,21.278731845650757
2007-02-22,21.263534222635233
2007-02-23,21.24524070824984
2007-02-24,21.23166841750926
2007-02-25,21.216391459331042
2007-02-26,21.249867082617175
2007-02-27,21.269008441572574
2007-02-28,21.27387023611964
2007-03-01,21.26680217505191
2007-03-02,21.25085322385147
2007-03-03,21.22767001690534
2007-03-04,21.219307376973607
2007-03-05,21.22607599255095
2007-03-06,21.235416530734348
2007-03-07,21.256254510460362
2007-03-08,21.282942939867166
2007-03-09,21.283316848344555
2007-03-10,21.274096789188928
2007-03-11,21.25424443924752
2007-03-12,21.227692325568295
2007-03-13,21.200456121614266
2007-03-14,21.180017428517864
2007-03-15,21.162434163099107
2007-03-16,21.148514691641857
2007-03-17,21.131961105397902
2007-03-18,21.11318621600305
2007-03-19,21.093922192481
2007-03-20,21.074843498907487
2007-03-21,21.05609609897989
2007-03-22,21.03848517314691
2007-03-23,21.021334846159057
2007-03-24,21.006914843800413
2007-03-25,20.992676076017784
2007-03-26,20.991075121172294
2007-03-27,21.0605239722862
2007-03-28,21.167487914128834
2007-03-29,21.222645600171983
2007-03-30,21.273580526574722
2007-03-31,21.27669551857994
2007-04-01,21.255919475983298
2007-04-02,21.224467540333045
2007-04-03,21.193522132968354
2007-04-04,21.16343387908464
2007-04-05,21.134542312706902
2007-04-06,21.10835054036975
2007-04-07,21.086057200611545
2007-04-08,21.06462819595475
2007-04-09,21.043732647606
2007-04-10,21.023757581243782
2007-04-11,21.004830582058656
2007-04-12,20.986899443155245
2007-04-13,20.96992502085513
2007-04-14,20.95380803924803
2007-04-15,20.938500426269535
2007-04-16,20.92410350457177
2007-04-17,20.91038103326044
2007-04-18,20.89726076847754
2007-04-19,20.884705195313764
2007-04-20,20.872681177823363
2007-04-21,20.861152964598183
2007-04-22,20.850089009939072
2007-04-23,20.83945348224766
2007-04-24,20.829219333769714
2007-04-25,20.81957584968007
2007-04-26,20.810229314764815
2007-04-27,20.801145739353004
2007-04-28,20.792343586552622
2007-04-29,20.783921262437453
2007-04-30,20.777107075877012
2007-05-01,20.7701730999792
2007-05-02,20.762945037566574
2007-05-03,20.755654898608924
2007-05-04,20.748435204065544
2007-05-05,20.741338428329296
2007-05-06,20.73442590242318
2007-05-07,20.727818039547795
2007-05-08,20.72380632015375
2007-05-09,20.72342964834342
2007-05-10,20.724241675301474
2007-05-11,20.721739872022937
2007-05-12,20.71682049606454
2007-05-13,20.71730632468824
2007-05-14,20.71541519890733
2007-05-15,20.71083998697043
2007-05-16,20.705274379877775
2007-05-17,20.699176511644914
2007-05-18,20.69407682892365
2007-05-19,20.84050870558953
2007-05-20,20.897082417258908
2007-05-21,20.899813958559342
2007-05-22,20.886413910175026
2007-05-23,20.868070354941867
2007-05-24,20.848677023325674
2007-05-25,20.830091067509986
2007-05-26,20.81328055374473
2007-05-27,20.79805144571566
2007-05-28,20.784214557016515
2007-05-29,20.771639916224668
2007-05-30,20.760153987757104
2007-05-31,20.986816923237757
2007-06-01,21.049899472321957
2007-06-02,21.03572949266273
2007-06-03,21.0103747267377
2007-06-04,20.983953184522765
2007-06-05,20.982510307005512
2007-06-06,20.97501279437062
2007-06-07,20.961577805460415
2007-06-08,20.942810711417305
2007-06-09,20.92139172160574
2007-06-10,20.900861879459274
2007-06-11,20.88200056839531
2007-06-12,20.86470601537685
2007-06-13,20.848852810526186
2007-06-14,20.83427288223612
2007-06-15,20.8207978972061
2007-06-16,20.80826231116726
2007-06-17,20.79653925178556
2007-06-18,20.78552848425076
2007-06-19,20.775148427529952
2007-06-20,20.76533138799283
2007-06-21,20.75602081410402
2007-06-22,20.7471692908635
2007-06-23,20.73873652963381
2007-06-24,20.7306877070986
2007-06-25,20.722992610618505
2007-06-26,20.71562484749872
2007-06-27,20.709573089786502
2007-06-28,20.712143238430457
2007-06-29,20.720900930106165
2007-06-30,20.720330176543545
2007-07-01,20.71455802723097
2007-07-02,20.708006633716632
2007-07-03,20.709799538482116
2007-07-04,20.727037286018067
2007-07-05,20.730836480256716
2007-07-06,20.729441633305818
2007-07-07,20.955547723475348
2007-07-08,21.019594339705073
2007-07-09,21.00712400490302
2007-07-10,21.000497652610676
2007-07-11,21.017843875440335
2007-07-12,21.081603654460665
2007-07-13,21.111663484882275
2007-07-14,21.104043355084833
2007-07-15,21.080401338638616
2007-07-16,21.051074566162836
2007-07-17,21.021587452728134
2007-07-18,20.993877907715053
2007-07-19,20.968469665508458
2007-07-20,20.945310410916544
2007-07-21,20.924308505121655
2007-07-22,20.905139787593605
2007-07-23,20.8876576843443
2007-07-24,20.871994104800535
2007-07-25,20.857244173919973
2007-07-26,20.84329342733231
2007-07-27,20.830144885664836
2007-07-28,20.817854662719128
2007-07-29,20.806212783238813
2007-07-30,20.795163707334055
2007-07-31,20.784974881599762
