,Simulation
2000-08-17,20.891892841858144
2000-08-18,20.88709231416633
2000-08-19,20.86729739057331
2000-08-20,20.84667535286344
2000-08-21,20.824634714010017
2000-08-22,20.80351856814941
2000-08-23,20.784572371619866
2000-08-24,20.768088731968756
2000-08-25,20.753551381639177
2000-08-26,20.74054960789515
2000-08-27,20.728791325484956
2000-08-28,20.718071868947707
2000-08-29,20.70822926685699
2000-08-30,20.699135544629307
2000-08-31,20.690685622217085
2000-09-01,20.6827965130263
2000-09-02,20.67539995929967
2000-09-03,20.66844047995452
2000-09-04,20.661871791251997
2000-09-05,20.655654934545435
2000-09-06,20.6497567342899
2000-09-07,20.64414874168369
2000-09-08,20.638806319394334
2000-09-09,20.633707988739268
2000-09-10,20.628834965256956
2000-09-11,20.624170703136215
2000-09-12,20.619700526937077
2000-09-13,20.615411359567965
2000-09-14,20.611291493923073
2000-09-15,20.608272900346098
2000-09-16,20.605045183415545
2000-09-17,20.601989868342496
2000-09-18,20.598804733269066
2000-09-19,20.59604379576576
2000-09-20,20.59362339093399
2000-09-21,20.59091752593797
2000-09-22,20.588017910363494
2000-09-23,20.58504779195744
2000-09-24,20.582922958687078
2000-09-25,20.58059085327243
2000-09-26,20.577970931545753
2000-09-27,20.575217464356424
2000-09-28,20.572482172779182
2000-09-29,20.569809837257743
2000-09-30,20.567207247030108
2000-10-01,20.56486514888499
2000-10-02,20.562545106113262
2000-10-03,20.560235850644688
2000-10-04,20.557969008214243
2000-10-05,20.55575370583687
2000-10-06,20.553591791986243
2000-10-07,20.551488814658462
2000-10-08,20.54944726764974
2000-10-09,20.54746554198621
2000-10-10,20.545539776008873
2000-10-11,20.543669591088047
2000-10-12,20.541853907705622
2000-10-13,20.540090941550968
2000-10-14,20.5383791757961
2000-10-15,20.536716925619363
2000-10-16,20.53510271512413
2000-10-17,20.533536057110684
2000-10-18,20.53201366139703
2000-10-19,20.530533284937835
2000-10-20,20.52909357205667
2000-10-21,20.527693079090014
2000-10-22,20.526330355977695
2000-10-23,20.52500408829925
2000-10-24,20.523713165561002
2000-10-25,20.522456601725583
2000-10-26,20.521233232449568
2000-10-27,20.520429810169265
2000-10-28,20.75655036761518
2000-10-29,20.87281234008793
2000-10-30,20.945101299753407
2000-10-31,20.974124430367077
2000-11-01,20.99305457263695
2000-11-02,21.05011138888544
2000-11-03,21.246297040730024
2000-11-04,21.327886845779
2000-11-05,21.343766240487337
2000-11-06,21.33963474561133
2000-11-07,21.316830286070147
2000-11-08,21.49137405424333
2000-11-09,21.549366260753846
2000-11-10,21.640522298478185
2000-11-11,21.671746459164332
2000-11-12,21.67272811092405
2000-11-13,21.647812534582354
2000-11-14,21.62342711806867
2000-11-15,21.593808852164138
2000-11-16,21.55839755848978
2000-11-17,21.521347617696826
2000-11-18,21.486633450519136
2000-11-19,21.457744741512403
2000-11-20,21.426625120170964
2000-11-21,21.39431559715446
2000-11-22,21.362901422491454
2000-11-23,21.34135311523811
2000-11-24,21.319467050329905
2000-11-25,21.296894337588725
2000-11-26,21.27302631286074
2000-11-27,21.247515546304584
2000-11-28,21.220389397949578
2000-11-29,21.197261723006065
2000-11-30,21.17567929498189
2000-12-01,21.154977836599233
2000-12-02,21.13501977733407
2000-12-03,21.115577672243923
2000-12-04,21.09671587285893
2000-12-05,21.07864244227987
2000-12-06,21.061334500439408
2000-12-07,21.044453535045545
2000-12-08,21.02820095964648
2000-12-09,21.01256860548961
2000-12-10,20.99744024088556
2000-12-11,20.982808737296363
2000-12-12,20.96820587542864
2000-12-13,20.95379167937503
2000-12-14,20.94253467914407
2000-12-15,20.93164625519153
2000-12-16,20.92067564093528
2000-12-17,20.91078010268294
2000-12-18,20.90069435433178
2000-12-19,20.890574499620687
2000-12-20,20.880522629017157
2000-12-21,20.873924388070378
2000-12-22,20.992976331163256
2000-12-23,21.054370343325708
2000-12-24,21.073969214698177
2000-12-25,21.077947485770483
2000-12-26,21.090473922794295
2000-12-27,21.100209997519784
2000-12-28,21.10340106618605
2000-12-29,21.100127707201526
2000-12-30,21.091571561444695
2000-12-31,21.079149782579975
2001-01-01,21.065365900452356
2001-01-02,21.051784464787346
2001-01-03,21.037649437450362
2001-01-04,21.023619192658316
2001-01-05,21.010406440641134
2001-01-06,20.997688368182402
2001-01-07,20.98517294802134
2001-01-08,20.973000205449743
2001-01-09,20.982754899961662
2001-01-10,20.999090970468085
2001-01-11,21.005807753330625
2001-01-12,21.016164730157943
2001-01-13,21.018403936125644
2001-01-14,21.02328245747638
2001-01-15,21.0214635525413
2001-01-16,21.016926568945713
2001-01-17,21.009770369001057
2001-01-18,21.07282916873997
2001-01-19,21.111676187794366
2001-01-20,21.124508419181304
2001-01-21,21.153043475283926
2001-01-22,21.164709565921093
2001-01-23,21.15856449659791
2001-01-24,21.141983926549237
2001-01-25,21.128576996645425
2001-01-26,21.114777739567053
2001-01-27,21.109361357268305
2001-01-28,21.128774762352275
2001-01-29,21.13472100816638
2001-01-30,21.127322383134917
2001-01-31,21.111822041188844
2001-02-01,21.09654048574545
2001-02-02,21.078915602281057
2001-02-03,21.06077488321834
2001-02-04,21.05825587152298
2001-02-05,21.05450885958083
2001-02-06,21.049053675934164
2001-02-07,21.049029718640373
2001-02-08,21.09215974232155
2001-02-09,21.12198466162497
2001-02-10,21.19523460321011
2001-02-11,21.243291341595004
2001-02-12,21.261515780609155
2001-02-13,21.261222798079103
2001-02-14,21.249641172111847
2001-02-15,21.304532231350592
2001-02-16,21.339823594283754
2001-02-17,21.35925054335834
2001-02-18,21.406118084538495
2001-02-19,21.41826479040708
2001-02-20,21.429390904009185
2001-02-21,21.45502334484271
2001-02-22,21.466617270008598
2001-02-23,21.51470487083857
2001-02-24,21.528031650024637
2001-02-25,21.51397044713623
2001-02-26,21.494371673272493
2001-02-27,21.467967581702528
2001-02-28,21.439111922682308
2001-03-01,21.409039947221743
2001-03-02,21.378079531230284
2001-03-03,21.34718209393342
2001-03-04,21.31724896909617
2001-03-05,21.28774132862354
2001-03-06,21.25907002441827
2001-03-07,21.231847023360306
2001-03-08,21.205546291317003
2001-03-09,21.18031801779953
2001-03-10,21.156180665425122
2001-03-11,21.13314196559741
2001-03-12,21.111225861282026
2001-03-13,21.090324366857832
2001-03-14,21.070299610064698
2001-03-15,21.0511481967688
2001-03-16,21.032856253385628
2001-03-17,21.015392430616345
2001-03-18,20.998710017392554
2001-03-19,20.982752578107934
2001-03-20,20.967477711324587
2001-03-21,20.95282976540718
2001-03-22,20.93876644432991
2001-03-23,20.925250473849385
2001-03-24,20.91226062694763
2001-03-25,20.90002726005036
2001-03-26,20.888705993584257
2001-03-27,20.878344350158397
2001-03-28,20.868054752963435
2001-03-29,20.863821040956086
2001-03-30,20.86797884686272
2001-03-31,20.894806455957568
2001-04-01,20.989158843523647
2001-04-02,21.09033809399372
2001-04-03,21.12179140607393
2001-04-04,21.12136442196016
2001-04-05,21.154599713106524
2001-04-06,21.187343233559552
2001-04-07,21.204409986248393
2001-04-08,21.213257550669177
2001-04-09,21.201778938127383
2001-04-10,21.177289923372406
2001-04-11,21.14847650610081
2001-04-12,21.119396299370777
2001-04-13,21.091449748006
2001-04-14,21.065514503996706
2001-04-15,21.041668479645068
2001-04-16,21.01957087040201
2001-04-17,20.998947498716422
2001-04-18,20.981929876872595
2001-04-19,20.966548345836753
2001-04-20,20.95128921598612
2001-04-21,20.936032857057494
2001-04-22,20.92087694620106
2001-04-23,20.906181686614197
2001-04-24,20.89216274991228
2001-04-25,20.878861851633662
2001-04-26,20.866229043774304
2001-04-27,20.854205474796135
2001-04-28,20.842735155844245
2001-04-29,20.83177335700017
2001-04-30,20.82128104967607
2001-05-01,20.81122565379759
2001-05-02,20.801580290027285
2001-05-03,20.794288294241554
2001-05-04,20.78654937797341
2001-05-05,20.778340064327306
2001-05-06,20.770068362858485
2001-05-07,20.761975315292073
2001-05-08,20.754465079473782
2001-05-09,20.747818025557297
2001-05-10,20.740994328771176
2001-05-11,20.735286438932636
2001-05-12,20.729329433129905
2001-05-13,20.734886881692354
2001-05-14,20.735734325345277
2001-05-15,20.731500613533935
2001-05-16,20.725370670612467
2001-05-17,20.718478271594265
2001-05-18,20.71147424447928
2001-05-19,20.704683253820438
2001-05-20,20.699676531994136
2001-05-21,20.695876691938345
2001-05-22,20.690726742559733
2001-05-23,20.685427553041976
2001-05-24,20.679946077174222
2001-05-25,20.674357190954215
2001-05-26,20.66882015376727
2001-05-27,20.663445268905544
2001-05-28,20.658270907086283
2001-05-29,20.65329003249485
2001-05-30,20.648495128899057
2001-05-31,20.643877728154347
2001-06-01,20.639651134951173
2001-06-02,20.642471537101738
2001-06-03,20.642210840441336
2001-06-04,20.639849886997958
2001-06-05,20.643591152297866
2001-06-06,20.65343969023724
2001-06-07,20.65653395888935
2001-06-08,20.65368281967349
2001-06-09,20.648036761477957
2001-06-10,20.641927487508276
2001-06-11,20.63617147639485
2001-06-12,20.63372125040041
2001-06-13,20.631480283241533
2001-06-14,20.627886578081554
2001-06-15,20.623509861236013
2001-06-16,20.619055022176543
2001-06-17,20.61462899948915
2001-06-18,20.610359308798326
2001-06-19,20.606296405967434
2001-06-20,20.60906857629158
2001-06-21,20.617333628375157
2001-06-22,20.622056502069118
2001-06-23,20.624380187887454
2001-06-24,20.62249270498745
2001-06-25,20.619033498037584
2001-06-26,20.61487425971676
2001-06-27,20.610558615999622
2001-06-28,20.60614028717384
2001-06-29,20.6017703394322
2001-06-30,20.59756725536744
2001-07-01,20.593565791116855
2001-07-02,20.589779250486618
2001-07-03,20.58620245262776
2001-07-04,20.582812343067896
2001-07-05,20.579591457132235
2001-07-06,20.57652376549104
2001-07-07,20.57359498221924
2001-07-08,20.570791945520202
2001-07-09,20.568103652825922
2001-07-10,20.565520866688495
2001-07-11,20.563036266866565
2001-07-12,20.560641698012194
2001-07-13,20.558330975307157
2001-07-14,20.55609901882748
2001-07-15,20.554080502248635
2001-07-16,20.55207629620421
2001-07-17,20.550241489349172
2001-07-18,20.548379878560183
2001-07-19,20.546509350136752
2001-07-20,20.544658643787802
2001-07-21,20.542845987120028
2001-07-22,20.541079859416385
2001-07-23,20.61148813816975
2001-07-24,20.635156849250215
2001-07-25,20.632723088276077
2001-07-26,20.62476591198259
2001-07-27,20.615907792034744
2001-07-28,20.607657619612645
2001-07-29,20.600373720816474
2001-07-30,20.59399828912205
2001-07-31,20.588376081167176
2001-08-01,20.58336471227301
2001-08-02,20.578844852744307
2001-08-03,20.574724479203482
2001-08-04,20.57094765045963
2001-08-05,20.56744227515098
2001-08-06,20.564167876548158
2001-08-07,20.56109645789631
2001-08-08,20.55820403412284
2001-08-09,20.555470183980926
2001-08-10,20.552878112617247
2001-08-11,20.550413772776405
2001-08-12,20.548065341026145
2001-08-13,20.545822738179137
2001-08-14,20.543677257754698
2001-08-15,20.54162134914789
2001-08-16,20.53974015319137
2001-08-17,20.538881734826486
2001-08-18,20.56458970230363
2001-08-19,20.575480852278798
2001-08-20,20.575659528471014
2001-08-21,20.57490353046568
2001-08-22,20.572148368515876
2001-08-23,20.568255270186214
2001-08-24,20.564799320700896
2001-08-25,20.561187038434834
2001-08-26,20.557559023278685
2001-08-27,20.554146978012646
2001-08-28,20.56441305646932
2001-08-29,20.567796129753614
2001-08-30,20.56582513881891
2001-08-31,20.56217990875888
2001-09-01,20.558433278183397
2001-09-02,20.55566169209533
2001-09-03,20.55285927820317
2001-09-04,20.549979166853127
2001-09-05,20.54720763063379
2001-09-06,20.54465226205925
2001-09-07,20.59324377526043
2001-09-08,20.612943098536963
2001-09-09,20.615179878521786
2001-09-10,20.611631980008667
2001-09-11,20.607131279818248
2001-09-12,20.603143020380667
2001-09-13,20.598799447057505
2001-09-14,20.594040328176494
2001-09-15,20.589108383978065
2001-09-16,20.584224269110894
2001-09-17,20.579526176812863
2001-09-18,20.57820804559944
2001-09-19,20.576121954894816
2001-09-20,20.573144647676546
2001-09-21,20.569908208898397
2001-09-22,20.56650093306194
2001-09-23,20.563117129825105
2001-09-24,20.56086673691766
2001-09-25,20.558455411313297
2001-09-26,20.55584924801103
2001-09-27,20.553233582725824
2001-09-28,20.551050870323753
2001-09-29,20.785593575897785
2001-09-30,20.861197937404217
2001-10-01,20.85874199874078
2001-10-02,20.841402505649718
2001-10-03,20.82411609946408
2001-10-04,20.80777861448588
2001-10-05,20.79164264576149
2001-10-06,20.77656036021089
2001-10-07,20.76201862784065
2001-10-08,20.74824331470325
2001-10-09,20.735528974608766
2001-10-10,20.7241526258758
2001-10-11,20.7136110304864
2001-10-12,20.703866992398744
2001-10-13,20.694697837881918
2001-10-14,20.6865981057569
2001-10-15,20.678855492908337
2001-10-16,20.671379211585258
2001-10-17,20.664223332657592
2001-10-18,20.65736502643057
2001-10-19,20.65085708939195
2001-10-20,20.644702397982865
2001-10-21,20.64142414460606
2001-10-22,20.638466493609094
2001-10-23,20.696787002183466
2001-10-24,20.724720961759328
2001-10-25,20.947691974113653
2001-10-26,21.03188980133792
2001-10-27,21.043162472501788
2001-10-28,21.034758849705323
2001-10-29,21.019471426677867
2001-10-30,21.001676609971913
2001-10-31,20.98716647673542
2001-11-01,20.97672310632545
2001-11-02,20.967363010160508
2001-11-03,20.96028828599513
2001-11-04,20.969837592761987
2001-11-05,20.99793656156057
2001-11-06,21.00378855128388
2001-11-07,21.005662068097152
2001-11-08,21.00501620379214
2001-11-09,21.00262150459489
2001-11-10,20.995728906113925
2001-11-11,20.987055648200553
2001-11-12,20.986922295196003
2001-11-13,20.98549716346833
2001-11-14,20.980154867620023
2001-11-15,20.971400400248072
2001-11-16,20.96648666458556
2001-11-17,20.96506163269493
2001-11-18,20.959559336924702
2001-11-19,20.951582474529644
2001-11-20,20.942322070208327
2001-11-21,20.93696922447238
2001-11-22,21.039763539015787
2001-11-23,21.144872382037242
2001-11-24,21.237209655930705
2001-11-25,21.289134790336767
2001-11-26,21.299960312893408
2001-11-27,21.29141513788126
2001-11-28,21.270251396962376
2001-11-29,21.244840691631655
2001-11-30,21.2310437990257
2001-12-01,21.276637863338298
2001-12-02,21.29611752199653
2001-12-03,21.2899362797447
2001-12-04,21.27584650169625
2001-12-05,21.257789748324008
2001-12-06,21.236008528317566
2001-12-07,21.211196650001753
2001-12-08,21.193361956574616
2001-12-09,21.176643957436422
2001-12-10,21.16256130255604
2001-12-11,21.162463601415862
2001-12-12,21.156581031169594
2001-12-13,21.144044452269636
2001-12-14,21.130331985978675
2001-12-15,21.11360706390274
2001-12-16,21.095827921165974
2001-12-17,21.078417245174727
2001-12-18,21.061926484430415
2001-12-19,21.045776616925625
2001-12-20,21.070795251184006
2001-12-21,21.093219129816095
2001-12-22,21.114062611254596
2001-12-23,21.11984295519859
2001-12-24,21.11470753780134
2001-12-25,21.121050961327104
2001-12-26,21.1194488347918
2001-12-27,21.111875094019208
2001-12-28,21.113211929318695
2001-12-29,21.161084254000563
2001-12-30,21.1871376439154
2001-12-31,21.19632177265227
2002-01-01,21.190793481006303
2002-01-02,21.1860365025966
2002-01-03,21.17449116180413
2002-01-04,21.157483694520394
2002-01-05,21.149444765413858
2002-01-06,21.13991686652287
2002-01-07,21.128133871044362
2002-01-08,21.114846371366074
2002-01-09,21.10152041836333
2002-01-10,21.08804833485624
2002-01-11,21.074111828030414
2002-01-12,21.059775189717325
2002-01-13,21.045602999379184
2002-01-14,21.031749774273777
2002-01-15,21.018102922652105
2002-01-16,21.0393866276358
2002-01-17,21.05790775660009
2002-01-18,21.064797906681754
2002-01-19,21.075308838896436
2002-01-20,21.07907861365661
2002-01-21,21.07641375456459
2002-01-22,21.07139686837062
2002-01-23,21.0692485513965
2002-01-24,21.06175198615541
2002-01-25,21.05431034625523
2002-01-26,21.054042747463537
2002-01-27,21.048981036522854
2002-01-28,21.04122276787953
2002-01-29,21.038182176145007
2002-01-30,21.033916625514827
2002-01-31,21.025842778711194
2002-02-01,21.015431441705815
2002-02-02,21.00362970519038
2002-02-03,20.990980297955232
2002-02-04,20.978060394886334
2002-02-05,20.96528114321741
2002-02-06,20.952732127296603
2002-02-07,20.952529167233433
2002-02-08,20.972261056570265
2002-02-09,21.02300269812125
2002-02-10,21.0921374145966
2002-02-11,21.15077696395048
2002-02-12,21.191044849690513
2002-02-13,21.205922896790916
2002-02-14,21.20491655483305
2002-02-15,21.19520905627704
2002-02-16,21.184791725213138
2002-02-17,21.17137893110873
2002-02-18,21.156328497496165
2002-02-19,21.138469105140533
2002-02-20,21.118509282318975
2002-02-21,21.098468079950432
2002-02-22,21.080990725927368
2002-02-23,21.075640458999
2002-02-24,21.069183452645458
2002-02-25,21.05799888296914
2002-02-26,21.04698077524954
2002-02-27,21.03202058541655
2002-02-28,21.015357425045604
2002-03-01,20.998191718284463
2002-03-02,20.98091256309546
2002-03-03,20.96375138246909
2002-03-04,20.96400130648957
2002-03-05,20.96781227807493
2002-03-06,21.03835027678302
2002-03-07,21.13403873550683
2002-03-08,21.165981643498153
2002-03-09,21.18085178611565
2002-03-10,21.17686345421352
2002-03-11,21.15928309579839
2002-03-12,21.16543285525666
2002-03-13,21.160456230009178
2002-03-14,21.14390747981256
2002-03-15,21.123337606345743
2002-03-16,21.101308647864123
2002-03-17,21.078852284309317
2002-03-18,21.05666081956385
2002-03-19,21.03505460154165
2002-03-20,21.014303637292233
2002-03-21,21.014920544685154
2002-03-22,21.024398648861478
2002-03-23,21.022900630721992
2002-03-24,21.01665435758261
2002-03-25,21.00423678315628
2002-03-26,21.008906177161215
2002-03-27,21.004950370230333
2002-03-28,20.99319063716963
2002-03-29,20.977400125791952
2002-03-30,20.959843016234977
2002-03-31,20.944868681387497
2002-04-01,20.930021564001574
2002-04-02,20.915000380870993
2002-04-03,20.900395992947065
2002-04-04,20.886376392511863
2002-04-05,20.878428052203628
2002-04-06,20.880486210536116
2002-04-07,20.876870828629038
2002-04-08,20.8691544082929
2002-04-09,20.85989078156395
2002-04-10,20.850076987541446
2002-04-11,20.848014731591782
2002-04-12,20.92848005495036
2002-04-13,20.960756778519414
2002-04-14,20.999513437202047
2002-04-15,21.007794746588615
2002-04-16,21.005238707923308
2002-04-17,20.993276143133
2002-04-18,20.974724309466122
2002-04-19,20.954707313178602
2002-04-20,20.938073804383563
2002-04-21,20.957861851202367
2002-04-22,20.96090753521533
2002-04-23,20.949881687033496
2002-04-24,20.93617618943373
2002-04-25,20.92450163836628
2002-04-26,20.910702626033384
2002-04-27,20.969779779927894
2002-04-28,21.03227798298542
2002-04-29,21.045369063740036
2002-04-30,21.030016448831866
2002-05-01,21.010647261938036
2002-05-02,20.994646661774524
2002-05-03,20.976978060960594
2002-05-04,20.958999668399805
2002-05-05,20.940688705856918
2002-05-06,20.922662622525074
2002-05-07,20.905541624112427
2002-05-08,20.891199428442967
2002-05-09,20.877081082031367
2002-05-10,20.863183944198305
2002-05-11,20.8499475118478
2002-05-12,20.83731617625301
2002-05-13,20.825332074189163
2002-05-14,20.813941260888633
2002-05-15,20.80312260925093
2002-05-16,20.845079241463104
2002-05-17,20.861484785516126
2002-05-18,20.8575609670708
2002-05-19,20.845519372442254
2002-05-20,20.831129041413753
2002-05-21,20.8170379866327
2002-05-22,20.804024539214105
2002-05-23,20.79202726279191
2002-05-24,20.780942390800888
2002-05-25,20.777042202146475
2002-05-26,20.774813113621033
2002-05-27,20.76838687311404
2002-05-28,20.761780090378668
2002-05-29,20.753696656728227
2002-05-30,20.74492011373828
2002-05-31,20.736359835633273
2002-06-01,20.728284039811
2002-06-02,20.72053329619613
2002-06-03,20.71334658949913
2002-06-04,20.70636103865549
2002-06-05,20.699602159481227
2002-06-06,20.69309695864567
2002-06-07,20.71611161052654
2002-06-08,20.737758228201688
2002-06-09,20.742365768128458
2002-06-10,20.75870083430203
2002-06-11,20.760985584394547
2002-06-12,20.75336417986361
2002-06-13,20.74333806433547
2002-06-14,20.73339703513835
2002-06-15,20.726403441674325
2002-06-16,20.719999082919884
2002-06-17,20.71296989823537
2002-06-18,20.761368004184042
2002-06-19,20.78498278096881
2002-06-20,20.783323889474353
2002-06-21,20.773136012631067
2002-06-22,20.760523620665488
2002-06-23,20.76395668995546
2002-06-24,20.758920669740746
2002-06-25,20.75255380896309
2002-06-26,20.755712010200394
2002-06-27,20.76350896723908
2002-06-28,20.761398208972743
2002-06-29,20.75796460684118
2002-06-30,20.7495766828579
2002-07-01,20.73886760514575
2002-07-02,20.72810099564756
2002-07-03,20.718352564722466
2002-07-04,20.709151837473627
2002-07-05,20.70050722096345
2002-07-06,20.692629348442924
2002-07-07,20.685184458389404
2002-07-08,20.6781323902386
2002-07-09,20.671467390195367
2002-07-10,20.665162013753037
2002-07-11,20.65918294940098
2002-07-12,20.653499593439626
2002-07-13,20.648085975892386
2002-07-14,20.64291544542225
2002-07-15,20.637967566274146
2002-07-16,20.633225464317857
2002-07-17,20.62867411858912
2002-07-18,20.62430035778386
2002-07-19,20.62009259259708
2002-07-20,20.616040321582343
2002-07-21,20.612134139298398
2002-07-22,20.608365576590405
2002-07-23,20.604728809385698
2002-07-24,20.601536860060545
2002-07-25,20.59838832637772
2002-07-26,20.595186629390184
2002-07-27,20.592002423690705
2002-07-28,20.588884259445
2002-07-29,20.58585500187747
2002-07-30,20.582920406942083
2002-07-31,20.580078302522566
2002-08-01,20.5773247030912
2002-08-02,20.57465533554036
2002-08-03,20.57206637031397
2002-08-04,20.56955437565763
2002-08-05,20.56711689053128
2002-08-06,20.567160546361446
2002-08-07,20.571966913980816
2002-08-08,20.576649558516092
2002-08-09,20.576612601621125
2002-08-10,20.573906991610635
2002-08-11,20.570808213523083
2002-08-12,20.56782174262433
2002-08-13,20.564891739546976
2002-08-14,20.56205115870786
2002-08-15,20.55933456116501
2002-08-16,20.55678790660192
2002-08-17,20.554358539530288
2002-08-18,20.552035375625803
2002-08-19,20.550050161724716
2002-08-20,20.548070266777138
2002-08-21,20.54693350188716
2002-08-22,20.54539677321298
2002-08-23,20.543551564028252
2002-08-24,20.541675016327645
2002-08-25,20.539827125751213
2002-08-26,20.538026902563352
2002-08-27,20.536286873522698
2002-08-28,20.534609756360776
2002-08-29,20.532993446583394
2002-08-30,20.531433008805834
2002-08-31,20.529924569151838
2002-09-01,20.528464739763976
2002-09-02,20.527050627633376
2002-09-03,20.525679744286876
2002-09-04,20.52434981944414
2002-09-05,20.523058889505684
2002-09-06,20.5218051603814
2002-09-07,20.520586967626016
2002-09-08,20.519402788214908
2002-09-09,20.618200207531103
2002-09-10,20.675210025370177
2002-09-11,20.68628089044808
2002-09-12,20.680512967666985
2002-09-13,20.669699136452735
2002-09-14,20.657968292660865
2002-09-15,20.646802178899748
2002-09-16,20.63679729337194
2002-09-17,20.627951088383977
2002-09-18,20.62216131018657
2002-09-19,20.62011539245278
2002-09-20,20.616343730553016
2002-09-21,20.612580295525213
2002-09-22,20.60835089638333
2002-09-23,20.60605363393153
2002-09-24,20.6037114362134
2002-09-25,20.60033497470327
2002-09-26,20.596368763388387
2002-09-27,20.592262017941337
2002-09-28,20.58844979337637
2002-09-29,20.59955074944819
2002-09-30,20.605018878279477
2002-10-01,20.605964652254794
2002-10-02,20.62122359732944
2002-10-03,20.63803775649677
2002-10-04,20.657724753951126
2002-10-05,20.667836230190293
2002-10-06,20.69255679052383
2002-10-07,20.741027781076554
2002-10-08,20.76218957855884
2002-10-09,20.765662812317167
2002-10-10,20.76065554275616
2002-10-11,20.758042469219514
2002-10-12,20.764704384228658
2002-10-13,20.764343519998945
2002-10-14,20.983729868329227
2002-10-15,21.085096386676728
2002-10-16,21.106225327804104
2002-10-17,21.101388823923717
2002-10-18,21.087712823176485
2002-10-19,21.076912364332145
2002-10-20,21.05981023670156
2002-10-21,21.038623850612385
2002-10-22,21.016093024712795
2002-10-23,20.995337766250543
2002-10-24,20.979692146838378
2002-10-25,20.963671364801655
2002-10-26,20.947095093360293
2002-10-27,20.930627637917492
2002-10-28,20.914630657948813
2002-10-29,20.899108263901212
2002-10-30,20.884236500509875
2002-10-31,20.87010094542196
2002-11-01,20.856641116648532
2002-11-02,20.843829973447786
2002-11-03,20.833985668594966
2002-11-04,20.824332386099545
2002-11-05,20.82633394705567
2002-11-06,20.84968169851303
2002-11-07,20.879936372822204
2002-11-08,20.89427597494034
2002-11-09,20.9220344355448
2002-11-10,21.03682749631992
2002-11-11,21.10082239857063
2002-11-12,21.1268403904686
2002-11-13,21.117948084555714
2002-11-14,21.103178080174594
2002-11-15,21.084379014682412
2002-11-16,21.063157115804383
2002-11-17,21.040625162054663
2002-11-18,21.01696996682605
2002-11-19,20.993249481079875
2002-11-20,20.973181276980153
2002-11-21,20.954785880904968
2002-11-22,20.93721500094859
2002-11-23,20.92013997531055
2002-11-24,20.903933262725683
2002-11-25,20.91413738927491
2002-11-26,20.929224094190193
2002-11-27,20.933130807695207
2002-11-28,20.950127423256802
2002-11-29,20.956349161328554
2002-11-30,20.954456870619666
2002-12-01,20.949658837902643
2002-12-02,20.944261813523536
2002-12-03,20.937474336132258
2002-12-04,20.94883213531512
2002-12-05,20.955415746089287
2002-12-06,21.077648851558425
2002-12-07,21.142451565579286
2002-12-08,21.162525801846062
2002-12-09,21.16321104969262
2002-12-10,21.156009987080736
2002-12-11,21.145180058749975
2002-12-12,21.13169986296144
2002-12-13,21.115068613856515
2002-12-14,21.118065898607483
2002-12-15,21.117317990946432
2002-12-16,21.11031672343975
2002-12-17,21.131811971106632
2002-12-18,21.157699114763936
2002-12-19,21.168026005111088
2002-12-20,21.17368573975616
2002-12-21,21.172414877139865
2002-12-22,21.166097745074065
2002-12-23,21.15650802979275
2002-12-24,21.154498950190384
2002-12-25,21.151057073223726
2002-12-26,21.144309695271048
2002-12-27,21.138785689092018
2002-12-28,21.133739399628595
2002-12-29,21.128154282710838
2002-12-30,21.124761922938806
2002-12-31,21.132072272294597
2003-01-01,21.143041378254246
2003-01-02,21.143788392965302
2003-01-03,21.268370807735625
2003-01-04,21.34578493752178
2003-01-05,21.36139462788261
2003-01-06,21.435876585071792
2003-01-07,21.467694068032312
2003-01-08,21.468763273967483
2003-01-09,21.45532385189999
2003-01-10,21.436125957947027
2003-01-11,21.414216903431033
2003-01-12,21.390650771144152
2003-01-13,21.366942279428148
2003-01-14,21.344237497571733
2003-01-15,21.327148455348613
2003-01-16,21.31556279929951
2003-01-17,21.301374354409194
2003-01-18,21.28470964047125
2003-01-19,21.281724892811265
2003-01-20,21.275240901985224
2003-01-21,21.263931279546654
2003-01-22,21.24866307869099
2003-01-23,21.23142773541486
2003-01-24,21.214018495006457
2003-01-25,21.195247493032767
2003-01-26,21.175802040781857
2003-01-27,21.155951489373706
2003-01-28,21.136035599749395
2003-01-29,21.115983923971704
2003-01-30,21.151162274683863
2003-01-31,21.19080227512987
2003-02-01,21.21468276594761
2003-02-02,21.21965295434257
2003-02-03,21.210926844481623
2003-02-04,21.196529203020575
2003-02-05,21.190787865433386
2003-02-06,21.17812165491916
2003-02-07,21.172209207187766
2003-02-08,21.162429483203955
2003-02-09,21.203099320702485
2003-02-10,21.246808503086637
2003-02-11,21.258289966597378
2003-02-12,21.291041121217383
2003-02-13,21.3105174030213
2003-02-14,21.424532414842727
2003-02-15,21.47846499282926
2003-02-16,21.487005391585335
2003-02-17,21.484915382088282
2003-02-18,21.485163660522172
2003-02-19,21.475889218619685
2003-02-20,21.474765587161336
2003-02-21,21.461187381492273
2003-02-22,21.43831170877127
2003-02-23,21.41184144441732
2003-02-24,21.3834225098192
2003-02-25,21.353909198324384
2003-02-26,21.324146175173574
2003-02-27,21.295142613681637
2003-02-28,21.271304899487664
2003-03-01,21.2491036935179
2003-03-02,21.232074002290737
2003-03-03,21.213037392150333
2003-03-04,21.22620241555718
2003-03-05,21.30902428222415
2003-03-06,21.36112572172848
2003-03-07,21.375294156317363
