date,P
13/10/1958,0
14/10/1958,0.1
15/10/1958,1.3
16/10/1958,0
17/10/1958,0
18/10/1958,0
19/10/1958,0.5
20/10/1958,0.1
21/10/1958,0
22/10/1958,0
23/10/1958,0
24/10/1958,0
25/10/1958,0
26/10/1958,0
27/10/1958,0
28/10/1958,0
29/10/1958,0
30/10/1958,0.2
31/10/1958,1.5
01/11/1958,0
02/11/1958,2.3
03/11/1958,0.4
04/11/1958,0
05/11/1958,3.8
06/11/1958,5.8
07/11/1958,3.1
08/11/1958,15.9
09/11/1958,0
10/11/1958,2.7
11/11/1958,0
12/11/1958,0
13/11/1958,6.7
14/11/1958,0
15/11/1958,0
16/11/1958,0
17/11/1958,0
18/11/1958,0
19/11/1958,0
20/11/1958,0
21/11/1958,0
22/11/1958,0
23/11/1958,0.1
24/11/1958,0
25/11/1958,0
26/11/1958,0
27/11/1958,0
28/11/1958,0
29/11/1958,0
30/11/1958,0
01/12/1958,0
02/12/1958,0
03/12/1958,0
04/12/1958,0
05/12/1958,0
06/12/1958,0
07/12/1958,0
08/12/1958,0
09/12/1958,0.9
10/12/1958,24.8
11/12/1958,6
12/12/1958,23.3
13/12/1958,21.3
14/12/1958,8.4
15/12/1958,14.8
16/12/1958,0.8
17/12/1958,5.5
18/12/1958,0.2
19/12/1958,3.6
20/12/1958,7.2
21/12/1958,0.2
22/12/1958,19
23/12/1958,3.1
24/12/1958,0
25/12/1958,0.4
26/12/1958,2.9
27/12/1958,5.6
28/12/1958,1.2
29/12/1958,0.1
30/12/1958,0
31/12/1958,0.2
01/01/1959,0
02/01/1959,12.6
03/01/1959,10.8
04/01/1959,4.4
05/01/1959,1.9
06/01/1959,4.8
07/01/1959,3.4
08/01/1959,0
09/01/1959,0.7
10/01/1959,0
11/01/1959,0.8
12/01/1959,0.3
13/01/1959,12
14/01/1959,9
15/01/1959,10
16/01/1959,0
17/01/1959,0
18/01/1959,0
19/01/1959,0
20/01/1959,7.5
21/01/1959,0
22/01/1959,3.4
23/01/1959,0
24/01/1959,0
25/01/1959,0
26/01/1959,0
27/01/1959,0
28/01/1959,0
29/01/1959,0
30/01/1959,0
31/01/1959,0
01/02/1959,0
02/02/1959,0
03/02/1959,5.7
04/02/1959,0.9
05/02/1959,0
06/02/1959,0
07/02/1959,0
08/02/1959,0
09/02/1959,0
10/02/1959,3.5
11/02/1959,0
12/02/1959,0
13/02/1959,0
14/02/1959,0
15/02/1959,0
16/02/1959,0
17/02/1959,0
18/02/1959,0
19/02/1959,0
20/02/1959,0
21/02/1959,0
22/02/1959,0
23/02/1959,0
24/02/1959,0
25/02/1959,0
26/02/1959,0
27/02/1959,0
28/02/1959,0
01/03/1959,0
02/03/1959,0.7
03/03/1959,2.7
04/03/1959,0
05/03/1959,1
06/03/1959,0.1
07/03/1959,3.5
08/03/1959,0
09/03/1959,0
10/03/1959,0
11/03/1959,14.7
12/03/1959,1.3
13/03/1959,0
14/03/1959,0
15/03/1959,0
16/03/1959,0
17/03/1959,0.7
18/03/1959,0
19/03/1959,0
20/03/1959,0.1
21/03/1959,2.6
22/03/1959,1.6
23/03/1959,0.6
24/03/1959,0
25/03/1959,0.8
26/03/1959,1.8
27/03/1959,13.9
28/03/1959,4.5
29/03/1959,4.1
30/03/1959,7.5
31/03/1959,0
01/04/1959,0
02/04/1959,0
03/04/1959,0
04/04/1959,0
05/04/1959,0
06/04/1959,1.4
07/04/1959,1.4
08/04/1959,3
09/04/1959,11.3
10/04/1959,14.7
11/04/1959,0.3
12/04/1959,0
13/04/1959,0.7
14/04/1959,1.2
15/04/1959,10.7
16/04/1959,9.4
17/04/1959,14.3
18/04/1959,1.2
19/04/1959,0
20/04/1959,0
21/04/1959,0
22/04/1959,0
23/04/1959,0
24/04/1959,0
25/04/1959,5.1
26/04/1959,4.8
27/04/1959,7.4
28/04/1959,12.3
29/04/1959,9.4
30/04/1959,0.7
01/05/1959,0
02/05/1959,0.8
03/05/1959,0
04/05/1959,0
05/05/1959,0
06/05/1959,0
07/05/1959,0
08/05/1959,0
09/05/1959,2.4
10/05/1959,1.1
11/05/1959,39.9
12/05/1959,0
13/05/1959,0.1
14/05/1959,0
15/05/1959,0
16/05/1959,0
17/05/1959,2.9
18/05/1959,0.7
19/05/1959,3.2
20/05/1959,7.9
21/05/1959,0
22/05/1959,3
23/05/1959,9
24/05/1959,0
25/05/1959,2.9
26/05/1959,0
27/05/1959,0
28/05/1959,0
29/05/1959,0
30/05/1959,0
31/05/1959,0
01/06/1959,0
02/06/1959,0
03/06/1959,0
04/06/1959,9.8
05/06/1959,1.1
06/06/1959,0
07/06/1959,0
08/06/1959,0.8
09/06/1959,1
10/06/1959,0
11/06/1959,0
12/06/1959,0
13/06/1959,0
14/06/1959,0
15/06/1959,0
16/06/1959,0
17/06/1959,6.2
18/06/1959,7.9
19/06/1959,20.7
20/06/1959,30.3
21/06/1959,0
22/06/1959,0
23/06/1959,0
24/06/1959,0
25/06/1959,4.4
26/06/1959,0
27/06/1959,0
28/06/1959,1.5
29/06/1959,1.8
30/06/1959,0.3
01/07/1959,0
02/07/1959,0
03/07/1959,0
04/07/1959,0
05/07/1959,0
06/07/1959,0
07/07/1959,0
08/07/1959,0
09/07/1959,0.1
10/07/1959,0.3
11/07/1959,2
12/07/1959,0
13/07/1959,0
14/07/1959,0.8
15/07/1959,0
16/07/1959,0
17/07/1959,0
18/07/1959,0
19/07/1959,0
20/07/1959,0
21/07/1959,0
22/07/1959,0
23/07/1959,31.4
24/07/1959,0
25/07/1959,0
26/07/1959,0
27/07/1959,0
28/07/1959,0.3
29/07/1959,6.9
30/07/1959,3.5
31/07/1959,0
01/08/1959,0
02/08/1959,0
03/08/1959,0
04/08/1959,0
05/08/1959,0
06/08/1959,0
07/08/1959,8.8
08/08/1959,0
09/08/1959,54.4
10/08/1959,0
11/08/1959,3.5
12/08/1959,0
13/08/1959,1.7
14/08/1959,0
15/08/1959,0
16/08/1959,0
17/08/1959,0
18/08/1959,0
19/08/1959,0
20/08/1959,0
21/08/1959,5
22/08/1959,2.3
23/08/1959,0
24/08/1959,0
25/08/1959,0
26/08/1959,0
27/08/1959,0
28/08/1959,0
29/08/1959,0
30/08/1959,0
31/08/1959,0
01/09/1959,2.9
02/09/1959,0
03/09/1959,0.1
04/09/1959,1
05/09/1959,0.1
06/09/1959,0
07/09/1959,0
08/09/1959,0
09/09/1959,0
10/09/1959,0
11/09/1959,0
12/09/1959,0
13/09/1959,23.7
14/09/1959,0
15/09/1959,9.1
16/09/1959,16.8
17/09/1959,0
18/09/1959,0
19/09/1959,2.9
20/09/1959,0
21/09/1959,0
22/09/1959,0
23/09/1959,0
24/09/1959,9.5
25/09/1959,40.8
26/09/1959,0
27/09/1959,0
28/09/1959,0
29/09/1959,0
30/09/1959,0
01/10/1959,0
02/10/1959,0
03/10/1959,0
04/10/1959,0
05/10/1959,0
06/10/1959,12.6
07/10/1959,0
08/10/1959,0
09/10/1959,22.7
10/10/1959,41.3
11/10/1959,0
12/10/1959,0.2
13/10/1959,0
14/10/1959,0
15/10/1959,0
16/10/1959,0
17/10/1959,4.1
18/10/1959,0
19/10/1959,13.1
20/10/1959,0
21/10/1959,0
22/10/1959,2.2
23/10/1959,0
24/10/1959,0
25/10/1959,0
26/10/1959,0
27/10/1959,33.5
28/10/1959,7.2
29/10/1959,0
30/10/1959,11.8
31/10/1959,0.2
01/11/1959,0
02/11/1959,0
03/11/1959,2.4
04/11/1959,0
05/11/1959,1.4
06/11/1959,0
07/11/1959,0
08/11/1959,0
09/11/1959,0.6
10/11/1959,7.4
11/11/1959,10.1
12/11/1959,1.7
13/11/1959,13.9
14/11/1959,6.2
15/11/1959,9.2
16/11/1959,0.2
17/11/1959,11.5
18/11/1959,0
19/11/1959,0
20/11/1959,0
21/11/1959,0
22/11/1959,0
23/11/1959,0.3
24/11/1959,0.4
25/11/1959,0
26/11/1959,17
27/11/1959,1.2
28/11/1959,0
29/11/1959,1.2
30/11/1959,5.4
01/12/1959,0
02/12/1959,1.2
03/12/1959,10
04/12/1959,12.1
05/12/1959,2.9
06/12/1959,0.3
07/12/1959,26.6
08/12/1959,9.3
09/12/1959,12.9
10/12/1959,2.1
11/12/1959,8.7
12/12/1959,2.1
13/12/1959,0
14/12/1959,0
15/12/1959,0
16/12/1959,5.5
17/12/1959,8.7
18/12/1959,3.9
19/12/1959,0
20/12/1959,14.4
21/12/1959,5.2
22/12/1959,16
23/12/1959,21
24/12/1959,34.2
25/12/1959,6.7
26/12/1959,17.6
27/12/1959,9.6
28/12/1959,7.7
29/12/1959,13.2
30/12/1959,2.5
31/12/1959,0
01/01/1960,2.4
02/01/1960,14.2
03/01/1960,0.6
04/01/1960,0.2
05/01/1960,0
06/01/1960,0
07/01/1960,0
08/01/1960,0
09/01/1960,0
10/01/1960,0
11/01/1960,2.6
12/01/1960,1.6
13/01/1960,19.5
14/01/1960,0.8
15/01/1960,3.2
16/01/1960,1
17/01/1960,0
18/01/1960,0
19/01/1960,10.8
20/01/1960,0.7
21/01/1960,0
22/01/1960,0
23/01/1960,1.2
24/01/1960,9.3
25/01/1960,1.5
26/01/1960,0.2
27/01/1960,0.1
28/01/1960,1.2
29/01/1960,0.6
30/01/1960,0
31/01/1960,0
01/02/1960,0
02/02/1960,0
03/02/1960,6.8
04/02/1960,10.4
05/02/1960,0
06/02/1960,0
07/02/1960,0
08/02/1960,0
09/02/1960,0
10/02/1960,0
11/02/1960,5.9
12/02/1960,13.3
13/02/1960,12.6
14/02/1960,3.8
15/02/1960,0.7
16/02/1960,19.2
17/02/1960,8.2
18/02/1960,0
19/02/1960,1
20/02/1960,0.2
21/02/1960,7.3
22/02/1960,4.5
23/02/1960,0.7
24/02/1960,2.1
25/02/1960,0
26/02/1960,0
27/02/1960,0
28/02/1960,0
29/02/1960,4.6
01/03/1960,3.5
02/03/1960,3.8
03/03/1960,0
04/03/1960,0
05/03/1960,0
06/03/1960,0
07/03/1960,2.4
08/03/1960,22.3
09/03/1960,5.1
10/03/1960,0
11/03/1960,0.3
12/03/1960,5
13/03/1960,6.9
14/03/1960,6.2
15/03/1960,0.2
16/03/1960,0
17/03/1960,0
18/03/1960,0
19/03/1960,0
20/03/1960,0
21/03/1960,0
22/03/1960,0
23/03/1960,0
24/03/1960,0
25/03/1960,0
26/03/1960,0
27/03/1960,12.2
28/03/1960,3.7
29/03/1960,7.4
30/03/1960,0.5
31/03/1960,2.3
01/04/1960,0
02/04/1960,0
03/04/1960,5.8
04/04/1960,2
05/04/1960,0
06/04/1960,0
07/04/1960,0
08/04/1960,0
09/04/1960,0
10/04/1960,0.3
11/04/1960,4.6
12/04/1960,0
13/04/1960,1.3
14/04/1960,0.7
15/04/1960,0
16/04/1960,1.9
17/04/1960,0
18/04/1960,0
19/04/1960,3.1
20/04/1960,0
21/04/1960,0
22/04/1960,0
23/04/1960,0
24/04/1960,0
25/04/1960,0
26/04/1960,0
27/04/1960,0
28/04/1960,0
29/04/1960,0
30/04/1960,0
01/05/1960,0
02/05/1960,0
03/05/1960,0
04/05/1960,0
05/05/1960,0
06/05/1960,0
07/05/1960,0
08/05/1960,0
09/05/1960,0.2
10/05/1960,0.1
11/05/1960,0.1
12/05/1960,0
13/05/1960,1
14/05/1960,6.4
15/05/1960,2.9
16/05/1960,0
17/05/1960,12
18/05/1960,33.8
19/05/1960,16.9
20/05/1960,0.9
21/05/1960,2.5
22/05/1960,0
23/05/1960,0
24/05/1960,1
25/05/1960,0
26/05/1960,0
27/05/1960,0
28/05/1960,0
29/05/1960,0
30/05/1960,0
31/05/1960,0
01/06/1960,0
02/06/1960,0
03/06/1960,0
04/06/1960,0
05/06/1960,13.8
06/06/1960,6.1
07/06/1960,0
08/06/1960,0.2
09/06/1960,6.8
10/06/1960,1.8
11/06/1960,0
12/06/1960,1.8
13/06/1960,0.3
14/06/1960,0
15/06/1960,0
16/06/1960,0
17/06/1960,0
18/06/1960,0
19/06/1960,0
20/06/1960,0
21/06/1960,0
22/06/1960,0
23/06/1960,0.8
24/06/1960,6
25/06/1960,0
26/06/1960,2.2
27/06/1960,0
28/06/1960,0
29/06/1960,0
30/06/1960,0.8
01/07/1960,0
02/07/1960,0.9
03/07/1960,0
04/07/1960,0
05/07/1960,3.8
06/07/1960,1.8
07/07/1960,5.6
08/07/1960,8.2
09/07/1960,0.1
10/07/1960,2
11/07/1960,4
12/07/1960,1.4
13/07/1960,0
14/07/1960,0.9
15/07/1960,0.1
16/07/1960,0
17/07/1960,0.4
18/07/1960,0
19/07/1960,0
20/07/1960,0.1
21/07/1960,0
22/07/1960,0.2
23/07/1960,3.6
24/07/1960,0.2
25/07/1960,0
26/07/1960,0
27/07/1960,0
28/07/1960,0
29/07/1960,0
30/07/1960,14.7
31/07/1960,12.5
01/08/1960,2.7
02/08/1960,0
03/08/1960,0.1
04/08/1960,31.1
05/08/1960,0.2
06/08/1960,0
07/08/1960,26.5
08/08/1960,0.9
09/08/1960,0.1
10/08/1960,0
11/08/1960,1.8
12/08/1960,0.3
13/08/1960,2.4
14/08/1960,0.3
15/08/1960,0
16/08/1960,1.4
17/08/1960,0
18/08/1960,9.8
19/08/1960,0
20/08/1960,0
21/08/1960,0
22/08/1960,0
23/08/1960,0
24/08/1960,0
25/08/1960,3.9
26/08/1960,1.1
27/08/1960,0
28/08/1960,0
29/08/1960,0.5
30/08/1960,0.3
31/08/1960,0
01/09/1960,0
02/09/1960,0
03/09/1960,2.5
04/09/1960,11.2
05/09/1960,0
06/09/1960,2.4
07/09/1960,6.2
08/09/1960,0
09/09/1960,0
10/09/1960,0
11/09/1960,0
12/09/1960,0
13/09/1960,0
14/09/1960,21.7
15/09/1960,19.1
16/09/1960,13.6
17/09/1960,27.2
18/09/1960,31.4
19/09/1960,3.6
20/09/1960,5.4
21/09/1960,0
22/09/1960,0
23/09/1960,0
24/09/1960,0
25/09/1960,0
26/09/1960,25.5
27/09/1960,12.3
28/09/1960,5.6
29/09/1960,14
30/09/1960,5.5
01/10/1960,0
02/10/1960,9.2
03/10/1960,8.6
04/10/1960,0
05/10/1960,5.6
06/10/1960,19.8
07/10/1960,6.1
08/10/1960,6.2
09/10/1960,20.3
10/10/1960,25.4
11/10/1960,10.4
12/10/1960,3.3
13/10/1960,0
14/10/1960,0
15/10/1960,0
16/10/1960,0
17/10/1960,0
18/10/1960,0.6
19/10/1960,5.1
20/10/1960,26.1
21/10/1960,8.2
22/10/1960,1.3
23/10/1960,0
24/10/1960,0.7
25/10/1960,19.5
26/10/1960,1.1
27/10/1960,0
28/10/1960,38.4
29/10/1960,7.3
30/10/1960,0.9
31/10/1960,2.2
01/11/1960,2
02/11/1960,0
03/11/1960,0
04/11/1960,13.4
05/11/1960,19.1
06/11/1960,0.2
07/11/1960,0
08/11/1960,0.8
09/11/1960,1.8
10/11/1960,5.5
11/11/1960,11.1
12/11/1960,11.9
13/11/1960,8.5
14/11/1960,0.4
15/11/1960,13.1
16/11/1960,5.1
17/11/1960,0.4
18/11/1960,10.8
19/11/1960,5.4
20/11/1960,0.5
21/11/1960,35.2
22/11/1960,6.9
23/11/1960,2
24/11/1960,9.9
25/11/1960,0.5
26/11/1960,0
27/11/1960,5.1
28/11/1960,1.4
29/11/1960,0
30/11/1960,0
01/12/1960,9.4
02/12/1960,1.6
03/12/1960,0
04/12/1960,6.4
05/12/1960,29.2
06/12/1960,2.7
07/12/1960,0
08/12/1960,0
09/12/1960,5.1
10/12/1960,3.2
11/12/1960,0
12/12/1960,0
13/12/1960,0
14/12/1960,0.2
15/12/1960,0.4
16/12/1960,0
17/12/1960,0
18/12/1960,0
19/12/1960,13.5
20/12/1960,6.7
21/12/1960,3.9
22/12/1960,1.4
23/12/1960,1.9
24/12/1960,0
25/12/1960,0
26/12/1960,12.5
27/12/1960,3.6
28/12/1960,20.3
29/12/1960,9.4
30/12/1960,14.1
31/12/1960,1.3
01/01/1961,12.1
02/01/1961,23.3
03/01/1961,18.2
04/01/1961,11.7
05/01/1961,0.2
06/01/1961,20
07/01/1961,11.7
08/01/1961,5.8
09/01/1961,2.6
10/01/1961,5.9
11/01/1961,0
12/01/1961,0
13/01/1961,0
14/01/1961,0
15/01/1961,0
16/01/1961,0
17/01/1961,0
18/01/1961,0
19/01/1961,4.1
20/01/1961,0
21/01/1961,4.3
22/01/1961,0.3
23/01/1961,1.1
24/01/1961,5.6
25/01/1961,11.9
26/01/1961,0
27/01/1961,2
28/01/1961,0.3
29/01/1961,0
30/01/1961,5.5
31/01/1961,8.9
01/02/1961,7.9
02/02/1961,13.3
03/02/1961,5.9
04/02/1961,9.5
05/02/1961,0.9
06/02/1961,2.9
07/02/1961,0.3
08/02/1961,0
09/02/1961,1.1
10/02/1961,0
11/02/1961,0
12/02/1961,0
13/02/1961,0
14/02/1961,0
15/02/1961,0
16/02/1961,0
17/02/1961,0
18/02/1961,0.1
19/02/1961,0
20/02/1961,0
21/02/1961,0
22/02/1961,1.2
23/02/1961,0
24/02/1961,0
25/02/1961,0
26/02/1961,0
27/02/1961,4.4
28/02/1961,0.7
01/03/1961,0
02/03/1961,0
03/03/1961,0
04/03/1961,0
05/03/1961,0
06/03/1961,0
07/03/1961,0
08/03/1961,0
09/03/1961,0
10/03/1961,0
11/03/1961,0
12/03/1961,0
13/03/1961,0
14/03/1961,0
15/03/1961,0
16/03/1961,0
17/03/1961,0
18/03/1961,0
19/03/1961,0
20/03/1961,0
21/03/1961,0
22/03/1961,0
23/03/1961,0
24/03/1961,0
25/03/1961,0
26/03/1961,0
27/03/1961,0
28/03/1961,0
29/03/1961,0
30/03/1961,0
31/03/1961,0
01/04/1961,0
02/04/1961,0
03/04/1961,0
04/04/1961,0
05/04/1961,2.6
06/04/1961,0.8
07/04/1961,2.6
08/04/1961,0
09/04/1961,21
10/04/1961,9
11/04/1961,0.5
12/04/1961,0
13/04/1961,0
14/04/1961,2
15/04/1961,0.9
16/04/1961,6.2
17/04/1961,0
18/04/1961,0
19/04/1961,0.6
20/04/1961,0.2
21/04/1961,2.7
22/04/1961,6.4
23/04/1961,7.9
24/04/1961,0.1
25/04/1961,9.3
26/04/1961,1.2
27/04/1961,0
28/04/1961,4.6
29/04/1961,0
30/04/1961,3.1
01/05/1961,0.4
02/05/1961,10
03/05/1961,3.2
04/05/1961,0
05/05/1961,7.8
06/05/1961,0
07/05/1961,0.1
08/05/1961,0
09/05/1961,0
10/05/1961,0
11/05/1961,0
12/05/1961,0
13/05/1961,0
14/05/1961,0
15/05/1961,0
16/05/1961,1.6
17/05/1961,2.1
18/05/1961,0
19/05/1961,0
20/05/1961,0
21/05/1961,0
22/05/1961,0
23/05/1961,0
24/05/1961,0.1
25/05/1961,0.8
26/05/1961,0.3
27/05/1961,0
28/05/1961,0
29/05/1961,0
30/05/1961,19.9
31/05/1961,13.8
01/06/1961,1.6
02/06/1961,4.8
03/06/1961,0
04/06/1961,3.9
05/06/1961,0
06/06/1961,4.2
07/06/1961,0
08/06/1961,0.1
09/06/1961,0.1
10/06/1961,0
11/06/1961,0.3
12/06/1961,0.3
13/06/1961,2
14/06/1961,0
15/06/1961,0
16/06/1961,0
17/06/1961,0
18/06/1961,0
19/06/1961,0
20/06/1961,0
21/06/1961,0
22/06/1961,0
23/06/1961,0
24/06/1961,0
25/06/1961,16.7
26/06/1961,0.7
27/06/1961,0
28/06/1961,0
29/06/1961,0
30/06/1961,0
01/07/1961,0
02/07/1961,0
03/07/1961,0
04/07/1961,0
05/07/1961,0
06/07/1961,0
07/07/1961,0
08/07/1961,0
09/07/1961,0
10/07/1961,0
11/07/1961,0
12/07/1961,7.7
13/07/1961,4.9
14/07/1961,9.4
15/07/1961,2.4
16/07/1961,4.6
17/07/1961,3.2
18/07/1961,7.2
19/07/1961,2.5
20/07/1961,0
21/07/1961,0
22/07/1961,0
23/07/1961,0
24/07/1961,0
25/07/1961,0
26/07/1961,0
27/07/1961,0.2
28/07/1961,2.2
29/07/1961,0
30/07/1961,0
31/07/1961,0
01/08/1961,0
02/08/1961,0
03/08/1961,0
04/08/1961,0
05/08/1961,0
06/08/1961,2.2
07/08/1961,0.1
08/08/1961,0.2
09/08/1961,2.3
10/08/1961,0
11/08/1961,0
12/08/1961,0
13/08/1961,0.1
14/08/1961,0
15/08/1961,0
16/08/1961,0.3
17/08/1961,0
18/08/1961,0
19/08/1961,0.9
20/08/1961,0
21/08/1961,0
22/08/1961,1.8
23/08/1961,0
24/08/1961,0
25/08/1961,0
26/08/1961,0
27/08/1961,0
28/08/1961,0
29/08/1961,0
30/08/1961,0
31/08/1961,0
01/09/1961,0
02/09/1961,0.2
03/09/1961,0.2
04/09/1961,0
05/09/1961,0.9
06/09/1961,0.3
07/09/1961,5.7
08/09/1961,0
09/09/1961,0
10/09/1961,0
11/09/1961,0
12/09/1961,0
13/09/1961,0
14/09/1961,0
15/09/1961,0
16/09/1961,0
17/09/1961,0
18/09/1961,0
19/09/1961,1
20/09/1961,0
21/09/1961,0
22/09/1961,0
23/09/1961,0
24/09/1961,0
25/09/1961,0
26/09/1961,0
27/09/1961,4.4
28/09/1961,9.2
29/09/1961,0.8
30/09/1961,7.1
01/10/1961,3.4
02/10/1961,0
03/10/1961,0
04/10/1961,4.6
05/10/1961,7.1
06/10/1961,9.1
07/10/1961,10.5
08/10/1961,7.9
09/10/1961,0
10/10/1961,0
11/10/1961,0
12/10/1961,0
13/10/1961,0
14/10/1961,0
15/10/1961,0
16/10/1961,0
17/10/1961,9.9
18/10/1961,4.6
19/10/1961,13.8
20/10/1961,7.3
21/10/1961,9
22/10/1961,1.6
23/10/1961,0.5
24/10/1961,3
25/10/1961,3.1
26/10/1961,4.6
27/10/1961,4.9
28/10/1961,7
29/10/1961,4.1
30/10/1961,0
31/10/1961,0
01/11/1961,0
02/11/1961,0
03/11/1961,2.5
04/11/1961,0
05/11/1961,0
06/11/1961,0
07/11/1961,0
08/11/1961,12.4
09/11/1961,25
10/11/1961,24
11/11/1961,25.5
12/11/1961,21.6
13/11/1961,8.5
14/11/1961,0.9
15/11/1961,0
16/11/1961,0
17/11/1961,0
18/11/1961,0
19/11/1961,0
20/11/1961,1.7
21/11/1961,0
22/11/1961,0
23/11/1961,0
24/11/1961,0
25/11/1961,0.4
26/11/1961,8.2
27/11/1961,2.9
28/11/1961,0
29/11/1961,0.7
30/11/1961,2.5
01/12/1961,3.3
02/12/1961,19.7
03/12/1961,26.1
04/12/1961,0.1
05/12/1961,6.2
06/12/1961,2.6
07/12/1961,2
08/12/1961,5.7
09/12/1961,27.8
10/12/1961,0
11/12/1961,0
12/12/1961,0
13/12/1961,0
14/12/1961,0
15/12/1961,0
16/12/1961,0
17/12/1961,0
18/12/1961,0
19/12/1961,0
20/12/1961,0
21/12/1961,0
22/12/1961,5.2
23/12/1961,6.3
24/12/1961,11.4
25/12/1961,3.4
26/12/1961,0
27/12/1961,0
28/12/1961,0
29/12/1961,0
30/12/1961,1.8
31/12/1961,2.9
01/01/1962,18
02/01/1962,4.5
03/01/1962,2.8
04/01/1962,0
05/01/1962,0.8
06/01/1962,0
07/01/1962,0
08/01/1962,0
09/01/1962,1
10/01/1962,3.9
11/01/1962,16
12/01/1962,39.5
13/01/1962,21.9
14/01/1962,3.7
15/01/1962,0.1
16/01/1962,0
17/01/1962,0.4
18/01/1962,1.7
19/01/1962,0.7
20/01/1962,0.4
21/01/1962,0.9
22/01/1962,3.3
23/01/1962,0.5
24/01/1962,2
25/01/1962,2.1
26/01/1962,0.7
27/01/1962,0
28/01/1962,0
29/01/1962,0
30/01/1962,0
31/01/1962,0
01/02/1962,2.7
02/02/1962,0.4
03/02/1962,2.7
04/02/1962,0.8
05/02/1962,0.7
06/02/1962,0.4
07/02/1962,5.8
08/02/1962,1.9
09/02/1962,0
10/02/1962,0
11/02/1962,0
12/02/1962,0.8
13/02/1962,7
14/02/1962,0
15/02/1962,0
16/02/1962,1.2
17/02/1962,0.6
18/02/1962,0
19/02/1962,0
20/02/1962,0
21/02/1962,0
22/02/1962,0
23/02/1962,0
24/02/1962,0
25/02/1962,1
26/02/1962,1.2
27/02/1962,4.8
28/02/1962,5.1
01/03/1962,0.2
02/03/1962,0
03/03/1962,10.8
04/03/1962,5
05/03/1962,0
06/03/1962,0
07/03/1962,0.5
08/03/1962,5.7
09/03/1962,7.4
10/03/1962,1.6
11/03/1962,0
12/03/1962,0
13/03/1962,0
14/03/1962,0
15/03/1962,0
16/03/1962,0
17/03/1962,0
18/03/1962,0
19/03/1962,0
20/03/1962,0
21/03/1962,0
22/03/1962,0
23/03/1962,0
24/03/1962,0
25/03/1962,0
26/03/1962,13.9
27/03/1962,12
28/03/1962,3.9
29/03/1962,19.6
30/03/1962,19.1
31/03/1962,0.4
01/04/1962,0
02/04/1962,0.6
03/04/1962,5.1
04/04/1962,23.1
05/04/1962,4.1
06/04/1962,0
07/04/1962,0
08/04/1962,2.8
09/04/1962,0.2
10/04/1962,5.5
11/04/1962,0.3
12/04/1962,0
13/04/1962,0
14/04/1962,0
15/04/1962,0
16/04/1962,5.4
17/04/1962,2.9
18/04/1962,4.5
19/04/1962,2.4
20/04/1962,0
21/04/1962,0
22/04/1962,0
23/04/1962,0.3
24/04/1962,0
25/04/1962,0
26/04/1962,0
27/04/1962,0
28/04/1962,0
29/04/1962,0
30/04/1962,0
01/05/1962,0
02/05/1962,0
03/05/1962,4.7
04/05/1962,27.9
05/05/1962,0
06/05/1962,0
07/05/1962,0
08/05/1962,6.2
09/05/1962,1.5
10/05/1962,11.5
11/05/1962,2.1
12/05/1962,0.9
13/05/1962,1.1
14/05/1962,0
15/05/1962,0
16/05/1962,0.1
17/05/1962,0.5
18/05/1962,0.7
19/05/1962,1.9
20/05/1962,1.5
21/05/1962,1.6
22/05/1962,0.9
23/05/1962,0
24/05/1962,0
25/05/1962,0
26/05/1962,0
27/05/1962,0
28/05/1962,0
29/05/1962,0
30/05/1962,5.7
31/05/1962,3.6
01/06/1962,0
02/06/1962,0
03/06/1962,0
04/06/1962,0
05/06/1962,0
06/06/1962,0
07/06/1962,0
08/06/1962,0
09/06/1962,0
10/06/1962,0
11/06/1962,0
12/06/1962,0
13/06/1962,0
14/06/1962,12.9
15/06/1962,0
16/06/1962,6.4
17/06/1962,0
18/06/1962,0.2
19/06/1962,0.1
20/06/1962,0
21/06/1962,0
22/06/1962,0
23/06/1962,0
24/06/1962,0
25/06/1962,0
26/06/1962,0
27/06/1962,0
28/06/1962,0
29/06/1962,0
30/06/1962,0
01/07/1962,0
02/07/1962,0
03/07/1962,0
04/07/1962,0.3
05/07/1962,0
06/07/1962,0
07/07/1962,0
08/07/1962,0
09/07/1962,4
10/07/1962,3.1
11/07/1962,0
12/07/1962,0
13/07/1962,0
14/07/1962,0.6
15/07/1962,9.9
16/07/1962,0
17/07/1962,0.6
18/07/1962,0.9
19/07/1962,0.5
20/07/1962,16.7
21/07/1962,0.2
22/07/1962,0
23/07/1962,0
24/07/1962,1
25/07/1962,22.2
26/07/1962,0
27/07/1962,0
28/07/1962,0
29/07/1962,0
30/07/1962,0
31/07/1962,0
01/08/1962,0
02/08/1962,0
03/08/1962,0
04/08/1962,0
05/08/1962,0
06/08/1962,4.6
07/08/1962,4.5
08/08/1962,0
09/08/1962,0
10/08/1962,0
11/08/1962,0
12/08/1962,0
13/08/1962,0.4
14/08/1962,0
15/08/1962,0.3
16/08/1962,0.7
17/08/1962,0.1
18/08/1962,0
19/08/1962,0
20/08/1962,2.1
21/08/1962,0
22/08/1962,0
23/08/1962,0
24/08/1962,0.2
25/08/1962,0.4
26/08/1962,0
27/08/1962,0
28/08/1962,0
29/08/1962,0
30/08/1962,0
31/08/1962,0
01/09/1962,0
02/09/1962,0.3
03/09/1962,0.8
04/09/1962,4.2
