# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 30/08/2024 14:14:10 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Humidite specifique a 2 m
# Mnemonique 6 : hussAdjust
# Unite 6 : kg/kg
# Valeur du parametre manquant 6 : -999.999999
# Parametre 7 : Rayonnement visible incident a la surface
# Mnemonique 7 : rsdsAdjust
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Rayonnement infra-rouge incident a la surface
# Mnemonique 8 : rldsAdjust
# Unite 8 : W/m2
# Valeur du parametre manquant 8 : -999.999
# Parametre 9 : Vitesse du vent a 10 m
# Mnemonique 9 : sfcWindAdjust
# Unite 9 : m/s
# Valeur du parametre manquant 9 : -999.999
# Parametre 10 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 10 : evspsblpotAdjust
# Unite 10 : kg/m2/s
# Valeur du parametre manquant 10 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "LambertX LambertY Date  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust hussAdjust rsdsAdjust rldsAdjust sfcWindAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - LambertX, LambertY : position du point de grille SAFRAN en metres (Lambert II etendu)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - hussAdjust : Humidite specifique a 2 m [kg/kg]
#   - rsdsAdjust : Rayonnement visible incident a la surface [W/m2]
#   - rldsAdjust : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcWindAdjust : Vitesse du vent a 10 m [m/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-11-19T14:35:24Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "rcp85" ;
#	:driving_experiment_name = "rcp85" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-3.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "rcp8.5" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
340000,2033000,20111116,280.28,290.48,284.96,0.0000000,0.0000000,0.008629,72.076,358.862,1.238,0.0000050
340000,2033000,20111117,280.27,289.29,284.70,0.0000000,0.0000000,0.007371,65.040,340.914,0.950,0.0000058
340000,2033000,20111118,282.12,288.66,285.34,0.0000019,0.0000000,0.007633,33.080,358.705,0.461,0.0000052
340000,2033000,20111119,280.39,288.39,283.10,0.0000000,0.0000000,0.006419,71.191,320.674,1.299,0.0000073
340000,2033000,20111120,279.47,289.70,285.05,0.0000436,0.0000000,0.008516,10.649,381.144,3.811,0.0000032
340000,2033000,20111121,274.45,287.75,281.98,0.0000309,0.0000000,0.005593,56.047,326.196,2.932,0.0000070
340000,2033000,20111122,272.28,279.21,274.82,0.0000000,0.0000000,0.003928,50.116,308.961,1.647,0.0000042
340000,2033000,20111123,275.67,289.29,282.92,0.0000414,0.0000000,0.006667,10.073,381.607,1.901,0.0000044
340000,2033000,20111124,281.65,293.77,287.81,0.0000021,0.0000000,0.008010,72.372,342.067,1.722,0.0000087
340000,2033000,20111125,281.47,294.73,286.48,0.0000000,0.0000000,0.007747,59.476,343.366,1.924,0.0000104
340000,2033000,20111126,283.44,294.02,289.69,0.0000000,0.0000000,0.007716,31.701,373.289,2.664,0.0000139
340000,2033000,20111127,286.01,293.61,289.62,0.0000000,0.0000000,0.007977,38.175,390.050,3.680,0.0000189
340000,2033000,20111128,282.97,289.27,287.01,0.0000022,0.0000000,0.008210,43.080,352.846,1.619,0.0000057
340000,2033000,20111129,280.35,289.32,285.50,0.0000343,0.0000000,0.008377,12.686,392.426,2.188,0.0000030
340000,2033000,20111130,282.31,289.01,285.67,0.0000429,0.0000000,0.009556,23.000,377.823,3.671,0.0000028
340000,2033000,20111201,280.28,285.11,282.92,0.0000082,0.0000000,0.006507,40.493,312.840,2.209,0.0000055
340000,2033000,20111202,276.44,283.18,280.25,0.0000023,0.0000000,0.004963,54.556,317.282,1.046,0.0000041
340000,2033000,20111203,270.88,277.63,274.03,0.0000000,0.0000000,0.003176,62.733,291.951,3.031,0.0000062
340000,2033000,20111204,268.20,275.10,270.77,0.0000000,0.0000000,0.002682,78.686,240.412,2.822,0.0000047
340000,2033000,20111205,266.59,268.61,267.70,0.0000000,0.0000000,0.001989,89.708,220.392,2.631,0.0000037
340000,2033000,20111206,264.58,272.09,267.86,0.0000000,0.0000000,0.001589,86.952,227.696,2.930,0.0000067
340000,2033000,20111207,270.34,273.51,271.68,0.0000335,0.0000335,0.002804,14.226,337.571,4.255,0.0000057
340000,2033000,20111208,272.72,279.80,276.30,0.0000154,0.0000000,0.005529,16.983,348.541,3.889,0.0000013
340000,2033000,20111209,274.91,287.38,282.13,0.0000014,0.0000000,0.006460,37.686,334.319,1.059,0.0000015
340000,2033000,20111210,272.80,274.92,273.55,0.0000075,0.0000045,0.003350,16.058,312.569,4.913,0.0000062
340000,2033000,20111211,267.80,269.72,268.50,0.0000000,0.0000000,0.002044,78.590,193.939,3.943,0.0000056
340000,2033000,20111212,265.46,273.59,268.69,0.0000000,0.0000000,0.002326,65.974,252.951,1.079,0.0000020
340000,2033000,20111213,268.13,270.68,269.66,0.0000000,0.0000000,0.002503,68.623,255.702,3.145,0.0000030
340000,2033000,20111214,270.68,274.51,272.25,0.0000583,0.0000536,0.003646,7.996,340.211,3.199,0.0000013
340000,2033000,20111215,271.61,283.64,277.82,0.0000000,0.0000000,0.004924,47.613,308.081,2.818,0.0000018
340000,2033000,20111216,276.39,282.44,279.76,0.0000000,0.0000000,0.004390,37.612,316.885,3.215,0.0000089
340000,2033000,20111217,273.58,279.00,275.29,0.0000362,0.0000275,0.003812,60.677,285.515,1.241,0.0000038
340000,2033000,20111218,277.54,281.68,278.97,0.0000312,0.0000000,0.004837,43.681,322.095,1.979,0.0000058
340000,2033000,20111219,276.51,286.98,282.02,0.0000066,0.0000000,0.006173,28.213,348.685,4.143,0.0000051
340000,2033000,20111220,284.47,287.63,286.28,0.0000000,0.0000000,0.007142,48.708,346.979,6.570,0.0000164
340000,2033000,20111221,283.50,284.75,284.18,0.0001024,0.0000000,0.006639,23.845,358.404,6.868,0.0000133
340000,2033000,20111222,276.23,285.16,280.73,0.0000070,0.0000000,0.005088,54.443,315.490,4.373,0.0000091
340000,2033000,20111223,273.62,280.70,276.12,0.0000000,0.0000000,0.003606,76.933,279.803,3.250,0.0000086
340000,2033000,20111224,274.33,283.24,277.12,0.0000000,0.0000000,0.003674,63.536,299.966,4.424,0.0000134
340000,2033000,20111225,277.95,282.92,280.98,0.0000014,0.0000000,0.005833,42.518,324.431,3.112,0.0000040
340000,2033000,20111226,277.77,285.48,281.33,0.0000013,0.0000000,0.006815,41.083,323.479,1.372,0.0000017
340000,2033000,20111227,276.08,282.79,278.88,0.0000000,0.0000000,0.004970,37.048,323.853,1.440,0.0000039
340000,2033000,20111228,274.18,281.56,276.81,0.0000000,0.0000000,0.004285,52.731,308.205,1.279,0.0000037
340000,2033000,20111229,273.34,285.04,278.05,0.0000000,0.0000000,0.004524,62.962,310.712,1.524,0.0000042
340000,2033000,20111230,273.86,289.32,280.06,0.0000000,0.0000000,0.005716,70.751,327.459,1.409,0.0000034
340000,2033000,20111231,279.50,284.30,281.20,0.0000542,0.0000000,0.007381,19.735,362.897,2.837,0.0000021
340000,2033000,20120101,277.60,284.20,280.07,0.0000000,0.0000000,0.004926,59.592,313.429,3.211,0.0000092
340000,2033000,20120102,274.89,282.82,277.54,0.0000000,0.0000000,0.004366,80.009,283.612,1.990,0.0000058
340000,2033000,20120103,272.80,283.39,278.73,0.0000000,0.0000000,0.003560,55.398,268.667,3.025,0.0000100
340000,2033000,20120104,276.90,286.13,281.41,0.0000105,0.0000000,0.005957,18.565,343.849,3.623,0.0000058
340000,2033000,20120105,280.46,284.75,282.61,0.0000000,0.0000000,0.006727,52.420,326.279,3.118,0.0000050
340000,2033000,20120106,280.40,285.18,283.27,0.0000388,0.0000000,0.006852,49.748,366.557,1.423,0.0000040
340000,2033000,20120107,279.93,284.05,281.99,0.0001654,0.0000000,0.007401,11.607,365.868,3.033,0.0000025
340000,2033000,20120108,282.58,287.73,284.83,0.0000586,0.0000000,0.007464,39.110,363.647,6.185,0.0000104
340000,2033000,20120109,283.32,286.39,285.19,0.0000858,0.0000000,0.007589,10.868,370.741,5.308,0.0000083
340000,2033000,20120110,284.35,288.72,287.32,0.0000487,0.0000000,0.008528,46.597,358.887,7.936,0.0000097
340000,2033000,20120111,281.40,285.91,284.35,0.0001010,0.0000000,0.006798,50.735,357.148,3.977,0.0000081
340000,2033000,20120112,280.07,284.69,282.56,0.0000493,0.0000000,0.005880,50.411,333.445,4.193,0.0000098
340000,2033000,20120113,277.92,280.01,278.93,0.0000670,0.0000000,0.005105,23.849,336.760,4.514,0.0000062
340000,2033000,20120114,275.02,276.82,275.77,0.0000014,0.0000000,0.004007,24.598,308.348,3.515,0.0000058
340000,2033000,20120115,271.52,274.86,272.91,0.0000000,0.0000000,0.003305,71.380,288.911,2.981,0.0000045
340000,2033000,20120116,268.11,273.43,270.58,0.0000046,0.0000046,0.002945,62.037,286.983,2.098,0.0000023
340000,2033000,20120117,269.57,274.46,271.90,0.0000001,0.0000001,0.003113,98.590,267.758,1.955,0.0000032
340000,2033000,20120118,269.52,275.69,272.01,0.0000000,0.0000000,0.002983,98.550,264.166,1.927,0.0000044
340000,2033000,20120119,270.99,277.31,273.92,0.0000024,0.0000006,0.003696,14.695,336.100,0.824,0.0000030
340000,2033000,20120120,271.58,279.42,276.19,0.0000000,0.0000000,0.003962,89.928,282.521,2.127,0.0000042
340000,2033000,20120121,270.91,276.31,273.98,0.0000130,0.0000000,0.003926,31.129,321.723,2.178,0.0000022
340000,2033000,20120122,275.02,282.81,277.83,0.0000621,0.0000000,0.006005,60.832,339.177,0.654,0.0000034
340000,2033000,20120123,277.47,285.68,281.53,0.0002772,0.0000000,0.007540,26.515,373.819,2.660,0.0000034
340000,2033000,20120124,281.76,285.38,283.18,0.0000235,0.0000000,0.006627,51.510,348.203,6.046,0.0000112
340000,2033000,20120125,279.09,285.54,281.60,0.0000000,0.0000000,0.006194,81.131,325.328,2.633,0.0000074
340000,2033000,20120126,277.08,284.71,281.68,0.0000271,0.0000000,0.005844,57.576,324.212,3.201,0.0000064
340000,2033000,20120127,276.52,282.26,279.17,0.0000000,0.0000000,0.004255,95.630,310.929,3.301,0.0000114
340000,2033000,20120128,280.21,282.66,281.28,0.0000724,0.0000000,0.007395,31.065,374.639,5.511,0.0000031
340000,2033000,20120129,283.17,286.62,284.56,0.0000000,0.0000000,0.007736,87.855,363.688,4.587,0.0000083
340000,2033000,20120130,280.20,285.80,282.86,0.0000000,0.0000000,0.007028,56.217,366.781,1.322,0.0000058
340000,2033000,20120131,276.23,285.64,281.74,0.0000000,0.0000000,0.006017,106.409,317.013,1.521,0.0000058
340000,2033000,20120201,275.84,289.12,282.65,0.0000000,0.0000000,0.006057,117.825,306.395,1.486,0.0000080
340000,2033000,20120202,277.92,290.21,282.25,0.0000000,0.0000000,0.006289,112.780,318.576,0.848,0.0000081
340000,2033000,20120203,279.92,285.89,282.25,0.0000073,0.0000000,0.006947,72.155,356.437,3.272,0.0000069
340000,2033000,20120204,282.58,283.63,283.20,0.0001662,0.0000000,0.007495,9.854,374.407,4.725,0.0000042
340000,2033000,20120205,279.24,284.57,282.29,0.0000000,0.0000000,0.005500,95.384,333.278,2.135,0.0000099
340000,2033000,20120206,283.23,286.42,284.72,0.0000177,0.0000000,0.007652,26.247,373.773,7.386,0.0000101
340000,2033000,20120207,282.25,283.63,282.66,0.0000529,0.0000000,0.006568,19.384,364.351,7.627,0.0000107
340000,2033000,20120208,279.54,282.57,281.50,0.0000211,0.0000000,0.005383,110.479,320.788,4.580,0.0000114
340000,2033000,20120209,277.55,282.39,280.15,0.0000015,0.0000000,0.004524,91.263,314.992,2.391,0.0000111
340000,2033000,20120210,276.79,282.82,279.03,0.0000021,0.0000000,0.005244,50.415,350.313,0.608,0.0000069
340000,2033000,20120211,276.50,282.88,278.64,0.0000000,0.0000000,0.004944,75.477,349.020,1.718,0.0000086
340000,2033000,20120212,276.08,286.02,280.68,0.0000000,0.0000000,0.005068,150.985,295.351,2.618,0.0000122
340000,2033000,20120213,272.98,286.98,278.80,0.0000000,0.0000000,0.004559,154.807,272.810,0.607,0.0000090
340000,2033000,20120214,275.27,284.11,279.23,0.0000000,0.0000000,0.006159,50.635,367.884,1.331,0.0000067
340000,2033000,20120215,274.60,282.11,277.50,0.0000000,0.0000000,0.004886,152.690,312.549,1.958,0.0000078
340000,2033000,20120216,272.71,286.99,277.98,0.0000000,0.0000000,0.004611,162.663,290.562,2.156,0.0000126
340000,2033000,20120217,275.72,291.31,281.96,0.0000000,0.0000000,0.005599,154.387,313.968,2.875,0.0000179
340000,2033000,20120218,279.07,286.65,282.90,0.0000761,0.0000000,0.007483,32.211,371.173,1.964,0.0000077
340000,2033000,20120219,281.90,287.02,284.26,0.0000607,0.0000000,0.007461,50.809,373.294,1.255,0.0000098
340000,2033000,20120220,276.46,283.49,279.33,0.0000186,0.0000000,0.004383,98.583,308.174,2.189,0.0000131
340000,2033000,20120221,273.37,280.26,277.44,0.0001338,0.0000000,0.004901,72.935,314.133,2.800,0.0000057
340000,2033000,20120222,276.78,281.74,278.61,0.0000109,0.0000000,0.005589,89.212,295.513,2.467,0.0000072
340000,2033000,20120223,274.17,283.89,278.30,0.0000027,0.0000000,0.004517,116.874,292.863,1.109,0.0000109
340000,2033000,20120224,276.91,285.11,281.37,0.0000489,0.0000000,0.006039,103.763,356.716,1.156,0.0000101
340000,2033000,20120225,276.23,284.32,280.19,0.0000042,0.0000000,0.005775,140.257,294.112,1.416,0.0000098
340000,2033000,20120226,273.92,288.24,280.29,0.0000040,0.0000000,0.005718,170.051,306.391,3.658,0.0000138
340000,2033000,20120227,278.19,290.10,283.43,0.0000000,0.0000000,0.006583,148.588,318.982,2.274,0.0000162
340000,2033000,20120228,283.09,290.92,285.64,0.0000000,0.0000000,0.007546,131.241,363.187,3.198,0.0000194
340000,2033000,20120229,285.36,290.84,287.45,0.0000014,0.0000000,0.008590,72.602,376.534,4.269,0.0000186
340000,2033000,20120301,284.13,296.86,291.30,0.0001416,0.0000000,0.010643,89.148,362.822,0.948,0.0000194
340000,2033000,20120302,283.05,292.91,287.72,0.0000822,0.0000000,0.008922,60.678,357.235,1.761,0.0000173
340000,2033000,20120303,282.69,286.77,284.50,0.0000067,0.0000000,0.006356,68.457,330.546,3.850,0.0000184
340000,2033000,20120304,284.52,289.42,286.29,0.0000425,0.0000000,0.007971,32.674,356.195,4.618,0.0000186
340000,2033000,20120305,284.25,286.63,285.27,0.0000036,0.0000000,0.006736,70.585,310.679,4.680,0.0000190
340000,2033000,20120306,280.99,288.38,285.21,0.0001089,0.0000000,0.007748,23.846,358.544,3.449,0.0000135
340000,2033000,20120307,286.66,288.54,287.52,0.0000263,0.0000000,0.007773,50.134,368.906,6.190,0.0000223
340000,2033000,20120308,285.79,286.98,286.40,0.0000607,0.0000000,0.008194,32.831,369.577,4.024,0.0000129
340000,2033000,20120309,284.42,285.89,285.32,0.0001147,0.0000000,0.007178,57.521,344.474,9.395,0.0000179
340000,2033000,20120310,280.87,284.38,282.85,0.0001660,0.0000000,0.006297,40.035,332.532,1.964,0.0000126
340000,2033000,20120311,282.36,286.58,284.09,0.0000515,0.0000000,0.007123,70.892,337.368,3.934,0.0000151
340000,2033000,20120312,279.74,286.21,283.10,0.0000000,0.0000000,0.005993,135.837,300.459,2.495,0.0000168
340000,2033000,20120313,280.14,288.47,284.70,0.0001926,0.0000000,0.007736,25.661,375.303,4.861,0.0000137
340000,2033000,20120314,281.95,285.82,284.08,0.0000065,0.0000000,0.006434,100.248,339.619,4.598,0.0000176
340000,2033000,20120315,281.97,284.09,282.96,0.0001263,0.0000000,0.007076,40.292,350.977,3.447,0.0000101
340000,2033000,20120316,282.72,287.81,285.32,0.0001130,0.0000000,0.008783,21.279,379.961,5.935,0.0000095
340000,2033000,20120317,284.29,287.15,285.50,0.0000185,0.0000000,0.006830,100.060,342.201,6.115,0.0000226
340000,2033000,20120318,285.45,287.96,286.79,0.0001299,0.0000000,0.008503,62.121,370.815,5.950,0.0000154
340000,2033000,20120319,285.02,292.32,289.00,0.0000000,0.0000000,0.007974,140.835,345.174,3.039,0.0000262
340000,2033000,20120320,283.98,294.79,289.73,0.0001183,0.0000000,0.008764,59.200,370.059,1.316,0.0000257
340000,2033000,20120321,284.05,285.80,284.93,0.0001174,0.0000000,0.006856,56.749,345.334,2.311,0.0000153
340000,2033000,20120322,282.46,289.04,284.86,0.0000053,0.0000000,0.006293,130.783,332.676,4.024,0.0000266
340000,2033000,20120323,282.57,287.87,284.80,0.0000082,0.0000000,0.007332,60.497,360.283,3.032,0.0000186
340000,2033000,20120324,281.35,286.47,284.09,0.0000655,0.0000000,0.007027,65.640,339.926,2.854,0.0000165
340000,2033000,20120325,280.37,287.77,284.29,0.0000461,0.0000000,0.005851,128.843,344.708,3.449,0.0000242
340000,2033000,20120326,284.30,285.39,284.92,0.0000608,0.0000000,0.006941,113.365,338.871,6.030,0.0000173
340000,2033000,20120327,283.57,287.50,285.54,0.0000413,0.0000000,0.006998,109.733,335.295,4.708,0.0000217
340000,2033000,20120328,281.79,287.11,284.02,0.0000653,0.0000000,0.007027,70.596,361.288,3.066,0.0000188
340000,2033000,20120329,285.19,286.35,285.85,0.0000182,0.0000000,0.009230,28.594,390.561,5.041,0.0000077
340000,2033000,20120330,285.15,294.84,289.46,0.0000000,0.0000000,0.008927,162.782,354.776,1.756,0.0000295
340000,2033000,20120331,285.14,301.04,291.33,0.0000000,0.0000000,0.008824,232.384,329.565,3.894,0.0000504
340000,2033000,20120401,285.82,298.02,290.70,0.0000000,0.0000000,0.007358,236.285,322.848,2.922,0.0000445
340000,2033000,20120402,282.99,291.99,287.17,0.0000000,0.0000000,0.007798,165.567,355.521,2.974,0.0000283
340000,2033000,20120403,280.05,286.50,282.81,0.0000000,0.0000000,0.005628,167.782,306.747,2.659,0.0000232
340000,2033000,20120404,278.69,284.66,280.48,0.0000040,0.0000000,0.005346,115.273,318.226,2.901,0.0000206
340000,2033000,20120405,277.40,285.98,281.45,0.0000000,0.0000000,0.005095,164.934,306.379,2.976,0.0000240
340000,2033000,20120406,275.37,285.24,280.66,0.0000000,0.0000000,0.004614,219.833,304.417,2.324,0.0000234
340000,2033000,20120407,282.12,285.56,284.24,0.0000419,0.0000000,0.007639,97.009,355.128,4.977,0.0000129
340000,2033000,20120408,279.24,287.39,283.06,0.0000012,0.0000000,0.006498,203.333,307.380,2.656,0.0000224
340000,2033000,20120409,280.71,286.09,283.15,0.0000015,0.0000000,0.006530,133.945,330.989,3.771,0.0000202
340000,2033000,20120410,279.06,289.79,284.28,0.0000000,0.0000000,0.006153,213.570,326.486,3.035,0.0000295
340000,2033000,20120411,282.64,289.09,285.23,0.0000000,0.0000000,0.006364,188.642,323.955,3.704,0.0000297
340000,2033000,20120412,281.10,287.15,283.85,0.0000000,0.0000000,0.005417,194.515,294.024,3.856,0.0000291
340000,2033000,20120413,279.33,287.37,283.57,0.0000000,0.0000000,0.005736,189.453,299.652,3.588,0.0000270
340000,2033000,20120414,279.15,289.07,283.74,0.0000000,0.0000000,0.006045,192.305,320.241,2.639,0.0000289
340000,2033000,20120415,277.37,292.17,284.27,0.0000000,0.0000000,0.005003,285.676,305.078,1.785,0.0000368
340000,2033000,20120416,284.07,287.93,286.01,0.0000000,0.0000000,0.007195,161.506,356.710,3.735,0.0000241
340000,2033000,20120417,285.50,290.63,287.65,0.0000937,0.0000000,0.008894,110.076,377.581,2.250,0.0000246
340000,2033000,20120418,283.28,287.85,285.29,0.0000502,0.0000000,0.007558,85.575,349.392,1.570,0.0000220
340000,2033000,20120419,279.83,287.69,284.37,0.0000000,0.0000000,0.004343,324.024,266.038,3.414,0.0000352
340000,2033000,20120420,278.95,288.12,283.72,0.0000837,0.0000000,0.005786,200.218,322.879,2.381,0.0000288
340000,2033000,20120421,281.08,283.74,282.95,0.0000753,0.0000000,0.007244,106.490,326.066,2.821,0.0000128
340000,2033000,20120422,280.12,287.71,283.20,0.0000096,0.0000000,0.006441,230.498,337.993,4.341,0.0000264
340000,2033000,20120423,281.79,285.99,283.59,0.0000564,0.0000000,0.006352,94.011,331.799,5.190,0.0000236
340000,2033000,20120424,281.16,290.69,286.11,0.0000012,0.0000000,0.005857,303.348,303.619,4.435,0.0000388
340000,2033000,20120425,281.99,290.32,285.74,0.0000000,0.0000000,0.006352,292.773,303.610,2.253,0.0000331
340000,2033000,20120426,282.80,287.26,284.63,0.0000741,0.0000000,0.008128,34.346,380.790,1.966,0.0000203
340000,2033000,20120427,282.72,289.81,286.17,0.0000000,0.0000000,0.007092,166.154,353.352,2.772,0.0000304
340000,2033000,20120428,281.74,287.55,284.47,0.0001008,0.0000000,0.006985,61.623,352.595,2.739,0.0000249
340000,2033000,20120429,280.38,285.40,283.29,0.0000892,0.0000000,0.006832,119.418,351.544,3.209,0.0000196
340000,2033000,20120430,280.94,288.78,285.02,0.0000045,0.0000000,0.006511,241.611,316.051,3.709,0.0000305
340000,2033000,20120501,282.17,290.28,286.43,0.0000020,0.0000000,0.008275,98.462,369.819,3.931,0.0000272
340000,2033000,20120502,285.12,289.75,287.46,0.0000120,0.0000000,0.009400,57.125,371.797,4.400,0.0000214
340000,2033000,20120503,279.35,290.36,284.86,0.0000000,0.0000000,0.005964,312.611,290.393,2.464,0.0000359
340000,2033000,20120504,277.97,294.11,286.35,0.0000000,0.0000000,0.006064,343.265,298.010,1.603,0.0000432
340000,2033000,20120505,278.48,294.66,287.78,0.0000000,0.0000000,0.007184,355.710,304.765,1.781,0.0000426
340000,2033000,20120506,279.84,293.10,286.85,0.0000000,0.0000000,0.006445,286.640,309.729,2.570,0.0000418
340000,2033000,20120507,278.21,292.99,286.04,0.0000000,0.0000000,0.006469,322.706,299.390,2.055,0.0000409
340000,2033000,20120508,279.61,291.87,285.89,0.0000037,0.0000000,0.007036,255.412,339.871,1.735,0.0000371
340000,2033000,20120509,280.82,291.39,285.82,0.0000000,0.0000000,0.007636,215.642,329.864,2.525,0.0000343
340000,2033000,20120510,283.39,294.80,288.55,0.0000000,0.0000000,0.007954,253.606,339.771,3.651,0.0000443
340000,2033000,20120511,282.89,296.46,288.48,0.0000000,0.0000000,0.006659,354.616,313.688,3.535,0.0000541
340000,2033000,20120512,282.28,296.18,289.63,0.0000000,0.0000000,0.006958,346.483,315.048,2.987,0.0000509
340000,2033000,20120513,283.77,297.26,291.07,0.0000000,0.0000000,0.008552,356.622,335.645,2.968,0.0000495
340000,2033000,20120514,285.70,298.76,290.64,0.0000000,0.0000000,0.008468,387.040,330.861,2.650,0.0000540
340000,2033000,20120515,284.15,297.37,290.04,0.0000000,0.0000000,0.008636,401.547,328.116,3.017,0.0000501
340000,2033000,20120516,287.13,295.77,292.37,0.0000000,0.0000000,0.009040,384.684,344.679,2.913,0.0000444
340000,2033000,20120517,287.77,292.55,291.25,0.0000000,0.0000000,0.007842,216.985,368.984,3.756,0.0000397
340000,2033000,20120518,282.71,290.42,287.44,0.0000050,0.0000000,0.006724,228.264,343.853,3.603,0.0000371
340000,2033000,20120519,281.34,289.31,285.58,0.0000101,0.0000000,0.006382,290.364,314.541,2.743,0.0000345
340000,2033000,20120520,280.85,290.23,285.73,0.0000370,0.0000000,0.006755,198.655,338.199,1.764,0.0000355
340000,2033000,20120521,281.98,288.33,286.16,0.0001559,0.0000000,0.007044,254.456,347.394,3.260,0.0000295
340000,2033000,20120522,281.91,290.67,286.24,0.0000190,0.0000000,0.007043,228.558,345.236,2.207,0.0000360
340000,2033000,20120523,284.41,289.32,287.17,0.0001507,0.0000000,0.008350,47.122,367.214,3.197,0.0000273
340000,2033000,20120524,283.31,291.42,289.36,0.0001469,0.0000000,0.009678,142.006,369.241,3.774,0.0000279
340000,2033000,20120525,286.31,291.01,288.24,0.0000501,0.0000000,0.009214,119.964,371.170,5.458,0.0000293
340000,2033000,20120526,285.44,291.71,287.95,0.0000116,0.0000000,0.008712,176.577,361.825,2.977,0.0000338
340000,2033000,20120527,282.79,291.61,287.29,0.0000000,0.0000000,0.006984,281.721,329.719,3.373,0.0000402
340000,2033000,20120528,280.54,290.61,286.21,0.0000000,0.0000000,0.006017,276.736,310.380,2.961,0.0000404
340000,2033000,20120529,281.06,291.21,286.35,0.0000000,0.0000000,0.006985,277.421,312.830,3.283,0.0000386
340000,2033000,20120530,281.39,292.47,285.67,0.0000000,0.0000000,0.007240,291.356,341.166,1.973,0.0000411
340000,2033000,20120531,282.28,290.46,285.68,0.0000000,0.0000000,0.007157,263.949,336.343,2.585,0.0000360
340000,2033000,20120601,280.87,291.29,286.09,0.0000012,0.0000000,0.006633,181.524,310.645,1.116,0.0000392
340000,2033000,20120602,283.55,292.70,288.00,0.0002469,0.0000000,0.009272,101.720,378.256,1.865,0.0000367
340000,2033000,20120603,285.28,287.65,286.63,0.0000722,0.0000000,0.008709,103.171,350.393,5.356,0.0000188
340000,2033000,20120604,284.56,293.39,288.58,0.0000000,0.0000000,0.008285,269.371,328.094,2.893,0.0000413
340000,2033000,20120605,285.21,291.61,288.45,0.0000043,0.0000000,0.010201,66.623,384.498,5.046,0.0000263
340000,2033000,20120606,285.93,293.17,290.08,0.0000012,0.0000000,0.010288,191.131,381.515,3.318,0.0000336
