Date	P	ETP_hargreave
1960-09-21	6.74	1.24
1960-09-22	3.02	0.92
1960-09-23	0.00	1.94
1960-09-24	1.32	1.27
1960-09-25	10.73	1.77
1960-09-26	8.67	0.98
1960-09-27	1.04	1.81
1960-09-28	0.00	2.22
1960-09-29	5.09	1.05
1960-09-30	0.44	1.26
1960-10-01	0.00	1.96
1960-10-02	0.42	1.27
1960-10-03	0.28	1.35
1960-10-04	0.00	1.76
1960-10-05	0.00	2.13
1960-10-06	0.00	1.92
1960-10-07	0.00	2.07
1960-10-08	0.00	2.40
1960-10-09	0.00	1.80
1960-10-10	0.00	1.70
1960-10-11	0.00	2.39
1960-10-12	0.00	2.00
1960-10-13	0.00	1.46
1960-10-14	0.00	1.97
1960-10-15	0.00	2.13
1960-10-16	0.00	1.57
1960-10-17	0.00	1.93
1960-10-18	0.00	2.41
1960-10-19	0.00	1.80
1960-10-20	0.00	1.50
1960-10-21	0.00	1.15
1960-10-22	1.43	1.27
1960-10-23	1.78	1.24
1960-10-24	0.00	1.14
1960-10-25	0.00	0.70
1960-10-26	14.39	0.50
1960-10-27	27.61	0.57
1960-10-28	1.13	0.60
1960-10-29	9.24	0.95
1960-10-30	5.26	1.67
1960-10-31	0.00	0.79
1960-11-01	1.73	0.50
1960-11-02	0.00	0.61
1960-11-03	0.00	1.07
1960-11-04	0.00	1.78
1960-11-05	0.00	0.76
1960-11-06	5.36	0.59
1960-11-07	0.00	0.78
1960-11-08	0.00	0.89
1960-11-09	0.00	0.97
1960-11-10	0.24	0.76
1960-11-11	4.35	0.35
1960-11-12	1.08	0.29
1960-11-13	0.65	0.62
1960-11-14	6.50	1.04
1960-11-15	1.25	1.43
1960-11-16	0.00	0.37
1960-11-17	3.46	0.29
1960-11-18	0.00	0.34
1960-11-19	0.35	0.51
1960-11-20	6.29	0.66
1960-11-21	2.35	1.21
1960-11-22	18.20	0.49
1960-11-23	4.16	0.53
1960-11-24	1.90	0.31
1960-11-25	0.11	0.19
1960-11-26	0.35	0.30
1960-11-27	0.00	0.75
1960-11-28	0.00	0.55
1960-11-29	0.00	0.47
1960-11-30	0.00	0.29
1960-12-01	0.00	0.43
1960-12-02	0.35	0.58
1960-12-03	0.15	0.27
1960-12-04	3.13	0.21
1960-12-05	0.00	0.66
1960-12-06	0.22	0.90
1960-12-07	0.00	0.92
1960-12-08	0.00	2.38
1960-12-09	0.00	0.47
1960-12-10	0.00	0.78
1960-12-11	0.00	2.37
1960-12-12	0.00	1.58
1960-12-13	0.00	1.26
1960-12-14	0.00	1.24
1960-12-15	0.00	1.39
1960-12-16	0.00	1.15
1960-12-17	0.00	1.42
1960-12-18	0.00	1.92
1960-12-19	0.00	0.90
1960-12-20	4.92	0.41
1960-12-21	2.19	0.60
1960-12-22	3.09	0.74
1960-12-23	1.42	0.71
1960-12-24	8.87	1.00
1960-12-25	1.39	0.95
1960-12-26	16.69	0.41
1960-12-27	0.42	0.83
1960-12-28	13.31	0.31
1960-12-29	11.79	0.97
1960-12-30	2.46	0.86
1960-12-31	7.18	1.05
1961-01-01	21.64	0.72
1961-01-02	4.65	0.53
1961-01-03	0.00	0.35
1961-01-04	5.89	0.17
1961-01-05	3.44	0.17
1961-01-06	0.16	0.75
1961-01-07	1.24	1.11
1961-01-08	5.47	0.96
1961-01-09	3.49	0.87
1961-01-10	0.00	0.24
1961-01-11	0.00	0.29
1961-01-12	0.00	0.27
1961-01-13	0.00	0.44
1961-01-14	0.00	0.43
1961-01-15	0.00	0.30
1961-01-16	0.00	0.23
1961-01-17	0.00	0.36
1961-01-18	0.00	0.30
1961-01-19	0.00	0.84
1961-01-20	0.00	0.46
1961-01-21	0.00	0.61
1961-01-22	1.02	0.62
1961-01-23	2.09	0.89
1961-01-24	4.29	0.38
1961-01-25	0.00	0.66
1961-01-26	0.00	0.70
1961-01-27	0.00	0.54
1961-01-28	0.17	0.42
1961-01-29	0.16	1.00
1961-01-30	5.76	0.83
1961-01-31	1.14	0.58
1961-02-01	0.00	0.75
1961-02-02	0.00	0.85
1961-02-03	0.20	0.63
1961-02-04	1.00	0.86
1961-02-05	0.00	0.79
1961-02-06	0.00	1.05
1961-02-07	0.16	1.31
1961-02-08	0.00	0.80
1961-02-09	0.00	0.61
1961-02-10	7.10	0.91
1961-02-11	24.66	0.60
1961-02-12	9.82	0.39
1961-02-13	2.23	1.07
1961-02-14	0.63	1.11
1961-02-15	10.07	0.77
1961-02-16	6.45	1.31
1961-02-17	0.04	1.18
1961-02-18	0.00	0.76
1961-02-19	0.00	0.73
1961-02-20	0.00	1.13
1961-02-21	0.00	1.13
1961-02-22	0.00	0.95
1961-02-23	0.00	1.09
1961-02-24	0.00	1.23
1961-02-25	0.00	1.29
1961-02-26	0.00	1.54
1961-02-27	0.00	1.69
1961-02-28	2.61	0.81
1961-03-01	0.00	1.30
1961-03-02	8.45	1.14
1961-03-03	4.43	1.57
1961-03-04	0.00	1.53
1961-03-05	0.00	1.22
1961-03-06	0.00	1.26
1961-03-07	0.00	1.17
1961-03-08	0.00	1.25
1961-03-09	0.98	1.22
1961-03-10	3.85	0.84
1961-03-11	1.34	1.23
1961-03-12	3.16	1.58
1961-03-13	0.00	1.66
1961-03-14	0.00	1.54
1961-03-15	0.00	1.87
1961-03-16	0.00	1.28
1961-03-17	0.00	1.63
1961-03-18	2.76	1.26
1961-03-19	0.00	2.06
1961-03-20	0.00	1.58
1961-03-21	2.00	1.25
1961-03-22	7.30	0.91
1961-03-23	0.00	1.75
1961-03-24	0.00	2.06
1961-03-25	0.00	1.20
1961-03-26	0.00	1.85
1961-03-27	0.00	2.17
1961-03-28	0.00	2.24
1961-03-29	0.00	1.84
1961-03-30	1.33	1.59
1961-03-31	0.00	2.16
1961-04-01	3.80	1.84
1961-04-02	0.01	1.87
1961-04-03	0.00	2.02
1961-04-04	0.00	2.45
1961-04-05	0.00	2.43
1961-04-06	0.00	2.39
1961-04-07	0.00	2.67
1961-04-08	0.00	2.94
1961-04-09	0.00	2.79
1961-04-10	0.00	3.14
1961-04-11	0.00	3.58
1961-04-12	0.00	2.95
1961-04-13	0.00	2.71
1961-04-14	2.54	2.75
1961-04-15	12.03	0.88
1961-04-16	3.95	0.82
1961-04-17	0.62	1.51
1961-04-18	5.19	1.37
1961-04-19	0.00	2.70
1961-04-20	0.00	2.71
1961-04-21	0.00	3.20
1961-04-22	0.00	3.74
1961-04-23	0.00	5.56
1961-04-24	0.00	5.63
1961-04-25	0.36	3.65
1961-04-26	3.73	1.58
1961-04-27	0.15	2.46
1961-04-28	0.00	3.14
1961-04-29	0.00	4.29
1961-04-30	0.28	4.05
1961-05-01	2.99	2.82
1961-05-02	0.00	4.13
1961-05-03	3.32	2.64
1961-05-04	1.05	3.54
1961-05-05	0.22	2.08
1961-05-06	0.00	3.48
1961-05-07	0.00	3.14
1961-05-08	0.10	1.28
1961-05-09	9.81	2.36
1961-05-10	0.00	3.14
1961-05-11	15.59	1.36
1961-05-12	0.00	2.94
1961-05-13	0.00	3.07
1961-05-14	0.00	3.21
1961-05-15	0.00	3.58
1961-05-16	0.00	3.70
1961-05-17	0.00	4.76
1961-05-18	0.00	3.82
1961-05-19	0.00	4.23
1961-05-20	0.00	4.65
1961-05-21	0.00	4.95
1961-05-22	0.00	4.40
1961-05-23	0.00	3.59
1961-05-24	0.00	3.85
1961-05-25	0.00	3.46
1961-05-26	0.00	4.42
1961-05-27	0.00	5.11
1961-05-28	0.00	4.66
1961-05-29	0.00	4.46
1961-05-30	0.36	2.70
1961-05-31	1.18	2.26
1961-06-01	0.00	4.21
1961-06-02	0.00	5.04
1961-06-03	0.00	3.89
1961-06-04	0.00	3.83
1961-06-05	0.00	4.99
1961-06-06	0.00	4.61
1961-06-07	0.00	3.83
1961-06-08	0.00	3.76
1961-06-09	0.00	4.76
1961-06-10	0.00	4.97
1961-06-11	0.00	5.86
1961-06-12	5.28	4.63
1961-06-13	0.00	3.72
1961-06-14	0.00	4.17
1961-06-15	0.00	4.06
1961-06-16	0.00	5.24
1961-06-17	0.00	6.26
1961-06-18	0.00	6.38
1961-06-19	0.00	4.81
1961-06-20	0.00	4.66
1961-06-21	11.36	5.57
1961-06-22	6.78	3.20
1961-06-23	0.00	4.19
1961-06-24	0.00	3.80
1961-06-25	0.00	3.99
1961-06-26	0.00	4.22
1961-06-27	0.00	5.83
1961-06-28	0.00	4.11
1961-06-29	0.00	4.52
1961-06-30	0.00	5.23
1961-07-01	0.00	4.32
1961-07-02	0.00	5.00
1961-07-03	0.96	6.48
1961-07-04	0.00	5.99
1961-07-05	0.00	5.64
1961-07-06	15.80	2.19
1961-07-07	11.56	4.03
1961-07-08	7.55	4.01
1961-07-09	7.82	4.20
1961-07-10	0.00	4.39
1961-07-11	0.00	3.21
1961-07-12	0.00	3.98
1961-07-13	0.62	3.17
1961-07-14	1.50	3.57
1961-07-15	15.57	3.74
1961-07-16	8.29	3.39
1961-07-17	0.00	4.08
1961-07-18	0.00	4.02
1961-07-19	0.34	3.12
1961-07-20	0.00	4.30
1961-07-21	5.07	2.23
1961-07-22	0.00	3.81
1961-07-23	0.00	4.49
1961-07-24	0.00	4.76
1961-07-25	4.16	2.95
1961-07-26	0.00	4.35
1961-07-27	0.00	5.18
1961-07-28	0.00	4.29
1961-07-29	0.00	3.84
1961-07-30	0.00	3.73
1961-07-31	0.00	4.88
1961-08-01	0.00	4.54
1961-08-02	0.00	4.24
1961-08-03	0.00	5.21
1961-08-04	0.00	4.64
1961-08-05	0.00	3.88
1961-08-06	3.21	4.44
1961-08-07	5.03	4.02
1961-08-08	0.00	4.10
1961-08-09	1.22	3.22
1961-08-10	0.00	4.29
1961-08-11	3.13	2.38
1961-08-12	0.00	3.74
1961-08-13	0.00	3.98
1961-08-14	0.00	4.55
1961-08-15	0.00	5.20
1961-08-16	0.00	4.72
1961-08-17	0.00	5.18
1961-08-18	0.00	4.35
1961-08-19	2.23	1.41
1961-08-20	0.40	3.09
1961-08-21	0.00	3.65
1961-08-22	0.00	3.88
1961-08-23	0.00	3.67
1961-08-24	0.00	4.00
1961-08-25	0.00	4.59
1961-08-26	0.00	4.41
1961-08-27	0.00	3.65
1961-08-28	0.00	3.86
1961-08-29	0.00	3.95
1961-08-30	0.00	4.88
1961-08-31	0.00	5.11
1961-09-01	0.00	5.63
1961-09-02	0.00	5.06
1961-09-03	0.00	5.30
1961-09-04	0.00	3.84
1961-09-05	0.00	2.56
1961-09-06	0.00	2.68
1961-09-07	0.00	2.21
1961-09-08	0.13	2.92
1961-09-09	2.55	3.56
1961-09-10	8.55	3.08
1961-09-11	1.31	1.88
1961-09-12	0.13	1.79
1961-09-13	0.00	2.48
1961-09-14	0.00	3.26
1961-09-15	0.00	3.67
1961-09-16	0.00	1.87
1961-09-17	0.00	2.57
1961-09-18	0.00	2.35
1961-09-19	0.00	2.57
1961-09-20	0.00	3.21
1961-09-21	0.00	3.14
1961-09-22	0.00	2.73
1961-09-23	0.00	2.33
1961-09-24	0.00	2.68
1961-09-25	0.00	2.53
1961-09-26	2.72	2.41
1961-09-27	0.15	2.71
1961-09-28	0.00	2.37
1961-09-29	0.00	1.87
1961-09-30	0.00	2.17
1961-10-01	0.00	2.19
1961-10-02	0.00	2.00
1961-10-03	0.00	1.97
1961-10-04	0.00	1.47
1961-10-05	0.00	2.01
1961-10-06	0.00	1.62
1961-10-07	0.98	0.87
1961-10-08	1.16	0.60
1961-10-09	1.47	1.52
1961-10-10	0.00	2.06
1961-10-11	0.00	2.05
1961-10-12	0.00	2.26
1961-10-13	0.00	2.51
1961-10-14	0.00	2.67
1961-10-15	0.00	2.19
1961-10-16	0.00	2.26
1961-10-17	0.00	2.27
1961-10-18	1.51	0.92
1961-10-19	2.07	0.99
1961-10-20	4.15	2.13
1961-10-21	0.00	1.42
1961-10-22	11.66	1.90
1961-10-23	0.85	1.43
1961-10-24	0.98	1.30
1961-10-25	0.00	0.82
1961-10-26	0.00	1.21
1961-10-27	0.00	1.61
1961-10-28	0.00	1.18
1961-10-29	0.00	0.71
1961-10-30	0.00	0.69
1961-10-31	0.00	0.92
1961-11-01	0.00	1.09
1961-11-02	1.12	0.54
1961-11-03	0.00	0.98
1961-11-04	0.00	0.92
1961-11-05	5.79	0.59
1961-11-06	13.50	0.41
1961-11-07	0.00	0.79
1961-11-08	0.00	0.88
1961-11-09	0.00	0.50
1961-11-10	0.00	0.41
1961-11-11	0.00	0.35
1961-11-12	0.00	0.49
1961-11-13	0.00	1.24
1961-11-14	1.51	0.94
1961-11-15	2.03	0.29
1961-11-16	21.50	0.94
1961-11-17	2.28	1.19
1961-11-18	0.00	0.49
1961-11-19	0.00	0.47
1961-11-20	0.00	1.07
1961-11-21	0.00	0.32
1961-11-22	0.00	0.43
1961-11-23	0.00	0.81
1961-11-24	0.00	0.14
1961-11-25	0.00	0.67
1961-11-26	0.00	0.61
1961-11-27	0.00	0.19
1961-11-28	0.00	0.19
1961-11-29	0.00	0.39
1961-11-30	0.00	1.60
1961-12-01	1.13	0.71
1961-12-02	0.00	0.17
1961-12-03	0.20	0.33
1961-12-04	3.07	0.22
1961-12-05	0.67	0.79
1961-12-06	2.84	0.98
1961-12-07	18.27	0.79
1961-12-08	0.15	1.30
1961-12-09	9.32	0.79
1961-12-10	2.95	1.42
1961-12-11	0.00	1.18
1961-12-12	8.10	1.05
1961-12-13	4.07	0.79
1961-12-14	0.00	0.60
1961-12-15	0.25	0.62
1961-12-16	0.00	0.66
1961-12-17	0.00	0.74
1961-12-18	0.00	0.68
1961-12-19	0.03	0.29
1961-12-20	0.11	0.17
1961-12-21	0.00	0.17
1961-12-22	0.00	0.14
1961-12-23	0.90	0.31
1961-12-24	0.16	0.54
1961-12-25	0.00	0.52
1961-12-26	0.00	0.72
1961-12-27	0.00	0.29
1961-12-28	0.22	0.51
1961-12-29	0.10	0.51
1961-12-30	0.61	0.41
1961-12-31	2.35	0.17
1962-01-01	1.19	0.28
1962-01-02	3.21	0.32
1962-01-03	0.67	0.37
1962-01-04	3.63	0.41
1962-01-05	0.00	0.52
1962-01-06	3.81	0.20
1962-01-07	0.00	0.16
1962-01-08	0.00	0.12
1962-01-09	0.00	0.13
1962-01-10	7.99	0.23
1962-01-11	0.00	0.41
1962-01-12	0.00	0.48
1962-01-13	0.00	0.60
1962-01-14	12.99	0.24
1962-01-15	0.00	0.60
1962-01-16	0.00	0.47
1962-01-17	0.00	0.95
1962-01-18	0.00	0.29
1962-01-19	0.00	0.52
1962-01-20	0.00	0.76
1962-01-21	0.00	0.45
1962-01-22	0.00	0.54
1962-01-23	0.00	1.00
1962-01-24	0.00	1.11
1962-01-25	0.00	1.32
1962-01-26	0.00	1.56
1962-01-27	0.00	1.75
1962-01-28	2.66	0.61
1962-01-29	2.54	1.73
1962-01-30	27.38	1.07
1962-01-31	14.32	0.79
1962-02-01	14.31	1.20
1962-02-02	6.31	0.64
1962-02-03	1.62	0.54
1962-02-04	0.09	0.45
1962-02-05	18.47	0.68
1962-02-06	14.22	0.73
1962-02-07	5.30	0.64
1962-02-08	2.19	0.30
1962-02-09	0.00	0.39
1962-02-10	0.00	1.52
1962-02-11	0.00	1.21
1962-02-12	0.00	1.22
1962-02-13	0.00	0.98
1962-02-14	0.00	0.93
1962-02-15	0.00	0.82
1962-02-16	0.00	0.75
1962-02-17	0.00	1.11
1962-02-18	0.00	0.43
1962-02-19	0.00	0.29
1962-02-20	0.00	0.67
1962-02-21	0.00	0.47
1962-02-22	0.00	0.39
1962-02-23	0.02	0.29
1962-02-24	0.00	0.59
1962-02-25	0.00	0.73
1962-02-26	0.00	0.91
1962-02-27	0.00	1.23
1962-02-28	4.05	0.98
1962-03-01	2.48	1.16
1962-03-02	3.97	0.81
1962-03-03	0.69	0.70
1962-03-04	5.67	0.71
1962-03-05	0.00	1.51
1962-03-06	0.00	1.83
1962-03-07	0.00	1.85
1962-03-08	0.00	2.57
1962-03-09	0.39	1.00
1962-03-10	0.00	1.51
1962-03-11	3.29	0.75
1962-03-12	0.75	1.38
1962-03-13	0.00	1.64
1962-03-14	0.00	1.78
1962-03-15	0.00	2.14
1962-03-16	8.30	1.02
1962-03-17	0.19	0.81
1962-03-18	0.00	1.49
1962-03-19	0.69	1.24
1962-03-20	16.74	0.57
1962-03-21	0.43	1.16
1962-03-22	0.00	0.95
1962-03-23	0.00	1.72
1962-03-24	0.00	1.45
1962-03-25	0.00	1.88
1962-03-26	0.00	2.26
1962-03-27	0.00	1.82
1962-03-28	3.15	1.37
1962-03-29	0.51	1.46
1962-03-30	3.07	0.89
1962-03-31	1.21	2.06
1962-04-01	0.00	2.07
1962-04-02	0.00	2.83
1962-04-03	0.00	3.23
1962-04-04	0.00	3.16
1962-04-05	0.00	3.33
1962-04-06	0.00	3.40
1962-04-07	0.00	2.72
1962-04-08	0.00	3.55
1962-04-09	0.00	3.35
1962-04-10	0.00	3.79
1962-04-11	0.00	4.22
1962-04-12	0.00	3.81
1962-04-13	0.00	4.72
1962-04-14	0.00	4.38
1962-04-15	0.00	4.18
1962-04-16	0.00	3.48
1962-04-17	0.00	3.08
1962-04-18	0.00	2.47
1962-04-19	1.56	2.64
1962-04-20	0.00	2.28
1962-04-21	0.19	3.17
1962-04-22	0.00	3.10
1962-04-23	0.00	3.77
1962-04-24	0.00	3.96
1962-04-25	0.00	5.60
1962-04-26	0.00	5.62
1962-04-27	0.00	6.00
1962-04-28	0.00	5.12
1962-04-29	0.00	4.06
1962-04-30	0.00	5.22
1962-05-01	0.00	5.78
1962-05-02	0.00	4.44
1962-05-03	0.00	4.61
1962-05-04	0.00	4.56
1962-05-05	0.00	4.42
1962-05-06	0.00	3.91
1962-05-07	0.00	5.11
1962-05-08	0.00	5.54
1962-05-09	0.00	5.27
1962-05-10	0.00	4.21
1962-05-11	0.00	3.75
1962-05-12	4.14	2.94
1962-05-13	0.12	3.38
1962-05-14	0.00	4.60
1962-05-15	0.00	4.37
1962-05-16	0.00	3.41
1962-05-17	0.00	3.44
1962-05-18	0.00	3.84
1962-05-19	3.50	4.84
1962-05-20	0.00	3.74
1962-05-21	0.15	2.28
1962-05-22	0.60	4.54
1962-05-23	0.00	3.86
1962-05-24	0.00	3.84
1962-05-25	0.00	4.54
1962-05-26	5.24	4.27
1962-05-27	2.59	1.69
1962-05-28	0.00	4.23
1962-05-29	0.00	4.58
1962-05-30	0.65	4.19
1962-05-31	0.00	3.91
1962-06-01	0.00	4.37
1962-06-02	2.32	2.64
1962-06-03	19.17	1.66
1962-06-04	0.00	3.21
1962-06-05	2.04	2.75
1962-06-06	0.00	3.39
1962-06-07	0.00	3.52
1962-06-08	0.00	4.12
1962-06-09	0.00	5.34
1962-06-10	0.00	4.45
1962-06-11	4.03	3.61
1962-06-12	0.00	2.71
1962-06-13	0.00	4.28
1962-06-14	0.97	2.69
1962-06-15	0.69	3.14
1962-06-16	9.78	4.10
1962-06-17	7.18	3.30
1962-06-18	0.00	3.94
1962-06-19	0.00	5.69
1962-06-20	0.00	4.62
1962-06-21	0.00	3.73
1962-06-22	0.00	4.73
1962-06-23	2.39	5.79
1962-06-24	0.00	5.45
1962-06-25	0.00	6.06
1962-06-26	2.56	6.29
1962-06-27	0.00	5.17
1962-06-28	1.03	3.22
1962-06-29	1.25	2.58
1962-06-30	0.00	3.87
1962-07-01	0.00	3.82
1962-07-02	3.19	2.89
1962-07-03	5.02	3.27
1962-07-04	23.96	3.76
1962-07-05	3.75	3.06
1962-07-06	0.29	3.90
1962-07-07	0.00	4.74
1962-07-08	0.00	3.39
1962-07-09	0.00	3.94
1962-07-10	0.00	4.75
1962-07-11	0.00	5.04
1962-07-12	0.00	6.00
1962-07-13	0.58	3.45
1962-07-14	0.00	4.38
1962-07-15	0.00	3.55
1962-07-16	0.66	3.04
1962-07-17	1.44	1.68
1962-07-18	0.80	3.48
1962-07-19	0.00	4.48
1962-07-20	0.00	4.55
1962-07-21	0.59	3.34
1962-07-22	0.80	4.28
1962-07-23	0.00	4.48
1962-07-24	0.00	5.26
1962-07-25	0.00	5.49
1962-07-26	0.00	3.65
1962-07-27	0.00	3.85
1962-07-28	0.00	4.75
1962-07-29	23.79	1.88
1962-07-30	0.00	4.81
1962-07-31	0.00	5.97
1962-08-01	0.00	5.63
1962-08-02	0.00	5.34
1962-08-03	0.00	4.47
1962-08-04	0.00	3.69
1962-08-05	0.00	3.56
1962-08-06	0.00	3.70
1962-08-07	0.00	4.99
1962-08-08	0.00	5.12
1962-08-09	0.42	2.79
1962-08-10	0.11	2.97
1962-08-11	0.13	4.53
1962-08-12	0.00	5.04
1962-08-13	0.00	5.37
1962-08-14	0.00	5.19
1962-08-15	0.00	5.10
1962-08-16	0.00	4.80
1962-08-17	0.00	3.97
1962-08-18	0.11	4.27
1962-08-19	0.00	4.52
1962-08-20	0.00	4.40
1962-08-21	0.00	4.91
1962-08-22	1.25	3.84
1962-08-23	2.21	1.67
1962-08-24	0.00	3.62
1962-08-25	0.00	4.26
1962-08-26	0.34	5.47
1962-08-27	0.00	4.46
1962-08-28	0.00	4.67
1962-08-29	0.00	5.50
1962-08-30	0.00	6.63
1962-08-31	0.00	6.03
1962-09-01	1.75	4.64
1962-09-02	2.01	4.14
1962-09-03	0.81	3.68
1962-09-04	0.00	2.68
1962-09-05	0.00	3.34
1962-09-06	12.77	2.53
1962-09-07	45.82	1.86
1962-09-08	15.66	2.11
1962-09-09	9.37	2.34
1962-09-10	13.69	1.02
1962-09-11	0.00	1.25
1962-09-12	1.24	1.49
1962-09-13	0.00	2.52
1962-09-14	0.00	2.57
1962-09-15	0.00	2.53
1962-09-16	7.91	1.05
1962-09-17	0.90	2.07
1962-09-18	0.92	2.04
1962-09-19	2.98	1.14
1962-09-20	0.16	1.96
1962-09-21	1.49	2.20
1962-09-22	4.31	2.45
1962-09-23	0.00	2.09
1962-09-24	1.53	2.27
1962-09-25	12.12	1.37
1962-09-26	0.00	1.94
1962-09-27	0.00	2.78
1962-09-28	0.00	3.04
1962-09-29	0.00	2.60
1962-09-30	0.00	2.26
1962-10-01	0.00	1.41
1962-10-02	1.48	0.93
1962-10-03	6.07	1.26
1962-10-04	1.47	1.99
1962-10-05	0.00	2.20
1962-10-06	0.00	2.24
1962-10-07	0.00	2.06
1962-10-08	0.00	1.18
1962-10-09	0.00	2.00
1962-10-10	0.00	2.20
1962-10-11	1.57	1.08
1962-10-12	0.65	1.63
1962-10-13	1.64	1.63
1962-10-14	0.36	1.03
1962-10-15	0.29	1.11
1962-10-16	0.00	1.60
1962-10-17	0.00	1.81
1962-10-18	0.00	1.87
1962-10-19	0.00	1.46
1962-10-20	0.00	0.61
1962-10-21	0.00	1.05
1962-10-22	0.11	0.70
1962-10-23	0.54	0.98
1962-10-24	0.00	0.93
1962-10-25	9.39	0.88
1962-10-26	0.00	0.83
1962-10-27	0.00	0.99
1962-10-28	0.00	1.30
1962-10-29	0.00	0.66
1962-10-30	4.84	0.40
1962-10-31	2.78	1.07
1962-11-01	0.00	1.47
1962-11-02	0.00	0.67
1962-11-03	0.00	0.61
1962-11-04	3.53	0.52
1962-11-05	0.00	0.45
1962-11-06	0.00	0.41
1962-11-07	4.64	0.42
1962-11-08	0.11	0.70
1962-11-09	3.78	0.79
1962-11-10	11.93	0.33
1962-11-11	2.11	0.64
1962-11-12	8.61	0.73
1962-11-13	1.88	0.57
1962-11-14	5.88	0.64
1962-11-15	20.36	0.73
1962-11-16	5.44	1.37
1962-11-17	0.00	0.92
1962-11-18	0.00	0.81
1962-11-19	0.00	0.60
1962-11-20	0.14	0.30
1962-11-21	12.96	0.28
1962-11-22	1.39	0.50
1962-11-23	1.29	0.57
1962-11-24	13.12	0.44
1962-11-25	1.13	0.57
1962-11-26	0.00	1.56
1962-11-27	0.00	1.05
1962-11-28	0.41	0.30
1962-11-29	0.92	0.28
1962-11-30	21.49	0.25
1962-12-01	4.71	0.28
1962-12-02	2.80	1.31
1962-12-03	22.98	0.87
1962-12-04	0.00	1.18
1962-12-05	5.24	0.54
1962-12-06	0.00	1.26
1962-12-07	0.00	0.65
1962-12-08	0.46	0.37
1962-12-09	0.00	0.80
1962-12-10	0.00	0.52
1962-12-11	1.81	0.09
1962-12-12	3.10	0.60
1962-12-13	7.68	0.38
1962-12-14	0.78	0.19
1962-12-15	0.00	0.45
1962-12-16	0.00	0.52
1962-12-17	2.76	0.45
1962-12-18	0.00	0.24
1962-12-19	0.00	0.18
1962-12-20	0.00	0.16
1962-12-21	0.00	0.17
1962-12-22	0.00	1.12
1962-12-23	1.23	0.48
1962-12-24	5.26	0.67
1962-12-25	4.55	0.31
1962-12-26	0.94	0.33
1962-12-27	1.34	0.24
1962-12-28	0.94	0.45
1962-12-29	0.00	0.73
1962-12-30	0.00	0.41
1962-12-31	1.62	0.24
1963-01-01	0.00	0.55
1963-01-02	0.00	0.54
1963-01-03	0.00	0.54
1963-01-04	0.00	0.27
1963-01-05	0.53	0.12
1963-01-06	0.48	0.51
1963-01-07	4.12	0.89
1963-01-08	10.77	0.56
1963-01-09	4.48	0.53
1963-01-10	1.37	0.68
1963-01-11	0.00	0.60
1963-01-12	0.00	0.60
1963-01-13	11.03	0.18
1963-01-14	2.48	0.35
1963-01-15	0.00	0.36
1963-01-16	0.30	0.19
1963-01-17	1.27	0.62
1963-01-18	4.49	0.22
1963-01-19	0.29	0.24
1963-01-20	0.00	0.74
1963-01-21	0.78	0.31
1963-01-22	0.58	0.24
1963-01-23	0.64	0.23
1963-01-24	0.16	0.30
1963-01-25	0.18	0.54
1963-01-26	0.00	0.50
1963-01-27	0.00	0.61
1963-01-28	0.00	0.75
1963-01-29	0.00	0.79
1963-01-30	0.00	0.71
1963-01-31	12.31	0.42
1963-02-01	10.30	0.87
1963-02-02	0.03	0.53
1963-02-03	0.00	0.51
1963-02-04	0.19	0.51
1963-02-05	1.33	0.54
1963-02-06	0.00	0.64
1963-02-07	0.00	0.50
1963-02-08	3.91	0.37
1963-02-09	0.00	0.88
1963-02-10	0.00	0.63
1963-02-11	0.00	0.66
1963-02-12	8.57	0.62
1963-02-13	1.76	0.77
1963-02-14	3.46	0.54
1963-02-15	2.58	0.37
1963-02-16	0.00	0.86
1963-02-17	0.00	0.85
1963-02-18	0.00	1.06
1963-02-19	0.00	0.85
1963-02-20	2.84	0.65
1963-02-21	0.42	0.86
1963-02-22	0.00	0.69
1963-02-23	0.00	0.90
1963-02-24	0.12	1.52
1963-02-25	1.81	0.60
1963-02-26	0.00	0.96
1963-02-27	0.00	1.20
1963-02-28	0.07	1.43
1963-03-01	0.91	1.24
1963-03-02	0.00	1.89
1963-03-03	12.00	0.90
1963-03-04	0.00	1.32
1963-03-05	2.65	0.87
1963-03-06	0.00	1.42
1963-03-07	0.00	1.40
1963-03-08	0.00	1.84
1963-03-09	0.00	1.46
1963-03-10	0.00	2.17
1963-03-11	26.26	0.82
1963-03-12	12.29	1.66
1963-03-13	13.56	0.90
1963-03-14	0.00	1.68
1963-03-15	0.00	1.67
1963-03-16	0.00	1.64
1963-03-17	3.19	0.88
1963-03-18	0.00	1.67
1963-03-19	0.00	1.72
1963-03-20	0.39	1.55
1963-03-21	0.00	1.69
1963-03-22	0.00	2.27
1963-03-23	0.00	2.36
1963-03-24	0.00	2.45
1963-03-25	0.00	2.57
1963-03-26	0.00	1.84
1963-03-27	0.00	2.04
1963-03-28	0.00	2.03
1963-03-29	2.47	1.54
1963-03-30	0.00	1.72
1963-03-31	2.29	1.85
1963-04-01	7.86	1.30
1963-04-02	1.43	1.79
1963-04-03	0.95	2.17
1963-04-04	24.94	1.92
1963-04-05	0.00	2.44
1963-04-06	1.83	2.19
1963-04-07	5.95	1.57
1963-04-08	0.00	2.22
1963-04-09	0.00	2.48
1963-04-10	1.91	2.15
