Date	P	ETP_hargreave
1962-06-19	0.00	4.38
1962-06-20	0.00	4.26
1962-06-21	0.64	4.81
1962-06-22	3.33	2.89
1962-06-23	5.61	1.55
1962-06-24	0.00	3.10
1962-06-25	0.00	4.55
1962-06-26	4.16	3.06
1962-06-27	5.15	3.23
1962-06-28	6.86	3.38
1962-06-29	22.79	1.38
1962-06-30	40.29	0.70
1962-07-01	11.74	2.57
1962-07-02	1.05	2.78
1962-07-03	0.00	4.74
1962-07-04	0.00	5.32
1962-07-05	7.22	3.99
1962-07-06	0.00	4.66
1962-07-07	0.17	4.57
1962-07-08	0.00	3.86
1962-07-09	1.71	2.66
1962-07-10	0.00	3.97
1962-07-11	8.48	2.82
1962-07-12	0.00	3.37
1962-07-13	0.00	3.14
1962-07-14	0.00	3.73
1962-07-15	17.04	4.13
1962-07-16	9.52	3.34
1962-07-17	0.00	3.09
1962-07-18	0.13	2.97
1962-07-19	0.00	4.22
1962-07-20	0.00	3.94
1962-07-21	0.00	3.42
1962-07-22	0.00	3.99
1962-07-23	0.00	3.65
1962-07-24	0.00	3.72
1962-07-25	0.00	3.77
1962-07-26	0.00	4.96
1962-07-27	0.00	4.99
1962-07-28	0.00	5.05
1962-07-29	0.00	5.23
1962-07-30	0.15	3.70
1962-07-31	0.00	3.49
1962-08-01	0.00	3.16
1962-08-02	0.00	3.65
1962-08-03	0.00	4.28
1962-08-04	0.00	3.65
1962-08-05	1.68	2.96
1962-08-06	1.43	3.29
1962-08-07	0.00	3.48
1962-08-08	0.00	3.90
1962-08-09	0.00	4.64
1962-08-10	0.00	4.80
1962-08-11	0.00	4.18
1962-08-12	0.00	3.42
1962-08-13	0.00	3.07
1962-08-14	0.00	3.59
1962-08-15	0.10	2.82
1962-08-16	0.00	3.59
1962-08-17	0.00	4.66
1962-08-18	7.75	2.51
1962-08-19	0.00	3.13
1962-08-20	0.00	3.58
1962-08-21	0.00	3.58
1962-08-22	0.00	4.57
1962-08-23	0.00	5.55
1962-08-24	0.15	3.53
1962-08-25	0.00	3.87
1962-08-26	0.00	4.23
1962-08-27	0.14	3.72
1962-08-28	0.00	3.83
1962-08-29	0.00	3.52
1962-08-30	0.00	3.27
1962-08-31	0.00	3.97
1962-09-01	0.18	3.62
1962-09-02	0.00	3.44
1962-09-03	0.00	2.96
1962-09-04	0.00	4.52
1962-09-05	0.00	3.53
1962-09-06	42.73	3.31
1962-09-07	16.49	2.68
1962-09-08	0.00	2.70
1962-09-09	0.17	2.11
1962-09-10	3.73	1.62
1962-09-11	0.00	2.23
1962-09-12	0.00	2.52
1962-09-13	0.00	3.03
1962-09-14	0.00	3.32
1962-09-15	0.00	3.28
1962-09-16	0.00	3.13
1962-09-17	0.00	2.76
1962-09-18	0.00	3.48
1962-09-19	0.00	3.91
1962-09-20	0.44	2.33
1962-09-21	0.00	2.66
1962-09-22	0.00	3.01
1962-09-23	0.00	2.99
1962-09-24	0.00	2.57
1962-09-25	0.00	3.46
1962-09-26	10.71	4.41
1962-09-27	4.75	1.98
1962-09-28	0.00	2.14
1962-09-29	0.00	2.61
1962-09-30	1.63	1.63
1962-10-01	7.03	1.81
1962-10-02	30.34	1.46
1962-10-03	0.00	1.57
1962-10-04	0.00	1.55
1962-10-05	0.00	1.62
1962-10-06	0.00	1.77
1962-10-07	0.47	1.52
1962-10-08	0.00	1.74
1962-10-09	0.00	1.85
1962-10-10	0.00	1.69
1962-10-11	0.00	1.50
1962-10-12	1.56	1.19
1962-10-13	0.02	1.15
1962-10-14	17.94	1.00
1962-10-15	5.43	0.92
1962-10-16	23.51	0.98
1962-10-17	1.71	1.34
1962-10-18	0.16	0.97
1962-10-19	6.96	1.34
1962-10-20	13.20	1.15
1962-10-21	1.23	1.49
1962-10-22	5.61	0.74
1962-10-23	25.49	0.67
1962-10-24	0.00	1.82
1962-10-25	0.00	1.64
1962-10-26	0.00	1.26
1962-10-27	0.00	1.06
1962-10-28	0.00	1.37
1962-10-29	0.00	2.00
1962-10-30	0.00	1.26
1962-10-31	0.00	1.38
1962-11-01	0.11	1.23
1962-11-02	0.00	0.95
1962-11-03	0.00	0.85
1962-11-04	0.00	0.65
1962-11-05	0.00	0.53
1962-11-06	0.00	1.08
1962-11-07	0.00	1.16
1962-11-08	0.18	0.86
1962-11-09	0.00	1.11
1962-11-10	0.00	0.75
1962-11-11	0.00	0.71
1962-11-12	0.00	0.54
1962-11-13	0.00	0.48
1962-11-14	0.00	0.88
1962-11-15	0.00	1.29
1962-11-16	0.00	0.63
1962-11-17	0.00	0.43
1962-11-18	0.00	0.36
1962-11-19	0.00	0.34
1962-11-20	0.00	0.35
1962-11-21	0.00	0.31
1962-11-22	0.00	0.57
1962-11-23	0.10	0.25
1962-11-24	0.00	0.28
1962-11-25	0.00	0.23
1962-11-26	0.00	0.86
1962-11-27	0.00	0.75
1962-11-28	0.00	0.41
1962-11-29	0.00	0.36
1962-11-30	0.00	0.28
1962-12-01	0.00	0.37
1962-12-02	0.00	0.54
1962-12-03	0.00	0.25
1962-12-04	0.00	0.35
1962-12-05	0.00	0.92
1962-12-06	22.77	0.23
1962-12-07	0.00	0.25
1962-12-08	0.00	0.66
1962-12-09	3.02	0.20
1962-12-10	0.21	0.21
1962-12-11	0.00	0.60
1962-12-12	0.00	0.87
1962-12-13	0.00	0.30
1962-12-14	1.17	0.60
1962-12-15	8.83	0.99
1962-12-16	0.57	0.34
1962-12-17	22.40	0.11
1962-12-18	5.57	0.51
1962-12-19	0.36	0.22
1962-12-20	0.00	0.34
1962-12-21	0.00	0.24
1962-12-22	1.08	0.17
1962-12-23	0.00	0.41
1962-12-24	0.00	0.13
1962-12-25	0.00	0.31
1962-12-26	2.16	0.17
1962-12-27	7.86	0.23
1962-12-28	6.45	0.24
1962-12-29	7.23	0.32
1962-12-30	0.00	0.13
1962-12-31	0.00	0.16
1963-01-01	20.47	0.17
1963-01-02	4.03	0.13
1963-01-03	16.02	0.13
1963-01-04	1.21	0.76
1963-01-05	23.92	0.14
1963-01-06	0.10	0.43
1963-01-07	0.65	0.19
1963-01-08	2.48	0.22
1963-01-09	0.00	0.41
1963-01-10	0.00	0.38
1963-01-11	0.00	0.33
1963-01-12	6.46	0.25
1963-01-13	2.67	0.22
1963-01-14	11.43	0.25
1963-01-15	18.75	0.17
1963-01-16	0.00	0.33
1963-01-17	0.45	0.28
1963-01-18	6.55	0.34
1963-01-19	1.50	0.26
1963-01-20	11.47	0.23
1963-01-21	1.84	0.50
1963-01-22	0.52	0.35
1963-01-23	0.52	0.91
1963-01-24	0.00	0.87
1963-01-25	0.21	0.57
1963-01-26	0.00	0.73
1963-01-27	0.00	0.61
1963-01-28	0.00	0.66
1963-01-29	0.00	0.50
1963-01-30	0.00	0.69
1963-01-31	0.00	0.71
1963-02-01	1.53	0.36
1963-02-02	0.00	0.93
1963-02-03	0.13	0.51
1963-02-04	0.20	0.58
1963-02-05	0.00	0.76
1963-02-06	2.27	0.50
1963-02-07	0.46	0.87
1963-02-08	0.72	0.93
1963-02-09	0.00	1.24
1963-02-10	0.00	0.49
1963-02-11	0.00	0.42
1963-02-12	0.00	0.49
1963-02-13	0.00	0.54
1963-02-14	0.00	0.52
1963-02-15	0.10	0.37
1963-02-16	2.32	0.54
1963-02-17	14.04	0.32
1963-02-18	0.87	0.47
1963-02-19	0.00	0.84
1963-02-20	0.92	0.93
1963-02-21	0.00	1.22
1963-02-22	0.79	1.28
1963-02-23	0.00	1.15
1963-02-24	0.67	1.11
1963-02-25	3.65	0.66
1963-02-26	0.30	1.14
1963-02-27	11.59	0.77
1963-02-28	3.96	0.66
1963-03-01	7.23	0.65
1963-03-02	0.03	1.03
1963-03-03	5.56	0.54
1963-03-04	3.81	0.87
1963-03-05	6.38	0.50
1963-03-06	9.14	0.65
1963-03-07	7.93	0.67
1963-03-08	11.99	0.48
1963-03-09	16.98	0.57
1963-03-10	0.34	0.98
1963-03-11	0.00	1.96
1963-03-12	0.13	2.04
1963-03-13	6.45	0.83
1963-03-14	0.33	1.38
1963-03-15	0.00	2.03
1963-03-16	0.00	2.52
1963-03-17	0.00	2.41
1963-03-18	0.60	1.34
1963-03-19	0.00	1.31
1963-03-20	0.00	1.38
1963-03-21	0.10	1.60
1963-03-22	0.00	2.97
1963-03-23	0.00	3.08
1963-03-24	0.92	2.24
1963-03-25	0.00	1.62
1963-03-26	1.89	1.62
1963-03-27	0.12	1.97
1963-03-28	0.88	1.43
1963-03-29	26.97	0.37
1963-03-30	0.22	1.48
1963-03-31	1.18	1.49
1963-04-01	0.19	1.37
1963-04-02	0.00	1.91
1963-04-03	0.11	1.86
1963-04-04	12.45	0.92
1963-04-05	12.89	0.98
1963-04-06	12.10	1.34
1963-04-07	4.87	1.55
1963-04-08	0.00	1.70
1963-04-09	0.55	2.14
1963-04-10	6.58	1.59
1963-04-11	4.22	1.91
1963-04-12	0.00	2.22
1963-04-13	0.00	2.82
1963-04-14	0.00	3.48
1963-04-15	0.00	2.56
1963-04-16	0.00	3.72
1963-04-17	0.00	4.15
1963-04-18	0.00	4.24
1963-04-19	0.00	4.16
1963-04-20	1.76	3.22
1963-04-21	0.00	3.46
1963-04-22	5.76	2.06
1963-04-23	5.89	1.75
1963-04-24	6.08	2.45
1963-04-25	0.63	2.32
1963-04-26	0.00	2.91
1963-04-27	0.00	2.70
1963-04-28	0.00	2.60
1963-04-29	0.00	3.40
1963-04-30	0.00	3.71
1963-05-01	0.00	2.88
1963-05-02	0.00	4.09
1963-05-03	3.78	1.67
1963-05-04	0.11	2.69
1963-05-05	0.00	2.85
1963-05-06	0.00	2.97
1963-05-07	0.13	2.49
1963-05-08	0.00	2.76
1963-05-09	0.00	4.01
1963-05-10	0.00	4.75
1963-05-11	0.00	5.10
1963-05-12	0.00	5.48
1963-05-13	0.00	5.30
1963-05-14	0.00	4.82
1963-05-15	0.00	4.75
1963-05-16	0.00	5.68
1963-05-17	0.00	5.23
1963-05-18	0.00	4.16
1963-05-19	0.00	3.82
1963-05-20	0.00	4.21
1963-05-21	1.56	3.14
1963-05-22	0.00	5.05
1963-05-23	9.27	2.93
1963-05-24	0.00	4.52
1963-05-25	0.79	3.34
1963-05-26	0.00	3.15
1963-05-27	0.00	3.11
1963-05-28	6.57	1.56
1963-05-29	0.23	3.02
1963-05-30	7.81	2.54
1963-05-31	2.16	2.51
1963-06-01	0.00	3.20
1963-06-02	0.00	2.42
1963-06-03	0.00	3.75
1963-06-04	0.29	2.26
1963-06-05	3.61	2.46
1963-06-06	0.00	2.90
1963-06-07	0.00	3.60
1963-06-08	2.15	3.17
1963-06-09	1.70	2.85
1963-06-10	4.27	2.54
1963-06-11	0.00	3.10
1963-06-12	0.00	4.33
1963-06-13	0.20	4.67
1963-06-14	1.77	2.70
1963-06-15	9.36	2.43
1963-06-16	0.00	3.11
1963-06-17	19.40	4.26
1963-06-18	20.74	1.80
1963-06-19	0.00	3.25
1963-06-20	2.39	3.47
1963-06-21	12.32	2.29
1963-06-22	0.00	3.59
1963-06-23	0.78	3.60
1963-06-24	1.24	2.81
1963-06-25	0.00	2.67
1963-06-26	0.00	2.99
1963-06-27	1.54	2.59
1963-06-28	0.00	2.88
1963-06-29	4.17	2.91
1963-06-30	23.60	2.58
1963-07-01	4.37	2.39
1963-07-02	1.92	2.78
1963-07-03	0.00	3.84
1963-07-04	0.00	3.96
1963-07-05	0.10	3.81
1963-07-06	0.00	4.16
1963-07-07	0.00	5.75
1963-07-08	0.00	4.10
1963-07-09	0.00	3.91
1963-07-10	0.00	4.70
1963-07-11	12.10	1.82
1963-07-12	14.87	2.31
1963-07-13	1.78	3.28
1963-07-14	0.00	4.03
1963-07-15	0.00	4.79
1963-07-16	1.07	3.27
1963-07-17	3.43	3.14
1963-07-18	0.00	3.72
1963-07-19	0.00	2.95
1963-07-20	0.00	3.83
1963-07-21	0.00	3.91
1963-07-22	0.00	3.62
1963-07-23	0.00	4.55
1963-07-24	0.00	3.68
1963-07-25	0.11	4.10
1963-07-26	4.87	2.17
1963-07-27	1.08	2.84
1963-07-28	2.08	3.34
1963-07-29	0.00	3.72
1963-07-30	0.15	3.78
1963-07-31	0.00	2.96
1963-08-01	3.59	3.65
1963-08-02	16.99	2.70
1963-08-03	0.00	3.72
1963-08-04	45.17	3.56
1963-08-05	3.67	3.56
1963-08-06	0.00	3.32
1963-08-07	0.00	3.98
1963-08-08	0.00	4.48
1963-08-09	0.00	3.71
1963-08-10	0.00	4.33
1963-08-11	0.00	4.30
1963-08-12	0.14	3.21
1963-08-13	5.43	2.77
1963-08-14	11.51	2.21
1963-08-15	11.79	2.26
1963-08-16	0.12	2.70
1963-08-17	0.12	2.93
1963-08-18	0.13	2.73
1963-08-19	0.00	2.53
1963-08-20	0.19	2.67
1963-08-21	21.82	2.01
1963-08-22	0.00	2.95
1963-08-23	0.00	3.17
1963-08-24	2.83	3.34
1963-08-25	2.15	2.16
1963-08-26	0.11	2.69
1963-08-27	0.00	2.96
1963-08-28	0.00	3.02
1963-08-29	0.00	2.62
1963-08-30	0.00	2.62
1963-08-31	0.00	2.62
1963-09-01	1.85	2.06
1963-09-02	0.00	2.73
1963-09-03	0.00	2.80
1963-09-04	0.00	2.76
1963-09-05	0.00	3.79
1963-09-06	0.00	3.39
1963-09-07	0.00	3.50
1963-09-08	0.00	2.98
1963-09-09	0.00	3.86
1963-09-10	0.00	2.85
1963-09-11	0.00	3.00
1963-09-12	0.00	3.15
1963-09-13	0.00	2.87
1963-09-14	0.00	3.37
1963-09-15	0.00	2.69
1963-09-16	0.00	2.70
1963-09-17	0.00	2.94
1963-09-18	0.00	2.91
1963-09-19	0.00	2.97
1963-09-20	0.00	3.14
1963-09-21	0.00	3.06
1963-09-22	0.00	2.85
1963-09-23	0.00	3.18
1963-09-24	5.04	2.00
1963-09-25	0.24	2.14
1963-09-26	23.13	1.74
1963-09-27	3.03	1.69
1963-09-28	1.04	1.93
1963-09-29	5.60	1.71
1963-09-30	15.06	1.05
1963-10-01	1.94	1.06
1963-10-02	0.00	1.47
1963-10-03	0.00	2.27
1963-10-04	0.11	1.87
1963-10-05	22.72	0.86
1963-10-06	12.65	1.39
1963-10-07	6.60	1.80
1963-10-08	0.00	2.02
1963-10-09	0.00	1.85
1963-10-10	0.00	2.45
1963-10-11	0.60	2.30
1963-10-12	0.00	1.74
1963-10-13	2.42	1.39
1963-10-14	4.10	1.35
1963-10-15	1.88	1.02
1963-10-16	0.00	1.58
1963-10-17	0.00	2.00
1963-10-18	0.00	1.64
1963-10-19	0.00	2.37
1963-10-20	0.00	2.64
1963-10-21	0.00	2.70
1963-10-22	7.39	1.77
1963-10-23	0.25	1.43
1963-10-24	9.88	0.85
1963-10-25	0.00	0.92
1963-10-26	0.00	1.59
1963-10-27	0.00	1.96
1963-10-28	0.00	1.81
1963-10-29	0.22	1.32
1963-10-30	0.68	1.56
1963-10-31	1.07	0.72
1963-11-01	18.20	0.71
1963-11-02	11.67	0.96
1963-11-03	3.46	0.62
1963-11-04	0.00	0.63
1963-11-05	0.00	1.06
1963-11-06	0.16	0.74
1963-11-07	2.13	0.92
1963-11-08	27.27	0.39
1963-11-09	0.48	0.84
1963-11-10	13.68	0.54
1963-11-11	3.92	0.47
1963-11-12	0.29	0.62
1963-11-13	0.94	0.48
1963-11-14	0.00	0.44
1963-11-15	2.98	0.59
1963-11-16	0.58	0.58
1963-11-17	14.50	0.44
1963-11-18	8.22	0.62
1963-11-19	8.01	0.83
1963-11-20	11.13	0.35
1963-11-21	16.62	0.42
1963-11-22	3.00	0.30
1963-11-23	17.15	0.32
1963-11-24	7.34	0.29
1963-11-25	6.91	0.44
1963-11-26	7.46	1.00
1963-11-27	14.71	0.30
1963-11-28	1.18	1.05
1963-11-29	9.36	0.68
1963-11-30	0.00	0.49
1963-12-01	0.00	1.06
1963-12-02	0.18	0.57
1963-12-03	0.27	1.14
1963-12-04	6.34	1.01
1963-12-05	0.21	0.38
1963-12-06	0.00	0.27
1963-12-07	0.00	0.53
1963-12-08	0.52	0.23
1963-12-09	0.00	0.48
1963-12-10	0.00	0.50
1963-12-11	0.00	0.30
1963-12-12	0.00	0.33
1963-12-13	0.00	0.26
1963-12-14	0.00	0.29
1963-12-15	0.00	0.58
1963-12-16	1.13	0.07
1963-12-17	3.59	0.14
1963-12-18	5.32	0.41
1963-12-19	0.01	0.49
1963-12-20	0.00	0.63
1963-12-21	0.00	0.26
1963-12-22	0.00	0.35
1963-12-23	0.00	0.29
1963-12-24	4.46	0.34
1963-12-25	19.62	0.12
1963-12-26	0.47	0.21
1963-12-27	0.00	0.41
1963-12-28	3.23	0.09
1963-12-29	11.39	0.17
1963-12-30	0.00	0.32
1963-12-31	3.27	0.78
1964-01-01	0.00	0.35
1964-01-02	0.46	1.03
1964-01-03	0.38	1.06
1964-01-04	8.80	0.98
1964-01-05	4.55	0.99
1964-01-06	2.53	0.88
1964-01-07	0.17	0.97
1964-01-08	7.40	1.03
1964-01-09	0.11	1.08
1964-01-10	0.00	1.59
1964-01-11	0.00	0.93
1964-01-12	8.00	0.67
1964-01-13	7.62	0.37
1964-01-14	16.04	0.22
1964-01-15	0.79	0.88
1964-01-16	5.47	0.21
1964-01-17	2.00	0.29
1964-01-18	0.00	1.13
1964-01-19	0.00	0.41
1964-01-20	0.18	0.40
1964-01-21	0.00	0.56
1964-01-22	0.00	1.05
1964-01-23	4.63	0.26
1964-01-24	0.00	0.63
1964-01-25	19.66	0.35
1964-01-26	2.07	0.35
1964-01-27	9.99	0.37
1964-01-28	3.02	0.91
1964-01-29	6.88	0.71
1964-01-30	16.55	0.52
1964-01-31	6.08	0.44
1964-02-01	0.00	0.69
1964-02-02	0.00	0.78
1964-02-03	0.00	0.78
1964-02-04	0.00	0.86
1964-02-05	0.98	0.40
1964-02-06	0.00	0.46
1964-02-07	4.35	0.51
1964-02-08	0.83	0.48
1964-02-09	0.20	0.54
1964-02-10	0.00	0.75
1964-02-11	0.00	0.54
1964-02-12	0.21	0.67
1964-02-13	4.28	0.48
1964-02-14	0.00	0.76
1964-02-15	0.00	0.78
1964-02-16	0.00	1.04
1964-02-17	0.00	1.17
1964-02-18	0.00	1.64
1964-02-19	0.00	1.54
1964-02-20	0.00	1.30
1964-02-21	0.00	1.16
1964-02-22	0.00	1.19
1964-02-23	0.00	1.42
1964-02-24	0.00	0.96
1964-02-25	0.00	0.73
1964-02-26	0.00	0.99
1964-02-27	0.00	1.38
1964-02-28	0.00	1.31
1964-02-29	0.00	1.23
1964-03-01	0.00	1.94
1964-03-02	0.00	2.05
1964-03-03	0.00	1.61
1964-03-04	0.00	1.29
1964-03-05	3.97	0.81
1964-03-06	13.01	1.29
1964-03-07	14.27	1.00
1964-03-08	14.73	0.77
1964-03-09	3.59	0.93
1964-03-10	0.00	2.24
1964-03-11	0.00	2.28
1964-03-12	0.00	2.04
1964-03-13	0.00	1.87
1964-03-14	1.56	1.15
1964-03-15	0.00	1.43
1964-03-16	0.00	1.61
1964-03-17	0.00	1.81
1964-03-18	0.00	1.37
1964-03-19	9.94	0.98
1964-03-20	6.78	0.94
1964-03-21	7.14	2.13
1964-03-22	0.39	2.21
1964-03-23	8.07	1.03
1964-03-24	0.00	1.62
1964-03-25	0.00	1.88
1964-03-26	14.79	1.14
1964-03-27	0.00	1.69
1964-03-28	0.00	2.75
1964-03-29	0.00	3.23
1964-03-30	0.16	3.03
1964-03-31	2.15	2.68
1964-04-01	0.00	3.77
1964-04-02	8.77	2.08
1964-04-03	2.26	1.82
1964-04-04	6.32	1.49
1964-04-05	5.21	1.45
1964-04-06	0.00	1.96
1964-04-07	0.00	2.70
1964-04-08	12.48	1.24
1964-04-09	3.87	1.57
1964-04-10	5.25	1.37
1964-04-11	3.61	1.44
1964-04-12	5.01	1.72
1964-04-13	0.00	2.20
1964-04-14	1.94	1.83
1964-04-15	24.19	1.53
1964-04-16	1.60	1.75
1964-04-17	0.00	2.38
1964-04-18	0.00	2.75
1964-04-19	0.00	2.05
1964-04-20	0.00	2.53
1964-04-21	4.94	1.87
1964-04-22	2.01	2.05
1964-04-23	8.12	2.01
1964-04-24	3.96	1.79
1964-04-25	0.51	1.77
1964-04-26	0.00	2.41
1964-04-27	0.87	2.30
1964-04-28	0.00	3.01
1964-04-29	0.00	3.40
1964-04-30	0.36	1.74
1964-05-01	0.00	2.58
1964-05-02	0.11	3.80
1964-05-03	0.00	3.10
1964-05-04	6.30	2.01
1964-05-05	3.75	3.04
1964-05-06	2.34	2.21
1964-05-07	0.16	2.81
1964-05-08	0.12	2.83
1964-05-09	0.00	4.77
1964-05-10	9.68	2.70
1964-05-11	0.00	3.02
1964-05-12	0.00	3.06
1964-05-13	0.00	2.61
1964-05-14	0.76	2.59
1964-05-15	7.96	2.27
1964-05-16	0.00	2.54
1964-05-17	0.00	3.43
1964-05-18	18.47	3.86
1964-05-19	3.65	2.83
1964-05-20	0.00	3.14
1964-05-21	0.00	3.50
1964-05-22	0.00	3.06
1964-05-23	0.00	3.75
1964-05-24	0.00	3.77
1964-05-25	5.13	4.77
1964-05-26	0.31	2.70
1964-05-27	0.00	3.40
1964-05-28	0.00	4.61
1964-05-29	9.50	4.03
1964-05-30	6.50	2.84
1964-05-31	2.14	2.73
1964-06-01	0.00	2.67
1964-06-02	0.00	3.52
1964-06-03	0.00	4.50
1964-06-04	0.00	5.18
1964-06-05	0.00	6.05
1964-06-06	0.00	6.96
1964-06-07	1.07	3.52
1964-06-08	11.79	3.30
1964-06-09	24.12	2.52
1964-06-10	0.24	3.26
1964-06-11	0.00	3.53
1964-06-12	0.00	3.36
1964-06-13	0.28	2.66
1964-06-14	0.00	4.10
1964-06-15	0.00	4.04
1964-06-16	0.00	3.92
1964-06-17	2.21	3.06
1964-06-18	3.53	3.29
1964-06-19	3.62	4.21
1964-06-20	22.91	2.51
1964-06-21	0.00	3.46
1964-06-22	0.00	4.48
1964-06-23	0.00	3.38
1964-06-24	0.00	5.34
1964-06-25	0.00	3.75
1964-06-26	0.00	4.61
1964-06-27	0.00	5.22
1964-06-28	19.18	4.79
1964-06-29	0.00	3.27
1964-06-30	20.32	3.15
1964-07-01	0.60	4.17
1964-07-02	0.00	2.85
1964-07-03	1.62	2.58
1964-07-04	0.00	3.43
1964-07-05	0.00	3.67
1964-07-06	0.24	3.25
1964-07-07	1.62	4.00
1964-07-08	0.10	2.93
1964-07-09	0.00	3.17
1964-07-10	0.95	2.76
1964-07-11	0.00	2.91
1964-07-12	0.00	5.38
1964-07-13	24.83	4.71
1964-07-14	81.35	1.75
1964-07-15	5.79	2.64
1964-07-16	7.36	2.77
1964-07-17	0.17	3.34
1964-07-18	0.23	3.27
1964-07-19	0.10	3.96
1964-07-20	24.74	4.23
1964-07-21	9.62	2.51
1964-07-22	0.00	2.86
1964-07-23	0.00	3.26
1964-07-24	0.00	3.65
1964-07-25	1.91	3.05
1964-07-26	0.00	3.38
1964-07-27	0.00	3.50
1964-07-28	0.00	3.44
1964-07-29	0.00	3.11
1964-07-30	0.00	3.30
1964-07-31	0.00	4.11
1964-08-01	0.00	4.18
1964-08-02	0.10	4.46
1964-08-03	0.39	2.42
1964-08-04	0.00	3.16
1964-08-05	0.00	4.03
1964-08-06	0.00	4.41
1964-08-07	0.00	3.84
1964-08-08	0.00	3.74
1964-08-09	0.00	3.48
1964-08-10	0.00	3.46
1964-08-11	0.00	4.19
1964-08-12	0.00	4.86
1964-08-13	0.00	4.78
1964-08-14	0.00	3.53
1964-08-15	0.00	3.46
1964-08-16	0.00	3.48
1964-08-17	0.00	3.26
1964-08-18	0.00	3.84
1964-08-19	0.00	3.44
1964-08-20	0.00	4.62
1964-08-21	0.00	4.67
1964-08-22	0.00	4.06
1964-08-23	0.00	3.20
1964-08-24	3.15	2.12
1964-08-25	0.00	2.65
1964-08-26	3.35	2.39
1964-08-27	27.96	1.90
1964-08-28	20.42	1.71
1964-08-29	0.24	2.31
1964-08-30	0.00	3.00
1964-08-31	0.00	3.40
1964-09-01	0.00	3.17
1964-09-02	0.16	2.74
1964-09-03	0.00	3.60
1964-09-04	0.00	3.55
1964-09-05	0.00	3.48
1964-09-06	0.00	3.56
1964-09-07	0.00	3.92
1964-09-08	0.00	4.20
1964-09-09	0.48	3.77
1964-09-10	6.37	2.23
1964-09-11	21.69	2.36
1964-09-12	21.04	1.70
1964-09-13	65.98	1.14
1964-09-14	5.67	1.86
1964-09-15	0.10	2.26
1964-09-16	0.11	2.19
1964-09-17	0.65	2.54
1964-09-18	13.94	2.08
1964-09-19	0.00	2.32
1964-09-20	0.00	2.16
1964-09-21	0.00	2.55
1964-09-22	0.00	2.63
1964-09-23	0.00	2.90
1964-09-24	0.00	3.08
1964-09-25	0.00	2.72
1964-09-26	0.17	2.80
1964-09-27	20.66	1.57
1964-09-28	0.00	1.92
1964-09-29	0.00	1.64
1964-09-30	0.00	1.84
1964-10-01	0.00	1.85
1964-10-02	0.54	1.56
1964-10-03	0.12	1.67
1964-10-04	0.00	1.60
1964-10-05	0.00	1.75
1964-10-06	0.00	2.48
1964-10-07	0.00	2.34
1964-10-08	0.00	1.81
1964-10-09	1.03	1.28
1964-10-10	0.00	1.88
1964-10-11	0.00	1.87
1964-10-12	0.00	1.72
1964-10-13	0.00	1.84
1964-10-14	0.00	1.99
1964-10-15	0.00	1.96
1964-10-16	0.00	2.27
1964-10-17	5.75	1.47
1964-10-18	4.12	1.28
1964-10-19	2.13	1.20
1964-10-20	0.18	2.42
1964-10-21	6.48	1.02
1964-10-22	2.95	0.97
1964-10-23	12.82	0.60
1964-10-24	4.10	0.69
1964-10-25	8.67	0.65
1964-10-26	6.20	0.75
1964-10-27	17.50	0.85
1964-10-28	22.86	0.54
1964-10-29	7.97	0.45
1964-10-30	1.75	0.94
1964-10-31	0.14	1.46
1964-11-01	2.21	1.38
1964-11-02	0.00	1.37
1964-11-03	5.99	0.73
1964-11-04	0.00	0.92
1964-11-05	0.00	0.73
1964-11-06	5.56	0.56
1964-11-07	0.34	0.73
1964-11-08	0.00	1.01
1964-11-09	0.00	0.44
1964-11-10	0.00	0.38
1964-11-11	0.00	0.49
1964-11-12	0.02	0.51
1964-11-13	0.00	0.64
1964-11-14	0.00	0.58
1964-11-15	0.00	0.36
1964-11-16	0.00	0.52
1964-11-17	0.00	0.93
1964-11-18	16.16	0.35
1964-11-19	0.00	0.94
1964-11-20	0.00	0.62
1964-11-21	0.00	0.55
1964-11-22	3.08	0.24
1964-11-23	2.59	0.55
1964-11-24	24.68	0.44
1964-11-25	2.19	0.41
1964-11-26	7.97	0.19
1964-11-27	3.61	0.20
1964-11-28	0.00	0.17
1964-11-29	0.00	0.13
1964-11-30	0.96	0.17
1964-12-01	5.10	0.16
1964-12-02	0.53	0.24
1964-12-03	4.29	0.25
1964-12-04	0.00	0.44
1964-12-05	2.40	0.32
1964-12-06	0.21	0.57
1964-12-07	14.24	0.35
1964-12-08	5.49	0.13
1964-12-09	0.22	0.14
1964-12-10	7.91	0.11
1964-12-11	0.00	0.70
1964-12-12	0.13	0.22
1964-12-13	0.00	0.21
1964-12-14	0.00	0.39
1964-12-15	0.00	0.48
1964-12-16	0.00	0.29
1964-12-17	0.41	0.16
1964-12-18	0.00	0.14
1964-12-19	0.00	0.17
1964-12-20	0.00	0.25
1964-12-21	0.00	0.24
1964-12-22	0.00	0.16
1964-12-23	1.97	0.13
1964-12-24	0.00	0.39
1964-12-25	13.01	0.23
1964-12-26	16.23	0.41
1964-12-27	9.40	0.34
1964-12-28	2.19	0.43
1964-12-29	0.00	0.20
1964-12-30	0.00	0.22
1964-12-31	3.34	0.13
1965-01-01	0.11	0.47
1965-01-02	10.21	0.74
1965-01-03	30.34	0.93
1965-01-04	9.00	0.21
1965-01-05	0.00	0.34
