Date	P	ETP_hargreave
1977-01-09	5.26	0.69
1977-01-10	19.22	0.85
1977-01-11	37.91	0.65
1977-01-12	9.64	2.11
1977-01-13	7.91	0.43
1977-01-14	8.13	0.44
1977-01-15	3.78	1.49
1977-01-16	3.41	1.42
1977-01-17	5.09	0.50
1977-01-18	0.00	0.37
1977-01-19	0.00	0.34
1977-01-20	1.58	0.24
1977-01-21	0.00	0.80
1977-01-22	2.09	0.58
1977-01-23	1.50	0.55
1977-01-24	3.35	0.62
1977-01-25	0.38	1.12
1977-01-26	1.40	0.52
1977-01-27	2.84	0.54
1977-01-28	0.00	1.14
1977-01-29	0.65	0.62
1977-01-30	0.56	0.35
1977-01-31	8.85	0.46
1977-02-01	3.73	0.41
1977-02-02	0.79	0.59
1977-02-03	0.80	0.55
1977-02-04	1.30	1.40
1977-02-05	0.39	0.87
1977-02-06	1.80	0.69
1977-02-07	0.86	0.67
1977-02-08	5.41	0.60
1977-02-09	3.06	0.66
1977-02-10	0.00	0.59
1977-02-11	2.39	0.46
1977-02-12	0.00	1.06
1977-02-13	0.00	1.20
1977-02-14	0.00	1.34
1977-02-15	0.00	1.18
1977-02-16	0.00	1.05
1977-02-17	0.00	0.97
1977-02-18	0.00	0.87
1977-02-19	0.00	0.75
1977-02-20	0.71	0.77
1977-02-21	0.00	0.59
1977-02-22	0.00	0.84
1977-02-23	0.00	1.03
1977-02-24	10.06	0.53
1977-02-25	3.52	0.62
1977-02-26	11.81	0.75
1977-02-27	6.70	0.77
1977-02-28	2.98	0.60
1977-03-01	14.90	1.14
1977-03-02	8.06	1.53
1977-03-03	4.36	1.05
1977-03-04	0.00	2.02
1977-03-05	0.00	1.21
1977-03-06	0.00	0.98
1977-03-07	0.00	1.42
1977-03-08	0.00	2.47
1977-03-09	4.23	2.10
1977-03-10	14.45	1.41
1977-03-11	0.00	1.49
1977-03-12	0.00	1.71
1977-03-13	0.00	1.85
1977-03-14	0.00	1.78
1977-03-15	0.00	1.15
1977-03-16	0.00	1.38
1977-03-17	1.79	1.14
1977-03-18	0.00	1.39
1977-03-19	0.00	1.44
1977-03-20	3.07	1.21
1977-03-21	0.00	1.35
1977-03-22	0.00	1.44
1977-03-23	3.40	1.11
1977-03-24	2.34	1.40
1977-03-25	9.99	1.26
1977-03-26	6.39	1.18
1977-03-27	3.44	1.26
1977-03-28	11.12	1.30
1977-03-29	6.90	1.24
1977-03-30	2.91	1.30
1977-03-31	0.00	1.64
1977-04-01	12.37	3.11
1977-04-02	5.01	1.35
1977-04-03	0.00	2.78
1977-04-04	6.33	1.79
1977-04-05	0.22	1.92
1977-04-06	1.66	1.94
1977-04-07	15.47	1.88
1977-04-08	0.55	2.31
1977-04-09	5.45	1.89
1977-04-10	10.54	1.35
1977-04-11	0.00	2.28
1977-04-12	0.00	2.73
1977-04-13	0.00	2.18
1977-04-14	0.98	1.81
1977-04-15	0.00	3.02
1977-04-16	0.00	2.95
1977-04-17	0.00	3.03
1977-04-18	0.00	3.19
1977-04-19	0.00	3.08
1977-04-20	0.00	3.65
1977-04-21	0.00	3.63
1977-04-22	0.00	4.04
1977-04-23	0.00	3.29
1977-04-24	1.09	2.96
1977-04-25	5.28	2.14
1977-04-26	0.00	2.86
1977-04-27	2.45	1.69
1977-04-28	0.70	3.17
1977-04-29	0.00	3.09
1977-04-30	0.00	3.98
1977-05-01	0.17	4.03
1977-05-02	1.79	1.26
1977-05-03	0.00	2.37
1977-05-04	0.00	2.84
1977-05-05	1.84	2.45
1977-05-06	0.46	1.69
1977-05-07	0.00	3.40
1977-05-08	0.00	3.17
1977-05-09	1.12	1.68
1977-05-10	1.00	2.54
1977-05-11	0.40	2.73
1977-05-12	6.08	3.23
1977-05-13	2.91	2.58
1977-05-14	4.99	2.42
1977-05-15	1.06	2.96
1977-05-16	4.30	3.88
1977-05-17	0.00	2.70
1977-05-18	0.00	4.02
1977-05-19	4.95	3.27
1977-05-20	0.00	3.11
1977-05-21	0.34	2.82
1977-05-22	0.00	4.91
1977-05-23	0.10	2.56
1977-05-24	0.00	2.89
1977-05-25	0.00	4.28
1977-05-26	0.00	5.02
1977-05-27	1.35	5.31
1977-05-28	2.21	6.86
1977-05-29	6.14	4.24
1977-05-30	0.00	4.52
1977-05-31	0.00	4.58
1977-06-01	8.56	4.03
1977-06-02	0.00	4.55
1977-06-03	0.00	3.29
1977-06-04	0.11	2.54
1977-06-05	14.18	3.30
1977-06-06	4.46	2.34
1977-06-07	7.73	1.81
1977-06-08	0.73	2.80
1977-06-09	0.00	2.91
1977-06-10	2.69	1.59
1977-06-11	0.00	2.22
1977-06-12	7.91	2.57
1977-06-13	4.77	3.72
1977-06-14	0.00	2.71
1977-06-15	0.10	2.35
1977-06-16	0.00	3.27
1977-06-17	0.00	3.91
1977-06-18	0.00	4.05
1977-06-19	0.00	4.38
1977-06-20	0.00	3.75
1977-06-21	9.52	3.79
1977-06-22	1.12	4.00
1977-06-23	1.77	3.33
1977-06-24	1.69	3.85
1977-06-25	0.00	2.32
1977-06-26	0.00	3.18
1977-06-27	0.00	4.63
1977-06-28	0.00	3.18
1977-06-29	0.00	2.92
1977-06-30	0.00	3.99
1977-07-01	0.00	3.59
1977-07-02	0.00	4.61
1977-07-03	0.13	3.32
1977-07-04	0.00	3.32
1977-07-05	0.00	4.27
1977-07-06	0.00	4.49
1977-07-07	0.00	6.58
1977-07-08	11.93	3.53
1977-07-09	9.83	2.51
1977-07-10	15.92	1.94
1977-07-11	8.08	2.20
1977-07-12	5.73	2.45
1977-07-13	0.38	2.60
1977-07-14	0.00	3.67
1977-07-15	20.56	1.46
1977-07-16	11.78	1.75
1977-07-17	0.00	2.96
1977-07-18	0.00	3.53
1977-07-19	0.00	3.87
1977-07-20	0.00	4.07
1977-07-21	0.00	4.34
1977-07-22	0.00	5.05
1977-07-23	0.00	3.25
1977-07-24	0.00	4.67
1977-07-25	0.00	3.59
1977-07-26	0.00	3.58
1977-07-27	0.00	4.09
1977-07-28	0.00	4.45
1977-07-29	0.79	2.46
1977-07-30	0.00	3.46
1977-07-31	0.00	3.22
1977-08-01	1.65	2.98
1977-08-02	0.67	3.29
1977-08-03	1.57	2.54
1977-08-04	0.00	3.54
1977-08-05	0.23	3.47
1977-08-06	0.11	2.75
1977-08-07	0.00	4.26
1977-08-08	0.00	5.62
1977-08-09	0.33	3.06
1977-08-10	0.00	3.64
1977-08-11	0.00	3.25
1977-08-12	0.15	3.26
1977-08-13	0.00	4.13
1977-08-14	0.00	5.00
1977-08-15	0.00	5.49
1977-08-16	0.00	4.72
1977-08-17	0.00	4.55
1977-08-18	0.00	3.77
1977-08-19	0.17	2.66
1977-08-20	0.00	3.33
1977-08-21	0.00	3.66
1977-08-22	0.00	4.08
1977-08-23	0.00	5.05
1977-08-24	0.00	4.96
1977-08-25	0.00	4.29
1977-08-26	0.00	4.58
1977-08-27	0.00	3.74
1977-08-28	8.07	2.08
1977-08-29	23.57	1.85
1977-08-30	39.81	2.49
1977-08-31	0.80	2.22
1977-09-01	0.00	3.60
1977-09-02	0.00	3.57
1977-09-03	0.00	3.71
1977-09-04	15.64	1.42
1977-09-05	0.14	2.83
1977-09-06	0.00	3.27
1977-09-07	0.00	2.88
1977-09-08	0.00	2.82
1977-09-09	0.29	2.47
1977-09-10	0.00	3.20
1977-09-11	0.00	3.46
1977-09-12	0.00	3.27
1977-09-13	0.00	3.40
1977-09-14	0.50	2.38
1977-09-15	0.41	2.25
1977-09-16	0.00	2.69
1977-09-17	0.96	2.29
1977-09-18	7.76	1.60
1977-09-19	0.00	1.67
1977-09-20	0.00	2.07
1977-09-21	0.00	2.52
1977-09-22	0.00	2.30
1977-09-23	0.00	1.90
1977-09-24	5.41	1.15
1977-09-25	10.75	1.51
1977-09-26	4.35	1.35
1977-09-27	1.89	1.05
1977-09-28	3.10	1.25
1977-09-29	2.26	2.07
1977-09-30	0.00	1.74
1977-10-01	4.69	1.71
1977-10-02	0.00	1.79
1977-10-03	0.00	2.47
1977-10-04	2.73	1.28
1977-10-05	0.00	1.75
1977-10-06	0.00	1.85
1977-10-07	0.00	1.70
1977-10-08	0.00	1.38
1977-10-09	0.00	1.15
1977-10-10	0.00	1.17
1977-10-11	1.94	0.96
1977-10-12	4.69	1.12
1977-10-13	5.48	1.40
1977-10-14	0.00	1.24
1977-10-15	25.11	1.62
1977-10-16	7.40	1.31
1977-10-17	7.56	0.91
1977-10-18	7.03	1.05
1977-10-19	0.87	1.33
1977-10-20	0.00	1.02
1977-10-21	3.21	0.77
1977-10-22	8.41	0.58
1977-10-23	0.60	1.50
1977-10-24	0.20	0.69
1977-10-25	7.61	0.78
1977-10-26	6.37	0.60
1977-10-27	0.00	1.07
1977-10-28	0.00	0.78
1977-10-29	0.89	1.03
1977-10-30	0.12	0.53
1977-10-31	0.00	0.76
1977-11-01	0.00	0.58
1977-11-02	0.00	0.46
1977-11-03	11.14	0.66
1977-11-04	7.40	1.18
1977-11-05	12.69	0.87
1977-11-06	15.86	1.46
1977-11-07	1.22	1.07
1977-11-08	0.88	0.65
1977-11-09	0.00	0.41
1977-11-10	1.07	0.70
1977-11-11	1.40	0.30
1977-11-12	10.71	0.57
1977-11-13	7.50	0.93
1977-11-14	6.08	0.91
1977-11-15	0.00	1.16
1977-11-16	15.85	0.73
1977-11-17	0.00	0.75
1977-11-18	0.00	1.08
1977-11-19	0.00	1.36
1977-11-20	0.00	0.97
1977-11-21	1.11	0.65
1977-11-22	0.00	0.85
1977-11-23	0.00	0.92
1977-11-24	0.00	0.50
1977-11-25	0.00	0.21
1977-11-26	0.00	0.73
1977-11-27	1.12	0.31
1977-11-28	0.00	0.58
1977-11-29	0.00	0.31
1977-11-30	0.00	0.58
1977-12-01	1.63	0.31
1977-12-02	0.05	0.51
1977-12-03	8.44	0.41
1977-12-04	20.90	1.11
1977-12-05	0.73	0.42
1977-12-06	1.49	0.40
1977-12-07	1.60	0.29
1977-12-08	2.68	0.37
1977-12-09	8.14	0.38
1977-12-10	2.75	0.44
1977-12-11	7.64	0.85
1977-12-12	20.93	0.56
1977-12-13	13.77	0.37
1977-12-14	8.23	0.36
1977-12-15	0.16	0.22
1977-12-16	0.00	0.37
1977-12-17	0.31	0.35
1977-12-18	0.09	0.17
1977-12-19	1.96	0.21
1977-12-20	18.13	0.75
1977-12-21	6.81	0.29
1977-12-22	10.33	1.37
1977-12-23	0.38	0.63
1977-12-24	1.40	0.18
1977-12-25	5.32	0.17
1977-12-26	1.41	0.44
1977-12-27	13.30	0.59
1977-12-28	2.23	0.27
1977-12-29	2.06	1.19
1977-12-30	0.00	0.77
1977-12-31	0.00	0.32
1978-01-01	3.26	0.14
1978-01-02	0.00	0.32
1978-01-03	0.13	0.27
1978-01-04	1.36	0.27
1978-01-05	0.00	0.46
1978-01-06	1.46	0.16
1978-01-07	15.43	0.54
1978-01-08	4.19	1.08
1978-01-09	7.93	1.93
1978-01-10	1.47	0.82
1978-01-11	0.47	0.50
1978-01-12	0.86	0.67
1978-01-13	0.69	0.95
1978-01-14	4.80	0.43
1978-01-15	0.00	0.40
1978-01-16	0.00	0.75
1978-01-17	0.00	0.24
1978-01-18	0.00	0.53
1978-01-19	0.00	0.64
1978-01-20	0.00	0.68
1978-01-21	0.00	1.18
1978-01-22	0.00	0.84
1978-01-23	0.00	0.57
1978-01-24	0.00	0.57
1978-01-25	0.00	0.57
1978-01-26	0.00	0.41
1978-01-27	0.00	0.67
1978-01-28	0.00	0.69
1978-01-29	0.06	0.34
1978-01-30	0.00	0.67
1978-01-31	2.80	0.56
1978-02-01	9.64	0.36
1978-02-02	0.14	0.54
1978-02-03	0.00	0.39
1978-02-04	4.92	0.33
1978-02-05	6.84	0.24
1978-02-06	0.00	0.35
1978-02-07	0.00	0.38
1978-02-08	0.00	0.94
1978-02-09	0.00	1.01
1978-02-10	0.00	1.06
1978-02-11	0.00	0.73
1978-02-12	0.00	1.05
1978-02-13	0.00	1.63
1978-02-14	0.00	0.94
1978-02-15	5.53	0.49
1978-02-16	7.68	0.50
1978-02-17	0.47	0.77
1978-02-18	0.00	0.64
1978-02-19	0.00	0.72
1978-02-20	0.00	0.97
1978-02-21	0.00	0.72
1978-02-22	0.00	0.97
1978-02-23	0.00	1.20
1978-02-24	0.00	0.99
1978-02-25	0.00	1.40
1978-02-26	9.86	0.92
1978-02-27	0.00	0.71
1978-02-28	0.00	1.17
1978-03-01	0.00	1.36
1978-03-02	0.00	1.55
1978-03-03	0.00	1.57
1978-03-04	0.00	1.44
1978-03-05	0.00	1.17
1978-03-06	0.00	1.23
1978-03-07	0.00	1.66
1978-03-08	0.00	1.83
1978-03-09	0.73	1.53
1978-03-10	4.65	0.84
1978-03-11	3.34	1.55
1978-03-12	5.58	1.27
1978-03-13	4.10	1.10
1978-03-14	4.20	1.62
1978-03-15	0.00	1.72
1978-03-16	0.16	1.97
1978-03-17	0.00	1.75
1978-03-18	0.00	3.14
1978-03-19	7.53	3.00
1978-03-20	10.17	2.19
1978-03-21	1.35	2.62
1978-03-22	3.30	2.48
1978-03-23	4.23	1.96
1978-03-24	0.00	1.96
1978-03-25	0.00	1.82
1978-03-26	1.02	2.87
1978-03-27	0.00	2.31
1978-03-28	0.59	2.45
1978-03-29	9.88	1.82
1978-03-30	0.00	1.34
1978-03-31	0.00	1.67
1978-04-01	1.57	1.63
1978-04-02	0.10	1.52
1978-04-03	0.00	2.14
1978-04-04	7.39	1.55
1978-04-05	0.16	1.76
1978-04-06	0.10	1.99
1978-04-07	0.00	2.01
1978-04-08	0.00	1.94
1978-04-09	0.00	1.94
1978-04-10	0.00	2.48
1978-04-11	4.24	1.05
1978-04-12	0.00	2.29
1978-04-13	0.00	2.20
1978-04-14	0.00	2.70
1978-04-15	0.00	3.72
1978-04-16	1.45	3.33
1978-04-17	0.00	2.17
1978-04-18	0.00	2.59
1978-04-19	0.00	3.28
1978-04-20	0.00	2.36
1978-04-21	0.00	1.95
1978-04-22	0.92	0.98
1978-04-23	0.00	3.14
1978-04-24	0.00	2.58
1978-04-25	0.10	2.60
1978-04-26	5.45	2.41
1978-04-27	0.00	2.50
1978-04-28	0.00	2.83
1978-04-29	0.00	3.28
1978-04-30	0.00	3.68
1978-05-01	0.00	4.28
1978-05-02	4.16	2.61
1978-05-03	0.00	2.77
1978-05-04	0.55	2.30
1978-05-05	0.55	1.86
1978-05-06	4.97	4.02
1978-05-07	2.13	2.23
1978-05-08	1.08	2.63
1978-05-09	0.00	3.38
1978-05-10	5.05	4.00
1978-05-11	1.49	2.88
1978-05-12	4.39	2.91
1978-05-13	0.00	3.31
1978-05-14	3.46	2.76
1978-05-15	2.32	2.35
1978-05-16	0.00	2.76
1978-05-17	0.90	2.84
1978-05-18	0.00	2.51
1978-05-19	0.00	3.23
1978-05-20	0.00	3.78
1978-05-21	0.16	4.99
1978-05-22	0.17	3.59
1978-05-23	0.00	3.27
1978-05-24	0.00	2.97
1978-05-25	0.00	3.84
1978-05-26	11.40	2.18
1978-05-27	0.26	2.91
1978-05-28	0.00	3.12
1978-05-29	7.56	3.53
1978-05-30	0.00	3.19
1978-05-31	0.00	3.46
1978-06-01	0.00	4.56
1978-06-02	0.85	3.44
1978-06-03	0.00	3.08
1978-06-04	0.00	4.47
1978-06-05	0.00	3.42
1978-06-06	0.00	4.66
1978-06-07	0.00	4.77
1978-06-08	0.63	3.57
1978-06-09	1.78	2.73
1978-06-10	6.37	2.85
1978-06-11	8.82	2.59
1978-06-12	4.86	2.32
1978-06-13	0.00	3.24
1978-06-14	0.00	3.45
1978-06-15	0.00	3.19
1978-06-16	0.00	3.79
1978-06-17	10.96	4.84
1978-06-18	1.93	3.78
1978-06-19	0.00	4.42
1978-06-20	0.00	4.92
1978-06-21	0.00	5.19
1978-06-22	0.00	4.92
1978-06-23	0.00	4.88
1978-06-24	1.46	5.91
1978-06-25	0.00	3.22
1978-06-26	0.75	3.44
1978-06-27	0.00	4.44
1978-06-28	0.00	6.22
1978-06-29	0.00	3.53
1978-06-30	0.00	3.87
1978-07-01	0.00	3.94
1978-07-02	0.00	4.99
1978-07-03	0.00	6.00
1978-07-04	0.00	6.51
1978-07-05	0.00	6.34
1978-07-06	0.00	6.36
1978-07-07	3.35	9.47
1978-07-08	1.49	2.84
1978-07-09	0.14	3.63
1978-07-10	2.93	3.31
1978-07-11	0.18	3.22
1978-07-12	0.00	3.66
1978-07-13	0.00	5.73
1978-07-14	0.00	4.06
1978-07-15	0.00	3.78
1978-07-16	0.00	3.86
1978-07-17	0.20	3.75
1978-07-18	0.00	4.39
1978-07-19	0.00	4.92
1978-07-20	0.00	5.62
1978-07-21	0.00	7.15
1978-07-22	0.00	6.29
1978-07-23	0.00	3.60
1978-07-24	2.06	2.42
1978-07-25	2.06	3.24
1978-07-26	0.00	3.52
1978-07-27	0.00	4.61
1978-07-28	0.00	5.77
1978-07-29	0.00	4.90
1978-07-30	0.00	5.54
1978-07-31	0.00	5.51
1978-08-01	0.00	4.13
1978-08-02	12.24	1.97
1978-08-03	0.00	3.45
1978-08-04	0.00	2.96
1978-08-05	0.00	4.10
1978-08-06	0.00	4.38
1978-08-07	0.00	5.49
1978-08-08	0.00	5.79
1978-08-09	0.00	3.88
1978-08-10	0.78	3.01
1978-08-11	1.40	2.90
1978-08-12	0.00	3.07
1978-08-13	0.00	5.29
1978-08-14	0.00	5.18
1978-08-15	0.00	3.33
1978-08-16	0.00	3.84
1978-08-17	0.00	3.84
1978-08-18	0.00	3.48
1978-08-19	0.00	3.27
1978-08-20	0.00	3.60
1978-08-21	0.00	4.17
1978-08-22	0.00	4.80
1978-08-23	0.00	3.59
1978-08-24	0.00	4.02
1978-08-25	0.00	3.26
1978-08-26	0.00	3.11
1978-08-27	0.00	3.14
1978-08-28	0.00	3.08
1978-08-29	0.00	2.95
1978-08-30	0.00	4.88
1978-08-31	0.13	3.30
1978-09-01	0.82	3.22
1978-09-02	1.23	2.68
1978-09-03	0.00	2.97
1978-09-04	0.54	2.48
1978-09-05	0.62	3.05
1978-09-06	0.00	3.22
1978-09-07	0.47	2.89
1978-09-08	0.00	3.08
1978-09-09	0.00	2.87
1978-09-10	0.00	3.40
1978-09-11	0.00	3.97
1978-09-12	0.00	3.95
1978-09-13	0.00	4.02
1978-09-14	0.00	4.65
1978-09-15	0.00	4.54
1978-09-16	0.00	2.76
1978-09-17	0.00	2.21
1978-09-18	0.00	3.24
1978-09-19	0.00	3.39
1978-09-20	10.43	3.89
1978-09-21	9.93	1.38
1978-09-22	5.94	1.65
1978-09-23	13.12	2.01
1978-09-24	2.89	1.41
1978-09-25	1.60	1.48
1978-09-26	0.00	2.33
1978-09-27	0.17	2.11
1978-09-28	0.00	1.67
1978-09-29	0.00	2.17
1978-09-30	5.31	1.59
1978-10-01	3.01	2.04
1978-10-02	0.41	1.57
1978-10-03	0.00	2.01
1978-10-04	0.00	2.29
1978-10-05	0.00	2.34
1978-10-06	0.00	2.89
1978-10-07	0.00	2.90
1978-10-08	0.00	2.10
1978-10-09	0.00	1.03
1978-10-10	0.58	1.16
1978-10-11	9.93	0.93
1978-10-12	0.70	1.07
1978-10-13	0.00	1.29
1978-10-14	8.61	1.21
1978-10-15	3.97	0.85
1978-10-16	0.00	1.87
1978-10-17	0.00	1.90
1978-10-18	0.00	2.26
1978-10-19	0.00	1.59
1978-10-20	0.85	1.19
1978-10-21	0.00	1.22
1978-10-22	0.00	1.90
1978-10-23	2.90	5.00
1978-10-24	14.67	1.99
1978-10-25	24.83	1.32
1978-10-26	0.19	1.96
1978-10-27	1.22	1.11
1978-10-28	5.38	0.67
1978-10-29	0.00	1.26
1978-10-30	0.00	1.87
1978-10-31	0.00	3.54
1978-11-01	0.00	3.79
1978-11-02	0.00	1.84
1978-11-03	0.00	0.65
1978-11-04	0.00	0.77
1978-11-05	0.00	0.95
1978-11-06	0.00	1.23
1978-11-07	2.91	2.28
1978-11-08	5.34	1.07
1978-11-09	5.47	1.25
1978-11-10	0.78	0.53
1978-11-11	0.00	0.61
1978-11-12	20.01	0.31
1978-11-13	0.00	0.38
1978-11-14	4.69	0.38
1978-11-15	1.26	0.71
1978-11-16	0.00	0.50
1978-11-17	0.00	0.51
1978-11-18	3.25	0.40
1978-11-19	0.00	0.42
1978-11-20	24.76	0.28
1978-11-21	4.86	1.19
1978-11-22	28.26	0.29
1978-11-23	0.20	1.05
1978-11-24	5.19	0.25
1978-11-25	8.14	0.55
1978-11-26	11.36	0.41
1978-11-27	1.76	0.60
1978-11-28	0.00	0.99
1978-11-29	0.00	0.85
1978-11-30	0.00	0.91
1978-12-01	0.00	0.55
1978-12-02	0.00	0.31
1978-12-03	0.00	0.35
1978-12-04	0.00	0.36
1978-12-05	0.00	0.38
1978-12-06	0.00	0.28
1978-12-07	0.00	0.11
1978-12-08	0.00	0.17
1978-12-09	0.00	0.22
1978-12-10	0.00	0.37
1978-12-11	0.00	0.26
1978-12-12	0.00	0.27
1978-12-13	0.00	0.07
1978-12-14	0.00	0.14
1978-12-15	0.00	0.29
1978-12-16	0.00	0.40
1978-12-17	0.00	0.22
1978-12-18	4.61	0.08
1978-12-19	9.56	0.80
1978-12-20	4.44	0.63
1978-12-21	11.91	0.22
1978-12-22	0.14	0.35
1978-12-23	0.13	0.22
1978-12-24	0.00	0.29
1978-12-25	0.19	0.16
1978-12-26	0.00	0.16
1978-12-27	0.00	0.28
1978-12-28	0.00	0.76
1978-12-29	0.00	0.80
1978-12-30	0.86	0.29
1978-12-31	0.17	0.23
1979-01-01	2.56	0.20
1979-01-02	0.11	0.16
1979-01-03	0.00	0.46
1979-01-04	0.00	0.41
1979-01-05	0.00	0.21
1979-01-06	0.00	0.19
1979-01-07	0.00	0.25
1979-01-08	0.00	0.33
1979-01-09	0.00	0.44
1979-01-10	0.00	0.28
1979-01-11	1.85	0.21
1979-01-12	19.69	0.67
1979-01-13	10.29	0.63
1979-01-14	6.91	0.43
1979-01-15	6.33	0.84
1979-01-16	11.05	0.22
1979-01-17	0.00	2.62
1979-01-18	4.37	0.87
1979-01-19	2.35	0.55
1979-01-20	5.02	0.47
1979-01-21	34.27	1.11
1979-01-22	14.26	0.66
1979-01-23	17.93	0.86
1979-01-24	0.39	1.03
1979-01-25	8.31	0.71
1979-01-26	0.71	1.01
1979-01-27	10.81	0.82
1979-01-28	24.05	0.45
1979-01-29	70.08	0.25
1979-01-30	9.78	1.58
1979-01-31	22.84	1.11
1979-02-01	0.00	0.35
1979-02-02	0.00	0.47
1979-02-03	0.49	0.36
1979-02-04	0.00	0.31
1979-02-05	0.19	0.37
1979-02-06	0.11	0.71
1979-02-07	0.40	0.63
1979-02-08	0.16	0.89
1979-02-09	0.92	0.38
1979-02-10	4.73	0.42
1979-02-11	2.26	0.46
1979-02-12	3.85	0.59
1979-02-13	0.00	1.81
1979-02-14	0.67	0.79
1979-02-15	1.29	0.52
1979-02-16	0.00	1.17
1979-02-17	0.20	0.67
1979-02-18	0.00	0.94
1979-02-19	0.00	1.44
1979-02-20	1.38	0.88
1979-02-21	4.16	0.62
1979-02-22	0.33	1.16
1979-02-23	5.14	0.79
1979-02-24	0.00	0.66
1979-02-25	1.08	0.99
1979-02-26	2.90	1.04
1979-02-27	2.08	1.44
1979-02-28	0.00	1.62
1979-03-01	0.00	1.59
1979-03-02	0.00	1.59
1979-03-03	0.00	1.47
1979-03-04	13.29	0.68
1979-03-05	0.00	1.38
1979-03-06	0.00	1.87
1979-03-07	0.00	1.45
1979-03-08	0.00	1.14
1979-03-09	1.86	0.79
1979-03-10	0.00	0.98
1979-03-11	0.00	1.15
1979-03-12	0.00	1.75
1979-03-13	0.00	2.11
1979-03-14	0.00	2.49
1979-03-15	0.00	2.09
1979-03-16	0.00	1.91
1979-03-17	0.00	1.18
1979-03-18	0.00	1.90
1979-03-19	0.00	1.28
1979-03-20	0.00	1.93
1979-03-21	0.00	1.93
1979-03-22	0.00	1.83
1979-03-23	0.00	2.74
1979-03-24	0.00	2.95
1979-03-25	0.00	2.34
1979-03-26	0.00	1.73
1979-03-27	1.75	1.54
1979-03-28	0.00	1.43
1979-03-29	0.00	1.50
1979-03-30	0.00	1.53
1979-03-31	0.00	1.96
1979-04-01	0.00	2.51
1979-04-02	0.00	2.89
1979-04-03	0.00	3.01
1979-04-04	0.00	2.73
1979-04-05	0.00	1.94
1979-04-06	0.00	1.95
1979-04-07	0.00	2.70
1979-04-08	0.00	2.85
1979-04-09	0.00	2.14
1979-04-10	0.00	2.38
1979-04-11	0.00	3.21
1979-04-12	0.00	3.05
1979-04-13	0.00	2.98
1979-04-14	0.00	2.76
1979-04-15	0.00	2.62
1979-04-16	0.00	2.74
1979-04-17	0.00	2.89
1979-04-18	0.00	2.64
1979-04-19	0.00	3.49
1979-04-20	0.00	4.09
1979-04-21	0.00	5.11
1979-04-22	0.00	5.36
1979-04-23	0.00	5.24
1979-04-24	0.00	4.60
1979-04-25	0.00	4.19
1979-04-26	0.00	4.11
1979-04-27	0.00	3.93
1979-04-28	0.00	4.60
1979-04-29	0.00	3.95
1979-04-30	0.00	4.79
1979-05-01	0.00	4.11
1979-05-02	0.00	4.62
1979-05-03	0.00	4.23
1979-05-04	0.00	3.53
1979-05-05	5.51	2.46
1979-05-06	4.63	2.37
1979-05-07	3.30	2.29
1979-05-08	12.05	1.60
1979-05-09	0.00	1.81
1979-05-10	4.23	1.72
1979-05-11	0.00	2.78
1979-05-12	4.03	2.35
1979-05-13	0.98	3.02
1979-05-14	0.00	2.88
1979-05-15	23.81	2.10
1979-05-16	8.11	1.90
1979-05-17	0.00	2.64
1979-05-18	0.54	2.70
1979-05-19	0.35	2.92
1979-05-20	0.00	3.39
1979-05-21	0.00	3.79
1979-05-22	0.00	2.84
1979-05-23	0.28	1.87
1979-05-24	0.35	2.51
1979-05-25	0.15	2.90
1979-05-26	0.83	2.25
1979-05-27	2.08	1.87
1979-05-28	0.00	3.57
1979-05-29	0.00	3.40
1979-05-30	0.00	3.43
1979-05-31	0.00	3.46
1979-06-01	0.00	3.32
1979-06-02	0.00	3.93
1979-06-03	0.00	3.46
1979-06-04	0.00	2.81
1979-06-05	0.00	3.44
1979-06-06	0.00	4.40
1979-06-07	0.00	4.88
1979-06-08	0.00	4.54
1979-06-09	0.00	4.08
1979-06-10	0.00	3.89
1979-06-11	0.00	5.29
1979-06-12	0.00	5.50
1979-06-13	0.00	4.99
1979-06-14	0.00	5.39
1979-06-15	2.89	5.16
1979-06-16	1.02	3.45
1979-06-17	2.95	1.70
1979-06-18	0.00	3.72
1979-06-19	0.00	3.66
1979-06-20	0.00	4.60
1979-06-21	0.00	3.57
1979-06-22	0.00	3.14
1979-06-23	0.00	3.51
1979-06-24	0.00	3.84
1979-06-25	0.00	4.24
1979-06-26	0.00	4.60
1979-06-27	0.00	5.58
1979-06-28	3.01	3.44
1979-06-29	0.00	3.53
1979-06-30	0.00	3.34
1979-07-01	0.00	4.22
1979-07-02	0.00	4.95
1979-07-03	0.00	3.70
1979-07-04	0.00	4.51
1979-07-05	0.00	4.30
1979-07-06	0.00	5.81
1979-07-07	2.28	3.92
1979-07-08	0.00	4.06
1979-07-09	0.00	3.93
1979-07-10	40.29	2.44
1979-07-11	0.00	3.55
1979-07-12	0.00	3.43
1979-07-13	0.00	3.09
1979-07-14	0.39	2.86
1979-07-15	0.94	2.09
1979-07-16	0.00	3.32
1979-07-17	0.00	4.08
1979-07-18	0.00	3.94
1979-07-19	0.00	2.76
1979-07-20	5.33	2.38
1979-07-21	7.59	2.33
1979-07-22	5.99	2.64
1979-07-23	0.00	3.54
1979-07-24	0.00	5.30
1979-07-25	0.00	3.70
1979-07-26	1.28	2.48
1979-07-27	0.00	3.19
1979-07-28	0.00	4.33
1979-07-29	1.53	2.84
