Date	P	ETP_hargreave
1961-12-18	6.44	1.11
1961-12-19	0.00	0.91
1961-12-20	0.65	0.18
1961-12-21	0.00	0.90
1961-12-22	0.00	0.92
1961-12-23	0.00	1.31
1961-12-24	0.00	0.54
1961-12-25	0.00	0.62
1961-12-26	0.00	0.23
1961-12-27	3.93	0.15
1961-12-28	0.31	0.55
1961-12-29	0.00	0.90
1961-12-30	0.19	0.86
1961-12-31	3.14	0.66
1962-01-01	1.73	0.75
1962-01-02	7.10	0.13
1962-01-03	16.84	0.19
1962-01-04	2.01	0.91
1962-01-05	9.22	0.57
1962-01-06	2.00	1.18
1962-01-07	2.11	0.49
1962-01-08	0.15	0.86
1962-01-09	0.00	0.94
1962-01-10	0.00	0.46
1962-01-11	0.00	0.58
1962-01-12	0.00	1.04
1962-01-13	0.00	0.38
1962-01-14	0.00	0.34
1962-01-15	0.00	0.57
1962-01-16	0.00	0.82
1962-01-17	0.00	0.58
1962-01-18	0.00	0.41
1962-01-19	7.30	0.48
1962-01-20	0.00	0.71
1962-01-21	0.00	0.60
1962-01-22	0.00	0.51
1962-01-23	2.26	0.26
1962-01-24	3.05	1.10
1962-01-25	2.23	0.86
1962-01-26	1.19	1.11
1962-01-27	1.93	0.49
1962-01-28	2.68	0.85
1962-01-29	0.00	0.54
1962-01-30	0.00	1.08
1962-01-31	0.00	1.13
1962-02-01	0.00	0.67
1962-02-02	0.00	0.88
1962-02-03	0.00	0.81
1962-02-04	2.59	0.38
1962-02-05	0.00	1.11
1962-02-06	0.65	0.49
1962-02-07	0.00	0.57
1962-02-08	1.27	0.95
1962-02-09	1.10	1.05
1962-02-10	2.67	1.07
1962-02-11	2.73	0.79
1962-02-12	3.15	0.87
1962-02-13	1.30	0.93
1962-02-14	4.34	1.15
1962-02-15	0.00	0.67
1962-02-16	18.15	0.42
1962-02-17	0.00	0.35
1962-02-18	0.06	0.76
1962-02-19	0.00	0.63
1962-02-20	1.51	0.73
1962-02-21	0.00	2.09
1962-02-22	0.96	1.40
1962-02-23	1.49	0.82
1962-02-24	5.75	0.65
1962-02-25	1.56	1.63
1962-02-26	0.00	1.19
1962-02-27	0.00	1.55
1962-02-28	0.95	1.17
1962-03-01	0.51	1.24
1962-03-02	0.00	1.58
1962-03-03	0.20	1.04
1962-03-04	0.00	1.05
1962-03-05	7.46	1.17
1962-03-06	0.20	1.03
1962-03-07	6.45	0.82
1962-03-08	1.68	1.95
1962-03-09	0.00	1.31
1962-03-10	2.37	0.93
1962-03-11	0.00	1.98
1962-03-12	0.00	1.54
1962-03-13	3.97	1.00
1962-03-14	1.04	0.97
1962-03-15	5.71	1.94
1962-03-16	2.80	2.08
1962-03-17	0.93	1.82
1962-03-18	9.47	1.37
1962-03-19	5.20	1.37
1962-03-20	6.61	1.44
1962-03-21	0.00	1.80
1962-03-22	0.58	1.58
1962-03-23	3.24	1.76
1962-03-24	3.16	1.53
1962-03-25	0.00	1.51
1962-03-26	1.90	1.57
1962-03-27	1.65	1.60
1962-03-28	0.10	2.07
1962-03-29	0.00	2.24
1962-03-30	0.00	4.01
1962-03-31	0.00	2.32
1962-04-01	0.11	3.27
1962-04-02	1.32	1.65
1962-04-03	10.69	1.49
1962-04-04	11.31	1.66
1962-04-05	2.23	2.27
1962-04-06	4.71	1.65
1962-04-07	0.85	1.12
1962-04-08	0.00	2.53
1962-04-09	0.00	1.79
1962-04-10	0.00	3.13
1962-04-11	0.00	4.55
1962-04-12	0.00	3.79
1962-04-13	0.00	3.78
1962-04-14	0.00	4.36
1962-04-15	0.00	1.15
1962-04-16	0.22	1.61
1962-04-17	0.97	1.42
1962-04-18	0.00	2.70
1962-04-19	0.00	3.35
1962-04-20	0.00	2.74
1962-04-21	0.00	3.24
1962-04-22	0.00	2.38
1962-04-23	0.13	2.60
1962-04-24	0.00	2.67
1962-04-25	0.00	2.38
1962-04-26	3.92	1.60
1962-04-27	1.39	2.34
1962-04-28	0.00	2.76
1962-04-29	0.00	3.14
1962-04-30	0.00	2.54
1962-05-01	0.00	1.99
1962-05-02	0.00	2.43
1962-05-03	1.51	1.57
1962-05-04	4.42	2.76
1962-05-05	1.10	3.18
1962-05-06	0.00	3.50
1962-05-07	0.42	2.65
1962-05-08	0.49	2.78
1962-05-09	0.00	3.73
1962-05-10	0.00	2.64
1962-05-11	0.12	2.68
1962-05-12	0.00	3.14
1962-05-13	0.26	2.64
1962-05-14	1.44	1.39
1962-05-15	18.07	2.74
1962-05-16	1.07	3.05
1962-05-17	5.76	2.32
1962-05-18	0.97	2.62
1962-05-19	1.06	2.59
1962-05-20	13.02	1.47
1962-05-21	0.00	2.95
1962-05-22	0.00	3.82
1962-05-23	0.00	5.46
1962-05-24	0.00	2.83
1962-05-25	0.00	3.11
1962-05-26	0.70	2.57
1962-05-27	0.00	3.48
1962-05-28	0.00	4.12
1962-05-29	0.00	4.08
1962-05-30	0.00	3.51
1962-05-31	0.00	3.92
1962-06-01	0.00	3.37
1962-06-02	0.00	3.69
1962-06-03	0.00	3.67
1962-06-04	0.00	3.42
1962-06-05	0.00	3.56
1962-06-06	0.00	3.78
1962-06-07	0.14	3.25
1962-06-08	0.11	3.65
1962-06-09	0.00	3.31
1962-06-10	0.00	3.78
1962-06-11	0.00	4.10
1962-06-12	0.00	4.49
1962-06-13	0.00	3.67
1962-06-14	0.00	3.45
1962-06-15	0.00	3.68
1962-06-16	1.75	3.17
1962-06-17	11.12	3.14
1962-06-18	45.04	3.08
1962-06-19	5.40	3.74
1962-06-20	1.57	3.68
1962-06-21	3.04	3.81
1962-06-22	0.11	3.78
1962-06-23	0.00	3.85
1962-06-24	0.80	4.19
1962-06-25	9.34	4.42
1962-06-26	0.00	5.23
1962-06-27	0.00	4.43
1962-06-28	0.00	3.09
1962-06-29	0.00	3.53
1962-06-30	0.00	3.46
1962-07-01	0.00	2.90
1962-07-02	6.00	3.72
1962-07-03	0.00	3.73
1962-07-04	0.00	4.48
1962-07-05	0.00	4.58
1962-07-06	0.00	4.65
1962-07-07	0.00	4.97
1962-07-08	5.27	4.42
1962-07-09	0.00	3.84
1962-07-10	0.00	4.14
1962-07-11	0.00	3.19
1962-07-12	0.00	3.44
1962-07-13	0.00	3.40
1962-07-14	0.00	3.63
1962-07-15	0.00	4.46
1962-07-16	1.60	4.76
1962-07-17	4.58	4.49
1962-07-18	0.00	3.95
1962-07-19	0.00	3.46
1962-07-20	17.66	4.29
1962-07-21	1.45	4.66
1962-07-22	15.15	4.39
1962-07-23	3.72	4.54
1962-07-24	0.00	3.88
1962-07-25	0.00	3.97
1962-07-26	0.00	4.67
1962-07-27	0.00	5.24
1962-07-28	0.00	4.18
1962-07-29	0.00	2.82
1962-07-30	0.00	3.32
1962-07-31	1.70	3.65
1962-08-01	0.00	3.45
1962-08-02	0.00	3.01
1962-08-03	0.00	3.44
1962-08-04	0.00	4.16
1962-08-05	0.00	5.55
1962-08-06	0.00	5.54
1962-08-07	0.00	3.96
1962-08-08	0.30	4.26
1962-08-09	0.70	3.48
1962-08-10	0.00	3.82
1962-08-11	29.16	3.79
1962-08-12	0.10	3.15
1962-08-13	0.00	4.78
1962-08-14	0.00	4.95
1962-08-15	4.62	4.09
1962-08-16	5.95	2.88
1962-08-17	5.53	2.82
1962-08-18	2.49	2.89
1962-08-19	0.00	3.28
1962-08-20	0.00	2.64
1962-08-21	0.00	3.03
1962-08-22	2.05	2.90
1962-08-23	5.62	3.21
1962-08-24	0.00	3.52
1962-08-25	12.28	3.44
1962-08-26	0.48	3.08
1962-08-27	0.00	2.96
1962-08-28	0.00	3.74
1962-08-29	1.49	3.36
1962-08-30	3.73	2.96
1962-08-31	0.00	2.43
1962-09-01	0.00	4.22
1962-09-02	0.00	3.30
1962-09-03	0.00	3.86
1962-09-04	0.17	3.72
1962-09-05	0.00	4.22
1962-09-06	0.00	4.12
1962-09-07	0.00	3.60
1962-09-08	0.00	3.63
1962-09-09	0.00	3.61
1962-09-10	0.00	3.11
1962-09-11	0.00	2.83
1962-09-12	0.00	2.65
1962-09-13	0.00	2.69
1962-09-14	0.00	2.66
1962-09-15	0.00	2.86
1962-09-16	0.00	2.34
1962-09-17	0.00	2.17
1962-09-18	0.00	2.40
1962-09-19	0.00	2.26
1962-09-20	0.00	2.43
1962-09-21	4.71	2.00
1962-09-22	0.00	2.50
1962-09-23	0.00	2.21
1962-09-24	0.00	2.63
1962-09-25	0.00	2.22
1962-09-26	0.00	2.06
1962-09-27	0.00	1.91
1962-09-28	0.00	2.11
1962-09-29	0.10	1.87
1962-09-30	0.00	1.97
1962-10-01	0.00	1.81
1962-10-02	0.00	1.89
1962-10-03	0.00	2.37
1962-10-04	0.00	2.60
1962-10-05	0.00	2.70
1962-10-06	28.57	2.06
1962-10-07	3.59	1.42
1962-10-08	6.50	1.22
1962-10-09	0.00	1.99
1962-10-10	0.00	2.28
1962-10-11	0.00	2.02
1962-10-12	0.00	1.25
1962-10-13	0.41	1.42
1962-10-14	0.19	1.63
1962-10-15	5.75	1.42
1962-10-16	3.36	1.24
1962-10-17	11.03	1.29
1962-10-18	3.48	1.04
1962-10-19	0.00	1.06
1962-10-20	41.62	0.72
1962-10-21	6.58	1.19
1962-10-22	18.94	0.87
1962-10-23	10.97	1.10
1962-10-24	2.77	0.94
1962-10-25	2.32	0.70
1962-10-26	13.54	0.54
1962-10-27	5.86	1.83
1962-10-28	3.05	1.16
1962-10-29	10.57	1.08
1962-10-30	3.37	0.75
1962-10-31	0.00	0.93
1962-11-01	0.00	0.75
1962-11-02	3.36	0.45
1962-11-03	0.43	0.35
1962-11-04	0.00	1.35
1962-11-05	2.81	1.11
1962-11-06	7.35	0.93
1962-11-07	1.09	0.47
1962-11-08	0.00	0.48
1962-11-09	0.00	0.80
1962-11-10	11.44	0.78
1962-11-11	10.56	0.75
1962-11-12	3.31	0.69
1962-11-13	34.95	0.32
1962-11-14	16.68	0.71
1962-11-15	0.15	0.22
1962-11-16	0.38	1.04
1962-11-17	2.68	0.37
1962-11-18	6.17	0.27
1962-11-19	1.52	0.88
1962-11-20	0.00	1.48
1962-11-21	0.16	1.26
1962-11-22	0.34	0.63
1962-11-23	0.00	0.36
1962-11-24	0.73	0.38
1962-11-25	0.00	0.33
1962-11-26	0.00	0.41
1962-11-27	0.00	0.37
1962-11-28	0.00	0.37
1962-11-29	5.03	0.11
1962-11-30	3.05	0.22
1962-12-01	0.00	1.06
1962-12-02	0.00	0.73
1962-12-03	0.00	0.32
1962-12-04	0.00	0.30
1962-12-05	0.00	0.26
1962-12-06	0.00	0.45
1962-12-07	0.00	0.19
1962-12-08	0.00	0.19
1962-12-09	0.00	0.12
1962-12-10	2.82	0.20
1962-12-11	0.00	0.31
1962-12-12	0.09	0.15
1962-12-13	0.09	0.91
1962-12-14	6.91	0.98
1962-12-15	10.01	0.48
1962-12-16	0.00	0.35
1962-12-17	0.00	0.16
1962-12-18	0.00	0.31
1962-12-19	0.04	0.16
1962-12-20	0.00	0.39
1962-12-21	0.00	0.97
1962-12-22	0.00	0.49
1962-12-23	0.00	0.33
1962-12-24	0.00	0.58
1962-12-25	0.00	0.69
1962-12-26	0.00	0.09
1962-12-27	0.00	0.37
1962-12-28	0.00	0.37
1962-12-29	0.00	0.21
1962-12-30	0.21	0.35
1962-12-31	0.00	0.31
1963-01-01	0.00	0.26
1963-01-02	0.00	0.27
1963-01-03	0.00	0.18
1963-01-04	0.00	0.32
1963-01-05	0.28	0.29
1963-01-06	0.00	1.19
1963-01-07	0.00	0.78
1963-01-08	1.41	0.91
1963-01-09	3.28	0.93
1963-01-10	1.82	1.38
1963-01-11	0.00	0.41
1963-01-12	8.12	1.18
1963-01-13	1.11	0.97
1963-01-14	0.00	0.21
1963-01-15	0.00	0.33
1963-01-16	0.55	1.05
1963-01-17	0.78	0.37
1963-01-18	0.00	0.79
1963-01-19	0.00	0.53
1963-01-20	0.00	0.93
1963-01-21	1.30	0.78
1963-01-22	1.12	0.86
1963-01-23	0.94	0.34
1963-01-24	0.00	0.41
1963-01-25	0.00	0.39
1963-01-26	0.00	0.37
1963-01-27	0.00	0.76
1963-01-28	0.00	0.53
1963-01-29	0.00	0.40
1963-01-30	0.00	0.48
1963-01-31	0.00	0.95
1963-02-01	0.00	0.96
1963-02-02	0.00	0.95
1963-02-03	6.26	0.83
1963-02-04	0.00	1.14
1963-02-05	0.00	1.02
1963-02-06	0.00	0.79
1963-02-07	0.00	1.23
1963-02-08	1.56	0.54
1963-02-09	3.25	1.32
1963-02-10	24.00	0.50
1963-02-11	0.00	0.94
1963-02-12	0.14	0.49
1963-02-13	0.00	0.73
1963-02-14	0.00	0.53
1963-02-15	0.00	1.54
1963-02-16	0.00	1.10
1963-02-17	0.00	0.83
1963-02-18	0.00	1.06
1963-02-19	0.00	1.12
1963-02-20	0.00	1.03
1963-02-21	0.00	1.27
1963-02-22	0.29	1.58
1963-02-23	0.61	1.34
1963-02-24	9.94	0.66
1963-02-25	0.00	1.10
1963-02-26	0.00	1.03
1963-02-27	1.10	1.89
1963-02-28	1.94	1.54
1963-03-01	0.00	1.61
1963-03-02	0.00	1.68
1963-03-03	0.00	1.60
1963-03-04	0.00	1.51
1963-03-05	0.00	1.48
1963-03-06	0.00	1.49
1963-03-07	0.00	1.51
1963-03-08	0.00	1.30
1963-03-09	9.41	0.92
1963-03-10	6.43	1.01
1963-03-11	7.36	1.09
1963-03-12	0.00	1.84
1963-03-13	0.00	0.98
1963-03-14	0.00	0.57
1963-03-15	0.11	1.30
1963-03-16	0.00	1.59
1963-03-17	0.00	1.80
1963-03-18	0.00	3.16
1963-03-19	0.00	2.78
1963-03-20	0.00	2.09
1963-03-21	0.00	1.90
1963-03-22	0.00	1.95
1963-03-23	0.00	1.81
1963-03-24	0.00	1.62
1963-03-25	0.00	1.58
1963-03-26	0.00	1.26
1963-03-27	0.00	1.70
1963-03-28	0.00	2.72
1963-03-29	0.00	2.96
1963-03-30	0.00	3.01
1963-03-31	0.00	3.19
1963-04-01	0.00	1.99
1963-04-02	0.00	1.17
1963-04-03	0.00	1.68
1963-04-04	0.00	1.98
1963-04-05	0.00	2.92
1963-04-06	0.00	1.87
1963-04-07	1.18	1.81
1963-04-08	10.25	1.92
1963-04-09	0.00	1.82
1963-04-10	0.00	1.11
1963-04-11	0.00	1.68
1963-04-12	0.00	4.30
1963-04-13	0.00	3.45
1963-04-14	0.00	4.38
1963-04-15	0.00	5.10
1963-04-16	0.00	2.44
1963-04-17	0.00	2.85
1963-04-18	0.73	2.07
1963-04-19	3.57	1.99
1963-04-20	0.73	1.85
1963-04-21	9.24	1.91
1963-04-22	4.96	3.12
1963-04-23	0.00	3.34
1963-04-24	0.00	2.76
1963-04-25	0.00	3.42
1963-04-26	0.00	3.30
1963-04-27	1.87	2.97
1963-04-28	0.00	2.75
1963-04-29	0.00	4.29
1963-04-30	0.00	3.34
1963-05-01	1.64	2.20
1963-05-02	0.00	2.93
1963-05-03	10.98	2.51
1963-05-04	0.22	2.35
1963-05-05	0.13	2.76
1963-05-06	0.00	2.90
1963-05-07	12.33	3.83
1963-05-08	0.00	1.79
1963-05-09	5.61	3.83
1963-05-10	0.00	4.29
1963-05-11	0.00	4.53
1963-05-12	0.00	4.01
1963-05-13	0.00	2.34
1963-05-14	0.00	3.48
1963-05-15	0.00	3.59
1963-05-16	0.00	2.36
1963-05-17	0.00	3.25
1963-05-18	0.00	3.10
1963-05-19	0.00	3.65
1963-05-20	0.00	5.30
1963-05-21	0.00	4.84
1963-05-22	0.00	4.86
1963-05-23	0.00	3.78
1963-05-24	0.49	4.20
1963-05-25	0.31	2.95
1963-05-26	1.64	3.05
1963-05-27	0.00	3.06
1963-05-28	0.57	3.35
1963-05-29	0.00	3.66
1963-05-30	1.07	2.21
1963-05-31	7.66	3.08
1963-06-01	0.19	3.33
1963-06-02	0.38	3.11
1963-06-03	0.10	2.95
1963-06-04	2.38	5.41
1963-06-05	14.81	3.00
1963-06-06	1.30	3.60
1963-06-07	0.00	4.31
1963-06-08	0.00	3.66
1963-06-09	3.10	4.35
1963-06-10	0.00	4.72
1963-06-11	0.00	3.83
1963-06-12	0.00	3.56
1963-06-13	0.00	3.06
1963-06-14	0.00	3.80
1963-06-15	0.00	3.88
1963-06-16	0.00	3.35
1963-06-17	0.00	4.03
1963-06-18	0.00	4.48
1963-06-19	0.00	5.32
1963-06-20	0.00	4.04
1963-06-21	5.34	4.72
1963-06-22	0.12	3.88
1963-06-23	0.00	3.78
1963-06-24	0.00	4.08
1963-06-25	5.33	4.34
1963-06-26	0.00	4.97
1963-06-27	1.45	4.53
1963-06-28	7.04	3.45
1963-06-29	0.00	3.53
1963-06-30	0.00	3.29
1963-07-01	1.24	3.72
1963-07-02	0.00	4.67
1963-07-03	0.00	3.74
1963-07-04	0.00	3.38
1963-07-05	0.00	4.03
1963-07-06	0.00	3.91
1963-07-07	4.59	2.87
1963-07-08	0.73	3.34
1963-07-09	0.00	3.00
1963-07-10	0.00	3.03
1963-07-11	0.00	2.86
1963-07-12	1.75	3.84
1963-07-13	4.44	4.31
1963-07-14	1.59	4.14
1963-07-15	0.00	5.47
1963-07-16	0.00	4.83
1963-07-17	0.00	6.60
1963-07-18	0.00	6.43
1963-07-19	0.00	5.81
1963-07-20	0.00	5.30
1963-07-21	0.00	5.01
1963-07-22	0.00	4.31
1963-07-23	0.00	3.79
1963-07-24	0.00	3.57
1963-07-25	0.00	3.55
1963-07-26	0.00	4.76
1963-07-27	0.00	4.92
1963-07-28	0.00	5.26
1963-07-29	0.00	4.48
1963-07-30	0.00	4.12
1963-07-31	0.00	3.66
1963-08-01	0.00	2.71
1963-08-02	0.00	3.14
1963-08-03	0.00	2.96
1963-08-04	0.00	3.31
1963-08-05	0.00	3.43
1963-08-06	0.00	3.30
1963-08-07	0.74	2.94
1963-08-08	0.00	3.21
1963-08-09	0.00	2.76
1963-08-10	0.00	3.16
1963-08-11	0.00	3.15
1963-08-12	4.03	2.93
1963-08-13	2.76	3.10
1963-08-14	11.19	2.49
1963-08-15	28.75	2.77
1963-08-16	37.85	2.61
1963-08-17	3.42	3.03
1963-08-18	1.52	3.00
1963-08-19	2.64	3.01
1963-08-20	17.50	3.06
1963-08-21	6.70	2.95
1963-08-22	1.48	3.02
1963-08-23	6.04	3.04
1963-08-24	38.66	2.86
1963-08-25	41.87	2.56
1963-08-26	0.46	2.75
1963-08-27	6.42	2.35
1963-08-28	1.67	2.89
1963-08-29	0.11	2.70
1963-08-30	0.00	3.04
1963-08-31	0.00	3.64
1963-09-01	0.00	4.41
1963-09-02	0.00	3.46
1963-09-03	0.22	3.06
1963-09-04	1.90	2.84
1963-09-05	0.00	2.83
1963-09-06	0.00	3.07
1963-09-07	0.17	2.52
1963-09-08	0.00	2.32
1963-09-09	0.00	2.56
1963-09-10	0.67	2.32
1963-09-11	0.11	2.40
1963-09-12	0.17	2.15
1963-09-13	0.00	2.37
1963-09-14	0.46	1.95
1963-09-15	0.00	2.62
1963-09-16	0.00	3.55
1963-09-17	0.00	3.23
1963-09-18	0.00	2.78
1963-09-19	0.00	2.40
1963-09-20	0.00	2.33
1963-09-21	0.00	3.03
1963-09-22	0.00	3.53
1963-09-23	0.00	3.41
1963-09-24	0.00	3.59
1963-09-25	0.00	3.03
1963-09-26	0.00	2.60
1963-09-27	0.00	1.84
1963-09-28	0.00	1.58
1963-09-29	0.63	1.52
1963-09-30	0.00	2.18
1963-10-01	0.00	2.70
1963-10-02	1.18	2.32
1963-10-03	0.12	2.31
1963-10-04	0.00	2.29
1963-10-05	0.00	1.47
1963-10-06	0.00	1.98
1963-10-07	0.00	1.81
1963-10-08	0.00	1.62
1963-10-09	0.00	1.39
1963-10-10	0.00	2.14
1963-10-11	0.00	1.32
1963-10-12	0.97	1.37
1963-10-13	2.23	1.56
1963-10-14	0.46	1.48
1963-10-15	1.94	1.39
1963-10-16	0.00	1.78
1963-10-17	19.70	1.29
1963-10-18	28.05	1.62
1963-10-19	13.37	1.24
1963-10-20	26.78	0.92
1963-10-21	3.46	1.09
1963-10-22	4.92	0.73
1963-10-23	9.15	0.88
1963-10-24	2.87	1.06
1963-10-25	0.67	1.05
1963-10-26	3.21	0.82
1963-10-27	5.43	0.64
1963-10-28	1.25	1.16
1963-10-29	0.00	0.46
1963-10-30	2.34	1.10
1963-10-31	21.72	1.10
1963-11-01	0.13	0.91
1963-11-02	0.00	0.47
1963-11-03	2.68	0.50
1963-11-04	0.32	0.63
1963-11-05	1.23	0.49
1963-11-06	3.36	0.39
1963-11-07	0.00	0.42
1963-11-08	0.00	0.30
1963-11-09	0.00	0.54
1963-11-10	0.00	0.45
1963-11-11	0.00	0.47
1963-11-12	0.00	0.39
1963-11-13	0.00	0.38
1963-11-14	0.00	0.52
1963-11-15	0.00	0.48
1963-11-16	0.00	0.36
1963-11-17	0.00	0.25
1963-11-18	0.00	0.29
1963-11-19	0.40	0.39
1963-11-20	0.52	0.54
1963-11-21	8.39	0.23
1963-11-22	0.17	0.31
1963-11-23	0.00	0.64
1963-11-24	2.38	0.24
1963-11-25	3.20	0.53
1963-11-26	0.73	0.21
1963-11-27	2.38	0.87
1963-11-28	7.38	0.14
1963-11-29	6.84	0.34
1963-11-30	0.00	0.21
1963-12-01	0.00	0.26
1963-12-02	0.67	0.52
1963-12-03	0.12	0.97
1963-12-04	1.59	0.85
1963-12-05	0.00	0.79
1963-12-06	2.49	0.20
1963-12-07	0.00	0.38
1963-12-08	0.00	0.36
1963-12-09	0.46	0.59
1963-12-10	0.00	0.28
1963-12-11	1.09	0.23
1963-12-12	0.00	0.35
1963-12-13	0.00	0.46
1963-12-14	0.00	0.34
1963-12-15	0.00	0.37
1963-12-16	0.00	0.14
1963-12-17	2.32	0.48
1963-12-18	0.00	0.43
1963-12-19	0.00	0.31
1963-12-20	0.00	0.20
1963-12-21	0.00	0.16
1963-12-22	0.00	0.16
1963-12-23	0.00	0.25
1963-12-24	0.00	0.15
1963-12-25	0.00	0.14
1963-12-26	2.15	0.20
1963-12-27	0.63	0.68
1963-12-28	0.59	0.46
1963-12-29	0.30	0.15
1963-12-30	0.00	0.40
1963-12-31	5.44	0.72
1964-01-01	3.87	0.99
1964-01-02	6.95	0.65
1964-01-03	0.79	0.30
1964-01-04	0.00	0.82
1964-01-05	4.07	0.97
1964-01-06	1.06	0.80
1964-01-07	7.71	0.16
1964-01-08	1.09	0.39
1964-01-09	2.51	0.81
1964-01-10	3.19	0.35
1964-01-11	1.11	0.83
1964-01-12	0.97	0.26
1964-01-13	0.00	0.26
1964-01-14	1.00	0.23
1964-01-15	0.00	0.63
1964-01-16	15.16	0.25
1964-01-17	0.00	0.41
1964-01-18	21.74	0.42
1964-01-19	7.83	1.09
1964-01-20	0.28	1.04
1964-01-21	0.00	0.36
1964-01-22	0.78	0.29
1964-01-23	0.11	0.63
1964-01-24	0.00	0.88
1964-01-25	8.95	0.80
1964-01-26	23.24	0.50
1964-01-27	4.46	0.61
1964-01-28	1.14	0.54
1964-01-29	0.47	0.42
1964-01-30	0.11	0.29
1964-01-31	1.68	0.86
1964-02-01	3.62	0.31
1964-02-02	1.41	0.75
1964-02-03	0.00	0.67
1964-02-04	3.27	0.30
1964-02-05	4.92	0.31
1964-02-06	0.00	1.08
1964-02-07	3.35	0.76
1964-02-08	4.14	0.34
1964-02-09	0.00	0.41
1964-02-10	0.00	0.52
1964-02-11	0.00	0.67
1964-02-12	0.00	0.63
1964-02-13	0.00	0.72
1964-02-14	0.00	0.58
1964-02-15	0.00	0.71
1964-02-16	0.00	0.64
1964-02-17	4.59	0.55
1964-02-18	0.12	1.45
1964-02-19	0.00	0.70
1964-02-20	0.00	1.20
1964-02-21	5.75	0.52
1964-02-22	4.51	0.99
1964-02-23	11.37	0.55
1964-02-24	10.04	0.91
1964-02-25	0.15	0.98
1964-02-26	0.00	0.88
1964-02-27	0.49	0.91
1964-02-28	0.00	1.04
1964-02-29	0.00	1.44
1964-03-01	0.00	1.54
1964-03-02	0.00	2.02
1964-03-03	0.00	1.72
1964-03-04	0.01	2.22
1964-03-05	0.00	1.56
1964-03-06	0.00	2.13
1964-03-07	0.00	2.28
1964-03-08	0.00	2.33
1964-03-09	5.22	1.52
1964-03-10	0.00	1.70
1964-03-11	0.00	1.75
1964-03-12	0.00	2.71
1964-03-13	0.00	2.71
1964-03-14	0.00	3.46
1964-03-15	0.00	1.69
1964-03-16	0.00	2.26
1964-03-17	0.00	1.81
1964-03-18	2.78	1.35
1964-03-19	0.00	1.01
1964-03-20	0.00	1.13
1964-03-21	0.00	2.13
1964-03-22	0.00	3.35
1964-03-23	0.00	1.68
1964-03-24	7.15	1.25
1964-03-25	0.00	1.90
1964-03-26	1.37	1.37
1964-03-27	1.78	1.06
1964-03-28	1.14	1.91
1964-03-29	0.00	1.73
1964-03-30	1.30	1.62
1964-03-31	1.86	1.25
1964-04-01	2.62	1.40
1964-04-02	0.00	2.79
1964-04-03	0.00	1.46
1964-04-04	0.00	1.46
1964-04-05	4.43	1.67
1964-04-06	2.65	1.24
1964-04-07	0.00	2.94
1964-04-08	0.00	3.28
1964-04-09	2.34	2.40
1964-04-10	0.50	2.10
1964-04-11	0.00	2.79
1964-04-12	0.00	2.45
1964-04-13	0.00	3.08
1964-04-14	0.67	2.19
1964-04-15	4.31	2.32
1964-04-16	0.97	2.23
1964-04-17	0.48	2.37
1964-04-18	0.27	1.99
1964-04-19	0.00	2.41
1964-04-20	0.00	4.30
1964-04-21	0.00	2.55
1964-04-22	2.22	2.03
1964-04-23	0.00	3.48
1964-04-24	0.00	2.23
1964-04-25	0.14	1.81
1964-04-26	6.07	1.14
1964-04-27	0.19	3.64
1964-04-28	0.00	2.64
1964-04-29	0.00	3.27
1964-04-30	0.00	4.31
1964-05-01	0.00	2.67
1964-05-02	0.00	3.59
1964-05-03	0.00	3.53
1964-05-04	0.00	3.59
1964-05-05	0.00	3.04
1964-05-06	1.74	2.40
1964-05-07	0.00	3.58
1964-05-08	0.00	2.16
1964-05-09	1.12	2.32
1964-05-10	0.00	3.17
1964-05-11	0.00	3.13
1964-05-12	0.00	3.03
1964-05-13	0.00	5.70
1964-05-14	0.17	3.51
1964-05-15	3.46	3.40
1964-05-16	8.68	3.30
1964-05-17	5.49	3.34
1964-05-18	6.13	2.97
1964-05-19	0.00	2.37
1964-05-20	0.00	3.31
1964-05-21	0.00	2.51
1964-05-22	0.00	2.29
1964-05-23	4.66	2.26
1964-05-24	6.96	2.51
1964-05-25	0.00	3.82
1964-05-26	0.00	3.73
1964-05-27	0.00	3.82
1964-05-28	0.00	4.26
1964-05-29	18.15	4.03
1964-05-30	3.28	2.41
1964-05-31	14.80	3.70
1964-06-01	0.00	2.95
1964-06-02	0.00	2.35
1964-06-03	0.00	3.50
1964-06-04	0.00	3.78
1964-06-05	0.84	4.18
1964-06-06	0.00	3.14
1964-06-07	6.58	3.50
1964-06-08	2.57	2.82
1964-06-09	0.00	3.67
1964-06-10	0.00	4.12
1964-06-11	0.00	4.09
1964-06-12	0.00	3.13
1964-06-13	0.00	2.05
1964-06-14	0.00	2.95
1964-06-15	0.00	2.96
1964-06-16	0.00	3.01
1964-06-17	0.00	2.63
1964-06-18	0.00	2.95
1964-06-19	1.01	3.40
1964-06-20	0.00	3.73
1964-06-21	0.12	3.40
1964-06-22	1.70	2.96
1964-06-23	9.12	2.78
1964-06-24	0.20	3.32
1964-06-25	0.00	3.70
1964-06-26	0.00	4.32
1964-06-27	0.00	3.36
1964-06-28	0.00	4.28
1964-06-29	0.00	4.11
1964-06-30	0.00	4.74
1964-07-01	0.00	4.78
1964-07-02	0.00	3.58
1964-07-03	0.00	3.63
1964-07-04	0.00	3.82
1964-07-05	0.00	4.29
1964-07-06	0.00	4.38
