Date	P	ETP_hargreave
2021-11-11	0.00	0.49
2021-11-12	10.55	0.34
2021-11-13	21.44	0.40
2021-11-14	1.16	0.38
2021-11-15	2.85	0.66
2021-11-16	0.10	1.24
2021-11-17	0.00	0.92
2021-11-18	0.07	0.39
2021-11-19	0.86	0.24
2021-11-20	7.62	0.24
2021-11-21	0.15	0.34
2021-11-22	0.04	0.32
2021-11-23	0.00	0.22
2021-11-24	7.86	0.21
2021-11-25	0.00	0.41
2021-11-26	0.20	0.22
2021-11-27	0.20	0.20
2021-11-28	0.00	0.48
2021-11-29	0.00	0.43
2021-11-30	0.00	0.33
2021-12-01	4.68	0.27
2021-12-02	0.00	1.18
2021-12-03	0.42	0.91
2021-12-04	2.19	0.59
2021-12-05	17.55	0.98
2021-12-06	0.92	1.01
2021-12-07	3.46	0.81
2021-12-08	0.00	0.33
2021-12-09	2.05	0.39
2021-12-10	0.00	0.17
2021-12-11	0.00	0.16
2021-12-12	0.00	0.24
2021-12-13	10.50	0.12
2021-12-14	0.00	0.33
2021-12-15	6.72	0.13
2021-12-16	17.38	0.22
2021-12-17	11.65	0.22
2021-12-18	0.85	0.48
2021-12-19	0.00	0.71
2021-12-20	0.00	0.56
2021-12-21	0.00	0.26
2021-12-22	14.25	0.58
2021-12-23	12.80	0.11
2021-12-24	19.26	0.23
2021-12-25	5.28	0.29
2021-12-26	0.72	0.73
2021-12-27	11.59	0.36
2021-12-28	12.97	0.48
2021-12-29	6.68	0.61
2021-12-30	6.55	0.69
2021-12-31	5.25	0.44
2022-01-01	0.35	0.89
2022-01-02	12.01	0.42
2022-01-03	0.97	0.41
2022-01-04	1.19	0.51
2022-01-05	0.22	0.67
2022-01-06	2.92	0.26
2022-01-07	0.92	0.59
2022-01-08	7.98	0.88
2022-01-09	1.68	0.47
2022-01-10	4.98	0.46
2022-01-11	1.23	0.49
2022-01-12	16.51	0.51
2022-01-13	0.34	0.71
2022-01-14	0.37	0.48
2022-01-15	0.00	1.15
2022-01-16	0.00	0.41
2022-01-17	0.00	0.48
2022-01-18	0.00	0.49
2022-01-19	0.00	1.19
2022-01-20	0.00	2.18
2022-01-21	0.00	0.60
2022-01-22	0.00	0.80
2022-01-23	8.54	0.35
2022-01-24	0.72	1.30
2022-01-25	1.25	0.29
2022-01-26	0.12	0.54
2022-01-27	0.00	0.62
2022-01-28	0.83	0.60
2022-01-29	1.94	0.92
2022-01-30	0.31	0.44
2022-01-31	0.82	0.41
2022-02-01	0.00	0.54
2022-02-02	0.00	0.81
2022-02-03	0.00	0.60
2022-02-04	0.02	0.40
2022-02-05	0.00	1.01
2022-02-06	0.00	0.85
2022-02-07	0.00	0.88
2022-02-08	0.18	0.74
2022-02-09	0.00	1.16
2022-02-10	0.00	1.84
2022-02-11	0.00	2.13
2022-02-12	2.25	1.31
2022-02-13	0.00	1.23
2022-02-14	0.00	1.33
2022-02-15	0.00	1.13
2022-02-16	0.00	1.37
2022-02-17	0.22	0.70
2022-02-18	0.18	1.06
2022-02-19	0.35	1.30
2022-02-20	0.49	1.00
2022-02-21	0.00	2.15
2022-02-22	0.00	1.86
2022-02-23	0.00	1.94
2022-02-24	0.00	1.51
2022-02-25	9.72	1.05
2022-02-26	0.17	1.03
2022-02-27	0.00	1.03
2022-02-28	0.00	1.25
2022-03-01	0.62	1.01
2022-03-02	2.97	0.83
2022-03-03	0.52	1.40
2022-03-04	0.00	1.19
2022-03-05	0.00	2.06
2022-03-06	0.00	2.59
2022-03-07	0.00	2.70
2022-03-08	0.88	2.87
2022-03-09	1.82	3.33
2022-03-10	5.42	1.01
2022-03-11	0.00	2.32
2022-03-12	0.00	3.06
2022-03-13	0.00	2.19
2022-03-14	0.00	2.26
2022-03-15	0.00	1.65
2022-03-16	2.98	1.13
2022-03-17	2.89	1.18
2022-03-18	11.97	0.98
2022-03-19	3.52	1.24
2022-03-20	2.26	1.11
2022-03-21	0.35	1.53
2022-03-22	0.00	2.51
2022-03-23	0.00	2.66
2022-03-24	0.00	2.83
2022-03-25	0.00	1.94
2022-03-26	0.00	1.85
2022-03-27	0.00	2.85
2022-03-28	12.85	1.47
2022-03-29	2.18	1.55
2022-03-30	0.00	1.90
2022-03-31	0.00	2.57
2022-04-01	0.00	1.99
2022-04-02	0.00	2.12
2022-04-03	0.00	3.21
2022-04-04	1.99	2.92
2022-04-05	1.03	1.75
2022-04-06	0.00	2.88
2022-04-07	0.00	2.55
2022-04-08	0.00	3.21
2022-04-09	0.00	3.71
2022-04-10	0.00	4.02
2022-04-11	0.00	3.81
2022-04-12	0.00	3.17
2022-04-13	11.48	1.26
2022-04-14	3.23	2.10
2022-04-15	0.00	2.30
2022-04-16	0.00	2.68
2022-04-17	0.00	3.03
2022-04-18	0.14	2.54
2022-04-19	0.00	3.90
2022-04-20	0.00	3.23
2022-04-21	0.00	5.54
2022-04-22	0.00	6.15
2022-04-23	0.10	3.60
2022-04-24	0.00	3.69
2022-04-25	4.28	2.65
2022-04-26	0.00	2.72
2022-04-27	5.49	1.62
2022-04-28	6.71	2.48
2022-04-29	5.11	1.50
2022-04-30	3.82	2.99
2022-05-01	0.00	2.25
2022-05-02	0.00	2.46
2022-05-03	0.10	2.35
2022-05-04	10.37	1.62
2022-05-05	4.76	2.30
2022-05-06	0.51	2.99
2022-05-07	0.00	3.48
2022-05-08	2.16	4.52
2022-05-09	0.10	2.64
2022-05-10	6.78	2.37
2022-05-11	2.51	2.43
2022-05-12	0.00	2.50
2022-05-13	8.26	2.46
2022-05-14	6.13	1.49
2022-05-15	2.29	2.39
2022-05-16	0.28	3.53
2022-05-17	3.83	3.21
2022-05-18	0.70	2.60
2022-05-19	0.00	3.37
2022-05-20	0.00	2.97
2022-05-21	0.00	3.38
2022-05-22	8.02	3.03
2022-05-23	0.16	2.29
2022-05-24	1.87	3.27
2022-05-25	13.10	2.29
2022-05-26	0.00	3.35
2022-05-27	0.44	3.52
2022-05-28	0.00	3.23
2022-05-29	12.38	2.76
2022-05-30	0.00	3.51
2022-05-31	0.00	4.22
2022-06-01	2.47	3.82
2022-06-02	0.00	4.94
2022-06-03	0.79	4.16
2022-06-04	0.00	3.59
2022-06-05	0.00	5.32
2022-06-06	0.20	3.47
2022-06-07	16.35	1.43
2022-06-08	0.96	3.31
2022-06-09	0.00	2.91
2022-06-10	0.00	3.47
2022-06-11	0.00	4.11
2022-06-12	0.00	4.16
2022-06-13	0.00	4.31
2022-06-14	0.00	4.75
2022-06-15	0.00	5.75
2022-06-16	0.12	3.56
2022-06-17	0.00	4.02
2022-06-18	0.98	5.60
2022-06-19	0.00	3.68
2022-06-20	0.00	3.76
2022-06-21	0.00	3.47
2022-06-22	0.00	4.29
2022-06-23	2.83	3.40
2022-06-24	0.80	3.52
2022-06-25	0.00	4.71
2022-06-26	0.00	5.23
2022-06-27	0.00	4.45
2022-06-28	0.00	4.04
2022-06-29	0.00	4.46
2022-06-30	0.00	4.61
2022-07-01	4.16	3.50
2022-07-02	0.82	3.21
2022-07-03	0.00	4.42
2022-07-04	0.00	4.10
2022-07-05	0.00	4.31
2022-07-06	0.00	6.42
2022-07-07	0.00	6.72
2022-07-08	0.22	4.99
2022-07-09	0.00	4.65
2022-07-10	0.00	5.95
2022-07-11	0.00	4.99
2022-07-12	0.00	4.46
2022-07-13	0.00	4.27
2022-07-14	0.00	4.64
2022-07-15	0.00	5.33
2022-07-16	0.00	6.09
2022-07-17	0.00	4.90
2022-07-18	0.00	4.73
2022-07-19	0.00	6.36
2022-07-20	0.00	5.05
2022-07-21	0.00	4.60
2022-07-22	0.00	4.50
2022-07-23	0.00	6.92
2022-07-24	0.00	6.99
2022-07-25	0.00	4.25
2022-07-26	0.00	4.50
2022-07-27	0.00	4.25
2022-07-28	0.00	4.18
2022-07-29	0.00	4.54
2022-07-30	0.00	6.09
2022-07-31	0.00	5.40
2022-08-01	0.00	5.40
2022-08-02	0.00	3.97
2022-08-03	1.70	3.01
2022-08-04	0.00	3.78
2022-08-05	0.96	3.52
2022-08-06	3.40	3.40
2022-08-07	0.00	3.94
2022-08-08	0.00	4.22
2022-08-09	0.00	4.16
2022-08-10	0.00	4.10
2022-08-11	0.00	4.17
2022-08-12	1.74	2.92
2022-08-13	3.84	3.20
2022-08-14	2.15	3.02
2022-08-15	0.00	3.18
2022-08-16	0.00	3.25
2022-08-17	0.00	3.53
2022-08-18	0.00	3.71
2022-08-19	0.00	3.52
2022-08-20	0.84	3.27
2022-08-21	0.00	3.43
2022-08-22	0.00	3.56
2022-08-23	0.00	3.46
2022-08-24	1.83	2.78
2022-08-25	0.00	3.53
2022-08-26	0.00	2.95
2022-08-27	0.00	3.65
2022-08-28	0.00	3.30
2022-08-29	0.00	2.54
2022-08-30	0.00	3.19
2022-08-31	0.00	4.65
2022-09-01	0.00	4.60
2022-09-02	0.00	5.24
2022-09-03	0.00	3.59
2022-09-04	0.00	4.00
2022-09-05	0.10	3.59
2022-09-06	0.00	5.03
2022-09-07	0.00	6.50
2022-09-08	0.00	6.45
2022-09-09	0.00	5.47
2022-09-10	0.00	4.67
2022-09-11	0.00	4.62
2022-09-12	4.05	3.61
2022-09-13	4.39	1.54
2022-09-14	0.00	2.97
2022-09-15	0.00	4.12
2022-09-16	0.19	3.06
2022-09-17	0.03	2.51
2022-09-18	0.00	2.76
2022-09-19	0.00	2.96
2022-09-20	11.28	2.15
2022-09-21	0.42	2.06
2022-09-22	3.44	1.96
2022-09-23	5.44	2.26
2022-09-24	4.48	1.48
2022-09-25	0.00	3.43
2022-09-26	17.74	1.43
2022-09-27	17.47	1.04
2022-09-28	1.62	1.72
2022-09-29	0.00	2.12
2022-09-30	0.00	2.23
2022-10-01	0.00	2.18
2022-10-02	0.00	2.06
2022-10-03	0.00	2.25
2022-10-04	0.00	1.94
2022-10-05	1.53	2.84
2022-10-06	0.00	2.28
2022-10-07	0.00	2.71
2022-10-08	0.00	1.86
2022-10-09	0.27	1.84
2022-10-10	2.56	1.91
2022-10-11	0.00	2.00
2022-10-12	0.00	1.61
2022-10-13	0.00	2.00
2022-10-14	0.00	2.05
2022-10-15	0.00	2.15
2022-10-16	0.00	1.84
2022-10-17	0.00	1.87
2022-10-18	4.23	0.91
2022-10-19	0.76	1.42
2022-10-20	2.36	2.60
2022-10-21	2.99	1.27
2022-10-22	0.00	1.19
2022-10-23	7.62	0.48
2022-10-24	0.00	0.95
2022-10-25	1.04	0.95
2022-10-26	7.20	0.52
2022-10-27	23.14	0.74
2022-10-28	23.76	0.76
2022-10-29	20.67	0.49
2022-10-30	1.24	1.40
2022-10-31	12.37	0.55
2022-11-01	0.00	1.22
2022-11-02	0.00	1.11
2022-11-03	0.21	0.59
2022-11-04	2.36	0.66
2022-11-05	4.35	0.54
2022-11-06	21.09	1.05
2022-11-07	28.10	0.48
2022-11-08	0.00	0.78
2022-11-09	0.00	0.84
2022-11-10	2.57	0.40
2022-11-11	0.00	0.87
2022-11-12	0.00	0.82
2022-11-13	0.00	0.51
2022-11-14	0.15	0.45
2022-11-15	5.28	0.40
2022-11-16	7.16	0.92
2022-11-17	21.01	0.30
2022-11-18	22.25	0.29
2022-11-19	1.37	0.49
2022-11-20	0.00	0.61
2022-11-21	1.67	0.40
2022-11-22	0.00	0.44
2022-11-23	0.00	0.15
2022-11-24	0.00	0.36
2022-11-25	0.00	0.28
2022-11-26	0.00	0.22
2022-11-27	1.35	0.17
2022-11-28	39.43	0.29
2022-11-29	0.24	0.27
2022-11-30	13.93	0.17
2022-12-01	6.37	0.56
2022-12-02	8.17	0.22
2022-12-03	5.01	0.28
2022-12-04	1.56	0.22
2022-12-05	0.31	0.25
2022-12-06	5.53	0.35
2022-12-07	8.29	0.51
2022-12-08	4.54	0.34
2022-12-09	1.25	0.51
2022-12-10	17.94	0.67
2022-12-11	11.48	0.52
2022-12-12	7.91	0.22
2022-12-13	29.89	0.22
2022-12-14	16.15	0.42
2022-12-15	8.57	0.30
2022-12-16	10.64	0.21
2022-12-17	0.43	0.16
2022-12-18	0.00	0.15
2022-12-19	18.84	0.12
2022-12-20	5.05	0.17
2022-12-21	0.58	0.16
2022-12-22	0.00	0.29
2022-12-23	0.00	0.25
2022-12-24	0.00	0.21
2022-12-25	0.00	0.10
2022-12-26	0.00	0.26
2022-12-27	0.00	0.49
2022-12-28	0.00	0.31
2022-12-29	0.00	0.35
2022-12-30	0.10	0.38
2022-12-31	2.19	0.20
2023-01-01	0.34	0.60
2023-01-02	0.00	0.29
2023-01-03	0.00	0.29
2023-01-04	0.00	0.19
2023-01-05	0.00	0.16
2023-01-06	0.00	0.45
2023-01-07	0.00	0.56
2023-01-08	0.63	0.70
2023-01-09	0.00	0.68
2023-01-10	0.00	0.67
2023-01-11	0.10	0.41
2023-01-12	0.81	0.24
2023-01-13	0.19	0.65
2023-01-14	0.00	0.70
2023-01-15	0.00	0.86
2023-01-16	3.63	0.52
2023-01-17	0.00	0.95
2023-01-18	0.74	1.58
2023-01-19	2.61	0.86
2023-01-20	12.86	1.31
2023-01-21	0.27	0.88
2023-01-22	15.91	0.25
2023-01-23	6.59	0.53
2023-01-24	6.83	0.60
2023-01-25	0.17	1.83
2023-01-26	0.00	3.80
2023-01-27	1.00	1.75
2023-01-28	0.00	0.42
2023-01-29	0.00	0.43
2023-01-30	0.42	0.41
2023-01-31	0.00	0.47
2023-02-01	0.00	0.41
2023-02-02	0.20	0.79
2023-02-03	2.35	0.57
2023-02-04	0.00	0.55
2023-02-05	0.19	0.77
2023-02-06	0.00	0.74
2023-02-07	0.00	0.73
2023-02-08	7.90	1.01
2023-02-09	2.55	1.04
2023-02-10	0.18	0.74
2023-02-11	2.13	0.53
2023-02-12	0.24	0.48
2023-02-13	0.00	0.76
2023-02-14	11.07	0.98
2023-02-15	0.12	1.70
2023-02-16	0.80	0.69
2023-02-17	0.00	0.86
2023-02-18	0.00	1.20
2023-02-19	0.00	0.95
2023-02-20	0.00	0.85
2023-02-21	0.00	0.86
2023-02-22	0.00	0.96
2023-02-23	0.00	1.39
2023-02-24	0.00	1.18
2023-02-25	0.79	0.62
2023-02-26	0.00	0.89
2023-02-27	0.00	0.77
2023-02-28	0.00	0.74
2023-03-01	0.00	0.85
2023-03-02	0.00	1.09
2023-03-03	4.89	0.71
2023-03-04	0.00	1.41
2023-03-05	0.00	1.42
2023-03-06	0.00	1.43
2023-03-07	0.00	1.71
2023-03-08	0.13	1.51
2023-03-09	0.11	1.53
2023-03-10	0.00	1.77
2023-03-11	0.98	1.57
2023-03-12	1.78	1.26
2023-03-13	0.00	2.00
2023-03-14	0.00	3.04
2023-03-15	0.00	3.37
2023-03-16	0.00	2.87
2023-03-17	9.00	1.65
2023-03-18	4.48	1.94
2023-03-19	0.00	2.57
2023-03-20	0.00	2.06
2023-03-21	0.00	2.26
2023-03-22	0.00	2.00
2023-03-23	0.00	2.19
2023-03-24	0.00	4.16
2023-03-25	0.00	4.59
2023-03-26	0.00	4.50
2023-03-27	0.00	3.91
2023-03-28	0.00	3.26
2023-03-29	2.70	1.96
2023-03-30	1.57	2.09
2023-03-31	2.81	1.37
2023-04-01	0.77	1.54
2023-04-02	6.60	1.99
2023-04-03	1.29	1.87
2023-04-04	0.00	2.38
2023-04-05	2.57	2.01
2023-04-06	3.46	2.29
2023-04-07	0.00	3.43
2023-04-08	0.00	6.55
2023-04-09	0.13	3.46
2023-04-10	0.00	3.16
2023-04-11	0.00	2.52
2023-04-12	0.12	2.36
2023-04-13	0.11	2.38
2023-04-14	0.00	2.82
2023-04-15	0.00	2.50
2023-04-16	0.00	2.62
2023-04-17	0.00	4.01
2023-04-18	0.00	4.42
2023-04-19	0.00	4.18
2023-04-20	0.00	2.86
2023-04-21	0.00	2.45
2023-04-22	0.00	3.79
2023-04-23	0.00	4.83
2023-04-24	0.00	4.59
2023-04-25	4.52	1.97
2023-04-26	0.00	3.12
2023-04-27	1.19	2.89
2023-04-28	1.73	2.67
2023-04-29	0.00	2.86
2023-04-30	0.00	3.99
2023-05-01	0.10	2.98
2023-05-02	0.96	2.69
2023-05-03	2.31	2.32
2023-05-04	2.54	2.91
2023-05-05	0.00	2.89
2023-05-06	0.58	3.59
2023-05-07	2.35	2.93
2023-05-08	0.00	3.51
2023-05-09	0.00	7.26
2023-05-10	13.93	3.55
2023-05-11	0.00	3.40
2023-05-12	0.00	3.76
2023-05-13	0.00	4.89
2023-05-14	0.00	5.47
2023-05-15	0.00	4.10
2023-05-16	0.00	3.17
2023-05-17	3.70	3.08
2023-05-18	0.42	3.08
2023-05-19	0.00	3.79
2023-05-20	0.00	4.16
2023-05-21	0.00	4.22
2023-05-22	0.00	6.23
2023-05-23	0.00	5.17
2023-05-24	0.00	4.54
2023-05-25	0.00	5.68
2023-05-26	2.36	3.97
2023-05-27	13.52	2.26
2023-05-28	10.07	2.11
2023-05-29	0.71	3.34
2023-05-30	0.00	3.78
2023-05-31	5.04	2.60
2023-06-01	0.00	3.75
2023-06-02	0.00	4.35
2023-06-03	0.00	5.26
2023-06-04	2.18	5.75
2023-06-05	7.27	2.38
2023-06-06	0.00	4.62
2023-06-07	4.96	3.10
2023-06-08	0.00	3.67
2023-06-09	0.00	5.88
2023-06-10	0.00	7.35
2023-06-11	0.00	7.81
2023-06-12	0.00	8.28
2023-06-13	0.00	6.45
2023-06-14	0.00	6.41
2023-06-15	0.00	7.53
2023-06-16	0.48	6.38
2023-06-17	4.62	3.25
2023-06-18	0.00	3.72
2023-06-19	0.67	4.24
2023-06-20	0.00	5.27
2023-06-21	0.00	4.57
2023-06-22	0.00	6.30
2023-06-23	0.00	6.03
2023-06-24	0.00	4.86
2023-06-25	0.00	4.43
2023-06-26	0.00	5.05
2023-06-27	0.00	5.80
2023-06-28	0.00	5.88
2023-06-29	0.00	4.43
2023-06-30	0.00	4.82
2023-07-01	0.00	4.77
2023-07-02	0.00	4.79
2023-07-03	0.00	4.42
2023-07-04	0.40	3.91
2023-07-05	0.00	4.46
2023-07-06	2.76	3.59
2023-07-07	0.60	4.07
2023-07-08	2.35	3.19
2023-07-09	0.82	3.56
2023-07-10	0.00	5.05
2023-07-11	0.00	5.18
2023-07-12	4.16	3.51
2023-07-13	1.66	4.88
2023-07-14	0.00	4.25
2023-07-15	0.00	4.59
2023-07-16	2.39	3.75
2023-07-17	0.00	4.05
2023-07-18	12.77	2.63
2023-07-19	0.00	3.81
2023-07-20	2.48	4.76
2023-07-21	0.00	4.59
2023-07-22	0.00	4.70
2023-07-23	0.00	4.80
2023-07-24	0.00	3.82
2023-07-25	0.44	3.34
2023-07-26	0.00	4.39
2023-07-27	0.00	5.20
2023-07-28	0.00	5.37
2023-07-29	0.00	4.66
2023-07-30	0.00	4.14
2023-07-31	0.00	4.30
2023-08-01	0.00	4.35
2023-08-02	1.44	4.26
2023-08-03	0.17	3.45
2023-08-04	0.00	3.73
2023-08-05	0.00	3.95
2023-08-06	0.98	2.99
2023-08-07	0.00	4.94
2023-08-08	0.00	3.53
2023-08-09	2.13	3.44
2023-08-10	0.00	5.15
2023-08-11	0.00	6.19
2023-08-12	0.00	4.18
2023-08-13	0.00	5.05
2023-08-14	0.00	4.67
2023-08-15	7.86	5.16
2023-08-16	1.24	4.41
2023-08-17	3.70	3.21
2023-08-18	0.00	3.16
2023-08-19	0.00	3.39
2023-08-20	6.15	3.14
2023-08-21	9.59	3.18
2023-08-22	0.25	2.99
2023-08-23	3.78	2.39
2023-08-24	0.23	2.46
2023-08-25	0.56	2.66
2023-08-26	0.00	3.50
2023-08-27	0.00	3.54
2023-08-28	0.00	3.44
2023-08-29	0.00	2.82
2023-08-30	0.00	3.14
2023-08-31	2.14	2.29
2023-09-01	2.33	2.41
2023-09-02	0.00	2.76
2023-09-03	0.00	3.18
2023-09-04	0.00	4.03
2023-09-05	0.00	4.48
2023-09-06	0.00	4.47
2023-09-07	0.00	3.78
2023-09-08	3.63	2.53
2023-09-09	6.32	2.06
2023-09-10	6.45	1.95
2023-09-11	0.00	2.32
2023-09-12	0.54	2.73
2023-09-13	0.99	2.35
2023-09-14	0.16	2.67
2023-09-15	2.67	2.23
2023-09-16	0.16	2.25
2023-09-17	4.43	1.93
2023-09-18	9.00	2.06
2023-09-19	0.45	2.38
2023-09-20	0.00	2.99
2023-09-21	0.26	2.00
2023-09-22	0.19	3.23
2023-09-23	0.00	3.81
2023-09-24	0.00	5.44
2023-09-25	7.90	2.57
2023-09-26	0.24	1.90
2023-09-27	0.00	2.45
2023-09-28	0.00	2.89
2023-09-29	0.00	3.19
2023-09-30	0.23	2.21
2023-10-01	0.04	1.98
2023-10-02	0.00	2.13
2023-10-03	0.26	2.05
2023-10-04	0.00	1.95
2023-10-05	3.28	1.49
2023-10-06	3.51	1.40
2023-10-07	0.00	1.62
2023-10-08	0.00	1.84
2023-10-09	1.31	1.01
2023-10-10	0.00	1.53
2023-10-11	0.00	1.80
2023-10-12	0.00	1.52
2023-10-13	0.00	1.56
2023-10-14	0.00	1.99
2023-10-15	0.14	1.68
2023-10-16	0.00	1.75
2023-10-17	0.00	1.64
2023-10-18	1.36	1.16
2023-10-19	2.61	1.28
2023-10-20	0.00	1.18
2023-10-21	0.00	1.37
2023-10-22	0.14	1.05
2023-10-23	1.01	0.92
2023-10-24	0.00	1.13
2023-10-25	0.00	1.55
2023-10-26	0.00	1.49
2023-10-27	0.00	0.64
2023-10-28	0.00	0.73
2023-10-29	3.82	0.46
2023-10-30	0.00	0.61
2023-10-31	1.22	0.75
2023-11-01	0.68	0.88
2023-11-02	9.70	1.18
2023-11-03	13.48	0.50
2023-11-04	13.06	0.51
2023-11-05	3.99	0.60
2023-11-06	4.93	1.18
2023-11-07	23.52	0.93
2023-11-08	38.54	0.61
2023-11-09	0.23	1.57
2023-11-10	3.13	0.86
2023-11-11	3.75	0.79
2023-11-12	0.14	0.86
2023-11-13	9.22	0.41
2023-11-14	0.31	0.63
2023-11-15	0.00	0.93
2023-11-16	0.00	0.61
2023-11-17	0.00	0.84
2023-11-18	0.00	1.25
2023-11-19	0.00	0.76
2023-11-20	10.90	0.75
2023-11-21	6.96	1.36
2023-11-22	20.30	0.40
2023-11-23	5.23	0.79
2023-11-24	7.08	0.48
2023-11-25	9.29	0.78
2023-11-26	5.94	0.45
2023-11-27	2.07	0.85
2023-11-28	1.04	1.34
2023-11-29	3.64	0.59
2023-11-30	0.00	0.69
2023-12-01	0.00	0.48
2023-12-02	0.00	0.59
2023-12-03	0.00	0.43
2023-12-04	0.49	0.28
2023-12-05	0.85	0.29
2023-12-06	8.19	0.44
2023-12-07	22.99	0.22
2023-12-08	0.00	0.63
2023-12-09	8.76	0.60
2023-12-10	20.86	0.34
2023-12-11	1.30	0.24
2023-12-12	2.19	0.16
2023-12-13	0.00	0.22
2023-12-14	4.85	0.50
2023-12-15	15.79	0.22
2023-12-16	2.45	0.15
2023-12-17	1.56	0.07
2023-12-18	12.34	0.82
2023-12-19	1.22	1.05
2023-12-20	6.46	0.28
2023-12-21	1.66	0.32
2023-12-22	7.15	0.29
2023-12-23	0.16	0.29
2023-12-24	0.16	0.19
2023-12-25	2.68	0.64
2023-12-26	12.96	0.13
2023-12-27	18.91	0.22
2023-12-28	21.12	0.20
2023-12-29	15.70	0.86
2023-12-30	8.82	0.29
2023-12-31	1.79	1.01
2024-01-01	3.21	1.28
2024-01-02	0.59	0.85
2024-01-03	3.11	0.37
2024-01-04	1.55	0.54
2024-01-05	0.10	0.30
2024-01-06	0.11	0.27
2024-01-07	8.43	0.30
2024-01-08	17.91	0.28
2024-01-09	26.34	0.17
2024-01-10	3.53	0.67
2024-01-11	16.10	0.31
2024-01-12	37.56	0.22
2024-01-13	22.44	0.39
2024-01-14	5.62	0.73
2024-01-15	18.04	0.32
2024-01-16	8.00	0.60
2024-01-17	8.15	0.24
2024-01-18	3.43	0.24
2024-01-19	0.00	0.28
2024-01-20	0.00	0.43
2024-01-21	0.00	0.69
2024-01-22	0.00	0.60
2024-01-23	0.00	0.60
2024-01-24	0.00	0.35
2024-01-25	3.15	0.22
2024-01-26	10.71	0.77
2024-01-27	1.59	0.56
2024-01-28	3.02	0.27
2024-01-29	0.00	0.51
2024-01-30	0.00	0.64
2024-01-31	0.00	0.87
2024-02-01	0.00	0.47
2024-02-02	8.88	0.38
2024-02-03	0.10	0.64
2024-02-04	0.00	0.92
2024-02-05	0.00	0.78
2024-02-06	0.00	1.04
2024-02-07	0.00	0.80
2024-02-08	0.12	1.72
2024-02-09	0.14	1.24
2024-02-10	10.45	1.51
2024-02-11	3.38	1.38
2024-02-12	0.26	0.77
2024-02-13	0.00	1.40
2024-02-14	0.11	0.82
2024-02-15	0.22	1.11
2024-02-16	4.33	0.60
2024-02-17	2.07	0.52
2024-02-18	0.00	1.22
2024-02-19	2.23	0.45
2024-02-20	7.08	1.55
2024-02-21	7.30	0.94
2024-02-22	0.30	0.89
2024-02-23	1.00	0.87
2024-02-24	0.43	0.85
2024-02-25	0.99	0.48
2024-02-26	0.00	1.45
2024-02-27	19.28	0.66
2024-02-28	0.00	1.07
2024-02-29	10.77	0.73
2024-03-01	11.34	1.12
2024-03-02	1.71	1.42
2024-03-03	12.09	1.46
2024-03-04	11.78	0.86
2024-03-05	0.00	1.43
2024-03-06	5.81	1.33
2024-03-07	0.00	1.41
2024-03-08	0.00	1.67
2024-03-09	0.91	1.24
2024-03-10	15.39	0.79
2024-03-11	5.56	1.04
2024-03-12	0.14	1.46
2024-03-13	8.34	0.83
2024-03-14	0.54	1.28
2024-03-15	0.14	1.32
2024-03-16	3.74	1.06
2024-03-17	7.67	0.91
2024-03-18	1.00	0.69
2024-03-19	0.61	1.53
2024-03-20	4.67	1.47
2024-03-21	17.31	0.80
2024-03-22	5.57	1.88
2024-03-23	11.75	1.64
2024-03-24	7.97	1.21
2024-03-25	15.12	0.79
2024-03-26	0.00	1.58
2024-03-27	5.89	1.17
2024-03-28	0.00	1.70
2024-03-29	11.64	1.68
2024-03-30	0.00	2.31
2024-03-31	0.00	2.08
2024-04-01	0.00	2.45
2024-04-02	0.00	2.36
2024-04-03	0.00	2.18
2024-04-04	0.00	2.96
2024-04-05	0.00	3.39
2024-04-06	0.00	3.76
2024-04-07	0.00	4.37
2024-04-08	0.00	3.41
2024-04-09	4.30	3.61
2024-04-10	7.59	1.66
2024-04-11	0.00	2.98
2024-04-12	0.00	2.50
2024-04-13	1.72	2.23
2024-04-14	0.00	2.58
2024-04-15	1.99	2.32
2024-04-16	3.59	1.64
2024-04-17	0.00	2.85
2024-04-18	0.52	4.48
2024-04-19	0.00	2.76
2024-04-20	4.07	1.59
2024-04-21	20.81	1.51
2024-04-22	0.58	2.57
2024-04-23	0.00	3.37
2024-04-24	1.89	2.30
2024-04-25	0.00	2.90
2024-04-26	0.99	2.89
2024-04-27	0.46	3.99
2024-04-28	12.93	3.51
2024-04-29	5.08	2.91
2024-04-30	13.02	1.34
2024-05-01	0.00	3.77
2024-05-02	13.06	3.53
2024-05-03	4.28	1.84
2024-05-04	0.00	3.84
2024-05-05	1.91	2.74
2024-05-06	0.00	2.95
2024-05-07	0.00	4.28
2024-05-08	38.09	2.01
2024-05-09	1.04	3.12
2024-05-10	0.00	2.53
2024-05-11	0.00	2.95
2024-05-12	0.00	3.48
2024-05-13	0.00	3.33
2024-05-14	0.00	3.66
2024-05-15	0.00	2.86
2024-05-16	0.00	3.16
2024-05-17	2.11	3.51
2024-05-18	1.73	2.52
2024-05-19	0.00	3.10
2024-05-20	0.47	2.96
2024-05-21	13.49	2.15
2024-05-22	27.68	2.51
2024-05-23	4.27	2.28
2024-05-24	4.84	2.87
2024-05-25	6.51	2.57
2024-05-26	6.34	2.84
2024-05-27	6.36	2.74
2024-05-28	2.50	3.30
2024-05-29	2.22	3.24
2024-05-30	0.60	2.80
